date,event_name,winner_side,team1_score,team2_score,detailed_stats_url,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
2025-03-27T05:00:00Z,PGL Astana 2025 Europe Closed Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/113534/partizan-vs-mercenaires,23.0,18.0,38.0,77.08,8.0,154.0,50.0,137.0,80.06,2.0,1.21,18.0,23.0,34.0,71.22,5.0,136.0,50.0,156.0,72.8,-2.01,0.94
2025-03-27T05:00:00Z,PGL Astana 2025 Europe Closed Qualifier,team2,0.0,2.0,https://www.hltv.org/stats/matches/113533/passion-ua-vs-ninjas-in-pyjamas,18.0,25.0,27.0,63.7,0.0,112.0,39.0,156.0,60.86,-2.74,0.79,25.0,18.0,41.0,80.0,4.0,156.0,64.0,112.0,80.32,2.73,1.26
2025-03-27T05:30:00Z,PGL Astana 2025 China Closed Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/113532/tyloo-vs-just-swing,19.0,14.0,43.0,86.06,4.0,149.0,52.0,88.0,93.4,3.78,1.48,14.0,19.0,17.0,58.18,3.0,87.0,25.0,149.0,64.46,-3.86,0.75
2025-03-27T05:00:00Z,Galaxy Battle 2025 STARTER,team1,2.0,0.0,https://www.hltv.org/stats/matches/113531/metizport-vs-fire-flux,20.0,21.0,39.0,75.58,8.0,147.0,63.0,141.0,77.04,2.63,1.17,21.0,20.0,33.0,75.1,1.0,139.0,57.0,151.0,75.8,-2.76,0.98
2025-03-27T05:50:00Z,ESL Challenger League Season 49 Oceania,team2,8.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196146/mantra-vs-mindfreak,10.0,11.0,12.0,56.2,2.0,53.0,18.0,82.0,65.18,-1.42,0.82,11.0,10.0,20.0,80.0,0.0,82.0,29.0,57.0,81.38,1.31,1.24
2025-03-27T04:30:00Z,PGL Astana 2025 Oceania Closed Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/113528/rooster-vs-kzg,21.0,20.0,31.0,78.5,1.0,142.0,59.0,113.0,75.5,2.4,1.23,20.0,21.0,25.0,64.4,1.0,112.0,28.0,143.0,63.08,-2.4,0.84
2025-03-27T05:00:00Z,ESL Challenger League Season 49 Oceania,team1,13.0,6.0,https://www.hltv.org/stats/matches/mapstatsid/196136/mindfreak-vs-mantra,6.0,13.0,23.0,74.74,5.0,77.0,34.0,65.0,83.0,3.43,1.3,13.0,6.0,19.0,65.26,1.0,65.0,25.0,77.0,77.92,-3.43,0.92
2025-03-27T02:00:00Z,PGL Astana 2025 China Closed Qualifier,team1,2.0,1.0,https://www.hltv.org/stats/matches/113525/ninja-vs-dogevil,40.0,37.0,66.0,73.74,7.0,277.0,107.0,259.0,77.4,1.02,1.12,37.0,40.0,69.0,64.64,7.0,259.0,70.0,277.0,72.18,-1.01,0.97
2025-03-27T01:30:00Z,PGL Astana 2025 Oceania Closed Qualifier,team1,2.0,1.0,https://www.hltv.org/stats/matches/113524/semperfi-vs-ex-talon,33.0,29.0,61.0,76.44,4.0,229.0,64.0,193.0,79.18,0.24,1.14,29.0,33.0,49.0,67.76,3.0,192.0,75.0,231.0,69.08,-0.24,0.97
2025-03-27T02:30:00Z,PGL Astana 2025 Oceania Closed Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/113523/housebets-vs-mantra,25.0,12.0,40.0,87.04,3.0,153.0,50.0,103.0,85.78,2.39,1.3,12.0,25.0,24.0,60.56,3.0,103.0,41.0,153.0,66.36,-2.39,0.86
2025-03-27T01:30:00Z,PGL Astana 2025 Oceania Closed Qualifier,team2,0.0,2.0,https://www.hltv.org/stats/matches/113522/only-one-word-vs-vantage,20.0,22.0,23.0,64.3,3.0,117.0,34.0,156.0,63.72,-1.86,0.89,22.0,20.0,42.0,76.7,1.0,156.0,47.0,117.0,77.54,1.86,1.21
2025-03-27T01:00:00Z,PGL Astana 2025 Rest of Asia Closed Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/113521/chinggis-warriors-vs-flshbck,21.0,16.0,37.0,80.56,4.0,150.0,45.0,125.0,87.24,3.34,1.31,16.0,21.0,31.0,65.44,1.0,125.0,43.0,150.0,75.88,-3.34,0.92
2025-03-26T23:00:00Z,PGL Astana 2025 China Closed Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/113520/rare-atom-vs-steel-helmet,22.0,12.0,36.0,85.3,2.0,140.0,50.0,84.0,86.48,4.23,1.46,12.0,22.0,19.0,58.24,3.0,84.0,27.0,140.0,63.06,-4.24,0.7
2025-03-26T23:00:00Z,ESL Challenger League Season 49 North America,team1,13.0,11.0,https://www.hltv.org/stats/matches/mapstatsid/196117/nouns-vs-legacy,11.0,13.0,15.0,74.16,1.0,76.0,41.0,74.0,69.5,0.71,1.08,12.0,11.0,16.0,70.82,2.0,73.0,23.0,76.0,68.88,-0.82,0.95
2025-03-26T23:00:00Z,ESL Challenger League Season 49 North America,team1,13.0,6.0,https://www.hltv.org/stats/matches/mapstatsid/196115/marsborne-vs-nrg,12.0,7.0,16.0,78.92,1.0,77.0,19.0,56.0,82.88,2.37,1.26,7.0,12.0,9.0,69.48,1.0,56.0,19.0,77.0,64.72,-2.37,0.9
2025-03-26T23:00:00Z,ESL Challenger League Season 49 North America,team2,7.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196114/chicken-coop-vs-incontrol,9.0,11.0,15.0,66.0,1.0,63.0,21.0,72.0,71.98,-2.37,0.93,11.0,9.0,15.0,78.0,1.0,72.0,29.0,64.0,78.78,2.37,1.21
2025-03-26T22:10:00Z,PGL Astana 2025 Rest of Asia Closed Qualifier,team2,0.0,2.0,https://www.hltv.org/stats/matches/113516/eruption-vs-hotu,10.0,26.0,24.0,57.8,2.0,99.0,37.0,145.0,62.76,-3.86,0.7,26.0,10.0,39.0,81.14,1.0,144.0,45.0,100.0,84.88,3.86,1.4
2025-03-26T23:00:00Z,ESL Challenger League Season 49 North America,team2,7.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196112/vagrants-vs-bad-news-capybaras,7.0,13.0,13.0,59.0,1.0,50.0,16.0,80.0,58.2,-2.46,0.83,13.0,7.0,20.0,82.0,0.0,78.0,26.0,50.0,85.56,2.34,1.28
2025-03-26T23:00:00Z,ESL Challenger League Season 49 North America,team2,5.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196111/super-evil-gang-vs-worms,4.0,14.0,14.0,66.68,1.0,57.0,20.0,78.0,71.22,-3.88,0.88,14.0,4.0,20.0,84.42,3.0,78.0,32.0,57.0,88.72,3.88,1.41
2025-03-26T22:00:00Z,ESL Challenger League Season 49 North America,team2,7.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196110/nrg-vs-marsborne,14.0,6.0,15.0,73.0,2.0,71.0,22.0,76.0,78.56,-2.89,0.97,6.0,14.0,22.0,68.0,5.0,76.0,29.0,71.0,79.76,2.89,1.25
2025-03-26T22:00:00Z,ESL Challenger League Season 49 North America,team1,13.0,10.0,https://www.hltv.org/stats/matches/mapstatsid/196109/chicken-coop-vs-incontrol,13.0,10.0,18.0,80.88,2.0,81.0,26.0,74.0,75.54,1.15,1.17,10.0,13.0,17.0,70.44,2.0,74.0,25.0,82.0,70.02,-1.15,0.98
2025-03-26T20:30:00Z,ESL Impact League Season 7 North America,team1,2.0,0.0,https://www.hltv.org/stats/matches/113511/ghost-vs-black-mold,19.0,40.0,51.0,75.96,5.0,219.0,72.0,197.0,78.82,0.49,1.12,40.0,19.0,49.0,67.12,7.0,197.0,60.0,219.0,72.34,-0.5,1.0
2025-03-26T22:00:00Z,ESL Challenger League Season 49 North America,team1,13.0,7.0,https://www.hltv.org/stats/matches/mapstatsid/196107/legacy-vs-nouns,13.0,7.0,20.0,81.0,0.0,81.0,26.0,48.0,85.24,2.67,1.32,7.0,13.0,8.0,61.0,1.0,48.0,14.0,82.0,59.06,-2.66,0.75
2025-03-26T22:00:00Z,ESL Challenger League Season 49 North America,team1,13.0,7.0,https://www.hltv.org/stats/matches/mapstatsid/196106/bad-news-capybaras-vs-vagrants,12.0,8.0,17.0,72.0,2.0,68.0,15.0,58.0,72.66,2.42,1.17,8.0,12.0,9.0,61.0,0.0,56.0,23.0,68.0,68.36,-2.6,0.89
2025-03-26T22:00:00Z,ESL Challenger League Season 49 North America,team1,13.0,6.0,https://www.hltv.org/stats/matches/mapstatsid/196104/super-evil-gang-vs-worms,5.0,14.0,19.0,82.1,2.0,79.0,28.0,58.0,85.22,3.61,1.38,14.0,5.0,13.0,60.02,1.0,58.0,16.0,79.0,69.44,-3.61,0.81
2025-03-26T20:30:00Z,ESL Impact League Season 7 North America,team1,2.0,0.0,https://www.hltv.org/stats/matches/113507/flyquest-red-vs-mega-juners,22.0,6.0,41.0,90.72,1.0,134.0,66.0,53.0,97.02,6.79,1.7,6.0,22.0,10.0,44.3,1.0,53.0,20.0,134.0,49.54,-6.78,0.52
2025-03-26T20:30:00Z,ESL Challenger League Season 49 South America,team1,13.0,10.0,https://www.hltv.org/stats/matches/mapstatsid/196099/yawara-vs-swingers,12.0,11.0,22.0,82.62,2.0,90.0,19.0,70.0,81.5,0.73,1.27,11.0,12.0,13.0,63.5,1.0,69.0,20.0,90.0,66.26,-0.73,0.93
2025-03-26T19:00:00Z,ESL Challenger League Season 49 South America,team2,15.0,19.0,https://www.hltv.org/stats/matches/mapstatsid/196095/swingers-vs-yawara,17.0,17.0,24.0,67.66,2.0,103.0,46.0,117.0,67.28,-0.54,0.96,17.0,17.0,29.0,73.52,2.0,117.0,40.0,103.0,75.86,0.54,1.15
2025-03-26T19:50:00Z,ESL Challenger League Season 49 South America,team2,8.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196094/kr-vs-solid,9.0,12.0,16.0,63.84,2.0,64.0,26.0,81.0,68.0,-1.97,0.88,12.0,9.0,18.0,81.94,1.0,81.0,37.0,64.0,82.22,1.98,1.27
2025-03-26T19:50:00Z,ESL Challenger League Season 49 South America,team2,2.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196093/oddik-vs-bounty-hunters,8.0,7.0,6.0,60.0,0.0,38.0,13.0,66.0,62.2,-5.57,0.76,7.0,8.0,14.0,84.02,1.0,66.0,29.0,38.0,89.4,5.57,1.49
2025-03-26T19:00:00Z,ESL Challenger League Season 49 South America,team1,13.0,1.0,https://www.hltv.org/stats/matches/mapstatsid/196092/oddik-vs-bounty-hunters,11.0,3.0,18.0,87.16,3.0,67.0,18.0,33.0,97.16,6.26,1.57,3.0,11.0,5.0,45.7,1.0,33.0,6.0,67.0,53.12,-6.26,0.7
2025-03-26T19:00:00Z,ESL Challenger League Season 49 South America,team1,13.0,2.0,https://www.hltv.org/stats/matches/mapstatsid/196091/kr-vs-solid,10.0,5.0,17.0,91.98,2.0,66.0,28.0,36.0,89.36,6.31,1.68,5.0,10.0,8.0,48.0,1.0,32.0,8.0,67.0,55.94,-6.31,0.56
2025-03-26T17:30:00Z,ESL Impact League Season 7 South America,team2,0.0,2.0,https://www.hltv.org/stats/matches/113500/o-plano-vs-mibr-fe,18.0,22.0,24.0,67.0,2.0,113.0,55.0,153.0,68.58,-1.85,0.9,22.0,18.0,37.0,80.0,4.0,153.0,64.0,114.0,79.74,1.85,1.2
2025-03-26T17:30:00Z,ESL Impact League Season 7 South America,team1,2.0,0.0,https://www.hltv.org/stats/matches/113499/bounty-hunters-fe-vs-messitas,22.0,17.0,34.0,79.5,3.0,151.0,55.0,114.0,80.1,2.37,1.25,17.0,22.0,26.0,63.08,0.0,113.0,32.0,151.0,67.56,-2.37,0.9
2025-03-26T15:00:00Z,ESL Challenger League Season 49 Europe,team1,2.0,1.0,https://www.hltv.org/stats/matches/113494/spirit-academy-vs-aurora,44.0,33.0,61.0,72.7,3.0,260.0,75.0,240.0,76.16,0.41,1.08,33.0,44.0,59.0,69.58,2.0,240.0,94.0,261.0,69.44,-0.41,1.0
2025-03-26T16:20:00Z,Galaxy Battle 2025 STARTER,team2,0.0,2.0,https://www.hltv.org/stats/matches/113493/partizan-vs-gun5,18.0,23.0,30.0,68.3,2.0,124.0,59.0,150.0,71.32,-1.97,0.91,23.0,18.0,41.0,77.06,6.0,150.0,53.0,124.0,79.84,1.97,1.23
2025-03-26T15:00:00Z,ESL Challenger League Season 49 Europe,team2,0.0,2.0,https://www.hltv.org/stats/matches/113492/cph-wolves-vs-rush-b,15.0,21.0,19.0,60.0,1.0,102.0,30.0,147.0,67.18,-3.4,0.8,21.0,15.0,40.0,76.68,5.0,147.0,43.0,103.0,83.32,3.4,1.36
2025-03-26T14:30:00Z,ESL Impact League Season 7 Europe,team1,2.0,0.0,https://www.hltv.org/stats/matches/113491/nip-impact-vs-aka-hero-kajo,25.0,24.0,42.0,77.14,5.0,183.0,70.0,148.0,80.48,1.3,1.2,24.0,25.0,34.0,64.88,2.0,146.0,48.0,185.0,66.4,-1.38,0.93
2025-03-26T13:00:00Z,Galaxy Battle 2025 STARTER,team1,2.0,1.0,https://www.hltv.org/stats/matches/113490/fnatic-vs-9ine,45.0,26.0,57.0,74.64,6.0,264.0,75.0,239.0,80.38,0.2,1.11,26.0,45.0,55.0,70.14,5.0,238.0,73.0,265.0,74.54,-0.2,1.05
2025-03-26T14:30:00Z,UKIC League Spring 2025,team2,0.0,2.0,https://www.hltv.org/stats/matches/113489/reason-vs-8sins,16.0,27.0,27.0,64.1,2.0,119.0,40.0,152.0,61.9,-1.44,0.87,27.0,16.0,35.0,76.34,1.0,152.0,57.0,122.0,75.56,1.44,1.15
2025-03-26T14:30:00Z,ESL Impact League Season 7 Europe,team2,0.0,2.0,https://www.hltv.org/stats/matches/113488/spray-and-slay-vs-imperial-valkyries,21.0,22.0,33.0,66.5,2.0,136.0,44.0,160.0,71.76,-1.99,0.93,22.0,21.0,40.0,73.46,3.0,158.0,54.0,137.0,80.16,1.98,1.18
2025-03-26T08:30:00Z,Galaxy Battle 2025 STARTER,team2,1.0,2.0,https://www.hltv.org/stats/matches/113487/nexus-vs-aurora,25.0,43.0,56.0,68.82,4.0,222.0,85.0,250.0,72.1,-0.22,1.02,43.0,25.0,65.0,75.0,2.0,248.0,90.0,225.0,81.9,0.17,1.12
2025-03-26T10:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,16.0,14.0,https://www.hltv.org/stats/matches/mapstatsid/196064/just-swing-vs-the,14.0,16.0,31.0,70.0,1.0,110.0,51.0,102.0,78.34,0.68,1.17,16.0,14.0,25.0,64.68,2.0,100.0,31.0,110.0,78.78,-0.81,1.03
2025-03-26T10:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,13.0,3.0,https://www.hltv.org/stats/matches/mapstatsid/196063/the-huns-vs-fengda,14.0,2.0,17.0,90.0,1.0,68.0,31.0,34.0,88.7,4.55,1.46,2.0,14.0,7.0,47.48,1.0,34.0,16.0,68.0,52.86,-4.55,0.67
2025-03-26T09:50:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,10.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196062/gods-reign-vs-nomads,9.0,14.0,19.0,68.7,3.0,72.0,24.0,84.0,70.18,-0.66,0.98,14.0,9.0,23.0,77.42,2.0,84.0,35.0,73.0,78.74,0.66,1.13
2025-03-26T10:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,2.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196061/72c-vs-chinggis-warriors,4.0,11.0,8.0,45.34,0.0,37.0,10.0,68.0,63.86,-5.02,0.68,11.0,4.0,17.0,88.0,2.0,68.0,37.0,37.0,92.4,5.02,1.53
2025-03-26T10:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,7.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196059/lynn-vision-vs-harizma,7.0,13.0,9.0,70.0,1.0,57.0,22.0,72.0,62.54,-1.81,0.92,13.0,7.0,15.0,83.0,2.0,72.0,27.0,57.0,78.08,1.8,1.21
2025-03-26T09:45:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,6.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196060/tyloo-vs-the-qube,9.0,10.0,9.0,66.3,2.0,52.0,10.0,74.0,62.02,-2.51,0.91,10.0,9.0,17.0,76.82,0.0,73.0,24.0,52.0,82.02,2.5,1.21
2025-03-26T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,9.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196057/fengda-vs-the-huns,8.0,14.0,14.0,65.46,3.0,64.0,24.0,75.0,66.56,-1.46,0.91,14.0,8.0,20.0,76.38,1.0,75.0,25.0,64.0,74.74,1.46,1.16
2025-03-26T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,13.0,10.0,https://www.hltv.org/stats/matches/mapstatsid/196056/72c-vs-chinggis-warriors,15.0,8.0,22.0,76.56,0.0,87.0,27.0,65.0,81.02,0.9,1.22,8.0,15.0,13.0,60.0,0.0,65.0,19.0,88.0,66.3,-0.9,0.93
2025-03-26T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,9.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196055/just-swing-vs-the,9.0,13.0,17.0,77.28,1.0,71.0,29.0,78.0,73.02,-2.1,0.95,13.0,9.0,18.0,79.1,2.0,78.0,27.0,71.0,77.04,2.11,1.23
2025-03-26T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,13.0,9.0,https://www.hltv.org/stats/matches/mapstatsid/196054/harizma-vs-lynn-vision,11.0,11.0,19.0,69.1,3.0,78.0,27.0,73.0,74.58,2.04,1.25,11.0,11.0,19.0,69.06,1.0,73.0,24.0,78.0,73.72,-2.04,1.0
2025-03-26T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,13.0,7.0,https://www.hltv.org/stats/matches/mapstatsid/196053/nomads-vs-gods-reign,11.0,9.0,21.0,73.0,2.0,76.0,34.0,64.0,82.62,2.21,1.21,9.0,11.0,15.0,69.0,0.0,63.0,23.0,77.0,71.4,-2.21,0.94
2025-03-26T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,13.0,4.0,https://www.hltv.org/stats/matches/mapstatsid/196052/tyloo-vs-the-qube,10.0,7.0,20.0,81.2,2.0,70.0,26.0,44.0,86.04,4.58,1.43,7.0,10.0,9.0,57.64,0.0,44.0,10.0,70.0,61.4,-4.59,0.77
2025-03-26T07:30:00Z,Skyesports Pro League 2025,team2,0.0,2.0,https://www.hltv.org/stats/matches/113472/victores-sumus-vs-flshbck,12.0,26.0,23.0,63.7,1.0,104.0,43.0,149.0,62.14,-2.92,0.81,26.0,12.0,35.0,80.0,4.0,147.0,37.0,105.0,82.38,2.92,1.3
2025-03-26T07:00:00Z,ESL Challenger League Season 49 Oceania,team1,16.0,14.0,https://www.hltv.org/stats/matches/mapstatsid/196047/underground-vs-mantra,19.0,11.0,31.0,72.64,4.0,107.0,45.0,108.0,77.12,0.57,1.13,10.0,19.0,28.0,75.98,4.0,105.0,39.0,107.0,75.68,-0.69,1.06
2025-03-26T07:00:00Z,ESL Challenger League Season 49 Oceania,team2,8.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196046/housebets-vs-kzg,6.0,15.0,17.0,64.76,3.0,66.0,29.0,87.0,73.78,-1.58,0.98,15.0,6.0,25.0,80.0,2.0,87.0,29.0,66.0,87.54,1.58,1.26
2025-03-26T06:50:00Z,ESL Challenger League Season 49 Oceania,team1,13.0,2.0,https://www.hltv.org/stats/matches/mapstatsid/196044/only-one-word-vs-justice-for-tomorrow,11.0,4.0,18.0,89.34,1.0,69.0,31.0,37.0,95.04,5.36,1.6,4.0,11.0,8.0,53.32,0.0,37.0,13.0,70.0,59.3,-5.6,0.68
2025-03-26T06:00:00Z,ESL Challenger League Season 49 Oceania,team1,13.0,6.0,https://www.hltv.org/stats/matches/mapstatsid/196042/kzg-vs-housebets,6.0,13.0,24.0,76.84,3.0,77.0,35.0,60.0,83.7,2.12,1.21,13.0,6.0,15.0,63.16,1.0,59.0,31.0,78.0,70.58,-2.27,1.08
2025-03-26T06:00:00Z,ESL Challenger League Season 49 Oceania,team2,8.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196041/underground-vs-mantra,11.0,10.0,17.0,69.54,1.0,69.0,21.0,73.0,70.26,-1.72,0.97,10.0,11.0,17.0,71.44,4.0,73.0,28.0,69.0,74.22,1.72,1.17
2025-03-26T06:00:00Z,ESL Challenger League Season 49 Oceania,team2,5.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196043/only-one-word-vs-justice-for-tomorrow,6.0,12.0,11.0,52.24,1.0,43.0,13.0,75.0,58.54,-3.93,0.7,12.0,6.0,21.0,80.0,1.0,75.0,27.0,44.0,85.42,3.71,1.41
2025-03-26T05:00:00Z,Galaxy Battle 2025 STARTER,team2,0.0,2.0,https://www.hltv.org/stats/matches/113463/gtz-vs-rush-b,11.0,21.0,12.0,51.26,0.0,71.0,20.0,135.0,54.3,-4.81,0.6,21.0,11.0,36.0,85.0,1.0,135.0,55.0,72.0,87.52,4.81,1.51
2025-03-25T23:00:00Z,ESL Challenger League Season 49 North America,team1,13.0,10.0,https://www.hltv.org/stats/matches/mapstatsid/196037/lfo-4-vs-vagrants,12.0,11.0,20.0,73.04,2.0,84.0,28.0,71.0,78.38,1.44,1.18,11.0,12.0,20.0,63.5,2.0,70.0,24.0,85.0,70.98,-1.49,0.91
2025-03-25T23:00:00Z,ESL Challenger League Season 49 North America,team2,10.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196036/getting-info-vs-nouns,8.0,15.0,18.0,60.9,1.0,71.0,27.0,90.0,68.4,-0.59,0.92,15.0,8.0,24.0,80.0,1.0,90.0,42.0,72.0,82.4,0.59,1.21
2025-03-25T23:00:00Z,ESL Challenger League Season 49 North America,team1,13.0,8.0,https://www.hltv.org/stats/matches/mapstatsid/196035/akimbo-vs-marsborne,13.0,8.0,17.0,72.4,3.0,81.0,27.0,70.0,81.1,1.91,1.15,8.0,13.0,15.0,75.26,1.0,70.0,30.0,81.0,77.46,-1.91,1.01
2025-03-25T23:00:00Z,ESL Challenger League Season 49 North America,team2,3.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196034/legacy-vs-worms,5.0,11.0,5.0,52.5,1.0,36.0,13.0,73.0,60.8,-4.4,0.73,11.0,5.0,18.0,82.48,3.0,72.0,29.0,39.0,91.26,4.4,1.39
2025-03-25T23:00:00Z,ESL Challenger League Season 49 North America,team2,0.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196033/nrg-vs-incontrol,2.0,11.0,4.0,40.04,0.0,19.0,8.0,65.0,39.84,-7.97,0.43,11.0,2.0,22.0,98.46,0.0,65.0,28.0,19.0,100.0,7.97,1.81
2025-03-25T22:00:00Z,ESL Challenger League Season 49 North America,team1,13.0,7.0,https://www.hltv.org/stats/matches/mapstatsid/196032/vagrants-vs-lfo-4,13.0,7.0,24.0,75.0,1.0,78.0,22.0,55.0,81.18,2.14,1.31,7.0,13.0,13.0,62.0,1.0,55.0,11.0,78.0,61.12,-2.14,0.91
2025-03-25T22:00:00Z,ESL Challenger League Season 49 North America,team1,13.0,9.0,https://www.hltv.org/stats/matches/mapstatsid/196030/nrg-vs-incontrol,12.0,10.0,18.0,71.82,0.0,76.0,32.0,62.0,79.88,2.07,1.26,10.0,12.0,14.0,63.62,0.0,62.0,20.0,76.0,64.34,-2.07,0.84
2025-03-25T22:00:00Z,ESL Challenger League Season 49 North America,team1,13.0,4.0,https://www.hltv.org/stats/matches/mapstatsid/196029/legacy-vs-worms,11.0,6.0,17.0,90.58,0.0,77.0,27.0,38.0,94.44,3.21,1.43,6.0,11.0,8.0,48.24,1.0,38.0,13.0,77.0,53.58,-3.21,0.71
2025-03-25T22:00:00Z,ESL Challenger League Season 49 North America,team2,7.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196031/getting-info-vs-nouns,8.0,12.0,13.0,60.0,0.0,55.0,25.0,72.0,66.12,-1.46,0.97,12.0,8.0,19.0,73.0,1.0,72.0,19.0,55.0,78.04,1.46,1.14
2025-03-25T22:00:00Z,ESL Challenger League Season 49 North America,team1,13.0,7.0,https://www.hltv.org/stats/matches/mapstatsid/196028/akimbo-vs-marsborne,12.0,8.0,17.0,78.0,3.0,78.0,29.0,57.0,81.4,1.48,1.2,8.0,12.0,12.0,63.0,0.0,57.0,8.0,78.0,68.34,-1.48,0.98
2025-03-25T20:15:00Z,ESL Challenger League Season 49 South America,team1,13.0,10.0,https://www.hltv.org/stats/matches/mapstatsid/196027/oddik-vs-swingers,11.0,12.0,15.0,73.06,0.0,74.0,28.0,61.0,70.12,0.74,1.09,12.0,11.0,13.0,64.36,1.0,61.0,23.0,74.0,59.08,-0.75,0.91
2025-03-25T20:00:00Z,ESL Challenger League Season 49 South America,team1,13.0,0.0,https://www.hltv.org/stats/matches/mapstatsid/196026/red-canids-vs-floripa-stars,12.0,1.0,19.0,93.84,0.0,63.0,10.0,21.0,96.64,7.85,1.78,1.0,12.0,4.0,44.62,0.0,21.0,5.0,63.0,43.32,-7.85,0.47
2025-03-25T19:00:00Z,ESL Challenger League Season 49 South America,team2,9.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196025/swingers-vs-oddik,6.0,16.0,14.0,60.9,0.0,56.0,21.0,79.0,56.86,-0.65,0.87,16.0,6.0,17.0,77.28,0.0,79.0,29.0,57.0,75.62,0.65,1.18
2025-03-25T19:00:00Z,ESL Challenger League Season 49 South America,team2,8.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196024/red-canids-vs-floripa-stars,5.0,16.0,10.0,50.48,3.0,48.0,14.0,89.0,57.76,-1.33,0.83,16.0,5.0,24.0,86.66,1.0,87.0,25.0,48.0,87.24,1.33,1.32
2025-03-25T16:00:00Z,UKIC League Spring 2025,team1,2.0,1.0,https://www.hltv.org/stats/matches/113442/alaska-vs-nostalgia,28.0,19.0,57.0,82.5,3.0,198.0,77.0,131.0,89.14,2.46,1.33,19.0,29.0,37.0,56.24,4.0,130.0,44.0,201.0,65.0,-2.52,0.77
2025-03-25T17:00:00Z,ESL Challenger League Season 49 South America,team2,10.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196022/red-canids-vs-bounty-hunters,11.0,12.0,16.0,64.34,1.0,67.0,26.0,84.0,67.26,-1.53,0.9,12.0,11.0,19.0,73.06,2.0,80.0,22.0,69.0,77.54,1.04,1.17
2025-03-25T15:00:00Z,ESL Challenger League Season 49 Europe,team1,2.0,1.0,https://www.hltv.org/stats/matches/113440/b8-vs-nemiga,33.0,23.0,49.0,75.44,1.0,196.0,66.0,157.0,75.1,1.54,1.15,23.0,33.0,40.0,63.84,2.0,156.0,57.0,198.0,62.72,-1.56,0.88
2025-03-25T15:00:00Z,ESL Challenger League Season 49 Europe,team2,0.0,2.0,https://www.hltv.org/stats/matches/113439/favbet-vs-parivision,16.0,20.0,19.0,67.06,1.0,94.0,24.0,122.0,59.02,-2.93,0.75,19.0,16.0,26.0,83.26,3.0,121.0,46.0,94.0,72.18,2.88,1.28
2025-03-25T16:00:00Z,ESL Challenger League Season 49 South America,team1,13.0,4.0,https://www.hltv.org/stats/matches/mapstatsid/196018/red-canids-vs-bounty-hunters,12.0,5.0,22.0,88.24,2.0,79.0,16.0,42.0,94.86,3.23,1.48,5.0,12.0,10.0,52.92,2.0,42.0,15.0,79.0,63.04,-3.23,0.75
