match_url,map1_name,map2_name,map3_name
https://www.hltv.org/matches/2386046/-,Nuke,,
https://www.hltv.org/matches/2386043/-,Inferno,,
https://www.hltv.org/matches/2386024/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2385986/-,Dust2,Mirage,Train
https://www.hltv.org/matches/2386045/-,Overpass,,
https://www.hltv.org/matches/2385887/-,Overpass,Inferno,Nuke
https://www.hltv.org/matches/2385788/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2386044/-,Overpass,,
https://www.hltv.org/matches/2386126/-,Inferno,Overpass,Ancient
https://www.hltv.org/matches/2386019/-,Ancient,Nuke,Train
https://www.hltv.org/matches/2386041/-,Mirage,,
https://www.hltv.org/matches/2386039/-,Nuke,,
https://www.hltv.org/matches/2386022/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2386020/-,Train,Dust2,Nuke
https://www.hltv.org/matches/2386042/-,Nuke,,
https://www.hltv.org/matches/2386125/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2386021/-,Ancient,Train,Nuke
https://www.hltv.org/matches/2386038/-,Mirage,,
https://www.hltv.org/matches/2385783/-,Dust2,Overpass,Ancient
https://www.hltv.org/matches/2385893/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2386040/-,Nuke,,
https://www.hltv.org/matches/2386037/-,Dust2,,
https://www.hltv.org/matches/2385894/-,,,
https://www.hltv.org/matches/2385981/-,Inferno,Train,Nuke
https://www.hltv.org/matches/2385611/-,Inferno,Nuke,Dust2
https://www.hltv.org/matches/2385982/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2386170/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2385977/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2385978/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2385610/-,Train,Nuke,Dust2
https://www.hltv.org/matches/2385973/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2386140/-,Dust2,Overpass,Inferno
https://www.hltv.org/matches/2385974/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2386116/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2386169/-,Inferno,Nuke,Mirage
https://www.hltv.org/matches/2385787/-,Inferno,Dust2,Train
https://www.hltv.org/matches/2385840/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2386018/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2386015/-,Overpass,Dust2,Mirage
https://www.hltv.org/matches/2386017/-,Overpass,Dust2,Mirage
https://www.hltv.org/matches/2385984/-,Overpass,Inferno,Dust2
https://www.hltv.org/matches/2386016/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2385786/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2386114/-,Overpass,Mirage,Dust2
https://www.hltv.org/matches/2385886/-,Train,Dust2,Nuke
https://www.hltv.org/matches/2386013/-,Dust2,Overpass,Ancient
https://www.hltv.org/matches/2386014/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2386139/-,Ancient,Inferno,Train
https://www.hltv.org/matches/2385844/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2386012/-,Nuke,Overpass,Inferno
https://www.hltv.org/matches/2386011/-,Overpass,Nuke,Ancient
https://www.hltv.org/matches/2385782/-,Dust2,Nuke,Train
https://www.hltv.org/matches/2386138/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2385983/-,Train,Mirage,Ancient
https://www.hltv.org/matches/2386124/-,Inferno,Train,Nuke
https://www.hltv.org/matches/2385885/-,Overpass,Mirage,Nuke
https://www.hltv.org/matches/2385760/-,Train,Overpass,Nuke
https://www.hltv.org/matches/2386007/-,Dust2,Train,Mirage
https://www.hltv.org/matches/2386008/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2386009/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2386010/-,Mirage,Dust2,Overpass
https://www.hltv.org/matches/2386123/-,Inferno,Dust2,Overpass
https://www.hltv.org/matches/2385781/-,Nuke,Train,Ancient
https://www.hltv.org/matches/2385985/-,,,
https://www.hltv.org/matches/2385980/-,Dust2,Mirage,Overpass
https://www.hltv.org/matches/2385609/-,Inferno,Dust2,Nuke
https://www.hltv.org/matches/2385979/-,Mirage,Dust2,Overpass
https://www.hltv.org/matches/2385608/-,Inferno,Ancient,Dust2
https://www.hltv.org/matches/2385976/-,Dust2,Train,Overpass
https://www.hltv.org/matches/2385975/-,Mirage,Dust2,Inferno
https://www.hltv.org/matches/2386113/-,Inferno,Nuke,Mirage
https://www.hltv.org/matches/2385972/-,Overpass,Inferno,Mirage
https://www.hltv.org/matches/2385971/-,Train,Inferno,Ancient
https://www.hltv.org/matches/2385891/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2385833/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2385607/-,Nuke,,
https://www.hltv.org/matches/2385872/-,Mirage,Ancient,Inferno
https://www.hltv.org/matches/2385843/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2386115/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2385606/-,Dust2,,
https://www.hltv.org/matches/2385871/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2385759/-,,,
https://www.hltv.org/matches/2385842/-,Ancient,Train,Overpass
https://www.hltv.org/matches/2385884/-,Ancient,Nuke,Overpass
https://www.hltv.org/matches/2385832/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2385892/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2385870/-,Ancient,Inferno,Dust2
https://www.hltv.org/matches/2385883/-,Nuke,Train,Ancient
https://www.hltv.org/matches/2385890/-,Dust2,Train,Mirage
https://www.hltv.org/matches/2385831/-,Dust2,Train,Overpass
https://www.hltv.org/matches/2385841/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2385869/-,Ancient,Nuke,Overpass
https://www.hltv.org/matches/2385889/-,,,
https://www.hltv.org/matches/2385882/-,Nuke,Ancient,Train
https://www.hltv.org/matches/2385868/-,Train,Ancient,Mirage
https://www.hltv.org/matches/2385818/-,Ancient,Inferno,Dust2
https://www.hltv.org/matches/2385839/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2385830/-,Ancient,Mirage,Train
https://www.hltv.org/matches/2385881/-,Train,Ancient,Overpass
https://www.hltv.org/matches/2385864/-,,,
https://www.hltv.org/matches/2385829/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2385867/-,Overpass,Mirage,
https://www.hltv.org/matches/2385838/-,Train,Ancient,Inferno
https://www.hltv.org/matches/2385856/-,Nuke,Ancient,Train
https://www.hltv.org/matches/2385880/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2385866/-,Overpass,Dust2,Ancient
https://www.hltv.org/matches/2385837/-,Overpass,Inferno,Mirage
https://www.hltv.org/matches/2385758/-,Overpass,Dust2,Ancient
https://www.hltv.org/matches/2385855/-,Nuke,Dust2,Train
https://www.hltv.org/matches/2385828/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2385757/-,Ancient,Nuke,Overpass
https://www.hltv.org/matches/2385827/-,Nuke,Dust2,Overpass
https://www.hltv.org/matches/2385865/-,Overpass,Mirage,Nuke
https://www.hltv.org/matches/2385814/-,Train,Overpass,Inferno
https://www.hltv.org/matches/2385810/-,Mirage,Nuke,Inferno
https://www.hltv.org/matches/2385879/-,Ancient,Nuke,Train
https://www.hltv.org/matches/2385826/-,Ancient,Train,Inferno
https://www.hltv.org/matches/2385817/-,Train,Mirage,Dust2
https://www.hltv.org/matches/2385548/-,Train,Overpass,Mirage
https://www.hltv.org/matches/2385852/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2385825/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2385878/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2385851/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2385854/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2385547/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2385853/-,Inferno,Overpass,Dust2
https://www.hltv.org/matches/2385824/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2385877/-,Train,Ancient,Nuke
https://www.hltv.org/matches/2385850/-,Inferno,Mirage,Overpass
https://www.hltv.org/matches/2385546/-,Train,Mirage,Nuke
https://www.hltv.org/matches/2385756/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2385876/-,Inferno,Nuke,Train
https://www.hltv.org/matches/2385849/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2385823/-,Dust2,Inferno,
https://www.hltv.org/matches/2385545/-,Ancient,Train,Nuke
https://www.hltv.org/matches/2385813/-,Ancient,Overpass,Nuke
https://www.hltv.org/matches/2385796/-,Inferno,Overpass,Ancient
https://www.hltv.org/matches/2385809/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2385755/-,,,
https://www.hltv.org/matches/2385329/-,Mirage,Inferno,Nuke
https://www.hltv.org/matches/2385672/-,Overpass,Train,Ancient
https://www.hltv.org/matches/2385822/-,Overpass,Ancient,Mirage
https://www.hltv.org/matches/2385848/-,Inferno,Ancient,Train
https://www.hltv.org/matches/2385816/-,Dust2,Inferno,Ancient
https://www.hltv.org/matches/2385640/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2385544/-,Train,Ancient,Nuke
https://www.hltv.org/matches/2385407/-,Nuke,Inferno,Train
https://www.hltv.org/matches/2385847/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2385543/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2385406/-,Train,Dust2,Ancient
https://www.hltv.org/matches/2385780/-,Overpass,Train,Nuke
https://www.hltv.org/matches/2385639/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2385754/-,Dust2,Nuke,Train
https://www.hltv.org/matches/2385806/-,Train,Ancient,Nuke
https://www.hltv.org/matches/2385846/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2385542/-,Nuke,Train,Inferno
https://www.hltv.org/matches/2385820/-,Overpass,Ancient,Nuke
https://www.hltv.org/matches/2385638/-,Ancient,Nuke,Train
https://www.hltv.org/matches/2385779/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2385875/-,Train,Overpass,Dust2
https://www.hltv.org/matches/2385845/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2385753/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2385541/-,Overpass,Ancient,Nuke
https://www.hltv.org/matches/2385819/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2385873/-,Train,Inferno,Mirage
https://www.hltv.org/matches/2385874/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2385812/-,Ancient,Train,Overpass
https://www.hltv.org/matches/2385794/-,Train,Ancient,Overpass
https://www.hltv.org/matches/2385862/-,,,
https://www.hltv.org/matches/2385808/-,Train,Nuke,Inferno
https://www.hltv.org/matches/2385774/-,Overpass,Ancient,Nuke
https://www.hltv.org/matches/2385616/-,Overpass,Mirage,Dust2
https://www.hltv.org/matches/2385637/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2385580/-,Ancient,Overpass,Mirage
https://www.hltv.org/matches/2385405/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2385836/-,Train,Inferno,Overpass
https://www.hltv.org/matches/2385815/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2385805/-,,,
https://www.hltv.org/matches/2385328/-,Train,Nuke,Mirage
https://www.hltv.org/matches/2385804/-,Overpass,Mirage,Nuke
https://www.hltv.org/matches/2385636/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2385404/-,Nuke,Inferno,Train
https://www.hltv.org/matches/2385579/-,Nuke,Ancient,Overpass
https://www.hltv.org/matches/2385487/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2385773/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2385778/-,Mirage,Train,Nuke
https://www.hltv.org/matches/2385803/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2385327/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2385403/-,Train,Dust2,Inferno
https://www.hltv.org/matches/2385578/-,Mirage,Inferno,Overpass
https://www.hltv.org/matches/2385772/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2385635/-,Train,Nuke,Overpass
https://www.hltv.org/matches/2385777/-,Inferno,Nuke,Mirage
https://www.hltv.org/matches/2385752/-,Overpass,Dust2,Mirage
https://www.hltv.org/matches/2385402/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2385421/-,Overpass,Nuke,Mirage
https://www.hltv.org/matches/2385577/-,Nuke,Train,Dust2
https://www.hltv.org/matches/2385751/-,Ancient,Inferno,Dust2
https://www.hltv.org/matches/2385634/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2385811/-,Dust2,Inferno,Overpass
https://www.hltv.org/matches/2385795/-,Ancient,Overpass,Train
https://www.hltv.org/matches/2385861/-,Overpass,Inferno,Train
https://www.hltv.org/matches/2385807/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2385835/-,Dust2,Overpass,Ancient
https://www.hltv.org/matches/2385326/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2385576/-,Train,Nuke,Mirage
https://www.hltv.org/matches/2385797/-,Nuke,Train,Ancient
https://www.hltv.org/matches/2385776/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2385771/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2385401/-,Train,Inferno,Nuke
https://www.hltv.org/matches/2385671/-,Ancient,Nuke,Overpass
https://www.hltv.org/matches/2385670/-,Overpass,Ancient,Dust2
https://www.hltv.org/matches/2385325/-,Train,Nuke,Inferno
https://www.hltv.org/matches/2385834/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2385575/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2385770/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2385775/-,Inferno,Nuke,Train
https://www.hltv.org/matches/2385802/-,Train,Mirage,Inferno
https://www.hltv.org/matches/2385633/-,,,
https://www.hltv.org/matches/2385632/-,Nuke,Train,Mirage
https://www.hltv.org/matches/2385863/-,Dust2,Inferno,Train
https://www.hltv.org/matches/2385400/-,Train,Ancient,Inferno
https://www.hltv.org/matches/2385486/-,Ancient,Mirage,Overpass
https://www.hltv.org/matches/2385750/-,Overpass,Nuke,Ancient
https://www.hltv.org/matches/2385324/-,Mirage,Inferno,Train
https://www.hltv.org/matches/2385574/-,Mirage,Ancient,Inferno
https://www.hltv.org/matches/2385399/-,Ancient,Nuke,Train
https://www.hltv.org/matches/2385769/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2385631/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2385801/-,Mirage,Nuke,
https://www.hltv.org/matches/2385398/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2385749/-,Train,Overpass,Nuke
https://www.hltv.org/matches/2385323/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2385573/-,Train,Mirage,Dust2
https://www.hltv.org/matches/2385630/-,Mirage,Ancient,Train
https://www.hltv.org/matches/2385420/-,Inferno,Ancient,Mirage
https://www.hltv.org/matches/2385669/-,Inferno,Dust2,Overpass
https://www.hltv.org/matches/2385651/-,,,
https://www.hltv.org/matches/2385652/-,,,
https://www.hltv.org/matches/2385665/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2385649/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2385650/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2385664/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2385661/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2385668/-,,,
https://www.hltv.org/matches/2385397/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2385572/-,Mirage,Train,Ancient
https://www.hltv.org/matches/2385615/-,Train,Overpass,Mirage
https://www.hltv.org/matches/2385647/-,Nuke,Overpass,Dust2
https://www.hltv.org/matches/2385645/-,Inferno,Dust2,Train
https://www.hltv.org/matches/2385660/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2385768/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2385648/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2385629/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2385571/-,Ancient,Inferno,Train
https://www.hltv.org/matches/2385396/-,Inferno,Train,Nuke
https://www.hltv.org/matches/2385799/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2385646/-,,,
https://www.hltv.org/matches/2385767/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2385628/-,Train,Dust2,Mirage
https://www.hltv.org/matches/2385485/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2385570/-,Inferno,Ancient,
https://www.hltv.org/matches/2385800/-,Dust2,Mirage,Overpass
https://www.hltv.org/matches/2385395/-,Ancient,Train,Nuke
https://www.hltv.org/matches/2385748/-,Train,Overpass,Dust2
https://www.hltv.org/matches/2385627/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2385766/-,Nuke,Ancient,Train
https://www.hltv.org/matches/2385747/-,Nuke,Overpass,Dust2
https://www.hltv.org/matches/2385394/-,Train,Inferno,Ancient
https://www.hltv.org/matches/2385569/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2385626/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2385419/-,,,
https://www.hltv.org/matches/2385518/-,Overpass,Train,Nuke
https://www.hltv.org/matches/2385516/-,Overpass,Dust2,Ancient
https://www.hltv.org/matches/2385519/-,Train,Mirage,Overpass
https://www.hltv.org/matches/2385517/-,Inferno,Overpass,
https://www.hltv.org/matches/2385667/-,Mirage,Overpass,
https://www.hltv.org/matches/2385666/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2385662/-,Nuke,Train,Dust2
https://www.hltv.org/matches/2385510/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2385511/-,Train,Ancient,Overpass
https://www.hltv.org/matches/2385508/-,Mirage,Ancient,Overpass
https://www.hltv.org/matches/2385663/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2385658/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2385659/-,Nuke,Inferno,Mirage
https://www.hltv.org/matches/2385540/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2385643/-,Overpass,Ancient,Mirage
https://www.hltv.org/matches/2385642/-,Nuke,Ancient,Train
https://www.hltv.org/matches/2385566/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2385641/-,Dust2,Overpass,Ancient
https://www.hltv.org/matches/2385688/-,Ancient,Overpass,Nuke
https://www.hltv.org/matches/2385644/-,Nuke,Mirage,Inferno
https://www.hltv.org/matches/2385625/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2385322/-,Dust2,Mirage,Inferno
https://www.hltv.org/matches/2385567/-,Train,Ancient,Mirage
https://www.hltv.org/matches/2385624/-,Dust2,Train,Nuke
https://www.hltv.org/matches/2385539/-,Dust2,Overpass,Ancient
https://www.hltv.org/matches/2385687/-,Nuke,Inferno,
https://www.hltv.org/matches/2385484/-,Overpass,Nuke,Ancient
https://www.hltv.org/matches/2385746/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2385568/-,Mirage,Train,Ancient
https://www.hltv.org/matches/2385321/-,Overpass,Nuke,Inferno
https://www.hltv.org/matches/2385686/-,Ancient,Mirage,
https://www.hltv.org/matches/2385623/-,Inferno,Train,Dust2
https://www.hltv.org/matches/2385685/-,Nuke,Mirage,Train
https://www.hltv.org/matches/2385418/-,Overpass,Mirage,Nuke
https://www.hltv.org/matches/2385320/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2385745/-,Train,Mirage,Nuke
https://www.hltv.org/matches/2385565/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2385602/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2385622/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2385601/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2385614/-,Train,Mirage,Ancient
https://www.hltv.org/matches/2385684/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2385319/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2385318/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2385538/-,Mirage,Ancient,Overpass
https://www.hltv.org/matches/2385600/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2385621/-,Ancient,Dust2,Inferno
https://www.hltv.org/matches/2385683/-,Dust2,Inferno,Mirage
https://www.hltv.org/matches/2385317/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2385564/-,,,
https://www.hltv.org/matches/2385316/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2385563/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2385537/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2385682/-,Train,Dust2,Nuke
https://www.hltv.org/matches/2385562/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2385620/-,Mirage,Inferno,Nuke
https://www.hltv.org/matches/2385315/-,Train,Inferno,Dust2
https://www.hltv.org/matches/2385765/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2385314/-,Overpass,Ancient,Inferno
https://www.hltv.org/matches/2385561/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2385681/-,Ancient,Overpass,Mirage
https://www.hltv.org/matches/2385653/-,Mirage,Overpass,Dust2
https://www.hltv.org/matches/2385599/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2385598/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2385307/-,Mirage,Inferno,Nuke
https://www.hltv.org/matches/2385313/-,Inferno,Dust2,Nuke
https://www.hltv.org/matches/2385464/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2385556/-,Mirage,Train,Ancient
https://www.hltv.org/matches/2385536/-,Inferno,Dust2,Nuke
https://www.hltv.org/matches/2385619/-,Nuke,Train,Dust2
https://www.hltv.org/matches/2385597/-,Train,Overpass,Nuke
https://www.hltv.org/matches/2385312/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2385463/-,Overpass,Mirage,Train
https://www.hltv.org/matches/2385309/-,Train,Ancient,Inferno
https://www.hltv.org/matches/2385555/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2385618/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2385535/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2385308/-,Overpass,Inferno,Dust2
https://www.hltv.org/matches/2385310/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2385596/-,Train,Nuke,Inferno
https://www.hltv.org/matches/2385261/-,Dust2,Mirage,
https://www.hltv.org/matches/2385764/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2385554/-,Nuke,Dust2,Train
https://www.hltv.org/matches/2385262/-,Overpass,Ancient,Mirage
https://www.hltv.org/matches/2385462/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2385617/-,,,
https://www.hltv.org/matches/2385553/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2385306/-,Mirage,Overpass,Ancient
https://www.hltv.org/matches/2385311/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2385461/-,,,
https://www.hltv.org/matches/2385587/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2385595/-,Nuke,Dust2,Inferno
https://www.hltv.org/matches/2385586/-,Overpass,Train,Ancient
https://www.hltv.org/matches/2385594/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2385471/-,Dust2,Inferno,Train
https://www.hltv.org/matches/2385679/-,Nuke,Inferno,Train
https://www.hltv.org/matches/2385560/-,Inferno,Ancient,Mirage
https://www.hltv.org/matches/2385585/-,Ancient,Inferno,Dust2
https://www.hltv.org/matches/2385460/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2385415/-,Mirage,Overpass,Train
https://www.hltv.org/matches/2385305/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2385530/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2385304/-,Inferno,Overpass,Mirage
https://www.hltv.org/matches/2385613/-,Train,Inferno,Dust2
https://www.hltv.org/matches/2385593/-,Ancient,Nuke,Overpass
https://www.hltv.org/matches/2384978/-,Ancient,Mirage,Overpass
https://www.hltv.org/matches/2385559/-,Train,Ancient,Inferno
https://www.hltv.org/matches/2385612/-,Dust2,Train,Nuke
https://www.hltv.org/matches/2385470/-,Nuke,Dust2,Train
https://www.hltv.org/matches/2385302/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2385678/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2385677/-,Train,Ancient,Inferno
https://www.hltv.org/matches/2385592/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2385459/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2385414/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2385529/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2385303/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2385680/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2384977/-,Overpass,Ancient,Inferno
https://www.hltv.org/matches/2385458/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2385761/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2385300/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2385675/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2385260/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2385676/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2385469/-,Mirage,Ancient,Train
https://www.hltv.org/matches/2385557/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2385301/-,Ancient,Train,Inferno
https://www.hltv.org/matches/2385528/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2385762/-,Dust2,Train,Mirage
https://www.hltv.org/matches/2385605/-,Nuke,Inferno,Train
https://www.hltv.org/matches/2385657/-,Ancient,Overpass,Nuke
https://www.hltv.org/matches/2385674/-,Inferno,Overpass,Nuke
https://www.hltv.org/matches/2385673/-,Inferno,Ancient,Dust2
https://www.hltv.org/matches/2385298/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2385299/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2385259/-,Overpass,Dust2,Mirage
https://www.hltv.org/matches/2385527/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2385457/-,Ancient,Dust2,Overpass
https://www.hltv.org/matches/2385477/-,Overpass,Inferno,Nuke
https://www.hltv.org/matches/2385558/-,,,
https://www.hltv.org/matches/2385476/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2385591/-,Mirage,Overpass,Inferno
https://www.hltv.org/matches/2385583/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2385584/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2385581/-,Inferno,Ancient,Train
https://www.hltv.org/matches/2385456/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2385468/-,Train,Dust2,Mirage
https://www.hltv.org/matches/2385590/-,Train,Ancient,Nuke
https://www.hltv.org/matches/2385498/-,Ancient,Overpass,Train
https://www.hltv.org/matches/2385413/-,Dust2,Overpass,Ancient
https://www.hltv.org/matches/2385297/-,Dust2,Inferno,Train
https://www.hltv.org/matches/2385499/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2385500/-,Mirage,Nuke,Overpass
https://www.hltv.org/matches/2384976/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2385502/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2385501/-,Ancient,Dust2,Nuke
