date,event_name,winner_side,team1_name,team2_name,team1_score,team2_score,match_url,map1_team1_startside,map1_team2_startside,map1_round1_winner,map1_round2_winner,map1_round3_winner,map1_round4_winner,map1_round5_winner,map1_round6_winner,map1_round7_winner,map1_round8_winner,map1_round9_winner,map1_round10_winner,map1_round11_winner,map1_round12_winner,map1_round13_winner,map1_round14_winner,map1_round15_winner,map1_round16_winner,map1_round17_winner,map1_round18_winner,map1_round19_winner,map1_round20_winner,map1_round21_winner,map1_round22_winner,map1_round23_winner,map1_round24_winner,map2_team1_startside,map2_team2_startside,map2_round1_winner,map2_round2_winner,map2_round3_winner,map2_round4_winner,map2_round5_winner,map2_round6_winner,map2_round7_winner,map2_round8_winner,map2_round9_winner,map2_round10_winner,map2_round11_winner,map2_round12_winner,map2_round13_winner,map2_round14_winner,map2_round15_winner,map2_round16_winner,map2_round17_winner,map2_round18_winner,map2_round19_winner,map2_round20_winner,map2_round21_winner,map2_round22_winner,map2_round23_winner,map2_round24_winner,map3_team1_startside,map3_team2_startside,map3_round1_winner,map3_round2_winner,map3_round3_winner,map3_round4_winner,map3_round5_winner,map3_round6_winner,map3_round7_winner,map3_round8_winner,map3_round9_winner,map3_round10_winner,map3_round11_winner,map3_round12_winner,map3_round13_winner,map3_round14_winner,map3_round15_winner,map3_round16_winner,map3_round17_winner,map3_round18_winner,map3_round19_winner,map3_round20_winner,map3_round21_winner,map3_round22_winner,map3_round23_winner,map3_round24_winner
2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,Zero Tenacity,fnatic,0.0,2.0,https://www.hltv.org/matches/2385354/-,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,Venom,Sangal,0.0,2.0,https://www.hltv.org/matches/2385359/-,ct,t,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11T11:00:00Z,ESEA Advanced Season 54 Europe,team1,MINLATE,Ursa,2.0,1.0,https://www.hltv.org/matches/2385333/-,t,ct,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,ct,t,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2
2025-09-11T10:35:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,team1,SPARTA,Betera,2.0,1.0,https://www.hltv.org/matches/2385521/-,ct,t,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team1,t,ct,team2,team2,team1,team1,team1,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team1,team2,team1,team1,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team2,team1,team2
2025-09-11T09:30:00Z,European Pro League Series 2,team1,AMKAL,Metizport,2.0,1.0,https://www.hltv.org/matches/2385254/-,t,ct,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team1,ct,t,team1,team2,team2,team2,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team2,team2,team1
2025-09-11T10:00:00Z,Thunderpick World Championship 2025 Closed Qualifier,team2,BIG,OG,1.0,2.0,https://www.hltv.org/matches/2385169/-,ct,t,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team2,team1,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-09-11T10:00:00Z,CCT Season 3 Europe Series 6,team1,Tricked,AaB,2.0,0.0,https://www.hltv.org/matches/2385441/-,t,ct,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team2,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11T09:00:00Z,CCT Season 3 South America Series 4,team1,Keyd Stars,Players,2.0,0.0,https://www.hltv.org/matches/2385433/-,t,ct,team1,team1,team2,team1,team1,team1,team2,team1,team2,team1,team1,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team1,The Huns,NomadS,2.0,0.0,https://www.hltv.org/matches/2385428/-,ct,t,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,t,ct,team2,team1,team1,team1,team2,team2,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team1,Rare Atom,Eruption,2.0,0.0,https://www.hltv.org/matches/2385426/-,ct,t,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,t,ct,team2,team1,team1,team1,team2,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team2,Legion,UR,0.0,2.0,https://www.hltv.org/matches/2385429/-,ct,t,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team2,team1,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11T07:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,team1,FAVBET,FORZE Reload,2.0,1.0,https://www.hltv.org/matches/2385448/-,ct,t,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team2,team1,team2,team2,team2,t,ct,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,ct,t,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2
2025-09-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team2,Last Bullet,Chinggis Warriors,0.0,2.0,https://www.hltv.org/matches/2385427/-,ct,t,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team1,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11T07:00:00Z,CCT Season 3 Europe Series 6,team1,Partizan,CPH Wolves,2.0,0.0,https://www.hltv.org/matches/2385440/-,ct,t,team2,team2,team1,team1,team1,team2,team1,team1,team2,team2,team1,team2,team2,team1,team1,team2,team1,team1,team2,team1,team1,team2,team2,team2,t,ct,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11T06:30:00Z,United21 League Season 37,team2,MANA,WOPA,0.0,2.0,https://www.hltv.org/matches/2385157/-,t,ct,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,team2,team1,team2,team1,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11T07:00:00Z,Thunderpick World Championship 2025 Closed Qualifier,team1,9z,PARIVISION,2.0,0.0,https://www.hltv.org/matches/2385168/-,ct,t,,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11T06:30:00Z,European Pro League Series 2,team2,Famalicão,SINNERS,0.0,2.0,https://www.hltv.org/matches/2385255/-,ct,t,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11T05:05:00Z,CCT Season 3 Oceania Series 2,team2,Underground,Rooster,0.0,2.0,https://www.hltv.org/matches/2385027/-,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11T04:00:00Z,CCT Season 3 Europe Series 6,team1,Alliance,ARCRED,2.0,0.0,https://www.hltv.org/matches/2385439/-,ct,t,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,t,ct,team1,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11T04:00:00Z,Thunderpick World Championship 2025 Closed Qualifier,team1,Venom,Nemiga,2.0,0.0,https://www.hltv.org/matches/2385167/-,ct,t,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11T04:00:00Z,European Pro League Series 2,team1,CPH Wolves,HAWAII,2.0,0.0,https://www.hltv.org/matches/2385253/-,ct,t,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,t,ct,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11T02:45:00Z,CCT Season 3 Oceania Series 2,team1,Rooster,Ground Zero,2.0,0.0,https://www.hltv.org/matches/2385026/-,t,ct,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11T00:00:00Z,CCT Season 3 Oceania Series 2,team1,SemperFi,Underground,2.0,0.0,https://www.hltv.org/matches/2385025/-,ct,t,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,Aether,FULL SEND,2.0,1.0,https://www.hltv.org/matches/2385383/-,ct,t,team2,team2,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team2,team1,team2,team2,team1,team1,team2,team2,team2,team2,ct,t,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team1
2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,InControl,Nocturnal,2.0,1.0,https://www.hltv.org/matches/2385385/-,t,ct,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,t,ct,team2,team1,team2,team1,team1,team1,team1,team2,team1,team2,team2,team1,team2,team2,team1,team2,team1,team1,team1,team2,team1,team1,team2,team2
2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,anything else,ASPYRE,2.0,1.0,https://www.hltv.org/matches/2385381/-,ct,t,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team1,team1,team2,team1,team2,team2
2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team2,Arrival Seven,FlyQuest RED,0.0,2.0,https://www.hltv.org/matches/2385379/-,ct,t,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,t,ct,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team2,Take Flyte,BOSS,0.0,2.0,https://www.hltv.org/matches/2385384/-,t,ct,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team1,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team2,Ghost,Wanted Goons,0.0,2.0,https://www.hltv.org/matches/2385378/-,t,ct,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team1,team2,team2,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,NYX,Chicken Coop,1.0,0.0,https://www.hltv.org/matches/2385380/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T20:53:22Z,ESL Challenger League Season 50 North America Cup 2,team2,MIGHT,Mythic,0.0,1.0,https://www.hltv.org/matches/2385382/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T19:30:00Z,ESL Impact League Season 8 North America,team1,Shimmer,Black Mold,2.0,0.0,https://www.hltv.org/matches/2385145/-,ct,t,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T18:30:00Z,ESL Impact League Season 8 North America,team1,FlyQuest RED,Ghost,2.0,0.0,https://www.hltv.org/matches/2385146/-,ct,t,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team1,team1,team1,team2,team1,t,ct,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T17:10:00Z,CCT Season 3 South America Series 4,team1,UnderDogs,LaChampionsLiga,2.0,1.0,https://www.hltv.org/matches/2385432/-,ct,t,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,t,ct,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team1
2025-09-10T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,Dusty Roots,Galorys,0.0,2.0,https://www.hltv.org/matches/2385367/-,t,ct,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,ct,t,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T17:00:00Z,ESL Impact League Season 8 South America,team1,MIBR fe,Atrix,2.0,0.0,https://www.hltv.org/matches/2385142/-,ct,t,,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,t,ct,,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,Crashers,Sharks,0.0,2.0,https://www.hltv.org/matches/2385365/-,t,ct,team1,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,Players,Fluxo,0.0,2.0,https://www.hltv.org/matches/2385362/-,t,ct,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T17:00:00Z,ESL Impact League Season 8 South America,team1,Quem Sao Elas,Dusty Roses,2.0,0.0,https://www.hltv.org/matches/2385141/-,t,ct,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,MAGICOS,Bounty Hunters,0.0,1.0,https://www.hltv.org/matches/2385366/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team1,Tropa do KinGui,UnderDogs,1.0,0.0,https://www.hltv.org/matches/2385369/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T14:00:00Z,CCT Season 3 South America Series 4,team1,Tropa do KinGui,MAGICOS,2.0,0.0,https://www.hltv.org/matches/2385431/-,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,ct,t,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T16:49:46Z,ESL Challenger League Season 50 South America Cup 2,team1,KRÜ,ex-Galorys,1.0,0.0,https://www.hltv.org/matches/2385368/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T16:49:28Z,ESL Challenger League Season 50 South America Cup 2,team2,ex-Keyd Stars,BESTIA,0.0,1.0,https://www.hltv.org/matches/2385363/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T13:30:00Z,ESEA Advanced Season 54 Europe,team2,Aurora Young Blud,Hesta,1.0,2.0,https://www.hltv.org/matches/2385332/-,t,ct,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,ct,t,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team2,team1,team1,team2,team1,team2,team2,team2,team1,team1,team2,team2,team2,t,ct,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team1,team2,team2
2025-09-10T14:30:00Z,ESL Impact League Season 8 Europe,team2,Nemesis Impact,BIG EQUIPA,0.0,2.0,https://www.hltv.org/matches/2385138/-,ct,t,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T13:30:00Z,ESEA Advanced Season 54 Europe,team1,Nuclear TigeRES,Venom,2.0,1.0,https://www.hltv.org/matches/2385331/-,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2
2025-09-10T14:30:00Z,ESL Impact League Season 8 Europe,team1,NIP Impact,888aura,2.0,0.0,https://www.hltv.org/matches/2385137/-,ct,t,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,t,ct,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,Spirit Academy,Tricked,1.0,2.0,https://www.hltv.org/matches/2385347/-,ct,t,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-09-10T13:30:00Z,ESEA Advanced Season 54 Europe,team1,Phantom,SKYFURY,2.0,0.0,https://www.hltv.org/matches/2385330/-,t,ct,,team2,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,ct,t,,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team1,team2,team2,team2,team1,team2,team2,team1,team2,team2,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,Metizport,Betclic,1.0,2.0,https://www.hltv.org/matches/2385351/-,t,ct,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2
