match_url,map1_name,map2_name,map3_name
https://www.hltv.org/matches/2384603/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2384703/-,Ancient,,
https://www.hltv.org/matches/2384600/-,Overpass,Mirage,Dust2
https://www.hltv.org/matches/2384604/-,Overpass,Nuke,Train
https://www.hltv.org/matches/2384605/-,Nuke,Train,Overpass
https://www.hltv.org/matches/2384606/-,Ancient,Overpass,Dust2
https://www.hltv.org/matches/2384607/-,Nuke,Train,Inferno
https://www.hltv.org/matches/2384496/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2384155/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2384700/-,Mirage,,
https://www.hltv.org/matches/2384669/-,Mirage,Dust2,Overpass
https://www.hltv.org/matches/2384702/-,Mirage,,
https://www.hltv.org/matches/2384617/-,Dust2,Train,
https://www.hltv.org/matches/2384616/-,Overpass,Ancient,Dust2
https://www.hltv.org/matches/2384698/-,Dust2,,
https://www.hltv.org/matches/2384658/-,Train,Inferno,Ancient
https://www.hltv.org/matches/2384494/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2384699/-,Mirage,,
https://www.hltv.org/matches/2384523/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2384154/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2384640/-,Dust2,Ancient,Overpass
https://www.hltv.org/matches/2384701/-,Inferno,,
https://www.hltv.org/matches/2384575/-,Overpass,Dust2,Train
https://www.hltv.org/matches/2384639/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2384495/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2384656/-,Nuke,Ancient,Overpass
https://www.hltv.org/matches/2384521/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2384522/-,,,
https://www.hltv.org/matches/2384574/-,,,
https://www.hltv.org/matches/2384636/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2384608/-,Ancient,Inferno,Train
https://www.hltv.org/matches/2384609/-,Dust2,Mirage,Train
https://www.hltv.org/matches/2384610/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2384611/-,Ancient,Inferno,Train
https://www.hltv.org/matches/2384427/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2384268/-,Nuke,Train,Overpass
https://www.hltv.org/matches/2384633/-,,,
https://www.hltv.org/matches/2384328/-,Nuke,Inferno,Overpass
https://www.hltv.org/matches/2384426/-,Inferno,Overpass,Train
https://www.hltv.org/matches/2384637/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2384459/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2384454/-,Nuke,Train,Inferno
https://www.hltv.org/matches/2384456/-,Inferno,Nuke,Dust2
https://www.hltv.org/matches/2384458/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2384455/-,Mirage,Nuke,
https://www.hltv.org/matches/2384460/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384508/-,Dust2,Overpass,Ancient
https://www.hltv.org/matches/2384457/-,Nuke,Inferno,
https://www.hltv.org/matches/2384327/-,Train,Nuke,Ancient
https://www.hltv.org/matches/2384425/-,,,
https://www.hltv.org/matches/2384453/-,Nuke,Inferno,
https://www.hltv.org/matches/2384516/-,Dust2,Ancient,Overpass
https://www.hltv.org/matches/2384584/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2384589/-,Inferno,Dust2,Train
https://www.hltv.org/matches/2384424/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2384587/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2384588/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2384582/-,Mirage,Overpass,Nuke
https://www.hltv.org/matches/2384585/-,Nuke,Train,Mirage
https://www.hltv.org/matches/2384491/-,Dust2,Train,Overpass
https://www.hltv.org/matches/2384586/-,Train,Dust2,Mirage
https://www.hltv.org/matches/2384153/-,Ancient,Overpass,Dust2
https://www.hltv.org/matches/2384583/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2384423/-,Mirage,Overpass,Ancient
https://www.hltv.org/matches/2384152/-,Train,Nuke,Dust2
https://www.hltv.org/matches/2384507/-,Mirage,Inferno,Train
https://www.hltv.org/matches/2384564/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2384490/-,Overpass,Train,Ancient
https://www.hltv.org/matches/2384492/-,Dust2,Mirage,Train
https://www.hltv.org/matches/2384515/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2384565/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2384487/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384506/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384255/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2384488/-,Nuke,Mirage,Inferno
https://www.hltv.org/matches/2384514/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2384505/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2384254/-,Inferno,Train,Mirage
https://www.hltv.org/matches/2384513/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2384489/-,,,
https://www.hltv.org/matches/2384475/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2384469/-,Inferno,Train,Overpass
https://www.hltv.org/matches/2384473/-,Mirage,Inferno,Overpass
https://www.hltv.org/matches/2384471/-,Overpass,Mirage,Train
https://www.hltv.org/matches/2384476/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2384470/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2384474/-,Mirage,Dust2,Overpass
https://www.hltv.org/matches/2384472/-,Inferno,Overpass,Ancient
https://www.hltv.org/matches/2384267/-,Overpass,Dust2,Inferno
https://www.hltv.org/matches/2384422/-,Train,Inferno,Overpass
https://www.hltv.org/matches/2384266/-,Overpass,Dust2,Inferno
https://www.hltv.org/matches/2384421/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2384326/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2384443/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2384441/-,Overpass,Mirage,Train
https://www.hltv.org/matches/2384440/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384438/-,Nuke,Inferno,Mirage
https://www.hltv.org/matches/2384439/-,Dust2,Overpass,Mirage
https://www.hltv.org/matches/2384442/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2384437/-,Train,Dust2,Overpass
https://www.hltv.org/matches/2384444/-,Dust2,Ancient,Overpass
https://www.hltv.org/matches/2384151/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2384520/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2384420/-,Overpass,Nuke,Ancient
https://www.hltv.org/matches/2384325/-,Dust2,Train,Overpass
https://www.hltv.org/matches/2384215/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2384484/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2384503/-,Inferno,Mirage,Overpass
https://www.hltv.org/matches/2384290/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2384555/-,Inferno,Train,Overpass
https://www.hltv.org/matches/2384150/-,Nuke,Mirage,Inferno
https://www.hltv.org/matches/2384519/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384556/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2384553/-,Overpass,Dust2,Nuke
https://www.hltv.org/matches/2384289/-,Train,Overpass,Mirage
https://www.hltv.org/matches/2384554/-,Overpass,Mirage,Dust2
https://www.hltv.org/matches/2384518/-,Train,Dust2,Overpass
https://www.hltv.org/matches/2384214/-,Overpass,Nuke,Mirage
https://www.hltv.org/matches/2384502/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2384253/-,Ancient,Overpass,Train
https://www.hltv.org/matches/2384481/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384517/-,Inferno,Ancient,Train
https://www.hltv.org/matches/2384483/-,Inferno,Ancient,Train
https://www.hltv.org/matches/2384501/-,Inferno,Mirage,Train
https://www.hltv.org/matches/2384252/-,Mirage,Dust2,Inferno
https://www.hltv.org/matches/2384213/-,Ancient,Mirage,Overpass
https://www.hltv.org/matches/2384463/-,Nuke,Dust2,Overpass
https://www.hltv.org/matches/2384634/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2384462/-,Train,Mirage,Dust2
https://www.hltv.org/matches/2384464/-,Nuke,Mirage,Overpass
https://www.hltv.org/matches/2384461/-,Mirage,Inferno,Train
https://www.hltv.org/matches/2384465/-,Inferno,Dust2,Nuke
https://www.hltv.org/matches/2384468/-,,,
https://www.hltv.org/matches/2384467/-,,,
https://www.hltv.org/matches/2384632/-,Inferno,Nuke,
https://www.hltv.org/matches/2384448/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2384265/-,,,
https://www.hltv.org/matches/2384324/-,Mirage,Nuke,Inferno
https://www.hltv.org/matches/2384264/-,Inferno,Ancient,Dust2
https://www.hltv.org/matches/2384447/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2384446/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2384452/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2384450/-,Ancient,Dust2,Overpass
https://www.hltv.org/matches/2384419/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2384445/-,,,
https://www.hltv.org/matches/2384449/-,,,
https://www.hltv.org/matches/2384451/-,,,
https://www.hltv.org/matches/2384486/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384418/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384212/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2384436/-,Nuke,Mirage,Train
https://www.hltv.org/matches/2384485/-,Overpass,Dust2,Ancient
https://www.hltv.org/matches/2384320/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2384430/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2384433/-,Ancient,Inferno,Dust2
https://www.hltv.org/matches/2384512/-,Overpass,Nuke,Mirage
https://www.hltv.org/matches/2384432/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2384434/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384435/-,Ancient,Train,Overpass
https://www.hltv.org/matches/2384429/-,Ancient,Overpass,Mirage
https://www.hltv.org/matches/2384323/-,Nuke,Ancient,Train
https://www.hltv.org/matches/2384211/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2384431/-,,,
https://www.hltv.org/matches/2384417/-,Inferno,Nuke,Dust2
https://www.hltv.org/matches/2384480/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2384478/-,Mirage,Ancient,Overpass
https://www.hltv.org/matches/2384511/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2384321/-,Overpass,Mirage,Inferno
https://www.hltv.org/matches/2384210/-,Dust2,Overpass,Ancient
https://www.hltv.org/matches/2384552/-,Ancient,Nuke,Overpass
https://www.hltv.org/matches/2384550/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2384251/-,Overpass,Train,Dust2
https://www.hltv.org/matches/2384551/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2384549/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2384322/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384479/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2384510/-,Mirage,Ancient,Train
https://www.hltv.org/matches/2384477/-,Mirage,Train,Ancient
https://www.hltv.org/matches/2384558/-,Overpass,Nuke,Dust2
https://www.hltv.org/matches/2384250/-,Inferno,Nuke,Overpass
https://www.hltv.org/matches/2384509/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2384557/-,Nuke,Overpass,Inferno
https://www.hltv.org/matches/2384319/-,Nuke,Overpass,Ancient
https://www.hltv.org/matches/2384209/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2384354/-,Train,Ancient,Inferno
https://www.hltv.org/matches/2384357/-,Ancient,Mirage,Train
https://www.hltv.org/matches/2384359/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2384356/-,Inferno,Ancient,Dust2
https://www.hltv.org/matches/2384360/-,Dust2,Overpass,Inferno
https://www.hltv.org/matches/2384358/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2384263/-,Nuke,Train,Overpass
https://www.hltv.org/matches/2384344/-,Overpass,Ancient,
https://www.hltv.org/matches/2384355/-,,,
https://www.hltv.org/matches/2384353/-,,,
https://www.hltv.org/matches/2384380/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2384337/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2384338/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2384340/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2384341/-,Overpass,Inferno,Nuke
https://www.hltv.org/matches/2384262/-,Mirage,Overpass,Train
https://www.hltv.org/matches/2384563/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2384379/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2384339/-,Train,Overpass,
https://www.hltv.org/matches/2384343/-,,,
https://www.hltv.org/matches/2384342/-,,,
https://www.hltv.org/matches/2384318/-,Ancient,Overpass,Nuke
https://www.hltv.org/matches/2384280/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384279/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2384284/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2384277/-,Train,Ancient,Mirage
https://www.hltv.org/matches/2384208/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2384281/-,Ancient,Train,Overpass
https://www.hltv.org/matches/2384278/-,Overpass,Train,Ancient
https://www.hltv.org/matches/2384283/-,Mirage,Dust2,Train
https://www.hltv.org/matches/2384378/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2384282/-,Inferno,Mirage,Train
https://www.hltv.org/matches/2384317/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2384207/-,Train,Nuke,Ancient
https://www.hltv.org/matches/2384377/-,Overpass,Mirage,Dust2
https://www.hltv.org/matches/2384412/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2384406/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2384409/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2384410/-,Overpass,Inferno,Ancient
https://www.hltv.org/matches/2384408/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384405/-,Nuke,Dust2,Overpass
https://www.hltv.org/matches/2384249/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2384407/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2384206/-,Dust2,Nuke,Overpass
https://www.hltv.org/matches/2384286/-,Mirage,Ancient,Train
https://www.hltv.org/matches/2384316/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384411/-,,,
https://www.hltv.org/matches/2384414/-,Train,Inferno,Nuke
https://www.hltv.org/matches/2384205/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2384248/-,Mirage,Inferno,Overpass
https://www.hltv.org/matches/2384416/-,Overpass,Ancient,Mirage
https://www.hltv.org/matches/2384413/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2384315/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2384415/-,,,
https://www.hltv.org/matches/2384352/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2384347/-,Inferno,Train,Dust2
https://www.hltv.org/matches/2384348/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2384345/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2384350/-,Overpass,Inferno,Nuke
https://www.hltv.org/matches/2384349/-,Nuke,Ancient,Train
https://www.hltv.org/matches/2384346/-,Inferno,Overpass,
https://www.hltv.org/matches/2384351/-,,,
https://www.hltv.org/matches/2384330/-,Dust2,Inferno,
https://www.hltv.org/matches/2384376/-,Nuke,Overpass,Ancient
https://www.hltv.org/matches/2384260/-,Mirage,Ancient,Train
https://www.hltv.org/matches/2384331/-,Train,Dust2,Overpass
https://www.hltv.org/matches/2384336/-,Nuke,Inferno,Train
https://www.hltv.org/matches/2384332/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2384333/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2384334/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2384261/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2384375/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2384270/-,Inferno,Overpass,Train
https://www.hltv.org/matches/2384335/-,,,
https://www.hltv.org/matches/2384329/-,,,
https://www.hltv.org/matches/2384276/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2384273/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2384275/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2384271/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2384269/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2384272/-,Nuke,Overpass,Train
https://www.hltv.org/matches/2384314/-,Overpass,Dust2,Mirage
https://www.hltv.org/matches/2384204/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2384374/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2384401/-,Train,Nuke,Inferno
https://www.hltv.org/matches/2384288/-,Ancient,Dust2,Overpass
https://www.hltv.org/matches/2384402/-,Ancient,Dust2,Overpass
https://www.hltv.org/matches/2384403/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2384274/-,,,
https://www.hltv.org/matches/2384313/-,Train,Inferno,Mirage
https://www.hltv.org/matches/2384203/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2384404/-,Train,Dust2,Inferno
https://www.hltv.org/matches/2384222/-,Train,Mirage,Overpass
https://www.hltv.org/matches/2384368/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2384365/-,Nuke,Dust2,Overpass
https://www.hltv.org/matches/2384372/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2384366/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2384373/-,Inferno,Ancient,Overpass
https://www.hltv.org/matches/2384370/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384247/-,Ancient,Train,Dust2
https://www.hltv.org/matches/2384371/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2384369/-,,,
https://www.hltv.org/matches/2384312/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2384202/-,Ancient,Mirage,Overpass
https://www.hltv.org/matches/2384246/-,Ancient,Overpass,Nuke
https://www.hltv.org/matches/2384311/-,Overpass,Inferno,Ancient
https://www.hltv.org/matches/2384362/-,Nuke,Dust2,Overpass
https://www.hltv.org/matches/2384364/-,Dust2,Overpass,Nuke
https://www.hltv.org/matches/2384361/-,,,
https://www.hltv.org/matches/2384259/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2384239/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2384258/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2384238/-,Overpass,Dust2,Nuke
https://www.hltv.org/matches/2384200/-,Overpass,Nuke,Mirage
https://www.hltv.org/matches/2384310/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2384199/-,Train,Overpass,Inferno
https://www.hltv.org/matches/2384180/-,Train,Mirage,Overpass
https://www.hltv.org/matches/2384399/-,Mirage,,
https://www.hltv.org/matches/2384149/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2384309/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2384398/-,Dust2,,
https://www.hltv.org/matches/2384237/-,Inferno,Overpass,Ancient
https://www.hltv.org/matches/2384397/-,Nuke,,
https://www.hltv.org/matches/2384395/-,Overpass,,
https://www.hltv.org/matches/2384400/-,Train,,
https://www.hltv.org/matches/2384394/-,Mirage,,
https://www.hltv.org/matches/2384393/-,Mirage,,
https://www.hltv.org/matches/2384396/-,,,
https://www.hltv.org/matches/2384391/-,Nuke,,
https://www.hltv.org/matches/2384179/-,Inferno,Ancient,Train
https://www.hltv.org/matches/2384198/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2384392/-,Overpass,,
https://www.hltv.org/matches/2384236/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2384389/-,Mirage,,
https://www.hltv.org/matches/2384148/-,Ancient,Train,Inferno
https://www.hltv.org/matches/2384390/-,Overpass,,
https://www.hltv.org/matches/2384245/-,Nuke,Train,Overpass
https://www.hltv.org/matches/2384308/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2384146/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2384178/-,Mirage,Ancient,Inferno
https://www.hltv.org/matches/2384307/-,Ancient,Mirage,Train
https://www.hltv.org/matches/2384244/-,Dust2,Overpass,Mirage
https://www.hltv.org/matches/2384257/-,Nuke,Dust2,Inferno
https://www.hltv.org/matches/2384235/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2384256/-,Overpass,Train,Ancient
https://www.hltv.org/matches/2384147/-,Mirage,Train,Dust2
https://www.hltv.org/matches/2384298/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2384234/-,Train,Ancient,Overpass
https://www.hltv.org/matches/2384142/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2384177/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2384233/-,Ancient,Inferno,Dust2
https://www.hltv.org/matches/2384196/-,Nuke,Overpass,Inferno
https://www.hltv.org/matches/2384297/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384197/-,,,
https://www.hltv.org/matches/2384285/-,Mirage,Inferno,Nuke
https://www.hltv.org/matches/2384144/-,Overpass,Ancient,Inferno
https://www.hltv.org/matches/2384176/-,Dust2,Overpass,Inferno
https://www.hltv.org/matches/2384232/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2384296/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2384175/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384188/-,Overpass,Mirage,Nuke
https://www.hltv.org/matches/2384145/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2384223/-,Train,Overpass,Ancient
https://www.hltv.org/matches/2384187/-,Overpass,Mirage,Nuke
https://www.hltv.org/matches/2384174/-,Nuke,Ancient,Overpass
https://www.hltv.org/matches/2384243/-,Dust2,Nuke,Overpass
https://www.hltv.org/matches/2384231/-,Ancient,Dust2,Overpass
https://www.hltv.org/matches/2384242/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2384230/-,Train,Dust2,Ancient
https://www.hltv.org/matches/2384295/-,Mirage,Train,Ancient
https://www.hltv.org/matches/2384287/-,Mirage,Train,Dust2
https://www.hltv.org/matches/2384173/-,Mirage,Overpass,Inferno
https://www.hltv.org/matches/2384128/-,Train,Ancient,Overpass
https://www.hltv.org/matches/2384294/-,Nuke,Overpass,Ancient
https://www.hltv.org/matches/2384229/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2384195/-,Nuke,Overpass,Dust2
https://www.hltv.org/matches/2384172/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2384140/-,Mirage,Dust2,Train
https://www.hltv.org/matches/2384228/-,Inferno,Ancient,Overpass
https://www.hltv.org/matches/2384134/-,Inferno,Nuke,Mirage
https://www.hltv.org/matches/2384171/-,Train,Overpass,Nuke
https://www.hltv.org/matches/2384186/-,Mirage,Train,Nuke
https://www.hltv.org/matches/2384221/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2384293/-,,,
https://www.hltv.org/matches/2384170/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384136/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2384185/-,Nuke,Train,Ancient
https://www.hltv.org/matches/2384292/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2384220/-,Ancient,Nuke,Overpass
https://www.hltv.org/matches/2384241/-,Ancient,Inferno,Train
https://www.hltv.org/matches/2384227/-,Nuke,Dust2,Train
https://www.hltv.org/matches/2384240/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2384226/-,Overpass,Mirage,Dust2
https://www.hltv.org/matches/2384129/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2384194/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2384169/-,Dust2,Ancient,Overpass
https://www.hltv.org/matches/2384127/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2384225/-,Ancient,Train,Dust2
https://www.hltv.org/matches/2384168/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2384193/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2384224/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2384141/-,Nuke,Inferno,Mirage
https://www.hltv.org/matches/2384167/-,Nuke,Dust2,Overpass
https://www.hltv.org/matches/2384219/-,Overpass,Ancient,Nuke
https://www.hltv.org/matches/2384192/-,Mirage,Ancient,Train
https://www.hltv.org/matches/2384137/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2384166/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2384218/-,Mirage,Inferno,Nuke
https://www.hltv.org/matches/2384191/-,Inferno,Ancient,Train
https://www.hltv.org/matches/2384165/-,Overpass,,
https://www.hltv.org/matches/2384135/-,Ancient,Overpass,Inferno
https://www.hltv.org/matches/2384138/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384164/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2384190/-,Overpass,Inferno,Ancient
https://www.hltv.org/matches/2384133/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2384163/-,Train,Ancient,Dust2
https://www.hltv.org/matches/2384184/-,Ancient,Overpass,Mirage
https://www.hltv.org/matches/2384126/-,Train,Overpass,Mirage
https://www.hltv.org/matches/2384217/-,Ancient,Dust2,Train
https://www.hltv.org/matches/2384216/-,Train,Overpass,Mirage
https://www.hltv.org/matches/2384183/-,Ancient,Inferno,Dust2
https://www.hltv.org/matches/2384074/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2384139/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2384162/-,Mirage,Nuke,Overpass
https://www.hltv.org/matches/2384073/-,Dust2,Overpass,Ancient
https://www.hltv.org/matches/2384132/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2384072/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2384189/-,Nuke,Mirage,Overpass
https://www.hltv.org/matches/2384161/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2384130/-,Train,Ancient,Inferno
https://www.hltv.org/matches/2384160/-,Dust2,Overpass,Inferno
https://www.hltv.org/matches/2384182/-,Train,Dust2,Ancient
https://www.hltv.org/matches/2384131/-,Dust2,Mirage,Inferno
https://www.hltv.org/matches/2384103/-,Overpass,Inferno,Train
https://www.hltv.org/matches/2384181/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2384071/-,Overpass,Mirage,Train
https://www.hltv.org/matches/2384070/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2384159/-,Mirage,Dust2,Train
https://www.hltv.org/matches/2384069/-,Inferno,Ancient,Mirage
https://www.hltv.org/matches/2384158/-,Train,Mirage,Ancient
https://www.hltv.org/matches/2384068/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2384157/-,Overpass,Train,Ancient
https://www.hltv.org/matches/2384102/-,Mirage,Ancient,Inferno
https://www.hltv.org/matches/2384034/-,Inferno,Ancient,Dust2
https://www.hltv.org/matches/2384101/-,Dust2,Overpass,Mirage
https://www.hltv.org/matches/2384067/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2384066/-,Ancient,Dust2,Overpass
https://www.hltv.org/matches/2384111/-,Nuke,Ancient,Mirage
