date,event_name,winner_side,team1_name,team2_name,team1_score,team2_score,match_url,map1_team1_startside,map1_team2_startside,map1_round1_winner,map1_round2_winner,map1_round3_winner,map1_round4_winner,map1_round5_winner,map1_round6_winner,map1_round7_winner,map1_round8_winner,map1_round9_winner,map1_round10_winner,map1_round11_winner,map1_round12_winner,map1_round13_winner,map1_round14_winner,map1_round15_winner,map1_round16_winner,map1_round17_winner,map1_round18_winner,map1_round19_winner,map1_round20_winner,map1_round21_winner,map1_round22_winner,map1_round23_winner,map1_round24_winner,map2_team1_startside,map2_team2_startside,map2_round1_winner,map2_round2_winner,map2_round3_winner,map2_round4_winner,map2_round5_winner,map2_round6_winner,map2_round7_winner,map2_round8_winner,map2_round9_winner,map2_round10_winner,map2_round11_winner,map2_round12_winner,map2_round13_winner,map2_round14_winner,map2_round15_winner,map2_round16_winner,map2_round17_winner,map2_round18_winner,map2_round19_winner,map2_round20_winner,map2_round21_winner,map2_round22_winner,map2_round23_winner,map2_round24_winner,map3_team1_startside,map3_team2_startside,map3_round1_winner,map3_round2_winner,map3_round3_winner,map3_round4_winner,map3_round5_winner,map3_round6_winner,map3_round7_winner,map3_round8_winner,map3_round9_winner,map3_round10_winner,map3_round11_winner,map3_round12_winner,map3_round13_winner,map3_round14_winner,map3_round15_winner,map3_round16_winner,map3_round17_winner,map3_round18_winner,map3_round19_winner,map3_round20_winner,map3_round21_winner,map3_round22_winner,map3_round23_winner,map3_round24_winner
2025-10-04T13:00:00Z,Fragadelphia Blocktober 2025,team1,SAW,Marsborne,2.0,0.0,https://www.hltv.org/matches/2386657/-,ct,t,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,t,ct,team1,team1,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T13:00:00Z,Fragadelphia Blocktober 2025,team1,ECSTATIC,Bounty Hunters,2.0,0.0,https://www.hltv.org/matches/2386660/-,ct,t,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T12:00:00Z,ESL Pro League Season 22,team1,FURIA,3DMAX,2.0,0.0,https://www.hltv.org/matches/2385937/-,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team1,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T10:00:00Z,Circuit X South America Season 1,team1,RED Canids,2GAME,2.0,1.0,https://www.hltv.org/matches/2386395/-,t,ct,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-10-04T10:00:00Z,Circuit X South America Season 1,team2,Keyd Stars,ShindeN,1.0,2.0,https://www.hltv.org/matches/2386396/-,t,ct,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-10-04T10:55:00Z,Exort The Proving Grounds Season 5,team1,EYEBALLERS,VP.Prodigy,2.0,0.0,https://www.hltv.org/matches/2386361/-,ct,t,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T10:30:00Z,ESL Pro League Season 22,team2,Vitality,Gentle Mates,0.0,2.0,https://www.hltv.org/matches/2385935/-,ct,t,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T10:00:00Z,Fragadelphia Blocktober 2025,team2,CPH Wolves,Wildcard,1.0,2.0,https://www.hltv.org/matches/2386655/-,ct,t,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,ct,t,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-10-04T10:00:00Z,Fragadelphia Blocktober 2025,team2,Venom,BIG,0.0,2.0,https://www.hltv.org/matches/2386654/-,ct,t,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,t,ct,team1,team1,team1,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T10:00:00Z,CCT Season 3 Europe Series 8,team1,Johnny Speeds,FAVBET,2.0,0.0,https://www.hltv.org/matches/2386317/-,t,ct,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T10:00:00Z,Fragadelphia Blocktober 2025,team1,OG,SkinRave,2.0,0.0,https://www.hltv.org/matches/2386656/-,ct,t,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T10:00:00Z,Fragadelphia Blocktober 2025,team1,fnatic,Metizport,2.0,0.0,https://www.hltv.org/matches/2386653/-,ct,t,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team1,team2,team1,team2,team2,team2,team2,team1,team2,t,ct,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T09:25:00Z,ESL Pro League Season 22,team2,Aurora,Natus Vincere,0.0,2.0,https://www.hltv.org/matches/2385934/-,ct,t,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T08:00:00Z,XSE Pro League Shanghai 2025,team2,Rare Atom,Kaleido,0.0,2.0,https://www.hltv.org/matches/2386382/-,ct,t,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,team1,team1,t,ct,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T07:40:00Z,Exort The Proving Grounds Season 5,team1,Betera,CYBERSHOKE,2.0,1.0,https://www.hltv.org/matches/2386360/-,t,ct,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team2,team1,team2,team1
2025-10-04T07:25:00Z,ESL Pro League Season 22,team2,The MongolZ,HOTU,1.0,2.0,https://www.hltv.org/matches/2385933/-,ct,t,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,t,ct,team2,team1,team1,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2
2025-10-04T09:30:08Z,ESL Pro League Season 22,team1,G2,FaZe,1.0,0.0,https://www.hltv.org/matches/2385936/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T07:00:00Z,ESL Pro League Season 22,team1,Falcons,Astralis,2.0,0.0,https://www.hltv.org/matches/2385932/-,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T05:00:00Z,XSE Pro League Shanghai 2025,team2,FengDa,Kaleido,1.0,2.0,https://www.hltv.org/matches/2386381/-,t,ct,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team1,team2,team1,team1,team2,ct,t,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-10-04T04:00:00Z,Exort The Proving Grounds Season 5,team1,JiJieHao,Oramond,2.0,1.0,https://www.hltv.org/matches/2386359/-,t,ct,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team2,team1,team1,team1,team1,team2,team1,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team1,team1,team1,t,ct,team2,team2,team1,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2
2025-10-04T07:00:00Z,CCT Season 3 Europe Series 8,team2,ex-SENZA,Dziuseppe,0.0,1.0,https://www.hltv.org/matches/2386316/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T04:30:00Z,ESL Pro League Season 22,team1,Spirit,Inner Circle,2.0,1.0,https://www.hltv.org/matches/2385931/-,ct,t,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2
2025-10-04T04:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,team1,m1x,MANA,2.0,0.0,https://www.hltv.org/matches/2386669/-,ct,t,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,t,ct,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T01:00:00Z,DFRAG Open Series 1,team1,SemperFi,Ground Zero,2.0,0.0,https://www.hltv.org/matches/2386153/-,ct,t,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team1,t,ct,team2,team2,team1,team2,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team2,team2,team2,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T01:00:00Z,DFRAG Open Series 1,team2,Vantage,Mindfreak,0.0,2.0,https://www.hltv.org/matches/2386154/-,t,ct,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03T23:20:00Z,Circuit X South America Season 1,team2,NAOCOPULAS,ODDIK,0.0,2.0,https://www.hltv.org/matches/2386394/-,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03T22:00:00Z,DFRAG Open Series 1,team2,Mindfreak,Ground Zero,0.0,2.0,https://www.hltv.org/matches/2386152/-,t,ct,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03T22:00:00Z,DFRAG Open Series 1,team1,SemperFi,Vantage,2.0,0.0,https://www.hltv.org/matches/2386151/-,ct,t,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,team1,team1,team2,team2,team2,team2,t,ct,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03T20:30:00Z,CCT Season 3 North America Series 2,team2,Money Crew,Shimmer,1.0,2.0,https://www.hltv.org/matches/2386305/-,ct,t,team1,team1,team1,team1,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,t,ct,team1,team2,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2
2025-10-03T19:45:00Z,Circuit X South America Season 1,team1,Keyd Stars,ODDIK,2.0,1.0,https://www.hltv.org/matches/2386393/-,ct,t,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,t,ct,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1
2025-10-03T19:45:00Z,Circuit X South America Season 1,team2,Four Magic fe,NAOCOPULAS,0.0,2.0,https://www.hltv.org/matches/2386392/-,t,ct,team2,team2,team1,team2,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,ct,t,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team1,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03T17:50:00Z,Circuit X South America Season 1,team1,Keyd Stars,Four Magic fe,2.0,0.0,https://www.hltv.org/matches/2386376/-,ct,t,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03T17:45:00Z,CCT Season 3 North America Series 2,team1,Zomblers,Arrival Seven,2.0,0.0,https://www.hltv.org/matches/2386304/-,ct,t,team2,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03T13:45:00Z,Circuit X South America Season 1,team1,2GAME,Gaimin Gladiators,2.0,1.0,https://www.hltv.org/matches/2386388/-,ct,t,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team1,team1,ct,t,team1,team1,team2,team1,team1,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team2,team2,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,team1,team1,team1,team1,team2,team1,team2,team2,team1,team2
2025-10-03T13:45:00Z,Circuit X South America Season 1,team1,Fluxo,Yawara,2.0,1.0,https://www.hltv.org/matches/2386391/-,ct,t,,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,t,ct,,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2
2025-10-03T14:30:00Z,T-Esports Championship Season 4,team2,Dziuseppe,MANA,0.0,2.0,https://www.hltv.org/matches/2386495/-,ct,t,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,t,ct,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03T13:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,team2,m1x,Nuclear TigeRES,1.0,2.0,https://www.hltv.org/matches/2386494/-,ct,t,team1,team2,team2,team2,team1,team2,team2,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,team2,ct,t,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2
2025-10-03T15:34:54Z,CCT Season 3 Europe Series 8,team2,ex-Inner Circle,RUBY,0.0,1.0,https://www.hltv.org/matches/2386320/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03T13:00:00Z,Galaxy Battle 2025 Phase 4,team2,Sangal,500,0.0,2.0,https://www.hltv.org/matches/2386200/-,t,ct,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,ct,t,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03T15:32:36Z,CCT Season 3 Europe Series 8,team1,EYEBALLERS,Y5,1.0,0.0,https://www.hltv.org/matches/2386315/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03T13:05:00Z,Exort The Proving Grounds Season 5,team1,Nexus,SPARTA,2.0,0.0,https://www.hltv.org/matches/2386358/-,ct,t,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team1,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03T13:45:01Z,CCT Season 3 Europe Series 8,team1,ESC,ex-Inner Circle,1.0,0.0,https://www.hltv.org/matches/2386274/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03T10:25:00Z,CCT Season 3 Europe Series 8,team1,CYBERSHOKE,FAVBET,2.0,1.0,https://www.hltv.org/matches/2386273/-,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,ct,t,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,t,ct,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1
2025-10-03T12:00:00Z,T-Esports Championship Season 4,team2,los kogutos,Superior,0.0,2.0,https://www.hltv.org/matches/2386497/-,t,ct,team2,team2,team2,team1,team2,team1,team2,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,ct,t,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03T10:15:00Z,Winline Insight Season 8,team2,GUN5,ARCRED,1.0,2.0,https://www.hltv.org/matches/2386221/-,ct,t,team2,team2,team2,team2,team1,team2,team1,team1,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team2,team2,team2,team1,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-10-03T10:00:00Z,Exort The Proving Grounds Season 5,team1,Sangal,TPuDCATb TPu,2.0,1.0,https://www.hltv.org/matches/2386357/-,t,ct,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,ct,t,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2
2025-10-03T10:35:00Z,Circuit X South America Season 1,team2,Fluxo,RED Canids,0.0,2.0,https://www.hltv.org/matches/2386389/-,ct,t,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03T10:15:00Z,NODWIN Clutch Series 1 Closed Qualifier,team2,Dziuseppe,MANA,0.0,2.0,https://www.hltv.org/matches/2386493/-,ct,t,team1,team1,team1,team1,team2,team2,team1,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,t,ct,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03T08:20:00Z,XSE Pro League Shanghai 2025,team2,Change The Game,Kaleido,1.0,2.0,https://www.hltv.org/matches/2386380/-,t,ct,team1,team1,team2,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-10-03T08:40:00Z,Circuit X South America Season 1,team1,RED Canids,Yawara,2.0,0.0,https://www.hltv.org/matches/2386374/-,t,ct,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team1,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
