date,event_name,winner_side,team1_name,team2_name,team1_score,team2_score,match_url,map1_team1_startside,map1_team2_startside,map1_round1_winner,map1_round2_winner,map1_round3_winner,map1_round4_winner,map1_round5_winner,map1_round6_winner,map1_round7_winner,map1_round8_winner,map1_round9_winner,map1_round10_winner,map1_round11_winner,map1_round12_winner,map1_round13_winner,map1_round14_winner,map1_round15_winner,map1_round16_winner,map1_round17_winner,map1_round18_winner,map1_round19_winner,map1_round20_winner,map1_round21_winner,map1_round22_winner,map1_round23_winner,map1_round24_winner,map2_team1_startside,map2_team2_startside,map2_round1_winner,map2_round2_winner,map2_round3_winner,map2_round4_winner,map2_round5_winner,map2_round6_winner,map2_round7_winner,map2_round8_winner,map2_round9_winner,map2_round10_winner,map2_round11_winner,map2_round12_winner,map2_round13_winner,map2_round14_winner,map2_round15_winner,map2_round16_winner,map2_round17_winner,map2_round18_winner,map2_round19_winner,map2_round20_winner,map2_round21_winner,map2_round22_winner,map2_round23_winner,map2_round24_winner,map3_team1_startside,map3_team2_startside,map3_round1_winner,map3_round2_winner,map3_round3_winner,map3_round4_winner,map3_round5_winner,map3_round6_winner,map3_round7_winner,map3_round8_winner,map3_round9_winner,map3_round10_winner,map3_round11_winner,map3_round12_winner,map3_round13_winner,map3_round14_winner,map3_round15_winner,map3_round16_winner,map3_round17_winner,map3_round18_winner,map3_round19_winner,map3_round20_winner,map3_round21_winner,map3_round22_winner,map3_round23_winner,map3_round24_winner
2025-08-07T08:00:00Z,BLAST Bounty 2025 Season 2,team2,OG,MOUZ,1.0,2.0,https://www.hltv.org/matches/2384141/-,t,ct,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,ct,t,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-08-07T07:00:00Z,CCT Season 3 Europe Series 4,team1,ENCE,Monte,2.0,0.0,https://www.hltv.org/matches/2384167/-,ct,t,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07T06:30:00Z,European Pro League Season 27,team2,MASONIC,FORZE Reload,0.0,2.0,https://www.hltv.org/matches/2384219/-,t,ct,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team1,team2,team1,team2,team1,team2,team1,team2,team2,team1,team2,team2,team1,team2,team1,team2,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07T07:00:00Z,Thunderpick World Championship 2025 European Series 2,team2,m1x,CPH Wolves,0.0,2.0,https://www.hltv.org/matches/2384192/-,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07T06:00:00Z,BLAST Bounty 2025 Season 2,team2,BIG,FURIA,0.0,2.0,https://www.hltv.org/matches/2384137/-,t,ct,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07T04:00:00Z,CCT Season 3 Europe Series 4,team1,TNL,Johnny Speeds,2.0,0.0,https://www.hltv.org/matches/2384166/-,ct,t,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team2,t,ct,team1,team1,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07T04:00:00Z,European Pro League Season 27,team1,Alliance,Mousquetaires,2.0,0.0,https://www.hltv.org/matches/2384218/-,t,ct,team2,team2,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team1,team1,team2,team1,team1,team1,team1,ct,t,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07T04:00:00Z,Thunderpick World Championship 2025 European Series 2,team1,TPuDCATb TPu,NIP Impact,2.0,0.0,https://www.hltv.org/matches/2384191/-,ct,t,,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team1,team2,team2,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06T14:40:00Z,CCT Season 3 Europe Series 4,team2,Sangal,Partizan,1.0,2.0,https://www.hltv.org/matches/2384165/-,t,ct,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06T15:25:00Z,BLAST Bounty 2025 Season 2,team2,Rare Atom,Astralis,0.0,2.0,https://www.hltv.org/matches/2384135/-,t,ct,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06T12:15:00Z,BLAST Bounty 2025 Season 2,team2,Passion UA,Spirit,1.0,2.0,https://www.hltv.org/matches/2384138/-,ct,t,,team1,team1,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,t,ct,,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2
2025-08-06T11:20:00Z,CCT Season 3 Europe Series 4,team1,Johnny Speeds,Zero Tenacity,2.0,1.0,https://www.hltv.org/matches/2384164/-,ct,t,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,t,ct,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team2
2025-08-06T10:20:00Z,Thunderpick World Championship 2025 European Series 2,team1,Partizan,ECLOT,2.0,1.0,https://www.hltv.org/matches/2384190/-,ct,t,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team1,team2,t,ct,team1,team1,team1,team2,team2,team2,team1,team2,team1,team2,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team2,team2
2025-08-06T09:00:00Z,BLAST Bounty 2025 Season 2,team2,TNL,Natus Vincere,1.0,2.0,https://www.hltv.org/matches/2384133/-,t,ct,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,ct,t,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2
2025-08-06T07:00:00Z,CCT Season 3 Europe Series 4,team2,Betclic,Monte,1.0,2.0,https://www.hltv.org/matches/2384163/-,ct,t,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,t,ct,team1,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team1,team2,team1,team1,team2
2025-08-06T07:00:00Z,Thunderpick World Championship 2025 European Series 2,team1,ECLOT,CPH Wolves,2.0,0.0,https://www.hltv.org/matches/2384184/-,ct,t,team1,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team1,team2,team2,t,ct,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team1,team1,team2,team1,team2,team2,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06T06:00:00Z,BLAST Bounty 2025 Season 2,team2,MIBR,Virtus.pro,0.0,2.0,https://www.hltv.org/matches/2384126/-,t,ct,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06T07:15:00Z,European Pro League Season 27,team1,K27,G2 Ares,2.0,0.0,https://www.hltv.org/matches/2384217/-,t,ct,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,t,ct,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06T04:00:00Z,European Pro League Season 27,team2,Eternal Fire,WOPA,1.0,2.0,https://www.hltv.org/matches/2384216/-,ct,t,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,t,ct,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2
2025-08-06T04:00:00Z,Thunderpick World Championship 2025 European Series 2,team1,Partizan,m1x,2.0,0.0,https://www.hltv.org/matches/2384183/-,ct,t,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team1,team1,team2,team2,team1,team2,team2,team2,team1,team2,team1,team1,team1,t,ct,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team1,team2,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05T17:15:00Z,CCT Season 3 South America Series 2,team2,9z,BESTIA,0.0,2.0,https://www.hltv.org/matches/2384074/-,t,ct,,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05T14:45:00Z,BLAST Bounty 2025 Season 2,team2,BetBoom,FaZe,0.0,2.0,https://www.hltv.org/matches/2384139/-,t,ct,team2,team2,team1,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,ct,t,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05T13:00:00Z,CCT Season 3 Europe Series 4,team2,Betclic,Sashi,1.0,2.0,https://www.hltv.org/matches/2384162/-,t,ct,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,ct,t,team2,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team2,team2,t,ct,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2
2025-08-05T14:00:00Z,CCT Season 3 South America Series 2,team2,Yawara,BESTIA,0.0,2.0,https://www.hltv.org/matches/2384073/-,ct,t,,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,t,ct,,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05T11:35:00Z,BLAST Bounty 2025 Season 2,team2,Nemiga,G2,0.0,2.0,https://www.hltv.org/matches/2384132/-,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,ct,t,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05T11:00:00Z,CCT Season 3 South America Series 2,team2,ShindeN,9z,0.0,2.0,https://www.hltv.org/matches/2384072/-,t,ct,,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,,team1,team2,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05T10:00:00Z,Thunderpick World Championship 2025 European Series 2,team1,500,ARCRED,2.0,0.0,https://www.hltv.org/matches/2384189/-,t,ct,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05T10:00:00Z,CCT Season 3 Europe Series 4,team1,SAW,Partizan,2.0,0.0,https://www.hltv.org/matches/2384161/-,t,ct,,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,t,ct,,team2,team2,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05T08:30:00Z,BLAST Bounty 2025 Season 2,team2,ECSTATIC,Liquid,0.0,2.0,https://www.hltv.org/matches/2384130/-,t,ct,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,ct,t,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05T07:00:00Z,CCT Season 3 Europe Series 4,team1,9INE,Zero Tenacity,2.0,0.0,https://www.hltv.org/matches/2384160/-,ct,t,,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05T07:00:00Z,Thunderpick World Championship 2025 European Series 2,team1,ARCRED,NIP Impact,2.0,0.0,https://www.hltv.org/matches/2384182/-,t,ct,,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,team2,ct,t,,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05T06:00:00Z,BLAST Bounty 2025 Season 2,team2,FUT,B8,0.0,2.0,https://www.hltv.org/matches/2384131/-,t,ct,team1,team2,team2,team2,team1,team1,team2,team1,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,ct,t,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05T04:00:00Z,European Pro League 2nd Division Season 24,team2,Eternal Fire,Volt,1.0,2.0,https://www.hltv.org/matches/2384103/-,t,ct,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,t,ct,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2
2025-08-05T04:00:00Z,Thunderpick World Championship 2025 European Series 2,team1,500,TPuDCATb TPu,2.0,0.0,https://www.hltv.org/matches/2384181/-,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04T18:00:00Z,CCT Season 3 South America Series 2,team1,Yawara,RED Canids,2.0,1.0,https://www.hltv.org/matches/2384071/-,t,ct,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1
2025-08-04T15:00:00Z,CCT Season 3 South America Series 2,team2,ODDIK,9z,0.0,2.0,https://www.hltv.org/matches/2384070/-,ct,t,,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,t,ct,,team1,team2,team2,team2,team2,team2,team1,team1,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04T13:00:00Z,CCT Season 3 Europe Series 4,team2,Nexus,Johnny Speeds,1.0,2.0,https://www.hltv.org/matches/2384159/-,ct,t,team1,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,t,ct,team2,team2,team2,team1,team2,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2
2025-08-04T12:00:00Z,CCT Season 3 South America Series 2,team2,Sharks,BESTIA,0.0,2.0,https://www.hltv.org/matches/2384069/-,ct,t,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,t,ct,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04T10:00:00Z,CCT Season 3 Europe Series 4,team2,Passion UA,Monte,1.0,2.0,https://www.hltv.org/matches/2384158/-,ct,t,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2
2025-08-04T09:00:00Z,CCT Season 3 South America Series 2,team1,ShindeN,Flamengo,2.0,0.0,https://www.hltv.org/matches/2384068/-,ct,t,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team1,t,ct,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04T07:00:00Z,CCT Season 3 Europe Series 4,team1,Sangal,ARCRED,2.0,1.0,https://www.hltv.org/matches/2384157/-,t,ct,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team1,team2,team2,team1,team2,ct,t,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2
2025-08-04T07:00:00Z,European Pro League 2nd Division Season 24,team1,Volt,MANA,2.0,1.0,https://www.hltv.org/matches/2384102/-,ct,t,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team2,team2,team2,team1,team1,team2,team2,team2,team1,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,ct,t,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2
2025-08-04T06:30:00Z,United21 League Season 35,team2,fish123,G2 Ares,1.0,2.0,https://www.hltv.org/matches/2384034/-,ct,t,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-08-04T04:00:00Z,European Pro League 2nd Division Season 24,team2,MANA,Eternal Fire,1.0,2.0,https://www.hltv.org/matches/2384101/-,ct,t,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2
2025-08-03T19:40:00Z,CCT Season 3 South America Series 2,team1,9z,Bounty Hunters,2.0,0.0,https://www.hltv.org/matches/2384067/-,t,ct,,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,ct,t,,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03T16:10:00Z,CCT Season 3 South America Series 2,team1,ODDIK,GameHunters,2.0,1.0,https://www.hltv.org/matches/2384066/-,t,ct,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,ct,t,team1,team1,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,ct,t,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2
2025-08-03T13:55:00Z,CCT Season 3 Europe Series 4,team2,Betclic,Tricked,0.0,2.0,https://www.hltv.org/matches/2384111/-,ct,t,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,t,ct,team1,team1,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team1,team2,team2,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03T12:10:00Z,CCT Season 3 South America Series 2,team2,SELVA,Flamengo,1.0,2.0,https://www.hltv.org/matches/2384065/-,ct,t,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team2,team2,team1,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team1,team1,team2,t,ct,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team1,team1,team2,team2
2025-08-03T12:00:00Z,BLAST Rising Asia 2025 Season 2,team1,FlyQuest,The Huns,2.0,0.0,https://www.hltv.org/matches/2384093/-,ct,t,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
