match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2382124,2382124,2025-05-03T12:15:00Z,MESA Nomadic Masters Spring 2025,team1,3,2,0,Mirage,Ancient,Nuke,2,0,100.0,0.0,70.83,56.67,58.9,51.6,52.9,53.3,63.8,53.3,48.9,58.8,60.9,50.0,50.5,100.0,53.3,54.5,21.1,50.0,60.0,50.0,52.8,46.2,53.4,50.0,bo3,LAN,2025-10-28T13:56:04.390617Z,https://www.hltv.org/matches/2382124/-,,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99
hltv_match_2382081,2382081,2025-05-03T10:00:00Z,Thunderpick World Championship 2025 European Series 1,team2,3,1,2,Mirage,Nuke,Ancient,,,0.0,0.0,66.67,47.73,56.8,59.1,0.0,80.0,53.5,58.5,60.7,51.6,41.7,50.0,46.7,56.5,50.6,54.7,50.0,50.0,35.3,58.1,49.1,64.4,50.0,50.0,bo3,Online,2025-10-28T13:56:26.928652Z,https://www.hltv.org/matches/2382081/-,,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,RUBY,0.67,71.82,75.22,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.03,truniq,0.66,73.0,77.7,0.7,1.1,h4san4tor,0.71,71.4,75.6,0.66,1.04,kaide,0.69,72.2,82.8,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.01
hltv_match_2382141,2382141,2025-05-03T10:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,team2,3,1,2,Dust2,Anubis,Inferno,3,12,20.0,80.0,56.25,50.0,60.4,44.6,60.3,47.8,53.1,57.3,51.9,54.3,61.3,43.1,53.3,53.1,47.6,0.0,50.0,50.0,61.5,41.1,37.5,62.2,50.0,50.0,bo3,Online,2025-10-28T13:56:42.920558Z,https://www.hltv.org/matches/2382141/-,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,AMKAL,0.67,71.2,76.0,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,71.9,76.2,0.68,1.09,kensi,0.65,71.8,76.8,0.69,1.09,kair0n,0.71,71.2,78.9,0.73,1.1,mo0n,0.64,72.1,75.2,0.71,1.04
hltv_match_2381544,2381544,2025-05-03T10:30:00Z,A1 Gaming League Season 10,team1,3,2,0,Anubis,Dust2,Mirage,,,0.0,0.0,54.84,51.43,58.9,54.9,66.7,56.7,59.8,48.8,52.5,58.8,62.5,20.0,66.7,41.2,56.9,55.2,50.0,50.0,33.3,50.0,58.8,49.2,50.0,50.0,bo3,Online,2025-10-28T13:56:58.891885Z,https://www.hltv.org/matches/2381544/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,GUN5,0.67,71.48,75.1,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.4,73.6,0.74,1.13,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.9,0.74,1.08
hltv_match_2381916,2381916,2025-05-03T10:00:00Z,BLAST Rivals 2025 Season 1,team1,3,2,0,Dust2,Nuke,Mirage,5,8,38.46,61.54,70.0,76.0,46.9,60.4,47.5,54.3,51.3,60.5,60.0,56.1,53.1,54.0,47.6,59.5,53.0,58.9,50.0,59.8,49.3,52.7,44.7,50.0,50.0,51.1,bo3,LAN,2025-10-28T13:57:21.954245Z,https://www.hltv.org/matches/2381916/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12
hltv_match_2381993,2381993,2025-05-03T10:20:00Z,Svenska CS-Ligan 2025,team2,3,14,16,,,Dust2,2,0,100.0,0.0,60.0,35.71,66.4,47.6,52.7,52.8,48.6,32.2,56.5,59.6,57.1,54.1,47.1,66.7,61.8,40.1,50.0,50.0,50.0,42.6,56.3,43.3,50.0,50.0,bo3,Online,2025-10-28T13:57:44.517156Z,https://www.hltv.org/matches/2381993/-,,EYEBALLERS,0.67,70.4,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,73.0,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.01,Johnny Speeds,0.67,70.38,75.0,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,
hltv_match_2382123,2382123,2025-05-03T08:05:00Z,MESA Nomadic Masters Spring 2025,team2,3,1,2,Inferno,Dust2,Mirage,2,0,100.0,0.0,33.33,77.78,54.2,60.7,48.9,51.0,47.9,59.0,61.3,47.4,51.7,44.4,52.7,33.3,51.0,55.5,56.2,50.0,60.0,50.0,45.6,55.6,57.9,50.0,bo3,LAN,2025-10-28T13:58:09.480858Z,https://www.hltv.org/matches/2382123/-,,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21
hltv_match_2381545,2381545,2025-05-03T07:30:00Z,A1 Gaming League Season 10,team2,3,0,2,Dust2,Nuke,Anubis,2,1,66.67,33.33,56.0,71.79,62.8,52.3,52.5,49.8,56.2,57.9,57.4,53.0,54.4,49.0,49.2,39.6,58.1,60.0,33.3,100.0,64.6,48.7,50.7,45.3,33.3,100.0,bo3,Online,2025-10-28T13:58:34.917721Z,https://www.hltv.org/matches/2381545/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91
hltv_match_2381962,2381962,2025-05-03T05:30:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,3,2,1,Ancient,Inferno,Train,31,28,52.54,47.46,56.25,42.86,30.0,70.7,53.0,59.3,47.7,52.3,59.2,66.9,60.9,60.2,59.3,60.3,54.4,50.6,100.0,73.0,51.2,65.1,55.4,64.3,33.3,73.2,bo3,Online,2025-10-28T13:58:51.723695Z,https://www.hltv.org/matches/2381962/-,,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14
hltv_match_2382080,2382080,2025-05-03T07:00:00Z,Thunderpick World Championship 2025 European Series 1,team2,3,0,2,Train,Mirage,Ancient,4,4,50.0,50.0,42.86,47.5,44.0,50.5,53.3,54.8,57.3,55.8,18.5,55.1,57.5,59.6,47.6,45.1,44.7,54.7,50.0,50.0,55.6,61.5,41.1,53.3,50.0,50.0,bo3,Online,2025-10-28T13:59:15.126527Z,https://www.hltv.org/matches/2382080/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,Sashi,0.69,70.92,74.67,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.4,0.65,1.02,Player_5,,,,,
hltv_match_2382079,2382079,2025-05-03T04:00:00Z,Thunderpick World Championship 2025 European Series 1,team1,3,2,1,Dust2,Anubis,Mirage,,,0.0,0.0,64.29,41.46,56.8,46.4,0.0,54.5,53.5,50.0,60.7,50.0,41.7,50.0,46.7,40.9,50.6,38.8,50.0,50.0,35.3,64.3,49.1,52.5,50.0,50.0,bo3,Online,2025-10-28T13:59:48.972693Z,https://www.hltv.org/matches/2382079/-,,RUBY,0.67,71.82,75.22,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.03,truniq,0.66,73.0,77.7,0.7,1.1,h4san4tor,0.71,71.4,75.6,0.66,1.04,kaide,0.69,72.2,82.8,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.01,Fire Flux,0.65,71.34,74.02,0.68,1.06,paz,0.65,71.5,74.7,0.7,1.04,shield,0.62,70.7,67.9,0.67,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.6,75.0,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11
hltv_match_2381963,2381963,2025-05-03T02:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,3,2,0,Mirage,Ancient,Inferno,10,13,43.48,56.52,50.0,58.62,51.5,51.6,54.1,53.3,61.5,53.3,64.3,58.8,62.5,50.0,50.0,100.0,42.3,54.5,50.0,50.0,50.0,50.0,71.4,46.2,50.0,50.0,bo3,Online,2025-10-28T14:00:07.875229Z,https://www.hltv.org/matches/2381963/-,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99
hltv_match_2381951,2381951,2025-05-02T18:30:00Z,FiReLEAGUE Buenos Aires 2025,team1,3,2,1,Mirage,Nuke,Dust2,13,3,81.25,18.75,79.31,66.67,63.7,57.1,60.6,55.6,59.2,67.7,62.2,65.9,58.9,51.6,56.2,68.8,37.0,62.1,57.1,50.0,45.3,66.7,62.5,42.2,50.0,50.0,bo3,LAN,2025-10-28T14:00:33.563842Z,https://www.hltv.org/matches/2381951/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08
hltv_match_2381950,2381950,2025-05-02T15:00:00Z,FiReLEAGUE Buenos Aires 2025,team2,3,0,2,Dust2,Inferno,Nuke,11,1,91.67,8.33,64.71,64.0,57.1,58.4,55.6,63.6,67.7,54.1,65.9,60.0,51.6,61.9,68.8,50.0,62.1,52.6,50.0,50.0,66.7,50.0,42.2,58.4,50.0,50.0,bo3,LAN,2025-10-28T14:00:54.927554Z,https://www.hltv.org/matches/2381950/-,,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.07,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08
hltv_match_2382062,2382062,2025-05-02T11:00:00Z,Tipsport Conquest of Prague 2025,team2,3,1,2,Mirage,Nuke,Inferno,6,2,75.0,25.0,61.11,40.62,53.8,42.7,60.7,62.5,37.4,43.8,44.7,52.8,57.0,40.0,0.0,0.0,55.9,52.0,50.0,50.0,33.3,53.8,45.3,53.2,50.0,50.0,bo3,Online,2025-10-28T14:01:22.006851Z,https://www.hltv.org/matches/2382062/-,,Partizan,0.65,70.7,70.88,0.65,1.03,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Player_5,,,,,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05
hltv_match_2381915,2381915,2025-05-02T12:25:00Z,BLAST Rivals 2025 Season 1,team2,3,0,2,Dust2,Anubis,Nuke,3,0,100.0,0.0,72.22,65.0,58.4,44.0,53.3,58.2,58.8,61.6,67.7,53.2,57.3,61.1,59.8,64.7,69.4,53.8,51.8,50.0,54.5,60.5,67.1,64.8,62.8,50.0,bo3,LAN,2025-10-28T14:01:44.174081Z,https://www.hltv.org/matches/2381915/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09
hltv_match_2381949,2381949,2025-05-02T12:15:00Z,FiReLEAGUE Buenos Aires 2025,team1,3,2,0,Mirage,Nuke,Inferno,15,7,68.18,31.82,78.57,62.5,63.7,55.8,60.6,49.5,59.2,51.2,62.2,50.6,58.9,54.5,56.2,64.2,37.0,66.0,57.1,65.8,45.3,60.4,62.5,69.4,50.0,61.5,bo3,LAN,2025-10-28T14:02:04.546111Z,https://www.hltv.org/matches/2381949/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16
hltv_match_2382182,2382182,2025-05-02T12:00:00Z,Vivatbet Cashgrab Cup 2025,team1,3,2,0,Dust2,Anubis,Train,,,0.0,0.0,40.0,66.67,49.8,0.0,54.4,33.3,58.4,50.0,62.5,0.0,51.3,0.0,65.5,50.0,47.8,50.0,56.2,50.0,44.1,50.0,37.5,50.0,0.0,50.0,bo3,Online,2025-10-28T14:02:22.181267Z,https://www.hltv.org/matches/2382182/-,,HAVU,0.7,67.96,70.18,0.63,0.96,uli,0.67,69.9,75.4,0.67,0.98,alxc,0.71,66.7,67.6,0.61,0.94,p3kko,0.72,66.5,69.2,0.63,0.94,puuha,0.73,68.0,68.8,0.59,0.93,ottob,0.66,68.7,69.9,0.65,1.01,GENESIS,0.73,69.12,72.16,0.65,1.01,rikzz,0.71,67.0,64.2,0.57,0.95,cuba,0.71,71.2,72.5,0.63,1.05,nunnn,0.8,64.1,62.7,0.51,0.77,m4rdik,0.7,72.1,79.3,0.78,1.12,kirikupetaja,0.74,71.2,82.1,0.78,1.15
hltv_match_2381914,2381914,2025-05-02T10:00:00Z,BLAST Rivals 2025 Season 1,team1,3,2,0,Mirage,Dust2,Ancient,8,16,33.33,66.67,72.0,53.85,60.4,59.4,54.3,60.0,60.5,57.6,56.1,54.9,54.0,56.0,59.5,50.9,58.9,62.7,59.8,54.3,52.7,47.4,50.0,53.7,51.1,36.0,bo3,LAN,2025-10-28T14:02:46.747849Z,https://www.hltv.org/matches/2381914/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12
hltv_match_2381973,2381973,2025-05-02T07:00:00Z,Thunderpick World Championship 2025 European Series 1,team1,3,2,0,Mirage,Nuke,Ancient,3,5,37.5,62.5,59.52,43.64,60.3,44.0,32.1,53.3,25.7,57.3,43.8,18.5,50.0,57.5,48.0,47.6,55.2,44.7,50.0,50.0,30.8,55.6,61.7,41.1,50.0,50.0,bo3,Online,2025-10-28T14:03:11.657272Z,https://www.hltv.org/matches/2381973/-,,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,Sashi,0.69,70.92,74.67,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.4,0.65,1.02,Player_5,,,,,
hltv_match_2381972,2381972,2025-05-02T04:00:00Z,Thunderpick World Championship 2025 European Series 1,team2,3,1,2,Inferno,Nuke,Train,2,4,33.33,66.67,33.33,47.5,45.8,50.5,62.4,54.8,48.2,55.8,43.9,55.1,48.6,59.6,58.3,45.1,51.4,54.7,50.0,50.0,36.8,61.5,50.0,53.3,50.0,50.0,bo3,Online,2025-10-28T14:03:32.779929Z,https://www.hltv.org/matches/2381972/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08
hltv_match_2382131,2382131,2025-05-02T04:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,team1,3,2,0,Nuke,Mirage,Anubis,,,0.0,0.0,48.84,43.75,44.6,44.3,47.8,37.5,57.3,30.6,54.3,21.4,43.1,52.9,53.1,42.1,0.0,48.9,50.0,50.0,41.1,25.0,62.2,50.8,50.0,50.0,bo3,Online,2025-10-28T14:03:52.335115Z,https://www.hltv.org/matches/2382131/-,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02
hltv_match_2382122,2382122,2025-05-02T01:00:00Z,MESA Nomadic Masters Spring 2025,team2,3,0,2,Ancient,Inferno,Dust2,,,0.0,0.0,77.78,63.16,60.7,46.5,51.0,37.5,59.0,40.4,47.4,50.8,44.4,33.3,33.3,50.0,55.5,40.0,50.0,50.0,50.0,16.7,55.6,72.0,50.0,50.0,bo3,LAN,2025-10-28T14:04:09.420307Z,https://www.hltv.org/matches/2382122/-,,JiJieHao,0.66,71.97,75.03,0.69,1.07,issaa,0.65,72.5,75.8,0.71,1.05,m1n1,0.64,72.4,75.3,0.73,1.13,bibu,0.66,70.9,71.3,0.64,1.02,0samas,0.68,72.1,77.7,0.7,1.1,Player_5,,,,,,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99
hltv_match_2382121,2382121,2025-05-01T22:15:00Z,MESA Nomadic Masters Spring 2025,team1,3,2,0,Nuke,Ancient,Mirage,5,7,41.67,58.33,55.56,52.0,51.6,61.5,53.3,39.1,53.3,31.8,58.8,43.5,50.0,55.6,100.0,33.3,54.5,50.0,50.0,50.0,50.0,0.0,46.2,61.1,50.0,50.0,bo3,LAN,2025-10-28T14:04:27.161017Z,https://www.hltv.org/matches/2382121/-,,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99,Eruption,0.7,68.32,71.4,0.65,1.0,magnumz,0.65,69.7,74.8,0.72,1.08,fury5k,0.73,65.9,75.5,0.66,0.99,sideffect,0.71,69.6,74.3,0.65,0.99,xenization,0.71,69.5,71.2,0.64,1.0,viscera,0.68,66.9,61.2,0.59,0.92
hltv_match_2381913,2381913,2025-05-01T15:10:00Z,BLAST Rivals 2025 Season 1,team2,3,1,2,Mirage,Ancient,Dust2,,,0.0,0.0,66.67,77.78,46.9,58.4,47.5,53.3,51.3,58.8,60.0,67.7,53.1,57.3,47.6,59.8,53.0,69.4,50.0,51.8,49.3,54.5,44.7,67.1,50.0,62.8,bo3,LAN,2025-10-28T14:04:43.767152Z,https://www.hltv.org/matches/2381913/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24
