match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2373310,2373310,2024-07-25T14:35:00Z,CCT Season 2 Europe Series 6,team1,8,2,0,Mirage,Inferno,Nuke,3,2,60.0,40.0,71.43,40.48,60.7,50.5,51.0,54.8,59.0,55.8,46.2,55.1,44.4,59.6,37.5,45.1,55.7,54.7,50.0,50.0,50.0,61.5,55.6,53.3,50.0,50.0,bo3,Online,2025-10-31T05:12:56.888048Z,https://www.hltv.org/matches/2373310/-,,B8,0.66,72.86,75.38,0.69,1.09,headtr1ck,0.6,74.5,74.9,0.72,1.14,alex666,0.67,72.4,76.0,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,72.0,79.9,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.98,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.03
hltv_match_2374002,2374002,2024-07-25T15:00:00Z,ESL Challenger League Season 48 South America,team1,8,13,6,,,Anubis,8,1,88.89,11.11,50.0,36.84,51.7,38.9,54.1,56.9,58.9,50.0,58.5,44.0,52.6,80.0,55.0,66.7,61.4,39.4,58.3,50.0,57.1,30.4,61.2,42.9,50.0,50.0,bo3,Online,2025-10-31T05:13:14.090714Z,https://www.hltv.org/matches/2374002/-,,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,Galorys,0.65,72.06,74.42,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.3,70.7,0.69,1.07,card,0.61,70.6,68.9,0.68,1.06,gbb,0.67,73.1,78.6,0.71,1.12,tomate,0.62,74.0,76.4,0.7,1.12
hltv_match_2373309,2373309,2024-07-25T11:00:00Z,CCT Season 2 Europe Series 6,team1,8,2,1,Dust2,Mirage,Anubis,,,0.0,0.0,79.17,46.67,57.1,56.8,55.6,0.0,67.7,53.5,65.9,60.7,51.6,41.7,68.8,46.7,62.1,50.6,50.0,50.0,66.7,35.3,42.2,49.1,50.0,50.0,bo3,Online,2025-10-31T05:13:32.007876Z,https://www.hltv.org/matches/2373309/-,,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08,RUBY,0.67,71.82,75.22,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.03,truniq,0.66,73.0,77.7,0.7,1.1,h4san4tor,0.71,71.4,75.6,0.66,1.04,kaide,0.69,72.2,82.8,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.01
hltv_match_2373522,2373522,2024-07-25T08:00:00Z,Elisa Invitational Fall 2024 Contenders,team1,8,2,1,Mirage,Nuke,Vertigo,,,0.0,0.0,47.06,35.71,54.5,49.6,55.1,54.4,44.7,58.2,51.6,62.5,47.2,51.3,30.4,65.5,56.4,47.8,25.0,56.2,53.4,44.1,54.6,37.5,50.0,0.0,bo3,Online,2025-10-31T05:14:00.668505Z,https://www.hltv.org/matches/2373522/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,HAVU,0.7,67.88,70.22,0.63,0.95,uli,0.67,69.8,75.4,0.67,0.98,alxc,0.71,66.6,67.7,0.61,0.93,p3kko,0.72,66.6,69.3,0.63,0.93,puuha,0.73,67.9,68.9,0.59,0.93,ottob,0.66,68.5,69.8,0.65,1.0
hltv_match_2373826,2373826,2024-07-25T08:30:00Z,CCT Season 2 Europe Series 7,team2,8,0,2,Anubis,Ancient,Mirage,0,2,0.0,100.0,45.0,56.0,60.7,55.3,32.1,57.4,26.7,48.8,45.1,58.2,50.0,20.0,46.2,41.2,55.2,55.2,50.0,50.0,30.8,50.0,61.7,49.2,50.0,50.0,bo3,Online,2025-10-31T05:14:14.758531Z,https://www.hltv.org/matches/2373826/-,,GUN5,0.67,71.48,75.0,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.3,73.3,0.74,1.13,tex1y,0.65,73.3,76.7,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.5,0.73,1.08,CYBERSHOKE,0.65,72.44,73.34,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.6,71.4,0.64,1.0,notineki,0.62,73.8,70.7,0.65,1.06,bl1x1,0.67,72.7,73.2,0.67,1.06,fenomen,0.58,74.1,71.0,0.69,1.12
hltv_match_2373595,2373595,2024-07-25T08:55:00Z,Skyesports Championship 2024,team2,8,7,13,,,Dust2,,,0.0,0.0,36.36,43.75,54.2,57.4,41.2,65.8,58.6,43.3,60.2,76.9,46.1,46.7,63.4,51.4,53.7,56.5,54.7,50.0,59.8,29.2,54.2,46.3,48.4,50.0,bo3,LAN,2025-10-31T05:14:33.679512Z,https://www.hltv.org/matches/2373595/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2373308,2373308,2024-07-25T08:00:00Z,CCT Season 2 Europe Series 6,team1,8,2,0,Nuke,Anubis,Inferno,,,0.0,0.0,40.0,50.0,25.0,55.1,54.0,57.1,66.0,47.6,48.4,64.8,46.2,40.0,44.6,53.8,56.9,53.8,50.0,50.0,59.7,0.0,51.9,44.4,50.0,50.0,bo3,Online,2025-10-31T05:14:54.485543Z,https://www.hltv.org/matches/2373308/-,,SAW,0.67,71.08,73.34,0.67,1.03,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.62,71.7,70.6,0.68,1.09,ag1l,0.66,71.2,71.9,0.65,1.02,aragornn,0.71,70.3,73.6,0.64,1.01,krazy,0.67,71.5,74.9,0.72,1.07,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1
hltv_match_2373307,2373307,2024-07-25T05:00:00Z,CCT Season 2 Europe Series 6,team1,8,2,1,Vertigo,Inferno,Ancient,4,0,100.0,0.0,58.82,63.64,63.3,60.7,51.3,50.8,57.0,25.0,70.5,55.9,50.0,43.8,50.0,0.0,57.9,44.9,50.0,50.0,70.5,48.9,45.8,46.9,50.0,50.0,bo3,Online,2025-10-31T05:15:09.352764Z,https://www.hltv.org/matches/2373307/-,,MOUZ NXT,0.71,67.42,71.08,0.64,0.96,opdust,0.72,65.1,67.7,0.56,0.9,xelex,0.69,68.0,71.4,0.66,0.99,joey,0.7,72.0,79.4,0.74,1.08,ay0k,0.74,63.7,63.9,0.58,0.83,nikodeon,0.69,68.3,73.0,0.65,1.02,Aurora Young Blud,0.71,71.0,73.6,0.68,1.03,redzed,0.69,71.9,71.4,0.66,1.01,starmie,0.67,74.0,80.1,0.73,1.13,r1pa4,0.75,69.7,68.6,0.59,0.94,meetyoxanaji,0.75,69.2,75.1,0.69,1.01,k1nco,0.67,70.2,72.8,0.75,1.06
hltv_match_2373594,2373594,2024-07-25T06:30:00Z,Skyesports Championship 2024,team1,8,13,5,,,Dust2,,,0.0,0.0,71.43,68.75,50.8,60.4,56.5,60.3,60.4,53.1,57.4,51.9,58.2,61.3,36.0,56.2,33.3,48.2,50.0,50.0,62.0,61.5,65.9,37.5,50.0,50.0,bo3,LAN,2025-10-31T05:15:24.028667Z,https://www.hltv.org/matches/2373594/-,,Eternal Fire,0.67,71.5,74.34,0.68,1.06,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.3,74.6,0.66,1.02,lugsen,0.62,73.2,67.2,0.65,1.04,rim3,0.69,73.1,76.2,0.68,1.05,AMKAL,0.67,71.24,75.96,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,72.0,76.2,0.68,1.09,kensi,0.65,71.8,76.8,0.69,1.09,kair0n,0.71,71.2,78.9,0.73,1.1,mo0n,0.64,72.2,75.0,0.71,1.05
hltv_match_2373521,2373521,2024-07-25T05:00:00Z,Elisa Invitational Fall 2024 Contenders,team1,8,2,0,Inferno,Mirage,Dust2,3,1,75.0,25.0,50.0,23.53,48.1,54.7,64.5,45.5,62.1,43.7,53.5,51.7,46.7,32.3,55.0,47.1,53.8,44.9,50.0,63.5,50.0,44.7,50.0,43.4,50.0,56.8,bo3,Online,2025-10-31T05:15:55.709981Z,https://www.hltv.org/matches/2373521/-,,kONO,0.68,70.58,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.8,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.4,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12,Nexus,0.69,70.18,74.58,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.5,0.75,1.1,blytz,0.69,71.4,78.2,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,71.9,0.65,1.02
hltv_match_2373455,2373455,2024-07-25T04:00:00Z,European Pro League Season 17,team1,8,3,0,Ancient,Vertigo,Anubis,2,0,100.0,0.0,64.58,51.72,54.3,39.6,38.0,53.3,41.7,57.7,53.7,44.4,52.6,54.7,37.1,56.9,57.7,51.0,50.0,50.0,64.3,63.8,59.0,52.2,50.0,50.0,bo3,Online,2025-10-31T05:16:10.138626Z,https://www.hltv.org/matches/2373455/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2373591,2373591,2024-07-25T03:30:00Z,Skyesports Championship 2024,team1,8,16,14,,,Ancient,,,0.0,0.0,42.31,40.0,60.6,54.2,53.7,41.2,61.6,58.6,47.8,60.2,54.5,46.1,56.8,63.4,53.1,53.7,50.0,54.7,44.4,59.8,51.9,54.2,50.0,48.4,bo3,LAN,2025-10-31T05:16:24.861832Z,https://www.hltv.org/matches/2373591/-,,Aurora,0.66,71.32,77.62,0.71,1.07,maj3r,0.66,69.5,70.7,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.0,0.73,1.11,wicadia,0.7,70.7,77.6,0.72,1.09,jottaaa,0.68,71.9,76.0,0.7,1.08,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2373993,2373993,2024-07-24T18:45:00Z,IEM Rio 2024 South America Open Qualifier 1,team2,8,1,2,Mirage,Ancient,Nuke,8,3,72.73,27.27,68.0,62.5,57.8,60.5,61.9,56.5,59.2,67.4,37.9,59.2,51.2,39.1,57.1,73.3,54.6,67.2,0.0,50.0,52.7,60.0,53.8,15.4,33.3,50.0,bo3,Online,2025-10-31T05:17:02.882106Z,https://www.hltv.org/matches/2373993/-,,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12
hltv_match_2373980,2373980,2024-07-24T17:00:00Z,IEM Rio 2024 South America Open Qualifier 1,team1,8,16,14,,,Anubis,13,4,76.47,23.53,70.83,60.53,57.8,53.8,61.9,41.3,59.2,59.2,37.9,48.8,51.2,51.9,57.1,57.7,54.6,59.1,0.0,50.0,52.7,36.5,53.8,65.5,33.3,50.0,bo3,Online,2025-10-31T05:17:21.387773Z,https://www.hltv.org/matches/2373980/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,
hltv_match_2373914,2373914,2024-07-24T14:00:00Z,ESL Challenger League Season 48 Europe,team2,8,1,2,Nuke,Anubis,Vertigo,3,2,60.0,40.0,68.75,48.0,44.0,59.1,53.8,80.0,57.2,58.4,21.4,51.6,57.5,50.0,46.5,56.5,44.7,54.7,50.0,50.0,55.6,58.1,41.1,64.4,50.0,50.0,bo3,Online,2025-10-31T05:17:46.093183Z,https://www.hltv.org/matches/2373914/-,,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.4,0.65,1.03,Player_5,,,,,
hltv_match_2373823,2373823,2024-07-24T11:30:00Z,CCT Season 2 Europe Series 7,team1,8,2,1,Dust2,Mirage,Anubis,,,0.0,0.0,60.0,60.0,52.4,55.1,69.3,57.1,66.4,47.6,64.3,64.8,50.8,40.0,48.3,53.8,51.1,53.8,50.0,50.0,65.5,0.0,55.6,44.4,50.0,50.0,bo3,Online,2025-10-31T05:18:09.853328Z,https://www.hltv.org/matches/2373823/-,,1win,0.64,72.82,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.1,77.4,0.7,1.06,oz1k,0.65,73.5,75.2,0.69,1.1,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1
hltv_match_2373909,2373909,2024-07-24T11:00:00Z,ESL Challenger League Season 48 Europe,team2,8,0,2,Vertigo,Nuke,Anubis,,,0.0,0.0,57.69,40.0,38.6,25.0,16.7,54.0,52.9,66.0,50.0,48.4,50.0,46.2,33.3,44.6,47.8,56.9,50.0,50.0,59.4,59.7,52.4,51.9,50.0,50.0,bo3,Online,2025-10-31T05:18:30.226482Z,https://www.hltv.org/matches/2373909/-,,SAW,0.67,71.08,73.34,0.67,1.03,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.62,71.7,70.6,0.68,1.09,ag1l,0.66,71.2,71.9,0.65,1.02,aragornn,0.71,70.3,73.6,0.64,1.01,krazy,0.67,71.5,74.9,0.72,1.07,Rebels,0.68,69.76,73.08,0.66,1.03,stadodo,0.63,70.9,71.0,0.66,1.07,nopeej,0.65,71.8,75.0,0.68,1.06,snapy,0.75,65.6,73.2,0.65,0.97,icarus,0.69,69.3,72.4,0.65,0.99,tmkj,0.68,71.2,73.8,0.66,1.04
hltv_match_2373867,2373867,2024-07-24T11:00:00Z,Circuito Estadual FERJEE 2024,team1,8,2,0,Anubis,Inferno,Ancient,2,1,66.67,33.33,47.06,9.09,55.8,35.7,49.5,35.1,51.2,29.2,50.6,36.4,54.5,50.0,64.2,30.8,66.0,41.8,65.8,50.0,60.4,50.0,69.4,35.0,61.5,50.0,bo3,Online,2025-10-31T05:18:44.323551Z,https://www.hltv.org/matches/2373867/-,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,Yawara,0.69,69.52,70.78,0.65,1.0,j0w,0.72,68.6,70.8,0.64,0.98,revoltz,0.69,69.4,67.0,0.6,0.95,tele-d,0.72,69.7,76.9,0.68,1.04,nardes,0.63,71.6,77.4,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.88
hltv_match_2373916,2373916,2024-07-24T10:00:00Z,ESL Challenger League Season 48 Europe,team1,8,2,1,Anubis,Nuke,Mirage,3,2,60.0,40.0,66.2,59.26,44.6,40.3,48.1,0.0,57.0,49.5,54.3,61.7,43.1,44.0,51.5,43.8,0.0,46.5,50.0,50.0,41.1,53.6,62.2,61.0,50.0,50.0,bo3,Online,2025-10-31T05:19:05.797794Z,https://www.hltv.org/matches/2373916/-,,Zero Tenacity,0.67,69.98,74.24,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,Insilio,0.68,70.75,72.88,0.65,1.03,sugar,0.66,70.6,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,
hltv_match_2373599,2373599,2024-07-24T11:50:00Z,Skyesports Championship 2024,team1,8,13,5,,,Mirage,2,2,50.0,50.0,58.33,40.0,58.9,54.2,54.1,41.2,48.3,58.6,60.0,60.2,51.0,46.1,55.3,63.4,69.2,53.7,56.7,54.7,50.0,59.8,52.7,54.2,53.8,48.4,bo3,LAN,2025-10-31T05:19:21.008731Z,https://www.hltv.org/matches/2373599/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2373587,2373587,2024-07-24T07:30:00Z,Skyesports Championship 2024,team2,8,11,13,,,Mirage,,,0.0,0.0,47.06,61.54,57.4,58.9,65.8,54.1,43.3,48.3,76.9,60.0,46.7,51.0,51.4,55.3,56.5,69.2,50.0,56.7,29.2,50.0,46.3,52.7,50.0,53.8,bo3,LAN,2025-10-31T05:19:57.234282Z,https://www.hltv.org/matches/2373587/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13
hltv_match_2373586,2373586,2024-07-24T06:20:00Z,Skyesports Championship 2024,team1,8,16,14,,,Nuke,,,0.0,0.0,57.58,75.0,62.0,60.4,69.5,60.3,53.4,53.1,59.5,51.9,43.8,61.3,42.3,56.2,42.2,48.2,62.5,50.0,60.7,61.5,60.0,37.5,50.0,50.0,bo3,LAN,2025-10-31T05:20:20.584308Z,https://www.hltv.org/matches/2373586/-,,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01,AMKAL,0.67,71.24,75.96,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,72.0,76.2,0.68,1.09,kensi,0.65,71.8,76.8,0.69,1.09,kair0n,0.71,71.2,78.9,0.73,1.1,mo0n,0.64,72.2,75.0,0.71,1.05
hltv_match_2373454,2373454,2024-07-24T04:00:00Z,European Pro League Season 17,team2,8,0,2,Dust2,Ancient,Vertigo,2,4,33.33,66.67,48.15,60.0,39.6,38.6,53.3,16.7,57.7,52.9,44.4,50.0,54.7,50.0,56.9,33.3,51.0,47.8,50.0,50.0,63.8,59.4,52.2,52.4,50.0,50.0,bo3,Online,2025-10-31T05:20:40.477576Z,https://www.hltv.org/matches/2373454/-,,Rebels,0.68,69.76,73.08,0.66,1.03,stadodo,0.63,70.9,71.0,0.66,1.07,nopeej,0.65,71.8,75.0,0.68,1.06,snapy,0.75,65.6,73.2,0.65,0.97,icarus,0.69,69.3,72.4,0.65,0.99,tmkj,0.68,71.2,73.8,0.66,1.04,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2373583,2373583,2024-07-24T03:30:00Z,Skyesports Championship 2024,team1,8,13,8,,,Anubis,7,2,77.78,22.22,42.31,47.06,60.6,57.4,53.7,65.8,61.6,43.3,47.8,76.9,54.5,46.7,56.8,51.4,53.1,56.5,50.0,50.0,44.4,29.2,51.9,46.3,50.0,50.0,bo3,LAN,2025-10-31T05:20:56.950651Z,https://www.hltv.org/matches/2373583/-,,Aurora,0.66,71.32,77.62,0.71,1.07,maj3r,0.66,69.5,70.7,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.0,0.73,1.11,wicadia,0.7,70.7,77.6,0.72,1.09,jottaaa,0.68,71.9,76.0,0.7,1.08,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13
hltv_match_2373975,2373975,2024-07-23T19:20:00Z,IEM Rio 2024 South America Open Qualifier 1,team1,8,22,20,,,Nuke,2,1,66.67,33.33,69.57,44.44,57.8,38.2,61.9,0.0,59.2,54.4,37.9,55.3,51.2,40.0,57.1,50.0,54.6,45.9,0.0,50.0,52.7,55.6,53.8,28.6,33.3,50.0,bo3,Online,2025-10-31T05:21:33.385528Z,https://www.hltv.org/matches/2373975/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,KRÜ,0.66,70.68,72.12,0.66,1.02,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.01
