match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2385523,2385523,2025-09-13T04:00:00Z,CCT Season 3 Europe Series 6,team2,1,0,2,Mirage,Overpass,Ancient,,,0.0,0.0,53.33,35.71,52.2,38.9,50.4,57.1,45.4,30.4,48.0,0.0,54.5,41.2,47.8,33.3,52.9,55.6,39.3,0.0,47.4,0.0,54.2,40.0,52.6,50.0,bo3,Online,2025-10-23T19:36:24.595223Z,https://www.hltv.org/matches/2385523/-,,AaB,0.71,69.3,74.08,0.65,1.01,queenix,0.65,71.4,70.5,0.63,1.02,behindx,0.7,68.7,75.0,0.67,1.02,viggo,0.79,67.4,77.8,0.69,1.02,stesso,0.68,68.8,69.4,0.61,0.97,qx,0.72,70.2,77.7,0.66,1.04,CPH Wolves,0.69,70.56,73.56,0.67,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.3,75.4,0.67,1.05,tapewaare,0.7,69.8,70.1,0.63,0.98,matheos,0.73,71.2,79.5,0.71,1.07
hltv_match_2385603,2385603,2025-09-13T04:00:00Z,Night Shift Invitational 2025 Asia-Pacific,team2,1,0,2,Dust2,Train,Inferno,,,0.0,0.0,33.33,40.0,51.0,25.0,38.2,26.1,56.6,30.0,40.5,29.4,61.9,33.3,55.6,62.5,48.1,50.0,50.0,50.0,20.0,42.9,52.2,100.0,50.0,50.0,bo3,Online,2025-10-23T19:36:44.593664Z,https://www.hltv.org/matches/2385603/-,,FURY,0.71,67.84,72.06,0.64,0.98,cookie,0.68,67.3,70.8,0.67,0.99,skull,0.73,67.5,75.1,0.65,1.0,cheeseball,0.7,66.9,67.1,0.56,0.9,rekonz,0.69,70.6,76.4,0.7,1.06,winnieeeee,0.73,66.9,70.9,0.62,0.97,Mindfreak,0.67,71.68,77.0,0.71,1.08,tucks,0.65,71.0,74.7,0.7,1.03,drox,0.7,69.7,77.5,0.72,1.08,dpr,0.63,74.5,72.7,0.7,1.11,swerzien,0.7,71.9,86.0,0.78,1.12,zune,0.67,71.3,74.1,0.67,1.05
hltv_match_2385474,2385474,2025-09-13T02:20:00Z,eXTREMESLAND 2025 Oceania Closed Qualifier,team1,1,2,0,Inferno,Mirage,Nuke,12,2,85.71,14.29,78.95,45.45,75.0,50.3,66.7,44.9,67.6,41.8,81.0,51.9,63.6,37.3,50.0,30.3,66.7,57.1,50.0,47.5,50.0,55.0,66.7,50.0,50.0,0.0,bo3,LAN,2025-10-23T19:37:08.427218Z,https://www.hltv.org/matches/2385474/-,,SemperFi,0.65,72.68,77.56,0.72,1.12,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.0,76.8,0.7,1.07,shadiy,0.65,74.6,81.9,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.3,0.67,1.08,Ground Zero,0.68,70.22,74.26,0.67,1.05,apocdud,0.68,69.7,75.3,0.68,1.06,pz,0.63,70.6,73.4,0.69,1.09,damyo,0.7,70.2,78.7,0.7,1.08,omichella,0.73,70.0,75.7,0.67,1.03,vision,0.67,70.6,68.2,0.63,1.0
hltv_match_2385475,2385475,2025-09-13T01:30:00Z,eXTREMESLAND 2025 Oceania Closed Qualifier,team2,1,0,2,Overpass,Dust2,Mirage,,,0.0,0.0,80.0,0.0,56.8,0.0,52.3,50.0,61.8,0.0,51.5,20.0,68.3,0.0,66.7,50.0,33.3,0.0,0.0,50.0,52.3,50.0,54.0,50.0,50.0,50.0,bo3,LAN,2025-10-23T19:37:25.337667Z,https://www.hltv.org/matches/2385475/-,,LE-LUX,0.8,61.64,69.04,0.59,0.85,kasze,0.76,63.0,68.8,0.61,0.88,vanillaicey,0.8,55.9,62.4,0.57,0.77,larkotaco,0.82,61.0,65.1,0.56,0.81,brojvhs,0.83,62.9,75.7,0.61,0.88,kras,0.78,65.4,73.2,0.62,0.93,Rooster,0.68,69.67,75.97,0.7,1.07,chelleos,0.66,70.1,79.8,0.74,1.16,ju1ces,0.65,73.5,82.3,0.78,1.18,jhd,0.74,63.5,61.6,0.55,0.83,terryyy,0.68,71.6,80.2,0.73,1.13,Player_5,,,,,
hltv_match_2385473,2385473,2025-09-12T22:10:00Z,eXTREMESLAND 2025 Oceania Closed Qualifier,team2,1,0,2,Dust2,Mirage,Train,6,16,27.27,72.73,40.0,85.71,50.3,56.8,44.9,52.3,41.8,61.8,51.9,51.5,37.3,68.3,30.3,66.7,57.1,33.3,47.5,0.0,55.0,52.3,50.0,54.0,0.0,50.0,bo3,LAN,2025-10-23T19:37:38.729897Z,https://www.hltv.org/matches/2385473/-,,Rooster,0.68,69.67,75.97,0.7,1.07,chelleos,0.66,70.1,79.8,0.74,1.16,ju1ces,0.65,73.5,82.3,0.78,1.18,jhd,0.74,63.5,61.6,0.55,0.83,terryyy,0.68,71.6,80.2,0.73,1.13,Player_5,,,,,,Ground Zero,0.68,70.22,74.26,0.67,1.05,apocdud,0.68,69.7,75.3,0.68,1.06,pz,0.63,70.6,73.4,0.69,1.09,damyo,0.7,70.2,78.7,0.7,1.08,omichella,0.73,70.0,75.7,0.67,1.03,vision,0.67,70.6,68.2,0.63,1.0
hltv_match_2385472,2385472,2025-09-12T22:10:00Z,eXTREMESLAND 2025 Oceania Closed Qualifier,team1,1,2,0,Mirage,Dust2,Inferno,,,0.0,0.0,77.78,0.0,75.0,0.0,66.7,50.0,67.6,0.0,81.0,20.0,63.6,0.0,50.0,50.0,66.7,0.0,50.0,50.0,50.0,50.0,66.7,50.0,50.0,50.0,bo3,LAN,2025-10-23T19:37:53.140272Z,https://www.hltv.org/matches/2385472/-,,SemperFi,0.65,72.68,77.56,0.72,1.12,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.0,76.8,0.7,1.07,shadiy,0.65,74.6,81.9,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.3,0.67,1.08,LE-LUX,0.8,61.64,69.04,0.59,0.85,kasze,0.76,63.0,68.8,0.61,0.88,vanillaicey,0.8,55.9,62.4,0.57,0.77,larkotaco,0.82,61.0,65.1,0.56,0.81,brojvhs,0.83,62.9,75.7,0.61,0.88,kras,0.78,65.4,73.2,0.62,0.93
hltv_match_2385514,2385514,2025-09-12T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,1,2,0,Inferno,Dust2,Train,1,2,33.33,66.67,40.0,50.0,38.9,50.0,36.4,0.0,37.5,0.0,57.1,40.0,66.7,50.0,40.0,33.3,33.3,50.0,50.0,50.0,50.0,50.0,14.3,33.3,50.0,50.0,bo3,Online,2025-10-23T19:38:10.790433Z,https://www.hltv.org/matches/2385514/-,,Aether,0.72,67.12,71.16,0.64,0.95,micro,0.73,67.9,72.8,0.66,0.98,arcade,0.72,68.8,75.4,0.66,1.0,tender,0.69,69.1,74.8,0.69,1.04,ayaneuu,0.8,62.9,67.5,0.56,0.78,sathsea,0.67,66.9,65.3,0.62,0.96,Outfit 49,0.73,67.72,69.76,0.61,0.92,brett,0.73,68.4,78.0,0.68,1.03,sava9e,0.68,70.9,73.7,0.65,1.0,luke4k,0.68,70.4,70.0,0.63,0.97,aelor,0.79,61.1,56.2,0.47,0.71,s3rum,0.75,67.8,70.9,0.61,0.91
hltv_match_2385513,2385513,2025-09-12T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,1,2,0,Train,Ancient,Nuke,,,0.0,0.0,53.33,66.67,32.3,58.3,62.5,100.0,50.0,42.9,38.5,40.0,50.0,0.0,50.0,57.1,54.5,55.6,50.0,50.0,45.5,50.0,40.9,0.0,50.0,50.0,bo3,Online,2025-10-23T19:38:27.296621Z,https://www.hltv.org/matches/2385513/-,,LAG,0.68,70.45,74.67,0.68,1.05,djay,0.68,70.6,73.7,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,sandman,0.71,70.2,75.6,0.69,1.04,mason,0.71,70.0,77.0,0.69,1.06,Player_5,,,,,,anything else,0.73,68.35,74.6,0.68,1.0,slash,0.68,70.6,78.8,0.68,1.06,cypress,0.72,69.4,74.5,0.69,1.03,fame,0.77,66.5,76.3,0.67,0.98,mcniff,0.74,66.9,68.8,0.66,0.95,Player_5,,,,,
hltv_match_2385512,2385512,2025-09-12T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team2,1,0,2,Overpass,Train,Mirage,,,0.0,0.0,50.0,37.5,47.1,48.6,42.9,25.0,23.1,35.0,41.7,13.3,75.0,50.0,42.9,25.0,12.5,48.1,50.0,50.0,100.0,50.0,33.3,57.9,50.0,50.0,bo3,Online,2025-10-23T19:38:42.656329Z,https://www.hltv.org/matches/2385512/-,,Akimbo,0.73,68.26,73.26,0.66,0.97,roca,0.7,69.0,76.5,0.71,1.02,glorinsz,0.7,70.4,77.5,0.72,1.03,frizzy,0.71,70.0,70.0,0.63,0.96,littlebeer,0.76,66.5,66.2,0.57,0.86,tripp,0.79,65.4,76.1,0.67,0.97,Wanted Goons,0.72,69.0,74.35,0.68,0.99,magic,0.73,66.7,71.2,0.63,0.94,febreeze,0.72,68.4,72.3,0.65,0.98,johan,0.73,72.5,79.7,0.72,1.07,killerpandas,0.71,68.4,74.2,0.71,0.99,Player_5,,,,,
hltv_match_2385515,2385515,2025-09-12T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,1,2,0,Ancient,Dust2,Mirage,,,0.0,0.0,56.67,33.33,54.2,53.3,37.0,50.0,52.0,61.1,70.0,52.6,15.4,47.6,53.8,50.0,56.8,64.3,50.0,50.0,42.4,50.0,51.4,66.7,50.0,50.0,bo3,Online,2025-10-23T19:39:04.589522Z,https://www.hltv.org/matches/2385515/-,,BOSS,0.67,71.48,74.14,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.1,0.71,1.1,fruitcupx,0.67,73.3,79.8,0.73,1.13,slight,0.63,70.2,71.9,0.69,1.08,d4rty,0.68,71.8,72.6,0.67,1.04,Shimmer,0.69,70.82,75.9,0.69,1.07,stx,0.7,70.5,72.4,0.66,1.03,empathy,0.73,71.4,90.1,0.81,1.23,fawx,0.67,72.0,82.8,0.8,1.21,raven,0.69,70.4,69.8,0.62,0.96,serendipity,0.67,69.8,64.4,0.58,0.94
hltv_match_2385504,2385504,2025-09-12T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,1,1,2,Inferno,Mirage,Ancient,5,1,83.33,16.67,60.71,34.62,57.3,44.7,64.1,47.0,55.2,45.8,60.3,49.0,61.9,51.1,50.0,34.5,53.6,60.9,50.0,48.1,50.0,64.3,58.4,50.0,50.0,59.1,bo3,Online,2025-10-23T19:39:27.155171Z,https://www.hltv.org/matches/2385504/-,,Keyd Stars,0.67,69.85,75.28,0.69,1.06,danoco,0.71,69.7,76.4,0.67,1.04,vsm,0.66,72.1,81.8,0.75,1.17,desh,0.62,70.4,71.6,0.7,1.09,cutzmeretz,0.7,67.2,71.3,0.62,0.96,Player_5,,,,,,BESTIA,0.66,71.56,75.52,0.7,1.1,noktse,0.65,68.9,70.7,0.64,1.03,cass1n,0.58,73.3,71.9,0.7,1.13,luchov,0.71,70.9,79.2,0.72,1.11,tomaszin,0.67,73.0,80.7,0.73,1.14,timo,0.7,71.7,75.1,0.7,1.07
hltv_match_2385438,2385438,2025-09-12T17:00:00Z,CCT Season 3 South America Series 4,team1,1,2,0,Inferno,Mirage,Nuke,,,0.0,0.0,36.0,50.0,53.6,25.0,61.1,60.0,26.9,0.0,46.5,33.3,0.0,33.3,0.0,50.0,60.7,0.0,50.0,50.0,50.0,50.0,33.3,50.0,50.0,50.0,bo3,Online,2025-10-23T19:39:49.725750Z,https://www.hltv.org/matches/2385438/-,,Players,0.68,68.44,69.62,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,71.0,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.96,Vasco,0.65,71.58,70.94,0.66,1.03,mawth,0.65,71.5,74.8,0.7,1.08,tatazin,0.61,72.9,70.0,0.64,1.04,clon7,0.67,70.1,75.6,0.68,1.06,renanzin,0.68,70.3,67.6,0.61,0.98,n1cks,0.62,73.1,66.7,0.65,0.99
hltv_match_2385505,2385505,2025-09-12T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,1,0,2,Ancient,Inferno,Train,17,8,68.0,32.0,55.88,55.56,53.8,55.8,40.8,49.1,59.2,50.9,50.0,50.6,51.9,54.5,60.0,63.6,59.4,65.8,50.0,65.8,36.5,60.4,65.5,69.4,50.0,61.5,bo3,Online,2025-10-23T19:40:41.436024Z,https://www.hltv.org/matches/2385505/-,,Sharks,0.65,72.34,76.3,0.7,1.11,gafolo,0.62,72.2,69.9,0.67,1.07,koala,0.63,73.1,75.4,0.7,1.1,maxxkor,0.66,69.8,77.7,0.71,1.11,rdnzao,0.66,74.2,75.8,0.69,1.11,doc,0.7,72.4,82.7,0.74,1.16,ODDIK,0.65,71.62,75.47,0.69,1.09,coldzera,0.62,73.1,77.5,0.74,1.12,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.5,75.8,0.71,1.11,Player_5,,,,,
hltv_match_2385506,2385506,2025-09-12T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,1,0,2,Ancient,Nuke,Mirage,4,0,100.0,0.0,60.0,58.33,40.0,64.2,56.9,51.7,50.0,50.0,45.8,42.1,66.7,60.0,50.0,50.0,39.1,51.4,50.0,50.0,30.4,50.0,42.9,37.5,50.0,50.0,bo3,Online,2025-10-23T19:40:59.650418Z,https://www.hltv.org/matches/2385506/-,,ShindeN,0.68,69.26,72.48,0.66,1.02,bk1,0.7,69.2,72.5,0.64,1.01,nacho,0.68,68.3,74.4,0.68,1.04,abizz,0.69,69.0,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.05,naz,0.69,70.2,72.0,0.64,1.01,Galorys,0.65,72.02,74.42,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.3,70.7,0.69,1.07,card,0.61,70.5,68.9,0.68,1.06,gbb,0.67,73.1,78.7,0.71,1.13,tomate,0.62,73.9,76.3,0.69,1.12
hltv_match_2384974,2384974,2025-09-12T14:25:00Z,Tipsport Cup Summer 2025 Finals,team2,1,1,2,Overpass,Dust2,Inferno,2,3,40.0,60.0,27.78,58.82,54.6,50.2,55.1,54.8,45.1,55.5,51.6,55.1,47.7,59.6,30.4,45.1,56.4,54.7,25.0,50.0,53.4,61.5,54.6,53.3,50.0,50.0,bo3,LAN,2025-10-23T19:46:32.980627Z,https://www.hltv.org/matches/2384974/-,,SINNERS,0.66,71.7,74.1,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.0,79.3,0.75,1.14,pepo,0.61,72.1,70.4,0.67,1.04,ECLOT,0.66,71.84,75.48,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,71.9,74.9,0.67,1.05
hltv_match_2385490,2385490,2025-09-12T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team1,1,2,1,Train,Dust2,Nuke,,,0.0,0.0,57.69,57.14,58.8,50.0,80.0,50.0,58.8,40.0,51.6,27.3,50.0,28.6,54.5,87.5,54.7,44.4,50.0,50.0,58.1,50.0,64.4,50.0,50.0,50.0,bo3,Online,2025-10-23T19:46:59.027818Z,https://www.hltv.org/matches/2385490/-,,Monte,0.66,71.88,74.14,0.68,1.08,bymas,0.63,73.0,71.5,0.65,1.05,afro,0.63,70.5,73.1,0.71,1.11,ryu,0.66,73.6,77.2,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.4,0.7,1.08,Venom,0.67,70.6,74.34,0.69,1.04,innocent,0.68,69.6,75.8,0.68,0.98,sobol,0.66,71.2,77.3,0.7,1.08,flayy,0.63,71.5,71.6,0.72,1.09,qlocuu,0.7,70.9,74.4,0.68,1.05,hfah,0.7,69.8,72.6,0.65,0.98
hltv_match_2385437,2385437,2025-09-12T14:00:00Z,CCT Season 3 South America Series 4,team1,1,2,0,Dust2,Nuke,Ancient,,,0.0,0.0,42.11,33.33,56.0,66.7,53.6,33.3,40.0,57.1,50.8,25.0,66.7,0.0,50.0,50.0,50.9,50.0,50.0,50.0,0.0,50.0,40.0,50.0,50.0,50.0,bo3,Online,2025-10-23T19:47:18.519439Z,https://www.hltv.org/matches/2385437/-,,Bounty Hunters,0.66,70.74,72.58,0.66,1.04,kaiser,0.62,71.6,72.1,0.67,1.08,piriajr,0.66,71.6,78.9,0.72,1.13,ninjaz,0.69,68.9,68.2,0.59,0.96,zock,0.68,70.8,73.8,0.67,1.05,freq,0.66,70.8,69.9,0.64,1.0,UnderDogs,0.72,67.76,69.54,0.62,0.93,thuister,0.77,65.2,75.2,0.65,0.96,alennncar,0.69,66.9,67.8,0.65,0.97,lukita,0.72,66.9,69.1,0.59,0.92,vzn,0.74,65.9,67.0,0.57,0.86,ghost1,0.7,73.9,68.6,0.62,0.96
hltv_match_2385492,2385492,2025-09-12T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,1,2,Mirage,Inferno,Nuke,,,0.0,0.0,52.94,42.86,75.0,67.5,44.4,52.8,50.0,50.0,50.0,57.8,40.0,55.0,50.0,43.8,46.7,61.8,50.0,50.0,50.0,50.0,50.0,56.3,50.0,50.0,bo3,Online,2025-10-23T19:47:43.378383Z,https://www.hltv.org/matches/2385492/-,,Johnny Speeds,0.67,70.35,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,69.9,74.2,0.68,1.05,Player_5,,,,,,FUT,0.66,72.08,74.36,0.69,1.07,dem0n,0.66,73.0,71.9,0.68,1.06,launx,0.69,70.4,77.7,0.73,1.1,krabeni,0.7,69.8,79.0,0.71,1.08,cmtry,0.62,72.9,69.1,0.66,1.07,dziugss,0.65,74.3,74.1,0.66,1.06
hltv_match_2385493,2385493,2025-09-12T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,1,2,Nuke,Ancient,Mirage,4,0,100.0,0.0,55.17,50.0,54.2,52.9,41.2,0.0,58.6,52.9,60.2,43.6,46.1,54.5,63.4,59.3,53.7,51.9,54.7,50.0,59.8,60.0,54.2,46.8,48.4,50.0,bo3,Online,2025-10-23T19:48:07.655869Z,https://www.hltv.org/matches/2385493/-,,Betclic,0.68,70.4,74.55,0.68,1.06,dycha,0.67,70.8,79.9,0.71,1.11,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.8,72.5,0.71,1.07,Player_5,,,,,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2385293,2385293,2025-09-12T12:20:00Z,FISSURE Playground 2,team1,1,2,1,Dust2,Nuke,Overpass,1,5,16.67,83.33,60.0,57.14,60.8,56.9,54.7,67.4,61.7,64.5,44.2,56.0,54.5,62.5,56.1,62.6,53.1,63.0,50.0,59.3,44.4,53.9,51.9,50.0,50.0,20.0,bo3,LAN,2025-10-23T19:48:37.822555Z,https://www.hltv.org/matches/2385293/-,,Aurora,0.66,71.32,77.7,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.6,77.5,0.72,1.08,jottaaa,0.68,72.0,76.3,0.7,1.08,Astralis,0.65,70.62,74.66,0.68,1.04,device,0.62,71.6,79.6,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.8,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08
