match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386140,2386140,2025-09-25T14:15:00Z,CCT Season 3 Europe Series 8 Closed Qualifier,team1,1,2,0,Dust2,Overpass,Inferno,1,2,33.33,66.67,20.0,56.52,46.4,50.4,54.5,56.5,50.0,60.7,50.8,57.9,50.0,58.2,42.9,37.5,38.8,33.3,50.0,50.0,64.3,62.0,52.5,65.9,50.0,50.0,bo3,Online,2025-10-26T15:57:58.387438Z,https://www.hltv.org/matches/2386140/-,,Fire Flux,0.65,71.34,74.04,0.68,1.06,paz,0.65,71.5,74.7,0.7,1.04,shield,0.62,70.7,67.9,0.68,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.6,75.0,0.66,1.07,soulfly,0.71,70.4,80.6,0.72,1.11,Eternal Fire,0.67,71.7,74.88,0.69,1.07,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.2,74.3,0.65,1.02,lugsen,0.62,73.9,68.3,0.66,1.05,rim3,0.69,73.5,78.1,0.7,1.09
hltv_match_2385974,2385974,2025-09-25T14:30:00Z,ESL Impact League Season 8 Europe,team1,1,2,0,Dust2,Inferno,Mirage,2,0,100.0,0.0,10.0,100.0,63.4,50.0,63.6,50.0,40.0,50.0,50.0,0.0,50.0,50.0,42.9,100.0,44.8,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-26T15:58:16.455567Z,https://www.hltv.org/matches/2385974/-,,Imperial Valkyries,0.66,72.68,76.78,0.71,1.11,ana,0.6,73.8,75.9,0.76,1.18,tory,0.69,71.7,78.1,0.7,1.09,twenty3,0.66,72.1,77.2,0.71,1.11,kat,0.65,72.6,74.0,0.67,1.06,wieenn,0.7,73.2,78.7,0.72,1.1,Peekaboo,0.69,71.44,73.26,0.66,1.03,julih,0.68,69.4,73.5,0.66,1.03,leti,0.67,72.3,71.2,0.63,1.02,angelka,0.66,74.4,77.6,0.73,1.14,hikomi,0.69,70.2,73.1,0.66,1.03,naylla,0.74,70.9,70.9,0.62,0.94
hltv_match_2386116,2386116,2025-09-25T14:00:00Z,Slovak National Championship 2025,team1,1,2,0,Mirage,Inferno,Ancient,2,0,100.0,0.0,50.0,33.33,54.7,36.4,55.1,33.3,44.7,50.0,51.6,22.2,47.7,28.0,30.4,25.0,56.4,40.0,25.0,25.0,53.4,0.0,54.6,27.3,50.0,50.0,bo3,Online,2025-10-26T15:58:36.767155Z,https://www.hltv.org/matches/2386116/-,,ECLOT,0.66,71.84,75.44,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.1,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,71.9,74.6,0.67,1.05,BRUTE,0.72,69.12,72.5,0.65,0.98,kad1m,0.66,71.0,79.1,0.76,1.15,siko,0.75,66.6,68.4,0.61,0.92,w4rden,0.75,68.5,74.9,0.65,0.98,realzen,0.73,69.2,73.7,0.63,0.94,n1kolaj,0.72,70.3,66.4,0.59,0.92
hltv_match_2386169,2386169,2025-09-25T14:00:00Z,Liga Gamers Club 2025 Serie A September Cup,team1,1,2,0,Nuke,Inferno,Mirage,4,0,100.0,0.0,45.45,36.36,50.0,53.6,55.6,61.1,70.6,26.9,43.8,46.5,50.0,0.0,66.7,0.0,57.1,60.7,50.0,50.0,50.0,50.0,50.0,33.3,50.0,50.0,bo3,Online,2025-10-26T15:58:55.788110Z,https://www.hltv.org/matches/2386169/-,,LP,0.67,70.06,71.58,0.65,1.03,zmb,0.68,69.6,72.2,0.63,1.01,leomonster,0.72,68.2,75.1,0.66,1.03,alisson,0.67,70.7,70.8,0.64,1.01,happ,0.66,71.3,72.4,0.66,1.04,divine,0.61,70.5,67.4,0.65,1.04,Players,0.68,68.44,69.6,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,70.9,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.96
hltv_match_2385787,2385787,2025-09-25T14:00:00Z,Majestic LanDaLan 3,team1,1,2,0,Dust2,Inferno,Train,,,0.0,0.0,74.19,66.67,57.4,80.0,65.8,63.6,43.3,44.4,76.9,35.0,46.7,50.0,51.4,66.7,56.5,66.7,50.0,50.0,29.2,0.0,46.3,44.4,50.0,50.0,bo3,LAN,2025-10-26T15:59:14.892149Z,https://www.hltv.org/matches/2385787/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,Nuclear TigeRES,0.68,71.5,74.58,0.67,1.05,re1gn,0.68,72.3,76.3,0.71,1.08,senka,0.72,68.7,74.8,0.61,0.99,m1quse,0.68,71.9,72.4,0.64,1.01,z1k4,0.64,72.2,72.0,0.72,1.07,flouzer,0.68,72.4,77.4,0.69,1.09
hltv_match_2386015,2386015,2025-09-25T12:45:00Z,DraculaN Season 2,team2,1,0,2,Dust2,Overpass,Mirage,,,0.0,0.0,45.45,37.5,46.2,57.7,54.5,54.7,40.7,46.7,57.7,37.5,33.3,43.1,33.3,50.0,54.5,57.5,50.0,50.0,58.3,61.5,66.7,47.8,50.0,50.0,bo3,LAN,2025-10-26T15:59:39.962940Z,https://www.hltv.org/matches/2386015/-,,Metizport,0.66,71.13,73.2,0.68,1.05,jackinho,0.65,70.8,69.3,0.66,1.04,isak,0.66,70.2,71.8,0.64,1.01,mail09,0.67,72.4,78.5,0.73,1.11,Player_4,,,,,,Player_5,,,,,,FlyQuest,0.64,72.72,80.1,0.74,1.15,jks,0.63,72.5,76.1,0.69,1.06,ins,0.65,72.2,85.1,0.75,1.18,vexite,0.68,72.1,80.1,0.74,1.13,nettik,0.64,73.6,84.9,0.77,1.21,regali,0.61,73.2,74.3,0.76,1.15
hltv_match_2386017,2386017,2025-09-25T12:00:00Z,DraculaN Season 2,team2,1,0,2,Overpass,Dust2,Mirage,,,0.0,0.0,44.44,22.22,54.2,50.0,43.1,50.0,34.6,25.0,50.9,33.3,70.7,0.0,38.5,60.0,33.3,16.7,50.0,50.0,52.9,50.0,65.2,50.0,50.0,50.0,bo3,LAN,2025-10-26T15:59:56.585745Z,https://www.hltv.org/matches/2386017/-,,HyperSpirit,0.72,69.0,74.4,0.67,1.0,ciocardau,0.71,69.7,75.9,0.67,1.02,ragga,0.7,68.8,74.5,0.68,1.03,adron,0.69,69.6,70.6,0.64,0.98,d1maje,0.75,67.7,79.0,0.71,1.03,kritik,0.74,69.2,72.0,0.63,0.95,BIG Academy,0.68,69.64,70.54,0.64,1.0,maze,0.68,70.2,71.7,0.64,1.01,kyuubii,0.66,72.1,73.9,0.68,1.06,jboen,0.65,69.5,69.5,0.68,1.04,xonn1k,0.73,68.1,68.7,0.62,0.91,w1dow,0.7,68.3,68.9,0.6,0.96
hltv_match_2385984,2385984,2025-09-25T10:30:00Z,CCT Season 3 Europe Series 7,team1,1,2,1,Inferno,Overpass,Dust2,2,1,66.67,33.33,47.83,57.78,0.0,50.4,61.6,56.5,48.1,60.7,50.7,57.9,33.3,58.2,58.1,37.5,49.5,33.3,50.0,50.0,50.0,62.0,61.7,65.9,50.0,50.0,bo3,Online,2025-10-26T16:00:16.988068Z,https://www.hltv.org/matches/2385984/-,,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,Eternal Fire,0.67,71.7,74.88,0.69,1.07,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.2,74.3,0.65,1.02,lugsen,0.62,73.9,68.3,0.66,1.05,rim3,0.69,73.5,78.1,0.7,1.09
hltv_match_2386016,2386016,2025-09-25T11:50:00Z,DraculaN Season 2,team2,1,1,2,Overpass,Mirage,Ancient,,,0.0,0.0,46.67,35.0,30.8,60.0,55.6,62.5,51.2,18.2,58.1,36.8,55.0,60.0,40.0,50.0,34.9,41.2,50.0,50.0,28.6,50.0,48.2,50.0,50.0,50.0,bo3,LAN,2025-10-26T16:00:38.996558Z,https://www.hltv.org/matches/2386016/-,,MANA,0.71,68.82,73.68,0.68,1.02,gejmzilla,0.73,66.2,67.9,0.59,0.9,cerber,0.73,69.0,78.8,0.7,1.05,bledard,0.66,69.6,71.3,0.7,1.06,caleyy,0.74,69.0,77.7,0.72,1.06,ammar,0.69,70.3,72.7,0.68,1.03,GenOne,0.67,71.14,74.2,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.68,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.2,71.4,0.65,1.01,chucky,0.62,74.3,76.3,0.75,1.17
hltv_match_2385886,2385886,2025-09-25T10:30:00Z,Winline Insight Season 8,team2,1,0,2,Dust2,Train,Nuke,,,0.0,0.0,44.9,56.0,56.8,44.0,0.0,53.3,53.5,57.3,60.2,18.5,45.5,57.5,48.3,47.6,51.1,44.7,50.0,50.0,35.3,55.6,49.1,41.1,50.0,50.0,bo3,Online,2025-10-26T16:01:06.861664Z,https://www.hltv.org/matches/2385886/-,,Sashi,0.67,71.22,74.34,0.69,1.06,lucky,0.61,72.4,73.0,0.71,1.11,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.4,0.65,1.02,RUBY,0.67,71.8,75.2,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.2,66.4,0.68,1.02
hltv_match_2386014,2386014,2025-09-25T09:40:00Z,DraculaN Season 2,team1,1,2,0,Nuke,Mirage,Ancient,,,0.0,0.0,62.5,75.0,52.3,60.0,49.8,20.0,57.9,0.0,53.0,80.0,49.0,60.0,39.6,50.0,60.0,66.7,100.0,50.0,48.7,50.0,45.3,50.0,100.0,50.0,bo3,LAN,2025-10-26T16:01:28.659122Z,https://www.hltv.org/matches/2386014/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,AM,0.66,70.72,73.32,0.67,1.04,k1to,0.7,69.1,74.1,0.67,1.03,altekz,0.65,71.5,74.7,0.66,1.06,gxx,0.61,70.2,69.0,0.69,1.06,2high,0.66,72.6,74.4,0.66,1.06,delle,0.7,70.2,74.4,0.67,1.01
hltv_match_2386139,2386139,2025-09-25T10:00:00Z,CCT Season 3 Europe Series 8 Closed Qualifier,team2,1,0,2,Ancient,Inferno,Train,2,0,100.0,0.0,42.86,50.0,46.5,44.3,39.5,39.1,33.3,30.6,56.9,21.4,55.6,52.9,51.2,42.1,52.9,49.5,50.0,50.0,25.0,25.0,58.1,50.8,50.0,50.0,bo3,Online,2025-10-26T16:01:51.124789Z,https://www.hltv.org/matches/2386139/-,,UNiTY,0.68,69.68,74.9,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,75.0,0.66,1.02,m1key,0.7,70.1,80.9,0.71,1.11,woozzzi,0.67,68.7,68.3,0.68,1.03,Leo,0.66,72.14,73.34,0.66,1.07,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.4,71.4,0.64,1.04,kl1o,0.68,72.5,74.8,0.67,1.05,oneun1que,0.67,73.0,80.2,0.71,1.15
hltv_match_2385844,2385844,2025-09-25T10:00:00Z,Galaxy Battle 2025 Phase 4,team1,1,2,0,Mirage,Inferno,Dust2,,,0.0,0.0,45.45,37.5,50.0,66.9,41.7,52.7,50.0,49.3,54.5,56.5,12.5,57.1,25.0,47.1,45.8,61.8,50.0,50.0,20.0,50.0,50.0,56.3,50.0,50.0,bo3,Online,2025-10-26T16:02:05.663692Z,https://www.hltv.org/matches/2385844/-,,KHAN,0.71,67.74,73.1,0.65,0.99,lom1k,0.67,69.6,75.8,0.7,1.08,teo,0.71,67.6,77.4,0.67,1.03,ddoni,0.74,66.1,67.6,0.59,0.9,dosikk,0.73,66.9,71.7,0.64,0.95,tsukumeow,0.71,68.5,73.0,0.65,0.99,Johnny Speeds,0.67,70.38,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,70.0,74.2,0.68,1.05,Player_5,,,,,
hltv_match_2386012,2386012,2025-09-25T08:25:00Z,DraculaN Season 2,team1,1,2,1,Nuke,Overpass,Inferno,,,0.0,0.0,52.94,47.06,44.8,54.2,51.3,43.1,57.3,34.6,43.2,50.9,53.3,70.7,80.0,38.5,53.0,33.3,50.0,50.0,57.8,52.9,57.9,65.2,50.0,50.0,bo3,LAN,2025-10-26T16:02:26.710959Z,https://www.hltv.org/matches/2386012/-,,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11,BIG Academy,0.68,69.64,70.54,0.64,1.0,maze,0.68,70.2,71.7,0.64,1.01,kyuubii,0.66,72.1,73.9,0.68,1.06,jboen,0.65,69.5,69.5,0.68,1.04,xonn1k,0.73,68.1,68.7,0.62,0.91,w1dow,0.7,68.3,68.9,0.6,0.96
hltv_match_2385782,2385782,2025-09-25T07:00:00Z,Majestic LanDaLan 3,team1,1,2,1,Nuke,Dust2,Train,,,0.0,0.0,60.0,55.1,60.0,45.5,66.7,37.5,60.0,47.4,52.5,62.1,62.5,47.4,66.7,55.6,57.4,55.6,50.0,50.0,33.3,28.6,58.8,50.0,50.0,50.0,bo3,LAN,2025-10-26T16:02:48.610584Z,https://www.hltv.org/matches/2385782/-,,BetBoom,0.65,72.16,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.4,81.0,0.72,1.12,Betera,0.66,71.86,73.44,0.67,1.06,vert,0.67,71.4,66.3,0.58,0.95,h1te,0.61,71.9,70.8,0.69,1.1,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1
hltv_match_2385983,2385983,2025-09-25T07:30:00Z,CCT Season 3 Europe Series 7,team1,1,2,0,Mirage,Train,Ancient,,,0.0,0.0,43.75,56.25,56.8,52.0,0.0,0.0,53.5,52.2,60.2,47.6,45.5,48.0,48.3,51.9,51.1,54.8,50.0,50.0,35.3,60.0,49.1,44.4,50.0,50.0,bo3,Online,2025-10-26T16:03:06.318509Z,https://www.hltv.org/matches/2385983/-,,RUBY,0.67,71.8,75.2,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.2,66.4,0.68,1.02,FORZE Reload,0.69,70.88,73.0,0.67,1.03,spirit,0.7,72.9,79.4,0.72,1.12,something,0.7,70.6,69.5,0.62,0.98,kusme,0.68,70.4,73.3,0.65,1.04,swetsi,0.68,69.3,72.7,0.71,1.05,rikon,0.71,71.2,70.1,0.63,0.97
hltv_match_2386124,2386124,2025-09-25T07:00:00Z,United21 League Season 38,team1,1,2,0,Train,Inferno,Nuke,,,0.0,0.0,33.33,50.0,12.9,56.2,44.7,41.9,50.0,44.8,41.5,11.1,53.8,40.0,37.5,47.8,47.4,48.6,50.0,50.0,58.3,57.1,28.6,42.9,50.0,50.0,bo3,Online,2025-10-26T16:03:23.807396Z,https://www.hltv.org/matches/2386124/-,,MASONIC,0.72,68.16,72.34,0.66,0.99,krallej,0.78,64.8,77.3,0.68,0.98,avou,0.73,63.7,60.0,0.53,0.81,bukhavez,0.73,71.7,74.9,0.66,1.03,noruyp,0.67,68.7,71.7,0.74,1.03,botman,0.69,71.9,77.8,0.7,1.09,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,
hltv_match_2385885,2385885,2025-09-25T07:00:00Z,Winline Insight Season 8,team2,1,0,2,Mirage,Overpass,Nuke,,,0.0,0.0,47.06,59.09,54.7,50.4,55.1,56.5,44.7,60.7,51.6,57.9,47.7,58.2,30.4,37.5,56.4,33.3,25.0,50.0,53.4,62.0,54.6,65.9,50.0,50.0,bo3,Online,2025-10-26T16:03:38.676267Z,https://www.hltv.org/matches/2385885/-,,Eternal Fire,0.67,71.7,74.88,0.69,1.07,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.2,74.3,0.65,1.02,lugsen,0.62,73.9,68.3,0.66,1.05,rim3,0.69,73.5,78.1,0.7,1.09,ECLOT,0.66,71.84,75.44,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.1,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,71.9,74.6,0.67,1.05
hltv_match_2385760,2385760,2025-09-25T04:00:00Z,European Pro League Series 2,team2,1,1,3,Ancient,Nuke,Dust2,,,0.0,0.0,64.52,56.0,60.3,44.0,0.0,53.3,44.4,57.3,45.9,18.5,57.1,57.5,44.4,47.6,68.7,44.7,50.0,50.0,20.0,55.6,48.4,41.1,50.0,50.0,bo3,Online,2025-10-26T16:03:57.078571Z,https://www.hltv.org/matches/2385760/-,,Sashi,0.67,71.22,74.34,0.69,1.06,lucky,0.61,72.4,73.0,0.71,1.11,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.4,0.65,1.02,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11
hltv_match_2386007,2386007,2025-09-25T05:15:00Z,DraculaN Season 2,team2,1,1,2,Train,Dust2,Mirage,,,0.0,0.0,0.0,50.0,28.6,46.2,100.0,54.5,33.3,40.7,33.3,57.7,50.0,33.3,40.0,33.3,41.7,54.5,50.0,50.0,50.0,58.3,66.7,66.7,50.0,50.0,bo3,LAN,2025-10-26T16:04:12.834629Z,https://www.hltv.org/matches/2386007/-,,FlyQuest,0.64,72.72,80.1,0.74,1.15,jks,0.63,72.5,76.1,0.69,1.06,ins,0.65,72.2,85.1,0.75,1.18,vexite,0.68,72.1,80.1,0.74,1.13,nettik,0.64,73.6,84.9,0.77,1.21,regali,0.61,73.2,74.3,0.76,1.15,BASEMENT BOYS,0.69,69.98,73.02,0.67,1.02,owner,0.68,70.7,75.5,0.7,1.06,polbandana,0.67,70.9,74.3,0.67,1.06,tr0uble,0.66,68.8,67.2,0.67,1.01,bambosh,0.7,71.1,74.2,0.66,1.02,levantino,0.76,68.4,73.9,0.64,0.93
hltv_match_2386008,2386008,2025-09-25T05:15:00Z,DraculaN Season 2,team2,1,0,2,Nuke,Ancient,Inferno,1,2,33.33,66.67,32.0,39.13,54.9,57.7,45.4,54.7,44.1,46.7,52.0,37.5,32.3,43.1,47.8,50.0,45.6,57.5,63.5,50.0,44.7,61.5,43.4,47.8,56.8,50.0,bo3,LAN,2025-10-26T16:04:30.583815Z,https://www.hltv.org/matches/2386008/-,,Metizport,0.66,71.13,73.2,0.68,1.05,jackinho,0.65,70.8,69.3,0.66,1.04,isak,0.66,70.2,71.8,0.64,1.01,mail09,0.67,72.4,78.5,0.73,1.11,Player_4,,,,,,Player_5,,,,,,Nexus,0.69,70.24,74.62,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.8,76.3,0.7,1.06,fnl,0.67,70.7,71.8,0.65,1.02
hltv_match_2386009,2386009,2025-09-25T05:10:00Z,DraculaN Season 2,team1,1,2,0,Nuke,Dust2,Inferno,,,0.0,0.0,29.17,36.84,54.3,60.0,38.0,62.5,41.7,18.2,53.7,36.8,52.6,60.0,37.1,50.0,57.7,41.2,50.0,50.0,64.3,50.0,59.0,50.0,50.0,50.0,bo3,LAN,2025-10-26T16:04:50.159580Z,https://www.hltv.org/matches/2386009/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,MANA,0.71,68.82,73.68,0.68,1.02,gejmzilla,0.73,66.2,67.9,0.59,0.9,cerber,0.73,69.0,78.8,0.7,1.05,bledard,0.66,69.6,71.3,0.7,1.06,caleyy,0.74,69.0,77.7,0.72,1.06,ammar,0.69,70.3,72.7,0.68,1.03
hltv_match_2386010,2386010,2025-09-25T05:15:00Z,DraculaN Season 2,team1,1,2,0,Mirage,Dust2,Overpass,,,0.0,0.0,60.0,53.33,44.3,30.8,47.8,55.6,57.3,51.2,53.8,58.1,43.1,55.0,53.1,40.0,0.0,34.9,50.0,50.0,41.1,28.6,62.2,48.2,50.0,50.0,bo3,LAN,2025-10-26T16:05:10.613509Z,https://www.hltv.org/matches/2386010/-,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,GenOne,0.67,71.14,74.2,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.68,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.2,71.4,0.65,1.01,chucky,0.62,74.3,76.3,0.75,1.17
hltv_match_2386123,2386123,2025-09-25T04:00:00Z,United21 League Season 38,team2,1,1,2,Inferno,Dust2,Overpass,,,0.0,0.0,0.0,100.0,20.0,50.0,0.0,54.7,50.0,58.1,50.0,62.9,100.0,51.3,50.0,65.8,14.3,47.8,50.0,56.2,0.0,44.1,100.0,37.5,50.0,0.0,bo3,Online,2025-10-26T16:05:25.951051Z,https://www.hltv.org/matches/2386123/-,,HAVU,0.7,68.1,70.26,0.63,0.96,uli,0.67,69.9,75.5,0.67,0.98,alxc,0.71,66.9,68.0,0.61,0.94,p3kko,0.72,66.8,69.6,0.64,0.94,puuha,0.73,68.1,68.6,0.59,0.93,ottob,0.66,68.8,69.6,0.64,1.01,Northern Lights,0.74,66.5,68.73,0.61,0.91,meinz,0.76,69.7,88.2,0.82,1.16,axelen,0.71,58.5,50.1,0.41,0.66,frigolito,0.74,71.8,70.7,0.67,0.96,avoy,0.75,66.0,65.9,0.56,0.86,Player_5,,,,,
hltv_match_2385781,2385781,2025-09-25T04:00:00Z,Majestic LanDaLan 3,team1,1,2,0,Nuke,Train,Ancient,3,3,50.0,50.0,64.29,50.0,73.9,62.8,52.6,52.5,55.1,56.2,50.0,58.1,50.0,53.8,76.0,49.2,57.1,57.5,50.0,33.3,50.0,64.6,20.0,50.7,50.0,33.3,bo3,LAN,2025-10-26T16:05:45.657623Z,https://www.hltv.org/matches/2385781/-,,TPuDCATb TPu,0.67,71.64,73.72,0.67,1.04,kinqie,0.71,69.3,72.3,0.63,0.91,kiro,0.62,72.1,69.3,0.67,1.07,z1nny,0.7,72.6,78.9,0.71,1.11,executor,0.64,73.4,73.1,0.66,1.08,bluewh1te,0.7,70.8,75.0,0.67,1.05,Spirit Academy,0.68,70.12,70.7,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.8,71.7,0.66,1.04,mokuj1n,0.65,73.4,73.6,0.66,1.06,kurosse,0.7,70.2,70.0,0.61,0.95,kiryasoo,0.69,65.7,65.4,0.61,0.87
