match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2385339,2385339,2025-09-09T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team1,1,2,1,Mirage,Dust2,Overpass,,,0.0,0.0,50.0,66.67,61.5,20.0,39.1,25.0,31.8,71.4,45.5,63.6,55.6,0.0,40.0,75.0,50.0,50.0,50.0,50.0,0.0,50.0,61.1,50.0,50.0,50.0,bo3,Online,2025-10-26T20:44:32.420475Z,https://www.hltv.org/matches/2385339/-,,Eruption,0.69,68.44,71.36,0.65,1.0,magnumz,0.65,69.8,74.8,0.72,1.08,fury5k,0.73,66.0,75.4,0.66,0.99,sideffect,0.71,69.7,74.2,0.65,1.0,xenization,0.7,69.8,71.2,0.64,1.01,viscera,0.68,66.9,61.2,0.59,0.92,Legion,0.69,70.36,75.5,0.69,1.05,soulm8,0.69,70.5,76.3,0.7,1.08,pokemon,0.71,69.3,80.6,0.73,1.1,hf,0.67,70.1,73.2,0.69,1.03,bloody,0.73,70.9,82.9,0.75,1.09,sultaan,0.65,71.0,64.5,0.59,0.94
hltv_match_2385341,2385341,2025-09-09T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team1,1,2,1,Mirage,Nuke,Inferno,,,0.0,0.0,100.0,70.59,80.0,51.5,50.0,54.1,0.0,61.5,66.7,64.3,100.0,62.5,50.0,50.0,20.0,42.3,50.0,50.0,50.0,50.0,50.0,71.4,50.0,50.0,bo3,Online,2025-10-26T20:44:53.387114Z,https://www.hltv.org/matches/2385341/-,,Last Bullet,0.7,69.92,74.06,0.69,1.04,lan,0.68,69.1,76.4,0.73,1.1,b1ngo,0.68,71.2,69.8,0.63,0.99,flying,0.68,70.8,77.0,0.71,1.07,roninbaby,0.72,68.7,74.6,0.7,1.03,miami,0.72,69.8,72.5,0.67,1.0,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13
hltv_match_2385160,2385160,2025-09-09T08:00:00Z,Thunderpick World Championship 2025 Closed Qualifier,team2,1,1,2,Train,Nuke,Inferno,2,0,100.0,0.0,41.67,58.82,54.2,25.0,48.9,53.6,47.9,66.7,61.3,48.4,51.7,46.2,52.7,42.6,51.0,56.4,56.2,50.0,60.0,59.7,45.6,51.9,57.9,50.0,bo3,Online,2025-10-26T20:45:20.807194Z,https://www.hltv.org/matches/2385160/-,,SAW,0.66,71.08,73.36,0.67,1.04,mutiris,0.67,70.7,75.8,0.67,0.98,story,0.61,71.7,70.7,0.68,1.09,ag1l,0.66,71.2,71.8,0.65,1.02,aragornn,0.71,70.3,73.3,0.64,1.01,krazy,0.67,71.5,75.2,0.72,1.08,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21
hltv_match_2385342,2385342,2025-09-09T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team2,1,0,2,Ancient,Inferno,Nuke,2,2,50.0,50.0,28.57,40.0,0.0,44.4,37.5,68.8,37.5,57.1,16.7,62.5,0.0,50.0,50.0,66.7,58.3,42.9,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,bo3,Online,2025-10-26T20:45:40.070365Z,https://www.hltv.org/matches/2385342/-,,Kaleido,0.69,70.14,74.18,0.67,1.04,ruben,0.69,67.8,66.1,0.59,0.91,spine,0.69,69.6,67.9,0.62,0.97,rage,0.74,67.5,77.7,0.72,1.06,expsasiki,0.68,71.3,74.9,0.65,1.04,suki,0.66,74.5,84.3,0.79,1.2,BORING PLAYERS,0.7,70.18,72.1,0.65,0.99,karl,0.68,66.8,67.6,0.59,0.87,tutu,0.7,70.8,74.7,0.68,1.03,zdr,0.66,69.4,66.3,0.61,0.96,jun7,0.73,72.7,76.6,0.68,1.07,miszary,0.71,71.2,75.3,0.71,1.02
hltv_match_2385247,2385247,2025-09-09T09:00:00Z,CCT Season 3 South America Series 4,team1,1,2,0,Nuke,Overpass,Dust2,,,0.0,0.0,45.45,33.33,55.1,50.0,53.6,30.0,42.5,22.2,50.8,30.8,50.0,66.7,54.5,80.0,50.9,0.0,50.0,50.0,0.0,50.0,40.0,66.7,50.0,50.0,bo3,Online,2025-10-26T20:45:54.501901Z,https://www.hltv.org/matches/2385247/-,,Bounty Hunters,0.66,70.78,72.58,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,73.9,0.67,1.05,freq,0.66,70.9,69.8,0.64,1.0,Tropa do KinGui,0.67,70.15,69.77,0.65,1.02,remix,0.63,70.1,68.8,0.68,1.06,broken,0.66,68.4,58.9,0.54,0.88,ltz,0.71,72.9,77.3,0.7,1.09,cld,0.68,69.2,74.1,0.67,1.03,Player_5,,,,,
hltv_match_2385338,2385338,2025-09-09T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team2,1,0,2,Dust2,Ancient,Inferno,4,0,100.0,0.0,60.0,33.33,61.8,59.1,65.3,33.3,61.3,33.3,53.7,36.8,67.6,50.0,33.3,0.0,59.2,60.0,50.0,50.0,56.2,50.0,55.7,66.7,50.0,50.0,bo3,Online,2025-10-26T20:46:14.820997Z,https://www.hltv.org/matches/2385338/-,,FengDa,0.69,70.84,73.44,0.67,1.02,biuckmt,0.7,69.7,69.4,0.64,0.97,salmon,0.7,69.1,67.9,0.6,0.95,chengking,0.71,73.0,84.1,0.77,1.13,p5p,0.73,72.5,76.5,0.67,1.04,3gl,0.63,69.9,69.3,0.68,1.01,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14
hltv_match_2385277,2385277,2025-09-09T09:00:00Z,ESEA Advanced Season 54 Europe,team2,1,0,2,Mirage,Dust2,Ancient,,,0.0,0.0,50.0,60.0,42.9,42.1,20.0,23.1,33.3,42.3,42.9,18.8,0.0,66.7,33.3,50.0,40.0,45.5,50.0,50.0,0.0,14.3,0.0,31.2,50.0,50.0,bo3,Online,2025-10-26T20:46:28.083431Z,https://www.hltv.org/matches/2385277/-,,Lazer Cats,0.68,69.53,67.05,0.61,0.94,yab0ku,0.7,66.2,60.3,0.53,0.85,nikitea,0.69,70.3,72.2,0.63,0.99,magic,0.64,70.8,65.6,0.64,0.96,br4tko,0.71,70.8,70.1,0.65,0.97,Player_5,,,,,,SKYFURY,0.71,69.93,72.4,0.64,1.0,7ox1c,0.67,68.5,71.4,0.64,1.0,majky,0.73,68.7,76.3,0.68,1.02,kiy0o,0.72,72.6,69.5,0.61,0.98,Player_4,,,,,,Player_5,,,,,
hltv_match_2385408,2385408,2025-09-09T07:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,team2,1,1,2,Train,Nuke,Overpass,0,2,0.0,100.0,58.82,61.29,52.0,50.4,0.0,56.5,52.2,60.7,47.6,57.9,48.0,58.2,51.9,37.5,54.8,33.3,50.0,50.0,60.0,62.0,44.4,65.9,50.0,50.0,bo3,Online,2025-10-26T20:46:44.063909Z,https://www.hltv.org/matches/2385408/-,,Eternal Fire,0.67,71.7,74.88,0.69,1.07,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.2,74.3,0.65,1.02,lugsen,0.62,73.9,68.3,0.66,1.05,rim3,0.69,73.5,78.1,0.7,1.09,FORZE Reload,0.69,70.88,73.0,0.67,1.03,spirit,0.7,72.9,79.4,0.72,1.12,something,0.7,70.6,69.5,0.62,0.98,kusme,0.68,70.4,73.3,0.65,1.04,swetsi,0.68,69.3,72.7,0.71,1.05,rikon,0.71,71.2,70.1,0.63,0.97
hltv_match_2385106,2385106,2025-09-09T08:00:00Z,CCT Season 3 Europe Series 6,team1,1,2,0,Dust2,Train,Inferno,2,1,66.67,33.33,61.29,45.45,44.3,49.1,47.8,42.1,57.3,46.9,53.8,39.1,43.1,39.4,53.1,55.8,0.0,41.3,50.0,50.0,41.1,50.0,62.2,54.7,50.0,50.0,bo3,Online,2025-10-26T20:47:11.281347Z,https://www.hltv.org/matches/2385106/-,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,ARCRED,0.68,70.24,73.42,0.68,1.04,dssj,0.67,70.0,72.6,0.69,1.07,get-jeka,0.67,71.8,70.6,0.65,1.01,ryujin,0.69,72.0,76.4,0.71,1.08,chill,0.71,68.4,72.3,0.65,0.99,raijin,0.67,69.0,75.2,0.68,1.06
hltv_match_2385154,2385154,2025-09-09T06:30:00Z,United21 League Season 37,team1,1,2,0,Ancient,Nuke,Overpass,2,0,100.0,0.0,58.33,33.33,37.0,12.9,30.8,44.7,55.6,50.0,47.1,41.5,40.0,53.8,100.0,37.5,69.2,47.4,50.0,50.0,50.0,58.3,80.0,28.6,50.0,50.0,bo3,Online,2025-10-26T20:47:29.112766Z,https://www.hltv.org/matches/2385154/-,,Wildcard Academy,0.68,71.16,74.12,0.68,1.05,mhl,0.63,71.6,80.3,0.76,1.18,leen,0.69,69.5,70.2,0.64,1.0,amsalem,0.7,73.0,75.6,0.68,1.01,ssen,0.67,71.3,70.6,0.64,1.01,doni,0.69,70.4,73.9,0.68,1.05,MASONIC,0.72,68.16,72.34,0.66,0.99,krallej,0.78,64.8,77.3,0.68,0.98,avou,0.73,63.7,60.0,0.53,0.81,bukhavez,0.73,71.7,74.9,0.66,1.03,noruyp,0.67,68.7,71.7,0.74,1.03,botman,0.69,71.9,77.8,0.7,1.09
hltv_match_2385177,2385177,2025-09-09T04:00:00Z,European Pro League Series 2,team1,1,2,1,Dust2,Ancient,Overpass,,,0.0,0.0,36.84,46.88,0.0,49.1,61.6,42.1,48.1,46.9,50.7,39.1,33.3,39.4,58.1,55.8,49.5,41.3,50.0,50.0,50.0,50.0,61.7,54.7,50.0,50.0,bo3,Online,2025-10-26T20:47:44.010519Z,https://www.hltv.org/matches/2385177/-,,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,ARCRED,0.68,70.24,73.42,0.68,1.04,dssj,0.67,70.0,72.6,0.69,1.07,get-jeka,0.67,71.8,70.6,0.65,1.01,ryujin,0.69,72.0,76.4,0.71,1.08,chill,0.71,68.4,72.3,0.65,0.99,raijin,0.67,69.0,75.2,0.68,1.06
hltv_match_2385159,2385159,2025-09-09T04:30:00Z,Thunderpick World Championship 2025 Closed Qualifier,team2,1,1,2,Dust2,Train,Ancient,2,1,66.67,33.33,73.53,52.63,57.4,44.8,65.8,51.3,43.3,57.3,76.9,43.2,46.7,53.3,51.4,80.0,56.5,53.0,50.0,50.0,29.2,57.8,46.3,57.9,50.0,50.0,bo3,Online,2025-10-26T20:48:09.746846Z,https://www.hltv.org/matches/2385159/-,,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13
hltv_match_2385335,2385335,2025-09-09T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 2,team2,1,1,2,Overpass,Train,Nuke,7,1,87.5,12.5,80.0,57.14,57.1,25.0,52.3,26.1,61.8,30.0,51.5,29.4,69.2,30.0,68.4,55.6,33.3,50.0,0.0,50.0,52.3,42.9,54.0,100.0,50.0,50.0,bo3,Online,2025-10-26T20:48:28.382126Z,https://www.hltv.org/matches/2385335/-,,FURY,0.71,67.82,72.02,0.64,0.98,cookie,0.69,67.3,70.7,0.67,0.98,skull,0.73,67.5,75.1,0.65,1.0,cheeseball,0.7,66.9,67.0,0.56,0.89,rekonz,0.69,70.5,76.4,0.7,1.06,winnieeeee,0.73,66.9,70.9,0.62,0.97,Rooster,0.68,69.83,75.88,0.7,1.07,chelleos,0.66,70.1,79.9,0.74,1.16,ju1ces,0.65,73.7,82.3,0.78,1.18,jhd,0.74,63.8,61.1,0.55,0.83,terryyy,0.67,71.7,80.2,0.73,1.13,Player_5,,,,,
hltv_match_2385334,2385334,2025-09-09T05:10:00Z,ESL Challenger League Season 50 Oceania Cup 2,team1,1,2,0,Mirage,Dust2,Nuke,10,2,83.33,16.67,75.0,33.33,75.7,50.3,66.7,45.3,67.6,41.2,81.0,51.9,66.7,37.3,50.0,32.4,66.7,57.1,50.0,47.5,50.0,55.0,66.7,50.0,50.0,0.0,bo3,Online,2025-10-26T20:48:50.444281Z,https://www.hltv.org/matches/2385334/-,,SemperFi,0.65,72.7,77.62,0.72,1.13,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.1,76.8,0.71,1.08,shadiy,0.65,74.6,82.1,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.4,0.67,1.09,Ground Zero,0.68,70.22,74.26,0.67,1.05,apocdud,0.68,69.7,75.3,0.68,1.06,pz,0.63,70.6,73.4,0.69,1.09,damyo,0.7,70.2,78.6,0.7,1.08,omichella,0.73,70.0,75.7,0.67,1.03,vision,0.67,70.6,68.3,0.63,1.0
hltv_match_2385153,2385153,2025-09-09T04:00:00Z,United21 League Season 37,team2,1,0,2,Inferno,Mirage,Ancient,4,2,66.67,33.33,44.0,50.0,56.2,52.2,41.9,55.2,44.8,35.6,11.1,52.5,40.0,58.4,47.8,43.8,48.6,44.2,50.0,50.0,57.1,59.8,42.9,47.4,50.0,50.0,bo3,Online,2025-10-26T20:49:09.242860Z,https://www.hltv.org/matches/2385153/-,,Young Ninjas,0.68,69.82,73.4,0.69,1.06,mistem,0.69,68.7,73.7,0.67,1.02,rud,0.66,69.0,71.6,0.72,1.08,jocab,0.69,71.3,78.2,0.71,1.08,sl1m3,0.65,70.1,72.8,0.72,1.09,mahar,0.7,70.0,70.7,0.64,1.02,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,
hltv_match_2385104,2385104,2025-09-09T04:00:00Z,CCT Season 3 Europe Series 6,team1,1,2,0,Nuke,Inferno,Ancient,,,0.0,0.0,83.33,45.45,53.2,38.9,50.8,57.1,72.1,33.3,53.8,0.0,36.4,41.2,61.5,33.3,70.5,55.2,55.3,0.0,0.0,0.0,60.7,40.0,31.2,50.0,bo3,Online,2025-10-26T20:49:24.094942Z,https://www.hltv.org/matches/2385104/-,,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,AaB,0.71,69.32,74.02,0.65,1.02,queenix,0.65,71.4,70.6,0.63,1.02,behindx,0.7,68.6,74.6,0.67,1.02,viggo,0.79,67.3,77.8,0.69,1.02,stesso,0.68,68.8,69.2,0.6,0.97,qx,0.72,70.5,77.9,0.66,1.05
hltv_match_2385021,2385021,2025-09-09T03:00:00Z,CCT Season 3 Oceania Series 2,team2,1,0,2,Mirage,Dust2,Nuke,8,2,80.0,20.0,73.33,40.0,75.7,50.3,66.7,45.3,67.6,41.2,81.0,51.9,66.7,37.3,50.0,32.4,66.7,57.1,50.0,47.5,50.0,55.0,66.7,50.0,50.0,0.0,bo3,Online,2025-10-26T20:49:38.769600Z,https://www.hltv.org/matches/2385021/-,,Ground Zero,0.68,70.22,74.26,0.67,1.05,apocdud,0.68,69.7,75.3,0.68,1.06,pz,0.63,70.6,73.4,0.69,1.09,damyo,0.7,70.2,78.6,0.7,1.08,omichella,0.73,70.0,75.7,0.67,1.03,vision,0.67,70.6,68.3,0.63,1.0,SemperFi,0.65,72.7,77.62,0.72,1.13,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.1,76.8,0.71,1.08,shadiy,0.65,74.6,82.1,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.4,0.67,1.09
hltv_match_2385228,2385228,2025-09-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team2,1,1,2,Overpass,Train,Dust2,,,0.0,0.0,33.33,35.29,33.3,38.9,0.0,36.4,0.0,37.5,40.0,57.1,66.7,66.7,33.3,40.0,100.0,33.3,50.0,50.0,50.0,50.0,33.3,14.3,50.0,50.0,bo3,Online,2025-10-26T20:49:56.869716Z,https://www.hltv.org/matches/2385228/-,,Aether,0.72,67.12,71.16,0.64,0.95,micro,0.73,67.9,72.8,0.66,0.98,arcade,0.72,68.8,75.4,0.66,1.0,tender,0.69,69.1,74.8,0.69,1.04,ayaneuu,0.8,62.9,67.5,0.56,0.78,sathsea,0.67,66.9,65.3,0.62,0.96,Outfit 49,0.72,67.86,69.54,0.61,0.93,brett,0.73,68.4,78.0,0.68,1.03,sava9e,0.68,71.0,73.5,0.65,1.0,luke4k,0.67,70.6,70.1,0.63,0.97,aelor,0.79,61.1,56.2,0.47,0.71,s3rum,0.74,68.2,69.9,0.6,0.93
hltv_match_2385226,2385226,2025-09-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team2,1,1,2,Dust2,Mirage,Train,2,0,100.0,0.0,20.0,66.67,38.8,58.3,40.5,100.0,36.2,42.9,47.6,40.0,45.4,0.0,46.3,57.1,38.9,55.6,60.0,50.0,55.8,50.0,48.9,0.0,63.2,50.0,bo3,Online,2025-10-26T20:50:15.711511Z,https://www.hltv.org/matches/2385226/-,,anything else,0.73,68.35,74.6,0.68,1.0,slash,0.68,70.6,78.8,0.68,1.06,cypress,0.72,69.4,74.5,0.69,1.03,fame,0.77,66.5,76.3,0.67,0.98,mcniff,0.74,66.9,68.8,0.66,0.95,Player_5,,,,,,Mythic,0.68,69.74,72.4,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.65,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,68.0,68.9,0.64,0.94,trucklover86,0.71,67.8,69.0,0.63,0.94
hltv_match_2385230,2385230,2025-09-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,1,2,1,Nuke,Mirage,Train,,,0.0,0.0,28.57,44.44,47.1,26.7,42.9,18.8,23.1,51.3,41.7,30.8,75.0,53.3,42.9,42.9,12.5,25.8,50.0,100.0,100.0,45.5,33.3,22.7,50.0,0.0,bo3,Online,2025-10-26T20:50:33.531638Z,https://www.hltv.org/matches/2385230/-,,Wanted Goons,0.72,69.3,75.5,0.69,1.01,magic,0.73,66.7,71.2,0.63,0.94,jdubs,0.71,70.5,80.1,0.72,1.08,febreeze,0.72,68.4,72.3,0.65,0.98,johan,0.73,72.5,79.7,0.72,1.07,killerpandas,0.71,68.4,74.2,0.71,0.99,InControl,0.74,67.98,73.96,0.66,0.98,calamity,0.75,69.8,78.9,0.66,1.02,jsfeltner,0.76,66.8,74.6,0.64,0.96,tyra,0.77,65.3,75.6,0.66,0.97,beast,0.75,67.2,68.2,0.62,0.89,scorchyy,0.68,70.8,72.5,0.72,1.06
hltv_match_2385246,2385246,2025-09-08T18:00:00Z,CCT Season 3 South America Series 4,team2,1,1,2,Inferno,Nuke,Ancient,0,1,0.0,100.0,36.36,50.0,53.6,50.0,61.1,30.0,26.9,50.0,46.5,25.0,0.0,33.3,0.0,50.0,60.7,50.0,50.0,50.0,50.0,50.0,33.3,50.0,50.0,50.0,bo3,Online,2025-10-26T20:50:54.745309Z,https://www.hltv.org/matches/2385246/-,,UnderDogs,0.73,67.62,69.3,0.62,0.93,thuister,0.77,64.9,75.7,0.65,0.97,alennncar,0.7,66.4,67.0,0.65,0.96,lukita,0.73,66.8,68.8,0.59,0.92,vzn,0.74,66.1,66.4,0.57,0.85,ghost1,0.7,73.9,68.6,0.62,0.96,Players,0.68,68.44,69.6,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,70.9,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.96
hltv_match_2385212,2385212,2025-09-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team1,1,2,1,Mirage,Inferno,Dust2,5,3,62.5,37.5,39.29,60.87,40.5,44.2,29.4,41.0,44.0,44.8,54.2,44.6,50.0,100.0,50.0,52.9,20.6,38.9,50.0,50.0,50.0,0.0,59.1,37.5,50.0,50.0,bo3,Online,2025-10-26T20:51:15.265201Z,https://www.hltv.org/matches/2385212/-,,GameHunters,0.68,69.92,72.67,0.66,1.02,prt,0.68,70.3,72.9,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,diozera,0.71,69.1,75.5,0.68,1.04,Player_5,,,,,,Dusty Roots,0.69,69.5,70.88,0.65,1.01,meyern,0.66,71.8,75.1,0.7,1.09,tom1jed,0.73,67.3,75.2,0.68,1.03,rzk,0.71,69.3,71.8,0.65,0.99,fraguty,0.7,70.3,72.8,0.65,1.03,next,0.65,68.8,59.5,0.55,0.93
hltv_match_2385210,2385210,2025-09-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team1,1,2,1,Dust2,Nuke,Mirage,,,0.0,0.0,43.75,21.05,55.1,33.3,53.6,42.9,42.5,22.2,50.8,28.6,50.0,50.0,54.5,0.0,50.9,22.2,50.0,50.0,0.0,50.0,40.0,0.0,50.0,0.0,bo3,Online,2025-10-26T20:51:31.665851Z,https://www.hltv.org/matches/2385210/-,,Bounty Hunters,0.66,70.78,72.58,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,73.9,0.67,1.05,freq,0.66,70.9,69.8,0.64,1.0,Crashers,0.69,67.9,67.28,0.61,0.94,reix,0.7,69.6,66.6,0.58,0.93,antonini,0.73,66.0,69.9,0.63,0.93,machado,0.63,68.9,72.4,0.71,1.03,straafer,0.73,64.3,58.5,0.5,0.79,nikz,0.68,70.7,69.0,0.63,1.02
hltv_match_2385211,2385211,2025-09-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,1,0,2,Mirage,Inferno,Dust2,,,0.0,0.0,54.84,9.09,63.6,12.5,51.7,40.0,51.0,0.0,43.6,33.3,50.0,25.0,50.0,0.0,51.4,0.0,50.0,50.0,50.0,50.0,37.5,100.0,50.0,50.0,bo3,Online,2025-10-26T20:51:48.507030Z,https://www.hltv.org/matches/2385211/-,,MAGICOS,0.76,65.42,66.1,0.58,0.87,jhones-macarones,0.74,62.1,65.0,0.59,0.86,rx,0.8,64.3,69.8,0.61,0.88,snow,0.73,65.4,62.0,0.54,0.85,cr1a,0.76,71.2,76.4,0.7,1.03,freitas,0.79,64.1,57.3,0.47,0.72,ShindeN,0.68,69.24,72.46,0.66,1.02,bk1,0.7,69.2,72.5,0.64,1.01,nacho,0.68,68.3,74.4,0.68,1.04,abizz,0.69,69.0,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.04,naz,0.69,70.1,71.9,0.64,1.01
hltv_match_2385209,2385209,2025-09-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,1,0,2,Ancient,Mirage,Train,2,0,100.0,0.0,50.0,13.33,38.9,0.0,56.9,16.7,49.1,50.0,44.0,0.0,80.0,0.0,50.0,0.0,40.0,13.3,50.0,50.0,30.4,50.0,42.9,100.0,50.0,50.0,bo3,Online,2025-10-26T20:52:10.789406Z,https://www.hltv.org/matches/2385209/-,,JERSA,0.73,64.14,67.5,0.6,0.9,zockie,0.75,65.6,76.8,0.65,0.98,slayerhz,0.73,62.2,62.5,0.58,0.85,babyrage,0.72,65.8,63.3,0.56,0.84,profug,0.71,60.4,59.5,0.54,0.81,antuanette,0.74,66.7,75.4,0.65,1.02,Galorys,0.65,72.04,74.38,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.3,70.7,0.69,1.07,card,0.61,70.5,68.9,0.68,1.06,gbb,0.67,73.1,78.6,0.71,1.13,tomate,0.62,74.0,76.2,0.69,1.12
