match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2377369,2377369,1109,6,2024-11-09T14:00:00Z,Liga Gamers Club 2024 Serie A October Cup,Online,Yawara,team1,Yawara,ex-SPORT,2,1,https://www.hltv.org/matches/2377369/yawara-vs-ex-sport-liga-gamers-club-2024-serie-a-october-cup,https://www.hltv.org/stats/matches/109961/yawara-vs-ex-sport,2025-11-15T16:12:12.756711Z,32,26,48,81.02,6,205,78,174,75.08,1.43,1.17,26,32,42,67.92,5,170,61,206,68.08,-1.44,0.91
hltv_match_2376903,2376903,1110,6,2024-11-09T12:00:00Z,A1 Gaming League Season 9,Online,Zero Tenacity,team1,Zero Tenacity,GUN5,2,1,https://www.hltv.org/matches/2376903/zero-tenacity-vs-gun5-a1-gaming-league-season-9,https://www.hltv.org/stats/matches/109960/zero-tenacity-vs-gun5,2025-11-15T16:12:14.165060Z,37,32,54,67.86,7,229,65,241,72.86,0.44,1.04,31,37,57,72.18,2,240,75,230,76.26,-0.62,1.06
hltv_match_2377364,2377364,1111,6,2024-11-09T13:15:00Z,OlyBet Baltics Cup 2024,LAN,Esprots,team2,Tobikoerad,Esprots,0,2,https://www.hltv.org/matches/2377364/tobikoerad-vs-esprots-olybet-baltics-cup-2024,https://www.hltv.org/stats/matches/109959/tobikoerad-vs-esprots,2025-11-15T16:12:15.325089Z,22,19,30,62.44,6,119,45,161,67.1,-2.47,0.83,19,22,41,79.98,3,161,59,122,84.4,2.47,1.31
hltv_match_2377105,2377105,1112,6,2024-11-09T11:00:00Z,Svenska Cupen 2024,LAN,Metizport,team2,Ninjas in Pyjamas,Metizport,0,3,https://www.hltv.org/matches/2377105/ninjas-in-pyjamas-vs-metizport-svenska-cupen-2024,https://www.hltv.org/stats/matches/109958/ninjas-in-pyjamas-vs-metizport,2025-11-15T16:12:16.559300Z,24,44,39,64.7,1,197,67,239,66.18,-2.01,0.86,44,24,59,79.14,5,235,81,199,75.12,2.02,1.19
hltv_match_2377316,2377316,1113,6,2024-11-09T11:30:00Z,CCT Season 2 South America Series 4,Online,Sharks,team1,Sharks,Solid,2,1,https://www.hltv.org/matches/2377316/sharks-vs-solid-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109957/sharks-vs-solid,2025-11-15T16:12:18.072464Z,30,30,43,70.66,2,196,70,184,70.76,0.75,1.07,30,30,47,68.98,3,183,56,197,67.68,-0.76,0.96
hltv_match_2377415,2377415,1114,6,2024-11-09T12:00:00Z,Pavaga Premier League Season 3,LAN,BEZPRESSA,team1,BEZPRESSA,Gelo,2,0,https://www.hltv.org/matches/2377415/bezpressa-vs-gelo-pavaga-premier-league-season-3,https://www.hltv.org/stats/matches/109956/bezpressa-vs-gelo,2025-11-15T16:12:18.953385Z,26,14,45,81.5,3,161,54,113,84.96,1.88,1.26,14,26,25,56.0,3,112,35,162,67.82,-1.94,0.86
hltv_match_2377416,2377416,1115,6,2024-11-09T11:00:00Z,Nitro Fresh Contest Pro League Season 4,Online,ALLINNERS,team1,ALLINNERS,AK BARS,2,0,https://www.hltv.org/matches/2377416/allinners-vs-ak-bars-nitro-fresh-contest-pro-league-season-4,https://www.hltv.org/stats/matches/109955/allinners-vs-ak-bars,2025-11-15T16:12:19.991678Z,32,26,48,76.9,5,205,63,192,77.86,0.83,1.13,26,32,45,72.06,6,191,64,207,73.38,-0.83,0.99
hltv_match_2377367,2377367,1116,6,2024-11-09T11:05:00Z,Digital Warriors Fall Cup 2024 Finals,LAN,Honvéd,team1,Honvéd,Budapest Five,2,0,https://www.hltv.org/matches/2377367/honvd-vs-budapest-five-digital-warriors-fall-cup-2024-finals,https://www.hltv.org/stats/matches/109954/honvd-vs-budapest-five,2025-11-15T16:12:21.311817Z,17,20,39,81.1,2,148,58,100,85.76,2.27,1.27,20,17,19,55.68,2,100,31,150,62.82,-2.34,0.81
hltv_match_2377363,2377363,1117,6,2024-11-09T10:45:00Z,OlyBet Baltics Cup 2024,LAN,Esprots,team1,Esprots,Grannys Knockers,2,0,https://www.hltv.org/matches/2377363/esprots-vs-grannys-knockers-olybet-baltics-cup-2024,https://www.hltv.org/stats/matches/109953/esprots-vs-grannys-knockers,2025-11-15T16:12:22.352508Z,21,18,40,88.2,2,165,61,114,88.52,2.51,1.39,18,21,20,59.48,5,114,24,167,67.9,-2.55,0.86
hltv_match_2377368,2377368,1118,6,2024-11-09T11:05:00Z,Digital Warriors Fall Cup 2024 Finals,LAN,SKIBIDIES,team1,SKIBIDIES,BEE,13,8,https://www.hltv.org/matches/2377368/skibidies-vs-bee-digital-warriors-fall-cup-2024-finals,https://www.hltv.org/stats/matches/mapstatsid/187751/skibidies-vs-bee,2025-11-15T16:12:23.364210Z,13,8,20,78.1,3,76,29,64,78.52,1.33,1.14,8,13,13,70.46,0,64,15,81,70.94,-1.44,1.03
hltv_match_2377146,2377146,1119,6,2024-11-09T09:20:00Z,Hellcase Cup 11,Online,NAVI Junior,team1,NAVI Junior,Nemiga,2,0,https://www.hltv.org/matches/2377146/navi-junior-vs-nemiga-hellcase-cup-11,https://www.hltv.org/stats/matches/109951/navi-junior-vs-nemiga,2025-11-15T16:12:24.667331Z,32,27,48,75.96,4,217,78,205,80.6,0.7,1.13,27,32,47,71.54,7,202,75,218,74.9,-0.9,1.01
hltv_match_2377228,2377228,1120,6,2024-11-09T10:00:00Z,Winline Insight Season 6,Online,9 Pandas,team1,9 Pandas,Gaimin Gladiators,2,0,https://www.hltv.org/matches/2377228/9-pandas-vs-gaimin-gladiators-winline-insight-season-6,https://www.hltv.org/stats/matches/109950/9-pandas-vs-gaimin-gladiators,2025-11-15T16:12:26.134306Z,22,22,41,80.44,1,173,53,114,84.22,2.16,1.28,22,22,21,59.1,4,114,34,173,58.46,-2.16,0.83
hltv_match_2376902,2376902,1121,6,2024-11-09T09:00:00Z,A1 Gaming League Season 9,Online,ENCE,team1,ENCE,Into the Breach,2,1,https://www.hltv.org/matches/2376902/ence-vs-into-the-breach-a1-gaming-league-season-9,https://www.hltv.org/stats/matches/109949/ence-vs-into-the-breach,2025-11-15T16:12:27.342786Z,37,23,52,80.0,2,219,77,173,78.6,0.71,1.18,23,37,38,65.68,5,173,62,220,67.3,-0.71,0.9
hltv_match_2377370,2377370,1122,6,2024-11-09T09:00:00Z,Showmatch CS,LAN,Living Legends,team1,Living Legends,Svenska Cupen All-Stars,19,16,https://www.hltv.org/matches/2377370/living-legends-vs-svenska-cupen-all-stars-showmatch-cs,https://www.hltv.org/stats/matches/mapstatsid/187737/living-legends-vs-svenska-cupen-all-stars,2025-11-15T16:12:28.436696Z,19,16,34,76.0,3,137,37,130,84.04,1.06,1.22,16,19,29,76.0,3,130,46,137,78.88,-1.06,1.05
hltv_match_2377362,2377362,1123,6,2024-11-09T05:45:00Z,OlyBet Baltics Cup 2024,LAN,Tobikoerad,team2,EC BANGA,Tobikoerad,1,2,https://www.hltv.org/matches/2377362/ec-banga-vs-tobikoerad-olybet-baltics-cup-2024,https://www.hltv.org/stats/matches/109947/ec-banga-vs-tobikoerad,2025-11-15T16:12:29.679044Z,50,45,82,71.8,7,339,123,344,78.14,-0.3,1.1,45,50,86,73.48,4,342,126,341,78.8,0.26,1.11
hltv_match_2377366,2377366,1124,6,2024-11-09T08:30:00Z,Digital Warriors Fall Cup 2024 Finals,LAN,Budapest Five,team2,BEE,Budapest Five,0,2,https://www.hltv.org/matches/2377366/bee-vs-budapest-five-digital-warriors-fall-cup-2024-finals,https://www.hltv.org/stats/matches/109946/bee-vs-budapest-five,2025-11-15T16:12:30.625955Z,13,28,29,61.48,1,118,42,168,66.78,-1.81,0.83,28,13,45,78.04,2,167,55,119,83.56,1.77,1.24
hltv_match_2377289,2377289,1125,6,2024-11-09T07:15:00Z,European Pro League Season 20,Online,9 Pandas,team2,NAVI Junior,9 Pandas,0,2,https://www.hltv.org/matches/2377289/navi-junior-vs-9-pandas-european-pro-league-season-20,https://www.hltv.org/stats/matches/109945/navi-junior-vs-9-pandas,2025-11-15T16:12:31.754639Z,19,27,36,70.42,6,144,65,168,69.68,-1.27,0.92,27,19,45,80.86,2,168,74,146,81.46,1.24,1.21
hltv_match_2377227,2377227,1126,6,2024-11-09T07:15:00Z,Winline Insight Season 6,Online,ECLOT,team2,Sashi,ECLOT,0,2,https://www.hltv.org/matches/2377227/sashi-vs-eclot-winline-insight-season-6,https://www.hltv.org/stats/matches/109944/sashi-vs-eclot,2025-11-15T16:12:32.755453Z,13,27,29,63.5,1,116,29,153,65.52,-1.99,0.85,27,13,36,77.0,5,151,45,116,81.64,1.98,1.21
hltv_match_2377359,2377359,1127,6,2024-11-09T04:00:00Z,United21 League Season 22,Online,Astralis Talent,team2,Illuminar,Astralis Talent,1,2,https://www.hltv.org/matches/2377359/illuminar-vs-astralis-talent-united21-league-season-22,https://www.hltv.org/stats/matches/109943/illuminar-vs-astralis-talent,2025-11-15T16:12:33.714481Z,34,32,45,71.22,4,203,71,213,67.02,-0.41,1.01,32,34,55,72.1,4,212,75,203,72.58,0.4,1.04
hltv_match_2377288,2377288,1128,6,2024-11-09T04:00:00Z,European Pro League Season 20,Online,ECLOT,team1,ECLOT,Rebels,2,1,https://www.hltv.org/matches/2377288/eclot-vs-rebels-european-pro-league-season-20,https://www.hltv.org/stats/matches/109942/eclot-vs-rebels,2025-11-15T16:12:34.999319Z,32,40,60,75.34,4,253,86,231,76.56,0.42,1.11,40,33,57,67.94,7,231,70,260,70.42,-0.45,0.98
hltv_match_2377365,2377365,1129,6,2024-11-09T05:00:00Z,Digital Warriors Fall Cup 2024 Finals,LAN,Honvéd,team1,Honvéd,SKIBIDIES,2,0,https://www.hltv.org/matches/2377365/honvd-vs-skibidies-digital-warriors-fall-cup-2024-finals,https://www.hltv.org/stats/matches/109941/honvd-vs-skibidies,2025-11-15T16:12:36.079309Z,24,18,45,78.6,2,165,68,122,83.1,1.83,1.24,18,24,28,61.9,3,122,37,168,64.42,-1.83,0.86
hltv_match_2377315,2377315,1130,6,2024-11-08T18:30:00Z,CCT Season 2 South America Series 4,Online,Fluxo,team1,Fluxo,Tropa do Taco,2,0,https://www.hltv.org/matches/2377315/fluxo-vs-tropa-do-taco-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109939/fluxo-vs-tropa-do-taco,2025-11-15T16:12:37.844519Z,30,11,43,75.62,3,157,60,117,81.16,2.2,1.26,11,30,27,60.0,4,116,34,158,65.56,-2.28,0.83
hltv_match_2377314,2377314,1131,6,2024-11-08T15:30:00Z,CCT Season 2 South America Series 4,Online,ODDIK,team1,ODDIK,Players,2,0,https://www.hltv.org/matches/2377314/oddik-vs-players-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109938/oddik-vs-players,2025-11-15T16:12:38.838126Z,26,14,36,78.0,4,149,58,105,78.9,1.63,1.17,14,26,29,59.0,1,105,37,151,60.68,-1.63,0.85
hltv_match_2377104,2377104,1132,6,2024-11-08T14:50:00Z,Svenska Cupen 2024,LAN,Metizport,team2,Johnny Speeds,Metizport,0,2,https://www.hltv.org/matches/2377104/johnny-speeds-vs-metizport-svenska-cupen-2024,https://www.hltv.org/stats/matches/109937/johnny-speeds-vs-metizport,2025-11-15T16:12:39.798639Z,16,23,24,68.22,3,124,47,153,73.98,-2.5,0.93,23,16,38,73.86,4,151,51,125,82.76,2.4,1.22
hltv_match_2377313,2377313,1133,6,2024-11-08T13:25:00Z,CCT Season 2 South America Series 4,Online,Sharks,team1,Sharks,GameHunters,2,0,https://www.hltv.org/matches/2377313/sharks-vs-gamehunters-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109936/sharks-vs-gamehunters,2025-11-15T16:12:40.868266Z,25,11,36,81.1,6,140,63,104,80.96,3.14,1.3,11,25,23,65.56,2,104,37,141,65.32,-3.24,0.87
hltv_match_2377103,2377103,1134,6,2024-11-08T11:25:00Z,Svenska Cupen 2024,LAN,Ninjas in Pyjamas,team1,Ninjas in Pyjamas,Alliance,2,0,https://www.hltv.org/matches/2377103/ninjas-in-pyjamas-vs-alliance-svenska-cupen-2024,https://www.hltv.org/stats/matches/109935/ninjas-in-pyjamas-vs-alliance,2025-11-15T16:12:42.040883Z,25,19,40,74.08,4,161,55,135,79.0,1.1,1.14,18,25,33,65.48,1,133,38,161,68.38,-1.17,0.96
hltv_match_2377312,2377312,1135,6,2024-11-08T09:30:00Z,CCT Season 2 South America Series 4,Online,Solid,team1,Solid,Hype,2,1,https://www.hltv.org/matches/2377312/solid-vs-hype-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109934/solid-vs-hype,2025-11-15T16:12:43.352332Z,42,34,57,75.76,6,258,104,239,72.96,0.93,1.11,34,42,60,67.64,3,239,96,265,70.94,-0.99,0.95
hltv_match_2377346,2377346,1136,6,2024-11-08T10:00:00Z,YaLLa Compass Fall 2024,Online,9INE,team2,AMKAL,9INE,1,2,https://www.hltv.org/matches/2377346/amkal-vs-9ine-yalla-compass-fall-2024,https://www.hltv.org/stats/matches/109933/amkal-vs-9ine,2025-11-15T16:12:44.567966Z,30,33,45,68.56,4,200,69,228,68.1,-0.52,1.0,33,30,52,72.72,5,228,77,201,77.72,0.52,1.1
hltv_match_2377226,2377226,1137,6,2024-11-08T09:00:00Z,Winline Insight Season 6,Online,ECLOT,team2,DMS,ECLOT,1,2,https://www.hltv.org/matches/2377226/dms-vs-eclot-winline-insight-season-6,https://www.hltv.org/stats/matches/109932/dms-vs-eclot,2025-11-15T16:12:45.689576Z,27,32,43,67.12,6,192,66,227,71.9,-1.55,0.94,32,27,55,74.6,5,227,66,192,83.0,1.55,1.21
hltv_match_2377144,2377144,1138,6,2024-11-08T08:00:00Z,Hellcase Cup 11,Online,Nemiga,team1,Nemiga,500,2,1,https://www.hltv.org/matches/2377144/nemiga-vs-500-hellcase-cup-11,https://www.hltv.org/stats/matches/109931/nemiga-vs-500,2025-11-15T16:12:46.824941Z,35,17,45,84.98,2,204,70,141,82.6,2.66,1.31,17,35,32,62.7,4,140,55,204,66.98,-2.66,0.84
hltv_match_2377287,2377287,1139,6,2024-11-08T07:10:00Z,European Pro League Season 20,Online,Rebels,team2,Permitta,Rebels,1,2,https://www.hltv.org/matches/2377287/permitta-vs-rebels-european-pro-league-season-20,https://www.hltv.org/stats/matches/109930/permitta-vs-rebels,2025-11-15T16:12:48.034768Z,36,31,49,75.2,2,224,87,221,72.98,-1.05,1.0,31,36,51,72.24,6,220,79,224,72.08,1.01,1.07
hltv_match_2377225,2377225,1140,6,2024-11-08T06:00:00Z,Winline Insight Season 6,Online,9 Pandas,team1,9 Pandas,Fire Flux,2,0,https://www.hltv.org/matches/2377225/9-pandas-vs-fire-flux-winline-insight-season-6,https://www.hltv.org/stats/matches/109929/9-pandas-vs-fire-flux,2025-11-15T16:12:49.148432Z,23,12,42,77.72,6,152,45,98,89.34,2.43,1.28,12,23,20,58.28,1,98,35,153,68.02,-2.48,0.86
hltv_match_2377331,2377331,1141,6,2024-11-08T05:10:00Z,1xBet MESA Asia Series 1,Online,GR,team2,IHC,GR,0,2,https://www.hltv.org/matches/2377331/ihc-vs-gr-1xbet-mesa-asia-series-1,https://www.hltv.org/stats/matches/109928/ihc-vs-gr,2025-11-15T16:12:50.490072Z,30,32,49,65.08,5,206,87,235,74.3,-0.73,0.95,32,31,60,74.94,5,235,77,209,79.9,0.64,1.15
hltv_match_2377145,2377145,1142,6,2024-11-08T05:30:00Z,Hellcase Cup 11,Online,NAVI Junior,team2,Aurora,NAVI Junior,0,2,https://www.hltv.org/matches/2377145/aurora-vs-navi-junior-hellcase-cup-11,https://www.hltv.org/stats/matches/109927/aurora-vs-navi-junior,2025-11-15T16:12:51.858031Z,15,32,39,65.94,3,148,55,163,68.9,-1.03,0.9,32,15,35,77.04,2,163,64,150,75.98,1.03,1.17
hltv_match_2377286,2377286,1143,6,2024-11-08T04:25:00Z,European Pro League Season 20,Online,ECLOT,team2,Into the Breach,ECLOT,1,2,https://www.hltv.org/matches/2377286/into-the-breach-vs-eclot-european-pro-league-season-20,https://www.hltv.org/stats/matches/109926/into-the-breach-vs-eclot,2025-11-15T16:12:53.208658Z,27,32,43,68.0,1,176,61,221,67.74,-1.74,0.9,32,28,54,80.32,5,220,86,179,78.7,1.62,1.19
hltv_match_2377344,2377344,1144,6,2024-11-08T04:00:00Z,YaLLa Compass Fall 2024,Online,500,team1,500,Sashi,2,0,https://www.hltv.org/matches/2377344/500-vs-sashi-yalla-compass-fall-2024,https://www.hltv.org/stats/matches/109924/500-vs-sashi,2025-11-15T16:12:54.865393Z,24,25,47,76.74,6,179,45,159,77.5,1.0,1.12,25,24,37,71.42,2,158,58,179,71.46,-1.0,1.01
hltv_match_2377330,2377330,1145,6,2024-11-08T03:00:00Z,1xBet MESA Asia Series 1,Online,GR,team1,GR,Chinggis Warriors,2,0,https://www.hltv.org/matches/2377330/gr-vs-chinggis-warriors-1xbet-mesa-asia-series-1,https://www.hltv.org/stats/matches/109923/gr-vs-chinggis-warriors,2025-11-15T16:12:56.151594Z,25,14,40,77.46,2,153,63,108,83.44,2.89,1.3,14,25,24,60.5,1,108,34,153,63.84,-2.89,0.84
hltv_match_2377329,2377329,1146,6,2024-11-08T00:30:00Z,1xBet MESA Asia Series 1,Online,IHC,team2,The Huns,IHC,0,2,https://www.hltv.org/matches/2377329/the-huns-vs-ihc-1xbet-mesa-asia-series-1,https://www.hltv.org/stats/matches/109922/the-huns-vs-ihc,2025-11-15T16:12:57.091973Z,20,22,30,66.22,2,120,32,142,63.32,-1.63,0.9,22,20,36,70.0,3,142,36,120,71.0,1.63,1.13
hltv_match_2377311,2377311,1147,6,2024-11-07T18:30:00Z,CCT Season 2 South America Series 4,Online,Sharks,team1,Sharks,MIBR Academy,2,0,https://www.hltv.org/matches/2377311/sharks-vs-mibr-academy-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109921/sharks-vs-mibr-academy,2025-11-15T16:12:58.433207Z,23,20,40,77.68,0,167,63,124,82.22,1.81,1.26,20,23,24,61.38,6,123,38,167,65.92,-1.81,0.83
hltv_match_2377102,2377102,1148,6,2024-11-07T16:25:00Z,Svenska Cupen 2024,LAN,Metizport,team1,Metizport,Kappa Bar,2,1,https://www.hltv.org/matches/2377102/metizport-vs-kappa-bar-svenska-cupen-2024,https://www.hltv.org/stats/matches/109920/metizport-vs-kappa-bar,2025-11-15T16:12:59.528965Z,33,25,45,73.46,6,197,53,183,75.2,1.79,1.17,25,33,41,68.6,1,182,67,197,70.02,-1.79,0.93
hltv_match_2377308,2377308,1149,6,2024-11-07T16:00:00Z,CCT Season 2 South America Series 4,Online,Tropa do Taco,team2,Intense,Tropa do Taco,0,2,https://www.hltv.org/matches/2377308/intense-vs-tropa-do-taco-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109919/intense-vs-tropa-do-taco,2025-11-15T16:13:00.692869Z,19,18,25,63.7,2,105,40,147,64.58,-2.69,0.85,18,20,42,80.0,2,147,46,106,83.66,2.5,1.25
hltv_match_2377101,2377101,1150,6,2024-11-07T11:15:00Z,Svenska Cupen 2024,LAN,Alliance,team1,Alliance,EYEBALLERS,2,1,https://www.hltv.org/matches/2377101/alliance-vs-eyeballers-svenska-cupen-2024,https://www.hltv.org/stats/matches/109918/alliance-vs-eyeballers,2025-11-15T16:13:01.587075Z,45,29,60,78.64,5,272,96,222,81.56,0.41,1.18,29,45,47,65.4,6,222,82,274,66.14,-0.4,0.93
hltv_match_2377309,2377309,1151,6,2024-11-07T12:30:00Z,CCT Season 2 South America Series 4,Online,ODDIK,team1,ODDIK,Vikings KR,2,1,https://www.hltv.org/matches/2377309/oddik-vs-vikings-kr-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109917/oddik-vs-vikings-kr,2025-11-15T16:13:02.878049Z,29,34,52,70.8,3,192,69,203,68.08,0.62,1.03,33,29,48,76.8,1,200,78,192,71.08,-0.7,1.01
hltv_match_2377143,2377143,1152,6,2024-11-07T13:05:00Z,Hellcase Cup 11,Online,NAVI Junior,team2,OG,NAVI Junior,0,2,https://www.hltv.org/matches/2377143/og-vs-navi-junior-hellcase-cup-11,https://www.hltv.org/stats/matches/109916/og-vs-navi-junior,2025-11-15T16:13:04.078763Z,16,24,24,58.5,2,117,34,157,65.74,-1.97,0.86,24,16,42,82.0,2,157,46,118,84.24,1.91,1.29
hltv_match_2377224,2377224,1153,6,2024-11-07T10:00:00Z,Winline Insight Season 6,Online,Sashi,team2,Endpoint,Sashi,1,2,https://www.hltv.org/matches/2377224/endpoint-vs-sashi-winline-insight-season-6,https://www.hltv.org/stats/matches/109915/endpoint-vs-sashi,2025-11-15T16:13:05.240890Z,44,26,57,72.58,7,246,62,238,76.3,0.15,1.08,26,44,57,70.02,4,236,94,247,76.06,-0.17,1.06
hltv_match_2377142,2377142,1154,6,2024-11-07T10:25:00Z,Hellcase Cup 11,Online,Aurora,team1,Aurora,9 Pandas,2,1,https://www.hltv.org/matches/2377142/aurora-vs-9-pandas-hellcase-cup-11,https://www.hltv.org/stats/matches/109914/aurora-vs-9-pandas,2025-11-15T16:13:06.583504Z,40,19,45,76.98,6,211,76,197,77.04,0.48,1.09,19,40,43,73.24,3,194,72,212,72.82,-0.63,1.02
hltv_match_2377343,2377343,1155,6,2024-11-07T10:00:00Z,YaLLa Compass Fall 2024,Online,Gaimin Gladiators,team2,AMKAL,Gaimin Gladiators,0,2,https://www.hltv.org/matches/2377343/amkal-vs-gaimin-gladiators-yalla-compass-fall-2024,https://www.hltv.org/stats/matches/109913/amkal-vs-gaimin-gladiators,2025-11-15T16:13:07.646955Z,20,25,29,72.42,3,145,56,163,71.02,-1.3,0.94,25,20,39,78.66,2,163,70,147,79.88,1.3,1.19
hltv_match_2377141,2377141,1156,6,2024-11-07T07:40:00Z,Hellcase Cup 11,Online,500,team2,Monte,500,1,2,https://www.hltv.org/matches/2377141/monte-vs-500-hellcase-cup-11,https://www.hltv.org/stats/matches/109912/monte-vs-500,2025-11-15T16:13:08.733238Z,28,35,57,72.7,2,220,67,216,75.88,-0.72,1.04,35,28,50,69.84,4,216,68,221,76.96,0.73,1.12
hltv_match_2377342,2377342,1157,6,2024-11-07T07:45:00Z,YaLLa Compass Fall 2024,Online,Sashi,team1,Sashi,OG,2,0,https://www.hltv.org/matches/2377342/sashi-vs-og-yalla-compass-fall-2024,https://www.hltv.org/stats/matches/109911/sashi-vs-og,2025-11-15T16:13:09.844702Z,26,15,37,76.56,1,155,57,118,81.24,1.67,1.2,15,26,26,64.4,2,116,37,156,67.36,-1.97,0.88
hltv_match_2377223,2377223,1158,6,2024-11-07T06:00:00Z,Winline Insight Season 6,Online,Gaimin Gladiators,team2,9INE,Gaimin Gladiators,1,2,https://www.hltv.org/matches/2377223/9ine-vs-gaimin-gladiators-winline-insight-season-6,https://www.hltv.org/stats/matches/109910/9ine-vs-gaimin-gladiators,2025-11-15T16:13:11.080233Z,32,38,60,74.36,4,238,83,237,72.84,-0.3,1.04,38,32,50,72.68,6,233,80,242,72.28,0.28,1.02
hltv_match_2377285,2377285,1159,6,2024-11-07T06:30:00Z,European Pro League Season 20,Online,9 Pandas,team2,ECLOT,9 Pandas,0,2,https://www.hltv.org/matches/2377285/eclot-vs-9-pandas-european-pro-league-season-20,https://www.hltv.org/stats/matches/109909/eclot-vs-9-pandas,2025-11-15T16:13:12.228746Z,18,24,27,63.78,1,117,39,146,65.44,-1.99,0.84,24,18,34,75.24,2,146,43,117,74.28,1.99,1.19
hltv_match_2377341,2377341,1160,6,2024-11-07T04:00:00Z,YaLLa Compass Fall 2024,Online,SINNERS,team1,SINNERS,500,2,1,https://www.hltv.org/matches/2377341/sinners-vs-500-yalla-compass-fall-2024,https://www.hltv.org/stats/matches/109908/sinners-vs-500,2025-11-15T16:13:13.481650Z,28,60,70,69.1,5,280,89,308,71.0,0.7,1.03,60,28,69,76.14,4,306,103,284,75.6,-0.74,1.06
hltv_match_2377328,2377328,1161,6,2024-11-07T04:30:00Z,1xBet MESA Asia Series 1,Online,Chinggis Warriors,team1,Chinggis Warriors,Dewa United,2,0,https://www.hltv.org/matches/2377328/chinggis-warriors-vs-dewa-united-1xbet-mesa-asia-series-1,https://www.hltv.org/stats/matches/109907/chinggis-warriors-vs-dewa-united,2025-11-15T16:13:14.511392Z,23,25,45,78.34,6,191,63,153,85.22,1.38,1.22,25,23,37,65.84,9,153,56,192,71.88,-1.42,0.97
hltv_match_2377284,2377284,1162,6,2024-11-07T04:00:00Z,European Pro League Season 20,Online,NAVI Junior,team1,NAVI Junior,Rebels,2,1,https://www.hltv.org/matches/2377284/navi-junior-vs-rebels-european-pro-league-season-20,https://www.hltv.org/stats/matches/109906/navi-junior-vs-rebels,2025-11-15T16:13:15.688491Z,34,23,47,77.88,2,201,64,173,76.64,0.38,1.14,23,34,44,66.32,4,172,39,203,67.94,-0.52,0.93
hltv_match_2377140,2377140,1163,6,2024-11-07T04:00:00Z,Hellcase Cup 11,Online,Nemiga,team1,Nemiga,PARIVISION,2,0,https://www.hltv.org/matches/2377140/nemiga-vs-parivision-hellcase-cup-11,https://www.hltv.org/stats/matches/109905/nemiga-vs-parivision,2025-11-15T16:13:16.869784Z,21,16,34,79.48,3,141,48,101,81.64,3.61,1.34,16,21,24,61.66,2,98,36,141,61.46,-3.61,0.73
hltv_match_2377327,2377327,1164,6,2024-11-07T02:00:00Z,1xBet MESA Asia Series 1,Online,IHC,team1,IHC,Clutch,2,0,https://www.hltv.org/matches/2377327/ihc-vs-clutch-1xbet-mesa-asia-series-1,https://www.hltv.org/stats/matches/109904/ihc-vs-clutch,2025-11-15T16:13:17.946329Z,30,19,52,77.14,2,200,64,161,86.34,2.36,1.33,19,30,40,68.56,5,161,48,200,73.06,-2.36,0.89
hltv_match_2377307,2377307,1165,6,2024-11-06T18:30:00Z,CCT Season 2 South America Series 4,Online,Hype,team1,Hype,ShindeN,2,0,https://www.hltv.org/matches/2377307/hype-vs-shinden-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109903/hype-vs-shinden,2025-11-15T16:13:18.765844Z,24,14,34,81.04,0,155,42,91,84.8,1.95,1.26,14,24,16,52.64,1,90,27,157,56.5,-2.05,0.79
hltv_match_2377306,2377306,1166,6,2024-11-06T16:10:00Z,CCT Season 2 South America Series 4,Online,Solid,team1,Solid,SENSEI,2,0,https://www.hltv.org/matches/2377306/solid-vs-sensei-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109902/solid-vs-sensei,2025-11-15T16:13:19.800792Z,18,21,36,77.96,1,137,55,105,75.84,3.06,1.24,21,18,22,65.64,1,105,30,138,63.6,-3.06,0.81
hltv_match_2377305,2377305,1167,6,2024-11-06T12:30:00Z,CCT Season 2 South America Series 4,Online,GameHunters,team2,Bad News Chickens,GameHunters,1,2,https://www.hltv.org/matches/2377305/bad-news-chickens-vs-gamehunters-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109901/bad-news-chickens-vs-gamehunters,2025-11-15T16:13:20.846086Z,41,34,58,71.2,4,245,85,256,72.18,-0.61,1.0,34,41,63,70.94,3,255,82,246,73.66,0.48,1.09
