match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2377630,2377630,2024-11-26T11:00:00Z,Chicken.GG Cup 2024,team1,6,2,1,Nuke,Inferno,Ancient,,,0.0,0.0,62.5,52.17,56.2,39.6,41.9,53.3,44.8,57.7,11.1,44.4,40.0,54.7,47.8,56.9,48.6,51.0,50.0,50.0,57.1,63.8,42.9,52.2,50.0,50.0,bo3,Online,2025-10-29T07:01:50.099917Z,https://www.hltv.org/matches/2377630/-,,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2377740,2377740,2024-11-26T12:00:00Z,ESEA Advanced Season 51 Europe,team1,6,2,0,Dust2,Anubis,Ancient,,,0.0,0.0,50.0,100.0,52.4,100.0,69.3,0.0,66.4,50.0,64.3,0.0,50.8,50.0,48.3,50.0,51.1,83.3,50.0,50.0,65.5,50.0,55.6,50.0,50.0,50.0,bo3,Online,2025-10-29T07:02:12.586289Z,https://www.hltv.org/matches/2377740/-,,1win,0.64,72.82,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.1,77.4,0.7,1.06,oz1k,0.65,73.5,75.2,0.69,1.1,Arrow,0.72,69.75,73.97,0.66,1.0,pictrucz,0.73,73.4,73.3,0.61,1.01,spidergum,0.69,71.1,80.9,0.76,1.14,kinq,0.67,75.2,79.0,0.71,1.04,tlx,0.8,59.3,62.7,0.57,0.81,Player_5,,,,,
hltv_match_2377618,2377618,2024-11-26T04:00:00Z,European Pro League 2nd Division Season 17,team1,6,2,0,Inferno,Dust2,Ancient,,,0.0,0.0,60.87,59.26,55.6,47.7,61.6,39.5,50.0,33.3,47.1,55.8,56.5,55.6,42.9,50.0,58.1,52.9,50.0,50.0,33.3,25.0,41.7,58.1,50.0,50.0,bo3,Online,2025-10-29T07:02:49.526484Z,https://www.hltv.org/matches/2377618/-,,Gaimin Gladiators,0.65,71.54,74.3,0.69,1.06,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.2,80.6,0.71,1.14,bsd,0.64,70.0,69.1,0.68,1.06,L&G,0.66,72.12,73.3,0.66,1.06,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.3,71.4,0.64,1.03,kl1o,0.68,72.5,74.7,0.67,1.05,oneun1que,0.67,73.0,80.1,0.71,1.15
hltv_match_2377605,2377605,2024-11-25T14:30:00Z,CCT Season 2 South America Series 5,team1,6,2,0,Mirage,Ancient,Inferno,2,0,100.0,0.0,55.56,50.0,53.6,35.7,61.1,35.1,26.9,29.2,46.5,36.4,0.0,50.0,0.0,30.8,60.7,41.8,50.0,50.0,50.0,50.0,33.3,35.0,50.0,50.0,bo3,Online,2025-10-29T07:03:21.028662Z,https://www.hltv.org/matches/2377605/-,,Players,0.68,68.44,69.6,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,70.9,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.97,Yawara,0.69,69.52,70.78,0.65,1.0,j0w,0.72,68.6,70.8,0.64,0.98,revoltz,0.69,69.4,67.0,0.6,0.95,tele-d,0.72,69.7,76.9,0.68,1.04,nardes,0.63,71.6,77.4,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.88
hltv_match_2377643,2377643,2024-11-25T12:05:00Z,Galaxy Battle 4,team1,6,2,1,Inferno,Anubis,Ancient,,,0.0,0.0,60.0,63.64,55.6,46.4,61.6,54.5,50.0,50.0,47.1,50.0,56.5,50.0,42.9,43.5,58.1,39.7,50.0,50.0,33.3,64.3,41.7,52.5,50.0,50.0,bo3,Online,2025-10-29T07:03:49.085428Z,https://www.hltv.org/matches/2377643/-,,Gaimin Gladiators,0.65,71.54,74.3,0.69,1.06,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.2,80.6,0.71,1.14,bsd,0.64,70.0,69.1,0.68,1.06,Fire Flux,0.65,71.4,74.04,0.68,1.06,paz,0.65,71.6,74.7,0.7,1.04,shield,0.62,70.8,67.9,0.68,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.7,75.1,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11
hltv_match_2377604,2377604,2024-11-25T11:30:00Z,CCT Season 2 South America Series 5,team2,6,0,2,Nuke,Dust2,Anubis,,,0.0,0.0,33.33,55.56,14.3,63.6,33.3,51.7,27.3,51.0,25.0,43.6,50.0,50.0,0.0,50.0,50.0,52.8,50.0,50.0,50.0,50.0,36.4,37.5,50.0,50.0,bo3,Online,2025-10-29T07:04:09.948088Z,https://www.hltv.org/matches/2377604/-,,ShindeN,0.68,69.3,72.44,0.66,1.02,bk1,0.7,69.2,72.4,0.64,1.0,nacho,0.68,68.4,74.4,0.68,1.04,abizz,0.69,69.1,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.05,naz,0.69,70.2,71.9,0.64,1.01,2070,0.71,67.6,71.1,0.63,0.95,voltera,0.7,70.3,75.9,0.68,1.04,mid1,0.72,66.9,66.4,0.6,0.89,redi,0.72,65.6,71.0,0.61,0.91,Player_4,,,,,,Player_5,,,,,
hltv_match_2377628,2377628,2024-11-25T12:00:00Z,Chicken.GG Cup 2024,team2,6,8,13,,,Dust2,2,4,33.33,66.67,56.41,51.06,40.3,39.6,0.0,53.3,49.5,57.7,61.7,44.4,44.0,54.7,43.8,56.9,46.5,51.0,50.0,50.0,53.6,63.8,61.0,52.2,50.0,50.0,bo3,Online,2025-10-29T07:04:28.881188Z,https://www.hltv.org/matches/2377628/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,Insilio,0.68,70.75,72.88,0.65,1.03,sugar,0.66,70.6,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,
hltv_match_2377616,2377616,2024-11-25T07:15:00Z,European Pro League 2nd Division Season 17,team2,6,0,2,Mirage,Ancient,Anubis,,,0.0,0.0,48.48,53.57,60.7,52.9,50.8,0.0,25.0,52.9,55.9,42.5,43.8,50.0,0.0,59.3,44.9,51.9,50.0,50.0,48.9,60.0,46.9,46.8,50.0,50.0,bo3,Online,2025-10-29T07:04:50.718962Z,https://www.hltv.org/matches/2377616/-,,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,,Aurora Young Blud,0.71,71.0,73.6,0.68,1.03,redzed,0.69,71.9,71.4,0.66,1.01,starmie,0.67,74.0,80.1,0.73,1.13,r1pa4,0.75,69.7,68.6,0.59,0.94,meetyoxanaji,0.75,69.2,75.1,0.69,1.01,k1nco,0.67,70.2,72.8,0.75,1.06
hltv_match_2377617,2377617,2024-11-25T04:00:00Z,European Pro League 2nd Division Season 17,team2,6,1,2,Anubis,Ancient,Inferno,,,0.0,0.0,33.33,61.54,55.1,47.7,57.1,39.5,47.6,33.3,64.8,55.8,40.0,55.6,53.8,50.0,53.8,52.9,50.0,50.0,0.0,25.0,44.4,58.1,50.0,50.0,bo3,Online,2025-10-29T07:05:16.707237Z,https://www.hltv.org/matches/2377617/-,,L&G,0.66,72.12,73.3,0.66,1.06,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.3,71.4,0.64,1.03,kl1o,0.68,72.5,74.7,0.67,1.05,oneun1que,0.67,73.0,80.1,0.71,1.15,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1
hltv_match_2377602,2377602,2024-11-24T14:30:00Z,CCT Season 2 South America Series 5,team2,6,1,2,Nuke,Mirage,Anubis,,,0.0,0.0,22.22,40.0,45.5,25.0,16.7,25.0,57.1,30.0,42.9,53.3,66.7,61.1,50.0,50.0,41.4,34.5,50.0,50.0,31.2,37.5,40.9,33.3,50.0,50.0,bo3,Online,2025-10-29T07:06:05.313406Z,https://www.hltv.org/matches/2377602/-,,9z Academy,0.7,68.58,68.98,0.62,0.94,zock9,0.65,66.8,64.5,0.61,0.94,maxoff,0.69,69.1,69.9,0.64,0.97,neozix,0.73,68.6,71.5,0.63,0.94,lezy,0.73,69.5,72.3,0.65,0.96,toto,0.7,68.9,66.7,0.56,0.89,paiN Academy,0.69,67.8,67.44,0.61,0.95,tatu,0.72,70.4,74.6,0.66,1.03,markz,0.66,68.7,66.5,0.67,0.97,futoi,0.7,64.6,65.2,0.55,0.91,tsug,0.71,65.8,64.0,0.54,0.87,rkzinho,0.68,69.5,66.9,0.61,0.95
hltv_match_2377582,2377582,2024-11-24T10:30:00Z,ESL Impact League Season 6 Finals,team1,6,2,1,Inferno,Nuke,Dust2,,,0.0,0.0,100.0,100.0,63.4,81.6,63.6,65.2,40.0,60.6,50.0,72.7,50.0,63.6,42.9,0.0,44.8,71.1,50.0,50.0,50.0,63.2,50.0,76.5,50.0,50.0,bo3,LAN,2025-10-29T07:06:41.907614Z,https://www.hltv.org/matches/2377582/-,,Imperial Valkyries,0.66,72.68,76.78,0.71,1.11,ana,0.6,73.8,75.9,0.76,1.18,tory,0.69,71.7,78.1,0.7,1.09,twenty3,0.66,72.1,77.2,0.71,1.11,kat,0.65,72.6,74.0,0.67,1.06,wieenn,0.7,73.2,78.7,0.72,1.1,FURIA fe,0.64,73.56,78.06,0.72,1.15,gabs,0.65,71.9,75.1,0.68,1.09,bizinha,0.65,74.7,83.1,0.75,1.19,izaa,0.67,75.5,83.2,0.75,1.2,kaahsensei,0.57,73.3,71.5,0.71,1.15,lulitenz,0.64,72.4,77.4,0.73,1.13
hltv_match_2377337,2377337,2024-11-24T07:40:00Z,Tipsport MČR 2024,team2,6,1,3,Dust2,Ancient,Nuke,7,3,70.0,30.0,62.0,40.91,54.5,44.3,55.1,37.5,44.7,30.6,51.6,21.4,47.2,52.9,30.4,42.1,56.4,48.9,25.0,50.0,53.4,25.0,54.6,50.8,50.0,50.0,bo3,LAN,2025-10-29T07:07:12.889105Z,https://www.hltv.org/matches/2377337/-,,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05
hltv_match_2376908,2376908,2024-11-24T09:00:00Z,A1 Gaming League Season 9,team2,6,0,2,Vertigo,Mirage,Dust2,1,2,33.33,66.67,40.0,60.0,54.2,59.1,41.2,80.0,58.6,58.7,60.2,52.1,46.1,50.0,63.4,56.5,53.7,54.7,54.7,50.0,59.8,58.1,54.2,64.4,48.4,50.0,bo3,Online,2025-10-29T07:07:42.657110Z,https://www.hltv.org/matches/2376908/-,,Monte,0.66,71.94,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.7,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2377053,2377053,2024-11-24T07:00:00Z,Perfect World Shanghai Major 2024 Europe RMR B,team2,6,0,2,Mirage,Vertigo,Anubis,,,0.0,0.0,68.42,33.33,58.4,50.7,53.3,56.7,58.8,63.8,67.7,58.2,57.3,54.0,59.8,64.0,69.4,56.4,51.8,59.7,54.5,49.5,67.1,47.1,62.8,57.8,bo3,LAN,2025-10-29T07:08:32.250079Z,https://www.hltv.org/matches/2377053/-,,Ninjas in Pyjamas,0.67,71.46,77.66,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.3,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09
hltv_match_2377580,2377580,2024-11-24T04:00:00Z,ESL Impact League Season 6 Finals,team1,6,2,1,Dust2,Ancient,Mirage,9,3,75.0,25.0,100.0,62.5,63.4,60.0,63.6,47.1,40.0,47.4,50.0,53.8,50.0,46.2,42.9,100.0,44.8,61.3,50.0,50.0,50.0,50.0,50.0,81.0,50.0,50.0,bo3,LAN,2025-10-29T07:09:00.205958Z,https://www.hltv.org/matches/2377580/-,,Imperial Valkyries,0.66,72.68,76.78,0.71,1.11,ana,0.6,73.8,75.9,0.76,1.18,tory,0.69,71.7,78.1,0.7,1.09,twenty3,0.66,72.1,77.2,0.71,1.11,kat,0.65,72.6,74.0,0.67,1.06,wieenn,0.7,73.2,78.7,0.72,1.1,BIG EQUIPA,0.64,73.5,78.88,0.74,1.16,astra,0.63,74.8,82.0,0.77,1.21,vicu,0.61,73.2,81.2,0.79,1.23,hanka,0.65,74.5,79.3,0.74,1.17,kyossa,0.65,73.7,78.6,0.75,1.14,emmsan,0.68,71.3,73.3,0.65,1.03
hltv_match_2377051,2377051,2024-11-24T03:00:00Z,Perfect World Shanghai Major 2024 Europe RMR B,team1,6,2,0,Mirage,Vertigo,Nuke,,,0.0,0.0,66.67,46.67,58.4,44.0,53.3,53.8,58.8,57.5,67.7,18.5,57.3,57.5,59.8,47.6,69.4,44.7,51.8,50.0,54.5,55.6,67.1,41.1,62.8,50.0,bo3,LAN,2025-10-29T07:09:29.659021Z,https://www.hltv.org/matches/2377051/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.5,0.65,1.03,Player_5,,,,,
hltv_match_2377050,2377050,2024-11-24T00:10:00Z,Perfect World Shanghai Major 2024 Europe RMR B,team2,6,0,2,Ancient,Inferno,Mirage,,,0.0,0.0,54.17,38.46,54.3,56.6,38.0,67.4,41.7,64.4,53.7,56.0,52.6,62.5,37.1,62.6,57.7,62.8,50.0,59.3,64.3,53.9,59.0,50.0,50.0,20.0,bo3,LAN,2025-10-29T07:10:00.607354Z,https://www.hltv.org/matches/2377050/-,,Astralis,0.65,70.62,74.6,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.2,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02
hltv_match_2377588,2377588,2024-11-23T12:30:00Z,CCT Season 2 South America Series 5,team2,6,1,2,Ancient,Mirage,Inferno,1,2,33.33,66.67,45.45,44.44,35.7,25.0,35.1,25.0,29.2,30.0,36.4,53.3,50.0,61.1,30.8,50.0,41.8,34.5,50.0,50.0,50.0,37.5,35.0,33.3,50.0,50.0,bo3,Online,2025-10-29T07:10:41.825340Z,https://www.hltv.org/matches/2377588/-,,9z Academy,0.7,68.58,68.98,0.62,0.94,zock9,0.65,66.8,64.5,0.61,0.94,maxoff,0.69,69.1,69.9,0.64,0.97,neozix,0.73,68.6,71.5,0.63,0.94,lezy,0.73,69.5,72.3,0.65,0.96,toto,0.7,68.9,66.7,0.56,0.89,Yawara,0.69,69.52,70.78,0.65,1.0,j0w,0.72,68.6,70.8,0.64,0.98,revoltz,0.69,69.4,67.0,0.6,0.95,tele-d,0.72,69.7,76.9,0.68,1.04,nardes,0.63,71.6,77.4,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.88
hltv_match_2377262,2377262,2024-11-23T11:45:00Z,Svenska Elitserien Fall 2024 Finals,team1,6,2,1,Mirage,Inferno,Anubis,8,4,66.67,33.33,65.0,45.16,66.4,45.8,52.7,62.4,48.6,48.2,56.5,43.9,57.1,48.6,47.1,58.3,61.8,51.4,50.0,50.0,50.0,36.8,56.3,50.0,50.0,50.0,bo3,LAN,2025-10-29T07:11:15.105463Z,https://www.hltv.org/matches/2377262/-,,Johnny Speeds,0.67,70.38,75.0,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08
hltv_match_2376907,2376907,2024-11-23T11:30:00Z,A1 Gaming League Season 9,team1,6,2,1,Vertigo,Nuke,Anubis,,,0.0,0.0,33.33,62.22,54.2,44.6,41.2,47.8,58.6,57.3,60.2,54.3,46.1,43.1,63.4,53.1,53.7,0.0,54.7,50.0,59.8,41.1,54.2,62.2,48.4,50.0,bo3,Online,2025-10-29T07:11:40.638521Z,https://www.hltv.org/matches/2376907/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2377587,2377587,2024-11-23T09:30:00Z,CCT Season 2 South America Series 5,team1,6,2,0,Dust2,Nuke,Inferno,,,0.0,0.0,50.0,50.0,53.6,14.3,61.1,33.3,26.9,27.3,46.5,25.0,0.0,50.0,0.0,0.0,60.7,50.0,50.0,50.0,50.0,50.0,33.3,36.4,50.0,50.0,bo3,Online,2025-10-29T07:12:04.697797Z,https://www.hltv.org/matches/2377587/-,,Players,0.68,68.44,69.6,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,70.9,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.97,2070,0.71,67.6,71.1,0.63,0.95,voltera,0.7,70.3,75.9,0.68,1.04,mid1,0.72,66.9,66.4,0.6,0.89,redi,0.72,65.6,71.0,0.61,0.91,Player_4,,,,,,Player_5,,,,,
hltv_match_2377335,2377335,2024-11-23T09:50:00Z,Tipsport MČR 2024,team1,6,2,0,Mirage,Ancient,Inferno,,,0.0,0.0,62.75,100.0,54.5,36.4,55.1,33.3,44.7,50.0,51.6,22.2,47.2,28.0,30.4,25.0,56.4,40.0,25.0,25.0,53.4,0.0,54.6,27.3,50.0,50.0,bo3,LAN,2025-10-29T07:12:23.383923Z,https://www.hltv.org/matches/2377335/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,BRUTE,0.72,69.12,72.5,0.65,0.98,kad1m,0.66,71.0,79.1,0.76,1.15,siko,0.75,66.6,68.4,0.61,0.92,w4rden,0.75,68.5,74.9,0.65,0.98,realzen,0.73,69.2,73.7,0.63,0.94,n1kolaj,0.72,70.3,66.4,0.59,0.9
hltv_match_2377578,2377578,2024-11-23T08:15:00Z,ESL Impact League Season 6 Finals,team1,6,2,0,Mirage,Vertigo,Ancient,5,2,71.43,28.57,57.14,75.0,60.0,41.2,47.1,55.3,47.4,22.2,53.8,21.1,46.2,52.9,100.0,36.4,61.3,48.4,50.0,50.0,50.0,50.0,81.0,60.0,50.0,50.0,bo3,LAN,2025-10-29T07:12:43.028989Z,https://www.hltv.org/matches/2377578/-,,BIG EQUIPA,0.64,73.5,78.88,0.74,1.16,astra,0.63,74.8,82.0,0.77,1.21,vicu,0.61,73.2,81.2,0.79,1.23,hanka,0.65,74.5,79.3,0.74,1.17,kyossa,0.65,73.7,78.6,0.75,1.14,emmsan,0.68,71.3,73.3,0.65,1.03,NIP Impact,0.7,70.18,75.14,0.7,1.04,vilga,0.7,69.9,78.7,0.69,0.99,zana,0.67,70.9,73.8,0.74,1.09,qiyarah,0.71,71.5,76.9,0.71,1.07,nayomy,0.71,72.0,78.6,0.72,1.09,aim,0.72,66.6,67.7,0.62,0.94
hltv_match_2377613,2377613,2024-11-23T06:30:00Z,European Pro League 2nd Division Season 17,team1,6,2,0,Dust2,Nuke,Anubis,,,0.0,0.0,16.67,44.44,55.1,30.8,57.1,56.2,47.6,50.6,64.8,58.7,40.0,55.0,53.8,40.0,53.8,34.9,50.0,50.0,0.0,28.6,44.4,48.2,50.0,50.0,bo3,Online,2025-10-29T07:13:07.058454Z,https://www.hltv.org/matches/2377613/-,,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1,GenOne,0.67,71.18,74.14,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.67,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.3,71.4,0.65,1.01,chucky,0.62,74.4,76.0,0.75,1.17
hltv_match_2377047,2377047,2024-11-23T05:00:00Z,Perfect World Shanghai Major 2024 Europe RMR B,team1,6,2,1,Mirage,Ancient,Nuke,11,1,91.67,8.33,71.43,70.59,51.9,58.4,60.8,53.3,59.4,58.8,60.2,67.7,48.8,57.3,51.2,59.8,56.9,69.4,56.3,51.8,53.1,54.5,57.9,67.1,55.7,62.8,bo3,LAN,2025-10-29T07:13:31.350053Z,https://www.hltv.org/matches/2377047/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09
