match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386687,2386687,2025-10-10T18:00:00Z,CCT Season 3 South America Series 5,team1,1,2,0,Mirage,Ancient,Dust2,5,1,83.33,16.67,38.24,10.53,55.3,12.5,53.6,40.0,40.8,0.0,50.0,33.3,50.0,25.0,50.0,0.0,50.0,0.0,50.0,50.0,0.0,50.0,40.0,100.0,50.0,50.0,bo3,Online,2025-10-24T22:19:49.402307Z,https://www.hltv.org/matches/2386687/-,,Bounty Hunters,0.66,70.72,72.54,0.66,1.04,kaiser,0.62,71.6,72.0,0.67,1.08,piriajr,0.66,71.6,78.9,0.72,1.13,ninjaz,0.69,68.9,68.2,0.59,0.96,zock,0.68,70.7,73.8,0.67,1.04,freq,0.66,70.8,69.8,0.64,1.0,MAGICOS,0.77,66.25,66.38,0.58,0.87,jhones-macarones,,,,,,rx,0.8,64.3,69.8,0.61,0.88,snow,0.73,65.4,62.0,0.54,0.85,cr1a,0.76,71.2,76.4,0.7,1.03,freitas,0.79,64.1,57.3,0.47,0.72
hltv_match_2386776,2386776,2025-10-10T17:30:00Z,Argentina Game Show Cup 2025,team1,1,13,5,,,Dust2,2,3,40.0,60.0,62.5,56.1,57.7,64.8,64.1,51.7,55.2,51.0,60.3,42.1,61.9,50.0,50.0,50.0,54.1,51.4,50.0,50.0,50.0,50.0,58.4,37.5,50.0,50.0,bo3,LAN,2025-10-24T22:20:24.983074Z,https://www.hltv.org/matches/2386776/-,,BESTIA,0.66,71.54,75.58,0.7,1.1,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.58,73.3,71.9,0.7,1.13,luchov,0.71,70.9,79.2,0.72,1.11,tomaszin,0.67,72.9,80.7,0.73,1.14,timo,0.7,71.7,75.4,0.71,1.08,ShindeN,0.68,69.3,72.48,0.66,1.02,bk1,0.7,69.2,72.5,0.64,1.01,nacho,0.68,68.4,74.4,0.68,1.04,abizz,0.69,69.1,73.4,0.66,1.01,ivz,0.66,69.6,70.2,0.69,1.05,naz,0.69,70.2,71.9,0.64,1.01
hltv_match_2386775,2386775,2025-10-10T17:00:00Z,Argentina Game Show Cup 2025,team1,1,13,8,,,Inferno,1,2,33.33,66.67,60.0,46.43,57.1,36.4,55.3,0.0,68.0,55.2,65.9,54.7,51.6,40.0,68.8,50.0,61.8,45.9,50.0,50.0,66.7,55.6,42.2,28.6,50.0,50.0,bo3,LAN,2025-10-24T22:20:58.494885Z,https://www.hltv.org/matches/2386775/-,,9z,0.66,72.2,76.04,0.7,1.1,max,0.67,71.2,76.6,0.66,1.07,luken,0.64,73.6,81.6,0.76,1.18,urban0,0.7,72.6,77.6,0.69,1.09,levi,0.65,70.8,70.5,0.69,1.08,huasopeek,0.66,72.8,73.9,0.68,1.08,KRÜ,0.66,70.8,72.2,0.66,1.03,reversive,0.68,70.4,73.3,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.6,69.3,0.68,1.08,trindade,0.68,69.9,72.0,0.64,1.03
hltv_match_2386686,2386686,2025-10-10T15:00:00Z,CCT Season 3 South America Series 5,team1,1,2,0,Mirage,Dust2,Ancient,4,3,57.14,42.86,56.25,22.22,50.0,50.0,52.9,50.0,68.8,50.0,46.7,50.0,50.0,50.0,100.0,50.0,53.8,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T22:21:17.576185Z,https://www.hltv.org/matches/2386686/-,,LP,0.67,70.08,71.6,0.65,1.03,zmb,0.68,69.6,72.1,0.63,1.01,leomonster,0.72,68.2,75.1,0.66,1.03,alisson,0.67,70.7,70.8,0.64,1.01,happ,0.66,71.3,72.5,0.66,1.04,divine,0.61,70.6,67.5,0.65,1.04,MIBR Academy,0.69,67.95,67.73,0.61,0.94,perez,0.68,69.1,70.9,0.64,0.99,brn,0.69,67.4,69.9,0.62,0.96,stormzyn,0.71,67.3,66.4,0.58,0.91,lkz,0.68,68.0,63.7,0.59,0.89,Player_5,,,,,
hltv_match_2386561,2386561,2025-10-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,1,2,Overpass,Inferno,Nuke,2,2,50.0,50.0,40.0,62.0,50.0,45.8,50.0,62.4,50.0,48.2,50.0,43.9,50.0,48.6,50.0,58.3,50.0,51.4,50.0,50.0,50.0,36.8,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T22:21:44.660173Z,https://www.hltv.org/matches/2386561/-,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,Johnny Speeds,0.67,70.38,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,70.0,74.2,0.68,1.05,Player_5,,,,,
hltv_match_2385966,2385966,2025-10-10T13:35:00Z,ESL Pro League Season 22,team2,1,1,2,Inferno,Overpass,Nuke,5,0,100.0,0.0,75.0,67.74,59.8,60.5,66.7,59.3,64.4,57.3,66.7,56.5,67.9,61.3,66.7,64.0,50.0,50.7,76.9,73.2,67.6,61.2,61.8,47.2,100.0,70.6,bo3,LAN,2025-10-24T22:22:20.700967Z,https://www.hltv.org/matches/2385966/-,,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.16,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11
hltv_match_2386212,2386212,2025-10-10T13:00:00Z,Galaxy Battle 2025 Phase 4,team1,1,2,1,Nuke,Train,Overpass,,,0.0,0.0,52.38,47.73,16.7,52.9,54.5,0.0,61.5,52.9,50.0,43.6,100.0,54.5,20.0,59.3,66.7,51.9,50.0,50.0,50.0,60.0,50.0,46.8,50.0,50.0,bo3,Online,2025-10-24T22:22:56.372949Z,https://www.hltv.org/matches/2386212/-,,Gentle Mates,0.66,71.02,73.68,0.68,1.04,alex,0.66,71.7,75.4,0.68,1.01,mopoz,0.69,69.4,75.1,0.67,0.99,sausol,0.67,70.7,76.4,0.7,1.07,dav1g,0.69,70.4,69.7,0.61,0.98,martinezsa,0.6,72.9,71.8,0.72,1.14,Betclic,0.68,70.4,74.55,0.68,1.06,dycha,0.67,70.8,79.9,0.71,1.11,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.8,72.5,0.71,1.07,Player_5,,,,,
hltv_match_2386559,2386559,2025-10-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,1,2,Inferno,Nuke,Dust2,8,5,61.54,38.46,60.53,58.82,44.3,50.4,48.1,54.8,57.3,55.6,53.3,55.1,43.7,59.6,53.1,45.1,0.0,54.7,50.0,50.0,41.1,61.5,62.2,53.3,50.0,50.0,bo3,Online,2025-10-24T22:23:36.164842Z,https://www.hltv.org/matches/2386559/-,,SINNERS,0.66,71.74,74.14,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2386555,2386555,2025-10-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,1,2,Nuke,Dust2,Ancient,8,3,72.73,27.27,59.52,51.22,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T22:24:12.553044Z,https://www.hltv.org/matches/2386555/-,,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,Monte,0.66,71.9,74.16,0.68,1.08,bymas,0.63,73.0,71.5,0.65,1.05,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.4,0.7,1.08
hltv_match_2386773,2386773,2025-10-10T14:00:00Z,Argentina Game Show Cup 2025,team2,1,8,13,,,Dust2,1,3,25.0,75.0,46.43,57.69,36.4,42.9,0.0,41.0,55.2,43.9,54.7,46.0,40.0,100.0,50.0,56.2,45.9,38.9,50.0,50.0,55.6,0.0,28.6,37.5,50.0,50.0,bo3,LAN,2025-10-24T22:24:40.442765Z,https://www.hltv.org/matches/2386773/-,,Dusty Roots,0.69,69.52,71.02,0.65,1.02,meyern,0.66,71.8,75.1,0.7,1.09,tom1jed,0.73,67.3,75.2,0.68,1.03,rzk,0.71,69.3,71.9,0.65,1.0,fraguty,0.7,70.3,72.7,0.65,1.03,next,0.65,68.9,60.2,0.55,0.94,KRÜ,0.66,70.8,72.2,0.66,1.03,reversive,0.68,70.4,73.3,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.6,69.3,0.68,1.08,trindade,0.68,69.9,72.0,0.64,1.03
hltv_match_2386774,2386774,2025-10-10T14:00:00Z,Argentina Game Show Cup 2025,team1,1,13,7,,,Nuke,4,5,44.44,55.56,56.1,33.33,64.8,50.0,51.7,28.6,51.0,16.7,42.1,50.0,50.0,40.0,50.0,50.0,51.4,50.0,50.0,50.0,50.0,50.0,37.5,0.0,50.0,50.0,bo3,LAN,2025-10-24T22:25:07.553048Z,https://www.hltv.org/matches/2386774/-,,ShindeN,0.68,69.3,72.48,0.66,1.02,bk1,0.7,69.2,72.5,0.64,1.01,nacho,0.68,68.4,74.4,0.68,1.04,abizz,0.69,69.1,73.4,0.66,1.01,ivz,0.66,69.6,70.2,0.69,1.05,naz,0.69,70.2,71.9,0.64,1.01,R2,0.69,68.94,71.88,0.65,0.96,jony-boy,0.67,68.0,73.8,0.69,1.01,tutehen,0.67,69.4,70.3,0.62,0.92,nbl,0.7,69.3,71.7,0.66,0.95,abm,0.71,67.6,72.3,0.63,0.97,maaxg1,0.69,70.4,71.3,0.64,0.97
hltv_match_2386562,2386562,2025-10-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Overpass,Inferno,Mirage,0,2,0.0,100.0,47.62,58.97,53.7,53.8,52.1,60.4,48.2,37.4,52.4,45.7,59.6,57.0,42.3,0.0,48.7,55.6,50.0,50.0,50.4,33.3,53.5,45.3,50.0,50.0,bo3,Online,2025-10-24T22:25:37.753505Z,https://www.hltv.org/matches/2386562/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,Sangal,0.67,71.88,76.2,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.3,0.73,1.12
hltv_match_2386339,2386339,2025-10-10T13:00:00Z,CCT Season 3 Europe Series 8,team2,1,0,2,Dust2,Overpass,Mirage,1,2,33.33,66.67,48.39,42.86,56.8,50.0,0.0,50.0,53.1,40.0,59.3,27.3,45.5,28.6,48.3,87.5,51.7,44.4,50.0,50.0,35.3,50.0,49.1,50.0,50.0,50.0,bo3,Online,2025-10-24T22:26:34.413487Z,https://www.hltv.org/matches/2386339/-,,Venom,0.67,70.6,74.34,0.69,1.04,innocent,0.68,69.6,75.8,0.68,0.98,sobol,0.66,71.2,77.3,0.7,1.08,flayy,0.63,71.5,71.6,0.72,1.09,qlocuu,0.7,70.9,74.4,0.68,1.05,hfah,0.7,69.8,72.6,0.65,0.98,RUBY,0.67,71.78,75.2,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.1,66.4,0.68,1.01
hltv_match_2386560,2386560,2025-10-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,0,Nuke,Ancient,Mirage,,,0.0,0.0,77.08,62.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T22:27:10.798410Z,https://www.hltv.org/matches/2386560/-,,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,TPuDCATb TPu,0.67,71.6,73.7,0.67,1.04,kinqie,0.71,69.2,72.3,0.63,0.91,kiro,0.62,72.1,69.3,0.67,1.07,z1nny,0.7,72.6,78.8,0.71,1.11,executor,0.64,73.3,73.1,0.66,1.08,bluewh1te,0.7,70.8,75.0,0.67,1.05
hltv_match_2386558,2386558,2025-10-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Ancient,Dust2,Nuke,,,0.0,0.0,48.98,35.71,54.0,40.3,56.7,0.0,48.8,49.5,58.3,61.7,20.0,44.0,37.5,43.8,55.2,46.5,50.0,50.0,50.0,53.6,49.2,61.0,50.0,50.0,bo3,Online,2025-10-24T22:27:51.535296Z,https://www.hltv.org/matches/2386558/-,,Insilio,0.68,70.72,72.88,0.65,1.03,sugar,0.66,70.5,74.9,0.68,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,,GUN5,0.67,71.4,74.94,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.1,73.0,0.73,1.12,tex1y,0.65,73.2,76.6,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.08
hltv_match_2386556,2386556,2025-10-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,0,Mirage,Nuke,Inferno,2,2,50.0,50.0,56.36,54.29,42.7,44.0,62.5,53.9,43.8,57.1,52.8,18.5,40.0,59.0,0.0,47.6,52.0,44.7,50.0,50.0,53.8,55.6,53.2,41.1,50.0,50.0,bo3,Online,2025-10-24T22:28:31.015189Z,https://www.hltv.org/matches/2386556/-,,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Sashi,0.67,71.24,74.38,0.69,1.06,lucky,0.61,72.4,73.0,0.71,1.11,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,71.9,72.6,0.65,1.03
hltv_match_2386728,2386728,2025-10-10T13:00:00Z,NODWIN Clutch Series 1,team1,1,2,0,Mirage,Ancient,Nuke,2,1,66.67,33.33,29.27,48.94,54.8,50.0,45.4,50.0,44.1,50.0,51.5,50.0,32.3,50.0,48.2,50.0,45.6,50.0,63.5,50.0,44.7,50.0,43.4,50.0,56.8,50.0,bo3,Online,2025-10-24T22:29:07.330252Z,https://www.hltv.org/matches/2386728/-,,Nexus,0.69,70.24,74.6,0.68,1.03,btn,0.72,67.6,70.1,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.8,76.3,0.7,1.06,fnl,0.67,70.7,71.6,0.65,1.02,FORZE Reload,0.69,70.98,73.08,0.67,1.03,spirit,0.7,72.9,79.6,0.72,1.12,something,0.7,70.8,69.6,0.63,0.98,kusme,0.68,70.4,73.1,0.65,1.04,swetsi,0.67,69.4,72.7,0.72,1.05,rikon,0.71,71.4,70.4,0.64,0.97
hltv_match_2386423,2386423,2025-10-10T13:00:00Z,Exort The Proving Grounds Season 5,team1,1,2,0,Train,Nuke,Ancient,2,0,100.0,0.0,50.0,50.0,44.8,50.0,51.6,0.0,57.3,42.9,43.2,40.0,53.3,0.0,80.0,0.0,53.3,37.5,50.0,50.0,57.8,50.0,57.9,50.0,50.0,50.0,bo3,Online,2025-10-24T22:29:54.971928Z,https://www.hltv.org/matches/2386423/-,,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.8,0.66,1.05,sirah,0.66,72.2,76.9,0.71,1.11,Oramond,0.7,69.3,72.58,0.66,1.01,fanatyk,0.67,69.8,67.8,0.62,0.95,suonko,0.73,68.8,76.2,0.68,1.04,frontsiderr,0.68,69.9,74.6,0.67,1.03,antyvirus,0.75,68.2,73.1,0.65,0.99,spavaqu,0.66,69.8,71.2,0.7,1.02
hltv_match_2385965,2385965,2025-10-10T11:30:00Z,ESL Pro League Season 22,team2,1,0,2,Nuke,Mirage,Dust2,3,14,17.65,82.35,54.55,81.25,50.0,58.4,50.0,53.3,50.0,58.8,50.0,67.7,50.0,57.3,50.0,59.8,50.0,69.4,50.0,51.8,50.0,54.5,50.0,67.1,50.0,62.8,bo3,LAN,2025-10-24T22:30:29.972553Z,https://www.hltv.org/matches/2385965/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12
hltv_match_2386422,2386422,2025-10-10T10:00:00Z,Exort The Proving Grounds Season 5,team1,1,2,1,Nuke,Overpass,Ancient,,,0.0,0.0,64.86,48.78,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T22:30:53.753142Z,https://www.hltv.org/matches/2386422/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.8,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,Sangal,0.67,71.88,76.2,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.3,0.73,1.12
hltv_match_2386727,2386727,2025-10-10T10:00:00Z,NODWIN Clutch Series 1,team1,1,2,0,Inferno,Ancient,Overpass,2,1,66.67,33.33,56.25,47.62,48.1,47.6,64.9,39.5,61.5,33.3,55.2,58.0,33.3,50.0,47.1,51.2,53.8,52.2,50.0,50.0,50.0,25.0,50.0,58.1,50.0,50.0,bo3,Online,2025-10-24T22:31:39.821465Z,https://www.hltv.org/matches/2386727/-,,kONO,0.68,70.5,73.22,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.0,71.5,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.2,76.3,0.68,1.07,burmylov,0.63,72.5,72.6,0.71,1.12,Leo,0.66,72.08,73.28,0.66,1.06,amster,0.65,70.8,69.7,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.2,71.2,0.64,1.03,kl1o,0.68,72.5,74.8,0.67,1.05,oneun1que,0.67,73.0,80.2,0.71,1.15
hltv_match_2386338,2386338,2025-10-10T10:20:00Z,CCT Season 3 Europe Series 8,team1,1,2,0,Nuke,Dust2,Ancient,3,7,30.0,70.0,52.94,51.06,44.0,60.0,53.9,32.1,57.1,23.6,18.5,43.0,59.0,50.0,47.6,48.0,44.7,55.2,50.0,50.0,55.6,30.8,41.1,61.7,50.0,50.0,bo3,Online,2025-10-24T22:32:00.005277Z,https://www.hltv.org/matches/2386338/-,,Sashi,0.67,71.24,74.38,0.69,1.06,lucky,0.61,72.4,73.0,0.71,1.11,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,71.9,72.6,0.65,1.03,CYBERSHOKE,0.65,72.36,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.4,71.1,0.63,1.0,notineki,0.62,73.7,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2386211,2386211,2025-10-10T10:00:00Z,Galaxy Battle 2025 Phase 4,team2,1,0,2,Ancient,Nuke,Dust2,2,0,100.0,0.0,76.92,60.98,63.2,58.9,50.0,80.0,52.6,58.5,62.5,51.6,0.0,50.0,76.9,55.6,33.3,54.7,50.0,50.0,50.0,58.1,50.0,64.4,50.0,50.0,bo3,Online,2025-10-24T22:32:26.318926Z,https://www.hltv.org/matches/2386211/-,,Monte,0.66,71.9,74.16,0.68,1.08,bymas,0.63,73.0,71.5,0.65,1.05,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.4,0.7,1.08,Inner Circle,0.65,73.58,75.25,0.69,1.08,flierax,0.58,73.9,69.8,0.68,1.06,onic,0.67,70.4,66.0,0.58,0.99,dawy,0.68,74.6,82.6,0.75,1.12,cairne,0.67,75.4,82.6,0.76,1.17,Player_5,,,,,
hltv_match_2386684,2386684,2025-10-10T09:00:00Z,CCT Season 3 South America Series 5,team2,1,1,2,Dust2,Overpass,Train,,,0.0,0.0,0.0,37.5,50.0,50.0,50.0,28.6,50.0,16.7,50.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,bo3,Online,2025-10-24T22:33:02.271446Z,https://www.hltv.org/matches/2386684/-,,R2,0.69,68.94,71.88,0.65,0.96,jony-boy,0.67,68.0,73.8,0.69,1.01,tutehen,0.67,69.4,70.3,0.62,0.92,nbl,0.7,69.3,71.7,0.66,0.95,abm,0.71,67.6,72.3,0.63,0.97,maaxg1,0.69,70.4,71.3,0.64,0.97,VEXA,0.7,68.7,69.18,0.62,0.95,nolkz,0.69,69.1,72.9,0.64,1.0,souz4h,0.67,70.7,67.0,0.61,0.96,hug1,0.74,66.1,69.7,0.64,0.94,ryuzen,0.68,67.8,63.1,0.5,0.87,klr,0.71,69.8,73.2,0.71,0.96
hltv_match_2386673,2386673,2025-10-10T07:15:00Z,Slovak National Championship 2025 Finals,team1,1,2,1,Nuke,Inferno,Overpass,5,6,45.45,54.55,58.0,56.0,50.4,50.0,54.8,50.0,55.6,50.0,55.1,50.0,59.6,50.0,45.1,50.0,54.7,50.0,50.0,50.0,61.5,50.0,53.3,50.0,50.0,50.0,bo3,LAN,2025-10-24T22:33:33.670075Z,https://www.hltv.org/matches/2386673/-,,SINNERS,0.66,71.74,74.14,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,ECLOT,0.66,71.84,75.42,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,71.9,74.6,0.67,1.05
