match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386551,2386551,2025-10-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,1,Train,Dust2,Mirage,1,2,33.33,66.67,42.86,49.18,48.6,56.8,41.3,0.0,46.9,53.1,39.1,59.3,39.4,45.5,54.8,48.3,41.3,51.7,50.0,50.0,50.0,35.3,54.7,49.1,50.0,50.0,bo3,Online,2025-10-24T23:20:19.803640Z,https://www.hltv.org/matches/2386551/-,,ARCRED,0.68,70.16,73.38,0.68,1.04,dssj,0.67,70.0,72.6,0.69,1.07,get-jeka,0.67,71.7,70.5,0.65,1.01,ryujin,0.69,71.9,76.3,0.71,1.08,chill,0.71,68.3,72.3,0.65,0.99,raijin,0.67,68.9,75.2,0.68,1.06,RUBY,0.67,71.78,75.2,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.1,66.4,0.68,1.01
hltv_match_2386724,2386724,2025-10-09T13:00:00Z,NODWIN Clutch Series 1,team1,1,2,1,Ancient,Dust2,Mirage,,,0.0,0.0,57.89,50.0,53.8,47.6,60.4,39.5,37.4,33.3,45.7,58.0,57.0,50.0,0.0,51.2,55.6,52.2,50.0,50.0,33.3,25.0,45.3,58.1,50.0,50.0,bo3,Online,2025-10-24T23:20:48.687103Z,https://www.hltv.org/matches/2386724/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,Leo,0.66,72.08,73.28,0.66,1.06,amster,0.65,70.8,69.7,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.2,71.2,0.64,1.03,kl1o,0.68,72.5,74.8,0.67,1.05,oneun1que,0.67,73.0,80.2,0.71,1.15
hltv_match_2386549,2386549,2025-10-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,1,Nuke,Dust2,Ancient,4,0,100.0,0.0,51.52,35.42,44.0,46.2,53.9,0.0,57.1,43.6,18.5,50.0,59.0,30.8,47.6,52.6,44.7,31.2,50.0,50.0,55.6,50.0,41.1,50.0,50.0,50.0,bo3,Online,2025-10-24T23:21:19.943396Z,https://www.hltv.org/matches/2386549/-,,Sashi,0.67,71.24,74.38,0.69,1.06,lucky,0.61,72.4,73.0,0.71,1.11,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,71.9,72.6,0.65,1.03,SPARTA,0.69,70.06,72.62,0.67,1.01,solb,0.71,68.4,69.1,0.62,0.94,1nvisiblee,0.76,68.2,77.0,0.68,1.02,djon8,0.71,70.5,79.6,0.72,1.06,yuramyata,0.61,71.5,71.7,0.71,1.05,k4nfuz,0.67,71.7,65.7,0.61,0.99
hltv_match_2386335,2386335,2025-10-09T13:45:00Z,CCT Season 3 Europe Series 8,team1,1,2,0,Mirage,Ancient,Nuke,,,0.0,0.0,63.89,14.29,60.0,0.0,66.7,0.0,60.6,33.3,52.5,0.0,61.7,50.0,66.7,0.0,57.0,16.7,50.0,50.0,33.3,50.0,58.8,50.0,50.0,50.0,bo3,Online,2025-10-24T23:21:41.139820Z,https://www.hltv.org/matches/2386335/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.8,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,Dziuseppe,0.68,70.12,71.36,0.65,1.02,virtuoso,0.67,72.1,71.3,0.64,1.03,keis,0.71,68.4,73.6,0.66,1.01,masi,0.74,67.4,69.3,0.6,0.94,xydoo,0.62,70.4,69.2,0.7,1.06,fugor,0.67,72.3,73.4,0.65,1.04
hltv_match_2386550,2386550,2025-10-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Inferno,Mirage,Dust2,2,0,100.0,0.0,54.72,68.18,42.7,55.1,62.5,57.1,43.8,47.6,52.8,64.8,40.0,40.0,0.0,53.8,52.0,53.8,50.0,50.0,53.8,0.0,53.2,44.4,50.0,50.0,bo3,Online,2025-10-24T23:22:06.022290Z,https://www.hltv.org/matches/2386550/-,,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93
hltv_match_2386552,2386552,2025-10-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Mirage,Dust2,Nuke,,,0.0,0.0,62.5,56.25,42.3,46.5,42.9,37.5,8.3,48.2,58.1,62.1,50.0,47.4,44.4,55.6,57.1,55.6,50.0,50.0,50.0,28.6,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T23:23:00.260116Z,https://www.hltv.org/matches/2386552/-,,Betera,0.66,71.88,73.48,0.67,1.06,vert,0.67,71.4,66.4,0.58,0.96,h1te,0.61,71.9,70.8,0.69,1.11,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.2,80.1,0.73,1.1,NOVAQ,0.66,70.58,71.46,0.66,1.04,nealan,0.7,68.0,73.7,0.65,1.0,def1zer,0.65,70.7,67.2,0.6,0.99,pump,0.67,69.1,68.0,0.64,0.99,tasman,0.67,72.3,77.6,0.72,1.11,modesavage,0.61,72.8,70.8,0.69,1.1
hltv_match_2386419,2386419,2025-10-09T13:00:00Z,Exort The Proving Grounds Season 5,team2,1,0,2,Ancient,Dust2,Nuke,4,2,66.67,33.33,44.44,30.0,50.0,54.8,0.0,45.4,42.9,44.1,40.0,51.5,0.0,32.3,0.0,48.2,37.5,45.6,50.0,63.5,50.0,44.7,50.0,43.4,50.0,56.8,bo3,Online,2025-10-24T23:23:35.182055Z,https://www.hltv.org/matches/2386419/-,,Nexus,0.69,70.24,74.6,0.68,1.03,btn,0.72,67.6,70.1,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.8,76.3,0.7,1.06,fnl,0.67,70.7,71.6,0.65,1.02,Oramond,0.7,69.3,72.58,0.66,1.01,fanatyk,0.67,69.8,67.8,0.62,0.95,suonko,0.73,68.8,76.2,0.68,1.04,frontsiderr,0.68,69.9,74.6,0.67,1.03,antyvirus,0.75,68.2,73.1,0.65,0.99,spavaqu,0.66,69.8,71.2,0.7,1.02
hltv_match_2386681,2386681,2025-10-09T12:00:00Z,CCT Season 3 South America Series 5,team1,1,2,0,Mirage,Inferno,Dust2,,,0.0,0.0,40.62,40.0,40.5,25.0,31.2,60.0,44.0,0.0,55.3,33.3,50.0,33.3,50.0,50.0,20.6,0.0,50.0,50.0,50.0,50.0,59.1,50.0,50.0,50.0,bo3,Online,2025-10-24T23:23:55.491627Z,https://www.hltv.org/matches/2386681/-,,GameHunters,0.68,69.92,72.67,0.66,1.02,prt,0.68,70.3,72.9,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,diozera,0.71,69.1,75.5,0.68,1.04,Player_5,,,,,,Vasco,0.65,71.58,70.94,0.66,1.03,mawth,0.65,71.5,74.8,0.7,1.08,tatazin,0.61,72.9,70.0,0.64,1.04,clon7,0.67,70.1,75.6,0.68,1.06,renanzin,0.68,70.3,67.6,0.61,0.98,n1cks,0.62,73.1,66.7,0.65,0.99
hltv_match_2386209,2386209,2025-10-09T10:00:00Z,Galaxy Battle 2025 Phase 4,team1,1,2,1,Train,Dust2,Ancient,,,0.0,0.0,37.5,38.46,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T23:24:25.319123Z,https://www.hltv.org/matches/2386209/-,,Nemiga,0.67,71.68,73.1,0.66,1.06,xant3r,0.69,71.0,76.9,0.68,1.07,1eer,0.67,70.9,68.2,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.69,72.0,75.2,0.65,1.05,khan,0.61,72.1,70.5,0.71,1.1,JiJieHao,0.66,72.03,75.08,0.7,1.07,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.5,75.5,0.74,1.13,bibu,0.66,70.9,71.3,0.64,1.02,0samas,0.68,72.2,77.6,0.7,1.1,Player_5,,,,,
hltv_match_2386334,2386334,2025-10-09T11:00:00Z,CCT Season 3 Europe Series 8,team2,1,1,2,Train,Ancient,Dust2,0,2,0.0,100.0,56.52,52.0,47.0,44.8,52.8,51.6,29.8,57.3,59.6,43.2,54.1,53.3,66.7,80.0,40.1,53.3,50.0,50.0,42.6,57.8,43.3,57.9,50.0,50.0,bo3,Online,2025-10-24T23:24:48.727673Z,https://www.hltv.org/matches/2386334/-,,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.8,0.66,1.05,sirah,0.66,72.2,76.9,0.71,1.11,EYEBALLERS,0.67,70.38,73.0,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,75.9,0.68,1.05,dex,0.69,70.9,71.3,0.63,1.0
hltv_match_2386723,2386723,2025-10-09T10:10:00Z,NODWIN Clutch Series 1,team2,1,1,2,Ancient,Dust2,Mirage,,,0.0,0.0,38.1,34.88,50.0,44.7,50.0,49.3,50.0,59.3,50.0,41.1,50.0,59.0,50.0,58.9,50.0,43.8,50.0,53.8,50.0,45.7,50.0,50.0,50.0,57.3,bo3,Online,2025-10-24T23:25:21.146224Z,https://www.hltv.org/matches/2386723/-,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,UNiTY,0.68,69.68,74.9,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,75.0,0.66,1.02,m1key,0.7,70.1,80.9,0.71,1.11,woozzzi,0.67,68.7,68.3,0.68,1.03
hltv_match_2386418,2386418,2025-10-09T10:05:00Z,Exort The Proving Grounds Season 5,team1,1,2,0,Nuke,Ancient,Train,,,0.0,0.0,61.7,48.84,72.7,52.9,55.6,0.0,55.1,52.9,50.0,43.6,50.0,54.5,78.3,59.3,57.1,51.9,50.0,50.0,50.0,60.0,20.0,46.8,50.0,50.0,bo3,Online,2025-10-24T23:25:54.499709Z,https://www.hltv.org/matches/2386418/-,,TPuDCATb TPu,0.67,71.6,73.7,0.67,1.04,kinqie,0.71,69.2,72.3,0.63,0.91,kiro,0.62,72.1,69.3,0.67,1.07,z1nny,0.7,72.6,78.8,0.71,1.11,executor,0.64,73.3,73.1,0.66,1.08,bluewh1te,0.7,70.8,75.0,0.67,1.05,Betclic,0.68,70.4,74.55,0.68,1.06,dycha,0.67,70.8,79.9,0.71,1.11,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.8,72.5,0.71,1.07,Player_5,,,,,
hltv_match_2386333,2386333,2025-10-09T07:25:00Z,CCT Season 3 Europe Series 8,team2,1,1,2,Dust2,Ancient,Mirage,0,2,0.0,100.0,59.09,45.45,52.4,62.8,68.5,52.5,66.4,56.2,63.8,58.1,50.8,53.8,47.5,49.2,50.7,57.5,50.0,33.3,65.5,64.6,55.6,50.7,50.0,33.3,bo3,Online,2025-10-24T23:26:20.599450Z,https://www.hltv.org/matches/2386333/-,,Spirit Academy,0.68,70.12,70.7,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.8,71.7,0.66,1.04,mokuj1n,0.65,73.4,73.6,0.66,1.06,kurosse,0.7,70.2,70.0,0.61,0.95,kiryasoo,0.69,65.7,65.4,0.61,0.87,1win,0.64,72.76,73.14,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,71.9,77.0,0.7,1.05,oz1k,0.65,73.4,75.5,0.69,1.1
hltv_match_2386680,2386680,2025-10-09T09:00:00Z,CCT Season 3 South America Series 5,team2,1,0,2,Ancient,Dust2,Inferno,0,2,0.0,100.0,27.27,36.0,66.7,53.6,30.0,61.1,50.0,26.9,25.0,46.5,0.0,0.0,50.0,0.0,50.0,60.7,50.0,50.0,50.0,50.0,50.0,33.3,50.0,50.0,bo3,Online,2025-10-24T23:26:48.023726Z,https://www.hltv.org/matches/2386680/-,,Players,0.68,68.44,69.6,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,70.9,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.96,UnderDogs,0.73,67.58,69.4,0.61,0.93,thuister,0.77,65.1,75.1,0.65,0.96,alennncar,0.7,66.6,67.4,0.65,0.96,lukita,0.73,66.7,69.0,0.58,0.92,vzn,0.74,65.6,66.9,0.57,0.85,ghost1,0.7,73.9,68.6,0.62,0.96
hltv_match_2386525,2386525,2025-10-09T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,1,0,2,Inferno,Ancient,Mirage,3,1,75.0,25.0,50.0,35.71,37.5,28.6,68.8,40.0,57.1,58.3,62.5,45.0,50.0,50.0,50.0,50.0,42.9,40.7,50.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0,bo3,Online,2025-10-24T23:27:12.084117Z,https://www.hltv.org/matches/2386525/-,,Just Swing,0.69,70.78,73.5,0.67,1.04,gas,0.71,70.0,80.4,0.76,1.11,purely,0.72,70.6,71.7,0.65,1.0,qqgod,0.67,73.5,83.3,0.72,1.16,hina,0.66,68.5,65.1,0.63,0.98,sator1,0.71,71.3,67.0,0.61,0.96,Kaleido,0.69,70.12,74.16,0.67,1.04,ruben,0.69,67.6,66.3,0.59,0.91,spine,0.69,69.6,67.9,0.62,0.97,rage,0.74,67.4,77.4,0.71,1.06,expsasiki,0.68,71.2,74.9,0.66,1.04,suki,0.66,74.8,84.3,0.78,1.21
hltv_match_2386526,2386526,2025-10-09T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,1,0,2,Mirage,Dust2,Ancient,,,0.0,0.0,38.1,33.33,61.9,25.0,33.3,100.0,40.0,28.6,36.8,14.3,50.0,50.0,0.0,100.0,60.0,50.0,50.0,50.0,50.0,50.0,66.7,50.0,50.0,50.0,bo3,Online,2025-10-24T23:27:36.992772Z,https://www.hltv.org/matches/2386526/-,,DEPO,0.68,70.22,73.46,0.68,1.04,fr0k,0.7,68.7,77.8,0.69,1.06,dako,0.64,73.1,69.6,0.63,1.02,d1sastrous,0.71,67.2,62.4,0.56,0.88,wetfy,0.65,71.5,75.5,0.74,1.13,icyvl0ne,0.71,70.6,82.0,0.77,1.12,FengDa,0.69,70.96,73.58,0.67,1.02,biuckmt,0.7,69.7,69.5,0.64,0.97,salmon,0.7,69.3,68.2,0.61,0.96,chengking,0.71,73.1,83.9,0.77,1.12,p5p,0.73,72.5,76.5,0.67,1.04,3gl,0.63,70.2,69.8,0.68,1.02
hltv_match_2386722,2386722,2025-10-09T07:00:00Z,NODWIN Clutch Series 1,team1,1,2,1,Nuke,Overpass,Dust2,1,2,33.33,66.67,53.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T23:27:59.932459Z,https://www.hltv.org/matches/2386722/-,,kONO,0.68,70.5,73.22,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.0,71.5,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.2,76.3,0.68,1.07,burmylov,0.63,72.5,72.6,0.71,1.12,FORZE Reload,0.69,70.98,73.08,0.67,1.03,spirit,0.7,72.9,79.6,0.72,1.12,something,0.7,70.8,69.6,0.63,0.98,kusme,0.68,70.4,73.1,0.65,1.04,swetsi,0.67,69.4,72.7,0.72,1.05,rikon,0.71,71.4,70.4,0.64,0.97
hltv_match_2386417,2386417,2025-10-09T07:20:00Z,Exort The Proving Grounds Season 5,team1,1,2,1,Train,Nuke,Ancient,,,0.0,0.0,47.5,39.47,53.7,47.6,52.1,38.5,48.2,39.1,52.4,50.9,59.6,33.3,42.3,53.3,48.7,40.0,50.0,50.0,50.4,16.7,53.5,72.0,50.0,50.0,bo3,Online,2025-10-24T23:28:30.311382Z,https://www.hltv.org/matches/2386417/-,,Sangal,0.67,71.88,76.2,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.3,0.73,1.12,JiJieHao,0.66,72.03,75.08,0.7,1.07,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.5,75.5,0.74,1.13,bibu,0.66,70.9,71.3,0.64,1.02,0samas,0.68,72.2,77.6,0.7,1.1,Player_5,,,,,
hltv_match_2386783,2386783,2025-10-09T06:30:00Z,European Pro League Cup 1,team2,1,1,2,Ancient,Train,Dust2,0,2,0.0,100.0,25.0,64.29,60.7,53.3,50.8,66.7,25.0,50.0,55.9,56.2,43.8,16.7,0.0,40.0,44.9,46.2,50.0,50.0,48.9,100.0,46.9,81.8,50.0,50.0,bo3,Online,2025-10-24T23:28:46.287930Z,https://www.hltv.org/matches/2386783/-,,G2 Ares,0.67,72.2,73.56,0.67,1.05,fnk,0.71,68.9,76.5,0.65,1.02,tak,0.67,72.6,77.7,0.71,1.11,hitori,0.66,71.7,68.6,0.61,1.0,junyme,0.64,72.4,70.0,0.69,1.01,nidoriaa,0.65,75.4,75.0,0.69,1.09,Aurora Young Blud,0.71,71.0,73.6,0.68,1.03,redzed,0.69,71.9,71.4,0.66,1.02,starmie,0.67,74.0,80.1,0.73,1.13,r1pa4,0.75,69.7,68.6,0.59,0.95,meetyoxanaji,0.75,69.2,75.1,0.69,1.01,k1nco,0.67,70.2,72.8,0.75,1.05
hltv_match_2386670,2386670,2025-10-09T07:15:00Z,Slovak National Championship 2025 Finals,team1,1,2,0,Dust2,Inferno,Overpass,,,0.0,0.0,57.14,62.5,50.4,50.0,54.8,50.0,55.6,50.0,55.1,50.0,59.6,50.0,45.1,50.0,54.7,50.0,50.0,50.0,61.5,50.0,53.3,50.0,50.0,50.0,bo3,LAN,2025-10-24T23:29:01.857409Z,https://www.hltv.org/matches/2386670/-,,SINNERS,0.66,71.74,74.14,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,BRUTE,0.72,69.12,72.5,0.65,0.98,kad1m,0.66,71.0,79.1,0.76,1.15,siko,0.75,66.6,68.4,0.61,0.92,w4rden,0.75,68.5,74.9,0.65,0.98,realzen,0.73,69.2,73.7,0.63,0.94,n1kolaj,0.72,70.3,66.4,0.59,0.92
hltv_match_2386228,2386228,2025-10-09T07:00:00Z,Winline Insight Season 8,team2,1,0,2,Dust2,Nuke,Overpass,4,1,80.0,20.0,55.56,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T23:29:26.264559Z,https://www.hltv.org/matches/2386228/-,,RUBY,0.67,71.78,75.2,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.1,66.4,0.68,1.01,Betera,0.66,71.88,73.48,0.67,1.06,vert,0.67,71.4,66.4,0.58,0.96,h1te,0.61,71.9,70.8,0.69,1.11,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.2,80.1,0.73,1.1
hltv_match_2386229,2386229,2025-10-09T06:30:00Z,Winline Insight Season 8,team1,1,2,0,Nuke,Mirage,Ancient,,,0.0,0.0,77.55,56.52,53.2,50.0,50.8,50.0,72.1,50.0,53.8,50.0,36.4,50.0,61.5,50.0,70.5,50.0,55.3,50.0,0.0,50.0,60.7,50.0,31.2,50.0,bo3,Online,2025-10-24T23:29:56.618767Z,https://www.hltv.org/matches/2386229/-,,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,ECLOT,0.66,71.84,75.42,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,71.9,74.6,0.67,1.05
hltv_match_2386332,2386332,2025-10-09T04:00:00Z,CCT Season 3 Europe Series 8,team1,1,2,1,Nuke,Inferno,Mirage,2,1,66.67,33.33,37.84,41.18,47.6,67.5,38.5,52.8,39.1,49.3,50.9,56.5,33.3,57.1,53.3,43.8,40.0,61.8,50.0,50.0,16.7,50.0,72.0,56.3,50.0,50.0,bo3,Online,2025-10-24T23:30:35.596772Z,https://www.hltv.org/matches/2386332/-,,JiJieHao,0.66,72.03,75.08,0.7,1.07,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.5,75.5,0.74,1.13,bibu,0.66,70.9,71.3,0.64,1.02,0samas,0.68,72.2,77.6,0.7,1.1,Player_5,,,,,,Johnny Speeds,0.67,70.38,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,70.0,74.2,0.68,1.05,Player_5,,,,,
hltv_match_2386782,2386782,2025-10-09T04:00:00Z,European Pro League Cup 1,team1,1,2,0,Ancient,Mirage,Inferno,,,0.0,0.0,57.89,33.33,72.7,52.3,76.9,31.2,70.6,48.0,57.9,43.5,35.7,43.9,60.0,9.1,63.6,38.5,80.0,50.0,50.0,27.3,80.0,34.1,33.3,50.0,bo3,Online,2025-10-24T23:31:12.853760Z,https://www.hltv.org/matches/2386782/-,,fish123,0.66,70.9,74.27,0.69,1.07,smooya,0.62,72.5,79.4,0.79,1.2,dan1,0.68,69.1,69.1,0.63,0.97,7kick,0.68,71.1,74.3,0.66,1.05,Player_4,,,,,,Player_5,,,,,,ENCE Academy,0.71,69.3,67.72,0.6,0.94,millert,0.66,68.8,65.2,0.61,0.97,teme,0.68,72.2,72.1,0.65,1.03,blick,0.74,68.3,64.3,0.55,0.88,cliqq,0.75,67.6,63.2,0.55,0.87,schwarz,0.74,69.6,73.8,0.66,0.97
hltv_match_2386721,2386721,2025-10-09T04:00:00Z,NODWIN Clutch Series 1,team1,1,2,0,Dust2,Ancient,Mirage,,,0.0,0.0,49.15,66.67,56.8,50.0,0.0,50.0,53.1,50.0,59.3,50.0,45.5,50.0,48.3,50.0,51.7,50.0,50.0,50.0,35.3,50.0,49.1,50.0,50.0,50.0,bo3,Online,2025-10-24T23:31:48.925959Z,https://www.hltv.org/matches/2386721/-,,RUBY,0.67,71.78,75.2,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.1,66.4,0.68,1.01,Nuclear TigeRES,0.68,71.5,74.58,0.67,1.05,re1gn,0.68,72.3,76.3,0.71,1.08,senka,0.72,68.7,74.8,0.61,0.99,m1quse,0.68,71.9,72.4,0.64,1.01,z1k4,0.64,72.2,72.0,0.72,1.07,flouzer,0.68,72.4,77.4,0.69,1.09
