match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2385245,2385245,2025-09-08T15:00:00Z,CCT Season 3 South America Series 4,team2,1,1,2,Mirage,Dust2,Overpass,,,0.0,0.0,50.0,54.17,25.0,36.4,60.0,0.0,0.0,55.2,33.3,54.1,33.3,40.0,50.0,50.0,0.0,45.0,50.0,50.0,50.0,55.6,50.0,28.6,50.0,50.0,bo3,Online,2025-10-23T20:46:49.556095Z,https://www.hltv.org/matches/2385245/-,,KRÜ,0.66,70.74,72.16,0.66,1.03,reversive,0.68,70.4,73.3,0.65,0.95,buda,0.66,71.0,70.1,0.61,1.0,righi,0.69,70.1,76.2,0.7,1.07,misfit,0.61,72.7,69.3,0.68,1.08,trindade,0.68,69.5,71.9,0.64,1.03,Vasco,0.65,71.58,70.94,0.66,1.03,mawth,0.65,71.5,74.8,0.7,1.08,tatazin,0.61,72.9,70.0,0.64,1.04,clon7,0.67,70.1,75.6,0.68,1.06,renanzin,0.68,70.3,67.6,0.61,0.98,n1cks,0.62,73.1,66.7,0.65,0.99
hltv_match_2385207,2385207,2025-09-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,1,0,2,Nuke,Inferno,Ancient,,,0.0,0.0,0.0,38.1,66.7,53.6,33.3,61.1,57.1,26.9,25.0,46.5,0.0,0.0,50.0,0.0,50.0,60.7,50.0,50.0,50.0,50.0,50.0,33.3,50.0,50.0,bo3,Online,2025-10-23T20:47:04.319611Z,https://www.hltv.org/matches/2385207/-,,Players,0.68,68.44,69.62,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,71.0,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.96,UnderDogs,0.72,67.76,69.54,0.62,0.93,thuister,0.77,65.2,75.2,0.65,0.96,alennncar,0.69,66.9,67.8,0.65,0.97,lukita,0.72,66.9,69.1,0.59,0.92,vzn,0.74,65.9,67.0,0.57,0.86,ghost1,0.7,73.9,68.6,0.62,0.96
hltv_match_2385183,2385183,2025-09-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team1,1,2,1,Dust2,Train,Overpass,,,0.0,0.0,57.69,38.89,54.2,0.0,41.2,61.6,58.6,48.1,60.2,50.7,46.1,33.3,63.4,58.1,53.7,49.5,54.7,50.0,59.8,50.0,54.2,61.7,48.4,50.0,bo3,Online,2025-10-23T20:47:26.757683Z,https://www.hltv.org/matches/2385183/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2385179,2385179,2025-09-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team1,1,2,1,Train,Dust2,Mirage,,,0.0,0.0,63.64,60.0,57.8,40.3,63.2,0.0,56.8,49.5,52.1,61.7,55.7,44.0,60.3,43.8,57.2,46.5,63.9,50.0,48.6,53.6,42.4,61.0,65.2,50.0,bo3,Online,2025-10-23T20:47:51.301439Z,https://www.hltv.org/matches/2385179/-,,fnatic,0.64,72.88,76.62,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.6,77.8,0.74,1.18,jackasmo,0.67,72.3,75.3,0.69,1.07,Insilio,0.68,70.75,72.9,0.65,1.03,sugar,0.66,70.6,75.0,0.68,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,
hltv_match_2385180,2385180,2025-09-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,1,2,Nuke,Mirage,Dust2,,,0.0,0.0,60.0,57.89,44.3,60.3,47.8,0.0,57.6,44.4,53.3,45.9,44.3,57.1,53.1,44.4,0.0,68.7,50.0,50.0,41.1,20.0,62.2,48.4,50.0,50.0,bo3,Online,2025-10-23T20:48:11.073187Z,https://www.hltv.org/matches/2385180/-,,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11,Zero Tenacity,0.67,69.96,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.8,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2385184,2385184,2025-09-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,0,2,Ancient,Nuke,Overpass,,,0.0,0.0,63.89,61.54,45.8,58.8,62.4,80.0,48.2,58.8,43.9,51.6,48.6,50.0,58.3,54.5,51.4,54.7,50.0,50.0,36.8,58.1,50.0,64.4,50.0,50.0,bo3,Online,2025-10-23T20:48:38.139358Z,https://www.hltv.org/matches/2385184/-,,Monte,0.66,71.88,74.14,0.68,1.08,bymas,0.63,73.0,71.5,0.65,1.05,afro,0.63,70.5,73.1,0.71,1.11,ryu,0.66,73.6,77.2,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.4,0.7,1.08,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08
hltv_match_2385181,2385181,2025-09-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team1,1,2,0,Dust2,Inferno,Ancient,1,2,33.33,66.67,35.71,40.0,46.3,44.7,38.5,49.3,40.0,59.3,50.0,41.1,33.3,59.0,53.3,58.9,40.0,43.8,50.0,53.8,16.7,45.7,72.0,50.0,50.0,57.3,bo3,Online,2025-10-23T20:48:59.462078Z,https://www.hltv.org/matches/2385181/-,,JiJieHao,0.66,72.03,75.17,0.7,1.08,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.5,75.5,0.74,1.13,bibu,0.66,70.8,71.3,0.64,1.02,0samas,0.68,72.3,78.0,0.7,1.11,Player_5,,,,,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,
hltv_match_2385186,2385186,2025-09-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,0,2,Mirage,Dust2,Nuke,3,2,60.0,40.0,53.33,60.61,75.0,46.5,44.4,37.5,50.0,47.3,50.0,61.4,40.0,50.0,50.0,55.6,46.7,55.6,50.0,50.0,50.0,28.6,50.0,50.0,50.0,50.0,bo3,Online,2025-10-23T20:49:22.016766Z,https://www.hltv.org/matches/2385186/-,,Betera,0.66,71.88,73.48,0.67,1.06,vert,0.67,71.4,66.4,0.58,0.96,h1te,0.61,72.0,70.8,0.7,1.11,masval,0.66,72.6,77.0,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.2,0.73,1.1,FUT,0.66,72.08,74.36,0.69,1.07,dem0n,0.66,73.0,71.9,0.68,1.06,launx,0.69,70.4,77.7,0.73,1.1,krabeni,0.7,69.8,79.0,0.71,1.08,cmtry,0.62,72.9,69.1,0.66,1.07,dziugss,0.65,74.3,74.1,0.66,1.06
hltv_match_2385279,2385279,2025-09-08T13:30:00Z,ESEA Advanced Season 54 Europe,team2,1,0,2,Dust2,Mirage,Overpass,,,0.0,0.0,27.27,50.0,50.0,60.0,0.0,50.0,37.5,12.5,43.8,11.1,0.0,40.0,28.6,50.0,50.0,25.0,50.0,50.0,50.0,50.0,69.2,50.0,50.0,50.0,bo3,Online,2025-10-23T20:49:38.072466Z,https://www.hltv.org/matches/2385279/-,,QUAZAR,0.71,70.44,71.82,0.66,1.01,n4mb3r5,0.68,69.3,64.2,0.58,0.9,gehji,0.69,73.0,77.0,0.69,1.04,newt,0.81,66.7,72.4,0.67,1.07,kaiori,0.68,69.8,70.8,0.69,0.97,1zz,0.7,73.4,74.7,0.66,1.05,Hesta,0.7,68.96,70.48,0.64,0.98,eightz999,0.67,67.9,67.2,0.64,0.99,abiraju,0.69,70.0,71.4,0.64,1.0,anttzz,0.72,69.2,71.1,0.64,0.99,muk0s,0.72,66.6,66.3,0.57,0.89,slaxejezzz,0.69,71.1,76.4,0.69,1.05
hltv_match_2385185,2385185,2025-09-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,0,2,Mirage,Inferno,Ancient,5,5,50.0,50.0,46.67,60.53,54.0,42.7,56.7,62.5,48.8,43.8,58.3,52.8,20.0,40.0,37.5,0.0,55.2,52.0,50.0,50.0,50.0,53.8,49.2,53.2,50.0,50.0,bo3,Online,2025-10-23T20:50:00.764627Z,https://www.hltv.org/matches/2385185/-,,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,GUN5,0.67,71.4,74.94,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.1,73.0,0.73,1.12,tex1y,0.65,73.2,76.6,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.08
hltv_match_2385281,2385281,2025-09-08T09:00:00Z,ESEA Advanced Season 54 Europe,team2,1,1,2,Nuke,Mirage,Train,,,0.0,0.0,80.0,66.67,63.2,40.3,50.0,0.0,52.6,49.5,62.5,61.7,0.0,44.0,76.9,43.8,33.3,46.5,50.0,50.0,50.0,53.6,50.0,61.0,50.0,50.0,bo3,Online,2025-10-23T20:50:18.708053Z,https://www.hltv.org/matches/2385281/-,,Insilio,0.68,70.75,72.9,0.65,1.03,sugar,0.66,70.6,75.0,0.68,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,,Inner Circle,0.65,73.58,75.25,0.69,1.08,flierax,0.58,73.9,69.8,0.68,1.06,onic,0.67,70.4,66.0,0.58,0.99,dawy,0.68,74.6,82.6,0.75,1.12,cairne,0.67,75.4,82.6,0.76,1.17,Player_5,,,,,
hltv_match_2385276,2385276,2025-09-08T10:30:00Z,ESEA Advanced Season 54 Europe,team1,1,2,0,Train,Ancient,Dust2,,,0.0,0.0,0.0,20.0,50.0,45.5,50.0,54.5,40.0,50.0,27.3,50.0,28.6,50.0,87.5,42.9,44.4,38.8,50.0,50.0,50.0,64.3,50.0,52.5,50.0,50.0,bo3,Online,2025-10-23T20:50:45.041092Z,https://www.hltv.org/matches/2385276/-,,Venom,0.67,70.6,74.34,0.69,1.04,innocent,0.68,69.6,75.8,0.68,0.98,sobol,0.66,71.2,77.3,0.7,1.08,flayy,0.63,71.5,71.6,0.72,1.09,qlocuu,0.7,70.9,74.4,0.68,1.05,hfah,0.7,69.8,72.6,0.65,0.98,Fire Flux,0.65,71.34,74.02,0.68,1.06,paz,0.65,71.5,74.7,0.7,1.04,shield,0.62,70.7,67.9,0.68,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.6,74.9,0.66,1.06,soulfly,0.71,70.4,80.6,0.72,1.11
hltv_match_2385204,2385204,2025-09-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team2,1,0,2,Dust2,Inferno,Mirage,,,0.0,0.0,33.33,57.14,28.6,53.1,40.0,50.0,58.3,70.5,45.0,45.9,50.0,50.0,50.0,25.0,38.5,64.9,50.0,50.0,50.0,0.0,0.0,60.0,50.0,50.0,bo3,Online,2025-10-23T20:51:00.248481Z,https://www.hltv.org/matches/2385204/-,,IHC,0.71,67.83,73.33,0.67,1.0,neuz,0.72,66.9,75.9,0.69,1.03,shinobi,0.71,67.3,73.9,0.65,0.98,aapestt,0.7,69.3,70.2,0.67,1.0,Player_4,,,,,,Player_5,,,,,,Just Swing,0.69,70.74,73.36,0.67,1.04,gas,0.71,70.0,80.4,0.76,1.11,purely,0.72,70.6,72.0,0.65,1.0,qqgod,0.67,73.4,83.3,0.73,1.16,hina,0.66,68.4,64.7,0.62,0.97,sator1,0.71,71.3,66.4,0.6,0.95
hltv_match_2385199,2385199,2025-09-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team1,1,2,1,Dust2,Ancient,Inferno,2,0,100.0,0.0,57.14,33.33,61.8,0.0,65.3,28.6,61.3,28.6,53.7,20.0,67.6,0.0,33.3,50.0,59.2,55.6,50.0,50.0,56.2,50.0,55.7,100.0,50.0,50.0,bo3,Online,2025-10-23T20:51:21.277930Z,https://www.hltv.org/matches/2385199/-,,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14,BORING PLAYERS,0.7,69.38,71.56,0.65,0.98,karl,0.69,66.6,67.6,0.59,0.87,tutu,0.7,70.5,74.6,0.68,1.02,zdr,0.66,69.2,66.2,0.61,0.96,jun7,0.74,71.4,77.4,0.67,1.08,miszary,0.7,69.2,72.0,0.69,0.99
hltv_match_2385202,2385202,2025-09-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team2,1,0,2,Mirage,Dust2,Overpass,,,0.0,0.0,60.0,57.14,20.0,33.3,28.6,38.9,71.4,28.6,70.0,33.3,0.0,50.0,75.0,0.0,50.0,46.2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-23T20:51:40.218435Z,https://www.hltv.org/matches/2385202/-,,NomadS,0.73,67.1,73.5,0.67,0.98,hasteka,0.74,65.1,73.0,0.65,0.97,clouden,0.73,67.4,75.3,0.68,1.01,henx,0.74,68.6,71.3,0.65,0.97,hoolig4n,0.72,67.3,74.4,0.69,0.99,Player_5,,,,,,Legion,0.69,70.54,75.68,0.7,1.05,soulm8,0.69,70.5,76.3,0.7,1.08,pokemon,0.71,69.4,80.6,0.73,1.1,hf,0.66,70.6,73.9,0.7,1.03,bloody,0.72,71.2,83.1,0.76,1.1,sultaan,0.65,71.0,64.5,0.59,0.94
hltv_match_2385206,2385206,2025-09-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team1,1,2,0,Mirage,Inferno,Dust2,,,0.0,0.0,50.0,100.0,75.0,55.6,60.0,50.0,0.0,0.0,50.0,0.0,100.0,100.0,50.0,71.4,33.3,50.0,50.0,50.0,50.0,50.0,50.0,66.7,50.0,50.0,bo3,Online,2025-10-23T20:51:58.549730Z,https://www.hltv.org/matches/2385206/-,,Last Bullet,0.7,70.02,74.12,0.69,1.04,lan,0.68,69.1,76.4,0.73,1.1,b1ngo,0.68,71.3,69.8,0.63,0.99,flying,0.68,70.9,77.1,0.71,1.07,roninbaby,0.72,68.8,74.6,0.7,1.03,miami,0.72,70.0,72.7,0.67,1.0,ScarX,0.67,70.9,74.9,0.7,1.08,x1ron,0.64,72.9,84.8,0.84,1.28,dant1k,0.68,70.0,73.7,0.66,1.04,krypt0n,0.68,71.5,74.5,0.7,1.08,k1a,0.66,69.5,65.2,0.57,0.94,dili,0.7,70.6,76.3,0.71,1.07
hltv_match_2385201,2385201,2025-09-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team1,1,2,0,Dust2,Mirage,Ancient,4,1,80.0,20.0,44.44,50.0,64.0,0.0,39.1,50.0,31.8,0.0,42.9,0.0,55.6,50.0,50.0,50.0,49.1,0.0,50.0,50.0,0.0,50.0,61.1,50.0,50.0,50.0,bo3,Online,2025-10-23T20:52:15.301922Z,https://www.hltv.org/matches/2385201/-,,Eruption,0.69,68.34,71.18,0.65,1.0,magnumz,0.65,69.6,74.7,0.71,1.08,fury5k,0.73,66.0,75.5,0.66,1.0,sideffect,0.71,69.7,74.0,0.65,1.0,xenization,0.7,69.5,70.5,0.63,1.0,viscera,0.68,66.9,61.2,0.59,0.92,True Thunder,0.72,69.7,77.58,0.69,1.05,wasteofammo,0.73,68.2,73.8,0.66,0.99,clyd1e,0.75,66.5,71.1,0.64,0.95,xanzu,0.71,74.0,89.0,0.78,1.15,w1sely,0.68,70.6,71.3,0.64,1.04,daymake,0.71,69.2,82.7,0.75,1.1
hltv_match_2385152,2385152,2025-09-08T06:30:00Z,United21 League Season 37,team2,1,1,2,Ancient,Inferno,Mirage,,,0.0,0.0,100.0,45.83,60.0,56.2,20.0,41.9,0.0,44.8,80.0,11.1,60.0,40.0,50.0,47.8,66.7,48.6,50.0,50.0,50.0,57.1,50.0,42.9,50.0,50.0,bo3,Online,2025-10-23T20:52:36.702948Z,https://www.hltv.org/matches/2385152/-,,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,,AM,0.66,70.72,73.32,0.67,1.04,k1to,0.7,69.1,74.1,0.67,1.03,altekz,0.65,71.5,74.7,0.66,1.06,gxx,0.61,70.2,69.0,0.69,1.06,2high,0.66,72.6,74.4,0.66,1.06,delle,0.7,70.2,74.4,0.67,1.01
hltv_match_2385101,2385101,2025-09-08T07:00:00Z,CCT Season 3 Europe Series 6 Closed Qualifier,team2,1,0,2,Nuke,Train,Dust2,1,2,33.33,66.67,55.17,59.38,52.2,47.0,50.4,52.6,45.4,28.6,48.0,59.6,54.5,54.1,47.8,66.7,52.9,40.1,39.3,50.0,47.4,42.6,54.2,43.3,52.6,50.0,bo3,Online,2025-10-23T20:53:05.106003Z,https://www.hltv.org/matches/2385101/-,,EYEBALLERS,0.67,70.38,73.0,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,75.9,0.68,1.05,dex,0.69,70.9,71.3,0.63,1.0,CPH Wolves,0.69,70.56,73.56,0.67,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.3,75.4,0.67,1.05,tapewaare,0.7,69.8,70.1,0.63,0.98,matheos,0.73,71.2,79.5,0.71,1.07
hltv_match_2385176,2385176,2025-09-08T06:30:00Z,European Pro League Series 2,team2,1,0,2,Dust2,Nuke,Ancient,0,1,0.0,100.0,59.38,56.25,52.0,50.2,0.0,54.8,52.2,55.5,46.3,55.1,54.5,59.6,54.2,45.1,56.4,54.7,50.0,50.0,60.0,61.5,44.4,53.3,50.0,50.0,bo3,Online,2025-10-23T20:53:28.910957Z,https://www.hltv.org/matches/2385176/-,,SINNERS,0.66,71.7,74.1,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.0,79.3,0.75,1.14,pepo,0.61,72.1,70.4,0.67,1.04,FORZE Reload,0.69,70.98,73.18,0.67,1.04,spirit,0.7,72.9,79.7,0.72,1.12,something,0.7,70.9,69.7,0.63,0.99,kusme,0.68,70.4,73.0,0.64,1.04,swetsi,0.67,69.2,72.8,0.72,1.05,rikon,0.71,71.5,70.7,0.64,0.98
hltv_match_2385198,2385198,2025-09-08T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 2,team2,1,1,2,Train,Dust2,Nuke,4,1,80.0,20.0,77.78,38.46,56.8,51.0,52.3,38.2,61.8,56.6,51.5,40.5,68.3,61.9,66.7,55.6,33.3,48.1,0.0,50.0,52.3,20.0,54.0,52.2,50.0,50.0,bo3,Online,2025-10-23T20:53:47.849270Z,https://www.hltv.org/matches/2385198/-,,Mindfreak,0.67,71.68,77.0,0.71,1.08,tucks,0.65,71.0,74.7,0.7,1.03,drox,0.7,69.7,77.5,0.72,1.08,dpr,0.63,74.5,72.7,0.7,1.11,swerzien,0.7,71.9,86.0,0.78,1.12,zune,0.67,71.3,74.1,0.67,1.05,Rooster,0.68,69.67,75.97,0.7,1.07,chelleos,0.66,70.1,79.8,0.74,1.16,ju1ces,0.65,73.5,82.3,0.78,1.18,jhd,0.74,63.5,61.6,0.55,0.83,terryyy,0.68,71.6,80.2,0.73,1.13,Player_5,,,,,
hltv_match_2385100,2385100,2025-09-08T04:00:00Z,CCT Season 3 Europe Series 6 Closed Qualifier,team1,1,2,1,Overpass,Dust2,Nuke,,,0.0,0.0,58.06,55.56,50.4,48.1,56.5,64.9,60.7,61.5,57.6,55.2,58.2,33.3,34.8,47.1,33.3,53.8,50.0,50.0,62.0,50.0,65.9,50.0,50.0,50.0,bo3,Online,2025-10-23T20:54:16.473511Z,https://www.hltv.org/matches/2385100/-,,Eternal Fire,0.68,71.48,74.62,0.68,1.06,calyx,0.63,72.5,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.73,69.0,74.3,0.65,1.01,lugsen,0.62,73.7,68.5,0.66,1.05,rim3,0.7,72.9,76.6,0.68,1.07,kONO,0.68,70.5,73.22,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.0,71.5,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.2,76.3,0.68,1.07,burmylov,0.63,72.5,72.6,0.71,1.12
hltv_match_2385195,2385195,2025-09-08T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 2,team1,1,2,0,Overpass,Ancient,Mirage,,,0.0,0.0,71.43,0.0,75.0,0.0,66.7,50.0,67.6,50.0,81.0,50.0,63.6,0.0,50.0,50.0,66.7,0.0,50.0,50.0,50.0,50.0,66.7,50.0,50.0,50.0,bo3,Online,2025-10-23T20:54:36.059521Z,https://www.hltv.org/matches/2385195/-,,SemperFi,0.65,72.68,77.56,0.72,1.12,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.0,76.8,0.7,1.07,shadiy,0.65,74.6,81.9,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.3,0.67,1.08,DanCompany,0.83,60.0,65.42,0.56,0.78,an,0.79,63.4,74.7,0.66,0.92,ws,0.81,62.4,65.9,0.56,0.86,bixiaoxi,0.79,59.9,69.8,0.61,0.88,fatherdan,0.85,57.2,54.3,0.48,0.61,naaeon,0.9,57.1,62.4,0.48,0.63
hltv_match_2385151,2385151,2025-09-08T04:00:00Z,United21 League Season 37,team2,1,0,2,Dust2,Overpass,Inferno,0,2,0.0,100.0,37.5,35.71,60.0,13.3,62.5,44.7,18.2,50.0,36.8,41.5,60.0,53.8,50.0,40.0,41.2,47.4,50.0,50.0,50.0,58.3,50.0,28.6,50.0,50.0,bo3,Online,2025-10-23T20:54:54.236684Z,https://www.hltv.org/matches/2385151/-,,MASONIC,0.72,68.24,72.4,0.66,0.99,krallej,0.78,64.7,77.4,0.68,0.98,avou,0.73,63.8,60.0,0.53,0.81,bukhavez,0.73,71.9,74.5,0.66,1.02,noruyp,0.67,68.7,72.0,0.74,1.03,botman,0.69,72.1,78.1,0.7,1.09,MANA,0.71,68.82,73.68,0.68,1.02,gejmzilla,0.73,66.2,67.9,0.59,0.9,cerber,0.73,69.0,78.8,0.7,1.05,bledard,0.66,69.6,71.3,0.7,1.06,caleyy,0.74,69.0,77.7,0.72,1.06,ammar,0.69,70.3,72.7,0.68,1.03
hltv_match_2385175,2385175,2025-09-08T04:00:00Z,European Pro League Series 2,team1,1,2,0,Ancient,Dust2,Mirage,2,0,100.0,0.0,59.38,0.0,46.5,0.0,37.5,33.3,47.3,0.0,61.4,11.1,50.0,0.0,55.6,100.0,55.6,25.0,50.0,50.0,28.6,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-23T20:55:09.964423Z,https://www.hltv.org/matches/2385175/-,,Betera,0.66,71.88,73.48,0.67,1.06,vert,0.67,71.4,66.4,0.58,0.96,h1te,0.61,72.0,70.8,0.7,1.11,masval,0.66,72.6,77.0,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.2,0.73,1.1,Famalicão,0.71,68.5,69.62,0.63,0.96,p3r3iira,0.68,70.1,71.5,0.63,1.0,seabraez,0.69,70.6,68.6,0.61,0.96,m1ka,0.73,66.8,62.9,0.57,0.86,snowiee,0.75,69.0,73.1,0.69,1.0,h0t,0.71,66.0,72.0,0.67,0.98
