match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2382862,2382862,2025-05-29T13:00:00Z,CCT Season 3 Europe Series 2,team2,3,1,2,Inferno,Dust2,Mirage,2,1,66.67,33.33,31.71,67.39,42.7,57.4,62.5,65.8,43.8,43.3,52.8,76.9,40.0,46.7,0.0,51.4,52.0,56.5,50.0,50.0,53.8,29.2,53.2,46.3,50.0,50.0,bo3,Online,2025-10-28T00:55:43.508552Z,https://www.hltv.org/matches/2382862/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93
hltv_match_2382898,2382898,2025-05-29T13:30:00Z,ESEA Advanced Season 53 Europe,team1,3,2,1,Nuke,Mirage,Anubis,,,0.0,0.0,50.0,50.0,44.6,60.0,47.8,50.0,57.3,12.5,54.3,11.1,43.1,40.0,53.1,50.0,0.0,25.0,50.0,50.0,41.1,50.0,62.2,50.0,50.0,50.0,bo3,Online,2025-10-28T00:55:58.119747Z,https://www.hltv.org/matches/2382898/-,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,QUAZAR,0.71,70.44,71.82,0.66,1.01,n4mb3r5,0.68,69.3,64.2,0.58,0.9,gehji,0.69,73.0,77.0,0.69,1.04,newt,0.81,66.7,72.4,0.67,1.07,kaiori,0.68,69.8,70.8,0.69,0.97,1zz,0.7,73.4,74.7,0.66,1.05
hltv_match_2382893,2382893,2025-05-29T13:30:00Z,ESEA Advanced Season 53 Europe,team1,3,2,0,Nuke,Inferno,Dust2,,,0.0,0.0,64.29,50.0,50.8,57.1,56.5,50.0,60.9,33.3,57.9,50.0,58.2,0.0,37.5,16.7,33.3,100.0,50.0,50.0,62.0,50.0,65.9,50.0,50.0,50.0,bo3,Online,2025-10-28T00:56:17.846581Z,https://www.hltv.org/matches/2382893/-,,Eternal Fire,0.67,71.7,74.9,0.69,1.07,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.3,74.5,0.65,1.02,lugsen,0.62,73.8,67.6,0.65,1.05,rim3,0.69,73.5,78.7,0.71,1.1,Bushido Wildcats,0.71,69.24,75.16,0.69,1.02,darendeli,0.74,69.9,79.3,0.7,1.07,ens,0.72,70.0,73.8,0.66,0.99,scollen,0.71,66.6,66.8,0.59,0.9,vej,0.68,68.9,77.0,0.75,1.05,cadnyx,0.72,70.8,78.9,0.73,1.09
hltv_match_2382726,2382726,2025-05-29T11:45:00Z,Galaxy Battle 2025 Phase 2,team1,3,2,0,Inferno,Train,Nuke,,,0.0,0.0,51.16,60.87,50.5,39.6,54.8,53.3,55.8,57.7,55.1,44.4,59.6,54.7,45.1,56.9,54.7,51.0,50.0,50.0,61.5,63.8,53.3,52.2,50.0,50.0,bo3,Online,2025-10-28T00:56:34.425268Z,https://www.hltv.org/matches/2382726/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2382897,2382897,2025-05-29T11:00:00Z,ESEA Advanced Season 53 Europe,team2,3,1,2,Dust2,Ancient,Mirage,,,0.0,0.0,57.14,53.33,63.0,37.0,18.2,30.8,45.5,55.6,55.6,47.1,76.9,40.0,53.3,100.0,62.5,69.2,50.0,50.0,50.0,50.0,68.2,80.0,50.0,50.0,bo3,Online,2025-10-28T00:56:52.826936Z,https://www.hltv.org/matches/2382897/-,,Wildcard Academy,0.68,71.16,74.12,0.68,1.05,mhl,0.63,71.6,80.3,0.76,1.18,leen,0.69,69.5,70.2,0.64,1.0,amsalem,0.7,73.0,75.6,0.68,1.01,ssen,0.67,71.3,70.6,0.64,1.01,doni,0.69,70.4,73.9,0.68,1.05,K27,0.66,72.94,75.88,0.7,1.1,x5g7v,0.67,70.0,73.1,0.65,1.02,xeedo,0.69,73.4,78.0,0.72,1.13,relaxxie,0.7,72.5,81.2,0.72,1.09,kashl1d,0.6,75.6,74.4,0.74,1.17,qw1nk1,0.66,73.2,72.7,0.67,1.07
hltv_match_2382887,2382887,2025-05-29T11:00:00Z,ESEA Advanced Season 53 Europe,team1,3,2,0,Train,Anubis,Nuke,,,0.0,0.0,50.0,61.11,63.2,30.8,50.0,55.6,52.6,51.2,62.5,58.1,0.0,55.0,76.9,40.0,33.3,34.9,50.0,50.0,50.0,28.6,50.0,48.2,50.0,50.0,bo3,Online,2025-10-28T00:57:18.316786Z,https://www.hltv.org/matches/2382887/-,,Inner Circle,0.65,73.58,75.25,0.69,1.08,flierax,0.58,73.9,69.8,0.68,1.06,onic,0.67,70.4,66.0,0.58,0.99,dawy,0.68,74.6,82.6,0.75,1.12,cairne,0.67,75.4,82.6,0.76,1.17,Player_5,,,,,,GenOne,0.67,71.14,74.2,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.68,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.2,71.4,0.65,1.01,chucky,0.62,74.3,76.3,0.75,1.17
hltv_match_2382890,2382890,2025-05-29T11:45:56Z,ESEA Advanced Season 53 Europe,team2,3,0,1,,,,,,0.0,0.0,25.0,58.06,42.9,62.8,20.0,52.5,33.3,56.2,42.9,57.4,0.0,54.4,33.3,49.2,40.0,58.1,50.0,33.3,0.0,64.6,0.0,50.7,50.0,33.3,bo3,Online,2025-10-28T00:57:36.885350Z,https://www.hltv.org/matches/2382890/-,,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91,SKYFURY,0.71,69.93,72.4,0.64,1.0,7ox1c,0.67,68.5,71.4,0.64,1.0,majky,0.73,68.7,76.3,0.68,1.02,kiy0o,0.72,72.6,69.5,0.61,0.98,Player_4,,,,,,Player_5,,,,,
hltv_match_2382725,2382725,2025-05-29T07:30:00Z,Galaxy Battle 2025 Phase 2,team2,3,1,2,Dust2,Train,Ancient,3,2,60.0,40.0,65.22,61.9,57.4,54.2,65.8,41.2,43.3,58.6,76.9,60.2,46.7,46.1,51.4,63.4,56.5,53.7,50.0,54.7,29.2,59.8,46.3,54.2,50.0,48.4,bo3,Online,2025-10-28T00:57:52.150604Z,https://www.hltv.org/matches/2382725/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13
hltv_match_2382825,2382825,2025-05-29T10:00:00Z,Winline Insight Season 7 Closed Qualifier,team1,3,2,0,Inferno,Train,Ancient,,,0.0,0.0,50.0,57.14,47.3,100.0,52.8,44.4,31.0,40.0,59.6,0.0,54.1,0.0,66.7,14.3,40.1,28.6,50.0,50.0,42.6,50.0,43.3,42.9,50.0,50.0,bo3,Online,2025-10-28T00:58:14.198888Z,https://www.hltv.org/matches/2382825/-,,EYEBALLERS,0.67,70.38,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.0,8Sins,0.69,69.38,71.22,0.64,0.99,frazehh,0.71,67.2,70.7,0.67,1.0,tadpole,0.69,69.1,70.2,0.62,0.96,dobbo,0.65,69.8,67.0,0.61,0.97,prime,0.7,71.9,75.6,0.69,1.06,bigun007,0.71,68.9,72.6,0.62,0.98
hltv_match_2382863,2382863,2025-05-29T07:55:00Z,CCT Season 3 Europe Series 2,team1,3,2,0,Ancient,Anubis,Dust2,1,2,33.33,66.67,57.14,39.13,52.9,46.4,0.0,54.5,52.9,50.0,42.5,50.0,50.0,50.0,59.3,40.9,51.9,38.8,50.0,50.0,60.0,64.3,46.8,52.5,50.0,50.0,bo3,Online,2025-10-28T00:58:34.496918Z,https://www.hltv.org/matches/2382863/-,,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,,Fire Flux,0.65,71.34,74.02,0.68,1.06,paz,0.65,71.5,74.7,0.7,1.04,shield,0.62,70.7,67.9,0.67,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.6,75.0,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11
hltv_match_2382817,2382817,2025-05-29T06:30:00Z,European Pro League Season 25,team2,3,0,2,Train,Mirage,Ancient,,,0.0,0.0,53.33,42.11,47.7,51.9,39.5,31.2,33.3,48.0,55.8,40.0,55.6,43.9,50.0,9.1,52.9,39.1,50.0,50.0,25.0,27.3,58.1,34.1,50.0,50.0,bo3,Online,2025-10-28T00:58:53.525310Z,https://www.hltv.org/matches/2382817/-,,ENCE Academy,0.72,69.06,67.34,0.6,0.94,millert,0.66,68.7,65.4,0.61,0.97,teme,0.68,72.2,72.1,0.65,1.03,blick,0.74,67.5,62.9,0.53,0.85,cliqq,0.76,67.3,62.6,0.54,0.86,schwarz,0.74,69.6,73.7,0.66,0.97,Leo,0.66,72.12,73.3,0.66,1.06,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.3,71.4,0.64,1.03,kl1o,0.68,72.5,74.7,0.67,1.05,oneun1que,0.67,73.0,80.1,0.71,1.15
hltv_match_2382724,2382724,2025-05-29T04:30:00Z,Galaxy Battle 2025 Phase 2,team2,3,0,2,Nuke,Mirage,Anubis,6,8,42.86,57.14,43.18,53.19,55.0,60.0,45.3,32.1,44.1,24.7,52.0,43.8,32.3,50.0,48.3,48.0,45.1,55.2,63.5,50.0,44.7,30.8,43.4,61.7,56.8,50.0,bo3,Online,2025-10-28T00:59:10.274539Z,https://www.hltv.org/matches/2382724/-,,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,Nexus,0.69,70.2,74.6,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.7,76.2,0.7,1.06,fnl,0.67,70.6,71.8,0.65,1.02
hltv_match_2382860,2382860,2025-05-28T13:30:00Z,CCT Season 3 Europe Series 2,team1,3,2,1,Mirage,Dust2,Anubis,0,2,0.0,100.0,52.17,44.19,54.3,55.0,38.0,45.3,41.7,44.1,53.7,52.0,52.6,32.3,37.1,48.3,57.7,45.1,50.0,63.5,64.3,44.7,59.0,43.4,50.0,56.8,bo3,Online,2025-10-28T00:59:27.025995Z,https://www.hltv.org/matches/2382860/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,Nexus,0.69,70.2,74.6,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.7,76.2,0.7,1.06,fnl,0.67,70.6,71.8,0.65,1.02
hltv_match_2382788,2382788,2025-05-28T09:35:00Z,European Pro League Season 25,team1,3,2,0,Nuke,Mirage,Dust2,1,6,14.29,85.71,38.89,56.67,51.9,66.9,31.2,52.7,48.0,49.3,40.0,56.5,43.9,57.1,9.1,47.1,39.1,61.8,50.0,50.0,27.3,50.0,34.1,56.3,50.0,50.0,bo3,Online,2025-10-28T00:59:47.435968Z,https://www.hltv.org/matches/2382788/-,,ENCE Academy,0.72,69.06,67.34,0.6,0.94,millert,0.66,68.7,65.4,0.61,0.97,teme,0.68,72.2,72.1,0.65,1.03,blick,0.74,67.5,62.9,0.53,0.85,cliqq,0.76,67.3,62.6,0.54,0.86,schwarz,0.74,69.6,73.7,0.66,0.97,Johnny Speeds,0.67,70.38,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,70.0,74.2,0.68,1.05,Player_5,,,,,
hltv_match_2382858,2382858,2025-05-28T07:00:00Z,CCT Season 3 Europe Series 2,team1,3,2,1,Dust2,Anubis,Mirage,9,5,64.29,35.71,31.71,51.72,42.7,44.6,62.5,47.8,43.8,57.3,52.8,54.3,40.0,43.1,0.0,53.1,52.0,0.0,50.0,50.0,53.8,41.1,53.2,62.2,50.0,50.0,bo3,Online,2025-10-28T01:00:07.982767Z,https://www.hltv.org/matches/2382858/-,,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2382815,2382815,2025-05-28T06:30:00Z,European Pro League Season 25,team1,3,2,1,Anubis,Mirage,Train,2,1,66.67,33.33,46.15,35.0,47.3,56.2,52.8,41.9,31.0,44.8,59.6,11.1,54.1,40.0,66.7,47.8,40.1,48.6,50.0,50.0,42.6,57.1,43.3,42.9,50.0,50.0,bo3,Online,2025-10-28T01:00:24.161774Z,https://www.hltv.org/matches/2382815/-,,EYEBALLERS,0.67,70.38,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.0,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,
hltv_match_2382822,2382822,2025-05-28T07:00:00Z,Winline Insight Season 7 Closed Qualifier,team1,3,2,0,Ancient,Nuke,Mirage,,,0.0,0.0,35.0,71.43,44.3,60.0,37.5,47.1,30.6,47.4,21.4,53.8,52.9,46.2,42.1,100.0,48.9,61.3,50.0,50.0,25.0,50.0,50.8,81.0,50.0,50.0,bo3,Online,2025-10-28T01:00:40.240893Z,https://www.hltv.org/matches/2382822/-,,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02,BIG EQUIPA,0.64,73.5,78.88,0.74,1.16,astra,0.63,74.8,82.0,0.77,1.21,vicu,0.61,73.2,81.2,0.79,1.23,hanka,0.65,74.5,79.3,0.74,1.17,kyossa,0.65,73.7,78.6,0.75,1.14,emmsan,0.68,71.3,73.3,0.65,1.04
hltv_match_2382722,2382722,2025-05-27T14:50:00Z,Galaxy Battle 2025 Phase 2,team2,3,1,2,Dust2,Mirage,Anubis,,,0.0,0.0,42.86,60.0,55.0,52.9,45.3,0.0,44.1,52.9,52.0,42.5,32.3,50.0,48.3,59.3,45.1,51.9,63.5,50.0,44.7,60.0,43.4,46.8,56.8,50.0,bo3,Online,2025-10-28T01:00:56.230411Z,https://www.hltv.org/matches/2382722/-,,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,,Nexus,0.69,70.2,74.6,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.7,76.2,0.7,1.06,fnl,0.67,70.6,71.8,0.65,1.02
hltv_match_2382721,2382721,2025-05-27T11:50:00Z,Galaxy Battle 2025 Phase 2,team2,3,1,2,Mirage,Nuke,Ancient,0,2,0.0,100.0,53.33,40.91,60.0,54.2,32.1,48.9,24.7,47.9,43.8,61.3,50.0,51.7,48.0,52.7,55.2,51.0,50.0,56.2,30.8,60.0,61.7,45.6,50.0,57.9,bo3,Online,2025-10-28T01:01:19.075098Z,https://www.hltv.org/matches/2382721/-,,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2382856,2382856,2025-05-27T10:00:00Z,CCT Season 3 Europe Series 2,team1,3,2,1,Mirage,Inferno,Anubis,2,2,50.0,50.0,36.96,52.63,46.4,44.6,54.5,47.8,50.0,57.3,50.0,54.3,50.0,43.1,40.9,53.1,38.8,0.0,50.0,50.0,64.3,41.1,52.5,62.2,50.0,50.0,bo3,Online,2025-10-28T01:01:33.251064Z,https://www.hltv.org/matches/2382856/-,,Fire Flux,0.65,71.34,74.02,0.68,1.06,paz,0.65,71.5,74.7,0.7,1.04,shield,0.62,70.7,67.9,0.67,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.6,75.0,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2382786,2382786,2025-05-27T09:00:00Z,European Pro League Season 25,team1,3,2,1,Mirage,Dust2,Anubis,,,0.0,0.0,31.58,0.0,56.2,36.4,41.9,33.3,44.8,50.0,11.1,22.2,40.0,28.0,47.8,25.0,48.6,40.0,50.0,25.0,57.1,0.0,42.9,27.3,50.0,50.0,bo3,Online,2025-10-28T01:01:49.501972Z,https://www.hltv.org/matches/2382786/-,,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,,BRUTE,0.72,69.12,72.5,0.65,0.98,kad1m,0.66,71.0,79.1,0.76,1.15,siko,0.75,66.6,68.4,0.61,0.92,w4rden,0.75,68.5,74.9,0.65,0.98,realzen,0.73,69.2,73.7,0.63,0.94,n1kolaj,0.72,70.3,66.4,0.59,0.92
hltv_match_2382720,2382720,2025-05-27T07:30:00Z,Galaxy Battle 2025 Phase 2,team1,3,2,1,Train,Mirage,Dust2,2,2,50.0,50.0,60.98,54.55,54.2,54.3,41.2,38.0,58.6,41.7,60.2,53.7,46.1,52.6,63.4,37.1,53.7,57.7,54.7,50.0,59.8,64.3,54.2,59.0,48.4,50.0,bo3,Online,2025-10-28T01:02:04.459137Z,https://www.hltv.org/matches/2382720/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02
hltv_match_2382738,2382738,2025-05-27T07:00:00Z,Winline Insight Season 7 Closed Qualifier,team2,3,1,2,Inferno,Ancient,Anubis,4,0,100.0,0.0,46.15,38.46,47.3,51.9,52.8,50.4,31.0,45.4,59.6,47.6,54.1,54.5,66.7,50.0,40.1,52.9,50.0,39.3,42.6,47.4,43.3,54.2,50.0,52.6,bo3,Online,2025-10-28T01:02:25.004515Z,https://www.hltv.org/matches/2382738/-,,CPH Wolves,0.69,70.56,73.6,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.1,0.63,0.98,matheos,0.73,71.2,79.6,0.71,1.07,EYEBALLERS,0.67,70.38,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.0
hltv_match_2382855,2382855,2025-05-27T07:00:00Z,CCT Season 3 Europe Series 2,team2,3,1,2,Nuke,Anubis,Ancient,2,0,100.0,0.0,68.0,43.9,50.7,55.0,56.9,45.3,63.8,44.1,58.2,52.0,54.0,32.3,63.9,48.3,56.8,45.1,59.7,63.5,49.5,44.7,47.1,43.4,57.8,56.8,bo3,Online,2025-10-28T01:02:45.618160Z,https://www.hltv.org/matches/2382855/-,,Nexus,0.69,70.2,74.6,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.7,76.2,0.7,1.06,fnl,0.67,70.6,71.8,0.65,1.02,Ninjas in Pyjamas,0.67,71.46,77.68,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.4,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14
hltv_match_2382756,2382756,2025-05-27T04:00:00Z,YaLLa Compass 2025 Contenders 1,team1,3,2,1,Mirage,Dust2,Ancient,0,2,0.0,100.0,53.49,61.29,54.3,62.8,38.0,52.5,41.7,56.2,53.7,57.4,52.6,54.4,37.1,49.2,57.7,58.1,50.0,33.3,64.3,64.6,59.0,50.7,50.0,33.3,bo3,Online,2025-10-28T01:03:02.605330Z,https://www.hltv.org/matches/2382756/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91
