match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386104,2386104,2025-09-28T22:15:00Z,FERJEE Rush 2025,team1,4,2,0,Train,Ancient,Nuke,2,2,50.0,50.0,57.5,40.54,52.0,51.5,39.8,53.6,60.4,38.2,49.4,51.8,51.0,50.0,63.6,57.1,59.4,51.0,50.0,50.0,36.5,0.0,65.5,40.0,50.0,50.0,bo3,lan,2025-10-02T16:20:35.581003Z,https://www.hltv.org/matches/2386104/oddik-vs-bounty-hunters-ferjee-rush-2025,,ODDIK,0.65,71.54,76.22,0.7,1.09,coldzera,0.62,73.1,77.5,0.74,1.12,wood7,0.62,71.1,69.1,0.63,1.03,pancc,0.66,71.2,79.1,0.72,1.11,naitte,0.72,69.8,79.4,0.7,1.09,ksloks,0.65,72.5,76.0,0.71,1.11,Bounty Hunters,0.66,70.62,72.42,0.66,1.04,kaiser,0.62,71.4,72.1,0.67,1.07,piriajr,0.66,71.6,78.6,0.72,1.12,ninjaz,0.69,68.8,68.1,0.59,0.96,zock,0.68,70.6,73.5,0.67,1.04,freq,0.66,70.7,69.8,0.64,1.0
hltv_match_2386100,2386100,2025-09-28T17:15:00Z,FERJEE Rush 2025,team2,4,1,2,Dust2,Mirage,Nuke,0,0,50.0,50.0,38.89,37.04,51.5,36.1,53.6,25.0,38.2,46.7,51.8,54.5,50.0,33.3,57.1,50.0,51.0,21.9,50.0,50.0,0.0,50.0,40.0,59.1,50.0,50.0,bo3,lan,2025-10-02T16:21:14.060112Z,https://www.hltv.org/matches/2386100/gamehunters-vs-bounty-hunters-ferjee-rush-2025,,GameHunters,0.66,70.16,71.92,0.66,1.03,prt,0.68,70.3,72.9,0.67,1.03,abr,0.64,71.4,72.7,0.67,1.05,ricioli,0.68,68.8,69.6,0.6,0.96,mello,0.61,71.4,69.3,0.68,1.08,diozera,0.71,68.9,75.1,0.67,1.03,Bounty Hunters,0.66,70.62,72.42,0.66,1.04,kaiser,0.62,71.4,72.1,0.67,1.07,piriajr,0.66,71.6,78.6,0.72,1.12,ninjaz,0.69,68.8,68.1,0.59,0.96,zock,0.68,70.6,73.5,0.67,1.04,freq,0.66,70.7,69.8,0.64,1.0
hltv_match_2386099,2386099,2025-09-28T19:00:00Z,FERJEE Rush 2025,team2,4,0,2,Dust2,Ancient,Train,1,2,33.33,66.67,0.0,36.36,57.7,31.4,60.2,35.1,51.0,35.3,49.2,32.5,47.4,50.0,0.0,33.3,60.0,35.7,50.0,50.0,33.3,50.0,41.7,35.0,50.0,50.0,bo3,lan,2025-10-02T16:21:47.963267Z,https://www.hltv.org/matches/2386099/yawara-vs-gaimin-gladiators-ferjee-rush-2025,,Yawara,0.7,69.06,69.6,0.63,0.98,j0w,0.72,68.3,70.4,0.64,0.97,revoltz,0.7,69.1,66.0,0.59,0.95,tele-d,0.73,69.1,75.0,0.66,1.01,nardes,0.64,71.1,76.7,0.74,1.13,lacerda,0.71,67.7,59.9,0.54,0.84,Gaimin Gladiators,0.65,71.52,74.36,0.69,1.06,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,76.0,0.7,1.08,b4rtin,0.64,73.0,72.5,0.68,1.08,jota,0.63,73.2,80.6,0.71,1.14,bsd,0.64,69.9,69.0,0.68,1.06
hltv_match_2386096,2386096,2025-09-28T17:15:00Z,FERJEE Rush 2025,team1,4,2,0,Inferno,Ancient,Overpass,7,8,46.67,53.33,65.71,58.97,57.3,52.0,63.6,39.8,56.4,60.4,59.1,49.4,61.0,51.0,50.0,63.6,53.7,59.4,50.0,50.0,50.0,36.5,58.4,65.5,50.0,50.0,bo3,lan,2025-10-02T16:22:25.383013Z,https://www.hltv.org/matches/2386096/bestia-vs-oddik-ferjee-rush-2025,,BESTIA,0.66,71.5,75.48,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.58,73.3,71.8,0.7,1.13,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.7,0.73,1.14,timo,0.7,71.5,75.1,0.7,1.07,ODDIK,0.65,71.54,76.22,0.7,1.09,coldzera,0.62,73.1,77.5,0.74,1.12,wood7,0.62,71.1,69.1,0.63,1.03,pancc,0.66,71.2,79.1,0.72,1.11,naitte,0.72,69.8,79.4,0.7,1.09,ksloks,0.65,72.5,76.0,0.71,1.11
hltv_match_2386036,2386036,2025-09-28T14:00:00Z,DraculaN Season 2,team1,4,2,1,Ancient,Train,Nuke,1,0,100.0,0.0,66.67,40.0,52.5,54.3,50.3,38.0,58.5,41.7,53.0,53.7,47.9,52.6,39.2,37.1,60.0,57.7,100.0,50.0,48.7,64.3,45.3,59.0,100.0,50.0,bo3,lan,2025-10-02T16:23:09.458748Z,https://www.hltv.org/matches/2386036/og-vs-passion-ua-draculan-season-2,,OG,0.67,71.34,75.26,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,79.9,0.72,1.11,arrozdoce,0.66,70.5,72.8,0.66,1.04,adamb,0.67,73.1,75.6,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02
hltv_match_2386102,2386102,2025-09-28T12:00:00Z,FERJEE Rush 2025,team1,4,2,0,Mirage,Nuke,Dust2,0,0,50.0,50.0,75.0,56.52,63.6,38.9,60.4,45.7,59.3,40.4,63.2,45.9,57.5,100.0,58.1,64.3,37.0,38.5,57.1,50.0,45.3,0.0,62.5,37.5,50.0,50.0,bo3,lan,2025-10-02T16:23:48.851121Z,https://www.hltv.org/matches/2386102/imperial-vs-dusty-roots-ferjee-rush-2025,,Imperial,0.64,72.8,74.98,0.69,1.09,chelo,0.66,71.5,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.1,74.0,0.68,1.09,try,0.59,74.1,77.4,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,Dusty Roots,0.69,69.64,71.24,0.65,1.02,meyern,0.66,71.8,75.0,0.7,1.09,tom1jed,0.73,67.2,75.1,0.68,1.02,rzk,0.71,69.8,72.8,0.66,1.01,fraguty,0.7,70.2,72.4,0.64,1.03,next,0.65,69.2,60.9,0.56,0.94
hltv_match_2386101,2386101,2025-09-28T13:20:00Z,FERJEE Rush 2025,team1,4,2,0,Ancient,Nuke,Inferno,2,0,100.0,0.0,53.85,20.83,52.5,40.0,54.2,40.0,59.4,15.4,59.0,25.0,52.7,50.0,55.1,0.0,61.4,25.0,58.3,50.0,57.1,50.0,61.2,0.0,50.0,0.0,bo3,lan,2025-10-02T16:24:31.703527Z,https://www.hltv.org/matches/2386101/mibr-vs-crashers-ferjee-rush-2025,,MIBR,0.63,73.64,78.22,0.73,1.15,exit,0.59,74.9,74.7,0.68,1.11,qikert,0.64,72.2,75.1,0.68,1.09,brnz4n,0.66,72.0,74.7,0.68,1.09,insani,0.67,72.7,82.0,0.74,1.17,kl1m,0.61,76.4,84.6,0.85,1.3,Crashers,0.69,67.9,66.82,0.6,0.95,reix,0.69,70.0,65.7,0.57,0.93,antonini,0.73,66.0,70.0,0.62,0.93,machado,0.63,69.3,72.5,0.71,1.04,straafer,0.73,63.7,57.7,0.5,0.82,nikz,0.68,70.5,68.2,0.62,1.01
hltv_match_2386179,2386179,2025-09-28T13:00:00Z,CCT Season 3 Europe Series 8 Closed Qualifier,team1,4,2,1,Inferno,Train,Nuke,2,2,50.0,50.0,38.46,25.0,0.0,0.0,40.0,33.3,66.7,0.0,50.0,50.0,50.0,50.0,22.2,60.0,30.0,28.6,50.0,50.0,50.0,50.0,40.0,0.0,50.0,50.0,bo3,online,2025-10-02T16:25:11.322390Z,https://www.hltv.org/matches/2386179/mousquetaires-vs-algo-cct-season-3-europe-series-8-closed-qualifier,,Mousquetaires,0.67,70.58,72.84,0.65,0.99,sixer,0.62,70.9,70.0,0.66,1.01,jackz,0.67,70.8,73.0,0.66,0.98,devoduvek,0.69,70.1,73.8,0.63,0.92,drac,0.67,71.0,76.4,0.67,1.07,tarkky,0.71,70.1,71.0,0.63,0.99,ALGO,0.69,69.38,72.24,0.66,1.02,nukkye,0.64,71.4,78.3,0.72,1.12,scr0b,0.69,67.9,73.5,0.7,1.05,griller,0.66,71.5,70.5,0.65,1.03,dengzoe,0.75,66.7,64.0,0.54,0.86,anber,0.71,69.4,74.9,0.69,1.05
hltv_match_2385995,2385995,2025-09-28T13:40:00Z,CCT Season 3 Europe Series 7,team2,4,0,2,Dust2,Ancient,Train,0,0,50.0,50.0,55.56,48.65,52.4,53.1,66.7,0.0,66.4,55.6,64.5,44.7,50.4,55.6,45.5,52.2,51.9,51.9,50.0,50.0,65.5,60.0,55.6,46.8,50.0,50.0,bo3,online,2025-10-02T16:25:51.336970Z,https://www.hltv.org/matches/2385995/betclic-vs-1win-cct-season-3-europe-series-7,,Betclic,0.68,70.2,75.16,0.68,1.04,dycha,0.67,70.8,79.8,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.0,74.7,0.65,1.01,melavi,0.66,70.0,73.0,0.71,1.07,adrien,0.72,69.3,77.2,0.7,1.02,1win,0.64,72.72,73.06,0.67,1.06,hobbit,0.65,71.7,79.7,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,70.0,0.69,1.11,cronuss,0.71,71.8,76.8,0.69,1.05,oz1k,0.66,73.4,75.3,0.68,1.09
hltv_match_2385901,2385901,2025-09-28T12:30:00Z,ESL Pro League Season 22 Stage 1,team2,4,1,2,Dust2,Mirage,Ancient,0,0,50.0,50.0,55.26,84.85,54.2,63.6,41.5,57.8,58.6,52.6,60.1,52.3,46.1,73.7,64.0,53.8,53.1,72.5,54.7,50.0,59.8,72.0,54.2,60.0,48.4,50.0,bo3,lan,2025-10-02T16:26:39.360157Z,https://www.hltv.org/matches/2385901/m80-vs-ence-esl-pro-league-season-22-stage-1,,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18,ENCE,0.67,71.48,76.56,0.7,1.09,rigon,0.73,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.2,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,75.1,0.67,1.07
hltv_match_2386084,2386084,2025-09-28T12:00:00Z,Birch Cup 2025,team2,4,1,2,Ancient,Nuke,Train,3,0,100.0,0.0,60.0,100.0,39.6,50.0,51.5,50.0,57.6,100.0,43.8,100.0,55.3,50.0,57.4,66.7,51.9,0.0,50.0,50.0,63.8,50.0,52.2,50.0,50.0,50.0,bo3,lan,2025-10-02T16:27:16.969450Z,https://www.hltv.org/matches/2386084/ex-inner-circle-vs-9ine-birch-cup-2025,,ex-Inner Circle,0.67,70.26,75.86,0.69,1.05,mynio,0.7,67.2,74.8,0.63,0.9,hades,0.62,71.4,73.4,0.73,1.12,kei,0.7,69.9,82.2,0.73,1.11,kylar,0.66,70.7,73.5,0.68,1.06,krasnal,0.68,72.1,75.4,0.68,1.06,9INE,0.68,71.38,75.5,0.68,1.05,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.3,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,cej0t,0.7,70.6,77.4,0.68,1.06,Player_5,,,,,
hltv_match_2385897,2385897,2025-09-28T12:00:00Z,ESL Pro League Season 22 Stage 1,team2,4,1,2,Nuke,Mirage,Ancient,0,0,50.0,50.0,50.0,33.33,22.2,58.7,75.0,52.7,55.6,63.6,50.0,48.4,100.0,60.7,0.0,50.5,63.6,53.4,50.0,21.1,50.0,60.0,50.0,52.8,50.0,53.4,bo3,lan,2025-10-02T16:28:00.790258Z,https://www.hltv.org/matches/2385897/heroic-vs-gentle-mates-esl-pro-league-season-22-stage-1,,HEROIC,0.65,71.44,73.1,0.68,1.06,xfl0ud,0.66,71.3,75.3,0.67,1.07,lnz,0.66,70.9,68.8,0.62,1.0,nilo,0.66,72.0,79.6,0.74,1.13,yxngstxr,0.68,71.4,70.5,0.66,1.01,alkaren,0.61,71.6,71.3,0.7,1.09,Gentle Mates,0.66,71.04,73.72,0.68,1.04,alex,0.66,71.7,75.4,0.68,1.01,mopoz,0.69,69.4,75.2,0.67,0.99,sausol,0.67,70.7,76.5,0.7,1.07,dav1g,0.69,70.4,69.6,0.61,0.98,martinezsa,0.6,73.0,71.9,0.72,1.14
hltv_match_2386121,2386121,2025-09-28T11:00:00Z,Slovak National Championship 2025,team2,4,1,2,Inferno,Ancient,Overpass,0,0,50.0,50.0,37.5,41.18,34.4,42.4,31.2,40.0,50.0,31.2,23.1,25.0,25.0,52.9,28.6,44.4,42.9,47.0,25.0,50.0,0.0,25.0,27.3,50.8,50.0,50.0,bo3,online,2025-10-02T16:28:38.104687Z,https://www.hltv.org/matches/2386121/unity-vs-brute-slovak-national-championship-2025,,UNiTY,0.68,69.62,72.46,0.65,1.02,k1-fida,0.67,69.7,67.0,0.58,0.95,neofrag,0.68,71.0,83.3,0.73,1.14,moriisko,0.7,69.0,75.1,0.66,1.03,darber,0.7,70.0,68.9,0.62,0.98,woozzzi,0.67,68.4,68.0,0.68,1.02,BRUTE,0.72,69.24,72.68,0.64,0.98,kad1m,0.66,71.5,80.2,0.74,1.15,siko,0.75,66.9,68.2,0.61,0.92,w4rden,0.75,68.6,75.3,0.65,0.98,realzen,0.74,69.3,72.8,0.62,0.92,n1kolaj,0.72,69.9,66.9,0.6,0.92
hltv_match_2386083,2386083,2025-09-28T11:45:00Z,Birch Cup 2025,team2,4,0,2,Mirage,Inferno,Dust2,0,0,50.0,50.0,43.48,56.25,58.9,42.7,60.2,62.9,47.6,42.5,52.4,51.2,61.1,50.0,54.4,0.0,64.4,51.4,66.7,50.0,57.7,53.8,64.3,53.2,64.0,50.0,bo3,lan,2025-10-02T16:29:16.449688Z,https://www.hltv.org/matches/2386083/partizan-vs-liquid-birch-cup-2025,,Partizan,0.65,71.28,74.48,0.68,1.08,aidkit,0.64,69.5,70.4,0.68,1.05,kind0,0.66,71.1,72.4,0.66,1.05,dragon,0.68,71.7,79.9,0.72,1.12,vldn,0.63,72.8,75.2,0.67,1.09,Player_5,,,,,,Liquid,0.67,70.96,78.22,0.72,1.07,naf,0.63,73.6,80.5,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.9,0.75,1.08,siuhy,0.69,68.9,74.3,0.66,1.02,ultimate,0.65,70.4,71.2,0.7,1.08
hltv_match_2385994,2385994,2025-09-28T11:20:00Z,CCT Season 3 Europe Series 7,team2,4,0,2,Inferno,Dust2,Ancient,0,2,0.0,100.0,52.0,34.62,0.0,38.9,63.0,40.0,45.9,36.1,51.6,49.0,30.0,33.3,62.1,53.8,50.0,40.6,50.0,50.0,50.0,16.7,61.7,72.0,50.0,50.0,bo3,online,2025-10-02T16:29:57.881349Z,https://www.hltv.org/matches/2385994/jijiehao-vs-favbet-cct-season-3-europe-series-7,,JiJieHao,0.66,71.86,74.86,0.69,1.07,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.7,75.7,0.73,1.13,bibu,0.66,70.8,71.2,0.64,1.02,0samas,0.68,73.0,79.4,0.72,1.13,kumao,0.69,70.3,72.1,0.63,1.02,FAVBET,0.66,71.44,74.18,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.7,73.9,0.66,1.06,s4ltovsk1yy,0.6,72.3,70.1,0.69,1.1,marix,0.69,71.2,76.3,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2386098,2386098,2025-09-28T10:00:00Z,FERJEE Rush 2025,team2,4,0,2,Nuke,Inferno,Mirage,1,2,33.33,66.67,56.52,0.0,38.9,0.0,45.7,0.0,40.4,0.0,45.9,50.0,100.0,50.0,64.3,50.0,38.5,50.0,50.0,50.0,0.0,50.0,37.5,50.0,50.0,50.0,bo3,lan,2025-10-02T16:30:42.462846Z,https://www.hltv.org/matches/2386098/dashskins-vs-dusty-roots-ferjee-rush-2025,,Dashskins,0.67,69.84,71.34,0.64,1.02,zmb,0.68,69.4,71.7,0.62,1.0,leomonster,0.72,68.1,75.1,0.66,1.03,alisson,0.67,70.5,70.5,0.64,1.0,happ,0.66,71.2,72.5,0.66,1.04,divine,0.63,70.0,66.9,0.64,1.02,Dusty Roots,0.69,69.64,71.24,0.65,1.02,meyern,0.66,71.8,75.0,0.7,1.09,tom1jed,0.73,67.2,75.1,0.68,1.02,rzk,0.71,69.8,72.8,0.66,1.01,fraguty,0.7,70.2,72.4,0.64,1.03,next,0.65,69.2,60.9,0.56,0.94
hltv_match_2386128,2386128,2025-09-28T09:30:00Z,United21 League Season 38,team2,4,1,2,Overpass,Train,Ancient,0,0,50.0,50.0,30.77,0.0,40.0,25.0,28.6,22.2,50.0,25.0,50.0,0.0,50.0,25.0,62.5,66.7,46.7,53.3,50.0,0.0,50.0,0.0,0.0,22.2,50.0,50.0,bo3,online,2025-10-02T16:31:16.433258Z,https://www.hltv.org/matches/2386128/xi-vs-prestige-united21-league-season-38,,XI,0.75,66.34,71.36,0.62,0.96,jiace,0.74,65.9,71.6,0.63,0.96,emili0,0.78,64.3,68.9,0.58,0.86,egelund,0.69,68.6,63.5,0.65,1.0,bakorino,0.78,68.4,74.6,0.65,1.01,etyyy,0.77,64.5,78.2,0.61,0.99,Prestige,0.7,70.1,75.72,0.68,1.03,frslev,0.68,71.1,76.7,0.68,1.05,mol011,0.72,68.9,77.2,0.69,1.03,folke,0.68,67.5,69.2,0.67,0.97,mizi,0.73,70.0,73.3,0.65,0.97,nickyb,0.69,73.0,82.2,0.72,1.12
hltv_match_2386035,2386035,2025-09-28T10:00:00Z,DraculaN Season 2,team2,4,1,2,Train,Ancient,Dust2,0,2,0.0,100.0,37.93,42.86,54.3,16.7,38.0,100.0,41.7,50.0,53.7,0.0,52.6,50.0,37.1,40.0,57.7,45.5,50.0,50.0,64.3,50.0,59.0,66.7,50.0,50.0,bo3,lan,2025-10-02T16:31:50.700480Z,https://www.hltv.org/matches/2386035/basement-boys-vs-passion-ua-draculan-season-2,,BASEMENT BOYS,0.7,70.0,73.1,0.67,1.01,owner,0.68,70.7,75.6,0.7,1.06,polbandana,0.67,70.9,74.3,0.67,1.06,tr0uble,0.67,68.9,66.9,0.67,0.99,bambosh,0.7,71.2,74.9,0.67,1.03,levantino,0.76,68.3,73.8,0.64,0.93,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02
hltv_match_2386097,2386097,2025-09-28T09:00:00Z,FERJEE Rush 2025,team1,4,2,1,Inferno,Dust2,Nuke,0,2,0.0,100.0,17.39,44.0,40.0,36.8,40.0,47.1,15.4,34.6,25.0,72.7,50.0,25.0,0.0,46.7,25.0,25.0,50.0,50.0,50.0,20.0,0.0,50.0,0.0,50.0,bo3,lan,2025-10-02T16:32:28.209181Z,https://www.hltv.org/matches/2386097/crashers-vs-2game-ferjee-rush-2025,,Crashers,0.69,67.9,66.82,0.6,0.95,reix,0.69,70.0,65.7,0.57,0.93,antonini,0.73,66.0,70.0,0.62,0.93,machado,0.63,69.3,72.5,0.71,1.04,straafer,0.73,63.7,57.7,0.5,0.82,nikz,0.68,70.5,68.2,0.62,1.01,2GAME,0.65,71.46,73.6,0.67,1.05,pkl,0.67,70.2,72.9,0.64,0.95,hardzao,0.62,73.1,75.0,0.69,1.1,detr0ittj,0.61,71.6,70.3,0.69,1.09,xureba,0.65,71.5,74.3,0.65,1.06,lukiz,0.68,70.9,75.5,0.67,1.07
hltv_match_2385902,2385902,2025-09-28T10:00:00Z,ESL Pro League Season 22 Stage 1,team2,4,1,2,Dust2,Ancient,Train,0,0,50.0,50.0,41.67,57.89,60.6,62.8,50.5,65.8,59.0,61.0,49.3,64.1,44.4,50.0,33.3,25.0,55.3,60.9,50.0,50.0,50.0,42.9,55.6,52.3,50.0,50.0,bo3,lan,2025-10-02T16:33:10.771991Z,https://www.hltv.org/matches/2385902/legacy-vs-b8-esl-pro-league-season-22-stage-1,,Legacy,0.63,72.94,76.94,0.7,1.13,dumau,0.64,73.2,81.0,0.74,1.17,latto,0.62,74.1,78.3,0.7,1.14,n1ssim,0.64,71.3,75.3,0.68,1.07,lux,0.66,72.5,78.7,0.7,1.12,saadzin,0.59,73.6,71.4,0.7,1.13,B8,0.66,72.86,75.38,0.69,1.1,headtr1ck,0.6,74.5,75.0,0.72,1.15,alex666,0.66,72.5,76.2,0.68,1.08,npl,0.67,73.0,79.3,0.72,1.13,kensizor,0.7,71.9,79.7,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99
hltv_match_2386186,2386186,2025-09-28T10:00:00Z,Galaxy Battle 2025 Phase 4,team2,4,0,2,Ancient,Mirage,Dust2,1,2,33.33,66.67,51.28,46.15,54.6,50.0,58.7,41.7,47.6,50.0,58.4,54.5,20.0,12.5,40.0,25.0,55.0,45.8,50.0,50.0,50.0,20.0,49.2,50.0,50.0,50.0,bo3,online,2025-10-02T16:33:48.281298Z,https://www.hltv.org/matches/2386186/khan-vs-gun5-galaxy-battle-2025-phase-4,,KHAN,0.71,67.74,73.1,0.65,0.99,lom1k,0.67,69.6,75.8,0.7,1.08,teo,0.71,67.6,77.4,0.67,1.03,ddoni,0.74,66.1,67.6,0.59,0.9,dosikk,0.73,66.9,71.7,0.64,0.95,tsukumeow,0.71,68.5,73.0,0.65,0.99,GUN5,0.66,71.92,76.24,0.7,1.1,sellter,0.67,70.6,70.2,0.63,1.0,gr1ks,0.6,73.8,78.2,0.77,1.21,tex1y,0.65,73.2,76.6,0.69,1.11,sdaim,0.68,71.3,75.4,0.67,1.06,yiksrezo,0.72,70.7,80.8,0.74,1.1
hltv_match_2385904,2385904,2025-09-28T09:55:00Z,ESL Pro League Season 22 Stage 1,team2,4,0,2,Overpass,Dust2,Nuke,0,0,50.0,50.0,64.52,68.18,61.4,60.6,0.0,59.4,44.4,57.0,48.6,55.2,61.3,60.3,50.0,64.0,69.1,50.7,50.0,73.2,20.0,61.2,48.4,47.2,50.0,70.6,bo3,lan,2025-10-02T16:34:29.946987Z,https://www.hltv.org/matches/2385904/furia-vs-hotu-esl-pro-league-season-22-stage-1,,FURIA,0.62,72.56,78.4,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.3,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,79.9,0.73,1.19,molodoy,0.59,73.4,78.5,0.79,1.17,HOTU,0.67,70.74,76.34,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.6,0.71,1.06,mizu,0.69,71.5,80.3,0.71,1.12,lampada,0.65,72.2,72.1,0.65,1.04,frontales,0.62,72.0,73.9,0.74,1.12
hltv_match_2385993,2385993,2025-09-28T08:00:00Z,CCT Season 3 Europe Series 7,team1,4,2,1,Nuke,Dust2,Overpass,10,6,62.5,37.5,59.26,55.56,44.4,50.2,54.0,54.8,58.3,55.2,19.0,52.8,59.5,58.9,46.3,45.1,42.2,55.0,50.0,50.0,55.6,61.5,41.1,53.3,50.0,50.0,bo3,online,2025-10-02T16:35:19.408093Z,https://www.hltv.org/matches/2385993/sashi-vs-sinners-cct-season-3-europe-series-7,,Sashi,0.67,71.26,74.44,0.69,1.06,lucky,0.61,72.4,73.0,0.71,1.11,cabbi,0.71,69.5,76.4,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,72.0,72.7,0.65,1.03,SINNERS,0.66,71.62,74.12,0.68,1.06,beastik,0.67,69.8,69.4,0.62,0.99,shock,0.65,70.8,73.8,0.68,1.06,kisserek,0.69,71.4,76.8,0.68,1.08,stressarn,0.67,73.9,79.1,0.74,1.14,pepo,0.61,72.2,71.5,0.68,1.05
hltv_match_2386082,2386082,2025-09-28T07:30:00Z,Birch Cup 2025,team2,4,1,2,Train,Dust2,Nuke,1,0,100.0,0.0,58.97,45.45,39.6,58.9,51.5,60.2,57.6,47.6,43.8,52.4,55.3,61.1,57.4,54.4,51.9,64.4,50.0,66.7,63.8,57.7,52.2,64.3,50.0,64.0,bo3,lan,2025-10-02T16:35:50.976995Z,https://www.hltv.org/matches/2386082/liquid-vs-9ine-birch-cup-2025,,Liquid,0.67,70.96,78.22,0.72,1.07,naf,0.63,73.6,80.5,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.9,0.75,1.08,siuhy,0.69,68.9,74.3,0.66,1.02,ultimate,0.65,70.4,71.2,0.7,1.08,9INE,0.68,71.38,75.5,0.68,1.05,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.3,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,cej0t,0.7,70.6,77.4,0.68,1.06,Player_5,,,,,
