match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2381985,2381985,115,3,2025-04-30T13:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,Online,RUBY,team2,Delta,RUBY,0,2,https://www.hltv.org/matches/2381985/delta-vs-ruby-yalla-compass-2025-contenders-1-closed-qualifier,https://www.hltv.org/stats/matches/114629/delta-vs-ruby,2025-11-15T13:39:52.035369Z,11,23,21,58.22,3,87,29,148,59.64,-3.52,0.72,23,11,45,87.64,3,146,61,87,90.18,3.45,1.39
hltv_match_2382050,2382050,116,3,2025-04-30T11:00:00Z,YGames Pro Series Season 5,Online,SPARTA,team2,SINNERS,SPARTA,1,2,https://www.hltv.org/matches/2382050/sinners-vs-sparta-ygames-pro-series-season-5,https://www.hltv.org/stats/matches/114627/sinners-vs-sparta,2025-11-15T13:39:53.848149Z,30,31,41,74.5,3,201,67,190,73.2,0.99,1.12,31,31,43,68.7,4,190,53,203,67.98,-1.03,0.96
hltv_match_2381906,2381906,117,3,2025-04-30T11:00:00Z,BLAST Rivals 2025 Season 1,LAN,Vitality,team1,Vitality,Wildcard,2,0,https://www.hltv.org/matches/2381906/vitality-vs-wildcard-blast-rivals-2025-season-1,https://www.hltv.org/stats/matches/114626/vitality-vs-wildcard,2025-11-15T13:39:55.016880Z,18,21,36,80.54,4,152,67,106,82.22,2.25,1.25,21,18,24,61.02,1,105,45,153,63.56,-2.42,0.83
hltv_match_2381934,2381934,118,3,2025-04-30T11:00:00Z,Tipsport Conquest of Prague 2025,Online,9INE,team2,Imperial Valkyries,9INE,0,2,https://www.hltv.org/matches/2381934/imperial-valkyries-vs-9ine-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/114625/imperial-valkyries-vs-9ine,2025-11-15T13:39:56.091397Z,10,21,14,50.98,0,69,25,137,53.24,-5.91,0.56,21,10,37,86.46,2,136,44,70,91.36,5.86,1.61
hltv_match_2381904,2381904,119,3,2025-04-30T10:00:00Z,Galaxy Battle 2025 Phase 1,Online,TNL,team2,ECSTATIC,TNL,0,2,https://www.hltv.org/matches/2381904/ecstatic-vs-tnl-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114624/ecstatic-vs-tnl,2025-11-15T13:39:57.149223Z,20,32,34,69.24,2,158,56,182,68.48,-0.7,0.98,32,20,38,79.98,3,181,66,158,74.72,0.7,1.13
hltv_match_2381984,2381984,120,3,2025-04-30T10:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,Online,Sangal,team2,RUSH B,Sangal,0,2,https://www.hltv.org/matches/2381984/rush-b-vs-sangal-yalla-compass-2025-contenders-1-closed-qualifier,https://www.hltv.org/stats/matches/114623/rush-b-vs-sangal,2025-11-15T13:39:58.251606Z,26,23,33,71.82,3,151,54,171,70.42,-1.76,0.94,22,26,46,75.94,2,166,45,154,75.34,1.55,1.15
hltv_match_2382129,2382129,121,3,2025-04-30T10:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,Online,Sashi,team1,Sashi,CPH Wolves,2,0,https://www.hltv.org/matches/2382129/sashi-vs-cph-wolves-cct-season-3-europe-series-1-closed-qualifier,https://www.hltv.org/stats/matches/114622/sashi-vs-cph-wolves,2025-11-15T13:39:59.348197Z,21,16,40,77.86,3,147,51,113,84.62,3.33,1.31,16,21,26,58.94,2,113,27,148,69.1,-3.33,0.86
hltv_match_2381958,2381958,122,3,2025-04-30T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,TYLOO,team1,TYLOO,Chinggis Warriors,2,1,https://www.hltv.org/matches/2381958/tyloo-vs-chinggis-warriors-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/114621/tyloo-vs-chinggis-warriors,2025-11-15T13:40:00.460916Z,44,28,54,77.5,2,255,96,224,76.84,0.25,1.13,28,44,51,70.0,5,224,71,258,69.92,-0.31,0.99
hltv_match_2382075,2382075,123,3,2025-04-30T10:00:00Z,Thunderpick World Championship 2025 European Series 1,Online,Zero Tenacity,team2,SABRE,Zero Tenacity,0,2,https://www.hltv.org/matches/2382075/sabre-vs-zero-tenacity-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114620/sabre-vs-zero-tenacity,2025-11-15T13:40:01.586075Z,10,26,21,53.36,3,87,30,151,60.6,-3.39,0.75,26,10,34,85.56,3,151,57,87,88.88,3.39,1.38
hltv_match_2381907,2381907,124,3,2025-04-30T07:25:00Z,BLAST Rivals 2025 Season 1,LAN,MOUZ,team1,MOUZ,paiN,2,1,https://www.hltv.org/matches/2381907/mouz-vs-pain-blast-rivals-2025-season-1,https://www.hltv.org/stats/matches/114619/mouz-vs-pain,2025-11-15T13:40:02.680780Z,30,29,48,77.64,4,212,83,166,76.72,2.03,1.21,29,30,33,61.34,2,166,40,213,68.22,-2.03,0.88
hltv_match_2382114,2382114,125,3,2025-04-30T07:20:00Z,MESA Nomadic Masters Spring 2025,LAN,B8,team1,B8,The Huns,2,1,https://www.hltv.org/matches/2382114/b8-vs-the-huns-mesa-nomadic-masters-spring-2025,https://www.hltv.org/stats/matches/114618/b8-vs-the-huns,2025-11-15T13:40:03.767240Z,34,30,54,73.14,4,219,69,195,75.6,0.75,1.11,30,34,46,69.08,1,195,66,219,69.24,-0.75,0.96
hltv_match_2382049,2382049,126,3,2025-04-30T08:05:00Z,YGames Pro Series Season 5,Online,ECLOT,team1,ECLOT,1win,2,0,https://www.hltv.org/matches/2382049/eclot-vs-1win-ygames-pro-series-season-5,https://www.hltv.org/stats/matches/114617/eclot-vs-1win,2025-11-15T13:40:05.012491Z,20,20,31,77.5,6,146,51,121,80.2,2.06,1.17,20,20,30,65.0,2,120,27,147,68.58,-2.15,0.89
hltv_match_2381957,2381957,127,3,2025-04-30T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,-72c,team1,-72c,NomadS,2,0,https://www.hltv.org/matches/2381957/72c-vs-nomads-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/114616/72c-vs-nomads,2025-11-15T13:40:06.017528Z,26,12,48,75.78,3,158,54,118,88.18,2.46,1.3,12,26,34,56.84,3,117,33,159,72.82,-2.51,0.85
hltv_match_2381956,2381956,128,3,2025-04-30T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,Rare Atom,team2,FengDa,Rare Atom,0,2,https://www.hltv.org/matches/2381956/fengda-vs-rare-atom-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/114615/fengda-vs-rare-atom,2025-11-15T13:40:07.060835Z,10,22,19,62.5,1,84,35,141,63.0,-4.65,0.75,22,10,38,85.0,3,141,51,84,91.7,4.65,1.49
hltv_match_2381903,2381903,129,3,2025-04-30T06:30:00Z,Galaxy Battle 2025 Phase 1,Online,Passion UA,team2,NAVI Junior,Passion UA,1,2,https://www.hltv.org/matches/2381903/navi-junior-vs-passion-ua-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114614/navi-junior-vs-passion-ua,2025-11-15T13:40:08.557235Z,26,34,45,65.02,4,193,69,218,71.64,-0.5,0.98,34,26,52,70.98,3,216,72,194,78.54,0.5,1.11
hltv_match_2381983,2381983,130,3,2025-04-30T07:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,Online,Monte,team1,Monte,Zero Tenacity,2,0,https://www.hltv.org/matches/2381983/monte-vs-zero-tenacity-yalla-compass-2025-contenders-1-closed-qualifier,https://www.hltv.org/stats/matches/114613/monte-vs-zero-tenacity,2025-11-15T13:40:09.652969Z,28,16,37,70.94,6,156,46,142,74.68,1.59,1.16,16,28,35,69.54,4,142,52,158,71.88,-1.67,0.97
hltv_match_2382074,2382074,131,3,2025-04-30T07:00:00Z,Thunderpick World Championship 2025 European Series 1,Online,RUSH B,team1,RUSH B,Delta,2,0,https://www.hltv.org/matches/2382074/rush-b-vs-delta-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114610/rush-b-vs-delta,2025-11-15T13:40:11.654824Z,20,14,43,87.64,2,145,53,92,88.36,4.26,1.44,14,20,14,61.27,2,92,23,145,63.08,-4.39,0.73
hltv_match_2382073,2382073,132,3,2025-04-30T04:00:00Z,Thunderpick World Championship 2025 European Series 1,Online,Zero Tenacity,team2,Iberian Soul,Zero Tenacity,1,2,https://www.hltv.org/matches/2382073/iberian-soul-vs-zero-tenacity-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114607/iberian-soul-vs-zero-tenacity,2025-11-15T13:40:13.678349Z,23,34,49,69.48,6,197,61,191,74.44,0.11,1.09,33,23,45,69.84,2,189,61,201,73.68,-0.24,1.02
hltv_match_2381908,2381908,133,3,2025-04-30T05:00:00Z,BLAST Rivals 2025 Season 1,LAN,Spirit,team1,Spirit,FlyQuest,2,0,https://www.hltv.org/matches/2381908/spirit-vs-flyquest-blast-rivals-2025-season-1,https://www.hltv.org/stats/matches/114606/spirit-vs-flyquest,2025-11-15T13:40:14.747338Z,21,16,45,79.48,5,151,49,108,86.44,3.18,1.33,16,21,22,65.44,2,108,33,152,67.42,-3.23,0.86
hltv_match_2382127,2382127,134,3,2025-04-30T04:35:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,Online,RUSH B,team1,RUSH B,Sangal,2,0,https://www.hltv.org/matches/2382127/rush-b-vs-sangal-cct-season-3-europe-series-1-closed-qualifier,https://www.hltv.org/stats/matches/114605/rush-b-vs-sangal,2025-11-15T13:40:15.873903Z,29,15,29,73.2,1,142,48,129,71.76,1.68,1.14,15,29,27,66.38,2,128,30,142,65.16,-1.75,0.89
hltv_match_2382116,2382116,135,3,2025-04-30T04:05:00Z,MESA Nomadic Masters Spring 2025,LAN,HEROIC,team1,HEROIC,Chinggis Warriors,2,0,https://www.hltv.org/matches/2382116/heroic-vs-chinggis-warriors-mesa-nomadic-masters-spring-2025,https://www.hltv.org/stats/matches/114604/heroic-vs-chinggis-warriors,2025-11-15T13:40:16.947606Z,21,18,44,80.52,2,156,53,118,84.5,2.74,1.3,18,21,26,68.2,3,118,33,157,69.62,-2.74,0.91
hltv_match_2381982,2381982,136,3,2025-04-30T04:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,Online,UNiTY,team2,Portuguese Family,UNiTY,0,2,https://www.hltv.org/matches/2381982/portuguese-family-vs-unity-yalla-compass-2025-contenders-1-closed-qualifier,https://www.hltv.org/stats/matches/114603/portuguese-family-vs-unity,2025-11-15T13:40:17.759391Z,24,30,40,69.62,4,175,62,196,70.56,-1.12,0.93,30,24,46,78.16,3,195,62,175,76.68,1.01,1.22
hltv_match_2382115,2382115,137,3,2025-04-30T00:50:00Z,MESA Nomadic Masters Spring 2025,LAN,JiJieHao,team2,SAW,JiJieHao,0,2,https://www.hltv.org/matches/2382115/saw-vs-jijiehao-mesa-nomadic-masters-spring-2025,https://www.hltv.org/stats/matches/114602/saw-vs-jijiehao,2025-11-15T13:40:18.829730Z,16,26,24,63.34,2,122,56,151,65.54,-2.06,0.88,26,16,36,76.2,6,150,39,123,76.08,1.96,1.2
hltv_match_2381791,2381791,138,3,2025-04-29T20:35:00Z,Dust2.us Eagle Masters Series 1,Online,Nouns,team2,Getting Info,Nouns,0,2,https://www.hltv.org/matches/2381791/getting-info-vs-nouns-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114601/getting-info-vs-nouns,2025-11-15T13:40:19.942586Z,18,24,33,69.02,1,138,50,158,74.96,-1.72,0.95,24,18,41,71.92,5,158,54,139,80.08,1.65,1.17
hltv_match_2381792,2381792,139,3,2025-04-29T18:15:00Z,Dust2.us Eagle Masters Series 1,Online,Marsborne,team2,Fisher College,Marsborne,0,2,https://www.hltv.org/matches/2381792/fisher-college-vs-marsborne-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114600/fisher-college-vs-marsborne,2025-11-15T13:40:21.155946Z,30,35,46,71.68,3,216,85,222,73.28,-0.8,1.04,35,30,48,72.0,3,222,72,217,75.22,0.8,1.11
hltv_match_2382048,2382048,140,3,2025-04-29T14:00:00Z,YGames Pro Series Season 5,Online,Iberian Soul,team1,Iberian Soul,kONO,2,1,https://www.hltv.org/matches/2382048/iberian-soul-vs-kono-ygames-pro-series-season-5,https://www.hltv.org/stats/matches/114599/iberian-soul-vs-kono,2025-11-15T13:40:22.220734Z,37,33,56,74.3,8,239,78,233,74.94,0.49,1.07,33,37,56,72.86,1,232,79,239,72.08,-0.49,1.04
hltv_match_2381981,2381981,141,3,2025-04-29T13:10:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,Online,Zero Tenacity,team1,Zero Tenacity,AMKAL,2,1,https://www.hltv.org/matches/2381981/zero-tenacity-vs-amkal-yalla-compass-2025-contenders-1-closed-qualifier,https://www.hltv.org/stats/matches/114598/zero-tenacity-vs-amkal,2025-11-15T13:40:23.262169Z,39,38,63,69.06,7,256,74,267,73.44,0.75,1.07,38,39,59,75.3,4,267,91,258,74.38,-0.78,1.03
hltv_match_2381933,2381933,142,3,2025-04-29T13:05:00Z,Tipsport Conquest of Prague 2025,Online,ENCE,team2,RUSH B,ENCE,0,2,https://www.hltv.org/matches/2381933/rush-b-vs-ence-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/114597/rush-b-vs-ence,2025-11-15T13:40:24.376115Z,17,33,38,66.4,5,149,48,189,68.04,-1.17,0.92,33,17,46,75.6,1,188,72,150,80.4,1.15,1.18
hltv_match_2381980,2381980,143,3,2025-04-29T10:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,Online,SABRE,team2,RUBY,SABRE,1,2,https://www.hltv.org/matches/2381980/ruby-vs-sabre-yalla-compass-2025-contenders-1-closed-qualifier,https://www.hltv.org/stats/matches/114596/ruby-vs-sabre,2025-11-15T13:40:25.274992Z,30,41,61,70.84,6,249,82,248,75.68,-1.09,1.02,40,30,61,72.5,5,245,88,251,74.74,1.0,1.09
hltv_match_2381932,2381932,144,3,2025-04-29T10:10:00Z,Tipsport Conquest of Prague 2025,Online,fnatic,team2,Passion UA,fnatic,1,2,https://www.hltv.org/matches/2381932/passion-ua-vs-fnatic-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/114595/passion-ua-vs-fnatic,2025-11-15T13:40:26.202343Z,26,38,47,67.5,8,201,65,228,69.34,-0.9,0.92,38,26,56,74.38,5,228,73,203,78.18,0.84,1.14
hltv_match_2382047,2382047,145,3,2025-04-29T11:15:00Z,YGames Pro Series Season 5,Online,Sashi,team1,Sashi,Imperial Valkyries,2,0,https://www.hltv.org/matches/2382047/sashi-vs-imperial-valkyries-ygames-pro-series-season-5,https://www.hltv.org/stats/matches/114594/sashi-vs-imperial-valkyries,2025-11-15T13:40:27.166909Z,24,11,38,76.56,3,144,40,94,87.08,3.98,1.41,11,24,17,57.7,1,92,21,145,64.02,-4.06,0.72
hltv_match_2382052,2382052,146,3,2025-04-29T10:00:00Z,Thunderpick World Championship 2025 European Series 1,Online,ECSTATIC,team1,ECSTATIC,ECLOT,2,0,https://www.hltv.org/matches/2382052/ecstatic-vs-eclot-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114593/ecstatic-vs-eclot,2025-11-15T13:40:28.606860Z,25,11,28,82.78,3,133,43,93,79.02,3.39,1.33,11,25,23,62.24,2,93,25,134,63.36,-3.38,0.78
hltv_match_2382046,2382046,147,3,2025-04-29T08:00:00Z,YGames Pro Series Season 5,Online,M1,team2,ENCE,M1,1,2,https://www.hltv.org/matches/2382046/ence-vs-m1-ygames-pro-series-season-5,https://www.hltv.org/stats/matches/114592/ence-vs-m1,2025-11-15T13:40:29.861816Z,25,44,52,67.24,2,221,75,247,72.06,-1.19,0.95,44,25,57,74.8,4,244,90,224,78.04,1.11,1.14
hltv_match_2381952,2381952,148,3,2025-04-29T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,Chinggis Warriors,team2,Rare Atom,Chinggis Warriors,1,2,https://www.hltv.org/matches/2381952/rare-atom-vs-chinggis-warriors-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/114591/rare-atom-vs-chinggis-warriors,2025-11-15T13:40:30.907291Z,25,34,56,76.3,5,216,93,195,81.0,-0.55,1.08,34,25,44,68.48,3,194,68,217,73.14,0.55,1.04
hltv_match_2381954,2381954,149,3,2025-04-29T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,FengDa,team1,FengDa,Just Swing,2,0,https://www.hltv.org/matches/2381954/fengda-vs-just-swing-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/114590/fengda-vs-just-swing,2025-11-15T13:40:31.993638Z,21,30,44,74.9,2,179,60,161,75.04,0.93,1.12,30,21,38,71.76,3,160,77,180,72.74,-0.95,1.0
hltv_match_2381953,2381953,150,3,2025-04-29T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,The Huns,team1,The Huns,NomadS,2,0,https://www.hltv.org/matches/2381953/the-huns-vs-nomads-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/114589/the-huns-vs-nomads,2025-11-15T13:40:32.992430Z,26,17,44,77.2,1,169,70,132,84.34,1.08,1.21,17,26,37,62.32,3,131,59,170,68.82,-1.09,0.88
hltv_match_2381901,2381901,151,3,2025-04-29T07:00:00Z,Galaxy Battle 2025 Phase 1,Online,Passion UA,team2,9INE,Passion UA,1,2,https://www.hltv.org/matches/2381901/9ine-vs-passion-ua-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114588/9ine-vs-passion-ua,2025-11-15T13:40:34.132685Z,37,25,35,67.1,2,184,58,227,67.72,-0.61,0.98,25,37,54,77.1,5,227,77,185,77.7,0.61,1.12
hltv_match_2381979,2381979,152,3,2025-04-29T07:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,Online,Sashi,team1,Sashi,Portuguese Family,2,0,https://www.hltv.org/matches/2381979/sashi-vs-portuguese-family-yalla-compass-2025-contenders-1-closed-qualifier,https://www.hltv.org/stats/matches/114587/sashi-vs-portuguese-family,2025-11-15T13:40:35.402075Z,21,21,35,79.06,4,162,52,130,82.44,1.51,1.21,21,21,26,66.18,3,129,36,163,69.24,-1.52,0.92
hltv_match_2381969,2381969,153,3,2025-04-29T07:00:00Z,Thunderpick World Championship 2025 European Series 1,Online,ECLOT,team1,ECLOT,Delta,2,0,https://www.hltv.org/matches/2381969/eclot-vs-delta-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114585/eclot-vs-delta,2025-11-15T13:40:36.973829Z,18,12,39,91.32,3,137,58,74,91.22,5.07,1.53,12,18,15,56.0,1,74,24,137,60.16,-5.07,0.68
hltv_match_2381968,2381968,154,3,2025-04-29T04:00:00Z,Thunderpick World Championship 2025 European Series 1,Online,ECSTATIC,team1,ECSTATIC,RUSH B,2,0,https://www.hltv.org/matches/2381968/ecstatic-vs-rush-b-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114584/ecstatic-vs-rush-b,2025-11-15T13:40:37.820942Z,28,16,44,78.2,4,172,62,128,81.38,2.62,1.25,16,28,30,64.54,4,127,57,172,65.58,-2.7,0.85
hltv_match_2381978,2381978,155,3,2025-04-29T04:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,Online,Sangal,team2,Fire Flux,Sangal,0,2,https://www.hltv.org/matches/2381978/fire-flux-vs-sangal-yalla-compass-2025-contenders-1-closed-qualifier,https://www.hltv.org/stats/matches/114583/fire-flux-vs-sangal,2025-11-15T13:40:38.994767Z,21,23,28,65.44,3,133,39,165,69.16,-1.19,0.92,23,21,47,78.2,3,165,56,133,81.84,1.19,1.2
hltv_match_2381977,2381977,156,3,2025-04-28T13:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,Online,RAGE,team2,Delta,RAGE,0,2,https://www.hltv.org/matches/2381977/delta-vs-rage-yalla-compass-2025-contenders-1-closed-qualifier,https://www.hltv.org/stats/matches/114582/delta-vs-rage,2025-11-15T13:40:40.056094Z,24,20,34,65.48,2,139,43,167,70.18,-1.35,0.93,20,24,45,77.26,3,167,71,140,80.54,1.35,1.18
hltv_match_2381931,2381931,157,3,2025-04-28T14:00:00Z,Tipsport Conquest of Prague 2025,Online,500,team2,Maestro,500,3,13,https://www.hltv.org/matches/2381931/maestro-vs-500-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/mapstatsid/198491/maestro-vs-500,2025-11-15T13:40:41.055800Z,4,12,7,60.0,2,28,15,57,47.44,-4.77,0.57,12,4,15,90.0,0,57,32,29,76.78,4.63,1.47
hltv_match_2381900,2381900,158,3,2025-04-28T10:00:00Z,Galaxy Battle 2025 Phase 1,Online,ECSTATIC,team1,ECSTATIC,GUN5,2,1,https://www.hltv.org/matches/2381900/ecstatic-vs-gun5-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114579/ecstatic-vs-gun5,2025-11-15T13:40:42.368078Z,51,45,80,69.38,10,318,120,360,72.32,0.43,1.06,45,51,92,73.14,7,357,121,323,78.96,-0.43,1.08
hltv_match_2382044,2382044,159,3,2025-04-28T11:00:00Z,YGames Pro Series Season 5,Online,CYBERSHOKE,team1,CYBERSHOKE,Hesta,2,1,https://www.hltv.org/matches/2382044/cybershoke-vs-hesta-ygames-pro-series-season-5,https://www.hltv.org/stats/matches/114577/cybershoke-vs-hesta,2025-11-15T13:40:43.543717Z,34,39,64,74.52,6,258,98,246,77.58,0.78,1.12,39,34,61,72.06,6,246,77,258,75.0,-0.78,1.0
hltv_match_2381929,2381929,160,3,2025-04-28T12:10:00Z,Tipsport Conquest of Prague 2025,Online,NAVI Junior,team2,Sashi,NAVI Junior,8,13,https://www.hltv.org/matches/2381929/sashi-vs-navi-junior-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/mapstatsid/198475/sashi-vs-navi-junior,2025-11-15T13:40:45.612003Z,9,12,20,74.3,1,68,27,79,72.68,-1.13,1.08,12,9,20,81.94,4,79,29,68,78.44,1.13,1.13
hltv_match_2382051,2382051,161,3,2025-04-28T11:15:00Z,Thunderpick World Championship 2025 European Series 1,Online,Passion UA,team2,SABRE,Passion UA,0,2,https://www.hltv.org/matches/2382051/sabre-vs-passion-ua-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114572/sabre-vs-passion-ua,2025-11-15T13:40:47.087419Z,13,22,18,57.14,2,93,29,154,63.16,-3.31,0.74,22,13,39,81.72,1,154,39,93,91.28,3.31,1.41
hltv_match_2381976,2381976,162,3,2025-04-28T10:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,Online,Monte,team1,Monte,FAVBET,2,0,https://www.hltv.org/matches/2381976/monte-vs-favbet-yalla-compass-2025-contenders-1-closed-qualifier,https://www.hltv.org/stats/matches/114570/monte-vs-favbet,2025-11-15T13:40:47.950017Z,29,20,41,77.56,2,165,47,144,72.6,1.87,1.17,20,29,28,74.28,1,144,55,165,67.44,-1.87,0.9
hltv_match_2381928,2381928,163,3,2025-04-28T11:00:00Z,Tipsport Conquest of Prague 2025,Online,ECLOT,team1,ECLOT,Kubix,13,11,https://www.hltv.org/matches/2381928/eclot-vs-kubix-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/mapstatsid/198469/eclot-vs-kubix,2025-11-15T13:40:49.040767Z,12,12,21,75.0,4,90,30,85,82.9,0.06,1.14,12,12,17,71.68,2,85,29,91,79.18,-0.07,1.12
hltv_match_2381967,2381967,164,3,2025-04-28T07:35:00Z,Thunderpick World Championship 2025 European Series 1,Online,Passion UA,team1,Passion UA,Zero Tenacity,2,1,https://www.hltv.org/matches/2381967/passion-ua-vs-zero-tenacity-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114568/passion-ua-vs-zero-tenacity,2025-11-15T13:40:50.197569Z,41,30,68,73.26,4,260,88,227,78.82,0.07,1.11,30,41,56,66.76,8,225,66,261,72.02,-0.12,1.0
hltv_match_2381938,2381938,165,3,2025-04-28T08:00:00Z,YGames Pro Series Season 5,Online,Nexus,team1,Nexus,Sangal,2,0,https://www.hltv.org/matches/2381938/nexus-vs-sangal-ygames-pro-series-season-5,https://www.hltv.org/stats/matches/114567/nexus-vs-sangal,2025-11-15T13:40:51.216149Z,27,23,51,80.8,4,183,68,145,79.5,1.29,1.26,23,27,29,67.2,5,145,49,185,64.64,-1.46,0.87
hltv_match_2381975,2381975,166,3,2025-04-28T07:10:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,Online,RUSH B,team1,RUSH B,JANO,2,1,https://www.hltv.org/matches/2381975/rush-b-vs-jano-yalla-compass-2025-contenders-1-closed-qualifier,https://www.hltv.org/stats/matches/114566/rush-b-vs-jano,2025-11-15T13:40:52.376841Z,37,27,55,80.94,0,240,90,190,79.28,-0.17,1.11,27,37,47,66.26,7,188,63,243,68.9,0.17,0.99
hltv_match_2381899,2381899,167,3,2025-04-28T06:30:00Z,Galaxy Battle 2025 Phase 1,Online,TNL,team2,Metizport,TNL,0,2,https://www.hltv.org/matches/2381899/metizport-vs-tnl-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114565/metizport-vs-tnl,2025-11-15T13:40:53.499729Z,31,20,33,68.22,5,158,65,186,71.0,-1.39,0.92,20,31,45,76.06,5,184,53,160,76.46,1.38,1.18
hltv_match_2381966,2381966,168,3,2025-04-28T04:00:00Z,Thunderpick World Championship 2025 European Series 1,Online,SABRE,team2,Iberian Soul,SABRE,1,2,https://www.hltv.org/matches/2381966/iberian-soul-vs-sabre-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114564/iberian-soul-vs-sabre,2025-11-15T13:40:54.695380Z,20,20,34,75.0,2,137,61,130,76.1,1.44,1.13,20,20,31,69.0,2,127,39,137,72.84,-1.51,0.96
hltv_match_2381974,2381974,169,3,2025-04-28T04:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,Online,ECLOT,team1,ECLOT,UNiTY,2,1,https://www.hltv.org/matches/2381974/eclot-vs-unity-yalla-compass-2025-contenders-1-closed-qualifier,https://www.hltv.org/stats/matches/114563/eclot-vs-unity,2025-11-15T13:40:56.034712Z,37,29,54,70.92,0,212,62,204,71.86,-0.41,1.0,29,37,43,71.84,6,204,66,214,68.52,0.34,1.03
hltv_match_2382112,2382112,170,3,2025-04-27T20:30:00Z,Fragadelphia Las Vegas 2025,LAN,Ninjas in Pyjamas,team2,Sharks,Ninjas in Pyjamas,0,3,https://www.hltv.org/matches/2382112/sharks-vs-ninjas-in-pyjamas-fragadelphia-las-vegas-2025,https://www.hltv.org/stats/matches/114562/sharks-vs-ninjas-in-pyjamas,2025-11-15T13:40:57.104861Z,18,38,33,62.16,3,148,50,231,63.36,-2.77,0.77,38,18,47,82.16,3,229,84,148,86.46,2.77,1.35
