match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2377792,2377792,615,5,2024-12-01T12:00:00Z,ESEA Advanced Season 51 Europe,Online,FLuffy Gangsters,team1,FLuffy Gangsters,Soul's Heart,2,0,https://www.hltv.org/matches/2377792/fluffy-gangsters-vs-souls-heart-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110473/fluffy-gangsters-vs-souls-heart,2025-11-15T16:02:54.904240Z,23,15,38,79.46,2,151,54,105,83.56,2.91,1.27,15,23,18,62.1,1,104,29,152,64.74,-2.91,0.85
hltv_match_2377774,2377774,616,5,2024-12-01T10:30:00Z,ESEA Advanced Season 51 Europe,Online,BC.Game,team1,BC.Game,kONO,2,1,https://www.hltv.org/matches/2377774/bcgame-vs-kono-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110472/bcgame-vs-kono,2025-11-15T16:02:56.072112Z,33,29,49,69.54,6,207,66,230,72.3,0.15,1.05,29,34,56,73.94,4,228,77,210,77.38,-0.32,1.1
hltv_match_2377767,2377767,617,5,2024-12-01T10:00:00Z,ESEA Advanced Season 51 Europe,Online,Spirit Academy,team2,500,Spirit Academy,0,2,https://www.hltv.org/matches/2377767/500-vs-spirit-academy-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110471/500-vs-spirit-academy,2025-11-15T16:02:57.332309Z,21,24,28,67.98,2,138,45,158,69.5,-1.55,0.93,24,21,41,72.44,3,158,51,138,75.5,1.55,1.15
hltv_match_2377787,2377787,618,5,2024-12-01T06:30:00Z,European Pro League Season 21,Online,KOI,team2,Gaimin Gladiators,KOI,1,2,https://www.hltv.org/matches/2377787/gaimin-gladiators-vs-koi-european-pro-league-season-21,https://www.hltv.org/stats/matches/110470/gaimin-gladiators-vs-koi,2025-11-15T16:02:58.652789Z,40,34,43,68.66,6,224,85,264,67.52,-0.57,0.97,34,40,65,77.84,6,259,83,226,77.74,0.53,1.11
hltv_match_2377760,2377760,619,5,2024-12-01T06:30:00Z,United21 League Season 23,Online,BC.Game,team2,Illuminar,BC.Game,1,2,https://www.hltv.org/matches/2377760/illuminar-vs-bcgame-united21-league-season-23,https://www.hltv.org/stats/matches/110469/illuminar-vs-bcgame,2025-11-15T16:02:59.823993Z,30,33,50,68.56,3,194,61,218,69.6,-0.13,1.0,33,30,47,74.6,4,218,73,195,75.58,0.13,1.07
hltv_match_2377805,2377805,620,5,2024-12-01T05:35:00Z,Urban Contenders Season 2,Online,DEPO,team2,500 Rush,DEPO,1,2,https://www.hltv.org/matches/2377805/500-rush-vs-depo-urban-contenders-season-2,https://www.hltv.org/stats/matches/110468/500-rush-vs-depo,2025-11-15T16:03:00.865697Z,29,36,56,72.62,6,233,83,213,76.42,-0.71,1.01,36,29,49,68.32,5,213,55,234,73.0,0.71,1.08
hltv_match_2377786,2377786,621,5,2024-12-01T04:00:00Z,European Pro League Season 21,Online,Betclic,team2,Sampi,Betclic,0,2,https://www.hltv.org/matches/2377786/sampi-vs-betclic-european-pro-league-season-21,https://www.hltv.org/stats/matches/110467/sampi-vs-betclic,2025-11-15T16:03:01.935283Z,27,24,35,67.04,2,156,54,179,69.74,-1.08,0.93,23,27,39,74.5,4,177,69,157,76.48,1.01,1.13
hltv_match_2377759,2377759,622,6,2024-12-01T04:00:00Z,United21 League Season 23,Online,GenOne,team2,Anonymo,GenOne,0,2,https://www.hltv.org/matches/2377759/anonymo-vs-genone-united21-league-season-23,https://www.hltv.org/stats/matches/110466/anonymo-vs-genone,2025-11-15T16:03:03.066315Z,12,26,30,66.84,7,123,37,169,72.26,-3.33,0.81,26,12,47,86.32,6,168,64,125,91.0,3.34,1.45
hltv_match_2377685,2377685,623,6,2024-12-01T03:40:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,The MongolZ,team1,The MongolZ,GamerLegion,2,0,https://www.hltv.org/matches/2377685/the-mongolz-vs-gamerlegion-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/110465/the-mongolz-vs-gamerlegion,2025-11-15T16:03:03.943776Z,21,12,36,83.64,2,143,49,78,89.1,3.17,1.41,12,21,13,55.76,3,78,22,143,58.36,-3.17,0.74
hltv_match_2377686,2377686,624,6,2024-12-01T03:00:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,Complexity,team1,Complexity,Imperial,2,0,https://www.hltv.org/matches/2377686/complexity-vs-imperial-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/110464/complexity-vs-imperial,2025-11-15T16:03:05.623336Z,19,16,40,72.56,5,131,49,99,81.26,3.48,1.24,16,19,21,62.88,1,99,38,131,68.1,-3.48,0.87
hltv_match_2377683,2377683,625,6,2024-12-01T00:30:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,Rare Atom,team1,Rare Atom,fnatic,2,1,https://www.hltv.org/matches/2377683/rare-atom-vs-fnatic-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/110463/rare-atom-vs-fnatic,2025-11-15T16:03:06.703153Z,35,28,50,69.84,2,208,86,204,74.02,1.52,1.13,28,35,49,72.38,1,204,78,208,74.08,-1.52,0.98
hltv_match_2377684,2377684,626,6,2024-12-01T00:10:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,Liquid,team1,Liquid,FlyQuest,2,1,https://www.hltv.org/matches/2377684/liquid-vs-flyquest-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/110462/liquid-vs-flyquest,2025-11-15T16:03:07.875448Z,28,26,50,78.5,5,191,59,155,75.12,0.81,1.12,26,28,29,68.9,3,155,55,192,65.44,-0.89,0.95
hltv_match_2377681,2377681,627,6,2024-11-30T23:00:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,FURIA,team1,FURIA,Wildcard,16,14,https://www.hltv.org/matches/2377681/furia-vs-wildcard-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188914/furia-vs-wildcard,2025-11-15T16:03:08.627423Z,17,13,30,74.68,3,102,39,106,76.2,1.22,1.17,13,17,27,78.0,3,105,48,102,77.12,-1.21,1.0
hltv_match_2377682,2377682,628,6,2024-11-30T23:00:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,paiN,team1,paiN,Cloud9,13,11,https://www.hltv.org/matches/2377682/pain-vs-cloud9-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188913/cloud9-vs-pain,2025-11-15T16:03:09.735343Z,12,12,18,75.0,1,77,26,71,70.48,0.14,1.06,12,12,16,70.86,1,68,24,77,64.86,-0.29,0.97
hltv_match_2377679,2377679,629,6,2024-11-30T22:00:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,BIG,team1,BIG,Virtus.pro,13,11,https://www.hltv.org/matches/2377679/big-vs-virtuspro-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188912/virtuspro-vs-big,2025-11-15T16:03:10.777901Z,14,10,12,72.5,2,79,21,80,72.86,1.4,1.12,10,14,16,76.68,1,80,38,79,72.72,-1.4,1.02
hltv_match_2377680,2377680,630,6,2024-11-30T22:00:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,Passion UA,team2,MIBR,Passion UA,5,13,https://www.hltv.org/matches/2377680/mibr-vs-passion-ua-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188911/mibr-vs-passion-ua,2025-11-15T16:03:11.623733Z,9,9,15,71.1,0,57,16,65,70.06,-4.01,0.89,9,9,15,81.1,4,65,32,57,77.02,4.01,1.31
hltv_match_2377662,2377662,631,6,2024-11-30T17:45:00Z,CCT Season 2 South America Series 5,Online,Fluxo,team1,Fluxo,ODDIK,2,1,https://www.hltv.org/matches/2377662/fluxo-vs-oddik-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110457/fluxo-vs-oddik,2025-11-15T16:03:12.803424Z,26,27,47,72.08,7,191,60,181,76.94,1.49,1.13,27,26,40,65.66,4,174,52,192,72.22,-1.6,0.94
hltv_match_2377781,2377781,632,6,2024-11-30T16:40:00Z,FERJEE Rainhas do Clutch 2024 Finals,LAN,Imperial Valkyries,team1,Imperial Valkyries,FURIA fe,2,0,https://www.hltv.org/matches/2377781/imperial-valkyries-vs-furia-fe-ferjee-rainhas-do-clutch-2024-finals,https://www.hltv.org/stats/matches/110456/imperial-valkyries-vs-furia-fe,2025-11-15T16:03:13.926782Z,25,15,38,82.0,0,159,56,104,83.86,1.87,1.26,15,25,22,57.5,3,103,44,160,62.84,-1.94,0.79
hltv_match_2377770,2377770,633,6,2024-11-30T14:30:00Z,ESEA Advanced Season 51 Europe,Online,L&G,team1,L&G,Nuclear TigeRES,2,1,https://www.hltv.org/matches/2377770/lg-vs-nuclear-tigeres-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110455/lg-vs-nuclear-tigeres,2025-11-15T16:03:15.012058Z,34,31,50,79.7,0,233,95,208,79.12,-0.3,1.11,31,34,49,67.38,7,205,71,234,71.52,0.26,0.99
hltv_match_2377802,2377802,634,6,2024-11-30T14:30:00Z,ESEA Advanced Season 51 Europe,Online,GameAgents,team1,GameAgents,PARTIZAN,2,1,https://www.hltv.org/matches/2377802/gameagents-vs-partizan-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110454/gameagents-vs-partizan,2025-11-15T16:03:16.113352Z,33,28,58,77.04,5,213,81,200,74.96,1.48,1.16,28,33,49,69.18,5,198,54,214,72.38,-1.48,0.94
hltv_match_2377661,2377661,635,6,2024-11-30T14:30:00Z,CCT Season 2 South America Series 5,Online,ODDIK,team2,Sharks,ODDIK,1,2,https://www.hltv.org/matches/2377661/sharks-vs-oddik-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110453/sharks-vs-oddik,2025-11-15T16:03:17.147825Z,27,30,40,65.94,4,168,49,217,65.46,-1.04,0.91,30,27,55,80.36,5,217,70,168,81.4,1.04,1.22
hltv_match_2377777,2377777,636,6,2024-11-30T14:00:00Z,Liga Gamers Club 2024 Serie A November Cup,Online,RED Canids Academy,team1,RED Canids Academy,Players,2,1,https://www.hltv.org/matches/2377777/red-canids-academy-vs-players-liga-gamers-club-2024-serie-a-november-cup,https://www.hltv.org/stats/matches/110452/red-canids-academy-vs-players,2025-11-15T16:03:18.345800Z,26,30,43,72.62,4,189,68,191,74.78,0.4,1.03,30,27,45,72.98,2,190,77,192,73.82,-0.57,1.09
hltv_match_2377780,2377780,637,6,2024-11-30T13:30:00Z,FERJEE Rainhas do Clutch 2024 Finals,LAN,Fluxo Demons,team2,MIBR fe,Fluxo Demons,0,2,https://www.hltv.org/matches/2377780/mibr-fe-vs-fluxo-demons-ferjee-rainhas-do-clutch-2024-finals,https://www.hltv.org/stats/matches/110451/mibr-fe-vs-fluxo-demons,2025-11-15T16:03:19.577913Z,21,26,31,67.24,2,143,55,179,69.54,-2.34,0.87,26,21,42,76.58,3,178,65,143,79.48,2.34,1.26
hltv_match_2377639,2377639,638,6,2024-11-30T12:00:00Z,Chicken.GG Cup 2024,Online,Gaimin Gladiators,team1,Gaimin Gladiators,Betclic,2,1,https://www.hltv.org/matches/2377639/gaimin-gladiators-vs-betclic-chickengg-cup-2024,https://www.hltv.org/stats/matches/110450/gaimin-gladiators-vs-betclic,2025-11-15T16:03:20.918781Z,40,26,57,77.28,6,234,72,210,77.04,0.32,1.1,26,40,48,71.5,5,210,69,234,71.44,-0.32,1.0
hltv_match_2377771,2377771,639,6,2024-11-30T11:00:00Z,ESEA Advanced Season 51 Europe,Online,GenOne,team2,1win,GenOne,1,2,https://www.hltv.org/matches/2377771/1win-vs-genone-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110449/1win-vs-genone,2025-11-15T16:03:21.777598Z,42,28,52,73.44,4,238,89,235,74.12,-0.25,1.02,28,42,52,70.86,5,233,81,238,74.86,0.25,1.08
hltv_match_2377793,2377793,640,6,2024-11-30T11:30:00Z,ESEA Advanced Season 51 Europe,Online,Partizan,team1,Partizan,UNiTY,2,1,https://www.hltv.org/matches/2377793/partizan-vs-unity-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110448/partizan-vs-unity,2025-11-15T16:03:22.926721Z,34,28,49,72.92,2,202,85,199,71.66,0.35,1.04,28,34,47,71.28,4,198,72,202,73.94,-0.35,1.03
hltv_match_2377769,2377769,641,6,2024-11-30T12:00:00Z,ESEA Advanced Season 51 Europe,Online,CYBERSHOKE,team2,Fire Flux,CYBERSHOKE,0,2,https://www.hltv.org/matches/2377769/fire-flux-vs-cybershoke-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110447/fire-flux-vs-cybershoke,2025-11-15T16:03:24.070076Z,22,27,38,68.98,3,158,56,179,74.28,-1.75,0.99,27,22,41,73.88,2,179,58,158,78.7,1.75,1.19
hltv_match_2377660,2377660,642,6,2024-11-30T11:30:00Z,CCT Season 2 South America Series 5,Online,Fluxo,team1,Fluxo,Solid,2,0,https://www.hltv.org/matches/2377660/fluxo-vs-solid-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110446/fluxo-vs-solid,2025-11-15T16:03:25.046358Z,32,15,43,75.74,3,174,57,139,79.2,2.16,1.22,15,32,31,65.12,4,138,50,175,66.02,-2.16,0.86
hltv_match_2377779,2377779,643,6,2024-11-30T10:00:00Z,FERJEE Rainhas do Clutch 2024 Finals,LAN,FURIA fe,team2,Fluxo Demons,FURIA fe,0,2,https://www.hltv.org/matches/2377779/fluxo-demons-vs-furia-fe-ferjee-rainhas-do-clutch-2024-finals,https://www.hltv.org/stats/matches/110445/fluxo-demons-vs-furia-fe,2025-11-15T16:03:26.121011Z,20,21,23,66.34,1,119,38,150,67.38,-1.87,0.89,21,20,38,75.6,1,149,52,120,78.06,1.87,1.15
hltv_match_2377803,2377803,644,6,2024-11-30T10:00:00Z,ESEA Advanced Season 51 Europe,Online,Arrow,team2,Kubix,Arrow,0,2,https://www.hltv.org/matches/2377803/kubix-vs-arrow-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110444/kubix-vs-arrow,2025-11-15T16:03:27.406739Z,22,30,43,67.3,5,177,72,196,74.36,-1.19,0.97,30,22,48,78.44,5,196,70,177,82.2,1.19,1.19
hltv_match_2377768,2377768,645,6,2024-11-30T07:00:00Z,ESEA Advanced Season 51 Europe,Online,CPH Wolves,team2,FAVBET,CPH Wolves,1,2,https://www.hltv.org/matches/2377768/favbet-vs-cph-wolves-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110443/favbet-vs-cph-wolves,2025-11-15T16:03:28.274247Z,27,35,43,68.08,4,190,70,226,68.52,-0.89,0.93,35,27,57,79.36,3,226,80,190,77.12,0.89,1.15
hltv_match_2377785,2377785,646,6,2024-11-30T06:30:00Z,European Pro League Season 21,Online,Aurora Young Blud,team1,Aurora Young Blud,GenOne,2,1,https://www.hltv.org/matches/2377785/aurora-young-blud-vs-genone-european-pro-league-season-21,https://www.hltv.org/stats/matches/110442/aurora-young-blud-vs-genone,2025-11-15T16:03:29.397317Z,32,26,42,77.6,4,187,65,177,70.44,1.08,1.12,26,32,39,69.64,3,175,48,187,68.64,-1.08,0.94
hltv_match_2377758,2377758,647,6,2024-11-30T06:30:00Z,United21 League Season 23,Online,Betclic,team1,Betclic,kONO,2,1,https://www.hltv.org/matches/2377758/betclic-vs-kono-united21-league-season-23,https://www.hltv.org/stats/matches/110441/betclic-vs-kono,2025-11-15T16:03:30.587500Z,32,26,46,71.72,5,187,59,181,71.24,1.07,1.09,26,32,42,67.22,4,181,59,187,69.96,-1.07,0.94
hltv_match_2377773,2377773,648,6,2024-11-30T07:00:00Z,ESEA Advanced Season 51 Europe,Online,Nexus,team1,Nexus,Lazer Cats,2,1,https://www.hltv.org/matches/2377773/nexus-vs-lazer-cats-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110440/nexus-vs-lazer-cats,2025-11-15T16:03:31.628677Z,37,15,49,82.68,3,211,62,144,84.84,1.7,1.28,15,37,35,60.38,4,144,40,211,62.26,-1.7,0.87
hltv_match_2377677,2377677,649,6,2024-11-30T07:00:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,GamerLegion,team2,paiN,GamerLegion,10,13,https://www.hltv.org/matches/2377677/pain-vs-gamerlegion-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188861/pain-vs-gamerlegion,2025-11-15T16:03:32.573421Z,11,12,16,67.84,1,68,23,74,65.52,-1.37,0.95,12,11,20,73.92,2,73,19,68,69.34,1.37,1.12
hltv_match_2377678,2377678,650,6,2024-11-30T06:50:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,FURIA,team2,Imperial,FURIA,11,13,https://www.hltv.org/matches/2377678/imperial-vs-furia-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188860/furia-vs-imperial,2025-11-15T16:03:33.597875Z,12,12,17,76.66,1,70,27,71,63.22,-0.58,0.98,12,12,17,70.84,1,71,21,72,70.24,0.58,1.05
hltv_match_2377675,2377675,651,6,2024-11-30T05:55:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,Liquid,team1,Liquid,Wildcard,13,10,https://www.hltv.org/matches/2377675/liquid-vs-wildcard-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188856/liquid-vs-wildcard,2025-11-15T16:03:34.661955Z,14,9,15,81.76,2,84,34,70,76.6,0.28,1.14,9,14,15,72.2,1,70,19,84,68.1,-0.29,1.01
hltv_match_2377676,2377676,652,6,2024-11-30T05:50:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,Virtus.pro,team1,Virtus.pro,Rare Atom,13,4,https://www.hltv.org/matches/2377676/virtuspro-vs-rare-atom-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188855/rare-atom-vs-virtuspro,2025-11-15T16:03:35.727092Z,9,8,19,88.24,1,67,25,36,84.22,2.78,1.36,8,9,6,51.78,0,36,9,67,53.58,-2.78,0.73
hltv_match_2377784,2377784,653,6,2024-11-30T04:10:00Z,European Pro League Season 21,Online,GUN5,team1,GUN5,BC.Game,2,0,https://www.hltv.org/matches/2377784/gun5-vs-bcgame-european-pro-league-season-21,https://www.hltv.org/stats/matches/110435/gun5-vs-bcgame,2025-11-15T16:03:36.851175Z,26,8,34,83.54,1,127,43,83,76.44,3.96,1.41,8,26,16,63.52,1,83,28,127,58.42,-3.96,0.69
hltv_match_2377673,2377673,654,6,2024-11-30T04:50:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,Passion UA,team2,Complexity,Passion UA,9,13,https://www.hltv.org/matches/2377673/complexity-vs-passion-ua-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188853/complexity-vs-passion-ua,2025-11-15T16:03:37.761773Z,10,11,15,63.64,0,63,21,75,65.1,-0.22,1.01,11,10,16,81.82,1,74,23,63,71.76,0.24,1.14
hltv_match_2377674,2377674,655,6,2024-11-30T04:50:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,The MongolZ,team1,The MongolZ,MIBR,13,6,https://www.hltv.org/matches/2377674/the-mongolz-vs-mibr-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188852/mibr-vs-the-mongolz,2025-11-15T16:03:38.928728Z,11,8,15,86.3,0,71,31,51,81.3,1.89,1.25,8,11,14,58.94,0,50,17,73,64.56,-2.18,0.86
hltv_match_2377672,2377672,656,6,2024-11-30T03:55:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,FlyQuest,team2,BIG,FlyQuest,5,13,https://www.hltv.org/matches/2377672/big-vs-flyquest-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188850/big-vs-flyquest,2025-11-15T16:03:40.115164Z,9,9,12,68.88,0,55,17,67,69.2,-3.64,0.89,9,9,14,78.86,3,64,23,56,79.44,3.65,1.33
hltv_match_2377671,2377671,657,6,2024-11-30T03:50:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,Cloud9,team2,fnatic,Cloud9,5,13,https://www.hltv.org/matches/2377671/fnatic-vs-cloud9-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188849/fnatic-vs-cloud9,2025-11-15T16:03:40.913004Z,6,12,11,62.24,0,50,18,69,65.54,-3.77,0.8,12,6,17,84.44,2,69,30,50,78.58,3.77,1.42
hltv_match_2377670,2377670,658,6,2024-11-30T02:05:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,paiN,team1,paiN,Imperial,13,5,https://www.hltv.org/matches/2377670/pain-vs-imperial-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188848/pain-vs-imperial,2025-11-15T16:03:41.978353Z,11,7,17,79.98,3,71,28,51,83.72,3.8,1.34,7,11,8,65.54,0,51,17,71,67.48,-3.8,0.88
hltv_match_2377669,2377669,659,6,2024-11-30T01:30:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,The MongolZ,team1,The MongolZ,Rare Atom,13,2,https://www.hltv.org/matches/2377669/the-mongolz-vs-rare-atom-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188847/rare-atom-vs-the-mongolz,2025-11-15T16:03:43.147057Z,11,4,17,86.66,2,68,16,34,92.54,5.05,1.56,4,11,6,53.32,1,34,12,68,57.64,-5.05,0.64
hltv_match_2377668,2377668,660,6,2024-11-30T00:55:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,Wildcard,team2,fnatic,Wildcard,11,13,https://www.hltv.org/matches/2377668/fnatic-vs-wildcard-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188846/fnatic-vs-wildcard,2025-11-15T16:03:44.357536Z,17,7,14,69.18,0,70,21,73,65.12,-0.65,0.96,7,17,20,70.86,0,73,22,72,64.34,0.65,1.02
hltv_match_2377667,2377667,661,6,2024-11-30T00:25:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,BIG,team1,BIG,Passion UA,13,9,https://www.hltv.org/matches/2377667/big-vs-passion-ua-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188845/big-vs-passion-ua,2025-11-15T16:03:45.478107Z,10,12,21,72.72,0,76,19,63,78.36,1.54,1.15,12,10,14,63.6,0,63,30,77,63.98,-1.54,0.85
hltv_match_2377665,2377665,662,6,2024-11-29T23:25:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,Liquid,team1,Liquid,Cloud9,13,10,https://www.hltv.org/matches/2377665/liquid-vs-cloud9-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188844/cloud9-vs-liquid,2025-11-15T16:03:46.618806Z,14,9,19,70.44,1,74,23,74,72.58,1.2,1.11,9,14,19,72.2,0,73,28,74,71.66,-1.34,1.03
hltv_match_2377666,2377666,663,6,2024-11-29T23:25:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,FlyQuest,team2,Complexity,FlyQuest,6,13,https://www.hltv.org/matches/2377666/complexity-vs-flyquest-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188843/complexity-vs-flyquest,2025-11-15T16:03:47.746697Z,9,10,11,62.12,1,53,17,73,68.02,-2.9,0.84,10,9,18,81.04,1,73,30,53,80.52,2.9,1.33
hltv_match_2377663,2377663,664,6,2024-11-29T22:25:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,GamerLegion,team2,FURIA,GamerLegion,8,13,https://www.hltv.org/matches/2377663/furia-vs-gamerlegion-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188842/gamerlegion-vs-furia,2025-11-15T16:03:48.654580Z,12,9,13,74.3,2,71,29,72,74.7,-2.64,0.97,9,12,18,78.1,3,72,29,72,73.78,2.63,1.16
hltv_match_2377664,2377664,665,6,2024-11-29T22:25:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,MIBR,team2,Virtus.pro,MIBR,7,13,https://www.hltv.org/matches/2377664/virtuspro-vs-mibr-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188841/virtuspro-vs-mibr,2025-11-15T16:03:49.707920Z,10,10,10,67.0,1,57,23,74,65.88,-2.96,0.81,10,10,17,75.0,1,73,20,57,78.38,2.96,1.28
hltv_match_2377659,2377659,666,6,2024-11-29T18:45:00Z,CCT Season 2 South America Series 5,Online,ODDIK,team1,ODDIK,Players,2,1,https://www.hltv.org/matches/2377659/oddik-vs-players-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110422/oddik-vs-players,2025-11-15T16:03:50.807719Z,30,37,60,70.72,6,233,80,223,75.32,1.62,1.1,37,30,48,65.98,3,223,67,235,73.72,-1.62,0.98
hltv_match_2377776,2377776,667,6,2024-11-29T17:00:00Z,Liga Gamers Club 2024 Serie A November Cup,Online,Players,team2,NITRO,Players,0,2,https://www.hltv.org/matches/2377776/nitro-vs-players-liga-gamers-club-2024-serie-a-november-cup,https://www.hltv.org/stats/matches/110421/nitro-vs-players,2025-11-15T16:03:51.944775Z,18,17,24,67.44,1,105,31,140,68.56,-3.47,0.88,17,18,33,79.44,6,138,55,105,81.28,3.43,1.28
hltv_match_2377658,2377658,668,6,2024-11-29T15:30:00Z,CCT Season 2 South America Series 5,Online,Fluxo,team1,Fluxo,Tropa do Taco,2,0,https://www.hltv.org/matches/2377658/fluxo-vs-tropa-do-taco-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110420/fluxo-vs-tropa-do-taco,2025-11-15T16:03:52.769369Z,22,19,41,75.58,4,160,61,128,83.44,2.02,1.23,19,22,27,67.32,1,128,44,161,71.42,-2.03,0.93
hltv_match_2377775,2377775,669,6,2024-11-29T14:00:00Z,Liga Gamers Club 2024 Serie A November Cup,Online,RED Canids Academy,team1,RED Canids Academy,Galorys Academy,2,1,https://www.hltv.org/matches/2377775/red-canids-academy-vs-galorys-academy-liga-gamers-club-2024-serie-a-november-cup,https://www.hltv.org/stats/matches/110419/red-canids-academy-vs-galorys-academy,2025-11-15T16:03:53.908530Z,32,32,55,72.82,1,230,91,222,77.52,-0.39,1.02,32,32,55,70.92,5,220,81,230,75.78,0.39,1.06
hltv_match_2377638,2377638,670,6,2024-11-29T14:30:00Z,Chicken.GG Cup 2024,Online,Betclic,team2,WOPA,Betclic,0,2,https://www.hltv.org/matches/2377638/wopa-vs-betclic-chickengg-cup-2024,https://www.hltv.org/stats/matches/110418/wopa-vs-betclic,2025-11-15T16:03:54.707734Z,17,23,29,68.5,2,131,41,151,72.0,-1.9,0.96,23,17,37,76.0,4,149,44,132,81.52,1.77,1.17
