match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2383172,2383172,1142,3,2025-06-14T12:00:00Z,CCT Season 3 South America Series 1,Online,2GAME,team1,2GAME,GameHunters,2,1,https://www.hltv.org/matches/2383172/2game-vs-gamehunters-cct-season-3-south-america-series-1,https://www.hltv.org/stats/matches/115807/2game-vs-gamehunters,2025-11-15T13:07:51.601502Z,42,33,60,67.12,8,249,84,276,73.42,0.52,1.03,33,43,60,76.32,4,274,86,250,77.7,-0.57,1.06
hltv_match_2382606,2382606,1143,3,2025-06-14T13:30:00Z,BLAST.tv Austin Major 2025,LAN,FaZe,team2,The MongolZ,FaZe,0,2,https://www.hltv.org/matches/2382606/the-mongolz-vs-faze-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/115806/the-mongolz-vs-faze,2025-11-15T13:07:52.670631Z,17,24,30,65.86,1,119,44,143,65.38,-2.91,0.87,24,17,36,72.18,4,143,49,119,76.82,2.91,1.19
hltv_match_2383245,2383245,1144,3,2025-06-14T11:30:00Z,Glitched Masters 2025,LAN,ECSTATIC,team1,ECSTATIC,Johnny Speeds,2,1,https://www.hltv.org/matches/2383245/ecstatic-vs-johnny-speeds-glitched-masters-2025,https://www.hltv.org/stats/matches/115805/ecstatic-vs-johnny-speeds,2025-11-15T13:07:53.683014Z,30,30,52,71.0,4,202,83,200,75.84,1.87,1.13,30,30,46,70.66,1,196,56,204,72.08,-1.93,0.97
hltv_match_2383112,2383112,1145,3,2025-06-14T13:00:00Z,Galaxy Battle 2025 Phase 3,Online,ex-SABRE,team1,ex-SABRE,modeame,2,0,https://www.hltv.org/matches/2383112/ex-sabre-vs-modeame-galaxy-battle-2025-phase-3,https://www.hltv.org/stats/matches/115804/ex-sabre-vs-modeame,2025-11-15T13:07:54.823179Z,22,10,38,84.84,0,145,56,85,91.0,3.94,1.41,10,23,15,54.54,0,85,24,147,63.38,-4.08,0.77
hltv_match_2383246,2383246,1146,3,2025-06-14T11:30:00Z,Glitched Masters 2025,LAN,TNL,team1,TNL,WildLotus,2,1,https://www.hltv.org/matches/2383246/tnl-vs-wildlotus-glitched-masters-2025,https://www.hltv.org/stats/matches/115803/tnl-vs-wildlotus,2025-11-15T13:07:55.764628Z,33,34,59,72.52,5,235,77,226,76.64,1.19,1.13,34,33,55,71.6,3,226,80,236,76.36,-1.19,1.0
hltv_match_2383248,2383248,1147,3,2025-06-14T11:55:00Z,Glitched Masters 2025,LAN,Sashi,team1,Sashi,Metizport,2,0,https://www.hltv.org/matches/2383248/sashi-vs-metizport-glitched-masters-2025,https://www.hltv.org/stats/matches/115802/sashi-vs-metizport,2025-11-15T13:07:56.903791Z,19,19,32,78.46,4,132,36,118,72.98,2.79,1.2,19,19,27,71.28,2,114,36,132,66.1,-2.78,0.87
hltv_match_2383243,2383243,1148,3,2025-06-14T11:55:00Z,Glitched Masters 2025,LAN,fnatic,team1,fnatic,Ninjas in Pyjamas,2,0,https://www.hltv.org/matches/2383243/fnatic-vs-ninjas-in-pyjamas-glitched-masters-2025,https://www.hltv.org/stats/matches/115801/fnatic-vs-ninjas-in-pyjamas,2025-11-15T13:07:57.792680Z,24,18,40,79.98,1,155,59,126,78.2,2.0,1.24,18,25,23,70.7,1,126,42,156,66.66,-2.06,0.87
hltv_match_2383247,2383247,1149,3,2025-06-14T11:30:00Z,Glitched Masters 2025,LAN,Passion UA,team2,Preasy,Passion UA,0,2,https://www.hltv.org/matches/2383247/preasy-vs-passion-ua-glitched-masters-2025,https://www.hltv.org/stats/matches/115800/preasy-vs-passion-ua,2025-11-15T13:07:59.078402Z,25,21,36,69.58,2,142,56,174,70.02,-2.11,0.93,20,25,48,78.26,6,172,59,143,78.22,1.84,1.19
hltv_match_2382605,2382605,1150,3,2025-06-14T11:00:00Z,BLAST.tv Austin Major 2025,LAN,paiN,team2,3DMAX,paiN,0,2,https://www.hltv.org/matches/2382605/3dmax-vs-pain-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/115799/3dmax-vs-pain,2025-11-15T13:08:00.032391Z,13,37,34,65.6,3,140,47,171,62.46,-1.4,0.89,37,13,37,78.0,3,170,49,143,76.3,1.4,1.15
hltv_match_2383244,2383244,1151,3,2025-06-14T11:30:00Z,Glitched Masters 2025,LAN,9INE,team2,Alliance,9INE,0,2,https://www.hltv.org/matches/2383244/alliance-vs-9ine-glitched-masters-2025,https://www.hltv.org/stats/matches/115798/alliance-vs-9ine,2025-11-15T13:08:01.026914Z,12,25,23,61.12,1,101,34,144,64.18,-2.61,0.84,25,12,34,76.78,4,144,46,101,83.3,2.61,1.25
hltv_match_2382604,2382604,1152,3,2025-06-14T11:00:00Z,BLAST.tv Austin Major 2025,LAN,Legacy,team1,Legacy,Lynn Vision,2,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/115797/legacy-vs-lynn-vision,2025-11-15T13:08:02.268947Z,30,19,42,77.96,1,180,59,135,80.92,1.53,1.22,19,30,34,59.58,2,133,51,185,61.24,-1.52,0.84
hltv_match_2383157,2383157,1153,3,2025-06-14T10:00:00Z,CCT Season 3 Europe Series 3,Online,AMKAL,team2,RUBY,AMKAL,1,2,https://www.hltv.org/matches/2383157/ruby-vs-amkal-cct-season-3-europe-series-3,https://www.hltv.org/stats/matches/115796/ruby-vs-amkal,2025-11-15T13:08:03.106544Z,27,34,47,72.44,8,202,63,217,73.38,-0.33,1.0,34,27,53,74.1,3,215,60,202,75.26,0.32,1.11
hltv_match_2383036,2383036,1154,3,2025-06-14T09:30:00Z,POWER Ligaen Season 29 Finals,LAN,Prestige,team1,Prestige,Volt,2,1,https://www.hltv.org/matches/2383036/prestige-vs-volt-power-ligaen-season-29-finals,https://www.hltv.org/stats/matches/115795/prestige-vs-volt,2025-11-15T13:08:04.219610Z,35,31,62,76.96,5,239,84,196,79.78,1.23,1.17,31,35,44,66.06,7,196,77,239,67.58,-1.23,0.9
hltv_match_2383111,2383111,1155,3,2025-06-14T10:15:00Z,Galaxy Battle 2025 Phase 3,Online,TPuDCATb TPu,team1,TPuDCATb TPu,ROSY,2,0,https://www.hltv.org/matches/2383111/tpudcatb-tpu-vs-rosy-galaxy-battle-2025-phase-3,https://www.hltv.org/stats/matches/115794/tpudcatb-tpu-vs-rosy,2025-11-15T13:08:05.179391Z,24,15,37,75.94,2,149,53,124,81.12,3.85,1.37,15,24,28,66.66,2,123,32,149,69.3,-3.85,0.81
hltv_match_2383171,2383171,1156,3,2025-06-14T09:40:00Z,CCT Season 3 South America Series 1,Online,Flamengo,team1,Flamengo,LaChampionsLiga,2,0,https://www.hltv.org/matches/2383171/flamengo-vs-lachampionsliga-cct-season-3-south-america-series-1,https://www.hltv.org/stats/matches/115793/flamengo-vs-lachampionsliga,2025-11-15T13:08:06.198010Z,26,17,37,81.38,3,167,61,136,82.92,1.49,1.24,17,26,33,69.3,4,136,46,167,71.52,-1.49,0.93
hltv_match_2383060,2383060,1157,3,2025-06-14T09:20:00Z,Exort The Proving Grounds Season 1,Online,CYBERSHOKE,team1,CYBERSHOKE,Marius,2,0,https://www.hltv.org/matches/2383060/cybershoke-vs-marius-exort-the-proving-grounds-season-1,https://www.hltv.org/stats/matches/115792/cybershoke-vs-marius,2025-11-15T13:08:07.312002Z,26,17,45,79.1,2,179,53,121,86.0,1.09,1.24,17,27,27,55.44,4,121,37,181,62.08,-1.14,0.83
hltv_match_2383075,2383075,1158,3,2025-06-14T09:55:00Z,Tradeit League FE Masters Season 7,Online,Eco Warriors,team2,also,Eco Warriors,0,2,https://www.hltv.org/matches/2383075/also-vs-eco-warriors-tradeit-league-fe-masters-season-7,https://www.hltv.org/stats/matches/115791/also-vs-eco-warriors,2025-11-15T13:08:08.161138Z,7,22,14,42.76,2,58,19,138,51.2,-5.62,0.54,22,7,38,89.66,1,138,45,58,95.76,5.62,1.62
hltv_match_2383195,2383195,1159,3,2025-06-14T04:00:00Z,Glitched Masters 2025,LAN,Ninjas in Pyjamas,team1,Ninjas in Pyjamas,Metizport,2,1,https://www.hltv.org/matches/2383195/ninjas-in-pyjamas-vs-metizport-glitched-masters-2025,https://www.hltv.org/stats/matches/115790/ninjas-in-pyjamas-vs-metizport,2025-11-15T13:08:09.255720Z,38,31,56,69.28,4,230,72,219,73.6,0.38,1.04,31,38,51,67.82,2,216,79,233,68.62,-0.38,0.99
hltv_match_2383199,2383199,1160,3,2025-06-14T04:00:00Z,Glitched Masters 2025,LAN,Johnny Speeds,team2,Phantom,Johnny Speeds,1,2,https://www.hltv.org/matches/2383199/phantom-vs-johnny-speeds-glitched-masters-2025,https://www.hltv.org/stats/matches/115789/phantom-vs-johnny-speeds,2025-11-15T13:08:10.590707Z,32,33,50,68.62,4,208,72,230,70.18,-0.84,0.96,33,32,60,74.16,5,227,78,208,76.0,0.84,1.12
hltv_match_2383202,2383202,1161,3,2025-06-14T04:00:00Z,Glitched Masters 2025,LAN,Sashi,team2,EYEBALLERS,Sashi,1,2,https://www.hltv.org/matches/2383202/eyeballers-vs-sashi-glitched-masters-2025,https://www.hltv.org/stats/matches/115788/eyeballers-vs-sashi,2025-11-15T13:08:11.831242Z,25,35,49,72.64,4,200,82,205,74.5,0.0,1.06,35,25,50,74.34,7,205,71,200,74.6,0.0,1.05
hltv_match_2383198,2383198,1162,3,2025-06-14T04:00:00Z,Glitched Masters 2025,LAN,9INE,team2,ECSTATIC,9INE,1,2,https://www.hltv.org/matches/2383198/ecstatic-vs-9ine-glitched-masters-2025,https://www.hltv.org/stats/matches/115787/ecstatic-vs-9ine,2025-11-15T13:08:12.954909Z,25,37,49,59.36,6,183,65,234,66.62,-1.05,0.91,37,25,64,74.52,5,231,71,183,78.64,1.05,1.14
hltv_match_2383110,2383110,1163,3,2025-06-14T07:00:00Z,Galaxy Battle 2025 Phase 3,Online,Rebels,team2,RUBY,Rebels,1,2,https://www.hltv.org/matches/2383110/ruby-vs-rebels-galaxy-battle-2025-phase-3,https://www.hltv.org/stats/matches/115786/ruby-vs-rebels,2025-11-15T13:08:14.016749Z,26,36,48,67.4,7,198,57,233,71.9,-1.49,0.96,35,26,57,73.54,2,230,79,200,80.9,1.42,1.17
hltv_match_2383200,2383200,1164,3,2025-06-14T04:00:00Z,Glitched Masters 2025,LAN,WildLotus,team1,WildLotus,Sangal,2,0,https://www.hltv.org/matches/2383200/wildlotus-vs-sangal-glitched-masters-2025,https://www.hltv.org/stats/matches/115785/wildlotus-vs-sangal,2025-11-15T13:08:15.350920Z,22,22,32,74.98,5,145,63,150,73.6,2.04,1.16,22,22,40,75.0,2,150,71,146,76.72,-2.04,0.99
hltv_match_2383197,2383197,1165,3,2025-06-14T04:00:00Z,Glitched Masters 2025,LAN,Alliance,team1,Alliance,TNL,2,0,https://www.hltv.org/matches/2383197/alliance-vs-tnl-glitched-masters-2025,https://www.hltv.org/stats/matches/115784/alliance-vs-tnl,2025-11-15T13:08:16.518326Z,20,25,45,75.56,3,171,53,145,81.86,1.34,1.2,25,20,34,63.98,2,145,50,173,71.94,-1.37,0.93
hltv_match_2383074,2383074,1166,3,2025-06-14T06:30:00Z,Tradeit League FE Masters Season 7,Online,Spray and Slay,team2,CS2News Ladies,Spray and Slay,1,2,https://www.hltv.org/matches/2383074/cs2news-ladies-vs-spray-and-slay-tradeit-league-fe-masters-season-7,https://www.hltv.org/stats/matches/115783/cs2news-ladies-vs-spray-and-slay,2025-11-15T13:08:17.567457Z,40,40,63,73.0,8,273,97,277,75.16,-0.19,1.05,40,40,63,72.5,3,276,114,274,73.78,0.17,1.06
hltv_match_2383196,2383196,1167,3,2025-06-14T04:00:00Z,Glitched Masters 2025,LAN,fnatic,team1,fnatic,Passion UA,2,0,https://www.hltv.org/matches/2383196/fnatic-vs-passion-ua-glitched-masters-2025,https://www.hltv.org/stats/matches/115782/fnatic-vs-passion-ua,2025-11-15T13:08:19.157964Z,26,15,39,83.24,4,163,55,121,80.76,1.35,1.21,15,28,31,61.4,3,121,31,165,65.98,-1.46,0.87
hltv_match_2383201,2383201,1168,3,2025-06-14T04:00:00Z,Glitched Masters 2025,LAN,Preasy,team1,Preasy,Tricked,2,0,https://www.hltv.org/matches/2383201/preasy-vs-tricked-glitched-masters-2025,https://www.hltv.org/stats/matches/115781/preasy-vs-tricked,2025-11-15T13:08:20.617558Z,26,19,42,77.78,1,166,72,143,78.14,1.14,1.17,18,26,30,68.44,2,141,65,169,71.42,-1.18,0.96
hltv_match_2383156,2383156,1169,3,2025-06-14T07:00:00Z,CCT Season 3 Europe Series 3,Online,Marius,team2,Fisher College,Marius,0,2,https://www.hltv.org/matches/2383156/fisher-college-vs-marius-cct-season-3-europe-series-3,https://www.hltv.org/stats/matches/115780/fisher-college-vs-marius,2025-11-15T13:08:21.692969Z,27,25,42,69.98,3,173,66,197,73.94,-1.79,0.98,25,27,50,72.7,3,197,61,174,81.12,1.74,1.16
hltv_match_2383035,2383035,1170,3,2025-06-14T06:00:00Z,POWER Ligaen Season 29 Finals,LAN,Volt,team1,Volt,MASONIC,2,0,https://www.hltv.org/matches/2383035/volt-vs-masonic-power-ligaen-season-29-finals,https://www.hltv.org/stats/matches/115779/volt-vs-masonic,2025-11-15T13:08:22.773423Z,24,27,54,79.6,6,201,64,169,81.96,2.03,1.25,27,24,40,69.02,2,169,68,202,72.44,-2.07,0.92
hltv_match_2383059,2383059,1171,3,2025-06-14T06:00:00Z,Exort The Proving Grounds Season 1,Online,Iberian Soul,team1,Iberian Soul,Astrum,2,0,https://www.hltv.org/matches/2383059/iberian-soul-vs-astrum-exort-the-proving-grounds-season-1,https://www.hltv.org/stats/matches/115778/iberian-soul-vs-astrum,2025-11-15T13:08:23.936006Z,26,21,35,77.1,0,163,62,149,73.82,0.83,1.13,21,26,33,72.5,3,147,65,166,70.08,-0.86,0.96
hltv_match_2383155,2383155,1172,3,2025-06-14T04:00:00Z,CCT Season 3 Europe Series 3,Online,Nexus,team1,Nexus,HEROIC Academy,2,0,https://www.hltv.org/matches/2383155/nexus-vs-heroic-academy-cct-season-3-europe-series-3,https://www.hltv.org/stats/matches/115777/nexus-vs-heroic-academy,2025-11-15T13:08:25.194202Z,20,24,37,73.18,5,155,48,146,75.1,1.95,1.19,24,20,38,72.72,2,145,53,156,71.8,-1.95,0.97
hltv_match_2383109,2383109,1173,3,2025-06-14T04:00:00Z,Galaxy Battle 2025 Phase 3,Online,Roler Coaster,team2,Marius,Roler Coaster,0,2,https://www.hltv.org/matches/2383109/marius-vs-roler-coaster-galaxy-battle-2025-phase-3,https://www.hltv.org/stats/matches/115776/marius-vs-roler-coaster,2025-11-15T13:08:26.226029Z,10,19,10,55.18,1,70,15,137,58.86,-5.92,0.66,19,10,41,89.68,4,137,45,70,95.46,5.92,1.61
hltv_match_2383119,2383119,1174,3,2025-06-13T22:10:00Z,Dust2.us Eagle Masters Series 2,Online,MIGHT,team2,Wanted Goons,MIGHT,1,2,https://www.hltv.org/matches/2383119/wanted-goons-vs-might-dust2us-eagle-masters-series-2,https://www.hltv.org/stats/matches/115775/wanted-goons-vs-might,2025-11-15T13:08:27.256786Z,41,34,66,70.12,6,269,93,281,79.52,-0.7,1.04,34,41,66,72.8,10,277,91,269,80.52,0.6,1.13
hltv_match_2383120,2383120,1175,3,2025-06-13T21:15:00Z,Dust2.us Eagle Masters Series 2,Online,Akimbo,team2,Aether,Akimbo,1,2,https://www.hltv.org/matches/2383120/aether-vs-akimbo-dust2us-eagle-masters-series-2,https://www.hltv.org/stats/matches/115774/aether-vs-akimbo,2025-11-15T13:08:28.352820Z,42,26,61,72.36,2,236,72,233,75.72,0.27,1.11,26,42,65,65.88,7,230,82,239,74.26,-0.31,1.01
hltv_match_2383116,2383116,1176,3,2025-06-13T21:10:00Z,ESEA Advanced Season 53 North America,Online,Chicken Coop,team1,Chicken Coop,VitaPLUR,2,0,https://www.hltv.org/matches/2383116/chicken-coop-vs-vitaplur-esea-advanced-season-53-north-america,https://www.hltv.org/stats/matches/115773/chicken-coop-vs-vitaplur,2025-11-15T13:08:29.511920Z,26,13,39,79.5,6,154,52,119,83.06,2.45,1.28,13,26,33,62.56,4,117,32,155,69.66,-2.52,0.89
hltv_match_2383073,2383073,1177,3,2025-06-13T15:00:00Z,Tradeit League FE Masters Season 7,Online,Eco Warriors,team1,Eco Warriors,AKA HERO KAJO,2,0,https://www.hltv.org/matches/2383073/eco-warriors-vs-aka-hero-kajo-tradeit-league-fe-masters-season-7,https://www.hltv.org/stats/matches/115772/eco-warriors-vs-aka-hero-kajo,2025-11-15T13:08:30.576943Z,29,25,51,72.98,2,198,64,170,79.46,1.69,1.22,25,29,43,65.2,1,169,54,202,69.72,-1.78,0.9
hltv_match_2382602,2382602,1178,3,2025-06-13T14:40:00Z,BLAST.tv Austin Major 2025,LAN,MOUZ,team1,MOUZ,Liquid,2,1,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/115771/mouz-vs-liquid,2025-11-15T13:08:31.717432Z,36,43,67,69.36,5,254,98,270,70.6,0.2,1.01,43,36,64,73.44,3,269,86,257,74.12,-0.19,1.05
hltv_match_2383190,2383190,1179,3,2025-06-13T14:30:00Z,Glitched Masters 2025,LAN,Passion UA,team1,Passion UA,Sangal,2,1,https://www.hltv.org/matches/2383190/passion-ua-vs-sangal-glitched-masters-2025,https://www.hltv.org/stats/matches/115770/passion-ua-vs-sangal,2025-11-15T13:08:32.908131Z,37,21,55,79.3,6,214,78,180,79.44,0.87,1.2,20,37,37,66.56,7,179,60,215,69.02,-0.97,0.92
hltv_match_2383193,2383193,1180,3,2025-06-13T14:30:00Z,Glitched Masters 2025,LAN,9INE,team1,9INE,Sashi,2,1,https://www.hltv.org/matches/2383193/9ine-vs-sashi-glitched-masters-2025,https://www.hltv.org/stats/matches/115769/9ine-vs-sashi,2025-11-15T13:08:34.170059Z,33,31,52,79.68,3,223,84,187,73.9,0.14,1.09,31,33,47,69.4,1,187,77,223,66.06,-0.14,0.98
hltv_match_2382603,2382603,1181,3,2025-06-13T14:40:00Z,BLAST.tv Austin Major 2025,LAN,paiN,team1,paiN,Nemiga,2,1,https://www.hltv.org/matches/2382603/pain-vs-nemiga-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/115768/pain-vs-nemiga,2025-11-15T13:08:35.141538Z,34,28,51,73.24,4,211,76,194,77.04,0.76,1.1,28,34,44,72.24,4,194,86,212,70.56,-0.78,0.97
hltv_match_2383188,2383188,1182,3,2025-06-13T14:30:00Z,Glitched Masters 2025,LAN,Metizport,team2,Johnny Speeds,Metizport,0,2,https://www.hltv.org/matches/2383188/johnny-speeds-vs-metizport-glitched-masters-2025,https://www.hltv.org/stats/matches/115767/johnny-speeds-vs-metizport,2025-11-15T13:08:36.713071Z,17,25,25,72.84,3,123,46,151,67.46,-1.7,0.95,25,17,36,80.04,3,150,65,125,79.14,1.58,1.14
hltv_match_2383194,2383194,1183,3,2025-06-13T14:30:00Z,Glitched Masters 2025,LAN,ECSTATIC,team1,ECSTATIC,EYEBALLERS,2,0,https://www.hltv.org/matches/2383194/ecstatic-vs-eyeballers-glitched-masters-2025,https://www.hltv.org/stats/matches/115766/ecstatic-vs-eyeballers,2025-11-15T13:08:37.802827Z,25,28,48,72.46,8,190,70,181,76.66,1.08,1.12,28,25,41,70.58,1,180,57,190,75.44,-1.1,1.0
hltv_match_2383189,2383189,1184,3,2025-06-13T14:30:00Z,Glitched Masters 2025,LAN,fnatic,team1,fnatic,WildLotus,2,0,https://www.hltv.org/matches/2383189/fnatic-vs-wildlotus-glitched-masters-2025,https://www.hltv.org/stats/matches/115765/fnatic-vs-wildlotus,2025-11-15T13:08:38.967775Z,21,19,39,79.5,2,145,67,110,79.74,2.21,1.23,19,21,25,64.5,1,110,37,145,60.68,-2.21,0.88
hltv_match_2383187,2383187,1185,3,2025-06-13T14:30:00Z,Glitched Masters 2025,LAN,Ninjas in Pyjamas,team1,Ninjas in Pyjamas,Phantom,2,0,https://www.hltv.org/matches/2383187/ninjas-in-pyjamas-vs-phantom-glitched-masters-2025,https://www.hltv.org/stats/matches/115764/ninjas-in-pyjamas-vs-phantom,2025-11-15T13:08:40.030885Z,25,12,40,83.8,0,149,51,98,82.98,3.0,1.37,12,25,19,57.34,3,96,28,151,64.24,-3.0,0.78
hltv_match_2383087,2383087,1186,3,2025-06-13T13:00:00Z,CCT Season 3 Europe Series 3,Online,Iberian Soul,team1,Iberian Soul,Monte,2,1,https://www.hltv.org/matches/2383087/iberian-soul-vs-monte-cct-season-3-europe-series-3,https://www.hltv.org/stats/matches/115763/iberian-soul-vs-monte,2025-11-15T13:08:41.385853Z,48,36,68,69.26,3,284,86,281,74.26,0.09,1.06,36,48,70,70.48,1,281,97,285,71.82,-0.09,1.03
hltv_match_2383191,2383191,1187,3,2025-06-13T14:30:00Z,Glitched Masters 2025,LAN,TNL,team1,TNL,Preasy,2,0,https://www.hltv.org/matches/2383191/tnl-vs-preasy-glitched-masters-2025,https://www.hltv.org/stats/matches/115762/tnl-vs-preasy,2025-11-15T13:08:42.624802Z,24,23,48,74.9,7,176,59,146,79.62,1.88,1.18,23,24,36,65.1,1,145,52,176,70.62,-1.88,0.92
hltv_match_2383192,2383192,1188,3,2025-06-13T14:30:00Z,Glitched Masters 2025,LAN,Alliance,team2,Tricked,Alliance,0,2,https://www.hltv.org/matches/2383192/tricked-vs-alliance-glitched-masters-2025,https://www.hltv.org/stats/matches/115761/tricked-vs-alliance,2025-11-15T13:08:43.434986Z,15,20,21,63.88,0,98,34,141,61.02,-3.55,0.81,20,16,37,83.32,7,141,47,101,81.3,3.33,1.29
hltv_match_2383114,2383114,1189,3,2025-06-13T13:00:00Z,ESEA Advanced Season 53 Europe,Online,Insilio,team2,Zero Tenacity,Insilio,1,2,https://www.hltv.org/matches/2383114/zero-tenacity-vs-insilio-esea-advanced-season-53-europe,https://www.hltv.org/stats/matches/115760/zero-tenacity-vs-insilio,2025-11-15T13:08:44.576355Z,30,33,47,65.72,2,192,64,229,69.8,-0.9,0.97,33,30,59,79.36,5,227,70,192,77.26,0.9,1.13
hltv_match_2383056,2383056,1190,3,2025-06-13T12:45:00Z,Exort The Proving Grounds Season 1,Online,ECLOT,team2,SINNERS,ECLOT,1,2,https://www.hltv.org/matches/2383056/sinners-vs-eclot-exort-the-proving-grounds-season-1,https://www.hltv.org/stats/matches/115759/sinners-vs-eclot,2025-11-15T13:08:45.980908Z,38,25,51,72.06,5,208,71,211,72.5,-0.66,1.02,25,38,43,77.46,9,209,86,211,73.64,0.66,1.05
hltv_match_2383108,2383108,1191,3,2025-06-13T13:30:00Z,Galaxy Battle 2025 Phase 3,Online,FAVBET,team2,ENCE Academy,FAVBET,0,2,https://www.hltv.org/matches/2383108/ence-academy-vs-favbet-galaxy-battle-2025-phase-3,https://www.hltv.org/stats/matches/115758/ence-academy-vs-favbet,2025-11-15T13:08:47.033168Z,12,25,23,59.48,1,98,30,147,61.42,-2.74,0.81,25,12,39,81.64,0,147,40,100,84.36,2.74,1.3
hltv_match_2382600,2382600,1192,3,2025-06-13T12:35:00Z,BLAST.tv Austin Major 2025,LAN,Spirit,team1,Spirit,Natus Vincere,2,0,https://www.hltv.org/matches/2382600/spirit-vs-natus-vincere-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/115757/spirit-vs-natus-vincere,2025-11-15T13:08:48.285290Z,25,14,33,82.5,2,149,48,109,79.66,2.22,1.21,14,25,26,67.5,2,109,43,151,62.4,-2.38,0.87
hltv_match_2382601,2382601,1193,3,2025-06-13T12:55:00Z,BLAST.tv Austin Major 2025,LAN,FURIA,team1,FURIA,Virtus.pro,2,0,https://www.hltv.org/matches/2382601/furia-vs-virtuspro-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/115756/furia-vs-virtuspro,2025-11-15T13:08:49.454082Z,22,12,31,82.96,1,131,50,79,80.94,3.34,1.32,12,22,15,55.88,0,78,27,131,52.38,-3.37,0.69
hltv_match_2383072,2383072,1194,3,2025-06-13T12:10:00Z,Tradeit League FE Masters Season 7,Online,Spray and Slay,team1,Spray and Slay,DMS,2,0,https://www.hltv.org/matches/2383072/spray-and-slay-vs-dms-tradeit-league-fe-masters-season-7,https://www.hltv.org/stats/matches/115755/spray-and-slay-vs-dms,2025-11-15T13:08:50.403305Z,23,18,34,77.56,2,155,63,121,79.4,2.06,1.24,18,23,33,62.92,1,120,52,155,69.36,-2.11,0.84
hltv_match_2383107,2383107,1195,3,2025-06-13T10:00:00Z,Galaxy Battle 2025 Phase 3,Online,CPH Wolves,team2,UNiTY,CPH Wolves,1,2,https://www.hltv.org/matches/2383107/unity-vs-cph-wolves-galaxy-battle-2025-phase-3,https://www.hltv.org/stats/matches/115754/unity-vs-cph-wolves,2025-11-15T13:08:51.750129Z,35,35,52,71.7,3,231,90,242,73.82,-0.18,1.04,35,35,50,78.86,8,241,103,232,73.64,0.17,1.07
hltv_match_2382599,2382599,1196,3,2025-06-13T12:00:00Z,BLAST.tv Austin Major 2025,LAN,The MongolZ,team1,The MongolZ,Lynn Vision,13,7,https://www.hltv.org/matches/2382599/the-mongolz-vs-lynn-vision-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/mapstatsid/201378/lynn-vision-vs-the-mongolz,2025-11-15T13:08:52.942597Z,8,12,18,75.0,2,73,17,58,73.9,2.43,1.23,12,8,16,62.0,1,58,16,73,67.36,-2.43,0.9
hltv_match_2382598,2382598,1197,3,2025-06-13T11:45:00Z,BLAST.tv Austin Major 2025,LAN,G2,team2,Aurora,G2,4,13,https://www.hltv.org/matches/2382598/aurora-vs-g2-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/mapstatsid/201377/aurora-vs-g2,2025-11-15T13:08:53.968704Z,9,8,10,69.42,0,48,13,61,65.18,-4.6,0.84,8,9,18,76.48,4,60,26,48,74.36,4.6,1.37
hltv_match_2383086,2383086,1198,3,2025-06-13T10:15:00Z,CCT Season 3 Europe Series 3,Online,GUN5,team1,GUN5,RUBY,2,0,https://www.hltv.org/matches/2383086/gun5-vs-ruby-cct-season-3-europe-series-3,https://www.hltv.org/stats/matches/115751/gun5-vs-ruby,2025-11-15T13:08:55.071235Z,23,27,40,74.4,3,181,83,167,78.92,1.59,1.19,27,23,40,71.6,4,166,56,181,75.04,-1.59,0.97
hltv_match_2382597,2382597,1199,3,2025-06-13T11:00:00Z,BLAST.tv Austin Major 2025,LAN,FaZe,team2,Legacy,FaZe,8,13,https://www.hltv.org/matches/2382597/legacy-vs-faze-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/mapstatsid/201374/faze-vs-legacy,2025-11-15T13:08:56.080756Z,8,13,13,64.76,2,60,18,79,65.94,-2.06,0.84,13,8,22,79.06,0,79,27,60,81.7,2.06,1.25
hltv_match_2382596,2382596,1200,3,2025-06-13T11:00:00Z,BLAST.tv Austin Major 2025,LAN,Vitality,team2,3DMAX,Vitality,2,13,https://www.hltv.org/matches/2382596/3dmax-vs-vitality-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/mapstatsid/201373/vitality-vs-3dmax,2025-11-15T13:08:57.265806Z,4,11,7,57.34,0,30,16,62,49.7,-5.44,0.64,11,4,15,86.66,2,62,17,31,86.72,5.44,1.49
