match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2379390,2379390,2025-02-17T16:30:00Z,CCT Season 2 South America Series 7,team2,5,1,2,Inferno,Nuke,Dust2,,,0.0,0.0,50.0,50.0,35.7,63.6,35.1,51.7,29.2,51.0,36.4,43.6,50.0,50.0,30.8,50.0,41.8,52.8,50.0,50.0,50.0,50.0,35.0,37.5,50.0,50.0,bo3,Online,2025-10-29T00:12:42.145202Z,https://www.hltv.org/matches/2379390/-,,ShindeN,0.68,69.3,72.44,0.66,1.02,bk1,0.7,69.2,72.4,0.64,1.0,nacho,0.68,68.4,74.4,0.68,1.04,abizz,0.69,69.1,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.05,naz,0.69,70.2,71.9,0.64,1.01,Yawara,0.69,69.52,70.78,0.65,1.0,j0w,0.72,68.6,70.8,0.64,0.98,revoltz,0.69,69.4,67.0,0.6,0.96,tele-d,0.72,69.7,76.9,0.68,1.04,nardes,0.63,71.6,77.4,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.89
hltv_match_2379616,2379616,2025-02-17T17:00:00Z,PGL Bucharest 2025 Europe Open Qualifier 2,team2,5,11,13,,,Inferno,,,0.0,0.0,46.67,42.86,52.3,47.7,49.8,39.5,57.9,33.3,53.0,55.8,49.0,55.6,39.6,50.0,60.0,52.9,100.0,50.0,48.7,25.0,45.3,58.1,100.0,50.0,bo3,Online,2025-10-29T00:13:07.498278Z,https://www.hltv.org/matches/2379616/-,,Leo,0.66,72.12,73.3,0.66,1.06,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.3,71.4,0.64,1.03,kl1o,0.68,72.5,74.7,0.67,1.05,oneun1que,0.67,73.0,80.1,0.71,1.15,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04
hltv_match_2379615,2379615,2025-02-17T15:00:00Z,PGL Bucharest 2025 Europe Open Qualifier 2,team1,5,2,0,Ancient,Mirage,Anubis,,,0.0,0.0,42.86,51.43,52.3,60.3,49.8,32.1,57.9,25.7,53.0,43.8,49.0,50.0,39.6,48.0,60.0,55.2,100.0,50.0,48.7,30.8,45.3,61.7,100.0,50.0,bo3,Online,2025-10-29T00:13:21.799263Z,https://www.hltv.org/matches/2379615/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2379389,2379389,2025-02-17T13:55:00Z,CCT Season 2 South America Series 7,team2,5,1,2,Ancient,Dust2,Nuke,,,0.0,0.0,55.56,35.71,43.1,43.2,34.8,41.0,35.8,44.1,36.4,44.6,43.5,100.0,22.2,50.0,46.3,40.0,50.0,50.0,31.6,0.0,50.0,37.5,50.0,50.0,bo3,Online,2025-10-29T00:13:39.556476Z,https://www.hltv.org/matches/2379389/-,,Dusty Roots,0.69,69.46,70.8,0.64,1.01,meyern,0.66,71.8,75.1,0.7,1.09,tom1jed,0.73,67.3,75.3,0.68,1.03,rzk,0.71,69.2,71.6,0.65,0.99,fraguty,0.7,70.3,72.6,0.64,1.03,next,0.65,68.7,59.4,0.54,0.92,MIBR Academy,0.69,67.88,67.38,0.6,0.94,perez,0.68,69.1,71.1,0.64,1.0,brn,0.69,67.4,69.5,0.61,0.96,stormzyn,0.71,67.3,66.5,0.58,0.91,lkz,0.68,67.7,62.4,0.58,0.87,Player_5,,,,,
hltv_match_2379614,2379614,2025-02-17T14:10:00Z,PGL Bucharest 2025 Europe Open Qualifier 2,team2,5,0,2,Train,Mirage,Dust2,,,0.0,0.0,33.33,40.0,47.7,50.0,39.5,0.0,33.3,37.5,55.8,43.8,55.6,0.0,50.0,28.6,52.9,50.0,50.0,50.0,25.0,50.0,58.1,69.2,50.0,50.0,bo3,Online,2025-10-29T00:13:55.081976Z,https://www.hltv.org/matches/2379614/-,,Hesta,0.7,68.96,70.48,0.64,0.98,eightz999,0.67,67.9,67.2,0.64,0.99,abiraju,0.69,70.0,71.4,0.64,1.0,anttzz,0.72,69.2,71.1,0.64,0.99,muk0s,0.72,66.6,66.3,0.57,0.89,slaxejezzz,0.69,71.1,76.4,0.69,1.05,Leo,0.66,72.12,73.3,0.66,1.06,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.3,71.4,0.64,1.03,kl1o,0.68,72.5,74.7,0.67,1.05,oneun1que,0.67,73.0,80.1,0.71,1.15
hltv_match_2379354,2379354,2025-02-17T12:35:00Z,PGL Cluj-Napoca 2025,team1,5,2,0,Mirage,Inferno,Anubis,4,1,80.0,20.0,57.14,53.33,60.0,55.4,55.7,54.3,71.7,60.2,68.2,52.6,58.5,55.4,41.7,50.5,59.2,50.0,50.0,52.1,64.0,46.8,61.7,50.0,18.2,57.3,bo3,LAN,2025-10-29T00:14:20.794833Z,https://www.hltv.org/matches/2379354/-,,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07
hltv_match_2379397,2379397,2025-02-17T12:00:00Z,CCT Season 2 Europe Series 18,team1,5,2,1,Anubis,Mirage,Dust2,0,2,0.0,100.0,56.52,62.86,54.9,55.1,56.7,57.1,48.8,47.6,58.8,64.8,20.0,40.0,41.2,53.8,55.2,53.8,50.0,50.0,50.0,0.0,49.2,44.4,50.0,50.0,bo3,Online,2025-10-29T00:14:38.561712Z,https://www.hltv.org/matches/2379397/-,,GUN5,0.67,71.48,75.1,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.4,73.6,0.74,1.13,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.9,0.74,1.08,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1
hltv_match_2379611,2379611,2025-02-17T11:40:00Z,PGL Bucharest 2025 Europe Open Qualifier 2,team1,5,2,0,Anubis,Nuke,Dust2,,,0.0,0.0,25.0,43.59,50.0,30.8,0.0,56.2,37.5,50.6,43.8,58.7,0.0,55.0,28.6,40.0,50.0,34.9,50.0,50.0,50.0,28.6,69.2,48.2,50.0,50.0,bo3,Online,2025-10-29T00:15:00.652644Z,https://www.hltv.org/matches/2379611/-,,Hesta,0.7,68.96,70.48,0.64,0.98,eightz999,0.67,67.9,67.2,0.64,0.99,abiraju,0.69,70.0,71.4,0.64,1.0,anttzz,0.72,69.2,71.1,0.64,0.99,muk0s,0.72,66.6,66.3,0.57,0.89,slaxejezzz,0.69,71.1,76.4,0.69,1.05,GenOne,0.67,71.18,74.14,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.67,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.3,71.4,0.65,1.01,chucky,0.62,74.4,76.0,0.75,1.17
hltv_match_2379353,2379353,2025-02-17T09:00:00Z,PGL Cluj-Napoca 2025,team1,5,2,1,Inferno,Mirage,Nuke,0,2,0.0,100.0,61.9,40.0,56.6,51.7,67.3,54.1,64.4,58.9,56.0,58.5,62.5,52.6,62.6,55.0,62.5,61.4,59.3,58.3,53.9,57.1,50.0,61.2,20.0,50.0,bo3,LAN,2025-10-29T00:15:26.135393Z,https://www.hltv.org/matches/2379353/-,,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28
hltv_match_2379352,2379352,2025-02-17T09:15:00Z,PGL Cluj-Napoca 2025,team2,5,1,2,Anubis,Inferno,Nuke,5,2,71.43,28.57,68.75,57.14,50.8,62.0,56.5,69.9,60.5,53.4,57.0,59.5,58.2,43.8,36.0,42.3,33.3,42.6,50.0,62.5,62.0,60.7,65.9,60.0,50.0,50.0,bo3,LAN,2025-10-29T00:15:45.843319Z,https://www.hltv.org/matches/2379352/-,,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01,Eternal Fire,0.67,71.6,74.58,0.68,1.06,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.4,74.5,0.65,1.02,lugsen,0.62,73.4,67.6,0.65,1.04,rim3,0.69,73.3,77.1,0.69,1.07
hltv_match_2379605,2379605,2025-02-17T10:15:00Z,PGL Bucharest 2025 Europe Open Qualifier 2,team1,5,13,5,,,Mirage,,,0.0,0.0,25.0,50.0,50.0,42.9,0.0,33.3,37.5,69.2,43.8,62.5,0.0,33.3,28.6,25.0,50.0,50.0,50.0,50.0,50.0,50.0,69.2,0.0,50.0,50.0,bo3,Online,2025-10-29T00:16:24.190502Z,https://www.hltv.org/matches/2379605/-,,Hesta,0.7,68.96,70.48,0.64,0.98,eightz999,0.67,67.9,67.2,0.64,0.99,abiraju,0.69,70.0,71.4,0.64,1.0,anttzz,0.72,69.2,71.1,0.64,0.99,muk0s,0.72,66.6,66.3,0.57,0.89,slaxejezzz,0.69,71.1,76.4,0.69,1.05,Phantom,0.68,69.66,72.74,0.67,1.03,toao,0.67,68.1,68.9,0.62,0.97,szejn,0.68,69.8,76.8,0.69,1.06,dgl,0.61,72.6,72.3,0.74,1.14,ayteel,0.7,68.5,67.2,0.59,0.93,kunai,0.73,69.3,78.5,0.71,1.04
hltv_match_2379578,2379578,2025-02-17T07:00:00Z,YaLLa Compass Winter 2025,team2,5,1,2,Nuke,Ancient,Mirage,1,0,100.0,0.0,48.48,55.17,60.3,48.1,32.1,63.9,25.7,62.1,43.8,53.5,50.0,46.7,48.0,52.6,55.2,53.8,50.0,50.0,30.8,50.0,61.7,50.0,50.0,50.0,bo3,Online,2025-10-29T00:16:51.724342Z,https://www.hltv.org/matches/2379578/-,,kONO,0.68,70.56,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.4,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2379350,2379350,2025-02-17T06:00:00Z,PGL Cluj-Napoca 2025,team2,5,1,2,Dust2,Mirage,Ancient,0,2,0.0,100.0,45.45,54.55,46.9,60.4,47.5,54.3,51.3,60.5,60.0,56.1,53.1,54.0,47.6,59.5,53.0,58.9,50.0,59.8,49.3,52.7,44.7,50.0,50.0,51.1,bo3,LAN,2025-10-29T00:17:18.885668Z,https://www.hltv.org/matches/2379350/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24
hltv_match_2379351,2379351,2025-02-17T06:00:00Z,PGL Cluj-Napoca 2025,team2,5,1,2,Ancient,Inferno,Nuke,0,2,0.0,100.0,36.84,50.0,54.2,44.0,48.9,58.2,47.9,61.6,61.3,53.2,51.7,61.1,52.7,64.7,51.0,53.8,56.2,50.0,60.0,60.5,45.6,64.8,57.9,50.0,bo3,LAN,2025-10-29T00:17:40.244152Z,https://www.hltv.org/matches/2379351/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21
hltv_match_2379577,2379577,2025-02-17T04:00:00Z,YaLLa Compass Winter 2025,team2,5,0,2,Dust2,Mirage,Ancient,,,0.0,0.0,57.14,65.0,53.8,54.5,0.0,55.1,54.2,44.7,47.6,51.6,50.0,47.2,51.9,30.4,54.8,56.4,50.0,25.0,60.0,53.4,44.4,54.6,50.0,50.0,bo3,Online,2025-10-29T00:18:03.071953Z,https://www.hltv.org/matches/2379577/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,FORZE Reload,0.69,71.02,73.08,0.67,1.04,spirit,0.7,73.0,79.4,0.72,1.12,something,0.7,70.8,69.5,0.63,0.99,kusme,0.68,70.4,73.5,0.65,1.04,swetsi,0.67,69.6,72.9,0.72,1.06,rikon,0.71,71.3,70.1,0.63,0.97
hltv_match_2379601,2379601,2025-02-16T15:50:00Z,CyberX Celebration Championship 2025,team2,5,1,2,Dust2,Inferno,Anubis,,,0.0,0.0,62.5,50.0,63.0,57.1,18.2,63.6,43.5,44.4,54.1,38.1,76.9,50.0,53.3,69.2,62.5,64.0,50.0,50.0,50.0,0.0,68.2,44.4,50.0,50.0,bo3,LAN,2025-10-29T00:18:23.802706Z,https://www.hltv.org/matches/2379601/-,,Nuclear TigeRES,0.68,71.38,74.46,0.67,1.04,re1gn,0.68,72.3,76.3,0.71,1.08,senka,0.72,68.3,74.1,0.61,0.98,m1quse,0.68,71.8,72.5,0.64,1.01,z1k4,0.64,72.4,72.0,0.72,1.07,flouzer,0.68,72.1,77.4,0.69,1.08,K27,0.66,72.82,75.76,0.7,1.09,x5g7v,0.67,69.9,73.1,0.65,1.02,xeedo,0.69,73.2,77.8,0.72,1.12,relaxxie,0.7,72.4,80.9,0.72,1.09,kashl1d,0.6,75.5,74.3,0.73,1.16,qw1nk1,0.66,73.1,72.7,0.67,1.07
hltv_match_2379348,2379348,2025-02-16T10:40:00Z,PGL Cluj-Napoca 2025,team2,5,1,2,Inferno,Dust2,Mirage,2,4,33.33,66.67,70.0,61.54,58.9,60.0,54.1,55.7,48.3,71.7,60.0,68.2,51.0,58.5,55.3,41.7,69.2,59.2,56.7,50.0,50.0,64.0,52.7,61.7,53.8,18.2,bo3,LAN,2025-10-29T00:18:46.386176Z,https://www.hltv.org/matches/2379348/-,,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,
hltv_match_2379394,2379394,2025-02-16T12:15:00Z,CCT Season 2 Europe Series 18,team2,5,0,2,Train,Ancient,Inferno,3,3,50.0,50.0,52.94,44.0,44.8,50.5,51.3,54.8,57.3,55.8,43.2,55.1,53.3,59.6,80.0,45.1,53.0,54.7,50.0,50.0,57.8,61.5,57.9,53.3,50.0,50.0,bo3,Online,2025-10-29T00:19:08.236305Z,https://www.hltv.org/matches/2379394/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11
hltv_match_2379349,2379349,2025-02-16T09:10:00Z,PGL Cluj-Napoca 2025,team1,5,2,1,Dust2,Inferno,Ancient,0,1,0.0,100.0,10.0,11.11,25.0,48.1,53.8,54.3,66.2,40.7,48.4,59.3,46.2,33.3,43.6,50.0,56.9,54.5,50.0,50.0,59.7,58.3,51.9,66.7,50.0,50.0,bo3,LAN,2025-10-29T00:19:27.396091Z,https://www.hltv.org/matches/2379349/-,,SAW,0.66,71.1,73.34,0.67,1.04,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.61,71.7,70.6,0.68,1.09,ag1l,0.66,71.2,71.8,0.65,1.02,aragornn,0.71,70.3,73.6,0.64,1.01,krazy,0.67,71.6,75.0,0.72,1.08,FlyQuest,0.64,72.74,80.08,0.74,1.14,jks,0.63,72.5,76.1,0.69,1.05,ins,0.65,72.2,85.1,0.75,1.18,vexite,0.68,72.1,80.1,0.74,1.13,nettik,0.64,73.6,84.8,0.77,1.21,regali,0.61,73.3,74.3,0.76,1.15
hltv_match_2379346,2379346,2025-02-16T08:25:00Z,PGL Cluj-Napoca 2025,team2,5,0,2,Ancient,Mirage,Inferno,14,8,63.64,36.36,58.82,60.0,59.4,60.4,60.0,54.3,57.6,60.5,54.9,56.1,56.0,54.0,50.9,59.5,62.7,58.9,54.3,59.8,47.4,52.7,53.7,50.0,36.0,51.1,bo3,LAN,2025-10-29T00:19:53.542371Z,https://www.hltv.org/matches/2379346/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12
hltv_match_2379392,2379392,2025-02-16T06:00:00Z,CCT Season 2 Europe Series 18,team2,5,1,2,Anubis,Dust2,Mirage,1,8,11.11,88.89,46.88,63.33,60.3,53.8,32.1,60.7,25.7,37.4,43.8,44.7,50.0,57.0,48.0,0.0,55.2,55.9,50.0,50.0,30.8,33.3,61.7,45.3,50.0,50.0,bo3,Online,2025-10-29T00:20:16.892316Z,https://www.hltv.org/matches/2379392/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2379344,2379344,2025-02-16T05:15:00Z,PGL Cluj-Napoca 2025,team1,5,2,1,Dust2,Ancient,Nuke,2,1,66.67,33.33,40.0,65.0,46.9,56.6,47.5,67.3,51.3,64.4,60.0,56.0,53.1,62.5,47.6,62.6,53.0,62.5,50.0,59.3,49.3,53.9,44.7,50.0,50.0,20.0,bo3,LAN,2025-10-29T00:20:34.603472Z,https://www.hltv.org/matches/2379344/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08
hltv_match_2379345,2379345,2025-02-16T05:10:00Z,PGL Cluj-Napoca 2025,team2,5,0,2,Dust2,Inferno,Ancient,1,2,33.33,66.67,50.0,53.85,55.4,44.0,54.3,58.2,60.2,61.6,52.6,53.2,55.4,61.1,50.5,64.7,50.0,53.8,52.1,50.0,46.8,60.5,50.0,64.8,57.3,50.0,bo3,LAN,2025-10-29T00:20:52.389831Z,https://www.hltv.org/matches/2379345/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07
hltv_match_2379342,2379342,2025-02-16T03:00:00Z,PGL Cluj-Napoca 2025,team1,5,2,0,Inferno,Dust2,Nuke,1,0,100.0,0.0,66.67,38.89,50.8,54.2,56.5,48.9,60.5,47.9,57.0,61.3,58.2,51.7,36.0,52.7,33.3,51.0,50.0,56.2,62.0,60.0,65.9,45.6,50.0,57.9,bo3,LAN,2025-10-29T00:21:07.569287Z,https://www.hltv.org/matches/2379342/-,,Eternal Fire,0.67,71.6,74.58,0.68,1.06,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.4,74.5,0.65,1.02,lugsen,0.62,73.4,67.6,0.65,1.04,rim3,0.69,73.3,77.1,0.69,1.07,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21
