match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2383897,2383897,452,2,2025-07-20T08:30:00Z,Intel epic45,LAN,Iberian Soul,team2,AaB,Iberian Soul,0,2,https://www.hltv.org/matches/2383897/aab-vs-iberian-soul-intel-epic45,https://www.hltv.org/stats/matches/116525/aab-vs-iberian-soul,2025-11-15T12:54:21.272761Z,17,20,29,67.06,2,116,42,153,70.94,-3.53,0.86,20,17,34,84.34,5,153,48,119,86.58,3.52,1.41
hltv_match_2383850,2383850,453,2,2025-07-20T07:00:00Z,Azeron Baltic Superfinals 2025,LAN,hypewrld,team2,M1Z,hypewrld,0,2,https://www.hltv.org/matches/2383850/m1z-vs-hypewrld-azeron-baltic-superfinals-2025,https://www.hltv.org/stats/matches/116524/m1z-vs-hypewrld,2025-11-15T12:54:22.318966Z,12,20,19,49.36,2,82,24,144,62.48,-5.15,0.69,20,12,46,83.74,1,143,47,82,91.86,5.15,1.5
hltv_match_2383896,2383896,454,2,2025-07-20T04:00:00Z,Intel epic45,LAN,Iberian Soul,team1,Iberian Soul,Alliance,2,1,https://www.hltv.org/matches/2383896/iberian-soul-vs-alliance-intel-epic45,https://www.hltv.org/stats/matches/116523/iberian-soul-vs-alliance,2025-11-15T12:54:23.941663Z,37,28,56,75.06,4,238,68,213,78.46,0.67,1.11,28,37,47,69.56,3,211,74,241,72.06,-0.71,1.01
hltv_match_2383849,2383849,455,2,2025-07-20T03:00:00Z,Azeron Baltic Superfinals 2025,LAN,way2go,team2,ASTRAL,way2go,1,2,https://www.hltv.org/matches/2383849/astral-vs-way2go-azeron-baltic-superfinals-2025,https://www.hltv.org/stats/matches/116522/astral-vs-way2go,2025-11-15T12:54:25.013740Z,29,37,54,64.26,5,214,66,251,71.9,-0.33,0.98,36,29,63,73.64,4,249,73,217,80.76,0.22,1.15
hltv_match_2383823,2383823,456,2,2025-07-19T18:30:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,Legacy,team2,Imperial,Legacy,1,2,https://www.hltv.org/matches/2383823/imperial-vs-legacy-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116521/imperial-vs-legacy,2025-11-15T12:54:26.325649Z,16,40,42,67.5,5,176,71,196,70.18,0.24,1.01,40,16,45,70.72,6,195,61,178,75.58,-0.24,1.05
hltv_match_2383881,2383881,457,2,2025-07-19T19:25:00Z,Fragadelphia 19,LAN,KOLESIE,team2,BLUEJAYS,KOLESIE,0,2,https://www.hltv.org/matches/2383881/bluejays-vs-kolesie-fragadelphia-19,https://www.hltv.org/stats/matches/116520/bluejays-vs-kolesie,2025-11-15T12:54:27.439985Z,16,20,15,61.68,1,93,27,154,60.6,-3.34,0.77,20,16,41,83.34,4,150,51,93,86.3,3.27,1.37
hltv_match_2383880,2383880,458,2,2025-07-19T16:45:00Z,Fragadelphia 19,LAN,M80,team1,M80,Fluxo,2,0,https://www.hltv.org/matches/2383880/m80-vs-fluxo-fragadelphia-19,https://www.hltv.org/stats/matches/116519/m80-vs-fluxo,2025-11-15T12:54:28.345203Z,25,27,41,76.16,4,183,67,167,76.08,1.01,1.17,27,25,35,68.84,3,167,61,184,70.44,-1.01,0.94
hltv_match_2383895,2383895,459,2,2025-07-19T16:00:00Z,Intel epic45,LAN,Alliance,team2,NXT,Alliance,0,2,https://www.hltv.org/matches/2383895/nxt-vs-alliance-intel-epic45,https://www.hltv.org/stats/matches/116518/nxt-vs-alliance,2025-11-15T12:54:29.458466Z,16,24,35,64.0,4,130,41,167,72.4,-2.45,0.88,24,16,40,81.0,5,167,47,130,87.3,2.45,1.29
hltv_match_2383877,2383877,460,2,2025-07-19T14:15:00Z,Fragadelphia 19,LAN,KOLESIE,team2,Betclic,KOLESIE,1,2,https://www.hltv.org/matches/2383877/betclic-vs-kolesie-fragadelphia-19,https://www.hltv.org/stats/matches/116517/betclic-vs-kolesie,2025-11-15T12:54:30.606841Z,37,28,55,75.68,5,236,73,206,77.56,0.13,1.12,28,37,47,72.0,6,204,71,241,70.9,-0.31,1.02
hltv_match_2383743,2383743,461,2,2025-07-19T14:00:00Z,Whale Cup 2025,Online,Partizan,team2,HOTU,Partizan,1,2,https://www.hltv.org/matches/2383743/hotu-vs-partizan-whale-cup-2025,https://www.hltv.org/stats/matches/116516/hotu-vs-partizan,2025-11-15T12:54:31.746377Z,29,31,44,68.0,3,188,62,219,70.44,-0.42,1.0,31,29,58,73.68,2,218,90,189,78.7,0.3,1.1
hltv_match_2383876,2383876,462,2,2025-07-19T13:50:00Z,Fragadelphia 19,LAN,BLUEJAYS,team2,NRG,BLUEJAYS,1,2,https://www.hltv.org/matches/2383876/nrg-vs-bluejays-fragadelphia-19,https://www.hltv.org/stats/matches/116515/nrg-vs-bluejays,2025-11-15T12:54:32.932346Z,35,34,50,71.9,5,224,71,230,73.36,-0.4,1.02,34,35,60,72.48,5,228,97,225,73.9,0.4,1.07
hltv_match_2383822,2383822,463,2,2025-07-19T14:30:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,Legacy,team2,Sharks,Legacy,0,2,https://www.hltv.org/matches/2383822/sharks-vs-legacy-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116514/sharks-vs-legacy,2025-11-15T12:54:33.853950Z,17,22,31,62.58,2,109,44,146,65.56,-2.42,0.82,22,17,37,78.48,3,143,48,110,79.18,2.41,1.23
hltv_match_2383879,2383879,464,2,2025-07-19T14:30:00Z,Fragadelphia 19,LAN,Fluxo,team1,Fluxo,Marsborne,2,0,https://www.hltv.org/matches/2383879/fluxo-vs-marsborne-fragadelphia-19,https://www.hltv.org/stats/matches/116513/fluxo-vs-marsborne,2025-11-15T12:54:35.043448Z,21,22,40,75.34,6,158,56,142,78.66,1.59,1.16,22,21,36,69.3,4,142,53,158,72.58,-1.59,0.97
hltv_match_2383898,2383898,465,2,2025-07-19T13:45:00Z,KaBuM! Prime League 2025,Online,Players,team1,Players,MAGICOS,2,0,https://www.hltv.org/matches/2383898/players-vs-magicos-kabum-prime-league-2025,https://www.hltv.org/stats/matches/116512/players-vs-magicos,2025-11-15T12:54:36.046130Z,27,14,38,79.5,6,150,53,131,77.28,1.78,1.19,14,27,31,73.16,0,130,42,151,67.86,-1.78,0.94
hltv_match_2383878,2383878,466,2,2025-07-19T13:00:00Z,Fragadelphia 19,LAN,M80,team1,M80,Chicken Coop,2,1,https://www.hltv.org/matches/2383878/m80-vs-chicken-coop-fragadelphia-19,https://www.hltv.org/stats/matches/116511/m80-vs-chicken-coop,2025-11-15T12:54:36.952185Z,33,21,51,85.18,3,217,91,144,85.8,2.78,1.35,21,33,32,56.32,1,144,48,219,60.22,-2.82,0.78
hltv_match_2383848,2383848,467,2,2025-07-19T12:20:00Z,Azeron Baltic Superfinals 2025,LAN,hypewrld,team2,Lithuanian Wolves,hypewrld,1,2,https://www.hltv.org/matches/2383848/lithuanian-wolves-vs-hypewrld-azeron-baltic-superfinals-2025,https://www.hltv.org/stats/matches/116510/lithuanian-wolves-vs-hypewrld,2025-11-15T12:54:38.204041Z,31,31,47,71.32,2,207,70,213,73.28,-1.3,1.0,31,31,52,74.82,4,211,71,208,74.1,1.3,1.11
hltv_match_2383893,2383893,468,2,2025-07-19T12:00:00Z,Intel epic45,LAN,Alliance,team2,FUT,Alliance,0,2,https://www.hltv.org/matches/2383893/fut-vs-alliance-intel-epic45,https://www.hltv.org/stats/matches/116509/fut-vs-alliance,2025-11-15T12:54:39.388819Z,30,41,57,67.32,4,229,86,254,72.84,-0.75,0.99,40,30,59,74.92,6,248,103,233,76.52,0.67,1.11
hltv_match_2383892,2383892,469,2,2025-07-19T12:00:00Z,Intel epic45,LAN,AaB,team1,AaB,Iberian Soul,2,1,https://www.hltv.org/matches/2383892/aab-vs-iberian-soul-intel-epic45,https://www.hltv.org/stats/matches/116508/aab-vs-iberian-soul,2025-11-15T12:54:40.683765Z,32,31,58,73.96,6,226,75,210,77.38,0.67,1.1,31,32,51,72.38,6,209,72,226,74.5,-0.7,1.01
hltv_match_2383894,2383894,470,2,2025-07-19T12:00:00Z,Intel epic45,LAN,NXT,team2,8Sins,NXT,0,2,https://www.hltv.org/matches/2383894/8sins-vs-nxt-intel-epic45,https://www.hltv.org/stats/matches/116507/8sins-vs-nxt,2025-11-15T12:54:41.617700Z,25,22,33,70.64,3,146,54,162,69.52,-1.01,0.96,22,25,42,77.46,4,161,52,147,75.04,1.01,1.12
hltv_match_2383872,2383872,471,2,2025-07-19T11:15:00Z,Fragadelphia 19,LAN,Marsborne,team1,Marsborne,LAG,2,1,https://www.hltv.org/matches/2383872/marsborne-vs-lag-fragadelphia-19,https://www.hltv.org/stats/matches/116506/marsborne-vs-lag,2025-11-15T12:54:42.802980Z,31,32,54,70.48,5,223,79,224,78.4,0.44,1.14,32,31,60,67.94,1,224,82,224,76.88,-0.43,1.02
hltv_match_2383606,2383606,472,2,2025-07-19T11:40:00Z,FISSURE Playground 1,LAN,Astralis,team1,Astralis,BetBoom,2,0,https://www.hltv.org/matches/2383606/astralis-vs-betboom-fissure-playground-1,https://www.hltv.org/stats/matches/116505/astralis-vs-betboom,2025-11-15T12:54:43.916358Z,22,22,43,74.56,2,160,47,132,79.8,1.29,1.17,21,22,27,65.0,0,130,33,162,67.36,-1.35,0.9
hltv_match_2383873,2383873,473,2,2025-07-19T11:15:00Z,Fragadelphia 19,LAN,KOLESIE,team1,KOLESIE,GameHunters,2,0,https://www.hltv.org/matches/2383873/kolesie-vs-gamehunters-fragadelphia-19,https://www.hltv.org/stats/matches/116504/kolesie-vs-gamehunters,2025-11-15T12:54:45.189052Z,20,20,38,80.0,3,148,57,121,78.18,1.89,1.23,20,21,22,62.92,3,118,43,150,66.76,-1.95,0.89
hltv_match_2383742,2383742,474,2,2025-07-19T11:00:00Z,Whale Cup 2025,Online,TNL,team1,TNL,Betera,2,0,https://www.hltv.org/matches/2383742/tnl-vs-betera-whale-cup-2025,https://www.hltv.org/stats/matches/116503/tnl-vs-betera,2025-11-15T12:54:46.272519Z,18,24,33,79.54,5,149,64,134,76.0,1.8,1.19,24,18,24,70.96,2,133,46,150,71.38,-1.81,0.95
hltv_match_2383875,2383875,475,2,2025-07-19T11:15:00Z,Fragadelphia 19,LAN,BLUEJAYS,team1,BLUEJAYS,InControl,2,0,https://www.hltv.org/matches/2383875/bluejays-vs-incontrol-fragadelphia-19,https://www.hltv.org/stats/matches/116502/bluejays-vs-incontrol,2025-11-15T12:54:47.525179Z,24,13,39,85.96,6,156,59,106,87.94,3.09,1.39,13,24,24,61.64,2,106,40,156,64.38,-3.09,0.8
hltv_match_2383874,2383874,476,2,2025-07-19T11:15:00Z,Fragadelphia 19,LAN,Chicken Coop,team1,Chicken Coop,Zomblers,2,0,https://www.hltv.org/matches/2383874/chicken-coop-vs-zomblers-fragadelphia-19,https://www.hltv.org/stats/matches/116501/chicken-coop-vs-zomblers,2025-11-15T12:54:48.570801Z,21,8,32,89.68,5,129,43,64,90.54,6.01,1.59,8,21,9,52.42,1,64,24,129,56.06,-6.01,0.59
hltv_match_2383847,2383847,477,2,2025-07-19T10:00:00Z,Azeron Baltic Superfinals 2025,LAN,M1Z,team2,drosselfamily,M1Z,0,2,https://www.hltv.org/matches/2383847/drosselfamily-vs-m1z-azeron-baltic-superfinals-2025,https://www.hltv.org/stats/matches/116500/drosselfamily-vs-m1z,2025-11-15T12:54:49.621323Z,23,17,36,71.0,3,139,50,158,79.06,-2.57,0.96,17,23,41,77.5,7,157,77,140,83.1,2.52,1.22
hltv_match_2383891,2383891,478,2,2025-07-19T08:00:00Z,Intel epic45,LAN,NXT,team1,NXT,The Last Resort,2,1,https://www.hltv.org/matches/2383891/nxt-vs-the-last-resort-intel-epic45,https://www.hltv.org/stats/matches/116499/nxt-vs-the-last-resort,2025-11-15T12:54:50.660453Z,26,34,51,68.66,2,200,69,201,73.28,-0.67,1.02,34,26,43,73.34,2,199,86,204,72.86,0.62,1.08
hltv_match_2383605,2383605,479,2,2025-07-19T08:00:00Z,FISSURE Playground 1,LAN,TYLOO,team1,TYLOO,SAW,2,0,https://www.hltv.org/matches/2383605/tyloo-vs-saw-fissure-playground-1,https://www.hltv.org/stats/matches/116498/tyloo-vs-saw,2025-11-15T12:54:52.038397Z,26,27,53,76.22,3,193,66,164,77.24,0.76,1.17,27,26,37,69.82,5,162,52,194,69.8,-0.76,0.97
hltv_match_2383888,2383888,480,2,2025-07-19T08:00:00Z,Intel epic45,LAN,Iberian Soul,team2,Alliance,Iberian Soul,0,2,https://www.hltv.org/matches/2383888/alliance-vs-iberian-soul-intel-epic45,https://www.hltv.org/stats/matches/116497/alliance-vs-iberian-soul,2025-11-15T12:54:53.116064Z,24,20,30,67.28,2,136,47,159,69.68,-1.22,0.96,20,24,37,72.28,4,158,50,137,76.58,1.22,1.13
hltv_match_2383430,2383430,481,2,2025-07-19T07:00:00Z,Winline Insight Season 7,Online,RUBY,team1,RUBY,GUN5,2,1,https://www.hltv.org/matches/2383430/ruby-vs-gun5-winline-insight-season-7,https://www.hltv.org/stats/matches/116496/ruby-vs-gun5,2025-11-15T12:54:54.066615Z,31,35,55,71.82,2,233,89,218,75.12,-0.86,1.0,35,31,57,66.68,5,214,80,236,72.92,0.66,1.04
hltv_match_2383890,2383890,482,2,2025-07-19T08:05:00Z,Intel epic45,LAN,FUT,team1,FUT,dag love fatties,2,0,https://www.hltv.org/matches/2383890/fut-vs-dag-love-fatties-intel-epic45,https://www.hltv.org/stats/matches/116495/fut-vs-dag-love-fatties,2025-11-15T12:54:55.204894Z,22,14,40,81.1,4,144,41,99,83.1,3.11,1.38,14,22,18,58.9,2,96,30,150,60.36,-3.26,0.76
hltv_match_2383431,2383431,483,2,2025-07-19T07:00:00Z,Winline Insight Season 7,Online,EYEBALLERS,team2,FORZE Reload,EYEBALLERS,1,2,https://www.hltv.org/matches/2383431/forze-reload-vs-eyeballers-winline-insight-season-7,https://www.hltv.org/stats/matches/116494/forze-reload-vs-eyeballers,2025-11-15T12:54:56.567707Z,36,32,42,69.72,2,207,69,239,67.72,-0.63,0.98,32,36,48,76.18,5,238,71,207,75.92,0.56,1.09
hltv_match_2383889,2383889,484,2,2025-07-19T08:00:00Z,Intel epic45,LAN,AaB,team2,8Sins,AaB,0,2,https://www.hltv.org/matches/2383889/8sins-vs-aab-intel-epic45,https://www.hltv.org/stats/matches/116493/8sins-vs-aab,2025-11-15T12:54:57.690193Z,15,24,28,62.04,4,114,48,164,68.14,-2.05,0.86,24,15,42,80.54,3,163,54,116,88.38,2.03,1.27
hltv_match_2383846,2383846,485,2,2025-07-19T07:05:00Z,Azeron Baltic Superfinals 2025,LAN,way2go,team2,GENESIS,way2go,0,2,https://www.hltv.org/matches/2383846/genesis-vs-way2go-azeron-baltic-superfinals-2025,https://www.hltv.org/stats/matches/116492/genesis-vs-way2go,2025-11-15T12:54:58.584555Z,19,21,31,64.0,4,125,52,165,68.3,-2.81,0.84,21,19,41,80.5,4,163,59,125,85.9,2.61,1.33
hltv_match_2383885,2383885,486,2,2025-07-19T05:10:00Z,Intel epic45,LAN,dag love fatties,team2,bezos bois,dag love fatties,1,2,https://www.hltv.org/matches/2383885/bezos-bois-vs-dag-love-fatties-intel-epic45,https://www.hltv.org/stats/matches/116491/bezos-bois-vs-dag-love-fatties,2025-11-15T12:54:59.819932Z,30,38,52,73.54,5,225,68,246,72.5,-0.34,1.02,38,30,59,78.52,3,244,95,226,78.88,0.34,1.12
hltv_match_2383884,2383884,487,2,2025-07-19T05:10:00Z,Intel epic45,LAN,FUT,team2,Glitchtech,FUT,0,2,https://www.hltv.org/matches/2383884/glitchtech-vs-fut-intel-epic45,https://www.hltv.org/stats/matches/116490/glitchtech-vs-fut,2025-11-15T12:55:00.929386Z,19,25,27,64.56,4,135,52,175,68.76,-1.15,0.93,25,19,45,80.88,3,174,59,136,84.66,1.09,1.23
hltv_match_2383886,2383886,488,2,2025-07-19T05:10:00Z,Intel epic45,LAN,The Last Resort,team1,The Last Resort,AimerLegion,2,0,https://www.hltv.org/matches/2383886/the-last-resort-vs-aimerlegion-intel-epic45,https://www.hltv.org/stats/matches/116488/the-last-resort-vs-aimerlegion,2025-11-15T12:55:02.525824Z,22,11,34,92.1,1,144,49,88,89.54,3.72,1.43,11,22,19,59.98,2,86,24,144,61.14,-3.91,0.75
hltv_match_2383887,2383887,489,2,2025-07-19T05:10:00Z,Intel epic45,LAN,NXT,team1,NXT,Recognised Talent,2,0,https://www.hltv.org/matches/2383887/nxt-vs-recognised-talent-intel-epic45,https://www.hltv.org/stats/matches/116487/nxt-vs-recognised-talent,2025-11-15T12:55:03.807075Z,20,13,37,86.68,3,141,55,91,88.94,4.71,1.49,13,20,20,55.76,2,87,19,143,62.12,-4.71,0.72
hltv_match_2383845,2383845,490,2,2025-07-19T03:10:00Z,Azeron Baltic Superfinals 2025,LAN,ASTRAL,team1,ASTRAL,HAVENs,2,1,https://www.hltv.org/matches/2383845/astral-vs-havens-azeron-baltic-superfinals-2025,https://www.hltv.org/stats/matches/116486/astral-vs-havens,2025-11-15T12:55:04.874389Z,39,20,59,76.98,5,226,73,175,81.86,1.53,1.21,20,39,38,61.36,5,174,55,226,67.86,-1.54,0.87
hltv_match_2383869,2383869,491,2,2025-07-18T23:00:00Z,Fragadelphia 19,LAN,Zomblers,team1,Zomblers,Tsunami,2,0,https://www.hltv.org/matches/2383869/zomblers-vs-tsunami-fragadelphia-19,https://www.hltv.org/stats/matches/116485/zomblers-vs-tsunami,2025-11-15T12:55:05.923753Z,29,34,53,70.96,2,221,73,209,76.26,1.26,1.14,34,30,51,71.88,2,209,71,224,70.9,-1.38,0.98
hltv_match_2383868,2383868,492,2,2025-07-18T23:20:00Z,Fragadelphia 19,LAN,Betclic,team1,Betclic,Chicken Coop,2,0,https://www.hltv.org/matches/2383868/betclic-vs-chicken-coop-fragadelphia-19,https://www.hltv.org/stats/matches/116484/betclic-vs-chicken-coop,2025-11-15T12:55:07.166695Z,28,11,41,81.54,1,162,71,105,86.08,2.44,1.3,11,28,25,58.46,1,104,42,162,61.28,-2.44,0.77
hltv_match_2383870,2383870,493,2,2025-07-18T21:45:00Z,Fragadelphia 19,LAN,Fluxo,team1,Fluxo,BLUEJAYS,2,1,https://www.hltv.org/matches/2383870/fluxo-vs-bluejays-fragadelphia-19,https://www.hltv.org/stats/matches/116483/fluxo-vs-bluejays,2025-11-15T12:55:08.471597Z,32,34,54,71.22,9,229,77,227,74.8,0.62,1.04,33,32,56,72.12,5,225,70,231,73.2,-0.66,1.04
hltv_match_2383857,2383857,494,2,2025-07-18T19:15:00Z,Fragadelphia 19,LAN,Chicken Coop,team1,Chicken Coop,Tsunami,2,1,https://www.hltv.org/matches/2383857/chicken-coop-vs-tsunami-fragadelphia-19,https://www.hltv.org/stats/matches/116482/chicken-coop-vs-tsunami,2025-11-15T12:55:09.615695Z,43,49,76,75.2,1,318,114,312,76.48,0.46,1.11,49,43,72,73.06,5,309,115,319,73.88,-0.5,1.03
hltv_match_2383871,2383871,495,2,2025-07-18T21:45:00Z,Fragadelphia 19,LAN,InControl,team1,InControl,NuTorious,2,0,https://www.hltv.org/matches/2383871/incontrol-vs-nutorious-fragadelphia-19,https://www.hltv.org/stats/matches/116481/incontrol-vs-nutorious,2025-11-15T12:55:10.787196Z,26,10,44,78.9,3,150,60,99,89.52,3.34,1.33,10,26,24,58.88,1,99,41,151,62.48,-3.44,0.78
hltv_match_2383820,2383820,496,2,2025-07-18T18:30:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,Imperial,team1,Imperial,Legacy,2,1,https://www.hltv.org/matches/2383820/imperial-vs-legacy-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116480/imperial-vs-legacy,2025-11-15T12:55:11.761183Z,37,44,68,68.88,5,272,83,273,74.64,0.55,1.05,43,37,61,70.36,3,270,72,275,73.16,-0.59,1.02
hltv_match_2383858,2383858,497,2,2025-07-18T19:55:00Z,Fragadelphia 19,LAN,BLUEJAYS,team1,BLUEJAYS,NuTorious,2,0,https://www.hltv.org/matches/2383858/bluejays-vs-nutorious-fragadelphia-19,https://www.hltv.org/stats/matches/116479/bluejays-vs-nutorious,2025-11-15T12:55:12.984735Z,25,11,37,83.34,1,150,67,86,86.72,2.97,1.36,11,25,16,50.56,0,86,34,151,58.68,-2.97,0.74
hltv_match_2383821,2383821,498,2,2025-07-18T18:40:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,Sharks,team1,Sharks,9z,2,0,https://www.hltv.org/matches/2383821/sharks-vs-9z-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116478/sharks-vs-9z,2025-11-15T12:55:13.828496Z,21,24,35,74.22,4,146,65,143,71.98,1.43,1.1,24,21,31,70.22,0,143,46,148,70.26,-1.49,0.96
hltv_match_2383856,2383856,499,2,2025-07-18T19:15:00Z,Fragadelphia 19,LAN,Betclic,team1,Betclic,Zomblers,2,0,https://www.hltv.org/matches/2383856/betclic-vs-zomblers-fragadelphia-19,https://www.hltv.org/stats/matches/116477/betclic-vs-zomblers,2025-11-15T12:55:14.877587Z,24,11,43,84.58,1,152,47,79,91.78,2.64,1.39,11,24,19,46.86,3,79,25,152,56.38,-2.64,0.68
hltv_match_2383859,2383859,500,2,2025-07-18T18:45:00Z,Fragadelphia 19,LAN,Fluxo,team1,Fluxo,InControl,2,0,https://www.hltv.org/matches/2383859/fluxo-vs-incontrol-fragadelphia-19,https://www.hltv.org/stats/matches/116476/fluxo-vs-incontrol,2025-11-15T12:55:15.988658Z,22,14,40,84.42,3,152,52,96,87.88,3.19,1.32,14,22,22,59.46,1,96,42,153,66.78,-3.19,0.81
hltv_match_2383866,2383866,501,2,2025-07-18T17:05:00Z,Fragadelphia 19,LAN,M80,team1,M80,GameHunters,2,0,https://www.hltv.org/matches/2383866/m80-vs-gamehunters-fragadelphia-19,https://www.hltv.org/stats/matches/116475/m80-vs-gamehunters,2025-11-15T12:55:17.143201Z,39,20,43,70.18,5,199,68,185,74.78,0.81,1.09,20,39,44,64.74,1,184,54,200,69.78,-0.81,0.94
hltv_match_2383864,2383864,502,2,2025-07-18T16:35:00Z,Fragadelphia 19,LAN,NRG,team1,NRG,Marsborne,2,0,https://www.hltv.org/matches/2383864/nrg-vs-marsborne-fragadelphia-19,https://www.hltv.org/stats/matches/116474/nrg-vs-marsborne,2025-11-15T12:55:18.224184Z,27,24,49,74.12,2,180,67,152,75.08,0.95,1.15,23,27,36,66.26,6,150,58,180,64.78,-1.09,0.94
hltv_match_2383865,2383865,503,2,2025-07-18T16:45:00Z,Fragadelphia 19,LAN,LAG,team2,Derpy diamond dudes,LAG,0,2,https://www.hltv.org/matches/2383865/derpy-diamond-dudes-vs-lag-fragadelphia-19,https://www.hltv.org/stats/matches/116473/derpy-diamond-dudes-vs-lag,2025-11-15T12:55:19.760858Z,24,23,43,66.82,3,154,55,164,72.3,-1.7,0.95,23,24,36,71.06,2,163,56,155,76.56,1.62,1.16
hltv_match_2383867,2383867,504,2,2025-07-18T17:00:00Z,Fragadelphia 19,LAN,KOLESIE,team2,Kooking,KOLESIE,0,2,https://www.hltv.org/matches/2383867/kooking-vs-kolesie-fragadelphia-19,https://www.hltv.org/stats/matches/116472/kooking-vs-kolesie,2025-11-15T12:55:20.675596Z,7,27,16,55.88,1,84,27,148,58.7,-3.49,0.73,27,7,32,86.46,2,148,51,85,90.32,3.49,1.44
hltv_match_2383818,2383818,505,2,2025-07-18T14:30:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,9z,team2,2GAME,9z,1,2,https://www.hltv.org/matches/2383818/2game-vs-9z-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116471/2game-vs-9z,2025-11-15T12:55:21.842850Z,31,36,52,71.06,7,221,68,232,74.48,-0.31,1.03,36,31,50,77.3,4,231,70,222,75.78,0.25,1.08
hltv_match_2383604,2383604,506,2,2025-07-18T14:30:00Z,FISSURE Playground 1,LAN,BetBoom,team2,GamerLegion,BetBoom,1,2,https://www.hltv.org/matches/2383604/gamerlegion-vs-betboom-fissure-playground-1,https://www.hltv.org/stats/matches/116470/gamerlegion-vs-betboom,2025-11-15T12:55:23.006747Z,24,38,44,64.78,5,192,61,217,69.48,-0.73,0.93,38,24,53,73.66,1,216,85,193,75.18,0.67,1.12
hltv_match_2383819,2383819,507,2,2025-07-18T14:30:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,Sharks,team1,Sharks,RED Canids,2,1,https://www.hltv.org/matches/2383819/sharks-vs-red-canids-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116469/sharks-vs-red-canids,2025-11-15T12:55:23.965268Z,30,32,43,72.9,5,210,72,216,73.86,1.25,1.06,32,30,54,74.2,4,216,69,212,77.84,-1.25,1.05
hltv_match_2383861,2383861,508,2,2025-07-18T14:00:00Z,Intel epic45,LAN,Iberian Soul,team1,Iberian Soul,The Last Resort,2,0,https://www.hltv.org/matches/2383861/iberian-soul-vs-the-last-resort-intel-epic45,https://www.hltv.org/stats/matches/116468/iberian-soul-vs-the-last-resort,2025-11-15T12:55:24.941734Z,23,27,43,76.8,3,181,52,148,77.68,1.16,1.17,27,23,29,64.4,1,147,43,181,68.26,-1.16,0.91
hltv_match_2383855,2383855,509,2,2025-07-18T14:10:00Z,Fragadelphia 19,LAN,GameHunters,team2,KOLESIE,GameHunters,1,2,https://www.hltv.org/matches/2383855/kolesie-vs-gamehunters-fragadelphia-19,https://www.hltv.org/stats/matches/116467/kolesie-vs-gamehunters,2025-11-15T12:55:25.837964Z,24,32,45,72.86,5,192,70,195,76.52,-0.23,1.05,31,24,46,70.72,3,194,68,193,74.16,0.19,1.06
hltv_match_2383860,2383860,510,2,2025-07-18T14:15:00Z,Intel epic45,LAN,Alliance,team2,NXT,Alliance,0,2,https://www.hltv.org/matches/2383860/nxt-vs-alliance-intel-epic45,https://www.hltv.org/stats/matches/116466/nxt-vs-alliance,2025-11-15T12:55:26.896125Z,16,28,33,59.98,3,137,40,169,65.92,-1.23,0.91,28,17,40,76.46,4,169,50,138,79.16,1.11,1.19
hltv_match_2383853,2383853,511,2,2025-07-18T13:45:00Z,Fragadelphia 19,LAN,Marsborne,team2,LAG,Marsborne,0,2,https://www.hltv.org/matches/2383853/lag-vs-marsborne-fragadelphia-19,https://www.hltv.org/stats/matches/116465/lag-vs-marsborne,2025-11-15T12:55:28.302978Z,23,34,40,68.76,4,185,57,213,71.7,-0.86,1.0,34,23,46,78.96,4,212,85,186,77.78,0.86,1.16
hltv_match_2383863,2383863,512,2,2025-07-18T14:00:00Z,Intel epic45,LAN,AaB,team1,AaB,Glitchtech,2,0,https://www.hltv.org/matches/2383863/aab-vs-glitchtech-intel-epic45,https://www.hltv.org/stats/matches/116464/aab-vs-glitchtech,2025-11-15T12:55:29.379941Z,21,22,36,80.94,3,163,78,134,83.14,1.72,1.24,20,21,34,67.92,3,132,45,164,71.58,-1.87,0.91
