match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386601,2386601,2025-10-15T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,1,1,2,Dust2,Ancient,Inferno,4,1,80.0,20.0,53.85,44.44,55.6,44.7,62.9,47.0,50.0,45.8,46.3,49.0,54.5,51.1,40.0,34.5,58.9,60.9,50.0,48.1,33.3,64.3,41.7,50.0,50.0,59.1,bo3,Online,2025-10-24T12:44:37.885575Z,https://www.hltv.org/matches/2386601/-,,Keyd Stars,0.67,69.85,75.28,0.69,1.06,danoco,0.71,69.7,76.4,0.67,1.04,vsm,0.66,72.1,81.8,0.75,1.17,desh,0.62,70.4,71.6,0.7,1.09,cutzmeretz,0.7,67.2,71.3,0.62,0.96,Player_5,,,,,,Gaimin Gladiators,0.65,71.56,74.32,0.69,1.07,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.3,80.7,0.71,1.15,bsd,0.64,70.0,69.1,0.68,1.06
hltv_match_2386602,2386602,2025-10-15T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,1,2,1,Overpass,Nuke,Ancient,2,0,100.0,0.0,54.76,57.14,53.8,64.2,40.8,51.7,59.2,50.0,50.0,42.1,51.9,60.0,60.0,50.0,59.4,51.4,50.0,50.0,36.5,50.0,65.5,37.5,50.0,50.0,bo3,Online,2025-10-24T12:45:16.757515Z,https://www.hltv.org/matches/2386602/-,,ODDIK,0.65,71.62,75.47,0.69,1.09,coldzera,0.62,73.1,77.5,0.74,1.12,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.5,75.8,0.71,1.11,Player_5,,,,,,ShindeN,0.68,69.26,72.48,0.66,1.02,bk1,0.7,69.2,72.5,0.64,1.01,nacho,0.68,68.3,74.4,0.68,1.04,abizz,0.69,69.0,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.05,naz,0.69,70.2,72.0,0.64,1.01
hltv_match_2386758,2386758,2025-10-15T17:35:00Z,ESL Impact League Season 8 South America,team2,1,0,2,Mirage,Nuke,Ancient,2,0,100.0,0.0,55.56,37.5,41.9,33.3,48.4,33.3,52.6,40.0,63.2,0.0,75.0,50.0,50.0,50.0,59.1,50.0,50.0,50.0,38.5,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T12:45:40.941392Z,https://www.hltv.org/matches/2386758/-,,Four Magic,0.68,70.6,73.96,0.68,1.06,annaex,0.68,72.2,78.7,0.69,1.11,cellax,0.7,65.5,65.0,0.65,0.96,josi,0.67,71.0,74.1,0.67,1.06,babs,0.64,73.3,82.1,0.75,1.18,brendinha,0.7,71.0,69.9,0.64,0.99,MIBR fe,0.66,73.18,80.38,0.74,1.16,olga,0.67,73.4,91.3,0.79,1.26,gabi,0.63,73.7,75.7,0.71,1.12,poppins,0.67,72.8,78.2,0.69,1.11,yungher,0.61,72.0,75.2,0.74,1.15,dani,0.7,74.0,81.5,0.76,1.16
hltv_match_2386757,2386757,2025-10-15T17:55:00Z,ESL Impact League Season 8 South America,team1,1,2,0,Nuke,Ancient,Train,,,0.0,0.0,44.44,20.0,81.1,40.0,63.6,0.0,60.6,0.0,72.7,33.3,63.6,50.0,0.0,50.0,73.0,0.0,50.0,50.0,63.2,50.0,76.5,50.0,50.0,50.0,bo3,Online,2025-10-24T12:46:17.666497Z,https://www.hltv.org/matches/2386757/-,,FURIA fe,0.64,73.56,78.08,0.72,1.15,gabs,0.65,71.9,74.8,0.68,1.09,bizinha,0.65,74.7,83.1,0.75,1.19,izaa,0.67,75.5,83.3,0.75,1.2,kaahsensei,0.57,73.3,71.5,0.71,1.15,lulitenz,0.64,72.4,77.7,0.73,1.14,Curralzinho,0.73,67.78,71.7,0.65,0.98,kati,0.74,66.1,70.3,0.63,0.94,cara-de-banana,0.74,61.1,59.7,0.53,0.81,yuu,0.78,64.4,70.2,0.62,0.89,akane,0.71,75.7,84.3,0.78,1.18,pack,0.7,71.6,74.0,0.69,1.06
hltv_match_2386754,2386754,2025-10-15T14:30:00Z,ESL Impact League Season 8 Europe,team2,1,1,2,Mirage,Dust2,Inferno,,,0.0,0.0,15.38,25.0,50.0,20.0,50.0,0.0,50.0,0.0,50.0,100.0,50.0,20.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,66.7,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T12:46:56.786574Z,https://www.hltv.org/matches/2386754/-,,shinigami,0.72,69.2,70.3,0.63,0.97,akiyanora,0.71,70.1,69.4,0.63,0.97,metori,0.74,67.6,77.7,0.7,1.06,turboxgirl,0.73,70.4,75.9,0.68,1.03,mb1w,0.72,67.3,60.8,0.55,0.81,icytears,0.72,70.6,67.7,0.61,1.0,Imperial Valkyries,0.66,72.56,76.64,0.71,1.1,ana,0.6,73.7,75.7,0.76,1.18,tory,0.69,71.6,77.9,0.7,1.09,twenty3,0.66,72.1,77.1,0.71,1.1,kat,0.66,72.5,74.1,0.67,1.06,wieenn,0.71,72.9,78.4,0.71,1.09
hltv_match_2386753,2386753,2025-10-15T14:30:00Z,ESL Impact League Season 8 Europe,team2,1,1,2,Ancient,Nuke,Mirage,,,0.0,0.0,33.33,75.0,50.0,33.3,50.0,66.7,50.0,66.7,50.0,50.0,50.0,50.0,50.0,50.0,50.0,66.7,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T12:47:31.076205Z,https://www.hltv.org/matches/2386753/-,,hindsight,0.72,68.0,71.14,0.64,0.98,jenkon,0.74,68.4,73.9,0.63,0.98,pullox,0.72,68.1,68.5,0.64,0.95,ann4,0.71,67.1,66.8,0.62,0.94,mikeri,0.75,65.0,67.9,0.6,0.89,madam,0.67,71.4,78.6,0.73,1.16,Let Her Cook,0.74,68.3,71.73,0.65,0.97,spike,0.73,68.5,63.7,0.56,0.88,joanana,0.76,66.0,74.5,0.68,0.99,meli,0.72,70.4,77.0,0.7,1.04,Player_4,,,,,,Player_5,,,,,
hltv_match_2386703,2386703,2025-10-15T15:40:00Z,CCT Season 3 South America Series 5,team1,1,2,0,Dust2,Inferno,Mirage,,,0.0,0.0,0.0,35.71,50.0,66.7,66.7,33.3,42.9,57.1,66.7,25.0,50.0,0.0,0.0,50.0,66.7,50.0,50.0,50.0,50.0,50.0,25.0,50.0,50.0,50.0,bo3,Online,2025-10-24T12:48:10.751218Z,https://www.hltv.org/matches/2386703/-,,Fake do Biru,0.65,71.36,73.36,0.67,1.05,pkl,0.67,70.2,72.8,0.64,0.94,hardzao,0.63,73.0,75.1,0.69,1.1,detr0ittj,0.61,71.6,70.5,0.69,1.09,xureba,0.65,71.4,74.0,0.65,1.05,lukiz,0.68,70.6,74.4,0.66,1.06,UnderDogs,0.72,67.76,69.54,0.62,0.93,thuister,0.77,65.2,75.2,0.65,0.96,alennncar,0.69,66.9,67.8,0.65,0.97,lukita,0.72,66.9,69.1,0.59,0.92,vzn,0.74,65.9,67.0,0.57,0.86,ghost1,0.7,73.9,68.6,0.62,0.96
hltv_match_2386945,2386945,2025-10-15T14:30:00Z,Exort Series 17,team2,1,1,2,Nuke,Mirage,Train,0,2,0.0,100.0,22.22,30.23,25.0,54.8,25.0,45.4,0.0,44.1,50.0,51.5,60.0,32.3,62.5,47.8,25.0,45.3,50.0,63.5,50.0,44.7,0.0,43.4,50.0,56.8,bo3,Online,2025-10-24T12:48:42.184544Z,https://www.hltv.org/matches/2386945/-,,Nexus,0.69,70.24,74.58,0.68,1.03,btn,0.72,67.6,70.1,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.8,76.3,0.7,1.06,fnl,0.67,70.7,71.5,0.65,1.02,ALGO,0.69,69.56,72.14,0.66,1.02,nukkye,0.64,71.4,78.3,0.72,1.12,scr0b,0.69,68.3,73.5,0.7,1.05,griller,0.66,71.5,70.4,0.65,1.02,dengzoe,0.75,67.3,64.3,0.55,0.86,anber,0.71,69.3,74.2,0.68,1.04
hltv_match_2386799,2386799,2025-10-15T14:10:00Z,Thunderpick World Championship 2025,team1,1,2,0,Overpass,Nuke,Mirage,,,0.0,0.0,61.11,40.0,60.8,50.0,54.7,50.0,61.7,40.0,44.2,27.3,54.5,28.6,56.1,87.5,53.1,44.4,50.0,50.0,44.4,50.0,51.9,50.0,50.0,50.0,bo3,LAN,2025-10-24T12:49:22.075699Z,https://www.hltv.org/matches/2386799/-,,Aurora,0.66,71.32,77.7,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.6,77.5,0.72,1.08,jottaaa,0.68,72.0,76.3,0.7,1.08,Venom,0.67,70.6,74.34,0.69,1.04,innocent,0.68,69.6,75.8,0.68,0.98,sobol,0.66,71.2,77.3,0.7,1.08,flayy,0.63,71.5,71.6,0.72,1.09,qlocuu,0.7,70.9,74.4,0.68,1.05,hfah,0.7,69.8,72.6,0.65,0.98
hltv_match_2386570,2386570,2025-10-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,1,Overpass,Inferno,Train,3,2,60.0,40.0,50.0,42.11,53.7,67.5,52.4,52.8,47.9,50.0,52.4,56.5,59.2,57.1,42.3,43.8,48.7,61.8,50.0,50.0,50.4,50.0,53.5,56.3,50.0,50.0,bo3,Online,2025-10-24T12:49:46.237393Z,https://www.hltv.org/matches/2386570/-,,Sangal,0.67,71.88,76.22,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.4,0.73,1.13,Johnny Speeds,0.67,70.35,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,69.9,74.2,0.68,1.05,Player_5,,,,,
hltv_match_2386863,2386863,2025-10-15T13:15:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,team1,1,2,1,Nuke,Ancient,Mirage,,,0.0,0.0,51.52,40.0,56.8,41.7,0.0,33.3,53.1,75.0,59.3,64.3,45.5,0.0,48.3,100.0,51.7,54.5,50.0,50.0,35.3,0.0,49.1,0.0,50.0,50.0,bo3,Online,2025-10-24T12:50:31.254351Z,https://www.hltv.org/matches/2386863/-,,RUBY,0.67,71.78,75.2,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.1,66.4,0.68,1.01,ALLINNERS,0.65,71.48,72.62,0.67,1.06,buster,0.62,71.8,72.4,0.67,1.07,kumao,0.69,70.2,73.1,0.64,1.03,weaver,0.64,71.8,67.4,0.61,1.01,demente,0.65,74.7,80.4,0.74,1.16,noni,0.66,68.9,69.8,0.67,1.02
hltv_match_2386569,2386569,2025-10-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,1,Nuke,Dust2,Inferno,,,0.0,0.0,78.26,61.54,53.2,50.0,50.8,50.0,72.1,50.0,53.8,50.0,36.4,50.0,61.5,50.0,70.5,50.0,55.3,50.0,0.0,50.0,60.7,50.0,31.2,50.0,bo3,Online,2025-10-24T12:50:55.467711Z,https://www.hltv.org/matches/2386569/-,,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,Zero Tenacity,0.67,69.96,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.8,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2386702,2386702,2025-10-15T12:00:00Z,CCT Season 3 South America Series 5,team1,1,2,1,Nuke,Inferno,Mirage,3,2,60.0,40.0,57.14,62.5,42.9,50.0,41.0,50.0,43.8,50.0,45.2,50.0,100.0,50.0,60.0,50.0,38.9,50.0,50.0,50.0,0.0,50.0,37.5,50.0,50.0,50.0,bo3,Online,2025-10-24T12:51:30.084524Z,https://www.hltv.org/matches/2386702/-,,Dusty Roots,0.69,69.54,71.14,0.64,1.02,meyern,0.66,71.8,75.0,0.7,1.09,tom1jed,0.73,67.3,75.2,0.68,1.03,rzk,0.71,69.4,72.2,0.65,1.0,fraguty,0.7,70.2,72.8,0.64,1.03,next,0.65,69.0,60.5,0.55,0.94,LP,0.67,70.08,71.6,0.65,1.03,zmb,0.68,69.6,72.1,0.63,1.01,leomonster,0.72,68.2,75.1,0.66,1.03,alisson,0.67,70.7,70.8,0.64,1.01,happ,0.66,71.3,72.5,0.66,1.04,divine,0.61,70.6,67.5,0.65,1.04
hltv_match_2386568,2386568,2025-10-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,0,Inferno,Dust2,Ancient,2,2,50.0,50.0,59.57,48.94,45.8,54.0,62.4,56.7,48.2,48.8,43.9,58.3,48.6,20.0,58.3,37.5,51.4,55.2,50.0,50.0,36.8,50.0,50.0,49.2,50.0,50.0,bo3,Online,2025-10-24T12:51:54.437991Z,https://www.hltv.org/matches/2386568/-,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,GUN5,0.67,71.4,74.94,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.1,73.0,0.73,1.12,tex1y,0.65,73.2,76.6,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.08
hltv_match_2386567,2386567,2025-10-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Dust2,Nuke,Ancient,4,5,44.44,55.56,55.93,61.36,42.7,58.8,62.5,80.0,43.8,58.8,52.8,51.6,40.0,50.0,0.0,54.5,52.0,54.7,50.0,50.0,53.8,58.1,53.2,64.4,50.0,50.0,bo3,Online,2025-10-24T12:52:29.271931Z,https://www.hltv.org/matches/2386567/-,,Monte,0.66,71.88,74.14,0.68,1.08,bymas,0.63,73.0,71.5,0.65,1.05,afro,0.63,70.5,73.1,0.71,1.11,ryu,0.66,73.6,77.2,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.4,0.7,1.08,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93
hltv_match_2386798,2386798,2025-10-15T10:30:00Z,Thunderpick World Championship 2025,team1,1,2,1,Nuke,Mirage,Dust2,1,0,100.0,0.0,59.09,74.07,63.9,63.7,55.8,60.6,57.4,59.2,60.0,62.2,61.1,58.9,66.1,56.2,62.5,37.0,21.4,57.1,0.0,45.3,59.1,62.5,53.6,50.0,bo3,LAN,2025-10-24T12:53:07.421138Z,https://www.hltv.org/matches/2386798/-,,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1
hltv_match_2386944,2386944,2025-10-15T11:30:00Z,Exort Series 17,team2,1,0,2,Nuke,Ancient,Dust2,,,0.0,0.0,42.86,70.0,50.0,80.0,50.0,63.6,50.0,44.4,50.0,35.0,50.0,50.0,50.0,66.7,50.0,66.7,50.0,50.0,50.0,0.0,50.0,44.4,50.0,50.0,bo3,Online,2025-10-24T12:53:24.308036Z,https://www.hltv.org/matches/2386944/-,,Nuclear TigeRES,0.68,71.5,74.58,0.67,1.05,re1gn,0.68,72.3,76.3,0.71,1.08,senka,0.72,68.7,74.8,0.61,0.99,m1quse,0.68,71.9,72.4,0.64,1.01,z1k4,0.64,72.2,72.0,0.72,1.07,flouzer,0.68,72.4,77.4,0.69,1.09,Flame Sharks,0.68,71.52,72.84,0.66,1.02,porya,0.67,71.0,77.3,0.7,1.08,vopsick,0.72,71.2,74.3,0.63,1.03,yakuza,0.74,67.8,69.1,0.65,0.97,7tetsu,0.66,74.5,76.3,0.68,1.06,xm1nd,0.63,73.1,67.2,0.66,0.98
hltv_match_2386738,2386738,2025-10-15T10:00:00Z,NODWIN Clutch Series 1,team2,1,1,2,Train,Ancient,Nuke,5,6,45.45,54.55,37.25,54.69,46.2,46.5,0.0,37.5,43.6,47.3,50.0,62.1,30.8,47.4,52.6,55.6,31.2,55.6,50.0,50.0,50.0,28.6,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T12:53:56.389862Z,https://www.hltv.org/matches/2386738/-,,Betera,0.66,71.88,73.52,0.67,1.06,vert,0.67,71.4,66.4,0.58,0.96,h1te,0.61,71.9,70.8,0.69,1.11,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.2,80.3,0.73,1.1,SPARTA,0.69,70.06,72.62,0.67,1.01,solb,0.71,68.4,69.1,0.62,0.94,1nvisiblee,0.76,68.2,77.0,0.68,1.02,djon8,0.71,70.5,79.6,0.72,1.06,yuramyata,0.61,71.5,71.7,0.71,1.05,k4nfuz,0.67,71.7,65.7,0.61,0.99
hltv_match_2386701,2386701,2025-10-15T09:00:00Z,CCT Season 3 South America Series 5,team1,1,2,0,Mirage,Dust2,Inferno,,,0.0,0.0,42.31,26.67,44.7,33.3,47.0,42.9,45.8,23.5,49.0,30.0,51.1,50.0,34.5,0.0,60.9,22.2,48.1,50.0,64.3,50.0,50.0,0.0,59.1,0.0,bo3,Online,2025-10-24T12:54:47.829400Z,https://www.hltv.org/matches/2386701/-,,Keyd Stars,0.67,69.85,75.28,0.69,1.06,danoco,0.71,69.7,76.4,0.67,1.04,vsm,0.66,72.1,81.8,0.75,1.17,desh,0.62,70.4,71.6,0.7,1.09,cutzmeretz,0.7,67.2,71.3,0.62,0.96,Player_5,,,,,,Crashers,0.69,68.1,67.38,0.61,0.94,reix,0.69,69.8,66.6,0.58,0.93,antonini,0.73,66.1,69.9,0.63,0.94,machado,0.63,69.1,72.6,0.72,1.04,straafer,0.72,64.8,58.8,0.5,0.79,nikz,0.68,70.7,69.0,0.63,1.02
hltv_match_2386528,2386528,2025-10-15T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,1,2,0,Ancient,Mirage,Dust2,3,5,37.5,62.5,78.12,61.54,51.5,61.8,54.1,65.3,61.5,61.3,64.3,53.7,62.5,67.6,50.0,33.3,42.3,59.2,50.0,50.0,50.0,56.2,71.4,55.7,50.0,50.0,bo3,Online,2025-10-24T12:55:27.588026Z,https://www.hltv.org/matches/2386528/-,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13,Rare Atom,0.67,72.03,79.5,0.72,1.11,summer,0.65,72.6,78.4,0.71,1.05,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14,Player_5,,,,,
hltv_match_2386943,2386943,2025-10-15T08:30:00Z,Exort Series 17,team1,1,2,0,Inferno,Dust2,Overpass,,,0.0,0.0,55.56,57.14,54.6,60.0,55.1,20.0,45.1,0.0,51.6,80.0,47.7,60.0,30.4,50.0,56.4,66.7,25.0,50.0,53.4,50.0,54.6,50.0,50.0,50.0,bo3,Online,2025-10-24T12:56:03.612776Z,https://www.hltv.org/matches/2386943/-,,ECLOT,0.66,71.84,75.48,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,71.9,74.9,0.67,1.05,AM,0.66,70.72,73.32,0.67,1.04,k1to,0.7,69.1,74.1,0.67,1.03,altekz,0.65,71.5,74.7,0.66,1.06,gxx,0.61,70.2,69.0,0.69,1.06,2high,0.66,72.6,74.4,0.66,1.06,delle,0.7,70.2,74.4,0.67,1.01
hltv_match_2386737,2386737,2025-10-15T07:00:00Z,NODWIN Clutch Series 1,team2,1,1,2,Inferno,Mirage,Ancient,4,2,66.67,33.33,54.76,42.42,53.8,49.1,60.4,41.3,37.4,47.6,45.7,39.1,57.0,39.4,0.0,54.8,55.6,41.3,50.0,50.0,33.3,50.0,45.3,54.7,50.0,50.0,bo3,Online,2025-10-24T12:56:49.863018Z,https://www.hltv.org/matches/2386737/-,,ARCRED,0.68,70.24,73.42,0.68,1.04,dssj,0.67,70.1,72.6,0.69,1.07,get-jeka,0.67,71.7,70.6,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.71,68.4,72.4,0.65,0.99,raijin,0.67,69.0,75.2,0.68,1.06,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05
hltv_match_2386861,2386861,2025-10-15T07:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,team2,1,0,2,Ancient,Inferno,Mirage,,,0.0,0.0,52.0,75.0,59.6,50.0,59.6,50.0,53.1,50.0,52.6,50.0,60.0,50.0,57.1,50.0,48.1,50.0,50.0,50.0,61.5,50.0,37.5,50.0,50.0,50.0,bo3,Online,2025-10-24T12:57:29.698655Z,https://www.hltv.org/matches/2386861/-,,NOVAQ,0.66,70.58,71.46,0.66,1.04,nealan,0.7,68.0,73.7,0.65,1.0,def1zer,0.65,70.7,67.2,0.6,0.99,pump,0.67,69.1,68.0,0.64,0.99,tasman,0.67,72.3,77.6,0.72,1.11,modesavage,0.61,72.8,70.8,0.69,1.1,AMKAL,0.67,71.2,76.06,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,72.0,76.3,0.68,1.09,kensi,0.65,71.7,76.7,0.69,1.09,kair0n,0.71,71.1,78.9,0.73,1.1,mo0n,0.64,72.2,75.5,0.72,1.04
hltv_match_2386857,2386857,2025-10-15T06:30:00Z,United21 League Season 39,team1,1,2,1,Ancient,Dust2,Inferno,2,0,100.0,0.0,61.11,35.29,53.3,50.0,66.7,50.0,50.0,50.0,56.2,50.0,16.7,50.0,40.0,50.0,46.2,50.0,50.0,50.0,100.0,50.0,81.8,50.0,50.0,50.0,bo3,Online,2025-10-24T12:57:45.655202Z,https://www.hltv.org/matches/2386857/-,,G2 Ares,0.67,72.2,73.56,0.67,1.05,fnk,0.71,68.9,76.5,0.65,1.02,tak,0.67,72.6,77.7,0.71,1.11,hitori,0.66,71.7,68.6,0.61,1.0,junyme,0.64,72.4,70.0,0.69,1.01,nidoriaa,0.65,75.4,75.0,0.69,1.09,MANA,0.71,68.82,73.68,0.68,1.02,gejmzilla,0.73,66.2,67.9,0.59,0.9,cerber,0.73,69.0,78.8,0.7,1.05,bledard,0.66,69.6,71.3,0.7,1.06,caleyy,0.74,69.0,77.7,0.72,1.06,ammar,0.69,70.3,72.7,0.68,1.03
hltv_match_2386797,2386797,2025-10-15T07:30:00Z,Thunderpick World Championship 2025,team1,1,2,0,Ancient,Dust2,Inferno,,,0.0,0.0,72.73,58.06,58.9,57.1,54.1,55.3,48.3,67.8,60.0,65.9,51.0,51.6,55.3,68.8,69.2,61.5,56.7,50.0,50.0,66.7,52.7,42.2,53.8,50.0,bo3,LAN,2025-10-24T12:58:05.812137Z,https://www.hltv.org/matches/2386797/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,9z,0.66,72.12,75.96,0.69,1.1,max,0.67,71.2,76.6,0.66,1.07,luken,0.64,73.6,81.5,0.76,1.18,urban0,0.7,72.5,77.6,0.69,1.09,levi,0.65,70.6,70.2,0.68,1.07,huasopeek,0.66,72.7,73.9,0.68,1.08
