match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2384495,2384495,2025-08-16T07:00:00Z,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,team2,2,0,2,Inferno,Mirage,Ancient,0,2,0.0,100.0,64.71,33.33,44.8,46.5,51.3,38.5,57.3,39.1,43.2,50.9,53.3,33.3,80.0,50.0,53.0,40.0,50.0,50.0,57.8,16.7,57.9,72.0,50.0,50.0,bo3,Online,2025-10-27T13:10:02.670392Z,https://www.hltv.org/matches/2384495/-,,JiJieHao,0.66,71.97,74.97,0.7,1.07,issaa,0.65,72.5,75.8,0.71,1.05,m1n1,0.64,72.4,75.4,0.74,1.13,bibu,0.66,70.9,71.2,0.64,1.02,0samas,0.68,72.1,77.5,0.7,1.1,Player_5,,,,,,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11
hltv_match_2384656,2384656,2025-08-16T06:30:00Z,United21 League Season 36,team1,2,2,0,Ancient,Nuke,Overpass,,,0.0,0.0,50.0,38.46,37.0,12.9,30.8,44.7,55.6,50.0,47.1,41.5,40.0,53.8,100.0,41.2,69.2,47.4,50.0,50.0,50.0,58.3,80.0,28.6,50.0,50.0,bo3,Online,2025-10-27T13:10:21.529513Z,https://www.hltv.org/matches/2384656/-,,Wildcard Academy,0.68,71.16,74.12,0.68,1.05,mhl,0.63,71.6,80.3,0.76,1.18,leen,0.69,69.5,70.2,0.64,1.0,amsalem,0.7,73.0,75.6,0.68,1.01,ssen,0.67,71.3,70.6,0.64,1.01,doni,0.69,70.4,73.9,0.68,1.05,MASONIC,0.72,68.32,72.42,0.66,0.99,krallej,0.78,64.9,77.2,0.68,0.98,avou,0.73,63.8,60.0,0.53,0.81,bukhavez,0.73,71.9,74.8,0.66,1.02,noruyp,0.67,69.0,71.7,0.74,1.03,botman,0.69,72.0,78.4,0.71,1.1
hltv_match_2384521,2384521,2025-08-16T04:00:00Z,CCT Season 3 Europe Series 5 Closed Qualifier,team1,2,2,0,Dust2,Inferno,Ancient,,,0.0,0.0,55.0,0.0,46.5,0.0,39.5,33.3,33.3,0.0,56.9,11.1,55.6,0.0,51.2,100.0,52.9,25.0,50.0,50.0,25.0,50.0,58.1,50.0,50.0,50.0,bo3,Online,2025-10-27T13:10:40.261481Z,https://www.hltv.org/matches/2384521/-,,Leo,0.66,72.14,73.34,0.66,1.07,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.4,71.4,0.64,1.04,kl1o,0.68,72.5,74.8,0.67,1.05,oneun1que,0.67,73.0,80.2,0.71,1.15,Famalicão,0.71,68.5,69.62,0.63,0.96,p3r3iira,0.68,70.1,71.5,0.63,1.0,seabraez,0.69,70.6,68.6,0.61,0.96,m1ka,0.73,66.8,62.9,0.57,0.86,snowiee,0.75,69.0,73.1,0.69,1.0,h0t,0.71,66.0,72.0,0.67,0.98
hltv_match_2384636,2384636,2025-08-15T21:10:00Z,Dust2.us Eagle Masters Series 3,team1,2,2,1,Nuke,Mirage,Dust2,2,2,50.0,50.0,0.0,25.0,51.1,75.0,50.0,39.1,61.9,21.4,50.0,46.4,41.7,57.9,50.0,62.5,62.1,60.0,50.0,50.0,50.0,90.0,66.7,70.6,50.0,50.0,bo3,Online,2025-10-27T13:11:00.656218Z,https://www.hltv.org/matches/2384636/-,,Shimmer,0.69,70.62,75.54,0.69,1.07,stx,0.7,70.5,72.4,0.66,1.03,empathy,0.73,71.3,89.6,0.81,1.22,fawx,0.67,71.9,82.5,0.8,1.2,raven,0.69,70.0,69.6,0.62,0.95,serendipity,0.68,69.4,63.6,0.57,0.93,FlyQuest RED,0.66,72.88,78.3,0.72,1.1,goosebreeder,0.66,73.8,83.5,0.75,1.09,emy,0.67,73.2,80.0,0.75,1.16,bibiahn,0.66,73.7,83.3,0.77,1.19,vanessa,0.62,73.9,70.8,0.65,1.06,marie,0.71,69.8,73.9,0.66,1.02
hltv_match_2384608,2384608,2025-08-15T21:00:00Z,ESL Challenger League Season 50 North America Cup 1,team1,2,2,0,Inferno,Ancient,Train,,,0.0,0.0,54.55,66.67,32.3,46.3,60.6,34.0,51.9,54.2,38.5,41.2,50.0,36.4,52.4,0.0,55.2,35.1,50.0,50.0,45.5,43.8,40.9,50.9,50.0,50.0,bo3,Online,2025-10-27T13:11:21.452910Z,https://www.hltv.org/matches/2384608/-,,LAG,0.69,70.34,74.18,0.68,1.04,djay,0.68,70.7,73.7,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,kmrn,0.71,69.6,72.0,0.65,0.99,sandman,0.71,70.3,75.8,0.69,1.04,mason,0.71,70.1,77.0,0.69,1.06,Take Flyte,0.72,69.92,74.66,0.68,1.02,drop,0.72,70.6,75.8,0.67,1.02,panic,0.74,69.0,71.3,0.67,0.99,jared,0.74,70.5,75.3,0.67,1.01,crisp,0.68,71.1,77.9,0.75,1.14,huncho,0.72,68.4,73.0,0.62,0.92
hltv_match_2384611,2384611,2025-08-15T21:00:00Z,ESL Challenger League Season 50 North America Cup 1,team1,2,2,0,Inferno,Ancient,Train,2,2,50.0,50.0,61.9,25.0,100.0,20.0,69.0,25.0,67.6,50.0,45.9,33.3,57.1,50.0,61.9,50.0,55.1,20.0,50.0,50.0,50.0,50.0,52.6,50.0,50.0,50.0,bo3,Online,2025-10-27T13:11:47.869675Z,https://www.hltv.org/matches/2384611/-,,Marsborne,0.67,70.76,75.22,0.69,1.07,wolfy,0.62,72.0,70.9,0.69,1.09,cxzi,0.72,69.8,81.6,0.71,1.1,viz,0.67,71.7,73.0,0.67,1.05,chop,0.66,70.2,72.5,0.67,1.04,grizz,0.7,70.1,78.1,0.72,1.09,Arrival Seven,0.7,69.38,73.03,0.67,1.03,magic,0.72,69.6,73.9,0.65,1.01,doom,0.74,70.2,74.8,0.67,1.02,taben,0.66,67.3,67.5,0.64,1.01,night666lade,0.68,70.4,75.9,0.72,1.09,Player_5,,,,,
hltv_match_2384268,2384268,2025-08-15T19:30:00Z,CCT Season 3 North America Series 1,team1,2,2,0,Train,Nuke,Overpass,2,4,33.33,66.67,47.06,37.5,63.4,44.0,67.4,58.2,55.7,61.6,70.0,53.2,58.3,61.1,63.7,64.7,55.4,53.8,45.5,50.0,68.0,60.5,61.4,64.8,40.0,50.0,bo3,Online,2025-10-27T13:12:17.477868Z,https://www.hltv.org/matches/2384268/-,,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08
hltv_match_2384328,2384328,2025-08-15T18:30:00Z,Circuito FERJEE de Esports 2025 Finals,team1,2,2,0,Inferno,Nuke,Overpass,12,5,70.59,29.41,76.19,60.0,63.7,53.8,60.6,41.3,59.2,59.2,62.2,48.8,58.9,51.9,56.2,57.7,37.0,59.1,57.1,50.0,45.3,36.5,62.5,65.5,50.0,50.0,bo3,LAN,2025-10-27T13:12:43.681104Z,https://www.hltv.org/matches/2384328/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,ODDIK,0.65,71.6,75.45,0.69,1.09,coldzera,0.62,73.1,77.5,0.74,1.12,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_5,,,,,
hltv_match_2384426,2384426,2025-08-15T19:00:00Z,ESEA League Season 54 North America Elite Cup 1,team2,2,0,2,Inferno,Overpass,Train,2,0,100.0,0.0,52.38,66.67,32.3,26.7,60.6,18.8,51.9,51.3,38.5,30.8,50.0,53.3,52.4,42.9,55.2,25.8,50.0,100.0,45.5,45.5,40.9,22.7,50.0,0.0,bo3,Online,2025-10-27T13:13:00.640447Z,https://www.hltv.org/matches/2384426/-,,InControl,0.74,67.98,73.96,0.66,0.98,calamity,0.75,69.8,78.9,0.66,1.02,jsfeltner,0.76,66.8,74.6,0.64,0.96,tyra,0.77,65.3,75.6,0.66,0.97,beast,0.75,67.2,68.2,0.62,0.89,scorchyy,0.68,70.8,72.5,0.72,1.06,LAG,0.69,70.34,74.18,0.68,1.04,djay,0.68,70.7,73.7,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,kmrn,0.71,69.6,72.0,0.65,0.99,sandman,0.71,70.3,75.8,0.69,1.04,mason,0.71,70.1,77.0,0.69,1.06
hltv_match_2384459,2384459,2025-08-15T17:00:00Z,ESL Challenger League Season 50 South America Cup 1,team1,2,2,1,Mirage,Nuke,Ancient,4,3,57.14,42.86,50.0,60.0,60.5,38.2,56.5,0.0,67.4,54.4,59.2,55.3,39.1,40.0,73.3,50.0,67.2,45.9,50.0,50.0,60.0,55.6,15.4,28.6,50.0,50.0,bo3,Online,2025-10-27T13:13:27.573109Z,https://www.hltv.org/matches/2384459/-,,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,KRÜ,0.66,70.68,72.12,0.66,1.03,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.02
hltv_match_2384455,2384455,2025-08-15T17:55:00Z,ESL Challenger League Season 50 South America Cup 1,team1,2,2,0,Inferno,Mirage,Nuke,16,20,44.44,55.56,58.82,63.64,58.0,55.8,64.1,49.5,54.1,51.2,59.4,50.6,61.9,54.5,50.0,64.2,52.6,66.0,50.0,65.8,50.0,60.4,58.4,69.4,50.0,61.5,bo3,Online,2025-10-27T13:14:00.621115Z,https://www.hltv.org/matches/2384455/-,,BESTIA,0.66,71.5,75.48,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.3,72.0,0.7,1.13,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.7,71.5,75.0,0.7,1.07,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16
hltv_match_2384460,2384460,2025-08-15T17:00:00Z,ESL Challenger League Season 50 South America Cup 1,team2,2,0,2,Mirage,Dust2,Ancient,,,0.0,0.0,54.17,42.86,63.6,38.9,51.7,56.9,51.0,49.1,43.6,44.0,50.0,80.0,50.0,50.0,52.8,40.0,50.0,50.0,50.0,30.4,37.5,42.9,50.0,50.0,bo3,Online,2025-10-27T13:14:21.659570Z,https://www.hltv.org/matches/2384460/-,,Galorys,0.65,72.04,74.38,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.3,70.7,0.69,1.07,card,0.61,70.5,68.9,0.68,1.06,gbb,0.67,73.1,78.6,0.71,1.13,tomate,0.62,74.0,76.2,0.69,1.12,ShindeN,0.68,69.3,72.44,0.66,1.02,bk1,0.7,69.2,72.4,0.64,1.0,nacho,0.68,68.4,74.4,0.68,1.04,abizz,0.69,69.1,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.05,naz,0.69,70.2,71.9,0.64,1.01
hltv_match_2384508,2384508,2025-08-15T16:00:00Z,Exort The Proving Grounds Season 3,team2,2,0,2,Overpass,Dust2,Ancient,,,0.0,0.0,46.15,69.23,39.6,60.3,53.3,0.0,57.7,44.4,44.4,45.9,54.7,57.1,56.9,44.4,51.0,68.7,50.0,50.0,63.8,20.0,52.2,48.4,50.0,50.0,bo3,Online,2025-10-27T13:14:37.572767Z,https://www.hltv.org/matches/2384508/-,,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2384327,2384327,2025-08-15T11:45:00Z,Circuito FERJEE de Esports 2025 Finals,team1,2,2,1,Nuke,Train,Ancient,15,7,68.18,31.82,60.87,66.67,53.8,55.8,41.3,49.5,59.2,51.2,48.8,50.6,51.9,54.5,57.7,64.2,59.1,66.0,50.0,65.8,36.5,60.4,65.5,69.4,50.0,61.5,bo3,LAN,2025-10-27T13:14:52.927295Z,https://www.hltv.org/matches/2384327/-,,ODDIK,0.65,71.6,75.45,0.69,1.09,coldzera,0.62,73.1,77.5,0.74,1.12,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_5,,,,,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16
hltv_match_2384516,2384516,2025-08-15T13:00:00Z,CCT Season 3 Europe Series 5 Closed Qualifier,team1,2,2,1,Ancient,Dust2,Overpass,1,2,33.33,66.67,50.0,38.46,47.5,52.4,0.0,68.9,42.5,66.4,47.4,63.8,30.8,50.8,50.0,47.5,30.3,51.1,50.0,50.0,50.0,65.5,50.0,55.6,50.0,50.0,bo3,Online,2025-10-27T13:15:17.139371Z,https://www.hltv.org/matches/2384516/-,,SPARTA,0.69,69.98,72.56,0.67,1.01,solb,0.71,68.3,68.9,0.61,0.94,1nvisiblee,0.76,68.1,76.9,0.68,1.02,djon8,0.71,70.3,79.6,0.72,1.06,yuramyata,0.61,71.5,71.8,0.71,1.06,k4nfuz,0.67,71.7,65.6,0.61,0.99,1win,0.64,72.78,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.0,77.2,0.7,1.05,oz1k,0.65,73.4,75.4,0.69,1.1
hltv_match_2384584,2384584,2025-08-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team2,2,1,2,Ancient,Inferno,Nuke,,,0.0,0.0,60.0,53.33,52.3,73.9,49.8,52.6,57.9,55.1,53.0,52.4,49.0,50.0,39.6,76.9,60.0,57.1,100.0,50.0,48.7,50.0,45.3,20.0,100.0,50.0,bo3,Online,2025-10-27T13:15:41.291860Z,https://www.hltv.org/matches/2384584/-,,TPuDCATb TPu,0.67,71.64,73.74,0.67,1.05,kinqie,0.71,69.3,72.3,0.63,0.91,kiro,0.62,72.1,69.3,0.67,1.07,z1nny,0.7,72.6,79.0,0.71,1.12,executor,0.64,73.4,73.1,0.66,1.08,bluewh1te,0.7,70.8,75.0,0.67,1.05,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04
hltv_match_2384589,2384589,2025-08-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team1,2,2,1,Dust2,Inferno,Train,,,0.0,0.0,50.0,61.76,54.9,45.8,45.3,62.4,44.1,48.2,52.0,43.9,32.3,48.6,47.8,58.3,45.3,51.4,63.5,50.0,44.7,36.8,43.4,50.0,56.8,50.0,bo3,Online,2025-10-27T13:16:02.793423Z,https://www.hltv.org/matches/2384589/-,,Nexus,0.69,70.2,74.56,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.2,0.7,1.06,fnl,0.67,70.6,71.7,0.65,1.02,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08
hltv_match_2384424,2384424,2025-08-15T14:15:00Z,CCT Season 3 South America Series 3,team1,2,2,0,Dust2,Nuke,Mirage,,,0.0,0.0,57.89,23.08,38.2,33.3,0.0,42.9,54.4,22.2,55.3,28.6,40.0,50.0,50.0,0.0,45.9,22.2,50.0,50.0,55.6,50.0,28.6,0.0,50.0,0.0,bo3,Online,2025-10-27T13:16:19.660418Z,https://www.hltv.org/matches/2384424/-,,KRÜ,0.66,70.68,72.12,0.66,1.03,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.02,Crashers,0.69,67.9,67.28,0.61,0.94,reix,0.7,69.6,66.6,0.58,0.93,antonini,0.73,66.0,69.9,0.63,0.93,machado,0.63,68.9,72.4,0.71,1.03,straafer,0.73,64.3,58.5,0.5,0.79,nikz,0.68,70.7,69.0,0.63,1.02
hltv_match_2384587,2384587,2025-08-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team2,2,1,2,Mirage,Ancient,Dust2,,,0.0,0.0,66.67,47.06,60.3,56.8,0.0,0.0,44.4,53.0,45.9,60.7,57.1,43.5,44.4,48.3,68.7,50.6,50.0,50.0,20.0,35.3,48.4,49.1,50.0,50.0,bo3,Online,2025-10-27T13:16:38.352926Z,https://www.hltv.org/matches/2384587/-,,RUBY,0.67,71.78,75.24,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.03,truniq,0.66,72.9,77.7,0.7,1.1,h4san4tor,0.71,71.3,75.7,0.66,1.04,kaide,0.7,72.2,82.7,0.75,1.15,maquein,0.59,72.2,66.6,0.68,1.02,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11
hltv_match_2384588,2384588,2025-08-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team1,2,2,0,Nuke,Inferno,Ancient,2,3,40.0,60.0,44.74,62.79,44.0,42.7,53.3,62.5,57.3,43.8,18.5,52.8,57.5,40.0,47.6,0.0,44.7,52.0,50.0,50.0,55.6,53.8,41.1,53.2,50.0,50.0,bo3,Online,2025-10-27T13:17:03.804165Z,https://www.hltv.org/matches/2384588/-,,Sashi,0.67,71.22,74.34,0.69,1.06,lucky,0.61,72.4,73.0,0.71,1.11,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.4,0.65,1.02,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93
hltv_match_2384582,2384582,2025-08-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team1,2,2,1,Overpass,Mirage,Nuke,9,6,60.0,40.0,41.67,54.29,53.4,60.0,52.4,32.1,47.9,24.7,52.4,43.8,60.0,50.0,41.5,48.0,48.7,55.2,50.0,50.0,50.4,30.8,53.5,61.7,50.0,50.0,bo3,Online,2025-10-27T13:17:26.095043Z,https://www.hltv.org/matches/2384582/-,,Sangal,0.67,71.88,76.2,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.3,0.73,1.12,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2384585,2384585,2025-08-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team2,2,0,2,Train,Nuke,Mirage,,,0.0,0.0,43.48,52.17,54.2,52.9,48.9,0.0,47.9,52.9,61.3,42.5,51.7,50.0,52.7,59.3,51.0,51.9,56.2,50.0,60.0,60.0,45.6,46.8,57.9,50.0,bo3,Online,2025-10-27T13:17:50.948697Z,https://www.hltv.org/matches/2384585/-,,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21
hltv_match_2384586,2384586,2025-08-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team2,2,0,2,Dust2,Train,Mirage,,,0.0,0.0,54.55,50.0,45.5,25.0,37.5,50.0,47.4,50.0,62.1,0.0,47.4,0.0,55.6,50.0,56.1,57.1,50.0,50.0,28.6,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-27T13:18:08.233442Z,https://www.hltv.org/matches/2384586/-,,The Glecs,0.73,66.67,71.88,0.64,0.95,hodix,0.68,67.0,70.9,0.67,0.98,jackast,0.7,66.5,67.0,0.57,0.9,crickeyyy,0.72,66.9,71.0,0.62,0.95,haw,0.81,66.3,78.6,0.69,0.96,Player_5,,,,,,Betera,0.66,71.86,73.46,0.67,1.06,vert,0.67,71.4,66.3,0.58,0.95,h1te,0.61,71.9,70.9,0.7,1.11,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1
hltv_match_2384153,2384153,2025-08-15T13:20:00Z,BLAST Bounty 2025 Season 2 Finals,team1,2,2,0,Ancient,Overpass,Dust2,6,0,100.0,0.0,90.0,36.36,58.4,55.4,53.3,54.3,58.8,60.2,67.7,52.6,57.3,55.4,59.8,50.5,69.4,50.0,51.8,52.1,54.5,46.8,67.1,50.0,62.8,57.3,bo3,LAN,2025-10-27T13:18:29.611803Z,https://www.hltv.org/matches/2384153/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07
hltv_match_2384423,2384423,2025-08-15T11:00:00Z,CCT Season 3 South America Series 3,team1,2,2,1,Mirage,Overpass,Ancient,5,2,71.43,28.57,52.17,36.84,63.6,35.7,51.7,35.1,51.0,29.2,43.6,36.4,50.0,50.0,50.0,30.8,52.8,41.8,50.0,50.0,50.0,50.0,37.5,35.0,50.0,50.0,bo3,Online,2025-10-27T13:18:48.822623Z,https://www.hltv.org/matches/2384423/-,,ShindeN,0.68,69.3,72.44,0.66,1.02,bk1,0.7,69.2,72.4,0.64,1.0,nacho,0.68,68.4,74.4,0.68,1.04,abizz,0.69,69.1,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.05,naz,0.69,70.2,71.9,0.64,1.01,Yawara,0.69,69.52,70.78,0.65,1.0,j0w,0.72,68.6,70.8,0.64,0.98,revoltz,0.69,69.4,67.0,0.6,0.96,tele-d,0.72,69.7,76.9,0.68,1.04,nardes,0.63,71.6,77.4,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.89
