match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2378442,2378442,113,5,2025-01-24T21:00:00Z,CCT Season 2 North America Series 4,Online,Tsunami,team1,Tsunami,Aether,2,0,https://www.hltv.org/matches/2378442/tsunami-vs-aether-cct-season-2-north-america-series-4,https://www.hltv.org/stats/matches/111350/tsunami-vs-aether,2025-11-15T15:07:43.919955Z,22,13,33,80.56,3,143,53,93,84.18,4.01,1.38,13,22,18,62.86,3,93,29,143,64.2,-4.01,0.79
hltv_match_2378607,2378607,114,5,2025-01-24T22:00:00Z,ESL Challenger League Season 49 North America,Online,Aetheris,team1,Aetheris,InControl,13,4,https://www.hltv.org/matches/2378607/aetheris-vs-incontrol-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/191049/incontrol-vs-aetheris,2025-11-15T15:07:45.081293Z,12,5,18,83.5,3,71,28,45,84.96,3.8,1.38,5,12,11,58.82,1,45,18,72,65.2,-3.9,0.75
hltv_match_2378606,2378606,115,5,2025-01-24T22:00:00Z,ESL Challenger League Season 49 North America,Online,Marsborne,team2,Alter Iron,Marsborne,4,13,https://www.hltv.org/matches/2378606/alter-iron-vs-marsborne-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/191048/marsborne-vs-alter-iron,2025-11-15T15:07:46.077685Z,6,11,9,51.78,1,41,15,77,58.98,-4.77,0.68,11,6,19,89.4,1,76,26,41,90.52,4.77,1.51
hltv_match_2378596,2378596,116,5,2025-01-24T21:00:00Z,ESL Challenger League Season 49 North America,Online,Getting Info,team2,NRG,Getting Info,12,16,https://www.hltv.org/matches/2378596/nrg-vs-getting-info-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/191044/nrg-vs-getting-info,2025-11-15T15:07:47.113861Z,12,16,23,73.56,0,96,30,93,74.62,-2.21,0.99,16,12,21,73.56,2,91,32,98,72.12,2.21,1.18
hltv_match_2378599,2378599,117,5,2025-01-24T21:00:00Z,ESL Challenger League Season 49 North America,Online,Party Astronauts,team1,Party Astronauts,Chicken Coop,13,5,https://www.hltv.org/matches/2378599/party-astronauts-vs-chicken-coop-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/191045/party-astronauts-vs-chicken-coop,2025-11-15T15:07:48.053406Z,12,6,22,83.34,2,71,26,50,83.06,2.3,1.27,6,12,8,68.86,1,49,12,72,63.4,-2.37,0.96
hltv_match_2378601,2378601,118,5,2025-01-24T21:00:00Z,ESL Challenger League Season 49 North America,Online,Aetheris,team2,InControl,Aetheris,9,13,https://www.hltv.org/matches/2378601/incontrol-vs-aetheris-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/191043/incontrol-vs-aetheris,2025-11-15T15:07:49.262523Z,9,13,16,57.26,2,62,22,84,64.48,-1.65,0.82,13,9,19,75.46,0,83,26,62,80.66,1.56,1.2
hltv_match_2378598,2378598,119,5,2025-01-24T21:00:00Z,ESL Challenger League Season 49 North America,Online,BOSS,team1,BOSS,Bad News Capybaras,13,5,https://www.hltv.org/matches/2378598/boss-vs-bad-news-capybaras-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/191042/boss-vs-bad-news-capybaras,2025-11-15T15:07:50.409753Z,10,8,17,81.12,1,77,29,51,89.38,3.53,1.37,8,10,7,64.46,1,51,15,77,68.48,-3.53,0.9
hltv_match_2378600,2378600,120,5,2025-01-24T21:00:00Z,ESL Challenger League Season 49 North America,Online,Marsborne,team1,Marsborne,Alter Iron,13,0,https://www.hltv.org/matches/2378600/marsborne-vs-alter-iron-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/191040/alter-iron-vs-marsborne,2025-11-15T15:07:51.618599Z,9,4,20,87.68,2,63,18,24,97.58,7.2,1.74,4,9,5,40.02,0,24,7,63,52.04,-7.2,0.49
hltv_match_2378657,2378657,121,5,2025-01-24T19:15:00Z,ESL Challenger League Season 49 South America,Online,Solid,team1,Solid,UNO MILLE,13,10,https://www.hltv.org/matches/2378657/solid-vs-uno-mille-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/191037/solid-vs-uno-mille,2025-11-15T15:07:52.735549Z,11,12,18,77.42,1,76,32,73,71.38,1.56,1.12,12,11,19,71.32,0,72,29,76,70.88,-1.56,0.98
hltv_match_2378653,2378653,122,5,2025-01-24T19:00:00Z,ESL Challenger League Season 49 South America,Online,KRÜ,team1,KRÜ,Swingers,16,13,https://www.hltv.org/matches/2378653/kr-vs-swingers-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/191035/kr-vs-swingers,2025-11-15T15:07:53.729286Z,12,16,20,70.36,1,86,40,90,66.16,1.05,1.08,16,12,18,72.42,2,90,27,88,71.6,-1.36,0.97
hltv_match_2378656,2378656,123,5,2025-01-24T19:00:00Z,ESL Challenger League Season 49 South America,Online,Fluxo,team1,Fluxo,Yawara,13,7,https://www.hltv.org/matches/2378656/fluxo-vs-yawara-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/191033/fluxo-vs-yawara,2025-11-15T15:07:55.011412Z,15,5,22,81.0,2,79,27,60,86.24,2.34,1.29,5,15,15,63.0,1,59,21,79,67.6,-2.34,0.87
hltv_match_2378650,2378650,124,5,2025-01-24T18:00:00Z,ESL Challenger League Season 49 South America,Online,Solid,team2,UNO MILLE,Solid,11,13,https://www.hltv.org/matches/2378650/uno-mille-vs-solid-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/191031/solid-vs-uno-mille,2025-11-15T15:07:56.105094Z,10,14,17,70.84,1,72,35,75,65.28,-0.55,0.96,14,10,18,72.5,0,75,29,75,70.64,0.55,1.1
hltv_match_2378646,2378646,125,5,2025-01-24T18:00:00Z,ESL Challenger League Season 49 South America,Online,Swingers,team1,Swingers,KRÜ,13,5,https://www.hltv.org/matches/2378646/swingers-vs-kr-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/191025/kr-vs-swingers,2025-11-15T15:07:57.162683Z,11,7,17,83.32,2,66,33,48,78.36,3.59,1.29,7,11,10,63.34,0,47,14,67,61.02,-3.6,0.75
hltv_match_2378649,2378649,126,5,2025-01-24T18:00:00Z,ESL Challenger League Season 49 South America,Online,Fluxo,team2,Yawara,Fluxo,9,13,https://www.hltv.org/matches/2378649/yawara-vs-fluxo-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/191024/yawara-vs-fluxo,2025-11-15T15:07:58.442626Z,10,12,13,61.82,2,63,17,81,64.8,-1.16,0.9,12,10,18,74.56,1,80,29,63,77.78,1.16,1.19
hltv_match_2378684,2378684,127,5,2025-01-24T14:00:00Z,ESL Challenger League Season 49 Europe,Online,FAVBET,team2,GameAgents,FAVBET,1,2,https://www.hltv.org/matches/2378684/gameagents-vs-favbet-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/111329/gameagents-vs-favbet,2025-11-15T15:07:59.610355Z,37,35,53,71.68,6,238,74,256,72.64,-1.05,0.97,35,37,64,76.66,7,250,107,240,75.32,0.98,1.13
hltv_match_2378680,2378680,128,5,2025-01-24T14:00:00Z,ESL Challenger League Season 49 Europe,Online,B8,team2,ARCRED,B8,1,2,https://www.hltv.org/matches/2378680/arcred-vs-b8-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/111328/arcred-vs-b8,2025-11-15T15:08:00.826681Z,27,40,37,66.58,3,186,56,242,65.14,-1.52,0.88,40,27,63,80.9,6,238,75,187,76.98,1.52,1.2
hltv_match_2378455,2378455,129,5,2025-01-24T13:15:00Z,BLAST Bounty 2025 Season 1 Finals,LAN,Natus Vincere,team1,Natus Vincere,paiN,2,1,https://www.hltv.org/matches/2378455/natus-vincere-vs-pain-blast-bounty-2025-season-1-finals,https://www.hltv.org/stats/matches/111327/natus-vincere-vs-pain,2025-11-15T15:08:02.355965Z,44,34,67,71.28,3,255,80,244,72.36,0.17,1.08,34,44,53,70.0,8,244,73,257,68.26,-0.17,0.98
hltv_match_2378682,2378682,130,5,2025-01-24T14:00:00Z,ESL Challenger League Season 49 Europe,Online,NAVI Junior,team1,NAVI Junior,Aurora,2,1,https://www.hltv.org/matches/2378682/navi-junior-vs-aurora-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/111326/navi-junior-vs-aurora,2025-11-15T15:08:03.752598Z,37,26,49,74.92,8,220,69,211,74.74,0.7,1.08,26,37,48,74.28,6,211,78,221,70.58,-0.71,1.03
hltv_match_2378679,2378679,131,5,2025-01-24T14:00:00Z,ESL Challenger League Season 49 Europe,Online,Zero Tenacity,team2,Spirit Academy,Zero Tenacity,1,2,https://www.hltv.org/matches/2378679/spirit-academy-vs-zero-tenacity-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/111325/spirit-academy-vs-zero-tenacity,2025-11-15T15:08:04.875397Z,36,33,58,70.74,0,234,58,225,74.62,-0.79,1.0,33,36,50,70.42,6,225,78,234,71.06,0.79,1.07
hltv_match_2378733,2378733,132,5,2025-01-24T14:00:00Z,CCT Season 2 Europe Series 17 Closed Qualifier,Online,Fire Flux,team2,Betclic,Fire Flux,1,2,https://www.hltv.org/matches/2378733/betclic-vs-fire-flux-cct-season-2-europe-series-17-closed-qualifier,https://www.hltv.org/stats/matches/111324/betclic-vs-fire-flux,2025-11-15T15:08:05.956741Z,33,33,47,72.1,5,210,72,227,71.04,-0.49,1.0,33,33,55,72.44,2,224,99,213,75.42,0.43,1.06
hltv_match_2378685,2378685,133,5,2025-01-24T14:00:00Z,ESL Challenger League Season 49 Europe,Online,Nemiga,team1,Nemiga,500,2,1,https://www.hltv.org/matches/2378685/nemiga-vs-500-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/111323/nemiga-vs-500,2025-11-15T15:08:07.008950Z,31,23,45,71.86,5,194,70,177,78.42,1.48,1.15,22,31,37,68.16,3,173,74,194,71.94,-1.51,0.97
hltv_match_2378683,2378683,134,5,2025-01-24T14:00:00Z,ESL Challenger League Season 49 Europe,Online,Rebels,team1,Rebels,GUN5,2,0,https://www.hltv.org/matches/2378683/rebels-vs-gun5-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/111322/rebels-vs-gun5,2025-11-15T15:08:08.016451Z,32,10,40,77.16,1,167,52,132,85.62,1.86,1.24,10,32,29,65.22,2,132,39,168,68.98,-1.86,0.89
hltv_match_2378709,2378709,135,5,2025-01-24T13:00:00Z,CCT Season 2 Europe Series 16,Online,Monte,team1,Monte,CYBERSHOKE,2,1,https://www.hltv.org/matches/2378709/monte-vs-cybershoke-cct-season-2-europe-series-16,https://www.hltv.org/stats/matches/111321/monte-vs-cybershoke,2025-11-15T15:08:09.116950Z,29,35,46,73.76,8,212,91,233,73.1,0.56,1.05,35,29,53,75.3,3,229,79,212,77.38,-0.6,1.06
hltv_match_2378681,2378681,136,5,2025-01-24T14:00:00Z,ESL Challenger League Season 49 Europe,Online,Iberian Soul,team1,Iberian Soul,RUSH B,2,0,https://www.hltv.org/matches/2378681/iberian-soul-vs-rush-b-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/111320/iberian-soul-vs-rush-b,2025-11-15T15:08:09.950452Z,22,15,38,80.02,4,150,56,115,85.1,3.49,1.36,15,22,20,70.84,2,111,39,152,67.3,-3.49,0.82
hltv_match_2378732,2378732,137,5,2025-01-24T11:20:00Z,CCT Season 2 Europe Series 17 Closed Qualifier,Online,ALASKA,team2,Chimera,ALASKA,0,2,https://www.hltv.org/matches/2378732/chimera-vs-alaska-cct-season-2-europe-series-17-closed-qualifier,https://www.hltv.org/stats/matches/111319/chimera-vs-alaska,2025-11-15T15:08:10.996667Z,25,20,35,68.0,1,145,36,160,72.1,-1.27,0.95,20,25,37,72.9,3,160,64,145,77.1,1.27,1.14
hltv_match_2378456,2378456,138,5,2025-01-24T10:00:00Z,BLAST Bounty 2025 Season 1 Finals,LAN,Eternal Fire,team2,Vitality,Eternal Fire,0,2,https://www.hltv.org/matches/2378456/vitality-vs-eternal-fire-blast-bounty-2025-season-1-finals,https://www.hltv.org/stats/matches/111318/vitality-vs-eternal-fire,2025-11-15T15:08:12.328981Z,19,26,32,66.98,2,134,44,155,66.28,-1.13,0.92,26,20,37,73.9,3,154,51,135,72.56,0.97,1.12
hltv_match_2378678,2378678,139,5,2025-01-24T10:00:00Z,ESL Challenger League Season 49 Europe,Online,Fire Flux,team2,Sashi,Fire Flux,0,2,https://www.hltv.org/matches/2378678/sashi-vs-fire-flux-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/111317/sashi-vs-fire-flux,2025-11-15T15:08:13.465953Z,10,31,28,62.44,0,115,47,160,65.28,-1.93,0.85,31,10,37,79.98,3,160,65,117,83.96,1.93,1.26
hltv_match_2378708,2378708,140,5,2025-01-24T10:00:00Z,CCT Season 2 Europe Series 16,Online,OG,team2,Aurora,OG,0,2,https://www.hltv.org/matches/2378708/aurora-vs-og-cct-season-2-europe-series-16,https://www.hltv.org/stats/matches/111316/aurora-vs-og,2025-11-15T15:08:14.698474Z,20,16,21,66.66,2,101,25,138,63.58,-3.69,0.82,16,20,33,82.24,3,136,50,102,79.26,3.69,1.33
hltv_match_2378731,2378731,141,5,2025-01-24T08:00:00Z,CCT Season 2 Europe Series 17 Closed Qualifier,Online,kONO,team1,kONO,Iberian Soul,2,1,https://www.hltv.org/matches/2378731/kono-vs-iberian-soul-cct-season-2-europe-series-17-closed-qualifier,https://www.hltv.org/stats/matches/111314/kono-vs-iberian-soul,2025-11-15T15:08:16.391105Z,30,36,49,75.46,4,221,70,198,72.66,0.5,1.08,36,30,41,69.7,3,198,72,223,67.72,-0.5,0.96
hltv_match_2378540,2378540,142,5,2025-01-24T09:15:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,TYLOO,team1,TYLOO,Just Swing,13,4,https://www.hltv.org/matches/2378540/tyloo-vs-just-swing-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/190979/just-swing-vs-tyloo,2025-11-15T15:08:17.823018Z,8,8,18,81.18,1,64,17,46,78.2,3.71,1.4,8,8,9,70.6,0,46,19,64,63.46,-3.71,0.82
hltv_match_2378541,2378541,143,5,2025-01-24T09:15:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,The QUBE,team2,Gods Reign,The QUBE,7,13,https://www.hltv.org/matches/2378541/gods-reign-vs-the-qube-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/190978/the-qube-vs-gods-reign,2025-11-15T15:08:18.767957Z,11,9,15,66.0,2,59,25,81,67.54,-1.56,0.92,9,11,22,79.0,1,80,19,59,84.54,1.56,1.28
hltv_match_2378539,2378539,144,5,2025-01-24T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,The Huns,team2,THE,The Huns,8,13,https://www.hltv.org/matches/2378539/the-vs-the-huns-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/190974/the-huns-vs-the,2025-11-15T15:08:19.745297Z,11,10,13,57.16,2,58,22,83,62.86,-1.05,0.85,10,11,24,80.98,0,83,36,58,82.36,1.05,1.24
hltv_match_2378707,2378707,145,5,2025-01-24T07:00:00Z,CCT Season 2 Europe Series 16,Online,Sashi,team1,Sashi,ESC,2,1,https://www.hltv.org/matches/2378707/sashi-vs-esc-cct-season-2-europe-series-16,https://www.hltv.org/stats/matches/111308/sashi-vs-esc,2025-11-15T15:08:20.943974Z,28,33,52,73.76,2,207,72,211,74.82,-0.59,1.06,33,28,49,70.5,5,209,66,207,73.96,0.53,1.04
hltv_match_2378703,2378703,146,5,2025-01-24T07:25:00Z,European Pro League Season 22,Online,Permitta,team1,Permitta,Anonymo,2,0,https://www.hltv.org/matches/2378703/permitta-vs-anonymo-european-pro-league-season-22,https://www.hltv.org/stats/matches/111307/permitta-vs-anonymo,2025-11-15T15:08:22.249713Z,26,29,56,72.16,4,202,76,184,77.42,1.07,1.17,29,26,38,72.12,6,181,65,203,72.04,-1.21,0.97
hltv_match_2378536,2378536,147,5,2025-01-24T08:45:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,Lynn Vision,team1,Lynn Vision,FengDa,13,9,https://www.hltv.org/matches/2378536/lynn-vision-vs-fengda-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/190971/fengda-vs-lynn-vision,2025-11-15T15:08:23.390294Z,14,8,18,69.1,1,81,26,63,78.14,1.12,1.16,8,14,13,59.06,0,63,20,81,66.84,-1.12,0.91
hltv_match_2378538,2378538,148,5,2025-01-24T08:50:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,UR,team2,harizma,UR,7,13,https://www.hltv.org/matches/2378538/harizma-vs-ur-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/190969/harizma-vs-ur,2025-11-15T15:08:24.373515Z,11,9,14,64.0,1,62,17,81,70.56,-2.43,0.94,9,11,20,80.0,3,81,32,63,83.28,2.43,1.35
hltv_match_2378535,2378535,149,5,2025-01-24T08:45:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,-72c,team1,-72c,Rare Atom,13,9,https://www.hltv.org/matches/2378535/72c-vs-rare-atom-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/190970/rare-atom-vs-72c,2025-11-15T15:08:25.563784Z,10,12,24,70.9,4,80,34,84,78.7,1.43,1.19,12,10,22,78.2,2,84,22,80,83.3,-1.42,1.11
hltv_match_2378532,2378532,150,5,2025-01-24T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,TYLOO,team2,Just Swing,TYLOO,13,16,https://www.hltv.org/matches/2378532/just-swing-vs-tyloo-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/190967/just-swing-vs-tyloo,2025-11-15T15:08:26.750262Z,14,15,24,75.18,2,99,33,106,76.78,-1.51,1.02,15,14,21,73.82,4,103,38,101,73.9,1.36,1.14
hltv_match_2378533,2378533,151,5,2025-01-24T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,Gods Reign,team2,The QUBE,Gods Reign,6,13,https://www.hltv.org/matches/2378533/the-qube-vs-gods-reign-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/190966/the-qube-vs-gods-reign,2025-11-15T15:08:27.744739Z,9,10,16,65.28,0,61,21,71,72.78,-3.74,0.85,10,9,20,76.82,1,71,32,61,77.24,3.74,1.31
hltv_match_2378531,2378531,152,5,2025-01-24T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,THE,team2,The Huns,THE,8,13,https://www.hltv.org/matches/2378531/the-huns-vs-the-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/190963/the-huns-vs-the,2025-11-15T15:08:28.814618Z,11,10,16,66.66,0,65,25,73,68.7,-2.3,0.91,10,11,15,79.06,1,73,27,65,76.7,2.3,1.22
hltv_match_2378530,2378530,153,5,2025-01-24T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,UR,team1,UR,harizma,13,6,https://www.hltv.org/matches/2378530/ur-vs-harizma-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/190962/harizma-vs-ur,2025-11-15T15:08:29.818947Z,11,8,25,83.12,2,75,25,52,80.78,2.8,1.33,8,11,12,67.36,1,52,18,75,66.38,-2.8,0.86
hltv_match_2378528,2378528,154,5,2025-01-24T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,Lynn Vision,team2,FengDa,Lynn Vision,6,13,https://www.hltv.org/matches/2378528/fengda-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/190955/lynn-vision-vs-fengda,2025-11-15T15:08:30.996202Z,5,14,10,57.92,2,46,12,79,55.22,-2.58,0.73,14,5,22,79.98,1,79,22,46,83.86,2.59,1.37
hltv_match_2378527,2378527,155,5,2025-01-24T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,Rare Atom,team1,Rare Atom,-72c,13,2,https://www.hltv.org/matches/2378527/rare-atom-vs-72c-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/190954/72c-vs-rare-atom,2025-11-15T15:08:32.174108Z,6,9,17,80.0,2,66,24,37,90.08,4.66,1.46,9,6,5,53.34,0,36,11,67,63.06,-4.79,0.69
hltv_match_2378702,2378702,156,5,2025-01-24T04:00:00Z,European Pro League Season 22,Online,ENCE Academy,team2,Endpoint,ENCE Academy,1,2,https://www.hltv.org/matches/2378702/endpoint-vs-ence-academy-european-pro-league-season-22,https://www.hltv.org/stats/matches/111295/endpoint-vs-ence-academy,2025-11-15T15:08:33.392330Z,33,30,50,76.82,3,205,78,191,71.52,-0.6,1.01,30,33,47,71.12,6,188,88,206,67.62,0.55,1.02
hltv_match_2378730,2378730,157,5,2025-01-24T05:00:00Z,CCT Season 2 Europe Series 17 Closed Qualifier,Online,CPH Wolves,team2,ECSTATIC,CPH Wolves,0,2,https://www.hltv.org/matches/2378730/ecstatic-vs-cph-wolves-cct-season-2-europe-series-17-closed-qualifier,https://www.hltv.org/stats/matches/111294/ecstatic-vs-cph-wolves,2025-11-15T15:08:34.468007Z,16,21,19,63.28,4,101,39,151,63.76,-3.27,0.78,21,16,37,83.26,3,150,62,102,82.86,3.27,1.35
hltv_match_2378706,2378706,158,5,2025-01-24T04:00:00Z,CCT Season 2 Europe Series 16,Online,PARIVISION,team2,9INE,PARIVISION,0,2,https://www.hltv.org/matches/2378706/9ine-vs-parivision-cct-season-2-europe-series-16,https://www.hltv.org/stats/matches/111293/9ine-vs-parivision,2025-11-15T15:08:35.623378Z,18,32,35,72.4,1,146,59,168,66.36,-1.63,0.92,32,18,33,78.4,4,167,40,147,74.7,1.62,1.18
hltv_match_2378590,2378590,159,5,2025-01-23T22:00:00Z,ESL Challenger League Season 49 North America,Online,NRG,team2,Chill Guys,NRG,11,13,https://www.hltv.org/matches/2378590/chill-guys-vs-nrg-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/190944/nrg-vs-chill-guys,2025-11-15T15:08:36.737561Z,11,13,18,65.84,4,73,24,87,68.88,-0.33,1.05,13,11,20,80.82,3,86,36,73,79.76,0.25,1.18
hltv_match_2378593,2378593,160,5,2025-01-23T22:00:00Z,ESL Challenger League Season 49 North America,Online,Party Astronauts,team2,Aetheris,Party Astronauts,11,13,https://www.hltv.org/matches/2378593/aetheris-vs-party-astronauts-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/190943/aetheris-vs-party-astronauts,2025-11-15T15:08:37.923289Z,10,14,15,67.5,0,72,23,78,66.66,-0.83,0.96,14,10,19,68.32,0,78,29,72,73.18,0.83,1.11
hltv_match_2378595,2378595,161,5,2025-01-23T22:00:00Z,ESL Challenger League Season 49 North America,Online,Chicken Coop,team1,Chicken Coop,Vagrants,13,11,https://www.hltv.org/matches/2378595/chicken-coop-vs-vagrants-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/190942/chicken-coop-vs-vagrants,2025-11-15T15:08:38.916621Z,11,13,26,80.84,2,91,30,79,82.3,0.85,1.16,13,11,16,67.52,3,79,33,92,73.06,-0.88,0.94
hltv_match_2378592,2378592,162,5,2025-01-23T22:00:00Z,ESL Challenger League Season 49 North America,Online,BOSS,team1,BOSS,InControl,13,8,https://www.hltv.org/matches/2378592/boss-vs-incontrol-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/190940/boss-vs-incontrol,2025-11-15T15:08:39.686603Z,16,5,18,79.06,0,83,21,66,81.88,1.45,1.2,5,16,12,74.3,2,66,27,83,70.68,-1.44,0.95
hltv_match_2378591,2378591,163,5,2025-01-23T22:00:00Z,ESL Challenger League Season 49 North America,Online,Nouns,team2,Alter Iron,Nouns,6,13,https://www.hltv.org/matches/2378591/alter-iron-vs-nouns-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/190939/nouns-vs-alter-iron,2025-11-15T15:08:40.699985Z,7,12,16,68.42,1,57,27,82,65.78,-2.38,0.85,12,7,20,86.3,4,82,45,57,87.88,2.38,1.32
hltv_match_2378440,2378440,164,5,2025-01-23T21:10:00Z,CCT Season 2 North America Series 4,Online,Mythic,team1,Mythic,regain,2,0,https://www.hltv.org/matches/2378440/mythic-vs-regain-cct-season-2-north-america-series-4,https://www.hltv.org/stats/matches/111286/mythic-vs-regain,2025-11-15T15:08:41.800650Z,26,12,37,83.12,3,155,68,119,86.84,2.8,1.3,12,26,24,65.26,3,117,36,155,69.04,-2.8,0.87
hltv_match_2378584,2378584,165,5,2025-01-23T21:00:00Z,ESL Challenger League Season 49 North America,Online,NRG,team1,NRG,Chill Guys,13,10,https://www.hltv.org/matches/2378584/nrg-vs-chill-guys-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/190937/nrg-vs-chill-guys,2025-11-15T15:08:42.825074Z,16,7,24,73.92,2,83,32,73,80.74,1.16,1.17,7,16,11,73.92,1,73,30,85,71.56,-1.16,0.97
hltv_match_2378587,2378587,166,5,2025-01-23T21:00:00Z,ESL Challenger League Season 49 North America,Online,Party Astronauts,team1,Party Astronauts,Aetheris,13,11,https://www.hltv.org/matches/2378587/party-astronauts-vs-aetheris-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/190936/party-astronauts-vs-aetheris,2025-11-15T15:08:43.879368Z,16,8,26,72.52,3,92,25,81,81.5,-0.26,1.15,8,16,17,68.32,4,80,33,92,75.06,-0.05,1.07
hltv_match_2378589,2378589,167,5,2025-01-23T21:00:00Z,ESL Challenger League Season 49 North America,Online,Vagrants,team1,Vagrants,Chicken Coop,13,8,https://www.hltv.org/matches/2378589/vagrants-vs-chicken-coop-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/190934/vagrants-vs-chicken-coop,2025-11-15T15:08:44.932900Z,14,7,19,80.96,0,78,19,53,81.06,0.79,1.17,7,14,12,55.24,0,53,17,78,64.36,-0.79,0.87
hltv_match_2378586,2378586,168,5,2025-01-23T21:00:00Z,ESL Challenger League Season 49 North America,Online,BOSS,team1,BOSS,InControl,13,9,https://www.hltv.org/matches/2378586/boss-vs-incontrol-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/190933/incontrol-vs-boss,2025-11-15T15:08:45.937727Z,13,9,19,79.1,0,86,28,67,82.02,1.01,1.17,9,13,11,61.82,3,67,16,86,69.42,-1.01,0.9
hltv_match_2378585,2378585,169,5,2025-01-23T21:00:00Z,ESL Challenger League Season 49 North America,Online,Nouns,team1,Nouns,Alter Iron,13,4,https://www.hltv.org/matches/2378585/nouns-vs-alter-iron-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/190931/alter-iron-vs-nouns,2025-11-15T15:08:46.920340Z,11,6,18,77.66,1,68,20,47,83.02,3.29,1.38,6,11,10,64.7,1,47,19,68,61.12,-3.29,0.8
