match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2386825,2386825,117,1,2025-10-14T03:50:00Z,CS Asia Championships 2025,LAN,HEROIC,team1,HEROIC,B8,16,12,https://www.hltv.org/matches/2386825/heroic-vs-b8-cs-asia-championships-2025,https://www.hltv.org/stats/matches/mapstatsid/210721/heroic-vs-b8,2025-11-14T23:28:57.093207Z,14,14,21,66.42,4,87,39,95,69.02,1.23,1.08,14,14,19,74.3,1,92,32,87,73.36,-1.24,1.04
hltv_match_2386826,2386826,118,1,2025-10-14T03:45:00Z,CS Asia Championships 2025,LAN,FUT,team2,FaZe,FUT,11,13,https://www.hltv.org/matches/2386826/faze-vs-fut-cs-asia-championships-2025,https://www.hltv.org/stats/matches/mapstatsid/210720/faze-vs-fut,2025-11-14T23:28:58.329288Z,11,13,22,68.34,1,84,20,90,77.56,-1.46,1.02,13,11,22,74.18,3,90,30,84,79.46,1.46,1.21
hltv_match_2386823,2386823,119,1,2025-10-14T01:30:00Z,CS Asia Championships 2025,LAN,TYLOO,team1,TYLOO,Fluxo,22,20,https://www.hltv.org/matches/2386823/tyloo-vs-fluxo-cs-asia-championships-2025,https://www.hltv.org/stats/matches/mapstatsid/210715/tyloo-vs-fluxo,2025-11-14T23:28:59.458048Z,22,20,38,78.12,2,154,56,138,78.56,-0.23,1.13,20,22,29,69.04,6,138,39,155,71.24,0.24,1.03
hltv_match_2386824,2386824,120,1,2025-10-14T02:25:00Z,CS Asia Championships 2025,LAN,fnatic,team2,paiN,fnatic,8,13,https://www.hltv.org/matches/2386824/pain-vs-fnatic-cs-asia-championships-2025,https://www.hltv.org/stats/matches/mapstatsid/210717/pain-vs-fnatic,2025-11-14T23:29:00.821351Z,13,8,12,64.78,0,58,14,69,66.82,-1.59,0.91,8,13,18,76.2,1,68,25,58,72.24,1.58,1.15
hltv_match_2386822,2386822,121,1,2025-10-14T01:20:00Z,CS Asia Championships 2025,LAN,MIBR,team2,Lynn Vision,MIBR,4,13,https://www.hltv.org/matches/2386822/lynn-vision-vs-mibr-cs-asia-championships-2025,https://www.hltv.org/stats/matches/mapstatsid/210714/lynn-vision-vs-mibr,2025-11-14T23:29:02.034963Z,5,12,13,59.98,0,50,20,73,67.14,-3.64,0.86,12,5,24,77.66,3,73,20,50,88.9,3.64,1.39
hltv_match_2386821,2386821,122,1,2025-10-14T00:05:00Z,CS Asia Championships 2025,LAN,Liquid,team2,GamerLegion,Liquid,9,13,https://www.hltv.org/matches/2386821/gamerlegion-vs-liquid-cs-asia-championships-2025,https://www.hltv.org/stats/matches/mapstatsid/210713/liquid-vs-gamerlegion,2025-11-14T23:29:03.289526Z,6,16,17,78.18,2,71,24,74,70.3,-2.11,0.94,16,6,20,78.18,1,74,31,71,73.24,2.12,1.18
hltv_match_2386820,2386820,123,1,2025-10-14T00:20:00Z,CS Asia Championships 2025,LAN,Legacy,team2,Virtus.pro,Legacy,2,13,https://www.hltv.org/matches/2386820/virtuspro-vs-legacy-cs-asia-championships-2025,https://www.hltv.org/stats/matches/mapstatsid/210712/legacy-vs-virtuspro,2025-11-14T23:29:04.589930Z,4,11,8,45.32,1,33,15,70,53.72,-4.87,0.66,11,4,20,86.66,1,70,27,33,96.48,4.86,1.54
hltv_match_2386819,2386819,124,1,2025-10-13T23:00:00Z,CS Asia Championships 2025,LAN,3DMAX,team1,3DMAX,The Huns,13,1,https://www.hltv.org/matches/2386819/3dmax-vs-the-huns-cs-asia-championships-2025,https://www.hltv.org/stats/matches/mapstatsid/210711/3dmax-vs-the-huns,2025-11-14T23:29:05.661932Z,9,5,20,90.0,3,68,21,33,97.1,6.92,1.71,5,9,7,51.42,1,33,6,68,60.38,-6.92,0.68
hltv_match_2386813,2386813,125,1,2025-10-13T20:00:00Z,Dust2.us Eagle Masters Series 4,Online,BOSS,team1,BOSS,FULL SEND,2,1,https://www.hltv.org/matches/2386813/boss-vs-full-send-dust2us-eagle-masters-series-4,https://www.hltv.org/stats/matches/119369/boss-vs-full-send,2025-11-14T23:29:07.068996Z,36,34,69,74.0,7,265,103,248,82.02,0.92,1.15,34,36,61,70.28,8,247,95,265,75.96,-0.92,1.01
hltv_match_2386817,2386817,126,1,2025-10-13T20:00:00Z,Dust2.us Eagle Masters Series 4,Online,regain,team2,Money Crew,regain,0,2,https://www.hltv.org/matches/2386817/money-crew-vs-regain-dust2us-eagle-masters-series-4,https://www.hltv.org/stats/matches/119368/money-crew-vs-regain,2025-11-14T23:29:08.348682Z,25,23,27,58.76,4,137,44,189,68.6,-1.69,0.83,23,25,48,79.18,4,189,64,139,83.88,1.65,1.32
hltv_match_2386816,2386816,127,1,2025-10-13T20:00:00Z,Dust2.us Eagle Masters Series 4,Online,Phoenix,team1,Phoenix,Zomblers,2,0,https://www.hltv.org/matches/2386816/phoenix-vs-zomblers-dust2us-eagle-masters-series-4,https://www.hltv.org/stats/matches/119367/phoenix-vs-zomblers,2025-11-14T23:29:09.666727Z,23,17,30,77.0,2,153,49,126,82.7,1.93,1.22,17,23,26,64.0,2,125,35,154,70.44,-2.01,0.91
hltv_match_2386811,2386811,128,1,2025-10-13T20:00:00Z,Dust2.us Eagle Masters Series 4,Online,Marsborne,team1,Marsborne,SportsBetExpert,2,0,https://www.hltv.org/matches/2386811/marsborne-vs-sportsbetexpert-dust2us-eagle-masters-series-4,https://www.hltv.org/stats/matches/119366/marsborne-vs-sportsbetexpert,2025-11-14T23:29:10.761105Z,23,16,40,78.98,2,153,60,103,82.72,2.19,1.25,16,23,23,61.52,2,102,43,154,61.38,-2.28,0.79
hltv_match_2386812,2386812,129,1,2025-10-13T20:00:00Z,Dust2.us Eagle Masters Series 4,Online,Getting Info,team1,Getting Info,anything else,2,0,https://www.hltv.org/matches/2386812/getting-info-vs-anything-else-dust2us-eagle-masters-series-4,https://www.hltv.org/stats/matches/119365/getting-info-vs-anything-else,2025-11-14T23:29:12.534595Z,19,17,36,82.76,4,151,61,111,87.98,4.16,1.42,17,19,23,62.78,1,111,31,152,69.4,-4.16,0.8
hltv_match_2386814,2386814,130,1,2025-10-13T17:00:00Z,Dust2.us Eagle Masters Series 4,Online,LAG,team1,LAG,Outfit 49,2,0,https://www.hltv.org/matches/2386814/lag-vs-outfit-49-dust2us-eagle-masters-series-4,https://www.hltv.org/stats/matches/119364/lag-vs-outfit-49,2025-11-14T23:29:13.817167Z,22,14,39,82.24,3,150,67,102,86.72,3.4,1.4,14,22,21,61.66,1,102,34,150,66.68,-3.4,0.82
hltv_match_2386697,2386697,131,1,2025-10-13T17:00:00Z,CCT Season 3 South America Series 5,Online,LP,team2,KRÜ,LP,0,2,https://www.hltv.org/matches/2386697/kr-vs-lp-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119363/kr-vs-lp,2025-11-14T23:29:15.171652Z,13,21,12,48.82,2,69,16,141,54.3,-3.97,0.66,21,13,35,84.7,1,139,37,71,87.24,3.81,1.43
hltv_match_2386434,2386434,132,1,2025-10-13T14:10:00Z,Exort The Proving Grounds Season 5,Online,BetBoom,team1,BetBoom,SINNERS,2,0,https://www.hltv.org/matches/2386434/betboom-vs-sinners-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/119361/betboom-vs-sinners,2025-11-14T23:29:16.735328Z,29,20,47,77.96,3,185,48,156,79.16,1.53,1.2,20,29,31,68.58,4,156,57,185,70.5,-1.54,0.93
hltv_match_2386696,2386696,133,1,2025-10-13T14:15:00Z,CCT Season 3 South America Series 5,Online,UnderDogs,team2,GameHunters,UnderDogs,0,2,https://www.hltv.org/matches/2386696/gamehunters-vs-underdogs-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119360/gamehunters-vs-underdogs,2025-11-14T23:29:17.842832Z,27,21,36,72.94,2,152,53,168,70.98,-0.44,0.99,21,27,45,76.26,3,167,56,152,74.46,0.44,1.1
hltv_match_2386732,2386732,134,1,2025-10-13T13:10:00Z,NODWIN Clutch Series 1,Online,Nuclear TigeRES,team2,1win,Nuclear TigeRES,0,2,https://www.hltv.org/matches/2386732/1win-vs-nuclear-tigeres-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119359/1win-vs-nuclear-tigeres,2025-11-14T23:29:18.969583Z,12,23,21,59.42,1,90,29,140,60.82,-3.71,0.75,23,12,35,79.44,3,140,50,91,84.74,3.71,1.39
hltv_match_2386695,2386695,135,1,2025-10-13T11:00:00Z,CCT Season 3 South America Series 5,Online,Players,team2,Bounty Hunters,Players,1,2,https://www.hltv.org/matches/2386695/bounty-hunters-vs-players-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119358/bounty-hunters-vs-players,2025-11-14T23:29:20.446022Z,41,34,64,71.74,3,280,89,251,81.22,0.58,1.14,34,41,62,65.6,4,251,94,282,71.9,-0.62,0.99
hltv_match_2386433,2386433,136,1,2025-10-13T10:00:00Z,Exort The Proving Grounds Season 5,Online,SINNERS,team2,ECSTATIC,SINNERS,1,2,https://www.hltv.org/matches/2386433/ecstatic-vs-sinners-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/119357/ecstatic-vs-sinners,2025-11-14T23:29:21.775989Z,43,34,62,73.48,2,256,106,251,75.58,-0.74,1.03,34,43,62,74.7,4,250,82,259,71.58,0.61,1.06
hltv_match_2386731,2386731,137,1,2025-10-13T10:00:00Z,NODWIN Clutch Series 1,Online,Oramond,team1,Oramond,500,2,1,https://www.hltv.org/matches/2386731/oramond-vs-500-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119356/oramond-vs-500,2025-11-14T23:29:23.095918Z,33,32,49,69.84,4,213,72,216,73.84,1.04,1.08,32,33,51,71.68,3,214,77,214,73.32,-1.04,1.0
hltv_match_2386790,2386790,138,1,2025-10-13T07:15:00Z,European Pro League Cup 1,Online,G2 Ares,team1,G2 Ares,MASONIC,2,0,https://www.hltv.org/matches/2386790/g2-ares-vs-masonic-european-pro-league-cup-1,https://www.hltv.org/stats/matches/119355/g2-ares-vs-masonic,2025-11-14T23:29:24.367664Z,27,10,33,80.02,4,146,35,107,83.52,3.23,1.36,10,27,22,67.04,1,107,37,147,66.1,-3.23,0.82
hltv_match_2386730,2386730,139,1,2025-10-13T07:00:00Z,NODWIN Clutch Series 1,Online,FAVBET,team1,FAVBET,UNiTY,2,0,https://www.hltv.org/matches/2386730/favbet-vs-unity-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119354/favbet-vs-unity,2025-11-14T23:29:25.418999Z,24,14,34,79.48,3,149,46,103,83.8,2.44,1.29,14,24,22,58.42,1,102,34,153,65.32,-2.44,0.8
hltv_match_2386432,2386432,140,1,2025-10-13T07:00:00Z,Exort The Proving Grounds Season 5,Online,BetBoom,team1,BetBoom,Spirit Academy,2,0,https://www.hltv.org/matches/2386432/betboom-vs-spirit-academy-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/119353/betboom-vs-spirit-academy,2025-11-14T23:29:26.628503Z,19,22,33,77.04,4,147,58,125,78.58,2.42,1.24,22,19,32,62.44,2,123,37,147,66.98,-2.42,0.83
hltv_match_2386791,2386791,141,1,2025-10-13T04:00:00Z,European Pro League Cup 1,Online,Mousquetaires,team1,Mousquetaires,Aurora Young Blud,2,1,https://www.hltv.org/matches/2386791/mousquetaires-vs-aurora-young-blud-european-pro-league-cup-1,https://www.hltv.org/stats/matches/119352/mousquetaires-vs-aurora-young-blud,2025-11-14T23:29:27.988229Z,32,31,55,73.34,6,222,78,210,76.98,0.4,1.11,31,32,45,69.52,3,210,70,224,72.08,-0.42,1.01
hltv_match_2386729,2386729,142,1,2025-10-13T04:00:00Z,NODWIN Clutch Series 1,Online,RUBY,team1,RUBY,m1x,2,0,https://www.hltv.org/matches/2386729/ruby-vs-m1x-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119351/ruby-vs-m1x,2025-11-14T23:29:29.468990Z,24,10,32,82.96,2,136,42,82,81.84,4.61,1.41,10,24,15,59.38,2,82,21,137,58.56,-4.61,0.7
hltv_match_2386781,2386781,143,1,2025-10-12T14:00:00Z,Argentina Game Show Cup 2025,LAN,BESTIA,team2,9z,BESTIA,2,3,https://www.hltv.org/matches/2386781/9z-vs-bestia-argentina-game-show-cup-2025,https://www.hltv.org/stats/matches/119350/9z-vs-bestia,2025-11-14T23:29:30.919765Z,59,66,111,68.8,2,421,154,452,73.96,-0.6,1.02,65,59,116,74.4,15,449,167,423,77.9,0.54,1.09
hltv_match_2386854,2386854,144,1,2025-10-12T14:45:00Z,ELITE FE Cup 6,Online,BIG EQUIPA,team1,BIG EQUIPA,Peekaboo,2,0,https://www.hltv.org/matches/2386854/big-equipa-vs-peekaboo-elite-fe-cup-6,https://www.hltv.org/stats/matches/119349/big-equipa-vs-peekaboo,2025-11-14T23:29:31.968768Z,25,23,47,73.34,6,172,67,157,78.42,1.48,1.14,22,25,42,67.08,2,156,67,174,72.4,-1.54,0.97
hltv_match_2386693,2386693,145,1,2025-10-12T14:00:00Z,CCT Season 3 South America Series 5,Online,MIBR Academy,team1,MIBR Academy,Procyon,2,0,https://www.hltv.org/matches/2386693/mibr-academy-vs-procyon-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119348/mibr-academy-vs-procyon,2025-11-14T23:29:33.216541Z,26,18,35,75.02,3,160,47,136,78.32,1.29,1.17,18,26,29,66.82,1,136,46,163,69.82,-1.29,0.94
hltv_match_2386431,2386431,146,1,2025-10-12T13:00:00Z,Exort The Proving Grounds Season 5,Online,SINNERS,team2,9INE,SINNERS,0,2,https://www.hltv.org/matches/2386431/9ine-vs-sinners-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/119347/9ine-vs-sinners,2025-11-14T23:29:34.515933Z,16,23,20,61.0,5,105,30,166,64.1,-2.16,0.81,23,16,43,79.52,2,164,52,105,87.92,2.16,1.29
hltv_match_2386346,2386346,147,1,2025-10-12T12:00:00Z,CCT Season 3 Europe Series 8,Online,RUBY,team1,RUBY,BetBoom,2,0,https://www.hltv.org/matches/2386346/ruby-vs-betboom-cct-season-3-europe-series-8,https://www.hltv.org/stats/matches/119346/ruby-vs-betboom,2025-11-14T23:29:35.919857Z,30,29,51,72.56,2,204,52,182,74.28,0.74,1.14,29,30,40,67.8,3,182,53,207,70.14,-0.78,0.95
hltv_match_2386853,2386853,148,1,2025-10-12T13:30:00Z,ELITE FE Cup 6,Online,Peekaboo,team1,Peekaboo,confidence,13,9,https://www.hltv.org/matches/2386853/peekaboo-vs-confidence-elite-fe-cup-6,https://www.hltv.org/stats/matches/mapstatsid/210646/confidence-vs-peekaboo,2025-11-14T23:29:37.401512Z,13,9,21,80.9,4,88,28,71,86.22,1.43,1.29,9,13,17,66.36,3,71,23,91,70.16,-1.43,0.96
hltv_match_2386772,2386772,149,1,2025-10-12T09:00:00Z,Master League Portugal XVII,LAN,Rebels,team2,Famalicão,Rebels,2,3,https://www.hltv.org/matches/2386772/famalico-vs-rebels-master-league-portugal-xvii,https://www.hltv.org/stats/matches/119344/famalico-vs-rebels,2025-11-14T23:29:39.193140Z,57,51,75,68.88,5,324,101,374,67.62,-0.82,0.93,51,57,91,74.84,9,370,143,327,74.12,0.77,1.1
hltv_match_2385970,2385970,150,1,2025-10-12T11:00:00Z,ESL Pro League Season 22,LAN,Vitality,team2,Falcons,Vitality,0,3,https://www.hltv.org/matches/2385970/falcons-vs-vitality-esl-pro-league-season-22,https://www.hltv.org/stats/matches/119343/falcons-vs-vitality,2025-11-14T23:29:40.744231Z,29,34,43,70.8,5,182,71,229,64.44,-1.54,0.91,34,29,61,78.1,4,229,103,182,77.82,1.54,1.19
hltv_match_2386692,2386692,151,1,2025-10-12T11:00:00Z,CCT Season 3 South America Series 5,Online,Crashers,team1,Crashers,VEXA,2,1,https://www.hltv.org/matches/2386692/crashers-vs-vexa-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119342/crashers-vs-vexa,2025-11-14T23:29:42.039540Z,30,30,56,69.68,0,208,77,177,75.28,0.35,1.08,30,30,37,67.66,1,176,60,208,66.74,-0.35,0.95
hltv_match_2386852,2386852,152,1,2025-10-12T12:30:00Z,ELITE FE Cup 6,Online,confidence,team2,hindsight,confidence,11,13,https://www.hltv.org/matches/2386852/hindsight-vs-confidence-elite-fe-cup-6,https://www.hltv.org/stats/matches/mapstatsid/210638/hindsight-vs-confidence,2025-11-14T23:29:43.567433Z,9,15,18,74.18,2,81,36,84,73.74,-0.78,1.02,15,9,19,78.32,0,84,32,81,76.18,0.78,1.13
hltv_match_2386851,2386851,153,1,2025-10-12T11:00:00Z,ELITE FE Cup 6,Online,BIG EQUIPA,team2,Peekaboo,BIG EQUIPA,7,13,https://www.hltv.org/matches/2386851/peekaboo-vs-big-equipa-elite-fe-cup-6,https://www.hltv.org/stats/matches/mapstatsid/210631/peekaboo-vs-big-equipa,2025-11-14T23:29:45.041359Z,7,13,10,66.0,1,58,26,79,65.88,-2.55,0.86,13,7,20,75.0,3,79,29,59,86.3,2.55,1.3
hltv_match_2386430,2386430,154,1,2025-10-12T10:00:00Z,Exort The Proving Grounds Season 5,Online,ECSTATIC,team1,ECSTATIC,Eternal Fire,2,0,https://www.hltv.org/matches/2386430/ecstatic-vs-eternal-fire-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/119339/ecstatic-vs-eternal-fire,2025-11-14T23:29:46.311713Z,27,18,41,76.44,4,172,65,138,81.78,1.06,1.22,18,27,34,63.56,5,138,57,172,67.2,-1.05,0.89
hltv_match_2386345,2386345,155,1,2025-10-12T09:10:00Z,CCT Season 3 Europe Series 8,Online,BetBoom,team1,BetBoom,1win,2,0,https://www.hltv.org/matches/2386345/betboom-vs-1win-cct-season-3-europe-series-8,https://www.hltv.org/stats/matches/119338/betboom-vs-1win,2025-11-14T23:29:47.505108Z,24,25,45,75.52,2,181,65,147,78.08,1.25,1.18,25,24,37,60.0,3,145,46,182,67.98,-1.26,0.91
hltv_match_2386215,2386215,156,1,2025-10-12T07:00:00Z,Galaxy Battle 2025 Phase 4,Online,PARIVISION,team1,PARIVISION,Inner Circle,3,0,https://www.hltv.org/matches/2386215/parivision-vs-inner-circle-galaxy-battle-2025-phase-4,https://www.hltv.org/stats/matches/119337/parivision-vs-inner-circle,2025-11-14T23:29:48.792280Z,30,32,56,75.78,4,228,100,183,79.3,1.67,1.17,32,30,47,62.6,3,182,58,229,67.62,-1.7,0.9
hltv_match_2386429,2386429,157,1,2025-10-12T07:00:00Z,Exort The Proving Grounds Season 5,Online,Spirit Academy,team2,Betera,Spirit Academy,1,2,https://www.hltv.org/matches/2386429/betera-vs-spirit-academy-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/119336/betera-vs-spirit-academy,2025-11-14T23:29:50.038651Z,37,24,51,69.84,4,205,64,207,74.58,-0.08,1.04,23,37,52,70.16,4,206,77,205,74.62,0.02,1.02
hltv_match_2385969,2385969,158,1,2025-10-12T07:30:00Z,ESL Pro League Season 22,LAN,MOUZ,team1,MOUZ,FaZe,2,0,https://www.hltv.org/matches/2385969/mouz-vs-faze-esl-pro-league-season-22,https://www.hltv.org/stats/matches/119335/mouz-vs-faze,2025-11-14T23:29:51.274455Z,26,17,38,82.32,2,156,63,122,80.96,1.37,1.2,17,26,27,69.3,3,120,47,156,63.88,-1.42,0.9
hltv_match_2386344,2386344,159,1,2025-10-12T06:00:00Z,CCT Season 3 Europe Series 8,Online,RUBY,team2,ESC,RUBY,1,2,https://www.hltv.org/matches/2386344/esc-vs-ruby-cct-season-3-europe-series-8,https://www.hltv.org/stats/matches/119334/esc-vs-ruby,2025-11-14T23:29:52.967045Z,24,44,69,74.12,5,247,85,242,79.26,-0.12,1.1,44,24,61,72.34,5,242,73,247,78.12,0.12,1.06
hltv_match_2386789,2386789,160,1,2025-10-12T06:30:00Z,European Pro League Cup 1,Online,GenOne,team1,GenOne,MASONIC,2,0,https://www.hltv.org/matches/2386789/genone-vs-masonic-european-pro-league-cup-1,https://www.hltv.org/stats/matches/119332/genone-vs-masonic,2025-11-14T23:29:54.721401Z,29,16,46,77.78,2,175,68,143,81.66,0.61,1.18,16,29,34,66.2,5,143,50,177,69.28,-0.61,0.96
hltv_match_2386428,2386428,161,1,2025-10-12T04:00:00Z,Exort The Proving Grounds Season 5,Online,BetBoom,team1,BetBoom,Johnny Speeds,2,1,https://www.hltv.org/matches/2386428/betboom-vs-johnny-speeds-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/119331/betboom-vs-johnny-speeds,2025-11-14T23:29:56.308878Z,35,28,57,73.0,0,219,75,207,76.46,0.48,1.11,28,35,48,68.86,3,207,66,220,72.48,-0.48,1.0
hltv_match_2386788,2386788,162,1,2025-10-12T04:00:00Z,European Pro League Cup 1,Online,fish123,team1,fish123,Aurora Young Blud,2,0,https://www.hltv.org/matches/2386788/fish123-vs-aurora-young-blud-european-pro-league-cup-1,https://www.hltv.org/stats/matches/119330/fish123-vs-aurora-young-blud,2025-11-14T23:29:57.635927Z,19,15,36,84.12,5,140,47,92,84.58,4.01,1.39,15,19,18,62.94,0,92,31,140,61.02,-4.01,0.78
hltv_match_2386780,2386780,163,1,2025-10-11T18:00:00Z,Argentina Game Show Cup 2025,LAN,BESTIA,team1,BESTIA,Dusty Roots,2,1,https://www.hltv.org/matches/2386780/bestia-vs-dusty-roots-argentina-game-show-cup-2025,https://www.hltv.org/stats/matches/119329/bestia-vs-dusty-roots,2025-11-14T23:29:58.949592Z,31,28,55,76.3,5,219,94,175,80.28,1.7,1.2,28,31,34,65.42,2,174,50,219,68.1,-1.7,0.92
hltv_match_2386691,2386691,164,1,2025-10-11T18:00:00Z,CCT Season 3 South America Series 5,Online,Yawara,team1,Yawara,UnderDogs,2,0,https://www.hltv.org/matches/2386691/yawara-vs-underdogs-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119328/yawara-vs-underdogs,2025-11-14T23:30:00.073939Z,22,15,38,76.24,6,144,38,105,81.34,3.26,1.3,15,22,23,63.28,2,104,34,144,64.58,-3.27,0.82
hltv_match_2386850,2386850,165,1,2025-10-11T14:30:00Z,Betera Esports League 2025,LAN,OLD BASTARDS,team2,Minsk House,OLD BASTARDS,1,2,https://www.hltv.org/matches/2386850/minsk-house-vs-old-bastards-betera-esports-league-2025,https://www.hltv.org/stats/matches/119327/minsk-house-vs-old-bastards,2025-11-14T23:30:01.520824Z,47,34,64,71.0,5,271,95,280,70.86,-0.58,0.99,34,47,68,73.9,7,277,113,272,73.56,0.47,1.08
hltv_match_2386690,2386690,166,1,2025-10-11T15:15:00Z,CCT Season 3 South America Series 5,Online,FOLHA AMARELA,team2,GameHunters,FOLHA AMARELA,0,2,https://www.hltv.org/matches/2386690/gamehunters-vs-folha-amarela-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119326/gamehunters-vs-folha-amarela,2025-11-14T23:30:03.150473Z,28,21,38,69.4,2,156,56,177,69.9,-1.32,0.96,21,28,39,75.1,6,177,63,158,77.46,1.27,1.13
hltv_match_2386427,2386427,167,1,2025-10-11T13:30:00Z,Exort The Proving Grounds Season 5,Online,SINNERS,team2,Partizan,SINNERS,1,2,https://www.hltv.org/matches/2386427/partizan-vs-sinners-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/119325/partizan-vs-sinners,2025-11-14T23:30:04.783425Z,35,44,61,65.06,5,245,69,287,68.38,-1.34,0.95,44,35,66,72.16,5,284,93,245,76.62,1.33,1.14
hltv_match_2385968,2385968,168,1,2025-10-11T13:00:00Z,ESL Pro League Season 22,LAN,Vitality,team2,FaZe,Vitality,1,2,https://www.hltv.org/matches/2385968/faze-vs-vitality-esl-pro-league-season-22,https://www.hltv.org/stats/matches/119324/faze-vs-vitality,2025-11-14T23:30:06.193686Z,45,40,67,72.48,1,276,110,288,70.66,-0.72,1.02,40,45,77,72.24,8,288,109,276,74.02,0.72,1.11
hltv_match_2386779,2386779,169,1,2025-10-11T14:00:00Z,Argentina Game Show Cup 2025,LAN,9z,team1,9z,R2,2,0,https://www.hltv.org/matches/2386779/9z-vs-r2-argentina-game-show-cup-2025,https://www.hltv.org/stats/matches/119323/9z-vs-r2,2025-11-14T23:30:07.235402Z,24,14,40,81.58,3,140,47,108,77.72,3.06,1.31,14,24,22,65.8,1,107,25,142,67.02,-3.06,0.79
hltv_match_2386689,2386689,170,1,2025-10-11T12:00:00Z,CCT Season 3 South America Series 5,Online,Players,team1,Players,Crashers,2,1,https://www.hltv.org/matches/2386689/players-vs-crashers-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119322/players-vs-crashers,2025-11-14T23:30:08.585283Z,45,27,61,72.2,7,251,82,223,76.1,1.85,1.19,27,45,54,67.5,2,222,71,253,68.5,-1.84,0.9
hltv_match_2386214,2386214,171,1,2025-10-11T13:00:00Z,Galaxy Battle 2025 Phase 4,Online,Inner Circle,team1,Inner Circle,Nemiga,2,0,https://www.hltv.org/matches/2386214/inner-circle-vs-nemiga-galaxy-battle-2025-phase-4,https://www.hltv.org/stats/matches/119321/inner-circle-vs-nemiga,2025-11-14T23:30:09.872088Z,27,20,36,72.78,4,158,51,150,74.58,1.31,1.13,20,27,37,71.92,3,149,59,159,70.16,-1.31,0.92
hltv_match_2386343,2386343,172,1,2025-10-11T13:00:00Z,CCT Season 3 Europe Series 8,Online,RUBY,team1,RUBY,Sashi,2,0,https://www.hltv.org/matches/2386343/ruby-vs-sashi-cct-season-3-europe-series-8,https://www.hltv.org/stats/matches/119320/ruby-vs-sashi,2025-11-14T23:30:11.169173Z,32,15,43,79.56,4,182,53,146,80.84,0.61,1.19,15,33,36,64.56,9,146,41,185,67.96,-0.67,0.98
hltv_match_2386849,2386849,173,1,2025-10-11T13:00:00Z,eXTREMESLAND 2025 Middle East Open Qualifier,LAN,JiJieHao,team1,JiJieHao,Just Passing By,2,0,https://www.hltv.org/matches/2386849/jijiehao-vs-just-passing-by-extremesland-2025-middle-east-open-qualifier,https://www.hltv.org/stats/matches/119319/jijiehao-vs-just-passing-by,2025-11-14T23:30:12.281267Z,22,18,42,80.5,5,157,45,117,82.12,2.01,1.26,18,22,23,64.0,3,117,32,159,65.74,-2.1,0.88
hltv_match_2386771,2386771,174,1,2025-10-11T12:45:00Z,Master League Portugal XVII,LAN,Rebels,team1,Rebels,One For All,2,0,https://www.hltv.org/matches/2386771/rebels-vs-one-for-all-master-league-portugal-xvii,https://www.hltv.org/stats/matches/119318/rebels-vs-one-for-all,2025-11-14T23:30:13.598743Z,25,22,40,77.02,4,170,54,145,77.08,1.86,1.24,22,25,28,70.2,4,143,54,172,67.8,-1.86,0.91
hltv_match_2386426,2386426,175,1,2025-10-11T10:00:00Z,Exort The Proving Grounds Season 5,Online,Eternal Fire,team2,BC.Game,Eternal Fire,1,2,https://www.hltv.org/matches/2386426/bcgame-vs-eternal-fire-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/119317/bcgame-vs-eternal-fire,2025-11-14T23:30:15.282029Z,34,38,54,71.66,2,246,89,257,74.56,-1.11,1.03,38,34,64,72.78,12,255,99,247,77.08,1.11,1.13
