match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2384829,2384829,2025-08-30T04:15:00Z,Majestic LanDaLan 3 Closed Qualifier,team1,2,2,0,Nuke,Dust2,Train,5,4,55.56,44.44,52.78,57.69,73.9,52.0,52.6,0.0,55.1,52.2,50.0,47.6,50.0,48.0,76.0,51.9,57.1,54.8,50.0,50.0,50.0,60.0,20.0,44.4,50.0,50.0,bo3,Online,2025-10-27T11:32:48.556269Z,https://www.hltv.org/matches/2384829/-,,TPuDCATb TPu,0.67,71.64,73.72,0.67,1.04,kinqie,0.71,69.3,72.3,0.63,0.91,kiro,0.62,72.1,69.3,0.67,1.07,z1nny,0.7,72.6,78.9,0.71,1.11,executor,0.64,73.4,73.1,0.66,1.08,bluewh1te,0.7,70.8,75.0,0.67,1.05,FORZE Reload,0.69,70.88,73.0,0.67,1.03,spirit,0.7,72.9,79.4,0.72,1.12,something,0.7,70.6,69.5,0.62,0.98,kusme,0.68,70.4,73.3,0.65,1.04,swetsi,0.68,69.3,72.7,0.71,1.05,rikon,0.71,71.2,70.1,0.63,0.97
hltv_match_2384983,2384983,2025-08-30T04:10:00Z,MESA Pro Series Fall 2025,team2,2,0,2,Inferno,Ancient,Mirage,9,8,52.94,47.06,50.0,50.0,51.6,61.5,53.3,39.1,53.3,31.8,58.8,43.5,50.0,55.6,100.0,40.0,54.5,50.0,50.0,50.0,50.0,0.0,46.2,61.1,50.0,50.0,bo3,LAN,2025-10-27T11:33:07.746774Z,https://www.hltv.org/matches/2384983/-,,Eruption,0.69,68.4,71.38,0.65,1.0,magnumz,0.65,69.8,74.8,0.72,1.08,fury5k,0.73,65.9,75.5,0.66,1.0,sideffect,0.71,69.7,74.3,0.65,0.99,xenization,0.7,69.7,71.1,0.64,1.01,viscera,0.68,66.9,61.2,0.59,0.92,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99
hltv_match_2384757,2384757,2025-08-30T04:00:00Z,DraculaN Season 1,team1,2,2,0,Mirage,Nuke,Ancient,4,6,40.0,60.0,64.0,66.67,59.1,15.4,80.0,50.0,58.5,61.5,51.6,50.0,50.0,100.0,56.5,20.0,54.7,57.1,50.0,50.0,58.1,50.0,64.4,50.0,50.0,50.0,bo3,LAN,2025-10-27T11:33:23.161270Z,https://www.hltv.org/matches/2384757/-,,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,Gentle Mates,0.66,70.98,73.64,0.68,1.03,alex,0.66,71.6,75.3,0.68,1.01,mopoz,0.69,69.4,75.1,0.67,0.98,sausol,0.67,70.7,76.4,0.7,1.07,dav1g,0.69,70.4,69.7,0.61,0.98,martinezsa,0.6,72.8,71.7,0.72,1.13
hltv_match_2384966,2384966,2025-08-30T02:55:00Z,Perfect World CS Challenge Series 1,team2,2,0,2,Mirage,Inferno,Ancient,,,0.0,0.0,25.0,50.0,61.1,44.4,50.5,68.8,59.0,57.1,48.0,62.5,44.4,50.0,33.3,66.7,55.2,42.9,50.0,50.0,50.0,50.0,55.6,0.0,50.0,50.0,bo3,LAN,2025-10-27T11:33:39.609580Z,https://www.hltv.org/matches/2384966/-,,Kaleido,0.69,70.14,74.18,0.67,1.04,ruben,0.69,67.8,66.1,0.59,0.91,spine,0.69,69.6,67.9,0.62,0.97,rage,0.74,67.5,77.7,0.72,1.06,expsasiki,0.68,71.3,74.9,0.65,1.04,suki,0.66,74.5,84.3,0.79,1.2,B8,0.66,72.86,75.38,0.69,1.09,headtr1ck,0.6,74.5,74.9,0.72,1.15,alex666,0.66,72.5,76.2,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.6,0.62,0.98
hltv_match_2384982,2384982,2025-08-30T00:10:00Z,MESA Pro Series Fall 2025,team2,2,0,2,Inferno,Nuke,Mirage,15,9,62.5,37.5,60.0,53.85,51.5,51.6,54.1,53.3,61.5,53.3,64.3,58.8,62.5,50.0,50.0,100.0,42.3,54.5,50.0,50.0,50.0,50.0,71.4,46.2,50.0,50.0,bo3,LAN,2025-10-27T11:33:54.317514Z,https://www.hltv.org/matches/2384982/-,,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13
hltv_match_2384965,2384965,2025-08-29T23:00:00Z,Perfect World CS Challenge Series 1,team2,2,1,2,Dust2,Inferno,Ancient,8,6,57.14,42.86,66.67,61.54,30.0,61.8,53.0,65.3,47.7,61.3,59.2,53.7,60.9,67.6,59.3,33.3,54.4,59.2,100.0,50.0,51.2,56.2,55.4,55.7,33.3,50.0,bo3,LAN,2025-10-27T11:34:14.119133Z,https://www.hltv.org/matches/2384965/-,,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08
hltv_match_2384943,2384943,2025-08-29T17:00:00Z,ESL Challenger League Season 50 South America Cup 1,team2,2,0,2,Nuke,Train,Inferno,2,1,66.67,33.33,65.52,60.71,57.1,57.8,55.6,61.9,67.7,59.2,65.9,37.9,51.6,51.2,68.8,57.1,62.1,54.6,50.0,0.0,66.7,52.7,42.2,53.8,50.0,33.3,bo3,Online,2025-10-27T11:34:33.544115Z,https://www.hltv.org/matches/2384943/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08
hltv_match_2384754,2384754,2025-08-29T13:40:00Z,DraculaN Season 1,team1,2,2,1,Nuke,Ancient,Inferno,7,8,46.67,53.33,50.0,50.0,15.4,39.6,50.0,53.3,61.5,57.7,50.0,44.4,100.0,54.7,20.0,56.9,57.1,51.0,50.0,50.0,50.0,63.8,50.0,52.2,50.0,50.0,bo3,LAN,2025-10-27T11:34:51.252023Z,https://www.hltv.org/matches/2384754/-,,Gentle Mates,0.66,70.98,73.64,0.68,1.03,alex,0.66,71.6,75.3,0.68,1.01,mopoz,0.69,69.4,75.1,0.67,0.98,sausol,0.67,70.7,76.4,0.7,1.07,dav1g,0.69,70.4,69.7,0.61,0.98,martinezsa,0.6,72.8,71.7,0.72,1.13,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2384755,2384755,2025-08-29T13:40:00Z,DraculaN Season 1,team1,2,2,1,Train,Dust2,Mirage,6,8,42.86,57.14,61.29,56.52,57.6,54.2,63.1,41.2,56.8,58.6,51.9,60.2,55.7,46.1,60.3,63.4,57.2,53.7,63.9,54.7,48.6,59.8,42.4,54.2,65.2,48.4,bo3,LAN,2025-10-27T11:35:06.593675Z,https://www.hltv.org/matches/2384755/-,,fnatic,0.64,72.86,76.58,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2384839,2384839,2025-08-29T14:00:00Z,BLAST Open London 2025,team1,2,2,0,Dust2,Mirage,Inferno,10,18,35.71,64.29,53.33,50.0,59.4,63.9,60.0,55.8,57.6,57.4,54.9,60.0,56.0,61.1,50.9,66.1,62.7,62.5,54.3,21.4,47.4,0.0,53.7,59.1,36.0,53.6,bo3,LAN,2025-10-27T11:35:35.504131Z,https://www.hltv.org/matches/2384839/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17
hltv_match_2384954,2384954,2025-08-29T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team2,2,0,2,Mirage,Inferno,Train,4,4,50.0,50.0,70.59,60.61,57.4,44.3,65.8,47.8,43.3,57.3,76.9,53.8,46.7,43.1,51.4,53.1,56.5,0.0,50.0,50.0,29.2,41.1,46.3,62.2,50.0,50.0,bo3,Online,2025-10-27T11:36:05.069301Z,https://www.hltv.org/matches/2384954/-,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13
hltv_match_2384961,2384961,2025-08-29T11:00:00Z,Urban Academies Season 1,team2,2,1,2,Inferno,Train,Mirage,,,0.0,0.0,70.0,50.0,53.3,54.2,66.7,43.1,50.0,34.6,56.2,50.9,16.7,70.7,40.0,38.5,46.2,33.3,50.0,50.0,100.0,52.9,81.8,65.2,50.0,50.0,bo3,Online,2025-10-27T11:36:24.491126Z,https://www.hltv.org/matches/2384961/-,,BIG Academy,0.68,69.64,70.54,0.64,1.0,maze,0.68,70.2,71.7,0.64,1.01,kyuubii,0.66,72.1,73.9,0.68,1.06,jboen,0.65,69.5,69.5,0.68,1.04,xonn1k,0.73,68.1,68.7,0.62,0.91,w1dow,0.7,68.3,68.9,0.6,0.96,G2 Ares,0.67,72.2,73.56,0.67,1.05,fnk,0.71,68.9,76.5,0.65,1.02,tak,0.67,72.6,77.7,0.71,1.11,hitori,0.66,71.7,68.6,0.61,1.0,junyme,0.64,72.4,70.0,0.69,1.01,nidoriaa,0.65,75.4,75.0,0.69,1.09
hltv_match_2384838,2384838,2025-08-29T10:50:00Z,BLAST Open London 2025,team1,2,2,1,Inferno,Train,Nuke,2,0,100.0,0.0,76.47,60.0,59.8,55.3,66.7,54.9,64.4,43.2,66.7,50.6,67.9,58.7,66.7,34.8,50.0,53.0,76.9,50.0,67.6,53.3,61.8,47.6,100.0,50.0,bo3,LAN,2025-10-27T11:36:53.097954Z,https://www.hltv.org/matches/2384838/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,GamerLegion,0.66,71.18,73.74,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.7,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.4,69.0,0.69,1.1
hltv_match_2384827,2384827,2025-08-29T10:10:00Z,Majestic LanDaLan 3 Closed Qualifier,team2,2,1,2,Ancient,Train,Dust2,,,0.0,0.0,62.07,44.74,60.4,56.8,60.3,0.0,53.1,53.0,51.9,60.7,61.3,43.5,53.3,48.3,46.9,51.1,50.0,50.0,61.5,35.3,37.5,49.1,50.0,50.0,bo3,Online,2025-10-27T11:37:08.136462Z,https://www.hltv.org/matches/2384827/-,,RUBY,0.67,71.8,75.26,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.7,0.7,1.1,h4san4tor,0.71,71.3,75.7,0.66,1.04,kaide,0.69,72.2,82.7,0.75,1.15,maquein,0.59,72.2,66.6,0.68,1.02,AMKAL,0.67,71.2,76.02,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,71.9,76.2,0.68,1.09,kensi,0.65,71.8,76.8,0.69,1.09,kair0n,0.71,71.2,78.9,0.73,1.1,mo0n,0.64,72.1,75.3,0.71,1.04
