match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2375047,2375047,3036,7,2024-08-29T07:00:00Z,Perfect World Shanghai Major 2024 Middle East RMR Closed Qualifier,Online,Superfkrs,team1,Superfkrs,JiJieHao,2,1,https://www.hltv.org/matches/2375047/superfkrs-vs-jijiehao-perfect-world-shanghai-major-2024-middle-east-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107905/superfkrs-vs-jijiehao,2025-11-15T17:17:29.973109Z,32,35,41,71.62,4,205,78,213,68.12,0.74,1.07,35,32,47,74.02,3,213,72,207,71.14,-0.74,0.99
hltv_match_2375267,2375267,3037,7,2024-08-29T08:30:00Z,Perfect World Shanghai Major 2024 East Asia RMR Closed Qualifier,Online,ATOX,team2,THE,ATOX,0,2,https://www.hltv.org/matches/2375267/the-vs-atox-perfect-world-shanghai-major-2024-east-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107904/the-vs-atox,2025-11-15T17:17:31.180810Z,11,23,17,58.82,3,89,33,144,64.12,-4.32,0.69,23,11,36,84.14,2,143,52,91,86.58,4.32,1.48
hltv_match_2375310,2375310,3038,7,2024-08-29T07:30:00Z,Winline Insight Season 5,Online,Space,team2,Aurora Young Blud,Space,0,2,https://www.hltv.org/matches/2375310/aurora-young-blud-vs-space-winline-insight-season-5,https://www.hltv.org/stats/matches/107903/aurora-young-blud-vs-space,2025-11-15T17:17:32.374268Z,30,33,45,68.58,9,208,70,235,73.92,-0.98,0.97,33,30,60,73.34,5,233,84,212,77.4,0.94,1.14
hltv_match_2375281,2375281,3039,7,2024-08-29T07:25:00Z,Perfect World Shanghai Major 2024 Asia RMR Closed Qualifier,Online,True Rippers,team1,True Rippers,ONi,2,0,https://www.hltv.org/matches/2375281/true-rippers-vs-oni-perfect-world-shanghai-major-2024-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107902/true-rippers-vs-oni,2025-11-15T17:17:33.527578Z,16,15,40,85.78,1,138,56,80,91.8,5.22,1.54,15,16,14,54.84,1,80,29,138,63.28,-5.22,0.69
hltv_match_2375046,2375046,3040,7,2024-08-29T07:00:00Z,Perfect World Shanghai Major 2024 Middle East RMR Closed Qualifier,Online,DRILLAS,team2,Bravado,DRILLAS,0,2,https://www.hltv.org/matches/2375046/bravado-vs-drillas-perfect-world-shanghai-major-2024-middle-east-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107901/bravado-vs-drillas,2025-11-15T17:17:34.662465Z,15,20,19,62.88,2,102,36,155,68.78,-3.44,0.79,20,15,43,84.58,3,154,38,102,89.94,3.44,1.39
hltv_match_2375109,2375109,3041,7,2024-08-29T05:30:00Z,Thunderpick World Championship 2024 EU Closed Qualifier 2,Online,B8,team1,B8,Revenant,2,1,https://www.hltv.org/matches/2375109/b8-vs-revenant-thunderpick-world-championship-2024-eu-closed-qualifier-2,https://www.hltv.org/stats/matches/107900/b8-vs-revenant,2025-11-15T17:17:36.029190Z,37,31,48,72.08,6,230,87,222,75.64,0.52,1.1,31,37,53,71.46,3,221,71,234,72.8,-0.57,0.99
hltv_match_2375199,2375199,3042,7,2024-08-29T05:00:00Z,Perfect World Shanghai Major 2024 OCE RMR Closed Qualifier,Online,TALON,team2,Rooster,TALON,1,2,https://www.hltv.org/matches/2375199/rooster-vs-talon-perfect-world-shanghai-major-2024-oce-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107899/rooster-vs-talon,2025-11-15T17:17:37.290251Z,33,34,47,74.32,0,202,84,208,67.18,-1.14,0.96,34,33,47,72.24,2,208,80,209,69.14,1.09,1.09
hltv_match_2375016,2375016,3043,7,2024-08-29T05:00:00Z,BetBoom Dacha Belgrade Season 2,LAN,Virtus.pro,team2,Falcons,Virtus.pro,1,2,https://www.hltv.org/matches/2375016/falcons-vs-virtuspro-betboom-dacha-belgrade-season-2,https://www.hltv.org/stats/matches/107898/falcons-vs-virtuspro,2025-11-15T17:17:38.291332Z,34,33,54,71.94,4,222,86,213,72.66,-0.3,1.01,33,34,52,67.48,6,212,83,222,70.58,0.29,1.03
hltv_match_2375318,2375318,3044,7,2024-08-29T04:10:00Z,European Pro League Season 18,Online,Sampi,team1,Sampi,ECLOT,2,1,https://www.hltv.org/matches/2375318/sampi-vs-eclot-european-pro-league-season-18,https://www.hltv.org/stats/matches/107897/sampi-vs-eclot,2025-11-15T17:17:39.580932Z,30,28,47,78.94,4,215,80,180,79.6,1.29,1.17,28,30,35,72.08,5,179,70,216,69.06,-1.28,0.95
hltv_match_2375280,2375280,3045,7,2024-08-29T06:00:00Z,Perfect World Shanghai Major 2024 Asia RMR Closed Qualifier,Online,Alter Ego,team1,Alter Ego,Gods Reign,13,1,https://www.hltv.org/matches/2375280/alter-ego-vs-gods-reign-perfect-world-shanghai-major-2024-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182731/gods-reign-vs-alter-ego,2025-11-15T17:17:40.637536Z,11,3,13,94.3,0,55,17,22,79.62,6.12,1.64,2,11,6,50.0,0,21,8,55,44.34,-6.67,0.48
hltv_match_2375160,2375160,3046,7,2024-08-29T04:30:00Z,CCT Season 2 Europe Series 10,Online,SINNERS,team1,SINNERS,Alliance,2,0,https://www.hltv.org/matches/2375160/sinners-vs-alliance-cct-season-2-europe-series-10,https://www.hltv.org/stats/matches/107895/sinners-vs-alliance,2025-11-15T17:17:41.855024Z,26,23,41,70.6,2,166,58,166,71.64,1.62,1.1,23,26,38,75.92,2,166,67,166,74.92,-1.63,1.01
hltv_match_2375278,2375278,3047,7,2024-08-29T03:00:00Z,Perfect World Shanghai Major 2024 Asia RMR Closed Qualifier,Online,ONi,team2,Niory,ONi,1,2,https://www.hltv.org/matches/2375278/niory-vs-oni-perfect-world-shanghai-major-2024-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107894/niory-vs-oni,2025-11-15T17:17:42.938882Z,34,24,56,73.8,4,218,57,192,81.0,-0.2,1.12,24,34,45,68.26,3,192,65,219,73.2,0.2,1.04
hltv_match_2375242,2375242,3048,7,2024-08-29T05:00:00Z,Elisa Invitational Fall 2024,Online,Into the Breach,team1,Into the Breach,ALTERNATE aTTaX,2,0,https://www.hltv.org/matches/2375242/into-the-breach-vs-alternate-attax-elisa-invitational-fall-2024,https://www.hltv.org/stats/matches/107893/into-the-breach-vs-alternate-attax,2025-11-15T17:17:44.106747Z,20,21,36,76.12,5,151,50,132,79.14,2.04,1.17,21,20,27,68.8,2,131,38,152,73.94,-2.14,0.93
hltv_match_2375266,2375266,3049,7,2024-08-29T05:00:00Z,Perfect World Shanghai Major 2024 East Asia RMR Closed Qualifier,Online,GR,team1,GR,Chinggis Warriors,13,11,https://www.hltv.org/matches/2375266/gr-vs-chinggis-warriors-perfect-world-shanghai-major-2024-east-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182724/chinggis-warriors-vs-gr,2025-11-15T17:17:45.203082Z,12,12,22,71.68,2,85,29,78,78.22,0.47,1.1,12,12,19,70.84,1,75,35,86,67.58,-0.59,0.98
hltv_match_2375212,2375212,3050,7,2024-08-29T04:00:00Z,Perfect World Shanghai Major 2024 China RMR Closed Qualifier,Online,Rare Atom,team1,Rare Atom,Teamwork,2,0,https://www.hltv.org/matches/2375212/rare-atom-vs-teamwork-perfect-world-shanghai-major-2024-china-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107891/rare-atom-vs-teamwork,2025-11-15T17:17:46.350362Z,17,19,36,78.9,6,139,58,107,82.2,3.83,1.32,19,17,25,71.7,2,107,39,139,66.1,-3.83,0.86
hltv_match_2375279,2375279,3051,7,2024-08-29T03:00:00Z,Perfect World Shanghai Major 2024 Asia RMR Closed Qualifier,Online,True Rippers,team2,Forward,True Rippers,0,2,https://www.hltv.org/matches/2375279/forward-vs-true-rippers-perfect-world-shanghai-major-2024-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107890/forward-vs-true-rippers,2025-11-15T17:17:47.400447Z,13,26,26,65.64,4,115,38,150,66.22,-2.79,0.8,26,13,37,81.56,0,150,49,116,83.04,2.79,1.31
hltv_match_2375264,2375264,3052,7,2024-08-29T02:00:00Z,Perfect World Shanghai Major 2024 East Asia RMR Closed Qualifier,Online,ATOX,team1,ATOX,IHC,2,0,https://www.hltv.org/matches/2375264/atox-vs-ihc-perfect-world-shanghai-major-2024-east-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107889/atox-vs-ihc,2025-11-15T17:17:48.577388Z,27,18,36,66.68,4,147,72,150,72.92,1.74,1.09,18,27,40,72.42,1,148,49,151,72.06,-1.84,0.96
hltv_match_2375198,2375198,3053,7,2024-08-29T02:00:00Z,Perfect World Shanghai Major 2024 OCE RMR Closed Qualifier,Online,TALON,team1,TALON,Mindfreak,2,0,https://www.hltv.org/matches/2375198/talon-vs-mindfreak-perfect-world-shanghai-major-2024-oce-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107887/talon-vs-mindfreak,2025-11-15T17:17:50.590619Z,22,15,44,85.96,1,157,53,89,87.38,2.58,1.38,15,22,17,58.42,1,89,34,157,57.66,-2.58,0.75
hltv_match_2375235,2375235,3054,7,2024-08-28T21:30:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,Online,Legacy,team1,Legacy,FLUFFY AIMERS,2,0,https://www.hltv.org/matches/2375235/legacy-vs-fluffy-aimers-perfect-world-shanghai-major-2024-na-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107886/legacy-vs-fluffy-aimers,2025-11-15T17:17:51.790610Z,17,24,40,81.44,7,164,76,144,82.66,1.3,1.2,24,18,34,66.68,3,139,50,167,74.46,-1.45,0.98
hltv_match_2375294,2375294,3055,7,2024-08-28T19:30:00Z,ESL Impact League Season 6 North America,Online,Imp Pact fe,team2,Blue Otter Karma,Imp Pact fe,0,2,https://www.hltv.org/matches/2375294/blue-otter-karma-vs-imp-pact-fe-esl-impact-league-season-6-north-america,https://www.hltv.org/stats/matches/107885/blue-otter-karma-vs-imp-pact-fe,2025-11-15T17:17:53.039918Z,26,27,41,70.56,4,176,66,196,73.52,-0.85,1.0,27,26,51,76.98,2,194,79,180,78.86,0.8,1.14
hltv_match_2375295,2375295,3056,7,2024-08-28T19:30:00Z,ESL Impact League Season 6 North America,Online,Nouns fe,team1,Nouns fe,Aware fe,2,0,https://www.hltv.org/matches/2375295/nouns-fe-vs-aware-fe-esl-impact-league-season-6-north-america,https://www.hltv.org/stats/matches/107884/nouns-fe-vs-aware-fe,2025-11-15T17:17:54.091583Z,25,14,40,80.0,2,151,67,104,83.26,2.84,1.3,14,25,25,62.56,2,104,39,151,62.42,-2.84,0.79
hltv_match_2375233,2375233,3057,7,2024-08-28T17:10:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,Online,BOSS,team1,BOSS,Elevate,2,1,https://www.hltv.org/matches/2375233/boss-vs-elevate-perfect-world-shanghai-major-2024-na-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107883/boss-vs-elevate,2025-11-15T17:17:55.279512Z,39,44,66,71.34,7,279,86,271,72.02,0.5,1.07,44,39,60,70.62,6,268,94,283,70.82,-0.54,0.98
hltv_match_2375225,2375225,3058,7,2024-08-28T17:10:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,Online,RED Canids,team1,RED Canids,Fluxo,2,1,https://www.hltv.org/matches/2375225/red-canids-vs-fluxo-perfect-world-shanghai-major-2024-sa-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107882/red-canids-vs-fluxo,2025-11-15T17:17:56.599092Z,38,26,50,71.7,3,203,76,189,72.98,0.56,1.06,26,39,41,66.48,3,188,63,207,66.92,-0.57,0.93
hltv_match_2375232,2375232,3059,7,2024-08-28T17:10:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,Online,Legacy,team2,NRG,Legacy,0,2,https://www.hltv.org/matches/2375232/nrg-vs-legacy-perfect-world-shanghai-major-2024-na-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107881/nrg-vs-legacy,2025-11-15T17:17:57.807975Z,22,23,32,64.9,1,140,49,158,69.34,-1.36,0.93,23,22,42,70.24,4,157,52,141,75.26,1.36,1.13
hltv_match_2375234,2375234,3060,7,2024-08-28T17:10:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,Online,FLUFFY AIMERS,team2,E-Xolos LAZER,FLUFFY AIMERS,0,2,https://www.hltv.org/matches/2375234/e-xolos-lazer-vs-fluffy-aimers-perfect-world-shanghai-major-2024-na-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107880/e-xolos-lazer-vs-fluffy-aimers,2025-11-15T17:17:59.089613Z,17,23,29,72.5,1,125,50,152,70.54,-2.7,0.87,23,17,38,76.5,2,148,50,127,79.86,2.56,1.24
hltv_match_2375011,2375011,3061,7,2024-08-28T16:55:00Z,BetBoom Dacha Belgrade Season 2,LAN,MOUZ,team1,MOUZ,Eternal Fire,2,0,https://www.hltv.org/matches/2375011/mouz-vs-eternal-fire-betboom-dacha-belgrade-season-2,https://www.hltv.org/stats/matches/107879/mouz-vs-eternal-fire,2025-11-15T17:18:00.290334Z,21,16,36,80.02,5,143,51,105,81.42,3.1,1.35,16,21,18,61.12,1,105,25,143,63.18,-3.1,0.78
hltv_match_2375290,2375290,3062,7,2024-08-28T16:30:00Z,ESL Impact League Season 6 South America,Online,Fluxo Demons,team1,Fluxo Demons,inSanitY fe,2,0,https://www.hltv.org/matches/2375290/fluxo-demons-vs-insanity-fe-esl-impact-league-season-6-south-america,https://www.hltv.org/stats/matches/107878/fluxo-demons-vs-insanity-fe,2025-11-15T17:18:01.563294Z,30,11,41,77.56,2,161,60,121,83.36,2.29,1.29,11,30,29,59.98,2,121,32,161,65.32,-2.29,0.82
hltv_match_2375291,2375291,3063,7,2024-08-28T16:30:00Z,ESL Impact League Season 6 South America,Online,FURIA fe,team1,FURIA fe,thekillaz fe,2,0,https://www.hltv.org/matches/2375291/furia-fe-vs-thekillaz-fe-esl-impact-league-season-6-south-america,https://www.hltv.org/stats/matches/107877/furia-fe-vs-thekillaz-fe,2025-11-15T17:18:02.960550Z,20,17,40,84.34,5,156,53,99,87.14,2.92,1.37,17,20,19,55.16,3,99,31,158,59.34,-2.92,0.75
hltv_match_2375012,2375012,3064,7,2024-08-28T12:50:00Z,BetBoom Dacha Belgrade Season 2,LAN,paiN,team2,HEROIC,paiN,1,2,https://www.hltv.org/matches/2375012/heroic-vs-pain-betboom-dacha-belgrade-season-2,https://www.hltv.org/stats/matches/107876/heroic-vs-pain,2025-11-15T17:18:04.321660Z,26,37,45,68.26,4,197,61,199,69.92,0.24,1.01,37,26,49,66.98,4,199,61,198,72.08,-0.24,1.02
hltv_match_2375159,2375159,3065,7,2024-08-28T13:45:00Z,CCT Season 2 Europe Series 10,Online,9INE,team1,9INE,DMS,2,0,https://www.hltv.org/matches/2375159/9ine-vs-dms-cct-season-2-europe-series-10,https://www.hltv.org/stats/matches/107875/9ine-vs-dms,2025-11-15T17:18:05.453050Z,29,23,50,78.1,3,194,73,160,79.42,0.8,1.18,23,29,38,68.1,5,158,74,194,70.56,-0.86,0.92
hltv_match_2375222,2375222,3066,7,2024-08-28T13:00:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,Online,KRÜ,team1,KRÜ,Hype,2,0,https://www.hltv.org/matches/2375222/kr-vs-hype-perfect-world-shanghai-major-2024-sa-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107874/kr-vs-hype,2025-11-15T17:18:06.629493Z,27,29,43,76.14,6,196,75,182,74.2,0.85,1.12,28,28,37,69.82,1,179,53,202,70.3,-1.06,0.97
hltv_match_2374778,2374778,3067,7,2024-08-28T13:00:00Z,CCT Season 2 Europe Series 9,Online,ALTERNATE aTTaX,team1,ALTERNATE aTTaX,B8,2,1,https://www.hltv.org/matches/2374778/alternate-attax-vs-b8-cct-season-2-europe-series-9,https://www.hltv.org/stats/matches/107873/alternate-attax-vs-b8,2025-11-15T17:18:07.699382Z,34,29,45,76.52,4,209,86,220,75.98,-0.0,1.06,29,34,50,75.24,5,218,68,211,74.82,0.0,1.08
hltv_match_2375285,2375285,3068,7,2024-08-28T13:30:00Z,ESL Impact League Season 6 Europe,Online,NIP Impact,team1,NIP Impact,ENCE Athena,2,0,https://www.hltv.org/matches/2375285/nip-impact-vs-ence-athena-esl-impact-league-season-6-europe,https://www.hltv.org/stats/matches/107872/nip-impact-vs-ence-athena,2025-11-15T17:18:08.981706Z,18,18,40,81.12,4,145,56,111,83.38,4.07,1.37,18,18,23,65.56,3,109,48,146,70.62,-4.07,0.85
hltv_match_2375284,2375284,3069,7,2024-08-28T13:30:00Z,ESL Impact League Season 6 Europe,Online,HSG fe,team1,HSG fe,Permitta W,2,0,https://www.hltv.org/matches/2375284/hsg-fe-vs-permitta-w-esl-impact-league-season-6-europe,https://www.hltv.org/stats/matches/107871/hsg-fe-vs-permitta-w,2025-11-15T17:18:10.042295Z,39,16,58,80.38,6,221,83,178,85.08,1.25,1.27,16,39,41,64.74,4,177,64,221,70.3,-1.25,0.91
hltv_match_2375224,2375224,3070,7,2024-08-28T13:00:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,Online,Fluxo,team2,W7M,Fluxo,0,2,https://www.hltv.org/matches/2375224/w7m-vs-fluxo-perfect-world-shanghai-major-2024-sa-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107870/w7m-vs-fluxo,2025-11-15T17:18:11.280965Z,18,21,18,68.72,0,108,36,139,66.54,-2.21,0.88,21,18,35,77.96,1,139,48,109,77.78,2.21,1.2
hltv_match_2375223,2375223,3071,7,2024-08-28T13:00:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,Online,RED Canids,team1,RED Canids,ODDIK,2,0,https://www.hltv.org/matches/2375223/red-canids-vs-oddik-perfect-world-shanghai-major-2024-sa-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107869/red-canids-vs-oddik,2025-11-15T17:18:12.434132Z,22,17,30,80.5,4,143,53,114,77.02,2.47,1.24,17,23,21,69.5,1,113,45,146,66.52,-2.6,0.84
hltv_match_2375105,2375105,3072,7,2024-08-28T11:40:00Z,Thunderpick World Championship 2024 EU Closed Qualifier 2,Online,Monte,team1,Monte,MOUZ NXT,2,1,https://www.hltv.org/matches/2375105/monte-vs-mouz-nxt-thunderpick-world-championship-2024-eu-closed-qualifier-2,https://www.hltv.org/stats/matches/107868/monte-vs-mouz-nxt,2025-11-15T17:18:13.767259Z,23,16,36,76.02,3,146,48,115,80.35,3.07,1.29,16,23,26,63.06,2,115,36,147,69.28,-3.01,0.85
hltv_match_2375158,2375158,3073,7,2024-08-28T10:30:00Z,CCT Season 2 Europe Series 10,Online,CPH Wolves,team2,Aurora Young Blud,CPH Wolves,1,2,https://www.hltv.org/matches/2375158/aurora-young-blud-vs-cph-wolves-cct-season-2-europe-series-10,https://www.hltv.org/stats/matches/107867/aurora-young-blud-vs-cph-wolves,2025-11-15T17:18:15.091858Z,26,39,63,73.52,3,228,74,210,74.28,0.68,1.12,39,26,43,67.08,3,206,60,228,74.78,-0.73,0.98
hltv_match_2375043,2375043,3074,7,2024-08-28T11:00:00Z,Perfect World Shanghai Major 2024 Middle East RMR Closed Qualifier,Online,DRILLAS,team1,DRILLAS,Al-Ittihad,2,0,https://www.hltv.org/matches/2375043/drillas-vs-al-ittihad-perfect-world-shanghai-major-2024-middle-east-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107866/drillas-vs-al-ittihad,2025-11-15T17:18:16.626452Z,24,9,37,84.84,4,149,53,76,94.0,4.73,1.55,9,24,15,47.88,2,76,25,150,58.52,-4.73,0.65
hltv_match_2374588,2374588,3075,7,2024-08-28T10:00:00Z,YaLLa Compass Summer 2024,Online,EYEBALLERS,team2,BLEED,EYEBALLERS,1,2,https://www.hltv.org/matches/2374588/bleed-vs-eyeballers-yalla-compass-summer-2024,https://www.hltv.org/stats/matches/107865/bleed-vs-eyeballers,2025-11-15T17:18:17.837967Z,35,30,52,68.92,5,219,71,230,75.08,-0.88,0.97,29,35,62,69.54,3,228,70,220,77.62,0.71,1.11
hltv_match_2374777,2374777,3076,7,2024-08-28T10:00:00Z,CCT Season 2 Europe Series 9,Online,B8,team1,B8,SINNERS,2,0,https://www.hltv.org/matches/2374777/b8-vs-sinners-cct-season-2-europe-series-9,https://www.hltv.org/stats/matches/107864/b8-vs-sinners,2025-11-15T17:18:19.065832Z,22,15,39,81.64,2,146,49,107,82.58,2.97,1.29,15,22,27,64.36,2,106,39,147,66.88,-2.96,0.85
hltv_match_2375108,2375108,3077,7,2024-08-28T09:30:00Z,Thunderpick World Championship 2024 EU Closed Qualifier 2,Online,AMKAL,team1,AMKAL,GUN5,2,0,https://www.hltv.org/matches/2375108/amkal-vs-gun5-thunderpick-world-championship-2024-eu-closed-qualifier-2,https://www.hltv.org/stats/matches/107863/amkal-vs-gun5,2025-11-15T17:18:20.621294Z,24,18,32,75.72,4,150,45,131,76.34,2.14,1.19,18,24,31,72.4,3,130,44,150,70.72,-2.14,0.91
hltv_match_2375071,2375071,3078,7,2024-08-28T09:30:00Z,IEM Rio 2024 Europe Closed Qualifier,Online,HEROIC,team2,Falcons,HEROIC,0,2,https://www.hltv.org/matches/2375071/falcons-vs-heroic-iem-rio-2024-europe-closed-qualifier,https://www.hltv.org/stats/matches/107862/falcons-vs-heroic,2025-11-15T17:18:21.772253Z,17,24,31,58.04,3,116,39,161,66.1,-2.35,0.8,24,17,40,77.06,3,161,49,116,83.24,2.35,1.32
hltv_match_2375041,2375041,3079,7,2024-08-28T10:00:00Z,Perfect World Shanghai Major 2024 Middle East RMR Closed Qualifier,Online,NOM,team2,JiJieHao,NOM,10,13,https://www.hltv.org/matches/2375041/jijiehao-vs-nom-perfect-world-shanghai-major-2024-middle-east-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182646/jijiehao-vs-nom,2025-11-15T17:18:22.938107Z,15,8,19,77.4,2,78,25,77,73.94,-0.21,1.14,8,15,18,70.44,2,77,27,78,70.96,0.21,0.98
hltv_match_2375042,2375042,3080,7,2024-08-28T10:00:00Z,Perfect World Shanghai Major 2024 Middle East RMR Closed Qualifier,Online,Onyx Ravens,team2,Bravado,Onyx Ravens,5,13,https://www.hltv.org/matches/2375042/bravado-vs-onyx-ravens-perfect-world-shanghai-major-2024-middle-east-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182645/onyx-ravens-vs-bravado,2025-11-15T17:18:24.235588Z,8,10,12,51.1,1,47,15,74,60.52,-3.53,0.74,10,8,14,82.22,1,74,22,50,85.6,3.53,1.37
hltv_match_2375013,2375013,3081,7,2024-08-28T08:00:00Z,BetBoom Dacha Belgrade Season 2,LAN,FURIA,team2,Virtus.pro,FURIA,0,2,https://www.hltv.org/matches/2375013/virtuspro-vs-furia-betboom-dacha-belgrade-season-2,https://www.hltv.org/stats/matches/107858/virtuspro-vs-furia,2025-11-15T17:18:26.630814Z,14,25,26,67.7,1,102,42,129,63.2,-2.84,0.8,25,14,26,75.4,4,129,46,107,73.66,2.75,1.2
hltv_match_2375040,2375040,3082,7,2024-08-28T08:45:00Z,Perfect World Shanghai Major 2024 Middle East RMR Closed Qualifier,Online,Onyx Ravens,team2,Superfkrs,Onyx Ravens,5,13,https://www.hltv.org/matches/2375040/superfkrs-vs-onyx-ravens-perfect-world-shanghai-major-2024-middle-east-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182640/superfkrs-vs-onyx-ravens,2025-11-15T17:18:27.685817Z,8,10,12,67.8,1,52,19,71,66.66,-3.25,0.84,10,8,17,81.1,1,71,25,52,83.2,3.25,1.38
hltv_match_2375277,2375277,3083,7,2024-08-28T07:00:00Z,Perfect World Shanghai Major 2024 Asia RMR Closed Qualifier,Online,True Rippers,team2,Dewa United,True Rippers,1,2,https://www.hltv.org/matches/2375277/dewa-united-vs-true-rippers-perfect-world-shanghai-major-2024-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107856/dewa-united-vs-true-rippers,2025-11-15T17:18:28.865395Z,27,34,46,64.58,4,187,72,236,70.34,-1.07,0.92,34,27,61,77.68,4,233,83,188,81.52,1.07,1.18
hltv_match_2375241,2375241,3084,7,2024-08-28T05:00:00Z,Elisa Invitational Fall 2024,Online,Zero Tenacity,team1,Zero Tenacity,Rhyno,2,1,https://www.hltv.org/matches/2375241/zero-tenacity-vs-rhyno-elisa-invitational-fall-2024,https://www.hltv.org/stats/matches/107855/zero-tenacity-vs-rhyno,2025-11-15T17:18:30.197327Z,67,48,90,70.78,12,397,139,406,75.9,0.23,1.06,48,67,87,72.0,9,406,128,397,76.38,-0.23,1.06
hltv_match_2375301,2375301,3085,7,2024-08-28T08:00:00Z,European Pro League Season 18,Online,GUN5,team2,Sampi,GUN5,0,2,https://www.hltv.org/matches/2375301/sampi-vs-gun5-european-pro-league-season-18,https://www.hltv.org/stats/matches/107854/sampi-vs-gun5,2025-11-15T17:18:31.639885Z,11,21,16,63.74,0,82,35,133,61.32,-5.07,0.73,21,11,32,83.1,3,132,42,83,87.08,5.0,1.42
hltv_match_2375037,2375037,3086,7,2024-08-28T08:00:00Z,Perfect World Shanghai Major 2024 Middle East RMR Closed Qualifier,Online,NOM,team1,NOM,Al-Ittihad,13,2,https://www.hltv.org/matches/2375037/nom-vs-al-ittihad-perfect-world-shanghai-major-2024-middle-east-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182635/al-ittihad-vs-nom,2025-11-15T17:18:32.658725Z,11,4,19,92.0,1,64,18,37,88.74,5.67,1.68,4,11,7,58.66,1,37,11,64,63.92,-5.67,0.63
hltv_match_2375157,2375157,3087,7,2024-08-28T07:30:00Z,CCT Season 2 Europe Series 10,Online,Endpoint,team1,Endpoint,EYEBALLERS,2,0,https://www.hltv.org/matches/2375157/endpoint-vs-eyeballers-cct-season-2-europe-series-10,https://www.hltv.org/stats/matches/107852/endpoint-vs-eyeballers,2025-11-15T17:18:33.971314Z,27,19,40,73.06,4,169,67,150,80.38,0.74,1.11,19,27,36,68.68,2,150,46,170,74.28,-0.74,1.0
hltv_match_2374587,2374587,3088,7,2024-08-28T07:00:00Z,YaLLa Compass Summer 2024,Online,Metizport,team2,Nemiga,Metizport,0,2,https://www.hltv.org/matches/2374587/nemiga-vs-metizport-yalla-compass-summer-2024,https://www.hltv.org/stats/matches/107851/nemiga-vs-metizport,2025-11-15T17:18:35.138760Z,20,22,23,66.68,1,121,45,151,66.72,-2.25,0.89,22,20,35,73.8,1,149,60,121,76.62,2.19,1.19
hltv_match_2375276,2375276,3089,7,2024-08-28T07:00:00Z,Perfect World Shanghai Major 2024 Asia RMR Closed Qualifier,Online,ONi,team2,Revenge,ONi,0,2,https://www.hltv.org/matches/2375276/revenge-vs-oni-perfect-world-shanghai-major-2024-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107850/revenge-vs-oni,2025-11-15T17:18:36.239576Z,20,19,31,65.12,5,128,35,163,72.34,-2.63,0.94,19,20,48,75.4,7,161,44,128,86.48,2.5,1.27
