match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2376403,2376403,2012,6,2024-10-01T04:00:00Z,European Pro League Season 19,Online,Passion UA,team1,Passion UA,Into the Breach,2,0,https://www.hltv.org/matches/2376403/passion-ua-vs-into-the-breach-european-pro-league-season-19,https://www.hltv.org/stats/matches/108980/passion-ua-vs-into-the-breach,2025-11-15T16:29:57.989540Z,31,22,46,72.1,7,185,71,180,76.16,0.58,1.1,22,31,43,72.84,4,180,65,185,74.32,-0.58,1.05
hltv_match_2376487,2376487,2013,6,2024-10-01T04:00:00Z,United21 League Season 20,Online,Preasy,team2,NAVI Junior,Preasy,0,2,https://www.hltv.org/matches/2376487/navi-junior-vs-preasy-united21-league-season-20,https://www.hltv.org/stats/matches/108979/navi-junior-vs-preasy,2025-11-15T16:29:58.986105Z,24,22,43,71.28,4,158,69,165,76.46,-1.43,1.03,21,24,41,74.36,8,163,56,159,77.4,1.23,1.12
hltv_match_2376007,2376007,2014,6,2024-09-30T21:15:00Z,CCT Season 2 North America Series 3,Online,BOSS,team1,BOSS,Mythic,2,0,https://www.hltv.org/matches/2376007/boss-vs-mythic-cct-season-2-north-america-series-3,https://www.hltv.org/stats/matches/108978/boss-vs-mythic,2025-11-15T16:30:00.409146Z,23,15,38,78.46,3,151,42,112,82.88,2.3,1.27,15,24,22,60.5,3,112,30,152,65.14,-2.36,0.84
hltv_match_2376006,2376006,2015,6,2024-09-30T18:00:00Z,CCT Season 2 North America Series 3,Online,timbermen,team1,timbermen,E-Xolos LAZER,2,1,https://www.hltv.org/matches/2376006/timbermen-vs-e-xolos-lazer-cct-season-2-north-america-series-3,https://www.hltv.org/stats/matches/108977/timbermen-vs-e-xolos-lazer,2025-11-15T16:30:01.678951Z,28,37,42,70.14,5,196,71,228,69.24,0.4,1.01,37,28,52,76.9,1,228,78,199,75.8,-0.39,1.07
hltv_match_2376102,2376102,2016,6,2024-09-30T19:55:00Z,ESL Challenger League Season 48 North America,Online,M80,team2,Revenge Nation,M80,6,13,https://www.hltv.org/matches/2376102/revenge-nation-vs-m80-esl-challenger-league-season-48-north-america,https://www.hltv.org/stats/matches/mapstatsid/185410/m80-vs-revenge-nation,2025-11-15T16:30:02.940291Z,7,12,14,56.84,0,46,22,70,59.1,-3.0,0.81,12,7,15,75.8,1,70,23,46,76.92,3.0,1.27
hltv_match_2374436,2374436,2017,6,2024-09-30T19:30:00Z,ESL Challenger League Season 48 South America,Online,Fluxo,team1,Fluxo,Imperial,13,5,https://www.hltv.org/matches/2374436/fluxo-vs-imperial-esl-challenger-league-season-48-south-america,https://www.hltv.org/stats/matches/mapstatsid/185409/fluxo-vs-imperial,2025-11-15T16:30:04.212758Z,13,5,18,75.54,0,72,23,48,85.2,3.53,1.33,5,13,11,54.46,0,47,15,72,62.84,-3.58,0.83
hltv_match_2376101,2376101,2018,6,2024-09-30T19:00:00Z,ESL Challenger League Season 48 North America,Online,M80,team1,M80,Revenge Nation,13,6,https://www.hltv.org/matches/2376101/m80-vs-revenge-nation-esl-challenger-league-season-48-north-america,https://www.hltv.org/stats/matches/mapstatsid/185408/revenge-nation-vs-m80,2025-11-15T16:30:05.469454Z,12,7,22,83.14,0,78,31,46,85.02,2.36,1.36,7,12,11,53.66,2,46,15,78,58.8,-2.36,0.77
hltv_match_2374432,2374432,2019,6,2024-09-30T18:00:00Z,ESL Challenger League Season 48 South America,Online,Fluxo,team2,Imperial,Fluxo,15,19,https://www.hltv.org/matches/2374432/imperial-vs-fluxo-esl-challenger-league-season-48-south-america,https://www.hltv.org/stats/matches/mapstatsid/185404/imperial-vs-fluxo,2025-11-15T16:30:06.494642Z,20,14,25,64.1,3,100,34,127,71.3,-0.84,0.96,14,20,39,77.08,1,126,43,100,79.64,0.74,1.17
hltv_match_2376196,2376196,2020,6,2024-09-30T13:00:00Z,CCT Season 2 Europe Series 14,Online,GUN5,team1,GUN5,Permitta,2,1,https://www.hltv.org/matches/2376196/gun5-vs-permitta-cct-season-2-europe-series-14,https://www.hltv.org/stats/matches/108971/gun5-vs-permitta,2025-11-15T16:30:07.848489Z,33,27,49,72.12,4,209,70,209,73.42,1.12,1.15,27,33,47,73.44,2,206,75,211,75.06,-1.19,0.97
hltv_match_2376249,2376249,2021,6,2024-09-30T12:30:00Z,CCT Season 2 Europe Series 13,Online,DRILLAS,team2,ALTERNATE aTTaX,DRILLAS,1,2,https://www.hltv.org/matches/2376249/alternate-attax-vs-drillas-cct-season-2-europe-series-13,https://www.hltv.org/stats/matches/108970/alternate-attax-vs-drillas,2025-11-15T16:30:09.413975Z,30,35,43,69.38,2,191,65,219,66.54,-0.3,0.99,35,30,57,75.16,4,217,70,194,73.06,0.28,1.05
hltv_match_2376387,2376387,2022,6,2024-09-30T13:00:00Z,Shuffle Masters Season 2,Online,Johnny Speeds,team2,MOUZ NXT,Johnny Speeds,0,2,https://www.hltv.org/matches/2376387/mouz-nxt-vs-johnny-speeds-shuffle-masters-season-2,https://www.hltv.org/stats/matches/108967/mouz-nxt-vs-johnny-speeds,2025-11-15T16:30:10.531535Z,14,23,21,64.9,1,104,33,151,61.58,-3.76,0.78,23,14,40,79.48,2,150,52,105,84.18,3.66,1.35
hltv_match_2376058,2376058,2023,6,2024-09-30T10:00:00Z,Winline Insight Season 5,Online,Insilio,team1,Insilio,Space,2,1,https://www.hltv.org/matches/2376058/insilio-vs-space-winline-insight-season-5,https://www.hltv.org/stats/matches/108964/insilio-vs-space,2025-11-15T16:30:11.946546Z,31,28,49,77.66,1,213,76,173,78.32,1.79,1.19,28,31,38,66.44,3,173,52,214,65.72,-1.79,0.87
hltv_match_2376248,2376248,2024,6,2024-09-30T09:30:00Z,CCT Season 2 Europe Series 13,Online,Permitta,team2,CYBERSHOKE,Permitta,1,2,https://www.hltv.org/matches/2376248/cybershoke-vs-permitta-cct-season-2-europe-series-13,https://www.hltv.org/stats/matches/108963/cybershoke-vs-permitta,2025-11-15T16:30:13.193528Z,23,35,41,64.82,5,175,48,210,68.8,-1.0,0.91,35,23,46,78.98,0,208,76,175,76.66,1.01,1.17
hltv_match_2376195,2376195,2025,6,2024-09-30T10:00:00Z,CCT Season 2 Europe Series 14,Online,Monte,team1,Monte,ECSTATIC,2,0,https://www.hltv.org/matches/2376195/monte-vs-ecstatic-cct-season-2-europe-series-14,https://www.hltv.org/stats/matches/108962/monte-vs-ecstatic,2025-11-15T16:30:14.493006Z,25,17,44,78.56,5,162,60,134,82.56,1.78,1.19,17,25,34,66.18,4,133,45,163,71.3,-1.78,0.95
hltv_match_2376386,2376386,2026,6,2024-09-30T10:10:00Z,Shuffle Masters Season 2,Online,NAVI Junior,team1,NAVI Junior,TALON,2,0,https://www.hltv.org/matches/2376386/navi-junior-vs-talon-shuffle-masters-season-2,https://www.hltv.org/stats/matches/108961/navi-junior-vs-talon,2025-11-15T16:30:15.745330Z,22,14,38,79.46,4,142,50,102,85.08,3.04,1.31,14,22,26,58.88,3,101,27,142,67.68,-3.09,0.82
hltv_match_2376391,2376391,2027,6,2024-09-30T07:00:00Z,Shuffle Masters Season 2,Online,500,team2,ALTERNATE aTTaX,500,1,2,https://www.hltv.org/matches/2376391/alternate-attax-vs-500-shuffle-masters-season-2,https://www.hltv.org/stats/matches/108960/alternate-attax-vs-500,2025-11-15T16:30:16.893589Z,33,31,58,71.26,4,211,66,209,72.82,-0.84,0.99,31,33,44,70.94,5,208,72,211,72.42,0.83,1.09
hltv_match_2376404,2376404,2028,6,2024-09-30T06:45:00Z,European Pro League Season 19,Online,Gaimin Gladiators,team1,Gaimin Gladiators,Johnny Speeds,2,1,https://www.hltv.org/matches/2376404/gaimin-gladiators-vs-johnny-speeds-european-pro-league-season-19,https://www.hltv.org/stats/matches/108959/gaimin-gladiators-vs-johnny-speeds,2025-11-15T16:30:17.988334Z,33,31,57,74.68,3,217,81,201,75.22,-0.06,1.06,31,33,49,69.38,4,199,73,219,70.86,-0.05,1.0
hltv_match_2376194,2376194,2029,6,2024-09-30T07:20:00Z,CCT Season 2 Europe Series 14,Online,TSM,team1,TSM,DRILLAS,2,0,https://www.hltv.org/matches/2376194/tsm-vs-drillas-cct-season-2-europe-series-14,https://www.hltv.org/stats/matches/108958/tsm-vs-drillas,2025-11-15T16:30:18.947892Z,20,25,43,74.22,4,157,62,152,74.74,1.37,1.14,25,20,39,69.32,4,147,39,160,71.24,-1.37,0.96
hltv_match_2376247,2376247,2030,6,2024-09-30T06:30:00Z,CCT Season 2 Europe Series 13,Online,Passion UA,team1,Passion UA,ECSTATIC,2,1,https://www.hltv.org/matches/2376247/passion-ua-vs-ecstatic-cct-season-2-europe-series-13,https://www.hltv.org/stats/matches/108957/passion-ua-vs-ecstatic,2025-11-15T16:30:20.172916Z,31,29,50,71.02,3,215,73,186,78.46,1.13,1.15,29,31,44,65.68,1,185,56,217,68.94,-1.13,0.93
hltv_match_2376193,2376193,2031,6,2024-09-30T04:00:00Z,CCT Season 2 Europe Series 14,Online,Spirit Academy,team2,CYBERSHOKE,Spirit Academy,1,2,https://www.hltv.org/matches/2376193/cybershoke-vs-spirit-academy-cct-season-2-europe-series-14,https://www.hltv.org/stats/matches/108956/cybershoke-vs-spirit-academy,2025-11-15T16:30:21.077220Z,34,38,59,68.32,2,242,67,245,74.22,-0.61,1.01,38,34,63,69.46,3,245,71,242,74.8,0.61,1.09
hltv_match_2376368,2376368,2032,6,2024-09-30T06:00:00Z,ESL Challenger League Season 48 Oceania,Online,FlyQuest,team2,Rooster,FlyQuest,9,13,https://www.hltv.org/matches/2376368/rooster-vs-flyquest-esl-challenger-league-season-48-oceania,https://www.hltv.org/stats/matches/mapstatsid/185364/flyquest-vs-rooster,2025-11-15T16:30:22.836433Z,10,12,16,67.26,1,71,27,81,73.4,-2.01,1.01,12,10,22,75.44,1,80,31,72,79.38,2.01,1.17
hltv_match_2376406,2376406,2033,6,2024-09-30T04:00:00Z,European Pro League Season 19,Online,Illuminar,team2,ALTERNATE aTTaX,Illuminar,0,2,https://www.hltv.org/matches/2376406/alternate-attax-vs-illuminar-european-pro-league-season-19,https://www.hltv.org/stats/matches/108953/alternate-attax-vs-illuminar,2025-11-15T16:30:23.964484Z,24,40,58,65.62,9,212,68,249,75.1,-0.46,0.98,40,24,62,74.36,6,249,83,213,83.46,0.42,1.19
hltv_match_2376377,2376377,2034,6,2024-09-30T04:00:00Z,YaLLa Compass Fall 2024 Contenders,Online,ECLOT,team1,ECLOT,Monte Gen,2,0,https://www.hltv.org/matches/2376377/eclot-vs-monte-gen-yalla-compass-fall-2024-contenders,https://www.hltv.org/stats/matches/108952/eclot-vs-monte-gen,2025-11-15T16:30:25.011496Z,26,23,44,78.76,1,176,65,124,77.74,0.96,1.13,23,26,26,61.24,3,122,48,178,58.6,-0.96,0.85
hltv_match_2376367,2376367,2035,6,2024-09-30T05:00:00Z,ESL Challenger League Season 48 Oceania,Online,FlyQuest,team1,FlyQuest,Rooster,13,10,https://www.hltv.org/matches/2376367/flyquest-vs-rooster-esl-challenger-league-season-48-oceania,https://www.hltv.org/stats/matches/mapstatsid/185356/flyquest-vs-rooster,2025-11-15T16:30:25.962536Z,11,12,21,73.9,1,75,30,69,72.16,0.46,1.1,12,11,14,69.56,1,69,23,76,68.46,-0.66,0.97
hltv_match_2376344,2376344,2036,6,2024-09-29T21:30:00Z,ESL Challenger Katowice 2024 North America Closed Qualifier,Online,Legacy,team2,Wildcard,Legacy,1,2,https://www.hltv.org/matches/2376344/wildcard-vs-legacy-esl-challenger-katowice-2024-north-america-closed-qualifier,https://www.hltv.org/stats/matches/108950/wildcard-vs-legacy,2025-11-15T16:30:27.295133Z,25,34,40,70.86,2,183,72,208,70.0,-0.37,0.99,34,25,56,74.6,9,207,72,186,75.5,0.32,1.09
hltv_match_2376005,2376005,2037,6,2024-09-29T21:15:00Z,CCT Season 2 North America Series 3,Online,Party Astronauts,team1,Party Astronauts,undefined,2,0,https://www.hltv.org/matches/2376005/party-astronauts-vs-undefined-cct-season-2-north-america-series-3,https://www.hltv.org/stats/matches/108949/party-astronauts-vs-undefined,2025-11-15T16:30:28.143648Z,25,11,41,82.78,3,145,44,95,85.54,2.94,1.28,11,25,26,60.58,4,94,42,146,60.82,-2.94,0.88
hltv_match_2376338,2376338,2038,6,2024-09-29T19:30:00Z,ESL Challenger Katowice 2024 South America Closed Qualifier,Online,paiN,team2,Fluxo,paiN,1,2,https://www.hltv.org/matches/2376338/fluxo-vs-pain-esl-challenger-katowice-2024-south-america-closed-qualifier,https://www.hltv.org/stats/matches/108948/fluxo-vs-pain,2025-11-15T16:30:29.920915Z,26,33,38,66.1,2,168,57,207,66.62,-1.38,0.89,33,26,49,76.3,3,205,70,170,76.24,1.31,1.14
hltv_match_2376004,2376004,2039,6,2024-09-29T18:00:00Z,CCT Season 2 North America Series 3,Online,LAG,team1,LAG,Akimbo,2,1,https://www.hltv.org/matches/2376004/lag-vs-akimbo-cct-season-2-north-america-series-3,https://www.hltv.org/stats/matches/108947/lag-vs-akimbo,2025-11-15T16:30:31.107444Z,29,44,67,72.88,5,263,94,254,77.16,0.48,1.11,44,29,65,72.6,5,252,94,266,75.24,-0.48,1.06
hltv_match_2376044,2376044,2040,6,2024-09-29T15:10:00Z,Gamers Club Women Super Cup 2024,Online,FURIA fe,team1,FURIA fe,MIBR fe,3,2,https://www.hltv.org/matches/2376044/furia-fe-vs-mibr-fe-gamers-club-women-super-cup-2024,https://www.hltv.org/stats/matches/108946/furia-fe-vs-mibr-fe,2025-11-15T16:30:32.731044Z,52,36,74,76.16,8,304,131,282,74.28,0.93,1.12,36,52,66,70.0,4,281,106,305,69.86,-0.94,0.97
hltv_match_2376343,2376343,2041,6,2024-09-29T17:30:00Z,ESL Challenger Katowice 2024 North America Closed Qualifier,Online,Legacy,team2,Nouns,Legacy,0,2,https://www.hltv.org/matches/2376343/nouns-vs-legacy-esl-challenger-katowice-2024-north-america-closed-qualifier,https://www.hltv.org/stats/matches/108945/nouns-vs-legacy,2025-11-15T16:30:33.876125Z,19,22,26,65.36,4,121,41,159,67.16,-2.27,0.88,22,19,41,79.04,1,156,58,123,80.46,2.23,1.25
hltv_match_2376337,2376337,2042,6,2024-09-29T15:30:00Z,ESL Challenger Katowice 2024 South America Closed Qualifier,Online,paiN,team2,Solid,paiN,0,2,https://www.hltv.org/matches/2376337/solid-vs-pain-esl-challenger-katowice-2024-south-america-closed-qualifier,https://www.hltv.org/stats/matches/108944/solid-vs-pain,2025-11-15T16:30:35.011019Z,21,23,31,60.9,3,121,40,164,62.34,-0.96,0.88,23,21,42,75.44,2,164,50,121,80.18,0.96,1.17
hltv_match_2376402,2376402,2043,6,2024-09-29T14:00:00Z,ROG Autumn Cup 2024,Online,L&G,team1,L&G,kONO,2,0,https://www.hltv.org/matches/2376402/lg-vs-kono-rog-autumn-cup-2024,https://www.hltv.org/stats/matches/108943/lg-vs-kono,2025-11-15T16:30:36.228579Z,25,25,39,75.0,10,175,48,176,73.56,1.29,1.11,25,25,44,74.62,2,174,56,179,74.22,-1.29,1.01
hltv_match_2376192,2376192,2044,6,2024-09-29T13:00:00Z,CCT Season 2 Europe Series 14 Closed Qualifier,Online,G2 Ares,team1,G2 Ares,CPH Wolves,2,1,https://www.hltv.org/matches/2376192/g2-ares-vs-cph-wolves-cct-season-2-europe-series-14-closed-qualifier,https://www.hltv.org/stats/matches/108942/g2-ares-vs-cph-wolves,2025-11-15T16:30:37.390146Z,32,27,56,72.56,5,213,68,183,77.66,0.36,1.12,27,32,49,63.38,2,182,49,213,70.86,-0.36,0.96
hltv_match_2376246,2376246,2045,6,2024-09-29T12:30:00Z,CCT Season 2 Europe Series 13,Online,Monte Gen,team1,Monte Gen,WW,2,0,https://www.hltv.org/matches/2376246/monte-gen-vs-ww-cct-season-2-europe-series-13,https://www.hltv.org/stats/matches/108941/monte-gen-vs-ww,2025-11-15T16:30:38.250611Z,23,20,41,77.66,3,161,50,134,80.54,2.34,1.26,20,23,30,67.9,4,134,40,161,69.52,-2.34,0.88
hltv_match_2375777,2375777,2046,6,2024-09-29T10:00:00Z,BLAST Premier Fall Final 2024,LAN,G2,team1,G2,Natus Vincere,3,1,https://www.hltv.org/matches/2375777/g2-vs-natus-vincere-blast-premier-fall-final-2024,https://www.hltv.org/stats/matches/108940/g2-vs-natus-vincere,2025-11-15T16:30:39.884979Z,44,46,77,73.54,10,300,108,280,71.74,0.84,1.07,46,44,58,69.12,3,279,90,300,68.4,-0.89,0.96
hltv_match_2376401,2376401,2047,6,2024-09-29T09:00:00Z,ROG Autumn Cup 2024,Online,kONO,team2,TNL,kONO,1,2,https://www.hltv.org/matches/2376401/tnl-vs-kono-rog-autumn-cup-2024,https://www.hltv.org/stats/matches/108939/tnl-vs-kono,2025-11-15T16:30:41.126248Z,45,50,71,68.22,4,290,76,307,68.68,-0.09,0.97,50,45,78,75.36,4,306,119,290,71.96,0.09,1.06
hltv_match_2376291,2376291,2048,6,2024-09-29T11:30:00Z,A1 Gaming League Season 9,Online,Rhyno,team2,CYBERSHOKE,Rhyno,0,2,https://www.hltv.org/matches/2376291/cybershoke-vs-rhyno-a1-gaming-league-season-9,https://www.hltv.org/stats/matches/108938/cybershoke-vs-rhyno,2025-11-15T16:30:43.283031Z,19,24,31,67.9,0,126,34,149,66.48,-1.82,0.88,24,19,36,72.54,2,149,48,126,75.56,1.82,1.19
hltv_match_2376280,2376280,2049,6,2024-09-29T09:30:00Z,ESL Challenger Katowice 2024 Europe Closed Qualifier,Online,SAW,team1,SAW,3DMAX,2,1,https://www.hltv.org/matches/2376280/saw-vs-3dmax-esl-challenger-katowice-2024-europe-closed-qualifier,https://www.hltv.org/stats/matches/108937/saw-vs-3dmax,2025-11-15T16:30:44.635032Z,36,30,49,75.44,4,227,73,213,73.66,0.87,1.15,30,36,50,70.62,3,211,67,227,72.08,-0.93,0.96
hltv_match_2376245,2376245,2050,6,2024-09-29T09:30:00Z,CCT Season 2 Europe Series 13,Online,CPH Wolves,team2,Into the Breach,CPH Wolves,1,2,https://www.hltv.org/matches/2376245/into-the-breach-vs-cph-wolves-cct-season-2-europe-series-13,https://www.hltv.org/stats/matches/108936/into-the-breach-vs-cph-wolves,2025-11-15T16:30:45.846037Z,27,37,53,71.6,4,221,80,218,76.36,0.5,1.06,37,27,54,71.9,5,215,74,223,74.36,-0.59,1.03
hltv_match_2376191,2376191,2051,6,2024-09-29T10:00:00Z,CCT Season 2 Europe Series 14 Closed Qualifier,Online,Spirit Academy,team1,Spirit Academy,EYEBALLERS,2,0,https://www.hltv.org/matches/2376191/spirit-academy-vs-eyeballers-cct-season-2-europe-series-14-closed-qualifier,https://www.hltv.org/stats/matches/108935/spirit-academy-vs-eyeballers,2025-11-15T16:30:47.066288Z,23,16,39,82.56,4,157,47,120,83.12,2.73,1.28,16,23,28,60.0,5,119,30,158,70.5,-2.74,0.87
hltv_match_2376290,2376290,2052,6,2024-09-29T09:00:00Z,A1 Gaming League Season 9,Online,FAVBET,team1,FAVBET,Permitta,2,0,https://www.hltv.org/matches/2376290/favbet-vs-permitta-a1-gaming-league-season-9,https://www.hltv.org/stats/matches/108934/favbet-vs-permitta,2025-11-15T16:30:48.360396Z,21,18,36,77.44,4,146,55,104,79.6,3.06,1.29,18,21,20,67.2,1,104,43,146,62.5,-3.06,0.78
hltv_match_2376346,2376346,2053,6,2024-09-29T07:00:00Z,European Pro League Season 19,Online,TSM,team1,TSM,Illuminar,2,1,https://www.hltv.org/matches/2376346/tsm-vs-illuminar-european-pro-league-season-19,https://www.hltv.org/stats/matches/108933/tsm-vs-illuminar,2025-11-15T16:30:49.506399Z,32,33,55,70.76,4,221,74,208,74.48,0.18,1.07,33,32,49,68.62,1,208,60,222,72.06,-0.18,1.02
hltv_match_2376352,2376352,2054,6,2024-09-29T06:15:00Z,Telkom VS Gaming Masters 2024 Finals,LAN,Punishers,team1,Punishers,Exceed,3,1,https://www.hltv.org/matches/2376352/punishers-vs-exceed-telkom-vs-gaming-masters-2024-finals,https://www.hltv.org/stats/matches/108932/punishers-vs-exceed,2025-11-15T16:30:50.659577Z,44,45,79,71.24,3,317,119,289,77.22,0.38,1.09,44,44,69,68.96,8,285,99,318,71.08,-0.44,0.97
hltv_match_2376190,2376190,2055,6,2024-09-29T07:00:00Z,CCT Season 2 Europe Series 14 Closed Qualifier,Online,RUBY,team1,RUBY,FLuffy Gangsters,2,0,https://www.hltv.org/matches/2376190/ruby-vs-fluffy-gangsters-cct-season-2-europe-series-14-closed-qualifier,https://www.hltv.org/stats/matches/108931/ruby-vs-fluffy-gangsters,2025-11-15T16:30:51.586993Z,24,16,41,76.0,6,158,42,118,84.5,2.62,1.27,16,24,28,60.5,1,117,35,160,67.4,-2.62,0.83
hltv_match_2376289,2376289,2056,6,2024-09-29T06:30:00Z,A1 Gaming League Season 9,Online,Insilio,team1,Insilio,500,2,0,https://www.hltv.org/matches/2376289/insilio-vs-500-a1-gaming-league-season-9,https://www.hltv.org/stats/matches/108930/insilio-vs-500,2025-11-15T16:30:52.900688Z,27,19,42,74.34,4,167,52,151,79.98,1.57,1.2,19,27,41,70.86,4,150,56,167,73.88,-1.57,0.95
hltv_match_2376244,2376244,2057,6,2024-09-29T06:30:00Z,CCT Season 2 Europe Series 13,Online,Rhyno,team2,FAVBET,Rhyno,0,2,https://www.hltv.org/matches/2376244/favbet-vs-rhyno-cct-season-2-europe-series-13,https://www.hltv.org/stats/matches/108929/favbet-vs-rhyno,2025-11-15T16:30:54.203577Z,18,23,24,67.34,0,118,53,137,64.94,-2.26,0.88,23,18,35,74.64,2,136,49,118,72.92,2.26,1.15
hltv_match_2376400,2376400,2058,6,2024-09-29T06:25:00Z,ROG Autumn Cup 2024,Online,L&G,team2,SKYFURY,L&G,0,2,https://www.hltv.org/matches/2376400/skyfury-vs-lg-rog-autumn-cup-2024,https://www.hltv.org/stats/matches/108928/skyfury-vs-lg,2025-11-15T16:30:55.247087Z,20,20,25,65.0,0,110,36,138,64.02,-2.6,0.86,20,20,30,76.5,2,138,53,111,76.68,2.6,1.2
hltv_match_2376348,2376348,2059,6,2024-09-29T04:00:00Z,European Pro League Season 19,Online,Betclic,team2,ALTERNATE aTTaX,Betclic,1,2,https://www.hltv.org/matches/2376348/alternate-attax-vs-betclic-european-pro-league-season-19,https://www.hltv.org/stats/matches/108927/alternate-attax-vs-betclic,2025-11-15T16:30:56.432757Z,28,34,52,65.48,5,187,55,214,69.1,-0.67,0.94,34,28,50,77.1,4,212,61,189,74.3,0.67,1.12
hltv_match_2376288,2376288,2060,6,2024-09-29T04:00:00Z,A1 Gaming League Season 9,Online,ECSTATIC,team1,ECSTATIC,NAVI Junior,2,1,https://www.hltv.org/matches/2376288/ecstatic-vs-navi-junior-a1-gaming-league-season-9,https://www.hltv.org/stats/matches/108926/ecstatic-vs-navi-junior,2025-11-15T16:30:57.649662Z,36,23,45,70.52,3,193,57,202,72.86,0.25,1.04,23,36,47,71.88,3,201,64,193,74.04,-0.26,1.02
hltv_match_2376189,2376189,2061,6,2024-09-29T04:00:00Z,CCT Season 2 Europe Series 14 Closed Qualifier,Online,HOTU,team2,DMS,HOTU,0,2,https://www.hltv.org/matches/2376189/dms-vs-hotu-cct-season-2-europe-series-14-closed-qualifier,https://www.hltv.org/stats/matches/108925/dms-vs-hotu,2025-11-15T16:30:58.929234Z,8,26,20,51.78,4,87,38,151,62.54,-3.87,0.68,26,8,44,84.7,4,150,43,88,92.16,3.87,1.44
hltv_match_2376351,2376351,2062,6,2024-09-29T03:25:00Z,Telkom VS Gaming Masters 2024 Finals,LAN,Monarch Realm,team1,Monarch Realm,Nixuh,2,0,https://www.hltv.org/matches/2376351/monarch-realm-vs-nixuh-telkom-vs-gaming-masters-2024-finals,https://www.hltv.org/stats/matches/108924/monarch-realm-vs-nixuh,2025-11-15T16:30:59.948615Z,25,23,45,71.68,3,166,56,168,75.94,0.51,1.08,23,25,44,71.24,3,164,50,166,74.68,-0.57,1.03
hltv_match_2376341,2376341,2063,6,2024-09-28T21:30:00Z,ESL Challenger Katowice 2024 North America Closed Qualifier,Online,Wildcard,team1,Wildcard,Legacy,2,1,https://www.hltv.org/matches/2376341/wildcard-vs-legacy-esl-challenger-katowice-2024-north-america-closed-qualifier,https://www.hltv.org/stats/matches/108923/wildcard-vs-legacy,2025-11-15T16:31:01.300008Z,34,34,48,67.64,5,208,91,226,69.2,0.23,1.0,34,34,52,73.54,1,224,85,209,74.34,-0.27,1.07
hltv_match_2376342,2376342,2064,6,2024-09-28T21:30:00Z,ESL Challenger Katowice 2024 North America Closed Qualifier,Online,Nouns,team2,Marca Registrada,Nouns,0,2,https://www.hltv.org/matches/2376342/marca-registrada-vs-nouns-esl-challenger-katowice-2024-north-america-closed-qualifier,https://www.hltv.org/stats/matches/108922/marca-registrada-vs-nouns,2025-11-15T16:31:02.369569Z,13,23,21,58.34,1,95,31,149,64.3,-3.77,0.77,23,13,40,78.88,1,148,60,97,85.64,3.62,1.39
hltv_match_2373927,2373927,2065,6,2024-09-28T21:45:00Z,ESL Challenger League Season 48 North America,Online,M80,team2,Take Flyte,M80,7,13,https://www.hltv.org/matches/2373927/take-flyte-vs-m80-esl-challenger-league-season-48-north-america,https://www.hltv.org/stats/matches/mapstatsid/185263/take-flyte-vs-m80,2025-11-15T16:31:03.714115Z,8,12,10,55.0,1,52,23,84,58.52,-1.45,0.8,12,8,24,85.0,0,84,25,52,90.4,1.45,1.34
hltv_match_2373923,2373923,2066,6,2024-09-28T21:00:00Z,ESL Challenger League Season 48 North America,Online,M80,team1,M80,Take Flyte,13,1,https://www.hltv.org/matches/2373923/m80-vs-take-flyte-esl-challenger-league-season-48-north-america,https://www.hltv.org/stats/matches/mapstatsid/185261/m80-vs-take-flyte,2025-11-15T16:31:04.746878Z,11,3,21,92.88,3,68,32,32,97.56,7.04,1.66,3,11,6,55.72,1,32,11,68,60.28,-7.04,0.64
hltv_match_2376335,2376335,2067,6,2024-09-28T19:30:00Z,ESL Challenger Katowice 2024 South America Closed Qualifier,Online,Fluxo,team2,Solid,Fluxo,0,2,https://www.hltv.org/matches/2376335/solid-vs-fluxo-esl-challenger-katowice-2024-south-america-closed-qualifier,https://www.hltv.org/stats/matches/108919/solid-vs-fluxo,2025-11-15T16:31:06.019954Z,24,23,31,71.08,3,145,49,157,70.24,-0.82,0.98,23,24,36,73.62,2,157,51,148,72.86,0.82,1.1
hltv_match_2376336,2376336,2068,6,2024-09-28T19:30:00Z,ESL Challenger Katowice 2024 South America Closed Qualifier,Online,paiN,team1,paiN,RED Canids,2,0,https://www.hltv.org/matches/2376336/pain-vs-red-canids-esl-challenger-katowice-2024-south-america-closed-qualifier,https://www.hltv.org/stats/matches/108918/pain-vs-red-canids,2025-11-15T16:31:07.150707Z,21,14,28,83.42,1,128,47,84,78.2,3.81,1.32,14,21,17,60.58,1,83,28,129,58.06,-3.81,0.71
