match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2385359,2385359,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,0,2,Overpass,Ancient,Nuke,4,1,80.0,20.0,39.13,66.67,53.4,50.0,52.4,50.0,47.9,45.5,52.4,25.0,60.0,28.6,41.5,87.5,48.7,50.0,50.0,50.0,50.4,50.0,53.5,50.0,50.0,50.0,bo3,Online,2025-10-26T20:16:52.252272Z,https://www.hltv.org/matches/2385359/-,,Venom,0.67,70.64,74.38,0.69,1.04,innocent,0.68,69.6,75.8,0.68,0.98,sobol,0.66,71.2,77.3,0.7,1.08,flayy,0.63,71.5,71.6,0.72,1.09,qlocuu,0.7,71.0,74.5,0.68,1.05,hfah,0.7,69.9,72.7,0.65,0.98,Sangal,0.67,71.88,76.2,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.3,0.73,1.12
hltv_match_2385333,2385333,2025-09-11T11:00:00Z,ESEA Advanced Season 54 Europe,team1,1,2,1,Nuke,Dust2,Mirage,,,0.0,0.0,33.33,66.67,16.7,33.3,50.0,0.0,40.0,20.0,14.3,80.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-26T20:17:10.199255Z,https://www.hltv.org/matches/2385333/-,,MINLATE,0.68,68.76,71.3,0.63,0.99,amanek,0.64,71.3,74.8,0.67,1.02,sbt,0.71,66.6,68.0,0.6,0.92,ex1st,0.71,68.6,73.4,0.64,1.0,sk1tt,0.7,66.8,67.8,0.57,0.91,polo,0.63,70.5,72.5,0.68,1.08,Ursa,0.67,71.26,71.86,0.65,1.01,torox,0.65,71.8,73.4,0.67,1.05,4x1s,0.71,70.3,78.1,0.68,1.07,alv,0.64,72.8,73.5,0.75,1.06,deen,0.67,70.2,70.1,0.62,0.96,salazar,0.66,71.2,64.2,0.55,0.92
hltv_match_2385521,2385521,2025-09-11T10:35:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,team1,1,2,1,Nuke,Ancient,Overpass,,,0.0,0.0,37.04,60.0,47.5,45.5,0.0,37.5,42.5,47.4,47.4,62.1,30.8,47.4,50.0,55.6,30.3,55.6,50.0,50.0,50.0,28.6,50.0,50.0,50.0,50.0,bo3,Online,2025-10-26T20:17:30.790622Z,https://www.hltv.org/matches/2385521/-,,SPARTA,0.69,69.98,72.56,0.67,1.01,solb,0.71,68.3,68.9,0.61,0.94,1nvisiblee,0.76,68.1,76.9,0.68,1.02,djon8,0.71,70.3,79.6,0.72,1.06,yuramyata,0.61,71.5,71.8,0.71,1.06,k4nfuz,0.67,71.7,65.6,0.61,0.99,Betera,0.66,71.86,73.44,0.67,1.06,vert,0.67,71.4,66.3,0.58,0.95,h1te,0.61,71.9,70.8,0.69,1.1,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1
hltv_match_2385254,2385254,2025-09-11T09:30:00Z,European Pro League Series 2,team1,1,2,1,Dust2,Overpass,Mirage,,,0.0,0.0,59.26,39.13,60.4,57.7,60.3,54.7,53.1,46.7,52.5,37.5,60.0,43.1,53.3,50.0,46.9,57.5,50.0,50.0,61.5,61.5,37.5,47.8,50.0,50.0,bo3,Online,2025-10-26T20:17:51.339314Z,https://www.hltv.org/matches/2385254/-,,AMKAL,0.67,71.22,76.0,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,72.0,76.2,0.68,1.09,kensi,0.65,71.8,76.7,0.69,1.09,kair0n,0.71,71.2,78.9,0.73,1.1,mo0n,0.64,72.1,75.3,0.72,1.04,Metizport,0.66,71.13,73.2,0.68,1.05,jackinho,0.65,70.8,69.3,0.66,1.04,isak,0.66,70.2,71.8,0.64,1.01,mail09,0.67,72.4,78.5,0.73,1.11,Player_4,,,,,,Player_5,,,,,
hltv_match_2385169,2385169,2025-09-11T10:00:00Z,Thunderpick World Championship 2025 Closed Qualifier,team2,1,1,2,Nuke,Train,Inferno,2,0,100.0,0.0,67.86,44.0,52.3,54.2,49.8,48.9,57.9,47.9,53.0,61.3,49.0,51.7,39.6,52.7,60.0,51.0,100.0,56.2,48.7,60.0,45.3,45.6,100.0,57.9,bo3,Online,2025-10-26T20:18:13.112984Z,https://www.hltv.org/matches/2385169/-,,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04
hltv_match_2385441,2385441,2025-09-11T10:00:00Z,CCT Season 3 Europe Series 6,team1,1,2,0,Mirage,Inferno,Nuke,,,0.0,0.0,39.13,38.46,44.7,38.9,49.3,57.1,59.3,33.3,41.1,0.0,59.0,41.2,58.9,33.3,43.8,55.2,53.8,0.0,45.7,0.0,50.0,40.0,57.3,50.0,bo3,Online,2025-10-26T20:18:31.252819Z,https://www.hltv.org/matches/2385441/-,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,AaB,0.71,69.32,74.02,0.65,1.02,queenix,0.65,71.4,70.6,0.63,1.02,behindx,0.7,68.6,74.6,0.67,1.02,viggo,0.79,67.3,77.8,0.69,1.02,stesso,0.68,68.8,69.2,0.6,0.97,qx,0.72,70.5,77.9,0.66,1.05
hltv_match_2385433,2385433,2025-09-11T09:00:00Z,CCT Season 3 South America Series 4,team1,1,2,0,Ancient,Inferno,Nuke,,,0.0,0.0,33.33,37.5,45.5,53.6,47.0,61.1,46.7,26.9,49.0,46.5,51.1,0.0,34.5,0.0,60.0,60.7,48.1,50.0,64.3,50.0,50.0,33.3,59.1,50.0,bo3,Online,2025-10-26T20:18:46.357158Z,https://www.hltv.org/matches/2385433/-,,Keyd Stars,0.67,69.85,75.28,0.69,1.06,danoco,0.71,69.7,76.4,0.67,1.04,vsm,0.66,72.1,81.9,0.75,1.17,desh,0.62,70.4,71.6,0.7,1.09,cutzmeretz,0.7,67.2,71.2,0.62,0.96,Player_5,,,,,,Players,0.68,68.44,69.6,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,70.9,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.96
hltv_match_2385428,2385428,2025-09-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team1,1,2,0,Ancient,Nuke,Inferno,6,2,75.0,25.0,68.42,52.94,51.5,33.3,54.1,36.8,61.5,28.6,64.3,33.3,62.5,50.0,50.0,0.0,42.3,45.0,50.0,50.0,50.0,50.0,71.4,50.0,50.0,50.0,bo3,Online,2025-10-26T20:19:05.002844Z,https://www.hltv.org/matches/2385428/-,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13,NomadS,0.73,67.15,73.42,0.67,0.98,hasteka,0.74,65.1,73.0,0.65,0.97,clouden,0.73,67.4,75.2,0.68,1.01,henx,0.73,68.7,71.2,0.65,0.97,hoolig4n,0.72,67.4,74.3,0.69,0.99,Player_5,,,,,
hltv_match_2385426,2385426,2025-09-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team1,1,2,0,Inferno,Dust2,Mirage,5,3,62.5,37.5,62.5,54.55,61.8,61.5,65.3,39.1,61.3,31.8,53.7,45.5,67.6,55.6,33.3,40.0,59.2,50.0,50.0,50.0,56.2,0.0,55.7,61.1,50.0,50.0,bo3,Online,2025-10-26T20:19:24.951598Z,https://www.hltv.org/matches/2385426/-,,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14,Eruption,0.69,68.44,71.36,0.65,1.0,magnumz,0.65,69.8,74.8,0.72,1.08,fury5k,0.73,66.0,75.4,0.66,0.99,sideffect,0.71,69.7,74.2,0.65,1.0,xenization,0.7,69.8,71.2,0.64,1.01,viscera,0.68,66.9,61.2,0.59,0.92
hltv_match_2385448,2385448,2025-09-11T07:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,team1,1,2,1,Nuke,Ancient,Dust2,2,1,66.67,33.33,38.1,60.0,0.0,52.0,61.6,0.0,48.1,52.2,50.7,47.6,33.3,48.0,58.1,51.9,49.5,54.8,50.0,50.0,50.0,60.0,61.7,44.4,50.0,50.0,bo3,Online,2025-10-26T20:19:43.660969Z,https://www.hltv.org/matches/2385448/-,,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,FORZE Reload,0.69,70.88,73.0,0.67,1.03,spirit,0.7,72.9,79.4,0.72,1.12,something,0.7,70.6,69.5,0.62,0.98,kusme,0.68,70.4,73.3,0.65,1.04,swetsi,0.68,69.3,72.7,0.71,1.05,rikon,0.71,71.2,70.1,0.63,0.97
hltv_match_2385427,2385427,2025-09-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team2,1,0,2,Nuke,Ancient,Inferno,1,0,100.0,0.0,57.89,100.0,51.6,80.0,53.3,50.0,53.3,0.0,58.8,66.7,50.0,100.0,100.0,50.0,54.5,20.0,50.0,50.0,50.0,50.0,46.2,50.0,50.0,50.0,bo3,Online,2025-10-26T20:20:02.966749Z,https://www.hltv.org/matches/2385427/-,,Last Bullet,0.7,69.92,74.06,0.69,1.04,lan,0.68,69.1,76.4,0.73,1.1,b1ngo,0.68,71.2,69.8,0.63,0.99,flying,0.68,70.8,77.0,0.71,1.07,roninbaby,0.72,68.7,74.6,0.7,1.03,miami,0.72,69.8,72.5,0.67,1.0,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99
hltv_match_2385440,2385440,2025-09-11T07:00:00Z,CCT Season 3 Europe Series 6,team1,1,2,0,Dust2,Nuke,Mirage,2,0,100.0,0.0,55.0,56.67,42.7,51.9,62.5,50.4,43.8,45.4,52.8,47.6,40.0,54.5,0.0,50.0,52.0,52.9,50.0,39.3,53.8,47.4,53.2,54.2,50.0,52.6,bo3,Online,2025-10-26T20:20:25.125837Z,https://www.hltv.org/matches/2385440/-,,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,CPH Wolves,0.69,70.56,73.6,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.1,0.63,0.98,matheos,0.73,71.2,79.6,0.71,1.07
hltv_match_2385157,2385157,2025-09-11T06:30:00Z,United21 League Season 37,team2,1,0,2,Nuke,Mirage,Inferno,3,5,37.5,62.5,46.43,38.89,56.2,60.0,41.9,62.5,44.8,18.2,11.1,36.8,40.0,60.0,47.8,50.0,48.6,41.2,50.0,50.0,57.1,50.0,42.9,50.0,50.0,50.0,bo3,Online,2025-10-26T20:20:45.617028Z,https://www.hltv.org/matches/2385157/-,,MANA,0.71,68.82,73.68,0.68,1.02,gejmzilla,0.73,66.2,67.9,0.59,0.9,cerber,0.73,69.0,78.8,0.7,1.05,bledard,0.66,69.6,71.3,0.7,1.06,caleyy,0.74,69.0,77.7,0.72,1.06,ammar,0.69,70.3,72.7,0.68,1.03,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,
hltv_match_2385168,2385168,2025-09-11T07:00:00Z,Thunderpick World Championship 2025 Closed Qualifier,team1,1,2,0,Train,Ancient,Dust2,,,0.0,0.0,65.62,76.47,57.1,57.4,55.3,65.8,67.7,43.3,65.9,76.9,51.6,46.7,68.8,51.4,62.1,56.5,50.0,50.0,66.7,29.2,42.2,46.3,50.0,50.0,bo3,Online,2025-10-26T20:21:07.152503Z,https://www.hltv.org/matches/2385168/-,,9z,0.66,72.2,76.04,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.6,0.69,1.09,levi,0.65,70.7,70.4,0.69,1.07,huasopeek,0.66,72.7,74.0,0.68,1.08,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13
hltv_match_2385255,2385255,2025-09-11T06:30:00Z,European Pro League Series 2,team2,1,0,2,Nuke,Dust2,Ancient,,,0.0,0.0,52.94,0.0,50.5,0.0,54.8,33.3,55.8,0.0,55.1,11.1,59.6,0.0,45.1,100.0,54.7,25.0,50.0,50.0,61.5,50.0,53.3,50.0,50.0,50.0,bo3,Online,2025-10-26T20:21:27.958081Z,https://www.hltv.org/matches/2385255/-,,Famalicão,0.71,68.5,69.62,0.63,0.96,p3r3iira,0.68,70.1,71.5,0.63,1.0,seabraez,0.69,70.6,68.6,0.61,0.96,m1ka,0.73,66.8,62.9,0.57,0.86,snowiee,0.75,69.0,73.1,0.69,1.0,h0t,0.71,66.0,72.0,0.67,0.98,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04
hltv_match_2385027,2385027,2025-09-11T05:05:00Z,CCT Season 3 Oceania Series 2,team2,1,0,2,Dust2,Nuke,Mirage,,,0.0,0.0,84.62,37.5,57.1,42.9,52.3,25.0,61.8,26.7,51.5,20.0,69.2,100.0,68.4,50.0,33.3,36.4,0.0,50.0,52.3,50.0,54.0,14.3,50.0,50.0,bo3,Online,2025-10-26T20:21:43.119699Z,https://www.hltv.org/matches/2385027/-,,Underground,0.71,67.05,67.92,0.62,0.94,n1ghtraid,0.69,68.0,73.1,0.71,1.06,mechanical,0.74,66.6,68.2,0.59,0.9,coops,0.7,67.6,64.2,0.58,0.91,rahley,0.73,66.0,66.2,0.6,0.88,Player_5,,,,,,Rooster,0.68,69.83,75.88,0.7,1.07,chelleos,0.66,70.1,79.9,0.74,1.16,ju1ces,0.65,73.7,82.3,0.78,1.18,jhd,0.74,63.8,61.1,0.55,0.83,terryyy,0.67,71.7,80.2,0.73,1.13,Player_5,,,,,
hltv_match_2385439,2385439,2025-09-11T04:00:00Z,CCT Season 3 Europe Series 6,team1,1,2,0,Ancient,Train,Overpass,2,0,100.0,0.0,63.16,42.86,45.8,49.1,62.4,42.1,48.2,46.9,43.9,39.1,48.6,39.4,58.3,55.8,51.4,41.3,50.0,50.0,36.8,50.0,50.0,54.7,50.0,50.0,bo3,Online,2025-10-26T20:22:01.302721Z,https://www.hltv.org/matches/2385439/-,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,ARCRED,0.68,70.24,73.42,0.68,1.04,dssj,0.67,70.0,72.6,0.69,1.07,get-jeka,0.67,71.8,70.6,0.65,1.01,ryujin,0.69,72.0,76.4,0.71,1.08,chill,0.71,68.4,72.3,0.65,0.99,raijin,0.67,69.0,75.2,0.68,1.06
hltv_match_2385167,2385167,2025-09-11T04:00:00Z,Thunderpick World Championship 2025 Closed Qualifier,team1,1,2,0,Ancient,Overpass,Train,,,0.0,0.0,60.0,42.86,50.0,51.0,50.0,56.4,45.5,52.9,25.0,51.9,28.6,47.8,87.5,44.7,50.0,58.4,50.0,33.3,50.0,50.0,50.0,57.3,50.0,43.2,bo3,Online,2025-10-26T20:22:16.871658Z,https://www.hltv.org/matches/2385167/-,,Venom,0.67,70.64,74.38,0.69,1.04,innocent,0.68,69.6,75.8,0.68,0.98,sobol,0.66,71.2,77.3,0.7,1.08,flayy,0.63,71.5,71.6,0.72,1.09,qlocuu,0.7,71.0,74.5,0.68,1.05,hfah,0.7,69.9,72.7,0.65,0.98,Nemiga,0.66,71.68,73.12,0.66,1.06,xant3r,0.69,71.1,76.9,0.68,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.2,0.65,1.05,khan,0.61,72.0,70.5,0.71,1.1
hltv_match_2385026,2385026,2025-09-11T02:45:00Z,CCT Season 3 Oceania Series 2,team1,1,2,0,Nuke,Mirage,Dust2,14,6,70.0,30.0,83.33,44.44,57.1,50.3,52.3,45.3,61.8,41.2,51.5,51.9,69.2,37.3,68.4,32.4,33.3,57.1,0.0,47.5,52.3,55.0,54.0,50.0,50.0,0.0,bo3,Online,2025-10-26T20:22:36.398084Z,https://www.hltv.org/matches/2385026/-,,Rooster,0.68,69.83,75.88,0.7,1.07,chelleos,0.66,70.1,79.9,0.74,1.16,ju1ces,0.65,73.7,82.3,0.78,1.18,jhd,0.74,63.8,61.1,0.55,0.83,terryyy,0.67,71.7,80.2,0.73,1.13,Player_5,,,,,,Ground Zero,0.68,70.22,74.26,0.67,1.05,apocdud,0.68,69.7,75.3,0.68,1.06,pz,0.63,70.6,73.4,0.69,1.09,damyo,0.7,70.2,78.6,0.7,1.08,omichella,0.73,70.0,75.7,0.67,1.03,vision,0.67,70.6,68.3,0.63,1.0
hltv_match_2385025,2385025,2025-09-11T00:00:00Z,CCT Season 3 Oceania Series 2,team1,1,2,0,Mirage,Nuke,Ancient,,,0.0,0.0,76.47,42.86,75.7,42.9,66.7,25.0,67.6,26.7,81.0,20.0,66.7,100.0,50.0,50.0,66.7,36.4,50.0,50.0,50.0,50.0,66.7,14.3,50.0,50.0,bo3,Online,2025-10-26T20:22:52.895610Z,https://www.hltv.org/matches/2385025/-,,SemperFi,0.65,72.7,77.62,0.72,1.13,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.1,76.8,0.71,1.08,shadiy,0.65,74.6,82.1,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.4,0.67,1.09,Underground,0.71,67.05,67.92,0.62,0.94,n1ghtraid,0.69,68.0,73.1,0.71,1.06,mechanical,0.74,66.6,68.2,0.59,0.9,coops,0.7,67.6,64.2,0.58,0.91,rahley,0.73,66.0,66.2,0.6,0.88,Player_5,,,,,
hltv_match_2385385,2385385,2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,1,2,1,Mirage,Train,Nuke,,,0.0,0.0,40.0,0.0,26.7,37.5,18.8,100.0,51.3,20.0,30.8,40.0,53.3,100.0,42.9,16.7,25.8,14.3,100.0,50.0,45.5,50.0,22.7,50.0,0.0,50.0,bo3,Online,2025-10-26T20:23:12.515621Z,https://www.hltv.org/matches/2385385/-,,InControl,0.74,67.98,73.96,0.66,0.98,calamity,0.75,69.8,78.9,0.66,1.02,jsfeltner,0.76,66.8,74.6,0.64,0.96,tyra,0.77,65.3,75.6,0.66,0.97,beast,0.75,67.2,68.2,0.62,0.89,scorchyy,0.68,70.8,72.5,0.72,1.06,Nocturnal,0.7,69.72,73.26,0.67,1.02,violet,0.69,66.8,70.4,0.68,1.02,tori,0.75,70.0,78.8,0.67,1.04,madss,0.67,72.4,76.3,0.71,1.09,lunari,0.69,69.2,64.7,0.6,0.92,gadfly,0.72,70.2,76.1,0.67,1.03
hltv_match_2385379,2385379,2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team2,1,0,2,Mirage,Dust2,Inferno,,,0.0,0.0,12.5,16.67,76.6,20.0,40.9,25.0,21.4,50.0,46.4,33.3,57.9,50.0,62.5,50.0,60.0,20.0,50.0,50.0,90.0,50.0,70.6,50.0,50.0,50.0,bo3,Online,2025-10-26T20:23:31.364117Z,https://www.hltv.org/matches/2385379/-,,Arrival Seven,0.7,69.38,73.03,0.67,1.03,magic,0.72,69.6,73.9,0.65,1.01,doom,0.74,70.2,74.8,0.67,1.02,taben,0.66,67.3,67.5,0.64,1.01,night666lade,0.68,70.4,75.9,0.72,1.09,Player_5,,,,,,FlyQuest RED,0.66,72.9,78.38,0.72,1.11,goosebreeder,0.66,73.8,83.6,0.75,1.1,emy,0.67,73.3,80.2,0.75,1.16,bibiahn,0.66,73.8,83.4,0.77,1.19,vanessa,0.62,74.0,70.8,0.65,1.06,marie,0.71,69.6,73.9,0.66,1.02
hltv_match_2385384,2385384,2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team2,1,0,2,Mirage,Inferno,Ancient,,,0.0,0.0,55.17,37.5,53.2,45.3,39.3,34.0,52.0,54.2,66.7,41.2,15.4,36.4,50.0,0.0,57.3,33.9,50.0,50.0,42.4,43.8,51.4,50.9,50.0,50.0,bo3,Online,2025-10-26T20:23:51.910276Z,https://www.hltv.org/matches/2385384/-,,Take Flyte,0.72,69.74,74.38,0.67,1.01,drop,0.73,70.5,75.8,0.67,1.02,panic,0.74,68.6,70.9,0.67,0.98,jared,0.74,70.6,75.0,0.67,1.01,crisp,0.68,70.7,77.7,0.74,1.13,huncho,0.72,68.3,72.5,0.61,0.91,BOSS,0.67,71.46,74.1,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.1,0.71,1.1,fruitcupx,0.67,73.2,79.7,0.73,1.13,slight,0.63,70.2,71.9,0.69,1.08,d4rty,0.68,71.8,72.5,0.67,1.04
hltv_match_2385378,2385378,2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team2,1,0,2,Dust2,Nuke,Ancient,2,0,100.0,0.0,37.5,16.67,47.1,43.5,42.9,46.0,23.1,38.1,41.7,32.1,75.0,41.5,42.9,51.3,12.5,55.6,50.0,44.0,100.0,50.0,33.3,75.0,50.0,48.6,bo3,Online,2025-10-26T20:24:08.928016Z,https://www.hltv.org/matches/2385378/-,,Ghost,0.68,71.8,74.6,0.68,1.07,emuhleet,0.62,72.0,67.9,0.68,1.03,mira,0.72,71.3,82.8,0.74,1.15,piggykiki,0.68,71.8,71.5,0.66,1.03,7licious,0.65,73.6,77.4,0.7,1.12,ellie,0.72,70.3,73.4,0.64,1.0,Wanted Goons,0.72,69.3,75.5,0.69,1.01,magic,0.73,66.7,71.2,0.63,0.94,jdubs,0.71,70.5,80.1,0.72,1.08,febreeze,0.72,68.4,72.3,0.65,0.98,johan,0.73,72.5,79.7,0.72,1.07,killerpandas,0.71,68.4,74.2,0.71,0.99
hltv_match_2385145,2385145,2025-09-10T19:30:00Z,ESL Impact League Season 8 North America,team1,1,2,0,Nuke,Mirage,Dust2,2,0,100.0,0.0,30.0,100.0,52.2,60.0,50.0,33.3,61.9,20.0,50.0,75.0,43.5,50.0,50.0,0.0,62.1,50.0,50.0,50.0,50.0,50.0,66.7,33.3,50.0,50.0,bo3,Online,2025-10-26T20:24:25.265200Z,https://www.hltv.org/matches/2385145/-,,Shimmer,0.69,70.66,75.6,0.69,1.07,stx,0.7,70.5,72.4,0.66,1.03,empathy,0.73,71.3,89.7,0.81,1.22,fawx,0.67,71.9,82.5,0.8,1.21,raven,0.69,70.1,69.6,0.62,0.95,serendipity,0.68,69.5,63.8,0.57,0.93,Black Mold,0.72,67.72,71.3,0.65,0.97,knopk,0.77,64.1,64.6,0.59,0.8,bungee,0.71,70.2,83.0,0.8,1.15,uhkelsie,0.66,73.5,74.2,0.67,1.07,sunnypp,0.75,63.1,63.4,0.53,0.85,Player_5,,,,,
