match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2381062,2381062,1015,4,2025-03-28T22:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Marsborne,team2,SUPER EVIL GANG,Marsborne,0,2,https://www.hltv.org/matches/2381062/super-evil-gang-vs-marsborne-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113662/super-evil-gang-vs-marsborne,2025-11-15T13:57:09.860805Z,16,25,27,62.44,0,116,51,144,67.64,-2.25,0.86,25,16,34,78.04,1,144,45,116,75.28,2.25,1.23
hltv_match_2381056,2381056,1016,4,2025-03-28T22:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,BLUEJAYS,team1,BLUEJAYS,Bad News Capybaras,2,0,https://www.hltv.org/matches/2381056/bluejays-vs-bad-news-capybaras-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113661/bluejays-vs-bad-news-capybaras,2025-11-15T13:57:11.023312Z,26,28,52,79.64,2,201,85,160,78.64,0.81,1.15,28,27,36,62.92,5,160,49,204,65.96,-0.95,0.88
hltv_match_2381061,2381061,1017,4,2025-03-28T22:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Nouns,team1,Nouns,Wanted Goons,2,0,https://www.hltv.org/matches/2381061/nouns-vs-wanted-goons-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113660/nouns-vs-wanted-goons,2025-11-15T13:57:12.335576Z,26,12,42,83.68,3,159,63,104,88.68,2.33,1.35,12,26,22,53.16,5,102,33,160,63.58,-2.32,0.77
hltv_match_2381060,2381060,1018,4,2025-03-28T22:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Getting Info,team1,Getting Info,Straight2Killin,2,0,https://www.hltv.org/matches/2381060/getting-info-vs-straight2killin-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113659/getting-info-vs-straight2killin,2025-11-15T13:57:13.250765Z,21,14,32,84.0,1,147,58,94,87.58,4.73,1.49,14,21,20,57.7,3,93,26,147,63.7,-4.74,0.71
hltv_match_2381055,2381055,1019,4,2025-03-28T22:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Wildcard,team1,Wildcard,Chicken Coop,2,0,https://www.hltv.org/matches/2381055/wildcard-vs-chicken-coop-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113658/wildcard-vs-chicken-coop,2025-11-15T13:57:14.340831Z,20,21,45,78.06,2,157,56,117,80.88,2.02,1.29,21,20,22,65.84,1,117,37,158,63.04,-2.02,0.86
hltv_match_2381057,2381057,1020,4,2025-03-28T22:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,NRG,team1,NRG,Tsunami,2,0,https://www.hltv.org/matches/2381057/nrg-vs-tsunami-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113657/nrg-vs-tsunami,2025-11-15T13:57:15.550344Z,19,10,35,91.06,2,132,44,65,92.04,5.87,1.6,10,19,14,57.24,0,65,21,133,51.1,-5.87,0.61
hltv_match_2381058,2381058,1021,4,2025-03-28T20:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,M80,team1,M80,Vagrants,2,1,https://www.hltv.org/matches/2381058/m80-vs-vagrants-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113656/m80-vs-vagrants,2025-11-15T13:57:16.678134Z,23,34,50,73.66,3,199,75,182,75.58,-0.11,1.07,34,23,47,68.42,7,181,61,200,71.22,0.11,0.99
hltv_match_2381101,2381101,1022,4,2025-03-28T19:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Dusty Roots,team2,Solid,Dusty Roots,1,2,https://www.hltv.org/matches/2381101/solid-vs-dusty-roots-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113655/solid-vs-dusty-roots,2025-11-15T13:57:17.864900Z,37,33,41,69.3,2,226,82,244,71.68,-0.96,0.95,33,37,61,69.84,7,242,90,228,74.08,0.97,1.1
hltv_match_2381054,2381054,1023,4,2025-03-28T19:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Aether,team1,Aether,seoul,2,1,https://www.hltv.org/matches/2381054/aether-vs-seoul-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113654/aether-vs-seoul,2025-11-15T13:57:18.963047Z,38,37,54,73.88,8,246,100,270,74.94,0.31,1.08,36,38,64,78.7,6,265,103,255,76.34,-0.42,1.06
hltv_match_2381141,2381141,1024,4,2025-03-28T20:30:00Z,Liga Gamers Club 2025 Serie A March Cup,Online,Players,team1,Players,Floripa Stars,2,0,https://www.hltv.org/matches/2381141/players-vs-floripa-stars-liga-gamers-club-2025-serie-a-march-cup,https://www.hltv.org/stats/matches/113653/players-vs-floripa-stars,2025-11-15T13:57:20.457946Z,20,19,36,77.94,2,144,50,111,77.5,2.39,1.28,18,20,26,65.14,1,108,30,144,63.94,-2.56,0.81
hltv_match_2381102,2381102,1025,4,2025-03-28T19:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,ODDIK,team1,ODDIK,Elevate,2,0,https://www.hltv.org/matches/2381102/oddik-vs-elevate-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113652/oddik-vs-elevate,2025-11-15T13:57:21.556759Z,22,29,45,75.28,0,173,59,153,74.42,1.15,1.11,29,22,32,65.86,2,151,44,173,67.42,-1.15,0.92
hltv_match_2381100,2381100,1026,4,2025-03-28T19:15:00Z,PGL Astana 2025 South America Closed Qualifier,Online,RED Canids,team1,RED Canids,9z,2,0,https://www.hltv.org/matches/2381100/red-canids-vs-9z-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113651/red-canids-vs-9z,2025-11-15T13:57:22.563738Z,25,24,52,74.9,4,174,63,158,72.42,1.01,1.09,24,25,37,71.36,4,158,46,176,69.98,-1.01,0.99
hltv_match_2381051,2381051,1027,4,2025-03-28T19:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,LL,team1,LL,Supernova Comets,2,1,https://www.hltv.org/matches/2381051/ll-vs-supernova-comets-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113650/ll-vs-supernova-comets,2025-11-15T13:57:23.757503Z,31,32,50,72.08,3,217,96,217,75.06,0.25,1.08,32,31,48,69.52,6,216,80,217,77.3,-0.25,1.02
hltv_match_2381050,2381050,1028,4,2025-03-28T19:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Mythic,team2,Northern Cossacks,Mythic,1,2,https://www.hltv.org/matches/2381050/northern-cossacks-vs-mythic-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113649/northern-cossacks-vs-mythic,2025-11-15T13:57:24.903428Z,29,27,44,62.5,5,176,47,220,70.7,-2.02,0.9,27,29,52,76.4,5,220,60,177,84.16,2.02,1.26
hltv_match_2381049,2381049,1029,4,2025-03-28T19:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Party Astronauts,team1,Party Astronauts,LFO 4,2,0,https://www.hltv.org/matches/2381049/party-astronauts-vs-lfo-4-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/196439/party-astronauts-vs-lfo-4,2025-11-15T13:57:25.969974Z,12,12,18,75.84,1,81,30,76,73.34,1.27,1.15,12,12,19,69.98,2,76,26,81,72.98,-1.26,0.99
hltv_match_2381140,2381140,1030,4,2025-03-28T16:00:00Z,Liga Gamers Club 2025 Serie A March Cup,Online,Flamengo,team1,Flamengo,Galorys,2,1,https://www.hltv.org/matches/2381140/flamengo-vs-galorys-liga-gamers-club-2025-serie-a-march-cup,https://www.hltv.org/stats/matches/113647/flamengo-vs-galorys,2025-11-15T13:57:27.079556Z,40,48,80,71.36,6,300,97,298,75.6,0.14,1.05,48,40,64,69.78,5,295,94,304,73.3,-0.32,1.03
hltv_match_2381048,2381048,1031,4,2025-03-28T19:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,regain,team1,regain,InControl,2,0,https://www.hltv.org/matches/2381048/regain-vs-incontrol-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113646/regain-vs-incontrol,2025-11-15T13:57:28.194962Z,22,11,38,84.24,2,141,55,92,90.54,4.7,1.46,11,22,17,58.18,0,90,30,141,64.74,-4.7,0.72
hltv_match_2381059,2381059,1032,4,2025-03-28T18:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,MIGHT,team1,MIGHT,Hooligangsters,2,1,https://www.hltv.org/matches/2381059/might-vs-hooligangsters-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113645/might-vs-hooligangsters,2025-11-15T13:57:29.400637Z,33,23,46,74.28,1,209,64,171,81.02,1.52,1.2,23,33,42,64.28,4,171,56,210,70.74,-1.52,0.9
hltv_match_2381047,2381047,1033,4,2025-03-28T18:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Daaku,team1,Daaku,FlyQuest RED,2,0,https://www.hltv.org/matches/2381047/daaku-vs-flyquest-red-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113644/daaku-vs-flyquest-red,2025-11-15T13:57:30.810827Z,19,21,39,73.5,5,157,51,128,82.66,2.01,1.19,21,19,27,68.5,1,128,55,159,72.92,-2.02,1.0
hltv_match_2381096,2381096,1034,4,2025-03-28T16:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,ShindeN,team2,Sharks,ShindeN,1,2,https://www.hltv.org/matches/2381096/sharks-vs-shinden-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113643/sharks-vs-shinden,2025-11-15T13:57:32.011957Z,35,26,56,79.34,0,216,78,165,75.6,-0.16,1.09,26,35,31,64.52,4,165,48,218,60.58,0.16,0.91
hltv_match_2381097,2381097,1035,4,2025-03-28T16:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Fluxo,team1,Fluxo,Prasso,2,0,https://www.hltv.org/matches/2381097/fluxo-vs-prasso-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113641/fluxo-vs-prasso,2025-11-15T13:57:33.600556Z,25,27,47,76.62,6,193,71,174,77.26,0.64,1.11,27,26,45,69.06,4,174,65,196,71.06,-0.79,1.0
hltv_match_2381098,2381098,1036,4,2025-03-28T16:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,BESTIA,team1,BESTIA,Bounty Hunters,2,0,https://www.hltv.org/matches/2381098/bestia-vs-bounty-hunters-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113640/bestia-vs-bounty-hunters,2025-11-15T13:57:34.648741Z,21,18,35,78.48,7,144,44,114,78.12,2.98,1.27,18,21,27,66.64,0,113,37,144,66.98,-2.98,0.86
hltv_match_2381095,2381095,1037,4,2025-03-28T16:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Imperial,team2,KRÜ,Imperial,0,2,https://www.hltv.org/matches/2381095/kr-vs-imperial-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113639/kr-vs-imperial,2025-11-15T13:57:35.921275Z,19,21,27,64.0,3,111,31,148,66.02,-2.5,0.87,21,19,34,77.5,4,148,47,114,78.06,2.49,1.25
hltv_match_2380987,2380987,1038,4,2025-03-28T14:30:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,9INE,team2,WildLotus,9INE,1,2,https://www.hltv.org/matches/2380987/wildlotus-vs-9ine-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113638/wildlotus-vs-9ine,2025-11-15T13:57:37.267087Z,33,41,55,69.58,7,234,64,257,71.2,-0.45,0.95,41,34,57,76.8,3,257,101,237,76.18,0.4,1.12
hltv_match_2380977,2380977,1039,4,2025-03-28T14:30:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,GUN5,team1,GUN5,PARIVISION,2,1,https://www.hltv.org/matches/2380977/gun5-vs-parivision-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113637/gun5-vs-parivision,2025-11-15T13:57:38.425717Z,36,30,44,67.28,5,213,66,244,72.02,0.06,1.0,30,36,65,76.06,3,243,94,217,79.06,-0.11,1.11
hltv_match_2380130,2380130,1040,4,2025-03-28T15:30:00Z,BLAST Open Lisbon 2025,LAN,Spirit,team1,Spirit,Natus Vincere,2,0,https://www.hltv.org/matches/2380130/spirit-vs-natus-vincere-blast-open-lisbon-2025,https://www.hltv.org/stats/matches/113636/spirit-vs-natus-vincere,2025-11-15T13:57:39.497153Z,27,12,38,80.02,2,144,42,100,78.78,2.12,1.24,12,27,25,62.04,1,100,41,144,63.0,-2.12,0.84
hltv_match_2380997,2380997,1041,4,2025-03-28T14:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,Metizport,team2,9 Pandas,Metizport,1,2,https://www.hltv.org/matches/2380997/9-pandas-vs-metizport-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113635/9-pandas-vs-metizport,2025-11-15T13:57:40.710905Z,30,35,56,77.22,8,222,90,226,75.24,-0.24,1.05,35,30,48,76.64,4,226,96,224,76.58,0.19,1.08
hltv_match_2381093,2381093,1042,4,2025-03-28T13:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,VELOX,team2,Galorys,VELOX,0,2,https://www.hltv.org/matches/2381093/galorys-vs-velox-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113634/galorys-vs-velox,2025-11-15T13:57:41.800049Z,27,27,39,73.7,4,171,61,196,71.58,-0.8,0.99,27,27,47,74.82,4,193,63,176,77.0,0.72,1.14
hltv_match_2381007,2381007,1043,4,2025-03-28T14:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,fnatic,team1,fnatic,Fire Flux,2,0,https://www.hltv.org/matches/2381007/fnatic-vs-fire-flux-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113633/fnatic-vs-fire-flux,2025-11-15T13:57:42.892865Z,25,11,31,82.8,2,139,46,86,81.5,4.01,1.37,11,25,21,54.46,1,86,30,139,58.66,-4.01,0.73
hltv_match_2380791,2380791,1044,4,2025-03-28T12:25:00Z,Galaxy Battle 2025 STARTER,Online,ECLOT,team2,Passion UA,ECLOT,1,2,https://www.hltv.org/matches/2380791/passion-ua-vs-eclot-galaxy-battle-2025-starter,https://www.hltv.org/stats/matches/113632/passion-ua-vs-eclot,2025-11-15T13:57:43.811966Z,30,30,50,75.3,3,204,73,204,75.96,-0.93,1.04,30,30,51,73.34,7,204,84,206,74.46,0.93,1.08
hltv_match_2381091,2381091,1045,4,2025-03-28T13:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Swingers,team1,Swingers,Tropa do KinGui,2,0,https://www.hltv.org/matches/2381091/swingers-vs-tropa-do-kingui-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113631/swingers-vs-tropa-do-kingui,2025-11-15T13:57:44.927443Z,26,12,38,80.52,6,150,57,112,84.76,2.3,1.24,12,26,27,67.36,3,112,40,152,68.88,-2.37,0.86
hltv_match_2381092,2381092,1046,4,2025-03-28T13:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,América,team1,América,Floripa Stars,2,0,https://www.hltv.org/matches/2381092/amrica-vs-floripa-stars-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113630/amrica-vs-floripa-stars,2025-11-15T13:57:46.002594Z,24,14,37,78.98,3,147,46,109,80.82,3.04,1.28,14,24,22,64.12,0,107,45,147,64.82,-3.05,0.81
hltv_match_2381094,2381094,1047,4,2025-03-28T13:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,UNO MILLE,team2,X7,UNO MILLE,0,2,https://www.hltv.org/matches/2381094/x7-vs-uno-mille-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113629/x7-vs-uno-mille,2025-11-15T13:57:46.941781Z,13,24,27,56.24,3,98,34,156,63.9,-2.6,0.81,24,13,39,83.26,1,155,57,98,86.76,2.61,1.29
hltv_match_2380986,2380986,1048,4,2025-03-28T11:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,Nemiga,team2,Partizan,Nemiga,1,2,https://www.hltv.org/matches/2380986/partizan-vs-nemiga-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113628/partizan-vs-nemiga,2025-11-15T13:57:48.182085Z,35,30,52,74.14,3,220,76,201,76.8,-0.47,1.08,30,35,53,65.54,6,200,71,224,68.88,0.44,0.98
hltv_match_2380131,2380131,1049,4,2025-03-28T12:30:00Z,BLAST Open Lisbon 2025,LAN,MOUZ,team1,MOUZ,G2,2,0,https://www.hltv.org/matches/2380131/mouz-vs-g2-blast-open-lisbon-2025,https://www.hltv.org/stats/matches/113627/mouz-vs-g2,2025-11-15T13:57:49.492950Z,20,17,35,83.26,2,137,53,86,78.7,3.01,1.33,17,20,19,57.32,3,85,33,140,56.34,-3.01,0.68
hltv_match_2380976,2380976,1050,4,2025-03-28T11:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,CYBERSHOKE,team2,B8,CYBERSHOKE,1,2,https://www.hltv.org/matches/2380976/b8-vs-cybershoke-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113626/b8-vs-cybershoke,2025-11-15T13:57:50.646461Z,34,43,62,70.36,4,257,87,275,72.98,0.64,1.06,43,34,65,76.08,2,274,114,258,76.8,-0.71,1.05
hltv_match_2380973,2380973,1051,4,2025-03-28T10:15:00Z,PGL Astana 2025 MENA Closed Qualifier,Online,JiJieHao,team1,JiJieHao,ScarX,2,1,https://www.hltv.org/matches/2380973/jijiehao-vs-scarx-pgl-astana-2025-mena-closed-qualifier,https://www.hltv.org/stats/matches/113625/jijiehao-vs-scarx,2025-11-15T13:57:51.764679Z,44,42,71,75.58,5,311,104,267,78.18,-0.28,1.11,42,44,60,63.24,7,265,70,312,69.54,0.25,0.99
hltv_match_2380996,2380996,1052,4,2025-03-28T11:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,TNL,team1,TNL,Monte,2,1,https://www.hltv.org/matches/2380996/tnl-vs-monte-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113624/tnl-vs-monte,2025-11-15T13:57:52.744961Z,30,29,58,72.56,7,213,72,194,78.26,1.25,1.11,29,30,46,66.78,4,192,57,217,70.78,-1.31,0.96
hltv_match_2381006,2381006,1053,4,2025-03-28T12:15:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,Ninjas in Pyjamas,team1,Ninjas in Pyjamas,JANO,2,0,https://www.hltv.org/matches/2381006/ninjas-in-pyjamas-vs-jano-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113623/ninjas-in-pyjamas-vs-jano,2025-11-15T13:57:53.838300Z,20,13,33,75.16,3,133,40,86,85.18,5.09,1.45,13,20,16,58.18,0,84,33,135,61.26,-5.09,0.65
hltv_match_2381088,2381088,1054,4,2025-03-28T10:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,BURN,team1,BURN,LOBOARMY,2,1,https://www.hltv.org/matches/2381088/burn-vs-loboarmy-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113621/burn-vs-loboarmy,2025-11-15T13:57:55.489853Z,39,26,51,80.0,3,243,79,205,80.0,0.89,1.16,26,40,49,67.88,5,204,60,246,69.68,-0.9,1.0
hltv_match_2381089,2381089,1055,4,2025-03-28T10:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Yawara,team2,2070,Yawara,0,2,https://www.hltv.org/matches/2381089/2070-vs-yawara-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113620/2070-vs-yawara,2025-11-15T13:57:56.538134Z,22,22,37,76.34,2,151,57,137,75.56,-1.93,1.03,22,22,34,63.64,5,137,36,151,69.08,1.94,1.07
hltv_match_2380790,2380790,1056,4,2025-03-28T08:30:00Z,Galaxy Battle 2025 STARTER,Online,Aurora,team1,Aurora,fnatic,2,1,https://www.hltv.org/matches/2380790/aurora-vs-fnatic-galaxy-battle-2025-starter,https://www.hltv.org/stats/matches/113619/aurora-vs-fnatic,2025-11-15T13:57:57.505824Z,37,42,55,68.36,6,242,83,294,67.4,-0.1,0.96,42,37,70,77.46,4,288,100,242,80.72,0.03,1.14
hltv_match_2381090,2381090,1057,4,2025-03-28T10:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,2GAME,team2,W7M,2GAME,0,2,https://www.hltv.org/matches/2381090/w7m-vs-2game-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113618/w7m-vs-2game,2025-11-15T13:57:58.723682Z,22,21,29,63.26,1,131,33,145,70.02,-2.09,0.93,21,22,34,69.76,4,145,48,131,74.46,2.09,1.15
hltv_match_2381005,2381005,1058,4,2025-03-28T08:20:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,AMKAL,team1,AMKAL,Nexus,2,1,https://www.hltv.org/matches/2381005/amkal-vs-nexus-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113617/amkal-vs-nexus,2025-11-15T13:57:59.763405Z,50,37,81,76.1,5,313,102,272,79.22,0.56,1.17,36,50,58,63.22,8,271,77,313,69.8,-0.59,0.92
hltv_match_2380975,2380975,1059,4,2025-03-28T08:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,ENCE,team2,ECSTATIC,ENCE,1,2,https://www.hltv.org/matches/2380975/ecstatic-vs-ence-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113616/ecstatic-vs-ence,2025-11-15T13:58:00.968197Z,35,27,52,71.28,4,210,66,224,75.98,-0.96,1.0,27,35,62,73.22,7,220,68,213,78.08,0.81,1.13
hltv_match_2380995,2380995,1060,4,2025-03-28T08:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,Sangal,team2,Leo,Sangal,0,2,https://www.hltv.org/matches/2380995/leo-vs-sangal-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113615/leo-vs-sangal,2025-11-15T13:58:02.053263Z,22,34,40,71.42,3,187,58,192,73.56,-1.7,0.97,34,22,47,73.58,6,191,59,188,74.2,1.7,1.16
hltv_match_2380985,2380985,1061,4,2025-03-28T08:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,Iberian Soul,team2,ECLOT,Iberian Soul,0,2,https://www.hltv.org/matches/2380985/eclot-vs-iberian-soul-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113614/eclot-vs-iberian-soul,2025-11-15T13:58:03.075040Z,15,19,24,61.18,0,92,28,137,64.34,-3.91,0.81,19,15,39,77.06,6,137,42,93,83.94,3.8,1.31
hltv_match_2381040,2381040,1062,4,2025-03-28T07:00:00Z,PGL Astana 2025 Rest of Asia Closed Qualifier,Online,The Huns,team2,Gods Reign,The Huns,0,2,https://www.hltv.org/matches/2381040/gods-reign-vs-the-huns-pgl-astana-2025-rest-of-asia-closed-qualifier,https://www.hltv.org/stats/matches/113613/gods-reign-vs-the-huns,2025-11-15T13:58:04.178234Z,16,22,25,62.12,0,108,41,153,66.24,-2.59,0.85,22,16,36,78.42,2,153,44,109,84.94,2.59,1.28
hltv_match_2381030,2381030,1063,4,2025-03-28T07:00:00Z,PGL Astana 2025 China Closed Qualifier,Online,Lynn Vision,team2,TYLOO,Lynn Vision,0,2,https://www.hltv.org/matches/2381030/tyloo-vs-lynn-vision-pgl-astana-2025-china-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/196339/tyloo-vs-lynn-vision,2025-11-15T13:58:05.228870Z,10,14,23,79.16,1,86,46,77,76.98,-1.44,1.03,14,10,14,74.18,3,75,35,89,69.44,1.38,1.11
hltv_match_2380972,2380972,1064,4,2025-03-28T06:00:00Z,PGL Astana 2025 MENA Closed Qualifier,Online,ScarX,team1,ScarX,POWERmix,2,0,https://www.hltv.org/matches/2380972/scarx-vs-powermix-pgl-astana-2025-mena-closed-qualifier,https://www.hltv.org/stats/matches/113611/scarx-vs-powermix,2025-11-15T13:58:06.328748Z,21,20,34,74.14,7,148,48,131,78.76,2.43,1.26,20,21,28,66.84,1,131,31,149,69.2,-2.44,0.87
hltv_match_2381004,2381004,1065,4,2025-03-28T05:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,Passion UA,team1,Passion UA,GTZ,2,1,https://www.hltv.org/matches/2381004/passion-ua-vs-gtz-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113610/passion-ua-vs-gtz,2025-11-15T13:58:07.468976Z,50,23,62,71.78,6,252,85,221,75.48,0.74,1.14,23,50,53,64.66,4,220,65,253,66.28,-0.78,0.95
hltv_match_2380974,2380974,1066,4,2025-03-28T05:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,Sashi,team2,Roler Coaster,Sashi,1,2,https://www.hltv.org/matches/2380974/roler-coaster-vs-sashi-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113609/roler-coaster-vs-sashi,2025-11-15T13:58:08.795034Z,33,27,40,75.42,3,211,61,213,76.5,-0.6,1.06,27,34,47,71.48,6,207,68,213,74.0,0.49,1.05
hltv_match_2380984,2380984,1067,4,2025-03-28T05:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,NOVAQ,team2,Mercenaires,NOVAQ,1,2,https://www.hltv.org/matches/2380984/mercenaires-vs-novaq-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113608/mercenaires-vs-novaq,2025-11-15T13:58:10.105765Z,26,39,47,68.02,5,201,90,221,68.72,-0.67,0.96,38,26,57,72.0,2,219,77,201,73.28,0.64,1.1
hltv_match_2380994,2380994,1068,4,2025-03-28T05:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,BetBoom,team1,BetBoom,OG,2,1,https://www.hltv.org/matches/2380994/betboom-vs-og-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113607/betboom-vs-og,2025-11-15T13:58:11.138192Z,29,30,43,77.98,3,203,72,190,75.56,0.04,1.1,30,29,45,68.14,2,189,67,203,72.08,-0.13,1.0
hltv_match_2381020,2381020,1069,4,2025-03-28T04:30:00Z,PGL Astana 2025 Oceania Closed Qualifier,Online,Rooster,team2,Housebets,Rooster,1,2,https://www.hltv.org/matches/2381020/housebets-vs-rooster-pgl-astana-2025-oceania-closed-qualifier,https://www.hltv.org/stats/matches/113606/housebets-vs-rooster,2025-11-15T13:58:12.480535Z,30,37,42,66.28,5,184,88,240,65.94,-0.2,0.93,37,30,61,79.1,3,240,90,186,76.02,0.16,1.09
hltv_match_2381029,2381029,1070,4,2025-03-28T04:00:00Z,PGL Astana 2025 China Closed Qualifier,Online,Rare Atom,team1,Rare Atom,NinJa,2,0,https://www.hltv.org/matches/2381029/rare-atom-vs-ninja-pgl-astana-2025-china-closed-qualifier,https://www.hltv.org/stats/matches/113605/rare-atom-vs-ninja,2025-11-15T13:58:13.347456Z,35,22,56,79.64,3,214,94,176,80.84,0.65,1.2,22,35,41,67.74,4,176,56,215,67.56,-0.65,0.95
