match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2383940,2383940,2025-07-28T07:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,team1,2,2,0,Inferno,Mirage,Dust2,5,3,62.5,37.5,53.85,34.48,44.6,50.5,47.8,54.8,57.3,55.8,54.3,55.1,43.1,59.6,53.1,45.1,0.0,54.7,50.0,50.0,41.1,61.5,62.2,53.3,50.0,50.0,bo3,Online,2025-10-27T19:29:56.483540Z,https://www.hltv.org/matches/2383940/-,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04
hltv_match_2383835,2383835,2025-07-28T07:30:00Z,IEM Cologne 2025,team1,2,2,0,Nuke,Train,Ancient,2,1,66.67,33.33,61.54,56.25,50.7,58.8,56.9,52.7,63.8,63.8,58.2,48.9,54.0,60.9,63.9,50.5,56.8,53.3,59.7,21.1,49.5,60.0,47.1,52.8,57.8,53.4,bo3,LAN,2025-10-27T19:30:14.976454Z,https://www.hltv.org/matches/2383835/-,,Ninjas in Pyjamas,0.67,71.46,77.68,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.4,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14,HEROIC,0.66,71.46,73.12,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,0.99,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.69,71.4,70.5,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09
hltv_match_2384023,2384023,2025-07-28T06:30:00Z,United21 League Season 35,team2,2,0,2,Ancient,Mirage,Nuke,4,3,57.14,42.86,71.43,42.11,72.7,56.2,76.9,41.9,70.6,44.8,57.9,11.1,35.7,40.0,60.0,47.8,63.6,48.6,80.0,50.0,50.0,57.1,80.0,42.9,33.3,50.0,bo3,Online,2025-10-27T19:30:30.096843Z,https://www.hltv.org/matches/2384023/-,,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,,fish123,0.66,70.83,74.3,0.7,1.07,smooya,0.62,72.5,79.4,0.79,1.2,dan1,0.68,69.1,69.1,0.63,0.97,7kick,0.68,70.9,74.4,0.67,1.05,Player_4,,,,,,Player_5,,,,,
hltv_match_2383939,2383939,2025-07-28T04:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,team1,2,2,0,Ancient,Dust2,Nuke,,,0.0,0.0,55.56,55.56,46.7,56.8,37.5,0.0,47.4,53.5,62.1,60.7,47.4,41.7,55.6,46.7,56.1,50.6,50.0,50.0,28.6,35.3,50.0,49.1,50.0,50.0,bo3,Online,2025-10-27T19:30:48.078499Z,https://www.hltv.org/matches/2383939/-,,Betera,0.66,71.86,73.48,0.67,1.06,vert,0.67,71.4,66.3,0.58,0.95,h1te,0.61,71.9,70.9,0.7,1.11,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.1,0.73,1.1,RUBY,0.67,71.82,75.22,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.03,truniq,0.66,73.0,77.7,0.7,1.1,h4san4tor,0.71,71.4,75.6,0.66,1.04,kaide,0.69,72.2,82.8,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.01
hltv_match_2384046,2384046,2025-07-27T19:20:00Z,Ace NA Masters 2025 Season 2 Open Qualifier,team1,2,2,1,Mirage,Ancient,Train,,,0.0,0.0,63.64,0.0,53.2,0.0,41.4,50.0,52.0,33.3,66.7,25.0,15.4,50.0,50.0,16.7,57.7,45.5,50.0,50.0,42.4,0.0,51.4,66.7,50.0,50.0,bo3,Online,2025-10-27T19:31:16.804477Z,https://www.hltv.org/matches/2384046/-,,BOSS,0.67,71.46,74.12,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.1,0.71,1.1,fruitcupx,0.67,73.2,79.7,0.73,1.13,slight,0.63,70.2,72.0,0.7,1.09,d4rty,0.68,71.8,72.5,0.67,1.04,NuTorious,0.74,67.14,71.84,0.64,0.97,jr24racing,0.77,65.1,77.6,0.66,0.96,nova,0.74,70.2,67.0,0.63,0.93,toasty,0.69,67.4,71.3,0.64,1.03,msaia,0.77,67.2,70.9,0.63,0.94,jester,0.73,65.8,72.4,0.62,0.99
hltv_match_2383994,2383994,2025-07-27T21:00:00Z,CCT Season 3 South America Series 2,team2,2,0,1,,,,,,0.0,0.0,10.0,46.15,35.7,50.0,35.1,57.9,29.2,70.6,36.4,47.1,50.0,50.0,30.8,66.7,41.8,60.0,50.0,50.0,50.0,50.0,35.0,50.0,50.0,50.0,bo3,Online,2025-10-27T19:31:36.641363Z,https://www.hltv.org/matches/2383994/-,,LP,0.67,70.08,71.58,0.65,1.03,zmb,0.68,69.6,72.2,0.63,1.01,leomonster,0.72,68.2,75.1,0.66,1.03,alisson,0.67,70.7,70.9,0.64,1.01,happ,0.66,71.3,72.3,0.66,1.04,divine,0.61,70.6,67.4,0.65,1.04,Yawara,0.69,69.52,70.78,0.65,1.0,j0w,0.72,68.6,70.8,0.64,0.98,revoltz,0.69,69.4,67.0,0.6,0.96,tele-d,0.72,69.7,76.9,0.68,1.04,nardes,0.63,71.6,77.4,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.89
hltv_match_2383966,2383966,2025-07-27T18:00:00Z,CCT Season 3 South America Series 2,team1,2,2,0,Nuke,Inferno,Train,,,0.0,0.0,66.67,25.0,57.8,33.3,61.9,42.9,59.2,22.2,37.9,28.6,51.2,50.0,57.1,0.0,54.6,22.2,0.0,50.0,52.7,50.0,53.8,0.0,33.3,0.0,bo3,Online,2025-10-27T19:31:57.375051Z,https://www.hltv.org/matches/2383966/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,Crashers,0.69,67.9,67.28,0.61,0.94,reix,0.7,69.6,66.6,0.58,0.93,antonini,0.73,66.0,69.9,0.63,0.93,machado,0.63,68.9,72.4,0.71,1.03,straafer,0.73,64.3,58.5,0.5,0.79,nikz,0.68,70.7,69.0,0.63,1.02
hltv_match_2384041,2384041,2025-07-27T17:05:00Z,Ace SA Masters 2025 Season 2 Brazil Open Qualifier,team1,2,13,4,,,Ancient,,,0.0,0.0,54.17,33.33,55.1,45.5,53.6,16.7,43.2,57.1,50.8,42.9,50.0,66.7,54.5,50.0,50.9,41.4,50.0,50.0,0.0,31.2,40.0,40.9,50.0,50.0,bo3,Online,2025-10-27T19:32:38.877811Z,https://www.hltv.org/matches/2384041/-,,Bounty Hunters,0.66,70.78,72.62,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,74.0,0.67,1.05,freq,0.66,70.9,69.9,0.64,1.0,paiN Academy,0.69,67.8,67.44,0.61,0.96,tatu,0.72,70.4,74.6,0.66,1.04,markz,0.66,68.7,66.5,0.67,0.98,futoi,0.7,64.6,65.2,0.55,0.92,tsug,0.71,65.8,64.0,0.54,0.88,rkzinho,0.68,69.5,66.9,0.61,0.98
hltv_match_2384035,2384035,2025-07-27T15:45:00Z,Ace SA Masters 2025 Season 2 South America Open Qualifier,team1,2,16,14,,,Inferno,2,0,100.0,0.0,50.0,0.0,58.4,50.0,64.1,28.6,54.1,16.7,59.4,40.0,61.9,33.3,50.0,50.0,52.6,50.0,50.0,50.0,50.0,50.0,58.4,0.0,50.0,50.0,bo3,Online,2025-10-27T19:32:57.571249Z,https://www.hltv.org/matches/2384035/-,,BESTIA,0.66,71.5,75.5,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.3,72.0,0.7,1.13,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.7,0.73,1.14,timo,0.7,71.5,75.0,0.7,1.07,R2,0.69,68.84,71.74,0.65,0.96,jony-boy,0.67,68.0,73.8,0.69,1.01,tutehen,0.67,69.3,70.2,0.62,0.92,nbl,0.7,69.3,71.7,0.66,0.95,abm,0.71,67.6,72.3,0.63,0.97,maaxg1,0.69,70.0,70.7,0.63,0.96
hltv_match_2384038,2384038,2025-07-27T16:00:00Z,Ace SA Masters 2025 Season 2 South America Open Qualifier,team2,2,6,13,,,Dust2,5,3,62.5,37.5,54.55,60.0,43.2,38.2,41.0,0.0,44.8,54.4,44.6,55.3,100.0,40.0,52.9,50.0,40.0,45.9,50.0,50.0,0.0,55.6,37.5,28.6,50.0,50.0,bo3,Online,2025-10-27T19:33:14.979020Z,https://www.hltv.org/matches/2384038/-,,KRÜ,0.66,70.68,72.12,0.66,1.03,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.02,Dusty Roots,0.69,69.52,70.88,0.64,1.02,meyern,0.66,71.8,75.1,0.7,1.09,tom1jed,0.73,67.3,75.2,0.68,1.03,rzk,0.71,69.3,71.8,0.65,1.0,fraguty,0.7,70.3,72.7,0.64,1.03,next,0.65,68.9,59.6,0.55,0.93
hltv_match_2384037,2384037,2025-07-27T16:00:00Z,Ace SA Masters 2025 Season 2 South America Open Qualifier,team1,2,13,3,,,Mirage,2,0,100.0,0.0,44.44,16.67,63.6,0.0,51.7,16.7,51.0,50.0,43.6,0.0,50.0,0.0,50.0,0.0,52.8,13.3,50.0,50.0,50.0,50.0,37.5,100.0,50.0,50.0,bo3,Online,2025-10-27T19:33:33.456414Z,https://www.hltv.org/matches/2384037/-,,ShindeN,0.68,69.3,72.44,0.66,1.02,bk1,0.7,69.2,72.4,0.64,1.0,nacho,0.68,68.4,74.4,0.68,1.04,abizz,0.69,69.1,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.05,naz,0.69,70.2,71.9,0.64,1.01,JERSA,0.73,64.14,67.5,0.6,0.9,zockie,0.75,65.6,76.8,0.65,0.98,slayerhz,0.73,62.2,62.5,0.58,0.85,babyrage,0.72,65.8,63.3,0.56,0.84,profug,0.71,60.4,59.5,0.54,0.81,antuanette,0.74,66.7,75.4,0.65,1.02
hltv_match_2383826,2383826,2025-07-27T14:00:00Z,IEM Cologne 2025,team1,2,2,0,Dust2,Inferno,Mirage,5,2,71.43,28.57,52.63,73.33,60.5,56.6,59.3,67.5,57.3,64.6,56.5,56.0,61.3,62.5,64.0,62.6,50.7,62.5,73.2,59.3,61.2,53.9,47.2,50.0,70.6,20.0,bo3,LAN,2025-10-27T19:34:01.325025Z,https://www.hltv.org/matches/2383826/-,,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.16,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08
hltv_match_2383824,2383824,2025-07-27T12:30:00Z,IEM Cologne 2025,team2,2,0,2,Train,Inferno,Overpass,,,0.0,0.0,100.0,41.67,59.8,51.9,66.7,60.8,64.4,59.4,66.7,60.2,67.9,48.8,66.7,51.2,50.0,56.9,76.9,56.3,67.6,53.1,61.8,57.9,100.0,55.7,bo3,LAN,2025-10-27T19:34:27.261655Z,https://www.hltv.org/matches/2383824/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11
hltv_match_2383827,2383827,2025-07-27T10:00:00Z,IEM Cologne 2025,team2,2,1,2,Overpass,Inferno,Dust2,1,4,20.0,80.0,42.86,50.0,62.0,55.3,69.7,54.9,53.4,43.2,60.0,50.6,43.8,58.7,44.0,34.8,42.6,53.0,62.5,50.0,60.7,53.3,60.0,47.6,50.0,50.0,bo3,LAN,2025-10-27T19:34:49.321768Z,https://www.hltv.org/matches/2383827/-,,GamerLegion,0.66,71.18,73.74,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.7,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.4,69.0,0.69,1.1,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01
hltv_match_2383962,2383962,2025-07-27T12:10:00Z,CCT Season 3 South America Series 2,team2,2,0,1,,,,1,0,100.0,0.0,0.0,46.15,12.5,50.0,40.0,57.9,0.0,70.6,33.3,47.1,25.0,50.0,0.0,66.7,0.0,60.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,bo3,Online,2025-10-27T19:35:08.318139Z,https://www.hltv.org/matches/2383962/-,,LP,0.67,70.08,71.58,0.65,1.03,zmb,0.68,69.6,72.2,0.63,1.01,leomonster,0.72,68.2,75.1,0.66,1.03,alisson,0.67,70.7,70.9,0.64,1.01,happ,0.66,71.3,72.3,0.66,1.04,divine,0.61,70.6,67.4,0.65,1.04,MAGICOS,0.76,65.42,66.1,0.58,0.87,jhones-macarones,0.74,62.1,65.0,0.59,0.86,rx,0.8,64.3,69.8,0.61,0.88,snow,0.73,65.4,62.0,0.54,0.85,cr1a,0.76,71.2,76.4,0.7,1.03,freitas,0.79,64.1,57.3,0.47,0.72
hltv_match_2383825,2383825,2025-07-27T10:00:00Z,IEM Cologne 2025,team2,2,0,2,Mirage,Dust2,Ancient,1,2,33.33,66.67,66.67,72.73,58.9,46.9,54.1,47.5,48.3,51.3,60.0,60.0,51.0,53.1,55.3,47.6,69.2,53.0,56.7,50.0,50.0,49.3,52.7,44.7,53.8,50.0,bo3,LAN,2025-10-27T19:35:28.521199Z,https://www.hltv.org/matches/2383825/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,
hltv_match_2383764,2383764,2025-07-27T07:30:00Z,IEM Cologne 2025,team1,2,2,0,Nuke,Ancient,Mirage,,,0.0,0.0,72.73,64.71,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-27T19:36:03.273630Z,https://www.hltv.org/matches/2383764/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,HEROIC,0.66,71.46,73.12,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,0.99,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.69,71.4,70.5,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09
hltv_match_2383761,2383761,2025-07-27T07:30:00Z,IEM Cologne 2025,team1,2,2,0,Train,Inferno,Nuke,6,3,66.67,33.33,76.92,37.5,60.4,58.9,54.3,60.3,60.5,47.9,56.1,52.7,54.0,61.1,59.5,54.0,58.9,64.4,59.8,66.7,52.7,57.7,50.0,64.3,51.1,64.0,bo3,LAN,2025-10-27T19:36:19.640116Z,https://www.hltv.org/matches/2383761/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,Liquid,0.67,70.98,78.12,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.8,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.0,0.7,1.08
hltv_match_2383936,2383936,2025-07-27T07:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,team2,2,0,2,Nuke,Dust2,Inferno,7,4,63.64,36.36,52.38,69.23,73.9,50.8,52.6,56.5,55.1,60.9,52.4,57.9,50.0,58.2,76.9,37.5,57.1,33.3,50.0,50.0,50.0,62.0,20.0,65.9,50.0,50.0,bo3,Online,2025-10-27T19:36:38.482871Z,https://www.hltv.org/matches/2383936/-,,Eternal Fire,0.67,71.7,74.9,0.69,1.07,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.3,74.5,0.65,1.02,lugsen,0.62,73.8,67.6,0.65,1.05,rim3,0.69,73.5,78.7,0.71,1.1,TPuDCATb TPu,0.67,71.64,73.74,0.67,1.05,kinqie,0.71,69.3,72.3,0.63,0.91,kiro,0.62,72.1,69.3,0.67,1.07,z1nny,0.7,72.6,79.0,0.71,1.12,executor,0.64,73.4,73.1,0.66,1.08,bluewh1te,0.7,70.8,75.0,0.67,1.05
hltv_match_2384011,2384011,2025-07-27T04:15:00Z,Dust2 India 1xBet Masters 24,team2,2,1,2,Train,Nuke,Mirage,,,0.0,0.0,100.0,100.0,55.6,20.0,40.0,25.0,0.0,71.4,0.0,63.6,100.0,0.0,71.4,75.0,50.0,50.0,50.0,50.0,50.0,50.0,66.7,50.0,50.0,50.0,bo3,Online,2025-10-27T19:36:56.920006Z,https://www.hltv.org/matches/2384011/-,,Legion,0.69,70.36,75.5,0.69,1.05,soulm8,0.69,70.5,76.3,0.7,1.08,pokemon,0.71,69.3,80.6,0.73,1.1,hf,0.67,70.1,73.2,0.69,1.03,bloody,0.73,70.9,82.9,0.75,1.09,sultaan,0.65,71.0,64.5,0.59,0.94,ScarX,0.68,70.58,74.26,0.69,1.07,x1ron,0.65,72.5,84.3,0.83,1.26,dant1k,0.69,69.6,72.2,0.66,1.02,krypt0n,0.69,71.4,75.1,0.7,1.08,k1a,0.66,69.5,65.2,0.57,0.94,dili,0.7,69.9,74.5,0.7,1.04
hltv_match_2383965,2383965,2025-07-26T18:00:00Z,CCT Season 3 South America Series 2,team1,2,2,0,Dust2,Nuke,Mirage,0,4,0.0,100.0,44.44,50.0,40.5,50.0,29.4,50.0,44.0,50.0,54.2,50.0,50.0,50.0,50.0,50.0,20.6,50.0,50.0,50.0,50.0,50.0,59.1,50.0,50.0,50.0,bo3,Online,2025-10-27T19:37:54.449298Z,https://www.hltv.org/matches/2383965/-,,GameHunters,0.68,69.92,72.67,0.66,1.02,prt,0.68,70.3,72.9,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,diozera,0.71,69.1,75.5,0.68,1.04,Player_5,,,,,,ShindeN,0.68,69.3,72.44,0.66,1.02,bk1,0.7,69.2,72.4,0.64,1.0,nacho,0.68,68.4,74.4,0.68,1.04,abizz,0.69,69.1,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.05,naz,0.69,70.2,71.9,0.64,1.01
hltv_match_2384002,2384002,2025-07-26T18:00:00Z,PrizePicks NA Revival Series 7,team1,2,2,0,Overpass,Ancient,Inferno,2,0,100.0,0.0,64.29,0.0,63.6,50.0,57.8,53.8,52.6,0.0,52.3,16.7,73.7,0.0,53.8,50.0,72.5,40.0,50.0,50.0,72.0,50.0,60.0,28.6,50.0,50.0,bo3,Online,2025-10-27T19:38:18.923698Z,https://www.hltv.org/matches/2384002/-,,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18,regain,0.71,71.48,74.08,0.67,1.03,zucar,0.73,72.2,80.8,0.71,1.11,dvrk,0.7,69.9,69.6,0.63,0.99,sasha,0.72,70.4,67.4,0.58,0.93,fuzenko,0.7,72.4,74.2,0.7,1.05,marekiew,0.7,72.5,78.4,0.71,1.09
hltv_match_2383974,2383974,2025-07-26T17:30:00Z,Thunderpick World Championship 2025 North America Series 2,team1,2,2,0,Train,Inferno,Nuke,6,4,60.0,40.0,58.82,53.33,100.0,32.3,69.0,60.6,67.6,51.9,45.9,38.5,57.1,50.0,61.9,52.4,55.1,55.2,50.0,50.0,50.0,45.5,52.6,40.9,50.0,50.0,bo3,Online,2025-10-27T19:38:42.147714Z,https://www.hltv.org/matches/2383974/-,,Marsborne,0.67,70.76,75.22,0.69,1.07,wolfy,0.62,72.0,70.9,0.69,1.09,cxzi,0.72,69.8,81.6,0.71,1.1,viz,0.67,71.7,73.0,0.67,1.05,chop,0.66,70.2,72.5,0.67,1.04,grizz,0.7,70.1,78.1,0.72,1.09,LAG,0.69,70.34,74.18,0.68,1.04,djay,0.68,70.7,73.7,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,kmrn,0.71,69.6,72.0,0.65,0.99,sandman,0.71,70.3,75.8,0.69,1.04,mason,0.71,70.1,77.0,0.69,1.06
hltv_match_2383961,2383961,2025-07-26T15:00:00Z,CCT Season 3 South America Series 2,team2,2,0,2,Ancient,Train,Overpass,,,0.0,0.0,22.22,20.0,43.1,0.0,34.8,16.7,35.8,50.0,36.4,0.0,43.5,0.0,22.2,0.0,46.3,13.3,50.0,50.0,31.6,50.0,50.0,100.0,50.0,50.0,bo3,Online,2025-10-27T19:38:59.755610Z,https://www.hltv.org/matches/2383961/-,,JERSA,0.73,64.14,67.5,0.6,0.9,zockie,0.75,65.6,76.8,0.65,0.98,slayerhz,0.73,62.2,62.5,0.58,0.85,babyrage,0.72,65.8,63.3,0.56,0.84,profug,0.71,60.4,59.5,0.54,0.81,antuanette,0.74,66.7,75.4,0.65,1.02,MIBR Academy,0.69,67.88,67.4,0.6,0.94,perez,0.68,69.1,71.1,0.64,1.0,brn,0.69,67.4,69.6,0.61,0.96,stormzyn,0.71,67.3,66.5,0.58,0.91,lkz,0.68,67.7,62.4,0.58,0.87,Player_5,,,,,
hltv_match_2383934,2383934,2025-07-26T13:20:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,team2,2,1,2,Mirage,Dust2,Inferno,,,0.0,0.0,51.92,50.0,44.6,52.4,47.8,69.3,57.3,66.4,54.3,64.1,43.1,50.8,53.1,47.5,0.0,51.1,50.0,50.0,41.1,65.5,62.2,55.6,50.0,50.0,bo3,Online,2025-10-27T19:39:28.595733Z,https://www.hltv.org/matches/2383934/-,,1win,0.64,72.8,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.1,77.3,0.7,1.05,oz1k,0.65,73.4,75.3,0.69,1.1,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
