match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2381575,2381575,2025-04-14T08:30:00Z,BLAST.tv Austin Major 2025 Europe Regional Qualifier,team2,3,8,13,,,Nuke,0,2,0.0,100.0,66.67,54.84,52.3,56.6,49.8,67.3,57.9,64.4,53.0,56.0,49.0,62.5,39.6,62.6,60.0,62.5,100.0,59.3,48.7,53.9,45.3,50.0,100.0,20.0,bo3,Online,2025-10-28T16:29:14.853851Z,https://www.hltv.org/matches/2381575/-,,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04
hltv_match_2381569,2381569,2025-04-14T08:30:00Z,BLAST.tv Austin Major 2025 Europe Regional Qualifier,team2,3,7,13,,,Mirage,,,0.0,0.0,45.45,60.87,51.0,55.3,56.4,54.6,52.9,43.5,52.1,50.6,47.8,58.7,44.2,34.8,58.4,52.6,33.3,50.0,50.0,53.3,57.3,47.6,43.2,50.0,bo3,Online,2025-10-28T16:29:30.730157Z,https://www.hltv.org/matches/2381569/-,,GamerLegion,0.65,71.16,73.72,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.67,70.7,73.7,0.66,1.04,pr,0.67,72.1,78.5,0.7,1.11,hypex,0.59,73.2,68.9,0.69,1.1,Nemiga,0.66,71.7,73.1,0.66,1.06,xant3r,0.69,71.1,76.8,0.67,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.3,0.65,1.05,khan,0.61,72.1,70.4,0.71,1.1
hltv_match_2381573,2381573,2025-04-14T07:00:00Z,BLAST.tv Austin Major 2025 Europe Regional Qualifier,team2,3,3,13,,,Train,2,0,100.0,0.0,57.14,42.11,58.9,25.0,66.7,53.8,59.8,66.2,52.5,48.4,62.5,46.2,66.7,43.6,56.9,56.9,50.0,50.0,33.3,59.7,58.8,51.9,50.0,50.0,bo3,Online,2025-10-28T16:29:49.659650Z,https://www.hltv.org/matches/2381573/-,,SAW,0.66,71.1,73.34,0.67,1.04,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.61,71.7,70.6,0.68,1.09,ag1l,0.66,71.2,71.8,0.65,1.02,aragornn,0.71,70.3,73.6,0.64,1.01,krazy,0.67,71.6,75.0,0.72,1.08,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12
hltv_match_2381574,2381574,2025-04-14T07:00:00Z,BLAST.tv Austin Major 2025 Europe Regional Qualifier,team1,3,13,2,,,Ancient,3,2,60.0,40.0,61.7,60.53,55.1,57.7,57.1,63.2,47.6,56.8,64.8,51.9,40.0,55.7,53.8,60.3,53.8,57.2,50.0,63.9,0.0,48.6,44.4,42.4,50.0,65.2,bo3,Online,2025-10-28T16:30:05.726480Z,https://www.hltv.org/matches/2381574/-,,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1,fnatic,0.64,72.88,76.6,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.5,70.1,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07
hltv_match_2381571,2381571,2025-04-14T05:30:00Z,BLAST.tv Austin Major 2025 Europe Regional Qualifier,team1,3,13,9,,,Ancient,0,2,0.0,100.0,57.14,67.35,58.9,57.4,52.9,65.8,63.8,43.3,48.9,76.9,60.9,46.7,50.5,51.4,53.3,56.5,21.1,50.0,60.0,29.2,52.8,46.3,53.4,50.0,bo3,Online,2025-10-28T16:30:21.200980Z,https://www.hltv.org/matches/2381571/-,,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13
hltv_match_2381570,2381570,2025-04-14T04:00:00Z,BLAST.tv Austin Major 2025 Europe Regional Qualifier,team2,3,7,13,,,Inferno,,,0.0,0.0,54.17,73.33,57.7,60.7,54.7,51.0,45.9,59.0,36.4,47.4,43.1,44.4,50.0,33.3,57.5,55.5,50.0,50.0,61.5,50.0,47.8,55.6,50.0,50.0,bo3,Online,2025-10-28T16:30:39.481644Z,https://www.hltv.org/matches/2381570/-,,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.11
hltv_match_2381568,2381568,2025-04-14T04:00:00Z,BLAST.tv Austin Major 2025 Europe Regional Qualifier,team2,3,7,13,,,Ancient,0,4,0.0,100.0,47.62,63.16,54.2,53.8,41.2,60.7,58.6,37.4,60.2,44.7,46.1,57.0,63.4,0.0,53.7,55.9,54.7,50.0,59.8,33.3,54.2,45.3,48.4,50.0,bo3,Online,2025-10-28T16:30:54.785297Z,https://www.hltv.org/matches/2381568/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2381651,2381651,2025-04-13T13:00:00Z,Level Up LUND! 2025,team1,3,2,1,Mirage,Nuke,Inferno,,,0.0,0.0,60.0,38.46,66.4,44.0,52.7,53.8,48.6,57.5,56.5,18.5,57.1,57.5,47.1,47.6,61.8,44.7,50.0,50.0,50.0,55.6,56.3,41.1,50.0,50.0,bo3,LAN,2025-10-28T16:31:39.574184Z,https://www.hltv.org/matches/2381651/-,,Johnny Speeds,0.67,70.38,75.0,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.5,0.65,1.03,Player_5,,,,,
hltv_match_2381332,2381332,2025-04-13T11:00:00Z,PGL Bucharest 2025,team1,3,3,0,Dust2,Ancient,Inferno,3,4,42.86,57.14,59.26,65.22,46.9,51.9,47.5,60.8,51.3,59.4,60.0,60.2,53.1,48.8,47.6,51.2,53.0,56.9,50.0,56.3,49.3,53.1,44.7,57.9,50.0,55.7,bo3,LAN,2025-10-28T16:32:11.000627Z,https://www.hltv.org/matches/2381332/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15
hltv_match_2381654,2381654,2025-04-13T11:30:00Z,Exort Series 9,team2,3,0,2,Nuke,Mirage,Dust2,0,2,0.0,100.0,50.0,23.08,40.3,54.7,0.0,45.3,49.5,43.9,61.7,52.0,44.0,32.3,43.8,47.9,46.5,45.4,50.0,63.5,53.6,44.7,61.0,43.4,50.0,56.8,bo3,Online,2025-10-28T16:32:31.220181Z,https://www.hltv.org/matches/2381654/-,,Nexus,0.69,70.2,74.62,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,71.9,0.65,1.02,Insilio,0.68,70.75,72.88,0.65,1.03,sugar,0.66,70.6,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,
hltv_match_2381649,2381649,2025-04-13T09:00:00Z,Level Up LUND! 2025,team2,3,1,2,Train,Nuke,Ancient,0,4,0.0,100.0,56.1,39.22,39.6,44.0,53.3,53.8,57.7,57.5,44.4,18.5,54.7,57.5,56.9,47.6,51.0,44.7,50.0,50.0,63.8,55.6,52.2,41.1,50.0,50.0,bo3,LAN,2025-10-28T16:32:52.665958Z,https://www.hltv.org/matches/2381649/-,,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.5,0.65,1.03,Player_5,,,,,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2381536,2381536,2025-04-13T07:30:00Z,Galaxy Battle 2025 Phase 1,team2,3,0,2,Ancient,Anubis,Dust2,,,0.0,0.0,66.67,24.0,57.4,54.7,65.8,45.3,43.3,43.9,76.9,52.0,46.7,32.3,51.4,47.9,56.5,45.4,50.0,63.5,29.2,44.7,46.3,43.4,50.0,56.8,bo3,Online,2025-10-28T16:33:18.631241Z,https://www.hltv.org/matches/2381536/-,,Nexus,0.69,70.2,74.62,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,71.9,0.65,1.02,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13
hltv_match_2381645,2381645,2025-04-13T04:30:00Z,Level Up LUND! 2025,team1,3,2,1,Train,Inferno,Nuke,4,0,100.0,0.0,55.0,41.18,39.6,45.8,53.3,62.4,57.7,48.2,44.4,43.9,54.7,48.6,56.9,58.3,51.0,51.4,50.0,50.0,63.8,36.8,52.2,50.0,50.0,50.0,bo3,LAN,2025-10-28T16:33:43.010961Z,https://www.hltv.org/matches/2381645/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08
hltv_match_2381646,2381646,2025-04-13T04:45:00Z,Level Up LUND! 2025,team1,3,2,0,Ancient,Train,Mirage,2,0,100.0,0.0,37.25,41.18,44.0,47.6,53.8,52.8,57.5,32.2,18.5,59.6,57.5,54.1,47.6,66.7,44.7,40.1,50.0,50.0,55.6,42.6,41.1,43.3,50.0,50.0,bo3,LAN,2025-10-28T16:34:09.001250Z,https://www.hltv.org/matches/2381646/-,,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.5,0.65,1.03,Player_5,,,,,,EYEBALLERS,0.67,70.4,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,73.0,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.01
hltv_match_2381653,2381653,2025-04-13T04:00:00Z,Exort Series 9,team1,3,2,1,Anubis,Ancient,Nuke,,,0.0,0.0,54.84,50.0,0.0,53.8,61.6,0.0,48.1,54.2,50.0,47.6,37.5,50.0,58.1,51.9,49.5,54.8,50.0,50.0,50.0,60.0,61.7,44.4,50.0,50.0,bo3,Online,2025-10-28T16:34:25.980386Z,https://www.hltv.org/matches/2381653/-,,FAVBET,0.66,71.44,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.7,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,FORZE Reload,0.69,71.02,73.08,0.67,1.04,spirit,0.7,73.0,79.4,0.72,1.12,something,0.7,70.8,69.5,0.63,0.99,kusme,0.68,70.4,73.5,0.65,1.04,swetsi,0.67,69.6,72.9,0.72,1.06,rikon,0.71,71.3,70.1,0.63,0.97
hltv_match_2381535,2381535,2025-04-12T14:30:00Z,Galaxy Battle 2025 Phase 1,team1,3,2,1,Mirage,Dust2,Inferno,,,0.0,0.0,50.0,25.0,42.9,54.7,20.0,45.3,33.3,43.9,42.9,52.0,0.0,32.3,33.3,47.9,40.0,45.4,50.0,63.5,0.0,44.7,0.0,43.4,50.0,56.8,bo3,Online,2025-10-28T16:34:46.468164Z,https://www.hltv.org/matches/2381535/-,,SKYFURY,0.71,69.93,72.4,0.64,1.0,7ox1c,0.67,68.5,71.4,0.64,1.0,majky,0.73,68.7,76.3,0.68,1.02,kiy0o,0.72,72.6,69.5,0.61,0.98,Player_4,,,,,,Player_5,,,,,,Nexus,0.69,70.2,74.62,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,71.9,0.65,1.02
hltv_match_2381521,2381521,2025-04-12T11:10:00Z,A1 Gaming League Season 10,team1,3,2,1,Ancient,Anubis,Inferno,,,0.0,0.0,42.86,56.67,42.7,0.0,62.5,61.6,43.8,48.1,52.8,50.0,40.0,37.5,0.0,58.1,52.0,49.5,50.0,50.0,53.8,50.0,53.2,61.7,50.0,50.0,bo3,Online,2025-10-28T16:35:10.803766Z,https://www.hltv.org/matches/2381521/-,,Partizan,0.65,70.7,70.88,0.65,1.03,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Player_5,,,,,,FAVBET,0.66,71.44,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.7,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2381329,2381329,2025-04-12T10:00:00Z,PGL Bucharest 2025,team1,3,2,1,Ancient,Nuke,Mirage,3,0,100.0,0.0,57.69,57.14,46.9,59.4,47.5,60.0,51.3,57.6,60.0,54.9,53.1,56.0,47.6,50.9,53.0,62.7,50.0,54.3,49.3,47.4,44.7,53.7,50.0,36.0,bo3,LAN,2025-10-28T16:35:41.033238Z,https://www.hltv.org/matches/2381329/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12
hltv_match_2381520,2381520,2025-04-12T08:00:00Z,A1 Gaming League Season 10,team1,3,2,1,Mirage,Dust2,Anubis,,,0.0,0.0,55.56,63.04,58.9,55.1,66.7,57.1,59.8,47.6,52.5,64.8,62.5,40.0,66.7,53.8,56.9,53.8,50.0,50.0,33.3,0.0,58.8,44.4,50.0,50.0,bo3,Online,2025-10-28T16:36:00.228863Z,https://www.hltv.org/matches/2381520/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1
hltv_match_2381533,2381533,2025-04-12T07:30:00Z,Galaxy Battle 2025 Phase 1,team1,3,2,0,Nuke,Ancient,Dust2,,,0.0,0.0,52.0,57.14,59.1,42.9,80.0,46.2,58.7,7.7,52.1,58.1,50.0,50.0,56.5,54.5,54.7,56.2,50.0,50.0,58.1,50.0,64.4,50.0,50.0,50.0,bo3,Online,2025-10-28T16:36:18.610608Z,https://www.hltv.org/matches/2381533/-,,Monte,0.66,71.94,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.7,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,NOVAQ,0.66,70.7,71.4,0.66,1.04,nealan,0.7,68.1,73.7,0.65,1.0,def1zer,0.64,70.9,67.7,0.61,1.0,pump,0.67,69.5,68.5,0.64,1.0,tasman,0.67,71.9,77.3,0.72,1.11,modesavage,0.6,73.1,69.8,0.69,1.08
hltv_match_2381532,2381532,2025-04-12T04:00:00Z,Galaxy Battle 2025 Phase 1,team1,3,2,0,Mirage,Dust2,Inferno,,,0.0,0.0,33.33,47.83,53.4,46.4,52.4,54.5,48.3,50.0,52.4,50.0,60.7,50.0,41.5,43.5,48.7,39.7,50.0,50.0,50.4,64.3,53.5,52.5,50.0,50.0,bo3,Online,2025-10-28T16:36:44.204270Z,https://www.hltv.org/matches/2381532/-,,Sangal,0.67,71.9,76.18,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.3,0.71,1.09,norwi,0.66,72.3,73.1,0.67,1.06,r3salt,0.68,71.7,79.6,0.72,1.12,danistzz,0.65,73.0,75.2,0.73,1.12,Fire Flux,0.65,71.4,74.04,0.68,1.06,paz,0.65,71.6,74.7,0.7,1.04,shield,0.62,70.8,67.9,0.68,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.7,75.1,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11
hltv_match_2381424,2381424,2025-04-11T19:30:00Z,ESL Impact League Season 7 North America,team1,3,2,0,Dust2,Train,Inferno,,,0.0,0.0,45.45,57.14,75.0,43.5,39.1,45.5,21.4,38.1,46.4,32.1,57.9,41.5,62.5,51.3,60.0,50.0,50.0,44.0,90.0,50.0,70.6,75.0,50.0,48.6,bo3,Online,2025-10-28T16:37:10.302706Z,https://www.hltv.org/matches/2381424/-,,FlyQuest RED,0.66,72.88,78.3,0.72,1.1,goosebreeder,0.66,73.8,83.5,0.75,1.09,emy,0.67,73.2,80.0,0.75,1.16,bibiahn,0.66,73.7,83.3,0.77,1.19,vanessa,0.62,73.9,70.8,0.65,1.06,marie,0.71,69.8,73.9,0.66,1.02,Ghost,0.68,71.58,74.36,0.68,1.06,emuhleet,0.62,71.9,67.8,0.68,1.03,mira,0.73,70.7,82.0,0.73,1.13,piggykiki,0.68,71.8,71.5,0.66,1.03,7licious,0.65,73.5,77.3,0.7,1.12,ellie,0.72,70.0,73.2,0.64,0.99
hltv_match_2381531,2381531,2025-04-11T15:10:00Z,Galaxy Battle 2025 Phase 1,team1,3,2,1,Anubis,Dust2,Mirage,,,0.0,0.0,54.35,68.09,60.3,57.4,32.1,65.8,25.7,43.3,43.8,76.9,50.0,46.7,48.0,51.4,55.2,56.5,50.0,50.0,30.8,29.2,61.7,46.3,50.0,50.0,bo3,Online,2025-10-28T16:37:31.633373Z,https://www.hltv.org/matches/2381531/-,,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13
hltv_match_2381420,2381420,2025-04-11T16:30:00Z,ESL Impact League Season 7 South America,team1,3,2,0,Dust2,Nuke,Inferno,17,7,70.83,29.17,60.0,66.67,81.6,40.6,65.2,46.9,60.6,52.6,72.7,63.2,63.6,75.0,0.0,50.0,71.1,60.9,50.0,50.0,63.2,38.5,76.5,50.0,50.0,50.0,bo3,Online,2025-10-28T16:37:53.279135Z,https://www.hltv.org/matches/2381420/-,,FURIA fe,0.64,73.56,78.06,0.72,1.15,gabs,0.65,71.9,75.1,0.68,1.09,bizinha,0.65,74.7,83.1,0.75,1.19,izaa,0.67,75.5,83.2,0.75,1.2,kaahsensei,0.57,73.3,71.5,0.71,1.15,lulitenz,0.64,72.4,77.4,0.73,1.13,MIBR fe,0.66,73.08,80.24,0.74,1.16,olga,0.67,73.2,91.1,0.79,1.26,gabi,0.63,73.7,75.8,0.71,1.12,poppins,0.67,72.7,78.1,0.69,1.1,yungher,0.61,71.9,74.9,0.73,1.15,dani,0.7,73.9,81.3,0.76,1.16
hltv_match_2381328,2381328,2025-04-11T11:00:00Z,PGL Bucharest 2025,team1,4,2,0,Mirage,Dust2,Inferno,2,2,50.0,50.0,61.9,52.17,51.9,55.4,60.8,54.3,59.4,60.2,60.2,52.6,48.8,55.4,51.2,50.5,56.9,50.0,56.3,52.1,53.1,46.8,57.9,50.0,55.7,57.3,bo3,LAN,2025-10-28T16:38:37.561275Z,https://www.hltv.org/matches/2381328/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07
