match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386223,2386223,2025-10-06T10:00:00Z,Winline Insight Season 8,team2,5,1,2,Ancient,Nuke,Overpass,9,9,50.0,50.0,52.38,56.67,54.9,44.4,54.3,53.4,44.4,58.2,50.6,18.2,48.6,57.9,30.4,46.3,56.2,42.7,25.0,50.0,53.4,55.6,54.6,41.1,50.0,50.0,bo3,online,2025-10-07T09:37:03.982270Z,https://www.hltv.org/matches/2386223/sashi-vs-eclot-winline-insight-season-8,,Sashi,0.67,71.26,74.42,0.69,1.06,lucky,0.61,72.4,73.0,0.71,1.11,cabbi,0.71,69.5,76.4,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.8,73.0,0.66,1.03,beccie,0.68,72.0,72.7,0.65,1.03,ECLOT,0.66,71.88,75.54,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.1,0.72,1.15,nbqq,0.68,71.4,75.3,0.69,1.07,dytor,0.68,70.9,78.1,0.7,1.08,spardaus,0.69,72.0,75.0,0.67,1.05
hltv_match_2385950,2385950,2025-10-06T10:20:00Z,ESL Pro League Season 22,team1,5,2,1,Ancient,Inferno,Nuke,6,0,100.0,0.0,73.68,47.83,59.1,55.3,54.1,55.4,47.0,42.9,60.3,50.6,51.0,58.6,55.3,35.4,70.0,53.0,56.7,50.0,50.0,53.3,52.7,47.6,53.8,50.0,bo3,lan,2025-10-07T09:37:45.138409Z,https://www.hltv.org/matches/2385950/the-mongolz-vs-gamerlegion-esl-pro-league-season-22,,The MongolZ,0.66,70.98,75.66,0.7,1.09,blitz,0.67,71.3,81.5,0.72,1.13,techno,0.68,70.1,72.5,0.66,1.03,senzu,0.67,70.8,79.5,0.73,1.13,mzinho,0.67,71.2,72.7,0.66,1.04,910,0.62,71.5,72.1,0.71,1.1,GamerLegion,0.66,71.14,73.78,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.6,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.3,69.2,0.69,1.11
hltv_match_2386324,2386324,2025-10-06T10:00:00Z,CCT Season 3 Europe Series 8,team2,5,1,2,Overpass,Inferno,Train,1,2,33.33,66.67,52.38,51.43,46.7,0.0,52.6,61.5,26.4,47.4,59.3,50.0,55.2,23.1,65.4,60.0,40.2,49.4,50.0,50.0,42.6,50.0,43.3,61.7,50.0,50.0,bo3,online,2025-10-07T09:38:22.375685Z,https://www.hltv.org/matches/2386324/favbet-vs-eyeballers-cct-season-3-europe-series-8,,FAVBET,0.66,71.42,74.14,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.1,0.69,1.1,marix,0.69,71.2,76.3,0.7,1.07,j3kie,0.69,69.7,76.5,0.71,1.08,EYEBALLERS,0.67,70.36,72.98,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.5,0.61,0.99,bobeksde,0.7,69.1,75.8,0.67,1.04,dex,0.69,70.9,71.4,0.63,1.0
hltv_match_2386462,2386462,2025-10-06T12:52:24Z,ESL Challenger League Season 50 Europe Cup 3,team2,5,0,1,,,,0,0,50.0,50.0,62.16,25.0,58.8,25.0,100.0,50.0,59.1,50.0,52.2,0.0,50.0,50.0,54.8,33.3,54.9,66.7,50.0,50.0,58.1,50.0,64.4,50.0,50.0,50.0,bo3,online,2025-10-07T09:38:55.765571Z,https://www.hltv.org/matches/2386462/the-glecs-vs-monte-esl-challenger-league-season-50-europe-cup-3,,The Glecs,0.7,67.3,70.85,0.63,0.96,neiter,0.7,69.3,74.9,0.68,1.02,hodix,0.68,67.4,71.3,0.68,1.0,jackast,0.7,66.4,67.5,0.57,0.9,crickeyyy,0.73,66.1,69.7,0.6,0.92,Player_5,,,,,,Monte,0.66,71.9,74.16,0.68,1.08,bymas,0.63,73.0,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.6,0.64,1.02,azuwu,0.69,71.8,76.3,0.7,1.08
hltv_match_2386637,2386637,2025-10-06T09:20:00Z,CCT Season 3 South America Series 5,team2,5,1,2,Dust2,Ancient,Inferno,0,2,0.0,100.0,33.33,58.33,40.0,50.0,66.7,50.0,0.0,75.0,40.0,30.0,100.0,50.0,50.0,100.0,0.0,45.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,online,2025-10-07T09:39:35.132164Z,https://www.hltv.org/matches/2386637/lp-vs-vasco-cct-season-3-south-america-series-5,,LP,0.67,69.86,71.3,0.64,1.02,zmb,0.68,69.4,71.8,0.62,1.0,leomonster,0.72,68.1,75.1,0.66,1.03,alisson,0.67,70.5,70.4,0.64,1.0,happ,0.66,71.3,72.4,0.66,1.04,divine,0.63,70.0,66.8,0.64,1.02,Vasco,0.64,71.7,70.84,0.66,1.03,mawth,0.65,71.5,75.0,0.7,1.09,tatazin,0.61,72.9,70.0,0.64,1.04,clon7,0.67,70.2,75.6,0.69,1.07,renanzin,0.67,70.8,67.9,0.62,0.99,n1cks,0.62,73.1,65.7,0.64,0.98
hltv_match_2386647,2386647,2025-10-06T10:00:00Z,NODWIN Clutch Series 1,team1,5,2,0,Overpass,Dust2,Ancient,2,0,100.0,0.0,55.88,57.14,55.1,48.1,61.3,63.5,36.2,61.9,45.5,54.1,58.2,22.2,0.0,46.7,56.2,53.3,50.0,50.0,33.3,50.0,45.3,50.0,50.0,50.0,bo3,online,2025-10-07T09:40:13.154969Z,https://www.hltv.org/matches/2386647/500-vs-kono-nodwin-clutch-series-1,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,kONO,0.68,70.42,73.06,0.66,1.03,b0rup,0.67,70.1,72.4,0.68,1.0,birdfromsky,0.69,70.0,71.6,0.59,0.97,keoz,0.7,68.6,73.2,0.66,1.01,cptkurtka023,0.71,71.0,76.1,0.68,1.06,burmylov,0.63,72.4,72.0,0.7,1.11
hltv_match_2386409,2386409,2025-10-06T10:15:00Z,Exort The Proving Grounds Season 5,team1,5,2,0,Train,Nuke,Mirage,0,0,50.0,50.0,62.22,38.46,77.8,45.2,63.6,49.3,59.5,59.7,50.0,40.8,50.0,59.0,73.7,58.9,56.7,44.9,50.0,53.8,50.0,45.7,20.0,50.0,50.0,57.3,bo3,online,2025-10-07T09:40:49.167872Z,https://www.hltv.org/matches/2386409/tpudcatb-tpu-vs-tricked-exort-the-proving-grounds-season-5,,TPuDCATb TPu,0.67,71.56,73.74,0.67,1.04,kinqie,0.71,69.2,72.3,0.63,0.91,kiro,0.62,72.2,69.6,0.67,1.07,z1nny,0.7,72.5,79.0,0.71,1.11,executor,0.64,73.2,72.8,0.66,1.07,bluewh1te,0.7,70.7,75.0,0.67,1.05,Tricked,0.67,71.36,74.72,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,krok,0.71,69.5,74.8,0.65,1.03,salazar,0.61,71.8,66.2,0.65,1.04,leakz,0.69,71.5,77.7,0.68,1.08,nickyb,0.69,72.4,80.3,0.7,1.1
hltv_match_2385951,2385951,2025-10-06T09:30:00Z,ESL Pro League Season 22,team2,5,0,2,Dust2,Ancient,Nuke,6,9,40.0,60.0,47.37,51.85,59.2,56.9,60.1,67.4,57.5,64.5,55.0,56.0,56.3,62.5,51.2,62.6,63.1,63.0,54.3,59.3,47.4,53.9,53.7,50.0,36.0,20.0,bo3,lan,2025-10-07T09:41:36.647140Z,https://www.hltv.org/matches/2385951/astralis-vs-faze-esl-pro-league-season-22,,Astralis,0.65,70.62,74.66,0.68,1.04,device,0.62,71.6,79.6,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.8,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,FaZe,0.65,72.04,76.08,0.71,1.07,karrigan,0.69,66.9,67.5,0.61,0.89,frozen,0.63,73.4,82.5,0.75,1.12,twistzz,0.62,74.0,77.0,0.73,1.1,broky,0.61,73.3,73.0,0.71,1.11,jcobbb,0.7,72.6,80.4,0.73,1.13
hltv_match_2386514,2386514,2025-10-06T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,5,0,2,Dust2,Train,Overpass,1,2,33.33,66.67,37.5,62.5,25.0,50.0,20.0,42.9,83.3,0.0,77.8,0.0,0.0,100.0,75.0,71.4,50.0,66.7,50.0,50.0,50.0,50.0,50.0,66.7,50.0,50.0,bo3,online,2025-10-07T09:42:10.604926Z,https://www.hltv.org/matches/2386514/scarx-vs-legion-esl-challenger-league-season-50-asia-pacific-cup-3,,ScarX,0.67,70.7,74.9,0.7,1.08,x1ron,0.64,72.7,84.8,0.84,1.27,dant1k,0.69,69.7,73.6,0.66,1.04,krypt0n,0.68,71.4,74.7,0.7,1.08,k1a,0.66,69.5,65.2,0.57,0.94,dili,0.7,70.2,76.2,0.72,1.07,Legion,0.68,71.04,76.56,0.7,1.07,soulm8,0.68,70.8,76.5,0.7,1.09,pokemon,0.71,69.4,80.5,0.73,1.1,hf,0.65,71.9,76.6,0.72,1.08,bloody,0.71,71.7,83.4,0.76,1.11,sultaan,0.64,71.4,65.8,0.61,0.96
hltv_match_2386511,2386511,2025-10-06T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,5,0,2,Mirage,Dust2,Ancient,2,1,66.67,33.33,76.67,27.27,51.6,28.6,55.0,35.3,62.0,54.5,66.7,45.0,62.5,50.0,50.0,50.0,40.0,37.5,50.0,50.0,50.0,50.0,71.4,0.0,50.0,50.0,bo3,online,2025-10-07T09:42:47.559465Z,https://www.hltv.org/matches/2386511/just-swing-vs-the-huns-esl-challenger-league-season-50-asia-pacific-cup-3,,Just Swing,0.7,70.48,73.36,0.67,1.03,gas,0.71,69.9,80.4,0.76,1.1,purely,0.72,70.5,72.1,0.65,1.0,qqgod,0.68,73.2,82.9,0.72,1.15,hina,0.67,67.7,65.0,0.62,0.96,sator1,0.72,71.1,66.4,0.6,0.95,The Huns,0.67,70.82,76.52,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.6,83.7,0.78,1.17,bart4k,0.66,69.8,66.8,0.61,0.96,xerolte,0.69,69.2,76.2,0.69,1.06,cobrazera,0.68,73.0,79.6,0.73,1.13
hltv_match_2386510,2386510,2025-10-06T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,5,0,2,Inferno,Nuke,Dust2,1,6,14.29,85.71,50.0,45.45,50.0,35.3,54.5,43.8,66.7,28.6,83.3,29.4,50.0,100.0,0.0,0.0,20.0,44.7,50.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,bo3,online,2025-10-07T09:43:21.959363Z,https://www.hltv.org/matches/2386510/nomads-vs-kaleido-esl-challenger-league-season-50-asia-pacific-cup-3,,NomadS,0.73,66.8,72.2,0.65,0.96,hasteka,0.74,65.0,72.9,0.65,0.97,izr,0.72,65.2,66.7,0.59,0.89,clouden,0.72,67.6,75.5,0.68,1.01,henx,0.73,68.9,71.5,0.65,0.97,hoolig4n,0.72,67.3,74.4,0.69,0.98,Kaleido,0.7,69.76,73.9,0.67,1.03,ruben,0.71,66.5,65.8,0.59,0.89,spine,0.69,69.1,67.2,0.61,0.95,rage,0.74,67.3,77.0,0.71,1.05,expsasiki,0.69,70.7,75.1,0.65,1.03,suki,0.66,75.2,84.4,0.79,1.22
hltv_match_2386509,2386509,2025-10-06T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,5,0,2,Dust2,Inferno,Mirage,8,1,88.89,11.11,58.33,33.33,62.4,55.6,65.5,25.0,61.3,25.0,50.0,21.4,67.6,50.0,33.3,0.0,60.4,56.5,50.0,50.0,56.2,50.0,55.7,66.7,50.0,50.0,bo3,online,2025-10-07T09:44:00.404923Z,https://www.hltv.org/matches/2386509/fengda-vs-rare-atom-esl-challenger-league-season-50-asia-pacific-cup-3,,FengDa,0.7,70.8,74.92,0.69,1.03,biuckmt,0.71,69.2,69.6,0.64,0.96,1337x9,0.68,71.1,78.0,0.71,1.08,chengking,0.72,72.6,84.2,0.77,1.12,p5p,0.73,71.9,74.9,0.65,1.02,3gl,0.64,69.2,67.9,0.66,0.98,Rare Atom,0.66,72.34,78.76,0.72,1.11,summer,0.65,72.6,78.5,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.0,0.73,1.11,tiger,0.67,70.4,78.0,0.72,1.13,l1hang,0.69,72.7,82.4,0.71,1.13
hltv_match_2386515,2386515,2025-10-06T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,5,2,0,Dust2,Ancient,Nuke,0,0,50.0,50.0,40.0,30.0,100.0,0.0,66.7,28.6,0.0,28.6,100.0,25.0,50.0,0.0,50.0,50.0,33.3,62.5,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,bo3,online,2025-10-07T09:44:35.974409Z,https://www.hltv.org/matches/2386515/last-bullet-vs-boring-players-esl-challenger-league-season-50-asia-pacific-cup-3,,Last Bullet,0.7,69.94,73.98,0.69,1.04,lan,0.68,69.0,76.5,0.73,1.1,b1ngo,0.68,71.3,69.9,0.63,0.99,flying,0.68,70.8,77.0,0.71,1.07,roninbaby,0.72,68.7,74.4,0.7,1.03,miami,0.72,69.9,72.1,0.67,1.0,BORING PLAYERS,0.69,70.38,73.16,0.67,1.02,tutu,0.7,70.6,74.6,0.68,1.03,karpyy,0.67,70.1,75.9,0.69,1.03,zdr,0.66,69.3,66.1,0.61,0.96,jun7,0.74,72.1,77.0,0.67,1.07,miszary,0.7,69.8,72.2,0.7,1.01
hltv_match_2386408,2386408,2025-10-06T07:25:00Z,Exort The Proving Grounds Season 5,team2,5,1,2,Ancient,Nuke,Overpass,3,2,60.0,40.0,55.36,38.1,50.0,41.2,28.6,0.0,47.1,41.4,62.7,58.3,50.0,30.8,56.5,50.0,56.0,36.0,50.0,50.0,28.6,50.0,50.0,50.0,50.0,50.0,bo3,online,2025-10-07T09:45:13.831716Z,https://www.hltv.org/matches/2386408/sparta-vs-betera-exort-the-proving-grounds-season-5,,SPARTA,0.7,69.94,72.58,0.67,1.01,solb,0.72,68.3,69.2,0.62,0.94,1nvisiblee,0.76,68.1,76.6,0.67,1.01,djon8,0.72,70.4,80.0,0.72,1.06,yuramyata,0.61,71.3,71.8,0.71,1.05,k4nfuz,0.67,71.6,65.3,0.61,0.99,Betera,0.66,71.88,73.52,0.67,1.06,vert,0.67,71.5,66.5,0.58,0.96,h1te,0.6,71.9,70.8,0.69,1.1,masval,0.66,72.6,76.8,0.69,1.1,synyx,0.67,71.3,72.9,0.67,1.04,tenzy,0.7,72.1,80.6,0.73,1.11
hltv_match_2385948,2385948,2025-10-06T07:00:00Z,ESL Pro League Season 22,team1,5,2,1,Inferno,Train,Nuke,2,2,50.0,50.0,56.0,61.11,62.0,63.8,69.7,55.9,52.7,57.7,59.6,59.9,45.7,61.1,45.5,66.7,43.3,61.4,62.5,21.4,60.7,0.0,60.0,59.1,50.0,53.6,bo3,lan,2025-10-07T09:45:57.746725Z,https://www.hltv.org/matches/2385948/3dmax-vs-natus-vincere-esl-pro-league-season-22,,3DMAX,0.66,70.8,74.06,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.5,0.71,1.12,lucky,0.64,72.1,76.6,0.68,1.09,ex3rcice,0.65,70.6,71.1,0.66,1.03,graviti,0.71,69.8,71.7,0.64,1.01,Natus Vincere,0.65,72.58,77.64,0.71,1.11,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.3,81.2,0.73,1.12,b1t,0.63,72.7,76.1,0.7,1.12,w0nderful,0.58,74.8,75.8,0.75,1.19,makazze,0.71,73.9,83.7,0.74,1.17
hltv_match_2386512,2386512,2025-10-06T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,5,0,1,Ancient,Inferno,Mirage,0,0,50.0,50.0,50.0,55.17,28.6,48.3,100.0,52.4,33.3,50.0,20.0,58.8,50.0,50.0,100.0,100.0,50.0,54.7,50.0,50.0,50.0,50.0,50.0,46.2,50.0,50.0,bo3,online,2025-10-07T09:46:32.686080Z,https://www.hltv.org/matches/2386512/chinggis-warriors-vs-depo-esl-challenger-league-season-50-asia-pacific-cup-3,,Chinggis Warriors,0.68,69.9,74.38,0.68,1.05,roux,0.72,69.1,74.5,0.67,1.02,yami,0.69,70.2,79.3,0.72,1.1,cool4st,0.65,71.6,73.7,0.71,1.11,ariucle,0.67,70.0,68.4,0.62,0.98,controlez,0.69,68.6,76.0,0.7,1.06,DEPO,0.68,70.5,73.7,0.68,1.05,fr0k,0.7,68.7,77.8,0.69,1.06,dako,0.63,73.6,69.6,0.62,1.02,d1sastrous,0.71,67.2,62.4,0.56,0.88,wetfy,0.64,72.1,75.7,0.75,1.15,icyvl0ne,0.7,70.9,83.0,0.78,1.14
hltv_match_2386323,2386323,2025-10-06T07:00:00Z,CCT Season 3 Europe Series 8,team1,5,2,1,Nuke,Train,Ancient,0,0,50.0,50.0,36.84,36.84,45.2,0.0,49.3,40.0,59.7,54.5,40.8,50.0,59.0,50.0,58.9,27.3,44.9,27.3,53.8,50.0,45.7,50.0,50.0,40.0,57.3,50.0,bo3,online,2025-10-07T10:17:34.877948Z,https://www.hltv.org/matches/2386323/tricked-vs-mousquetaires-cct-season-3-europe-series-8,,Tricked,0.67,71.36,74.72,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,krok,0.71,69.5,74.8,0.65,1.03,salazar,0.61,71.8,66.2,0.65,1.04,leakz,0.69,71.5,77.7,0.68,1.08,nickyb,0.69,72.4,80.3,0.7,1.1,Mousquetaires,0.67,70.56,72.82,0.65,0.99,sixer,0.62,70.9,70.0,0.66,1.01,jackz,0.67,70.8,73.1,0.66,0.98,devoduvek,0.69,70.1,73.7,0.63,0.92,drac,0.67,71.0,76.6,0.67,1.07,tarkky,0.71,70.0,70.7,0.63,0.98
hltv_match_2386646,2386646,2025-10-06T07:00:00Z,NODWIN Clutch Series 1,team1,5,2,1,Nuke,Dust2,Ancient,1,0,100.0,0.0,25.0,52.0,25.0,52.2,50.0,0.0,100.0,52.3,0.0,46.2,50.0,55.0,0.0,54.5,25.0,57.1,50.0,50.0,50.0,60.0,50.0,44.4,50.0,50.0,bo3,online,2025-10-07T10:18:11.583516Z,https://www.hltv.org/matches/2386646/oramond-vs-forze-reload-nodwin-clutch-series-1,,Oramond,0.7,69.62,72.76,0.67,1.02,fanatyk,0.67,69.9,68.0,0.62,0.96,suonko,0.72,69.1,76.4,0.68,1.05,frontsiderr,0.68,70.1,75.2,0.67,1.05,antyvirus,0.75,68.9,73.1,0.66,1.0,spavaqu,0.66,70.1,71.1,0.7,1.02,FORZE Reload,0.69,70.88,73.12,0.67,1.03,spirit,0.7,73.1,80.0,0.72,1.12,something,0.7,70.6,69.2,0.62,0.98,kusme,0.68,70.2,72.7,0.64,1.03,swetsi,0.68,69.1,73.4,0.72,1.05,rikon,0.71,71.4,70.3,0.64,0.97
hltv_match_2386516,2386516,2025-10-06T09:30:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,5,0,1,Ancient,Overpass,Mirage,6,1,85.71,14.29,50.0,0.0,64.0,0.0,39.1,50.0,31.8,0.0,42.9,0.0,55.6,50.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,61.1,50.0,50.0,50.0,bo3,online,2025-10-07T10:18:44.978774Z,https://www.hltv.org/matches/2386516/true-thunder-vs-eruption-esl-challenger-league-season-50-asia-pacific-cup-3,,True Thunder,0.69,71.02,76.62,0.68,1.07,rossi,0.71,70.3,74.3,0.66,1.01,bhavi,0.72,70.6,71.8,0.64,1.01,ph1nnn,0.65,74.4,83.0,0.73,1.18,w1sely,0.68,70.6,71.3,0.64,1.04,daymake,0.71,69.2,82.7,0.75,1.1,Eruption,0.69,68.76,71.46,0.65,1.01,magnumz,0.65,69.7,74.8,0.71,1.08,fury5k,0.73,66.0,75.5,0.66,1.0,sideffect,0.71,69.8,74.1,0.65,1.0,xenization,0.7,69.6,70.3,0.63,1.0,viscera,0.67,68.7,62.6,0.61,0.95
hltv_match_2386513,2386513,2025-10-06T08:52:07Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,5,0,1,,,,0,0,50.0,50.0,0.0,50.0,0.0,53.1,20.0,49.4,50.0,71.7,100.0,45.9,0.0,50.0,50.0,25.0,50.0,64.3,50.0,50.0,50.0,0.0,50.0,60.0,50.0,50.0,bo3,online,2025-10-07T10:19:16.599384Z,https://www.hltv.org/matches/2386513/ihc-vs-nsn-esl-challenger-league-season-50-asia-pacific-cup-3,,IHC,0.71,67.78,72.32,0.66,0.99,neuz,0.72,66.8,75.9,0.7,1.03,shinobi,0.71,67.3,73.9,0.65,0.98,rate,0.69,69.9,77.7,0.69,1.06,veccil,0.71,66.0,65.1,0.59,0.9,aapestt,0.71,68.9,69.0,0.65,0.97,NSN,0.68,68.4,69.8,0.62,0.98,reason,0.69,66.8,64.7,0.56,0.91,tw1nk1e17,0.69,70.3,82.0,0.73,1.14,niko,0.74,66.6,71.8,0.61,0.91,z1ayr,0.62,69.9,60.7,0.59,0.96,Player_5,,,,,
hltv_match_2386224,2386224,2025-10-06T07:00:00Z,Winline Insight Season 8,team1,5,2,0,Dust2,Ancient,Nuke,3,3,50.0,50.0,48.15,66.67,57.4,45.8,0.0,60.5,54.0,50.0,56.3,42.2,40.0,48.5,43.5,57.4,54.4,51.4,50.0,50.0,35.3,36.8,49.1,50.0,50.0,50.0,bo3,online,2025-10-07T10:19:57.862830Z,https://www.hltv.org/matches/2386224/ruby-vs-alliance-winline-insight-season-8,,RUBY,0.67,71.74,75.22,0.69,1.06,fozil,0.68,70.1,73.4,0.66,1.03,truniq,0.66,72.9,77.8,0.7,1.1,h4san4tor,0.71,71.1,75.8,0.66,1.04,kaide,0.69,72.2,82.3,0.74,1.14,maquein,0.59,72.4,66.8,0.69,1.01,Alliance,0.67,71.36,74.02,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.7,73.9,0.73,1.09,upe,0.67,70.2,68.1,0.59,0.96,avid,0.66,73.3,75.2,0.69,1.09,poiii,0.7,71.9,76.3,0.69,1.08
hltv_match_2385949,2385949,2025-10-06T07:00:00Z,ESL Pro League Season 22,team2,5,0,2,Overpass,Mirage,Nuke,0,0,50.0,50.0,65.52,90.0,60.6,64.7,59.5,50.0,57.2,50.0,55.0,57.1,60.5,0.0,63.4,75.0,50.7,33.3,73.2,50.0,61.2,50.0,47.2,50.0,70.6,50.0,bo3,lan,2025-10-07T10:20:37.262768Z,https://www.hltv.org/matches/2385949/inner-circle-vs-furia-esl-pro-league-season-22,,Inner Circle,0.65,73.4,75.3,0.69,1.08,nifee,0.67,72.4,75.0,0.66,1.07,flierax,0.58,74.0,69.9,0.68,1.06,onic,0.67,70.6,66.2,0.59,0.99,dawy,0.67,74.7,82.8,0.75,1.12,cairne,0.67,75.3,82.6,0.76,1.17,FURIA,0.62,72.56,78.4,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.3,0.73,1.16,yekindar,0.69,69.2,81.3,0.73,1.13,kscerato,0.59,75.2,79.9,0.73,1.19,molodoy,0.59,73.4,78.4,0.78,1.16
hltv_match_2386501,2386501,2025-10-06T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,team2,5,1,2,Nuke,Dust2,Ancient,2,0,100.0,0.0,33.33,0.0,25.0,0.0,27.3,50.0,30.0,0.0,29.4,20.0,37.5,0.0,62.5,50.0,54.5,0.0,50.0,50.0,42.9,50.0,100.0,50.0,50.0,50.0,bo3,online,2025-10-07T10:21:12.938423Z,https://www.hltv.org/matches/2386501/le-lux-vs-fury-esl-challenger-league-season-50-oceania-cup-3,,LE-LUX,0.8,61.64,69.04,0.59,0.85,kasze,0.76,63.0,68.8,0.61,0.88,vanillaicey,0.8,55.9,62.4,0.57,0.77,larkotaco,0.82,61.0,65.1,0.56,0.81,brojvhs,0.83,62.9,75.7,0.61,0.88,kras,0.78,65.4,73.2,0.62,0.93,FURY,0.71,67.84,72.08,0.64,0.98,cookie,0.69,67.3,70.8,0.67,0.98,skull,0.73,67.5,75.2,0.65,1.0,cheeseball,0.7,66.9,67.1,0.56,0.9,rekonz,0.69,70.6,76.4,0.7,1.06,winnieeeee,0.73,66.9,70.9,0.62,0.97
