match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2385654,2385654,1275,1,2025-09-13T05:15:00Z,CS Asia Championships 2025 East Asia Open Qualifier,Online,Chinggis Warriors,team1,Chinggis Warriors,NomadS,2,1,https://www.hltv.org/matches/2385654/chinggis-warriors-vs-nomads-cs-asia-championships-2025-east-asia-open-qualifier,https://www.hltv.org/stats/matches/118108/chinggis-warriors-vs-nomads,2025-11-14T23:55:14.837581Z,39,33,69,74.16,7,260,92,237,78.22,0.96,1.18,33,39,61,70.0,4,237,71,260,71.94,-0.96,0.97
hltv_match_2385294,2385294,1276,1,2025-09-13T04:10:00Z,FISSURE Playground 2,LAN,Legacy,team2,HEROIC,Legacy,1,2,https://www.hltv.org/matches/2385294/heroic-vs-legacy-fissure-playground-2,https://www.hltv.org/stats/matches/118106/heroic-vs-legacy,2025-11-14T23:55:16.673940Z,30,39,56,71.02,4,221,72,239,72.02,-1.04,0.96,39,30,59,73.92,6,239,86,224,75.42,1.0,1.11
hltv_match_2385549,2385549,1277,1,2025-09-13T04:30:00Z,CCT Season 3 Europe Series 7 Closed Qualifier,Online,Square Sausages,team2,NIP Impact,Square Sausages,0,2,https://www.hltv.org/matches/2385549/nip-impact-vs-square-sausages-cct-season-3-europe-series-7-closed-qualifier,https://www.hltv.org/stats/matches/118105/nip-impact-vs-square-sausages,2025-11-14T23:55:17.882017Z,23,28,46,63.92,3,166,62,186,72.44,-1.13,0.96,28,23,45,73.72,4,186,65,166,78.56,1.13,1.15
hltv_match_2385655,2385655,1278,1,2025-09-13T05:15:00Z,CS Asia Championships 2025 East Asia Open Qualifier,Online,The Huns,team1,The Huns,Mindgamer,2,0,https://www.hltv.org/matches/2385655/the-huns-vs-mindgamer-cs-asia-championships-2025-east-asia-open-qualifier,https://www.hltv.org/stats/matches/118104/the-huns-vs-mindgamer,2025-11-14T23:55:19.243714Z,24,6,33,86.0,4,138,46,72,93.16,4.63,1.47,6,24,16,48.68,2,71,21,138,55.34,-4.63,0.64
hltv_match_2385453,2385453,1279,1,2025-09-13T04:00:00Z,Exort The Proving Grounds Season 4,Online,JiJieHao,team1,JiJieHao,SINNERS,2,0,https://www.hltv.org/matches/2385453/jijiehao-vs-sinners-exort-the-proving-grounds-season-4,https://www.hltv.org/stats/matches/118103/jijiehao-vs-sinners,2025-11-14T23:55:20.594884Z,26,25,38,70.18,1,163,41,166,70.28,1.27,1.09,25,26,39,68.62,1,163,45,164,71.06,-1.27,0.99
hltv_match_2385523,2385523,1280,1,2025-09-13T04:00:00Z,CCT Season 3 Europe Series 6,Online,CPH Wolves,team2,AaB,CPH Wolves,0,2,https://www.hltv.org/matches/2385523/aab-vs-cph-wolves-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118102/aab-vs-cph-wolves,2025-11-14T23:55:21.882382Z,19,24,28,68.36,2,135,36,159,69.9,-1.44,0.96,24,19,43,72.56,3,156,60,135,77.92,1.44,1.16
hltv_match_2385603,2385603,1281,1,2025-09-13T04:00:00Z,Night Shift Invitational 2025 Asia-Pacific,Online,Mindfreak,team2,FURY,Mindfreak,0,2,https://www.hltv.org/matches/2385603/fury-vs-mindfreak-night-shift-invitational-2025-asia-pacific,https://www.hltv.org/stats/matches/118101/fury-vs-mindfreak,2025-11-14T23:55:23.308323Z,13,22,24,57.12,1,92,28,152,60.72,-3.37,0.77,22,13,40,86.86,2,152,52,92,89.62,3.37,1.41
hltv_match_2385474,2385474,1282,1,2025-09-13T02:20:00Z,eXTREMESLAND 2025 Oceania Closed Qualifier,LAN,SemperFi,team1,SemperFi,Ground Zero,2,0,https://www.hltv.org/matches/2385474/semperfi-vs-ground-zero-extremesland-2025-oceania-closed-qualifier,https://www.hltv.org/stats/matches/118100/semperfi-vs-ground-zero,2025-11-14T23:55:24.775943Z,29,23,45,76.92,2,183,63,160,74.38,1.12,1.16,23,29,38,65.02,4,159,66,183,69.16,-1.12,0.91
hltv_match_2385475,2385475,1283,1,2025-09-13T01:30:00Z,eXTREMESLAND 2025 Oceania Closed Qualifier,LAN,Rooster,team2,LE-LUX,Rooster,0,2,https://www.hltv.org/matches/2385475/le-lux-vs-rooster-extremesland-2025-oceania-closed-qualifier,https://www.hltv.org/stats/matches/118099/le-lux-vs-rooster,2025-11-14T23:55:26.128129Z,8,21,8,44.84,0,54,12,135,47.5,-5.97,0.52,21,8,38,86.22,1,135,47,54,93.66,5.97,1.63
hltv_match_2385473,2385473,1284,1,2025-09-12T22:10:00Z,eXTREMESLAND 2025 Oceania Closed Qualifier,LAN,Ground Zero,team2,Rooster,Ground Zero,0,2,https://www.hltv.org/matches/2385473/rooster-vs-ground-zero-extremesland-2025-oceania-closed-qualifier,https://www.hltv.org/stats/matches/118098/rooster-vs-ground-zero,2025-11-14T23:55:27.796520Z,23,26,41,67.34,1,161,49,172,73.82,-1.57,0.98,26,23,45,69.78,4,172,66,161,76.32,1.57,1.14
hltv_match_2385472,2385472,1285,1,2025-09-12T22:10:00Z,eXTREMESLAND 2025 Oceania Closed Qualifier,LAN,SemperFi,team1,SemperFi,LE-LUX,2,0,https://www.hltv.org/matches/2385472/semperfi-vs-le-lux-extremesland-2025-oceania-closed-qualifier,https://www.hltv.org/stats/matches/118097/semperfi-vs-le-lux,2025-11-14T23:55:29.517084Z,20,19,42,80.0,3,159,62,106,87.28,2.29,1.33,19,20,22,54.86,3,105,41,160,63.64,-2.29,0.81
hltv_match_2385514,2385514,1286,1,2025-09-12T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Aether,team1,Aether,Outfit 49,2,0,https://www.hltv.org/matches/2385514/aether-vs-outfit-49-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/118096/aether-vs-outfit-49,2025-11-14T23:55:30.860574Z,23,18,50,79.52,4,169,61,121,86.22,2.34,1.35,18,23,30,58.06,3,118,39,170,68.8,-2.34,0.79
hltv_match_2385513,2385513,1287,1,2025-09-12T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,LAG,team1,LAG,anything else,2,0,https://www.hltv.org/matches/2385513/lag-vs-anything-else-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/118095/lag-vs-anything-else,2025-11-14T23:55:32.212323Z,21,21,43,75.22,1,159,49,136,81.3,2.28,1.27,21,21,34,63.8,1,136,36,159,73.96,-2.28,0.93
hltv_match_2385512,2385512,1288,1,2025-09-12T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Wanted Goons,team2,Akimbo,Wanted Goons,0,2,https://www.hltv.org/matches/2385512/akimbo-vs-wanted-goons-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/118094/akimbo-vs-wanted-goons,2025-11-14T23:55:33.467210Z,28,17,35,66.2,3,146,43,167,72.42,-1.26,0.98,17,28,37,74.22,5,166,55,148,79.02,1.19,1.12
hltv_match_2385515,2385515,1289,1,2025-09-12T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,BOSS,team1,BOSS,Shimmer,2,0,https://www.hltv.org/matches/2385515/boss-vs-shimmer-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/118093/boss-vs-shimmer,2025-11-14T23:55:35.980182Z,21,15,39,80.56,3,149,51,104,85.06,3.85,1.39,15,21,19,64.46,2,103,42,150,63.98,-3.85,0.77
hltv_match_2385504,2385504,1290,1,2025-09-12T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,BESTIA,team2,Keyd Stars,BESTIA,1,2,https://www.hltv.org/matches/2385504/keyd-stars-vs-bestia-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/118092/keyd-stars-vs-bestia,2025-11-14T23:55:37.674505Z,31,43,55,66.48,3,237,91,269,72.2,-0.95,0.96,42,31,68,74.58,6,266,102,239,78.02,0.87,1.15
hltv_match_2385507,2385507,1291,1,2025-09-12T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,ex-W7M,team2,KRÜ,ex-W7M,1,2,https://www.hltv.org/matches/2385507/kr-vs-ex-w7m-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/118091/kr-vs-ex-w7m,2025-11-14T23:55:39.214887Z,28,27,42,70.54,5,170,58,190,69.28,-0.82,1.0,27,28,44,76.0,2,189,66,171,73.44,0.82,1.12
hltv_match_2385438,2385438,1292,1,2025-09-12T17:00:00Z,CCT Season 3 South America Series 4,Online,Players,team1,Players,Vasco,2,0,https://www.hltv.org/matches/2385438/players-vs-vasco-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/118090/players-vs-vasco,2025-11-14T23:55:40.623829Z,27,28,52,73.82,2,187,76,166,73.68,1.33,1.13,28,27,40,68.72,0,166,49,187,66.2,-1.33,0.93
hltv_match_2385505,2385505,1293,1,2025-09-12T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,ODDIK,team2,Sharks,ODDIK,0,2,https://www.hltv.org/matches/2385505/sharks-vs-oddik-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/118089/sharks-vs-oddik,2025-11-14T23:55:42.317436Z,36,22,46,76.54,3,195,80,194,73.04,-1.15,1.03,22,36,50,72.74,5,193,91,195,72.96,1.14,1.07
hltv_match_2385506,2385506,1294,1,2025-09-12T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,Galorys,team2,ShindeN,Galorys,0,2,https://www.hltv.org/matches/2385506/shinden-vs-galorys-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/118088/shinden-vs-galorys,2025-11-14T23:55:43.681801Z,25,23,33,69.16,2,154,51,157,70.42,-1.31,0.95,23,25,44,73.32,6,156,53,157,72.06,1.24,1.09
hltv_match_2384974,2384974,1295,1,2025-09-12T14:25:00Z,Tipsport Cup Summer 2025 Finals,LAN,ECLOT,team2,SINNERS,ECLOT,1,2,https://www.hltv.org/matches/2384974/sinners-vs-eclot-tipsport-cup-summer-2025-finals,https://www.hltv.org/stats/matches/118087/sinners-vs-eclot,2025-11-14T23:55:44.795292Z,34,39,62,73.98,3,240,83,240,71.64,-0.9,0.99,39,34,59,70.42,5,238,95,242,72.62,0.85,1.07
hltv_match_2385490,2385490,1296,1,2025-09-12T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,Monte,team1,Monte,Venom,2,1,https://www.hltv.org/matches/2385490/monte-vs-venom-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118086/monte-vs-venom,2025-11-14T23:55:45.875461Z,39,34,72,77.54,3,271,86,227,79.44,0.69,1.16,34,39,57,63.0,5,226,67,271,70.6,-0.69,0.96
hltv_match_2385437,2385437,1297,1,2025-09-12T14:00:00Z,CCT Season 3 South America Series 4,Online,Bounty Hunters,team1,Bounty Hunters,UnderDogs,2,0,https://www.hltv.org/matches/2385437/bounty-hunters-vs-underdogs-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/118085/bounty-hunters-vs-underdogs,2025-11-14T23:55:47.441811Z,29,21,56,74.8,2,187,62,142,81.26,1.31,1.21,21,29,31,61.17,2,142,53,190,66.35,-1.25,0.86
hltv_match_2385492,2385492,1298,1,2025-09-12T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,FUT,team2,Johnny Speeds,FUT,1,2,https://www.hltv.org/matches/2385492/johnny-speeds-vs-fut-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118084/johnny-speeds-vs-fut,2025-11-14T23:55:48.933029Z,36,30,47,73.94,4,216,90,235,72.28,-1.24,0.96,30,36,63,73.34,4,233,84,222,75.64,1.2,1.11
hltv_match_2385493,2385493,1299,1,2025-09-12T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,ENCE,team2,Betclic,ENCE,1,2,https://www.hltv.org/matches/2385493/betclic-vs-ence-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118083/betclic-vs-ence,2025-11-14T23:55:50.282825Z,27,30,35,63.48,1,163,54,200,64.94,-1.58,0.89,30,27,50,74.38,2,196,59,166,75.32,1.58,1.14
hltv_match_2385293,2385293,1300,1,2025-09-12T12:20:00Z,FISSURE Playground 2,LAN,Aurora,team1,Aurora,Astralis,2,1,https://www.hltv.org/matches/2385293/aurora-vs-astralis-fissure-playground-2,https://www.hltv.org/stats/matches/118082/aurora-vs-astralis,2025-11-14T23:55:51.818930Z,41,32,59,71.5,2,241,82,235,73.64,-0.3,1.03,32,41,54,71.24,4,232,106,242,70.5,0.27,1.04
hltv_match_2385494,2385494,1301,1,2025-09-12T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,Sashi,team1,Sashi,JiJieHao,2,0,https://www.hltv.org/matches/2385494/sashi-vs-jijiehao-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118081/sashi-vs-jijiehao,2025-11-14T23:55:54.766416Z,23,28,37,74.9,0,160,62,143,68.2,1.2,1.09,28,23,34,67.04,0,141,44,160,64.9,-1.2,0.92
hltv_match_2385532,2385532,1302,1,2025-09-12T13:30:00Z,ESEA Advanced Season 54 Europe,Online,Hesta,team1,Hesta,MINLATE,2,0,https://www.hltv.org/matches/2385532/hesta-vs-minlate-esea-advanced-season-54-europe,https://www.hltv.org/stats/matches/118080/hesta-vs-minlate,2025-11-14T23:55:56.234968Z,26,16,39,75.72,1,155,40,123,77.48,1.54,1.14,16,26,24,66.66,3,122,40,156,64.12,-1.55,0.9
hltv_match_2385491,2385491,1303,1,2025-09-12T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,TPuDCATb TPu,team2,Betera,TPuDCATb TPu,0,2,https://www.hltv.org/matches/2385491/betera-vs-tpudcatb-tpu-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118079/betera-vs-tpudcatb-tpu,2025-11-14T23:55:57.598456Z,26,17,23,64.18,0,128,44,159,66.36,-1.8,0.91,16,26,36,73.94,3,157,54,128,77.5,1.59,1.2
hltv_match_2385489,2385489,1304,1,2025-09-12T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,OG,team2,Tricked,OG,0,2,https://www.hltv.org/matches/2385489/tricked-vs-og-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118078/tricked-vs-og,2025-11-14T23:55:58.884814Z,17,23,24,68.8,2,118,50,148,65.64,-2.09,0.86,23,17,40,75.62,4,146,55,119,77.34,2.09,1.2
hltv_match_2385534,2385534,1305,1,2025-09-12T13:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,Online,Eternal Fire,team2,FORZE Reload,Eternal Fire,0,2,https://www.hltv.org/matches/2385534/forze-reload-vs-eternal-fire-galaxy-battle-2025-phase-4-closed-qualifier,https://www.hltv.org/stats/matches/118077/forze-reload-vs-eternal-fire,2025-11-14T23:56:00.340487Z,21,20,19,62.92,4,116,37,157,65.48,-1.31,0.93,20,21,44,76.6,2,157,61,119,80.44,1.29,1.17
hltv_match_2385452,2385452,1306,1,2025-09-12T13:00:00Z,Exort The Proving Grounds Season 4,Online,CYBERSHOKE,team1,CYBERSHOKE,AaB,2,0,https://www.hltv.org/matches/2385452/cybershoke-vs-aab-exort-the-proving-grounds-season-4,https://www.hltv.org/stats/matches/118076/cybershoke-vs-aab,2025-11-14T23:56:01.607581Z,23,17,42,81.0,2,158,40,114,84.18,2.22,1.32,17,23,25,60.5,2,114,42,158,62.78,-2.22,0.83
hltv_match_2384973,2384973,1307,1,2025-09-12T11:00:00Z,Tipsport Cup Summer 2025 Finals,LAN,UNiTY,team2,GLORE,UNiTY,1,2,https://www.hltv.org/matches/2384973/glore-vs-unity-tipsport-cup-summer-2025-finals,https://www.hltv.org/stats/matches/118075/glore-vs-unity,2025-11-14T23:56:02.916933Z,24,39,49,71.12,3,204,77,223,69.82,-1.3,0.95,39,24,48,72.38,4,223,62,205,78.44,1.3,1.12
hltv_match_2385531,2385531,1308,1,2025-09-12T11:15:00Z,ESEA Advanced Season 54 Europe,Online,Nuclear TigeRES,team2,Phantom,Nuclear TigeRES,0,2,https://www.hltv.org/matches/2385531/phantom-vs-nuclear-tigeres-esea-advanced-season-54-europe,https://www.hltv.org/stats/matches/118073/phantom-vs-nuclear-tigeres,2025-11-14T23:56:04.703068Z,21,26,39,66.38,1,153,41,166,71.7,-1.33,0.98,26,21,38,68.5,4,165,49,153,76.78,1.17,1.11
hltv_match_2385451,2385451,1309,1,2025-09-12T10:00:00Z,Exort The Proving Grounds Season 4,Online,RUBY,team2,ESC,RUBY,1,2,https://www.hltv.org/matches/2385451/esc-vs-ruby-exort-the-proving-grounds-season-4,https://www.hltv.org/stats/matches/118071/esc-vs-ruby,2025-11-14T23:56:06.433032Z,26,38,50,65.92,5,206,58,231,72.12,-0.34,1.02,38,26,55,75.62,5,231,79,206,76.84,0.34,1.13
hltv_match_2385479,2385479,1310,1,2025-09-12T10:00:00Z,ESEA League Season 54 Europe Elite Cup 2,Online,Wildcard Academy,team2,Back2TheGame,Wildcard Academy,1,2,https://www.hltv.org/matches/2385479/back2thegame-vs-wildcard-academy-esea-league-season-54-europe-elite-cup-2,https://www.hltv.org/stats/matches/118069/back2thegame-vs-wildcard-academy,2025-11-14T23:56:07.901901Z,17,35,37,67.54,3,155,52,185,66.74,-2.2,0.89,35,17,46,77.36,2,185,72,157,74.5,2.13,1.2
hltv_match_2385445,2385445,1311,1,2025-09-12T10:05:00Z,CCT Season 3 Europe Series 6,Online,HOTU,team1,HOTU,Eternal Fire,2,0,https://www.hltv.org/matches/2385445/hotu-vs-eternal-fire-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118068/hotu-vs-eternal-fire,2025-11-14T23:56:09.244975Z,22,22,38,71.84,7,155,52,148,76.12,1.99,1.16,22,22,34,70.92,1,148,47,156,74.28,-1.99,0.98
hltv_match_2385483,2385483,1312,1,2025-09-12T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,UR,team2,Last Bullet,UR,1,2,https://www.hltv.org/matches/2385483/last-bullet-vs-ur-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/118067/last-bullet-vs-ur,2025-11-14T23:56:10.412652Z,34,36,62,66.56,6,237,78,246,73.1,0.05,1.02,36,34,56,71.44,6,242,97,237,75.22,-0.05,1.08
hltv_match_2385533,2385533,1313,1,2025-09-12T10:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,Online,Betera,team1,Betera,ARCRED,2,0,https://www.hltv.org/matches/2385533/betera-vs-arcred-galaxy-battle-2025-phase-4-closed-qualifier,https://www.hltv.org/stats/matches/118066/betera-vs-arcred,2025-11-14T23:56:11.913893Z,22,14,38,83.26,3,152,52,105,85.88,3.32,1.37,14,22,28,58.4,4,105,25,152,65.5,-3.32,0.81
hltv_match_2385292,2385292,1314,1,2025-09-12T10:10:00Z,FISSURE Playground 2,LAN,Falcons,team1,Falcons,Virtus.pro,2,0,https://www.hltv.org/matches/2385292/falcons-vs-virtuspro-fissure-playground-2,https://www.hltv.org/stats/matches/118065/falcons-vs-virtuspro,2025-11-14T23:56:12.811745Z,18,11,40,86.2,4,129,53,75,92.5,6.14,1.57,11,18,16,57.92,2,75,30,129,62.44,-6.14,0.69
hltv_match_2385482,2385482,1315,1,2025-09-12T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,The Huns,team2,Eruption,The Huns,0,2,https://www.hltv.org/matches/2385482/eruption-vs-the-huns-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/118063/eruption-vs-the-huns,2025-11-14T23:56:14.651762Z,20,29,35,59.98,4,151,64,194,67.76,-1.63,0.84,29,20,53,77.96,6,190,85,153,82.5,1.53,1.23
hltv_match_2385444,2385444,1316,1,2025-09-12T07:00:00Z,CCT Season 3 Europe Series 6,Online,CYBERSHOKE,team1,CYBERSHOKE,RUBY,2,1,https://www.hltv.org/matches/2385444/cybershoke-vs-ruby-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118062/cybershoke-vs-ruby,2025-11-14T23:56:16.145524Z,31,34,51,75.08,3,218,96,214,74.94,-0.22,1.07,34,31,49,71.68,6,212,74,219,73.56,0.16,1.03
hltv_match_2385291,2385291,1317,1,2025-09-12T06:45:00Z,FISSURE Playground 2,LAN,3DMAX,team2,The MongolZ,3DMAX,1,2,https://www.hltv.org/matches/2385291/the-mongolz-vs-3dmax-fissure-playground-2,https://www.hltv.org/stats/matches/118061/the-mongolz-vs-3dmax,2025-11-14T23:56:18.033646Z,26,37,51,71.1,5,207,71,220,72.54,-0.06,1.02,37,26,52,73.0,3,218,85,212,75.12,0.02,1.07
hltv_match_2385256,2385256,1318,1,2025-09-12T06:30:00Z,European Pro League Series 2,Online,FORZE Reload,team2,Betera,FORZE Reload,1,2,https://www.hltv.org/matches/2385256/betera-vs-forze-reload-european-pro-league-series-2,https://www.hltv.org/stats/matches/118060/betera-vs-forze-reload,2025-11-14T23:56:19.284126Z,35,25,53,74.34,1,212,57,198,75.96,-1.34,1.06,25,35,43,70.34,7,198,58,212,72.32,1.34,1.06
hltv_match_2385450,2385450,1319,1,2025-09-12T07:00:00Z,Exort The Proving Grounds Season 4,Online,Sangal,team2,Johnny Speeds,Sangal,0,2,https://www.hltv.org/matches/2385450/johnny-speeds-vs-sangal-exort-the-proving-grounds-season-4,https://www.hltv.org/stats/matches/118059/johnny-speeds-vs-sangal,2025-11-14T23:56:20.669101Z,22,27,34,66.52,4,145,51,182,69.46,-1.54,0.88,27,22,43,76.74,3,182,68,146,79.84,1.54,1.22
hltv_match_2385158,2385158,1320,1,2025-09-12T04:00:00Z,United21 League Season 37,Online,WOPA,team2,AM,WOPA,1,2,https://www.hltv.org/matches/2385158/am-vs-wopa-united21-league-season-37,https://www.hltv.org/stats/matches/118058/am-vs-wopa,2025-11-14T23:56:22.057456Z,30,34,49,73.12,2,214,94,219,75.16,-1.29,1.0,34,30,49,74.53,6,216,74,215,65.22,0.98,1.04
hltv_match_2385028,2385028,1321,1,2025-09-12T02:00:00Z,CCT Season 3 Oceania Series 2,Online,SemperFi,team1,SemperFi,Rooster,3,2,https://www.hltv.org/matches/2385028/semperfi-vs-rooster-cct-season-3-oceania-series-2,https://www.hltv.org/stats/matches/118057/semperfi-vs-rooster,2025-11-14T23:56:23.471227Z,58,40,90,75.1,4,349,113,301,77.4,0.14,1.13,40,58,60,64.06,9,296,94,351,69.04,-0.14,0.95
hltv_match_2385449,2385449,1322,1,2025-09-12T04:00:00Z,Exort The Proving Grounds Season 4,Online,Betclic,team1,Betclic,SENZA,2,0,https://www.hltv.org/matches/2385449/betclic-vs-senza-exort-the-proving-grounds-season-4,https://www.hltv.org/stats/matches/118056/betclic-vs-senza,2025-11-14T23:56:24.590707Z,27,13,46,74.0,3,160,40,118,84.46,2.18,1.3,13,27,29,64.0,3,118,36,161,65.24,-2.18,0.86
hltv_match_2385290,2385290,1323,1,2025-09-12T04:00:00Z,FISSURE Playground 2,LAN,TYLOO,team2,GamerLegion,TYLOO,0,2,https://www.hltv.org/matches/2385290/gamerlegion-vs-tyloo-fissure-playground-2,https://www.hltv.org/stats/matches/118055/gamerlegion-vs-tyloo,2025-11-14T23:56:26.121016Z,13,20,18,63.02,1,86,31,134,63.22,-4.27,0.77,20,13,36,81.82,3,134,63,86,83.4,4.27,1.43
hltv_match_2385443,2385443,1324,1,2025-09-12T04:00:00Z,CCT Season 3 Europe Series 6,Online,ESC,team1,ESC,GUN5,2,0,https://www.hltv.org/matches/2385443/esc-vs-gun5-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118054/esc-vs-gun5,2025-11-14T23:56:27.379223Z,20,24,39,75.44,4,157,49,148,78.26,1.3,1.12,24,20,41,68.18,2,148,44,157,75.22,-1.3,1.03
hltv_match_2385148,2385148,1325,1,2025-09-11T22:00:00Z,ESL Impact League Season 8 North America,Online,Nocturnal,team1,Nocturnal,Little Bocks,2,0,https://www.hltv.org/matches/2385148/nocturnal-vs-little-bocks-esl-impact-league-season-8-north-america,https://www.hltv.org/stats/matches/118053/nocturnal-vs-little-bocks,2025-11-14T23:56:28.956656Z,26,16,41,79.06,3,164,62,129,83.48,1.76,1.25,16,26,32,63.32,1,129,58,166,67.5,-1.76,0.87
hltv_match_2385390,2385390,1326,1,2025-09-11T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Wanted Goons,team1,Wanted Goons,FlyQuest RED,2,0,https://www.hltv.org/matches/2385390/wanted-goons-vs-flyquest-red-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/118052/wanted-goons-vs-flyquest-red,2025-11-14T23:56:30.423143Z,18,28,41,71.3,2,161,41,142,76.12,0.82,1.1,28,18,27,68.26,2,140,41,162,68.2,-0.82,0.98
hltv_match_2385392,2385392,1327,1,2025-09-11T21:30:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Aether,team2,Mythic,Aether,0,2,https://www.hltv.org/matches/2385392/mythic-vs-aether-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/118051/mythic-vs-aether,2025-11-14T23:56:31.445546Z,19,23,31,67.14,3,143,44,167,76.7,-1.95,0.98,23,19,44,76.68,6,165,58,145,82.98,1.89,1.25
hltv_match_2385388,2385388,1328,1,2025-09-11T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Marsborne,team1,Marsborne,Outfit 49,2,0,https://www.hltv.org/matches/2385388/marsborne-vs-outfit-49-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/118050/marsborne-vs-outfit-49,2025-11-14T23:56:32.751354Z,19,20,41,67.72,7,142,47,124,78.24,3.16,1.22,20,19,29,64.62,0,123,29,142,73.56,-3.16,0.9
hltv_match_2385387,2385387,1329,1,2025-09-11T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Getting Info,team2,LAG,Getting Info,0,2,https://www.hltv.org/matches/2385387/lag-vs-getting-info-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/118049/lag-vs-getting-info,2025-11-14T23:56:34.357987Z,13,21,21,50.6,1,84,27,137,62.44,-3.91,0.72,21,13,32,81.8,3,137,50,85,84.22,3.91,1.37
hltv_match_2385386,2385386,1330,1,2025-09-11T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Wildcard,team1,Wildcard,Akimbo,2,0,https://www.hltv.org/matches/2385386/wildcard-vs-akimbo-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/118048/wildcard-vs-akimbo,2025-11-14T23:56:36.068442Z,23,12,36,86.3,2,145,47,86,86.42,3.87,1.45,12,23,16,50.86,1,85,23,146,57.6,-3.94,0.68
hltv_match_2385389,2385389,1331,1,2025-09-11T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,SkinRave,team1,SkinRave,Shimmer,2,0,https://www.hltv.org/matches/2385389/skinrave-vs-shimmer-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/118047/skinrave-vs-shimmer,2025-11-14T23:56:39.326230Z,18,18,45,82.8,0,147,54,94,85.34,3.12,1.33,18,18,16,58.88,1,92,37,148,60.38,-3.12,0.77
