match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386329,2386329,2025-10-08T10:00:00Z,CCT Season 3 Europe Series 8,team2,1,0,2,Ancient,Nuke,Inferno,,,0.0,0.0,0.0,57.45,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:32:31.744079Z,https://www.hltv.org/matches/2386329/-,,SINNERS,0.66,71.68,74.12,0.68,1.06,beastik,0.67,69.8,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.5,77.3,0.68,1.09,stressarn,0.67,74.0,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,Dziuseppe,0.68,70.44,71.64,0.66,1.02,virtuoso,0.67,72.2,71.3,0.64,1.03,keis,0.71,68.5,74.0,0.67,1.01,masi,0.74,67.8,69.3,0.6,0.95,xydoo,0.62,70.7,69.4,0.71,1.07,fugor,0.66,73.0,74.2,0.66,1.05
hltv_match_2385961,2385961,2025-10-08T10:00:00Z,ESL Pro League Season 22,team2,1,0,2,Inferno,Dust2,Ancient,,,0.0,0.0,55.56,57.69,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T11:33:13.738716Z,https://www.hltv.org/matches/2385961/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,3DMAX,0.66,70.82,74.04,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.5,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.7,0.64,1.01
hltv_match_2386207,2386207,2025-10-08T10:00:00Z,Galaxy Battle 2025 Phase 4,team1,1,2,0,Ancient,Train,Inferno,,,0.0,0.0,76.47,51.28,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:33:52.727194Z,https://www.hltv.org/matches/2386207/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2386719,2386719,2025-10-08T10:00:00Z,NODWIN Clutch Series 1,team1,1,2,0,Mirage,Dust2,Inferno,,,0.0,0.0,41.94,30.77,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:34:30.968154Z,https://www.hltv.org/matches/2386719/-,,ARCRED,0.68,70.26,73.48,0.68,1.04,dssj,0.67,70.1,72.7,0.69,1.07,get-jeka,0.66,71.8,70.6,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.7,68.4,72.5,0.65,0.99,raijin,0.67,69.0,75.3,0.68,1.06,Nexus,0.69,70.22,74.56,0.68,1.03,btn,0.72,67.6,70.1,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.8,76.3,0.7,1.06,fnl,0.67,70.6,71.4,0.65,1.01
hltv_match_2386521,2386521,2025-10-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,1,2,1,Mirage,Inferno,Dust2,,,0.0,0.0,60.0,52.94,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:35:04.344279Z,https://www.hltv.org/matches/2386521/-,,Rare Atom,0.66,72.36,78.74,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.1,0.73,1.12,tiger,0.66,70.6,77.7,0.72,1.13,l1hang,0.69,72.6,82.6,0.72,1.14,Kaleido,0.69,69.96,73.88,0.67,1.03,ruben,0.7,67.0,65.7,0.59,0.9,spine,0.69,69.5,67.6,0.62,0.96,rage,0.74,67.2,77.1,0.71,1.05,expsasiki,0.68,71.1,75.0,0.65,1.03,suki,0.66,75.0,84.0,0.78,1.2
hltv_match_2386416,2386416,2025-10-08T10:00:00Z,Exort The Proving Grounds Season 5,team2,1,0,2,Ancient,Mirage,Train,,,0.0,0.0,28.57,36.96,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:35:32.014668Z,https://www.hltv.org/matches/2386416/-,,SPARTA,0.69,69.94,72.62,0.67,1.01,solb,0.72,68.2,68.9,0.61,0.94,1nvisiblee,0.76,68.2,77.0,0.68,1.02,djon8,0.71,70.4,79.7,0.72,1.06,yuramyata,0.61,71.4,71.5,0.71,1.05,k4nfuz,0.67,71.5,66.0,0.62,0.99,Oramond,0.7,69.64,72.82,0.67,1.01,fanatyk,0.67,70.0,68.0,0.62,0.96,suonko,0.72,69.0,76.4,0.68,1.05,frontsiderr,0.68,70.2,75.0,0.67,1.04,antyvirus,0.75,69.0,73.2,0.66,1.0,spavaqu,0.66,70.0,71.5,0.7,1.02
hltv_match_2386523,2386523,2025-10-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,1,2,0,Inferno,Ancient,Nuke,,,0.0,0.0,30.77,54.84,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:36:05.171918Z,https://www.hltv.org/matches/2386523/-,,Just Swing,0.69,70.74,73.36,0.67,1.04,gas,0.71,70.0,80.4,0.76,1.11,purely,0.72,70.6,72.0,0.65,1.0,qqgod,0.67,73.4,83.3,0.73,1.16,hina,0.66,68.4,64.7,0.62,0.97,sator1,0.71,71.3,66.4,0.6,0.95,Chinggis Warriors,0.68,69.92,74.36,0.68,1.05,roux,0.72,69.1,74.5,0.67,1.02,yami,0.69,70.3,79.3,0.72,1.1,cool4st,0.65,71.6,73.8,0.71,1.11,ariucle,0.67,70.0,68.4,0.62,0.98,controlez,0.69,68.6,75.8,0.7,1.06
hltv_match_2386524,2386524,2025-10-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,1,2,0,Inferno,Mirage,Ancient,,,0.0,0.0,35.0,57.14,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:36:37.167738Z,https://www.hltv.org/matches/2386524/-,,FengDa,0.69,71.08,75.3,0.69,1.04,biuckmt,0.7,69.5,69.4,0.64,0.96,1337x9,0.68,71.1,78.0,0.71,1.08,chengking,0.71,72.7,83.9,0.77,1.12,p5p,0.73,72.5,76.5,0.67,1.04,3gl,0.63,69.6,68.7,0.67,1.0,Last Bullet,0.7,70.02,74.12,0.69,1.04,lan,0.68,69.1,76.4,0.73,1.1,b1ngo,0.68,71.3,69.8,0.63,0.99,flying,0.68,70.9,77.1,0.71,1.07,roninbaby,0.72,68.8,74.6,0.7,1.03,miami,0.72,70.0,72.7,0.67,1.0
hltv_match_2386522,2386522,2025-10-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,1,0,2,Nuke,Dust2,Ancient,,,0.0,0.0,77.42,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:37:09.461090Z,https://www.hltv.org/matches/2386522/-,,DEPO,0.68,70.22,73.46,0.68,1.04,fr0k,0.7,68.7,77.8,0.69,1.06,dako,0.64,73.1,69.6,0.63,1.02,d1sastrous,0.71,67.2,62.4,0.56,0.88,wetfy,0.65,71.5,75.5,0.74,1.13,icyvl0ne,0.71,70.6,82.0,0.77,1.12,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.67,72.9,79.5,0.73,1.13
hltv_match_2386676,2386676,2025-10-08T09:00:00Z,CCT Season 3 South America Series 5,team1,1,2,0,Mirage,Ancient,Dust2,,,0.0,0.0,53.33,6.25,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:37:42.285843Z,https://www.hltv.org/matches/2386676/-,,LP,0.67,70.04,71.58,0.65,1.02,zmb,0.68,69.5,72.0,0.63,1.0,leomonster,0.72,68.2,75.1,0.66,1.03,alisson,0.67,70.7,71.0,0.64,1.01,happ,0.66,71.4,72.5,0.66,1.04,divine,0.61,70.4,67.3,0.65,1.04,JERSA,0.73,64.14,67.5,0.6,0.9,zockie,0.75,65.6,76.8,0.65,0.98,slayerhz,0.73,62.2,62.5,0.58,0.85,babyrage,0.72,65.8,63.3,0.56,0.84,profug,0.71,60.4,59.5,0.54,0.81,antuanette,0.74,66.7,75.4,0.65,1.02
hltv_match_2386226,2386226,2025-10-08T07:00:00Z,Winline Insight Season 8,team2,1,0,2,Nuke,Mirage,Ancient,,,0.0,0.0,76.6,50.88,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:38:10.430915Z,https://www.hltv.org/matches/2386226/-,,RUBY,0.67,71.76,75.24,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.04,truniq,0.66,72.9,77.7,0.7,1.1,h4san4tor,0.71,71.2,75.8,0.66,1.04,kaide,0.69,72.3,82.7,0.75,1.15,maquein,0.59,72.1,66.5,0.68,1.01,ESC,0.67,71.54,75.7,0.69,1.08,reiko,0.71,71.6,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.6,74.1,0.66,1.06,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04
hltv_match_2386330,2386330,2025-10-08T07:00:00Z,CCT Season 3 Europe Series 8,team2,1,0,2,Mirage,Ancient,Train,,,0.0,0.0,56.82,35.71,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:38:45.252249Z,https://www.hltv.org/matches/2386330/-,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,EYEBALLERS,0.67,70.36,72.98,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,75.9,0.68,1.05,dex,0.69,70.8,71.2,0.63,1.0
hltv_match_2385960,2385960,2025-10-08T07:30:00Z,ESL Pro League Season 22,team2,1,0,2,Nuke,Ancient,Inferno,,,0.0,0.0,60.0,76.19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T11:39:21.107170Z,https://www.hltv.org/matches/2385960/-,,The MongolZ,0.66,71.0,75.64,0.69,1.09,blitz,0.67,71.3,81.4,0.72,1.13,techno,0.68,70.2,72.5,0.66,1.03,senzu,0.67,70.9,79.7,0.73,1.14,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.4,72.0,0.71,1.1,Natus Vincere,0.65,72.56,77.58,0.71,1.11,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.3,0.73,1.12,b1t,0.63,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.7,0.75,1.19,makazze,0.7,73.8,83.5,0.74,1.17
hltv_match_2386415,2386415,2025-10-08T07:00:00Z,Exort The Proving Grounds Season 5,team2,1,0,2,Ancient,Mirage,Train,,,0.0,0.0,47.62,42.62,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:39:52.781373Z,https://www.hltv.org/matches/2386415/-,,ARCRED,0.68,70.26,73.48,0.68,1.04,dssj,0.67,70.1,72.7,0.69,1.07,get-jeka,0.66,71.8,70.6,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.7,68.4,72.5,0.65,0.99,raijin,0.67,69.0,75.3,0.68,1.06,Betclic,0.68,70.4,74.55,0.68,1.06,dycha,0.67,70.8,79.9,0.71,1.11,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.8,72.5,0.71,1.07,Player_5,,,,,
hltv_match_2386718,2386718,2025-10-08T07:00:00Z,NODWIN Clutch Series 1,team2,1,0,2,Dust2,Nuke,Ancient,,,0.0,0.0,50.0,37.78,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:40:20.479085Z,https://www.hltv.org/matches/2386718/-,,SPARTA,0.69,69.94,72.62,0.67,1.01,solb,0.72,68.2,68.9,0.61,0.94,1nvisiblee,0.76,68.2,77.0,0.68,1.02,djon8,0.71,70.4,79.7,0.72,1.06,yuramyata,0.61,71.4,71.5,0.71,1.05,k4nfuz,0.67,71.5,66.0,0.62,0.99,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2386204,2386204,2025-10-08T04:00:00Z,Galaxy Battle 2025 Phase 4,team1,1,2,1,Ancient,Overpass,Mirage,,,0.0,0.0,34.78,58.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:40:58.594596Z,https://www.hltv.org/matches/2386204/-,,Nemiga,0.67,71.5,73.04,0.66,1.05,xant3r,0.69,70.9,77.1,0.68,1.07,1eer,0.67,70.7,68.0,0.59,0.97,sowalio,0.67,72.2,74.7,0.67,1.08,riskyb0b,0.69,71.8,75.2,0.65,1.05,khan,0.62,71.9,70.2,0.7,1.1,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05
hltv_match_2386717,2386717,2025-10-08T04:00:00Z,NODWIN Clutch Series 1,team2,1,1,2,Mirage,Dust2,Ancient,,,0.0,0.0,43.48,57.38,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:41:36.195964Z,https://www.hltv.org/matches/2386717/-,,Betera,0.66,71.86,73.48,0.67,1.06,vert,0.67,71.4,66.5,0.58,0.96,h1te,0.61,71.9,70.9,0.69,1.11,masval,0.66,72.6,77.0,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1,m1x,0.67,70.3,73.82,0.67,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,sener1,0.67,70.0,68.4,0.59,0.96,juanflatroo,0.72,69.5,81.9,0.74,1.1,sinnopsyy,0.72,67.1,78.0,0.68,1.03,zerrofix,0.67,72.0,69.1,0.63,1.01
hltv_match_2386414,2386414,2025-10-08T04:00:00Z,Exort The Proving Grounds Season 5,team1,1,2,0,Mirage,Nuke,Ancient,,,0.0,0.0,37.14,36.59,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:42:02.554828Z,https://www.hltv.org/matches/2386414/-,,JiJieHao,0.66,72.03,75.17,0.7,1.08,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.5,75.5,0.74,1.13,bibu,0.66,70.8,71.3,0.64,1.02,0samas,0.68,72.3,78.0,0.7,1.11,Player_5,,,,,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,
hltv_match_2386331,2386331,2025-10-08T04:00:00Z,CCT Season 3 Europe Series 8,team2,1,0,2,Dust2,Nuke,Train,,,0.0,0.0,50.0,61.11,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:42:37.387269Z,https://www.hltv.org/matches/2386331/-,,Zero Tenacity,0.67,69.92,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.3,83.5,0.7,1.0,maden,0.7,68.8,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.3,72.0,0.69,1.09,RUBY,0.67,71.76,75.24,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.04,truniq,0.66,72.9,77.7,0.7,1.1,h4san4tor,0.71,71.2,75.8,0.66,1.04,kaide,0.69,72.3,82.7,0.75,1.15,maquein,0.59,72.1,66.5,0.68,1.01
hltv_match_2386611,2386611,2025-10-07T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,1,2,0,Ancient,Dust2,Nuke,,,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:43:09.874805Z,https://www.hltv.org/matches/2386611/-,,Zomblers,0.69,71.9,75.38,0.7,1.06,cajun,0.76,69.1,75.4,0.65,0.99,pose1donn,0.63,72.2,73.1,0.73,1.1,coolcoms,0.73,70.2,70.9,0.66,1.01,fxre,0.62,76.1,75.6,0.68,1.12,hambooga,0.71,71.9,81.9,0.76,1.09,Nocturnal,0.7,69.96,73.56,0.67,1.03,violet,0.69,66.7,70.6,0.69,1.03,tori,0.74,70.3,78.2,0.66,1.04,madss,0.67,72.5,76.4,0.71,1.09,lunari,0.69,69.3,64.9,0.6,0.92,gadfly,0.71,71.0,77.7,0.69,1.06
hltv_match_2386609,2386609,2025-10-07T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team2,1,0,2,Nuke,Train,Mirage,,,0.0,0.0,16.67,31.25,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:43:40.143612Z,https://www.hltv.org/matches/2386609/-,,FlyQuest RED,0.66,72.96,78.44,0.72,1.11,goosebreeder,0.65,73.9,83.8,0.75,1.1,emy,0.67,73.4,80.4,0.75,1.16,bibiahn,0.66,73.9,83.4,0.77,1.2,vanessa,0.62,74.1,70.8,0.65,1.06,marie,0.71,69.5,73.8,0.66,1.02,TSG,0.74,66.86,72.14,0.66,0.96,vulcan,0.73,65.0,75.6,0.72,1.03,brashi,0.71,71.3,78.2,0.69,1.04,chante,0.8,60.2,68.8,0.67,0.84,horizon,0.7,68.7,66.9,0.61,0.93,milesd,0.75,69.1,71.2,0.61,0.95
hltv_match_2386313,2386313,2025-10-07T20:30:00Z,CCT Season 3 North America Series 2,team1,1,2,0,Ancient,Dust2,Mirage,,,0.0,0.0,55.88,80.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:44:09.684771Z,https://www.hltv.org/matches/2386313/-,,Getting Info,0.67,72.5,76.6,0.71,1.1,shane,0.67,72.4,71.6,0.68,1.05,snav,0.67,71.9,77.5,0.68,1.08,dea,0.63,73.8,81.1,0.77,1.21,slump,0.69,71.9,76.2,0.7,1.06,Player_5,,,,,,regain,0.71,71.46,74.32,0.67,1.04,zucar,0.73,72.2,80.3,0.7,1.1,dvrk,0.7,69.4,69.4,0.63,0.99,sasha,0.72,70.4,67.2,0.57,0.93,fuzenko,0.71,72.2,74.9,0.71,1.06,marekiew,0.69,73.1,79.8,0.72,1.12
hltv_match_2386583,2386583,2025-10-07T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,1,2,1,Dust2,Ancient,Mirage,,,0.0,0.0,25.0,56.52,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:44:45.528251Z,https://www.hltv.org/matches/2386583/-,,Procyon,0.68,69.42,70.6,0.64,0.98,lenci,0.68,70.1,70.8,0.64,1.0,pavv,0.69,70.3,77.9,0.69,1.07,hezz,0.68,69.3,70.8,0.64,1.01,dott1,0.68,69.7,69.3,0.62,0.94,agl,0.65,67.7,64.2,0.62,0.9,Galorys,0.65,71.98,74.4,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.3,70.6,0.69,1.07,card,0.61,70.4,68.9,0.68,1.06,gbb,0.67,73.1,78.7,0.71,1.12,tomate,0.62,73.8,76.3,0.69,1.12
hltv_match_2386577,2386577,2025-10-07T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,1,2,0,Dust2,Inferno,Train,,,0.0,0.0,22.22,17.86,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:45:15.344997Z,https://www.hltv.org/matches/2386577/-,,Tropa do KinGui,0.67,69.72,69.92,0.65,1.02,remix,0.63,70.2,68.8,0.68,1.06,broken,0.66,68.1,58.4,0.53,0.87,ltz,0.71,72.4,77.2,0.7,1.09,cld,0.68,68.2,75.3,0.68,1.04,Player_5,,,,,,Crashers,0.69,67.88,67.3,0.61,0.94,reix,0.69,69.8,66.4,0.58,0.93,antonini,0.73,65.9,69.5,0.62,0.93,machado,0.63,68.9,72.3,0.71,1.03,straafer,0.73,64.3,59.0,0.5,0.79,nikz,0.68,70.5,69.3,0.63,1.02
hltv_match_2386579,2386579,2025-10-07T17:35:00Z,ESL Challenger League Season 50 South America Cup 3,team2,1,0,2,Dust2,Inferno,Mirage,,,0.0,0.0,37.5,5.88,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:45:46.154024Z,https://www.hltv.org/matches/2386579/-,,MAGICOS,0.76,65.52,66.2,0.58,0.87,jhones-macarones,0.73,62.2,64.8,0.59,0.86,rx,0.79,64.5,70.7,0.62,0.9,snow,0.72,65.6,61.8,0.54,0.85,cr1a,0.76,71.2,76.4,0.7,1.03,freitas,0.79,64.1,57.3,0.47,0.72,Vasco,0.64,71.62,70.86,0.66,1.03,mawth,0.65,71.5,74.8,0.7,1.08,tatazin,0.61,72.9,70.0,0.64,1.04,clon7,0.67,70.2,75.4,0.68,1.06,renanzin,0.67,70.4,67.6,0.61,0.98,n1cks,0.62,73.1,66.5,0.65,0.99
