match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2384228,2384228,114,2,2025-08-08T09:00:00Z,CCT Season 3 South America Series 3,Online,Keyd Stars,team1,Keyd Stars,Yawara,2,0,https://www.hltv.org/matches/2384228/keyd-stars-vs-yawara-cct-season-3-south-america-series-3,https://www.hltv.org/stats/matches/116870/keyd-stars-vs-yawara,2025-11-15T12:48:06.732754Z,26,12,40,77.96,1,152,67,103,82.78,2.14,1.28,12,27,21,61.0,1,103,44,154,61.06,-2.18,0.79
hltv_match_2384134,2384134,115,2,2025-08-08T08:00:00Z,BLAST Bounty 2025 Season 2,Online,Aurora,team2,FlyQuest,Aurora,0,2,https://www.hltv.org/matches/2384134/flyquest-vs-aurora-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116869/flyquest-vs-aurora,2025-11-15T12:48:07.792091Z,18,29,32,64.7,0,135,54,170,65.4,-2.19,0.84,29,18,44,77.88,4,170,65,135,76.5,2.19,1.22
hltv_match_2384171,2384171,116,2,2025-08-08T08:20:00Z,CCT Season 3 Europe Series 4,Online,OG,team1,OG,Tricked,2,0,https://www.hltv.org/matches/2384171/og-vs-tricked-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116868/og-vs-tricked,2025-11-15T12:48:09.288069Z,21,12,33,84.82,2,141,54,72,88.28,3.87,1.45,12,21,14,53.32,2,71,22,142,52.16,-3.97,0.63
hltv_match_2384186,2384186,117,2,2025-08-08T07:00:00Z,Thunderpick World Championship 2025 European Series 2,Online,Eternal Fire,team2,Monte,Eternal Fire,1,2,https://www.hltv.org/matches/2384186/monte-vs-eternal-fire-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116867/monte-vs-eternal-fire,2025-11-15T12:48:10.255993Z,36,23,41,70.52,2,192,74,198,72.54,-0.36,1.02,23,36,53,70.18,2,194,73,195,72.88,0.36,1.03
hltv_match_2384221,2384221,118,2,2025-08-08T06:30:00Z,European Pro League Season 27,Online,Bushido Wildcats,team1,Bushido Wildcats,BIG Academy,2,1,https://www.hltv.org/matches/2384221/bushido-wildcats-vs-big-academy-european-pro-league-season-27,https://www.hltv.org/stats/matches/116866/bushido-wildcats-vs-big-academy,2025-11-15T12:48:11.421369Z,34,25,54,76.98,5,224,89,181,81.34,1.41,1.18,25,34,43,65.76,2,181,57,224,70.26,-1.41,0.92
hltv_match_2384170,2384170,119,2,2025-08-08T04:00:00Z,CCT Season 3 Europe Series 4,Online,PARIVISION,team1,PARIVISION,CYBERSHOKE,2,1,https://www.hltv.org/matches/2384170/parivision-vs-cybershoke-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116864/parivision-vs-cybershoke,2025-11-15T12:48:12.818807Z,32,37,52,76.0,3,224,78,214,70.76,-0.35,1.0,37,32,43,72.58,5,212,80,226,68.42,0.35,1.03
hltv_match_2384136,2384136,120,2,2025-08-08T05:00:00Z,BLAST Bounty 2025 Season 2,Online,The MongolZ,team2,ENCE,The MongolZ,1,2,https://www.hltv.org/matches/2384136/ence-vs-the-mongolz-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116863/ence-vs-the-mongolz,2025-11-15T12:48:14.104601Z,31,32,39,69.24,2,196,68,214,70.64,-1.38,0.92,32,31,53,72.06,1,213,60,197,74.78,1.38,1.14
hltv_match_2384185,2384185,121,2,2025-08-08T04:00:00Z,Thunderpick World Championship 2025 European Series 2,Online,Reason,team2,FAVBET,Reason,1,2,https://www.hltv.org/matches/2384185/favbet-vs-reason-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116862/favbet-vs-reason,2025-11-15T12:48:15.393412Z,27,35,45,67.08,4,200,68,220,70.6,-0.49,0.99,34,27,54,71.28,5,216,63,204,75.88,0.44,1.08
hltv_match_2384292,2384292,122,2,2025-08-08T05:30:00Z,Exort Series 14,Online,TPuDCATb TPu,team1,TPuDCATb TPu,BASEMENT BOYS,2,0,https://www.hltv.org/matches/2384292/tpudcatb-tpu-vs-basement-boys-exort-series-14,https://www.hltv.org/stats/matches/116861/tpudcatb-tpu-vs-basement-boys,2025-11-15T12:48:16.409154Z,17,13,35,88.0,3,129,47,66,88.86,5.48,1.54,13,17,12,53.32,1,66,16,129,52.8,-5.48,0.62
hltv_match_2384220,2384220,123,2,2025-08-08T04:00:00Z,European Pro League Season 27,Online,GenOne,team1,GenOne,Volt,2,0,https://www.hltv.org/matches/2384220/genone-vs-volt-european-pro-league-season-27,https://www.hltv.org/stats/matches/116860/genone-vs-volt,2025-11-15T12:48:17.637738Z,27,13,36,86.0,1,158,37,108,82.68,2.18,1.31,13,27,22,59.0,5,107,37,158,63.08,-2.21,0.81
hltv_match_2384241,2384241,124,2,2025-08-07T20:30:00Z,CCT Season 3 North America Series 1,Online,Marsborne,team1,Marsborne,Arrival Seven,2,0,https://www.hltv.org/matches/2384241/marsborne-vs-arrival-seven-cct-season-3-north-america-series-1,https://www.hltv.org/stats/matches/116859/marsborne-vs-arrival-seven,2025-11-15T12:48:19.001885Z,27,25,44,76.92,2,188,75,161,78.56,0.9,1.14,25,27,32,66.92,2,160,51,189,69.48,-0.97,0.92
hltv_match_2384227,2384227,125,2,2025-08-07T18:20:00Z,CCT Season 3 South America Series 3,Online,Bounty Hunters,team1,Bounty Hunters,R2,2,0,https://www.hltv.org/matches/2384227/bounty-hunters-vs-r2-cct-season-3-south-america-series-3,https://www.hltv.org/stats/matches/116858/bounty-hunters-vs-r2,2025-11-15T12:48:20.123747Z,20,14,30,77.66,1,126,32,85,77.72,3.93,1.32,14,20,16,57.64,0,85,30,126,58.66,-3.93,0.75
hltv_match_2384240,2384240,126,2,2025-08-07T18:30:00Z,CCT Season 3 North America Series 1,Online,BOSS,team1,BOSS,Marca Registrada,2,0,https://www.hltv.org/matches/2384240/boss-vs-marca-registrada-cct-season-3-north-america-series-1,https://www.hltv.org/stats/matches/116857/boss-vs-marca-registrada,2025-11-15T12:48:21.008032Z,21,11,40,91.9,4,145,51,78,93.94,4.71,1.56,11,21,17,51.24,0,78,29,147,58.54,-4.76,0.64
hltv_match_2384226,2384226,127,2,2025-08-07T15:00:00Z,CCT Season 3 South America Series 3,Online,Flamengo,team1,Flamengo,StragaSonhoS,2,1,https://www.hltv.org/matches/2384226/flamengo-vs-stragasonhos-cct-season-3-south-america-series-3,https://www.hltv.org/stats/matches/116856/flamengo-vs-stragasonhos,2025-11-15T12:48:22.127032Z,38,32,51,70.28,2,228,90,240,71.12,-0.03,1.06,32,38,64,71.44,5,237,78,228,72.62,-0.09,1.02
hltv_match_2384129,2384129,128,2,2025-08-07T14:35:00Z,BLAST Bounty 2025 Season 2,Online,Legacy,team2,fnatic,Legacy,1,2,https://www.hltv.org/matches/2384129/fnatic-vs-legacy-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116855/fnatic-vs-legacy,2025-11-15T12:48:23.323122Z,30,30,35,67.34,0,168,49,208,66.34,-1.23,0.92,30,30,47,75.68,5,207,70,171,75.3,1.22,1.11
hltv_match_2384194,2384194,129,2,2025-08-07T13:00:00Z,Thunderpick World Championship 2025 European Series 2,Online,CPH Wolves,team2,ECLOT,CPH Wolves,0,2,https://www.hltv.org/matches/2384194/eclot-vs-cph-wolves-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116854/eclot-vs-cph-wolves,2025-11-15T12:48:24.433245Z,20,22,30,70.22,2,128,43,153,67.54,-1.48,0.94,22,20,36,76.26,3,151,56,130,75.72,1.39,1.18
hltv_match_2384169,2384169,130,2,2025-08-07T13:10:00Z,CCT Season 3 Europe Series 4,Online,9INE,team2,Spirit Academy,9INE,0,2,https://www.hltv.org/matches/2384169/spirit-academy-vs-9ine-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116853/spirit-academy-vs-9ine,2025-11-15T12:48:25.315113Z,19,23,31,68.08,2,123,40,156,66.9,-1.44,0.94,23,19,35,79.06,2,154,61,123,78.36,1.44,1.16
hltv_match_2384127,2384127,131,2,2025-08-07T11:15:00Z,BLAST Bounty 2025 Season 2,Online,paiN,team2,Ninjas in Pyjamas,paiN,1,2,https://www.hltv.org/matches/2384127/ninjas-in-pyjamas-vs-pain-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116852/ninjas-in-pyjamas-vs-pain,2025-11-15T12:48:26.362352Z,35,34,53,68.12,2,221,67,226,71.62,-1.18,0.97,33,35,51,69.28,3,225,71,222,72.7,1.05,1.11
hltv_match_2384225,2384225,132,2,2025-08-07T12:50:00Z,CCT Season 3 South America Series 3,Online,ex-W7M,team1,ex-W7M,JERSA,2,0,https://www.hltv.org/matches/2384225/ex-w7m-vs-jersa-cct-season-3-south-america-series-3,https://www.hltv.org/stats/matches/116851/ex-w7m-vs-jersa,2025-11-15T12:48:27.406817Z,21,8,34,89.0,1,135,44,56,94.42,6.08,1.61,8,21,12,46.9,1,55,28,135,49.08,-6.08,0.53
hltv_match_2384168,2384168,133,2,2025-08-07T10:00:00Z,CCT Season 3 Europe Series 4,Online,SAW,team2,BetBoom,SAW,0,2,https://www.hltv.org/matches/2384168/betboom-vs-saw-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116850/betboom-vs-saw,2025-11-15T12:48:28.258608Z,35,23,48,68.62,4,196,70,207,75.44,-1.2,1.01,23,35,51,67.24,6,205,68,198,76.26,1.2,1.12
hltv_match_2384193,2384193,134,2,2025-08-07T10:00:00Z,Thunderpick World Championship 2025 European Series 2,Online,ARCRED,team1,ARCRED,TPuDCATb TPu,2,1,https://www.hltv.org/matches/2384193/arcred-vs-tpudcatb-tpu-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116849/arcred-vs-tpudcatb-tpu,2025-11-15T12:48:29.387826Z,23,38,51,73.1,4,211,58,209,74.44,-0.11,1.05,38,23,50,73.12,1,204,66,211,74.94,0.04,1.09
hltv_match_2384224,2384224,135,2,2025-08-07T09:00:00Z,CCT Season 3 South America Series 3,Online,GameHunters,team1,GameHunters,Dusty Roots,2,1,https://www.hltv.org/matches/2384224/gamehunters-vs-dusty-roots-cct-season-3-south-america-series-3,https://www.hltv.org/stats/matches/116848/gamehunters-vs-dusty-roots,2025-11-15T12:48:30.272885Z,41,45,78,72.88,7,309,98,288,77.96,0.47,1.12,45,42,66,68.5,3,287,88,311,72.34,-0.54,1.0
hltv_match_2384141,2384141,136,2,2025-08-07T08:00:00Z,BLAST Bounty 2025 Season 2,Online,MOUZ,team2,OG,MOUZ,1,2,https://www.hltv.org/matches/2384141/og-vs-mouz-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116847/og-vs-mouz,2025-11-15T12:48:31.278886Z,25,29,32,69.66,5,157,54,211,66.78,-2.19,0.86,29,25,57,79.26,4,211,82,160,82.02,2.18,1.25
hltv_match_2384167,2384167,137,2,2025-08-07T07:00:00Z,CCT Season 3 Europe Series 4,Online,ENCE,team1,ENCE,Monte,2,0,https://www.hltv.org/matches/2384167/ence-vs-monte-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116846/ence-vs-monte,2025-11-15T12:48:32.492868Z,16,22,38,76.32,2,149,51,105,80.7,2.83,1.26,22,16,19,64.74,0,104,51,151,61.68,-2.88,0.83
hltv_match_2384219,2384219,138,2,2025-08-07T06:30:00Z,European Pro League Season 27,Online,FORZE Reload,team2,MASONIC,FORZE Reload,0,2,https://www.hltv.org/matches/2384219/masonic-vs-forze-reload-european-pro-league-season-27,https://www.hltv.org/stats/matches/116845/masonic-vs-forze-reload,2025-11-15T12:48:33.738421Z,28,21,39,70.22,3,164,49,184,73.62,-1.67,1.0,21,28,46,78.36,6,184,67,166,81.22,1.67,1.2
hltv_match_2384192,2384192,139,2,2025-08-07T07:00:00Z,Thunderpick World Championship 2025 European Series 2,Online,CPH Wolves,team2,m1x,CPH Wolves,0,2,https://www.hltv.org/matches/2384192/m1x-vs-cph-wolves-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116844/m1x-vs-cph-wolves,2025-11-15T12:48:34.876090Z,17,24,32,65.38,2,127,49,154,69.72,-2.31,0.9,24,17,41,74.62,3,154,60,128,79.78,2.24,1.22
hltv_match_2384137,2384137,140,2,2025-08-07T06:00:00Z,BLAST Bounty 2025 Season 2,Online,FURIA,team2,BIG,FURIA,0,2,https://www.hltv.org/matches/2384137/big-vs-furia-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116843/big-vs-furia,2025-11-15T12:48:35.893748Z,12,24,24,60.56,1,104,38,149,65.72,-3.01,0.83,24,12,38,78.36,2,148,58,104,85.94,3.01,1.28
hltv_match_2384166,2384166,141,2,2025-08-07T04:00:00Z,CCT Season 3 Europe Series 4,Online,TNL,team1,TNL,Johnny Speeds,2,0,https://www.hltv.org/matches/2384166/tnl-vs-johnny-speeds-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116842/tnl-vs-johnny-speeds,2025-11-15T12:48:37.232010Z,26,24,42,74.8,4,177,82,176,75.72,1.67,1.13,24,26,42,76.0,1,174,67,179,76.8,-1.78,1.02
hltv_match_2384218,2384218,142,2,2025-08-07T04:00:00Z,European Pro League Season 27,Online,Alliance,team1,Alliance,Mousquetaires,2,0,https://www.hltv.org/matches/2384218/alliance-vs-mousquetaires-european-pro-league-season-27,https://www.hltv.org/stats/matches/116841/alliance-vs-mousquetaires,2025-11-15T12:48:38.358621Z,25,14,38,79.48,3,141,49,100,76.08,2.88,1.25,14,25,23,57.44,0,99,28,142,59.84,-2.88,0.76
hltv_match_2384191,2384191,143,2,2025-08-07T04:00:00Z,Thunderpick World Championship 2025 European Series 2,Online,TPuDCATb TPu,team1,TPuDCATb TPu,NIP Impact,2,0,https://www.hltv.org/matches/2384191/tpudcatb-tpu-vs-nip-impact-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116840/tpudcatb-tpu-vs-nip-impact,2025-11-15T12:48:39.284901Z,23,13,38,82.24,2,148,62,91,86.98,3.03,1.37,13,23,18,56.68,2,91,33,149,60.42,-3.03,0.75
hltv_match_2384165,2384165,144,2,2025-08-06T14:40:00Z,CCT Season 3 Europe Series 4,Online,Partizan,team2,Sangal,Partizan,1,2,https://www.hltv.org/matches/2384165/sangal-vs-partizan-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/mapstatsid/204333/partizan-vs-sangal,2025-11-15T12:48:40.487255Z,18,11,22,74.52,0,107,33,98,78.5,0.67,1.15,11,18,23,70.36,4,96,34,107,72.02,-0.67,1.03
hltv_match_2384135,2384135,145,2,2025-08-06T15:25:00Z,BLAST Bounty 2025 Season 2,Online,Astralis,team2,Rare Atom,Astralis,0,2,https://www.hltv.org/matches/2384135/rare-atom-vs-astralis-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116838/rare-atom-vs-astralis,2025-11-15T12:48:41.394221Z,12,21,17,53.94,1,81,29,145,60.98,-4.1,0.69,21,12,35,87.88,2,144,66,82,89.12,4.1,1.45
hltv_match_2384138,2384138,146,2,2025-08-06T12:15:00Z,BLAST Bounty 2025 Season 2,Online,Spirit,team2,Passion UA,Spirit,1,2,https://www.hltv.org/matches/2384138/passion-ua-vs-spirit-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116837/passion-ua-vs-spirit,2025-11-15T12:48:42.550677Z,24,32,41,63.18,2,167,59,213,67.1,-2.41,0.87,32,24,55,77.48,3,210,77,167,81.44,2.34,1.21
hltv_match_2384164,2384164,147,2,2025-08-06T11:20:00Z,CCT Season 3 Europe Series 4,Online,Johnny Speeds,team1,Johnny Speeds,Zero Tenacity,2,1,https://www.hltv.org/matches/2384164/johnny-speeds-vs-zero-tenacity-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116836/johnny-speeds-vs-zero-tenacity,2025-11-15T12:48:43.790224Z,28,35,48,67.62,4,195,72,210,69.32,-0.06,1.02,35,28,48,71.42,1,209,80,197,70.86,0.04,1.05
hltv_match_2384190,2384190,148,2,2025-08-06T10:20:00Z,Thunderpick World Championship 2025 European Series 2,Online,Partizan,team1,Partizan,ECLOT,2,1,https://www.hltv.org/matches/2384190/partizan-vs-eclot-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116835/partizan-vs-eclot,2025-11-15T12:48:44.931276Z,30,41,54,70.14,3,214,75,235,66.78,0.13,1.0,41,30,59,74.38,3,232,80,216,73.16,-0.13,1.02
hltv_match_2384133,2384133,149,2,2025-08-06T09:00:00Z,BLAST Bounty 2025 Season 2,Online,Natus Vincere,team2,TNL,Natus Vincere,1,2,https://www.hltv.org/matches/2384133/tnl-vs-natus-vincere-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116834/tnl-vs-natus-vincere,2025-11-15T12:48:46.210442Z,26,44,52,66.28,6,223,73,250,70.7,-0.96,0.95,44,26,58,73.14,5,249,91,224,77.76,0.9,1.12
hltv_match_2384163,2384163,150,2,2025-08-06T07:00:00Z,CCT Season 3 Europe Series 4,Online,Monte,team2,Betclic,Monte,1,2,https://www.hltv.org/matches/2384163/betclic-vs-monte-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116833/betclic-vs-monte,2025-11-15T12:48:47.141384Z,26,41,59,67.94,2,226,80,253,73.9,-0.04,1.0,41,27,64,75.88,6,251,100,227,79.66,0.01,1.11
hltv_match_2384184,2384184,151,2,2025-08-06T07:00:00Z,Thunderpick World Championship 2025 European Series 2,Online,ECLOT,team1,ECLOT,CPH Wolves,2,0,https://www.hltv.org/matches/2384184/eclot-vs-cph-wolves-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116832/eclot-vs-cph-wolves,2025-11-15T12:48:48.289488Z,34,23,54,80.0,4,213,75,179,80.84,1.19,1.2,23,34,34,69.48,7,177,71,214,70.18,-1.19,0.93
hltv_match_2384126,2384126,152,2,2025-08-06T06:00:00Z,BLAST Bounty 2025 Season 2,Online,Virtus.pro,team2,MIBR,Virtus.pro,0,2,https://www.hltv.org/matches/2384126/mibr-vs-virtuspro-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116831/mibr-vs-virtuspro,2025-11-15T12:48:49.499053Z,30,32,45,67.1,7,194,72,229,70.7,-0.83,0.96,32,30,53,76.14,5,228,86,194,78.72,0.83,1.15
hltv_match_2384217,2384217,153,2,2025-08-06T07:15:00Z,European Pro League Season 27,Online,K27,team1,K27,G2 Ares,2,0,https://www.hltv.org/matches/2384217/k27-vs-g2-ares-european-pro-league-season-27,https://www.hltv.org/stats/matches/116830/k27-vs-g2-ares,2025-11-15T12:48:50.754911Z,20,19,38,82.58,3,154,67,118,83.34,2.93,1.37,19,20,25,65.14,0,117,37,154,69.94,-2.95,0.82
hltv_match_2384216,2384216,154,2,2025-08-06T04:00:00Z,European Pro League Season 27,Online,WOPA,team2,Eternal Fire,WOPA,1,2,https://www.hltv.org/matches/2384216/eternal-fire-vs-wopa-european-pro-league-season-27,https://www.hltv.org/stats/matches/116829/eternal-fire-vs-wopa,2025-11-15T12:48:51.797586Z,26,36,51,70.02,4,210,60,216,73.26,-0.92,0.99,36,26,49,73.22,5,214,70,210,72.62,0.81,1.09
hltv_match_2384183,2384183,155,2,2025-08-06T04:00:00Z,Thunderpick World Championship 2025 European Series 2,Online,Partizan,team1,Partizan,m1x,2,0,https://www.hltv.org/matches/2384183/partizan-vs-m1x-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116828/partizan-vs-m1x,2025-11-15T12:48:52.656396Z,21,26,42,82.12,1,178,74,152,80.1,0.77,1.17,26,21,32,69.38,4,152,47,178,72.28,-0.77,1.01
hltv_match_2384074,2384074,156,2,2025-08-05T17:15:00Z,CCT Season 3 South America Series 2,Online,BESTIA,team2,9z,BESTIA,0,2,https://www.hltv.org/matches/2384074/9z-vs-bestia-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116827/9z-vs-bestia,2025-11-15T12:48:53.579564Z,17,20,25,64.9,4,107,38,156,65.92,-3.71,0.81,19,17,41,84.88,6,155,61,108,86.62,3.57,1.39
hltv_match_2384139,2384139,157,2,2025-08-05T14:45:00Z,BLAST Bounty 2025 Season 2,Online,FaZe,team2,BetBoom,FaZe,0,2,https://www.hltv.org/matches/2384139/betboom-vs-faze-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116826/betboom-vs-faze,2025-11-15T12:48:54.564460Z,17,25,24,68.08,1,125,49,153,67.44,-1.24,0.92,25,17,37,78.08,4,152,52,127,77.16,1.15,1.13
hltv_match_2384162,2384162,158,2,2025-08-05T13:00:00Z,CCT Season 3 Europe Series 4,Online,Sashi,team2,Betclic,Sashi,1,2,https://www.hltv.org/matches/2384162/betclic-vs-sashi-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116825/betclic-vs-sashi,2025-11-15T12:48:55.897967Z,27,44,50,67.88,8,227,84,263,70.9,-0.63,0.98,44,27,62,75.48,10,262,90,227,79.12,0.63,1.13
hltv_match_2384073,2384073,159,2,2025-08-05T14:00:00Z,CCT Season 3 South America Series 2,Online,BESTIA,team2,Yawara,BESTIA,0,2,https://www.hltv.org/matches/2384073/yawara-vs-bestia-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116824/yawara-vs-bestia,2025-11-15T12:48:57.003047Z,17,24,27,66.84,3,122,49,165,66.66,-1.61,0.88,24,17,43,83.42,5,165,82,122,83.66,1.61,1.25
hltv_match_2384132,2384132,160,2,2025-08-05T11:35:00Z,BLAST Bounty 2025 Season 2,Online,G2,team2,Nemiga,G2,0,2,https://www.hltv.org/matches/2384132/nemiga-vs-g2-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116823/nemiga-vs-g2,2025-11-15T12:48:58.320286Z,32,33,48,68.6,5,203,77,241,70.64,-0.28,0.97,33,32,61,76.64,3,239,94,204,79.34,0.27,1.13
hltv_match_2384072,2384072,161,2,2025-08-05T11:00:00Z,CCT Season 3 South America Series 2,Online,9z,team2,ShindeN,9z,0,2,https://www.hltv.org/matches/2384072/shinden-vs-9z-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116822/shinden-vs-9z,2025-11-15T12:48:59.549680Z,21,23,28,66.36,2,128,52,164,66.4,-2.65,0.91,23,21,42,74.52,7,163,46,128,79.4,2.63,1.22
hltv_match_2384189,2384189,162,2,2025-08-05T10:00:00Z,Thunderpick World Championship 2025 European Series 2,Online,500,team1,500,ARCRED,2,0,https://www.hltv.org/matches/2384189/500-vs-arcred-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116821/500-vs-arcred,2025-11-15T12:49:00.621858Z,28,21,38,73.06,4,178,64,156,79.18,1.13,1.14,21,28,35,65.3,5,155,35,178,70.56,-1.15,0.96
hltv_match_2384161,2384161,163,2,2025-08-05T10:00:00Z,CCT Season 3 Europe Series 4,Online,SAW,team1,SAW,Partizan,2,0,https://www.hltv.org/matches/2384161/saw-vs-partizan-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116820/saw-vs-partizan,2025-11-15T12:49:01.784808Z,24,18,37,76.18,2,148,47,124,75.7,2.23,1.2,18,24,27,63.8,1,123,46,148,67.02,-2.23,0.87
hltv_match_2384130,2384130,164,2,2025-08-05T08:30:00Z,BLAST Bounty 2025 Season 2,Online,Liquid,team2,ECSTATIC,Liquid,0,2,https://www.hltv.org/matches/2384130/ecstatic-vs-liquid-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116819/ecstatic-vs-liquid,2025-11-15T12:49:03.122697Z,41,34,70,71.86,5,265,95,273,77.14,-1.11,1.01,34,42,72,75.52,11,272,100,269,76.96,0.97,1.12
hltv_match_2384160,2384160,165,2,2025-08-05T07:00:00Z,CCT Season 3 Europe Series 4,Online,9INE,team1,9INE,Zero Tenacity,2,0,https://www.hltv.org/matches/2384160/9ine-vs-zero-tenacity-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116818/9ine-vs-zero-tenacity,2025-11-15T12:49:04.271387Z,21,16,42,81.64,6,155,73,103,85.08,2.97,1.34,16,21,25,58.42,1,103,31,156,66.26,-2.97,0.81
hltv_match_2384182,2384182,166,2,2025-08-05T07:00:00Z,Thunderpick World Championship 2025 European Series 2,Online,ARCRED,team1,ARCRED,NIP Impact,2,0,https://www.hltv.org/matches/2384182/arcred-vs-nip-impact-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116817/arcred-vs-nip-impact,2025-11-15T12:49:05.158797Z,26,14,48,81.5,3,162,56,105,84.58,1.84,1.27,14,26,27,55.5,2,105,42,163,61.1,-1.84,0.81
hltv_match_2384131,2384131,167,2,2025-08-05T06:00:00Z,BLAST Bounty 2025 Season 2,Online,B8,team2,FUT,B8,0,2,https://www.hltv.org/matches/2384131/fut-vs-b8-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116816/fut-vs-b8,2025-11-15T12:49:06.179308Z,25,27,33,68.46,1,157,50,190,68.68,-0.74,0.93,26,25,47,76.52,3,189,58,158,80.04,0.71,1.17
hltv_match_2384103,2384103,168,2,2025-08-05T04:00:00Z,European Pro League 2nd Division Season 24,Online,Volt,team2,Eternal Fire,Volt,1,2,https://www.hltv.org/matches/2384103/eternal-fire-vs-volt-european-pro-league-2nd-division-season-24,https://www.hltv.org/stats/matches/116815/eternal-fire-vs-volt,2025-11-15T12:49:07.130345Z,28,31,32,67.32,1,170,45,202,65.22,-1.47,0.92,31,29,47,75.34,3,200,61,172,72.08,1.36,1.12
hltv_match_2384181,2384181,169,2,2025-08-05T04:00:00Z,Thunderpick World Championship 2025 European Series 2,Online,500,team1,500,TPuDCATb TPu,2,0,https://www.hltv.org/matches/2384181/500-vs-tpudcatb-tpu-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116814/500-vs-tpudcatb-tpu,2025-11-15T12:49:08.005503Z,22,12,43,85.88,3,145,51,89,87.9,3.65,1.4,12,22,15,60.58,2,86,33,146,65.04,-3.65,0.8
hltv_match_2384071,2384071,170,2,2025-08-04T18:00:00Z,CCT Season 3 South America Series 2,Online,Yawara,team1,Yawara,RED Canids,2,1,https://www.hltv.org/matches/2384071/yawara-vs-red-canids-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116813/yawara-vs-red-canids,2025-11-15T12:49:08.870230Z,37,33,54,71.98,7,232,67,246,71.48,0.61,1.04,33,37,62,74.86,2,243,77,236,74.88,-0.68,1.04
hltv_match_2384070,2384070,171,2,2025-08-04T15:00:00Z,CCT Season 3 South America Series 2,Online,9z,team2,ODDIK,9z,0,2,https://www.hltv.org/matches/2384070/oddik-vs-9z-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116812/oddik-vs-9z,2025-11-15T12:49:09.778207Z,19,26,34,67.1,3,139,46,164,70.64,-1.05,0.93,26,19,44,73.8,1,163,64,143,78.14,1.04,1.16
hltv_match_2384159,2384159,172,2,2025-08-04T13:00:00Z,CCT Season 3 Europe Series 4,Online,Johnny Speeds,team2,Nexus,Johnny Speeds,1,2,https://www.hltv.org/matches/2384159/nexus-vs-johnny-speeds-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116811/nexus-vs-johnny-speeds,2025-11-15T12:49:11.145917Z,27,39,47,65.76,6,210,67,243,70.16,-0.17,1.04,39,27,59,74.86,6,241,79,210,78.52,0.12,1.09
