match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2381531,2381531,536,3,2025-04-11T15:10:00Z,Galaxy Battle 2025 Phase 1,Online,CYBERSHOKE,team1,CYBERSHOKE,PARIVISION,2,1,https://www.hltv.org/matches/2381531/cybershoke-vs-parivision-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114179/cybershoke-vs-parivision,2025-11-15T13:47:50.786246Z,36,35,55,73.22,2,229,74,231,72.74,0.14,1.05,35,36,50,73.54,3,228,73,229,71.14,-0.15,1.02
hltv_match_2381422,2381422,537,3,2025-04-11T16:30:00Z,ESL Impact League Season 7 South America,Online,thekillaz fe,team2,Messitas,thekillaz fe,0,2,https://www.hltv.org/matches/2381422/messitas-vs-thekillaz-fe-esl-impact-league-season-7-south-america,https://www.hltv.org/stats/matches/114178/messitas-vs-thekillaz-fe,2025-11-15T13:47:51.834766Z,20,24,30,66.34,4,132,50,168,67.38,-1.36,0.89,24,20,44,78.8,2,168,56,133,81.55,0.81,1.25
hltv_match_2381420,2381420,538,3,2025-04-11T16:30:00Z,ESL Impact League Season 7 South America,Online,FURIA fe,team1,FURIA fe,MIBR fe,2,0,https://www.hltv.org/matches/2381420/furia-fe-vs-mibr-fe-esl-impact-league-season-7-south-america,https://www.hltv.org/stats/matches/114177/furia-fe-vs-mibr-fe,2025-11-15T13:47:52.677022Z,21,18,37,81.56,2,151,48,110,81.2,2.36,1.29,18,21,25,61.54,4,108,31,156,62.54,-2.36,0.81
hltv_match_2381421,2381421,539,3,2025-04-11T16:30:00Z,ESL Impact League Season 7 South America,Online,O PLANO,team2,Brave Bears,O PLANO,0,2,https://www.hltv.org/matches/2381421/brave-bears-vs-o-plano-esl-impact-league-season-7-south-america,https://www.hltv.org/stats/matches/114176/brave-bears-vs-o-plano,2025-11-15T13:47:53.634254Z,16,21,24,58.94,4,102,33,161,65.18,-2.92,0.79,21,16,40,86.5,3,160,60,105,88.56,2.85,1.36
hltv_match_2381416,2381416,540,3,2025-04-11T13:30:00Z,ESL Impact League Season 7 Europe,Online,Prototype Blaze,team2,DMS,Prototype Blaze,1,2,https://www.hltv.org/matches/2381416/dms-vs-prototype-blaze-esl-impact-league-season-7-europe,https://www.hltv.org/stats/matches/114175/dms-vs-prototype-blaze,2025-11-15T13:47:54.729849Z,30,40,60,68.0,3,232,77,241,73.78,-1.66,0.94,39,30,59,72.56,6,238,97,234,76.06,1.6,1.14
hltv_match_2381415,2381415,541,3,2025-04-11T13:30:00Z,ESL Impact League Season 7 Europe,Online,Let Her Cook,team1,Let Her Cook,Spray and Slay,2,1,https://www.hltv.org/matches/2381415/let-her-cook-vs-spray-and-slay-esl-impact-league-season-7-europe,https://www.hltv.org/stats/matches/114174/let-her-cook-vs-spray-and-slay,2025-11-15T13:47:55.889164Z,35,32,58,68.04,5,230,76,244,76.66,0.68,1.07,32,35,60,72.2,4,244,90,230,79.24,-0.68,1.06
hltv_match_2381419,2381419,542,3,2025-04-11T13:30:00Z,ESL Impact League Season 7 Europe,Online,AKA HERO KAJO,team2,Akuma,AKA HERO KAJO,1,2,https://www.hltv.org/matches/2381419/akuma-vs-aka-hero-kajo-esl-impact-league-season-7-europe,https://www.hltv.org/stats/matches/114173/akuma-vs-aka-hero-kajo,2025-11-15T13:47:56.987911Z,33,34,47,74.32,4,226,86,228,73.26,-0.64,1.04,34,33,60,72.8,3,227,89,228,74.56,0.59,1.09
hltv_match_2381417,2381417,543,3,2025-04-11T13:30:00Z,ESL Impact League Season 7 Europe,Online,Eco Warriors,team1,Eco Warriors,NIP Impact,2,0,https://www.hltv.org/matches/2381417/eco-warriors-vs-nip-impact-esl-impact-league-season-7-europe,https://www.hltv.org/stats/matches/114172/eco-warriors-vs-nip-impact,2025-11-15T13:47:58.020558Z,20,19,41,77.0,5,158,64,120,83.1,2.04,1.29,19,21,24,67.0,3,118,55,159,65.98,-2.22,0.88
hltv_match_2381418,2381418,544,3,2025-04-11T13:30:00Z,ESL Impact League Season 7 Europe,Online,BIG EQUIPA,team1,BIG EQUIPA,nomercy fe,2,0,https://www.hltv.org/matches/2381418/big-equipa-vs-nomercy-fe-esl-impact-league-season-7-europe,https://www.hltv.org/stats/matches/114171/big-equipa-vs-nomercy-fe,2025-11-15T13:47:59.335933Z,23,15,38,83.16,2,151,61,114,84.36,3.45,1.36,15,23,20,68.94,2,114,35,153,68.88,-3.5,0.83
hltv_match_2381414,2381414,545,3,2025-04-11T13:30:00Z,ESL Impact League Season 7 Europe,Online,Imperial Valkyries,team2,CS2News Ladies,Imperial Valkyries,0,2,https://www.hltv.org/matches/2381414/cs2news-ladies-vs-imperial-valkyries-esl-impact-league-season-7-europe,https://www.hltv.org/stats/matches/114170/cs2news-ladies-vs-imperial-valkyries,2025-11-15T13:48:00.313355Z,17,19,22,58.32,4,100,36,152,64.6,-3.17,0.78,19,17,34,82.24,4,152,44,100,86.92,3.17,1.35
hltv_match_2381530,2381530,546,4,2025-04-11T11:00:00Z,Galaxy Battle 2025 Phase 1,Online,TNL,team1,TNL,GTZ,2,1,https://www.hltv.org/matches/2381530/tnl-vs-gtz-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114169/tnl-vs-gtz,2025-11-15T13:48:01.372798Z,39,37,65,79.48,5,279,96,255,79.62,0.02,1.11,37,39,56,70.78,9,254,99,279,73.2,-0.04,1.01
hltv_match_2381328,2381328,547,4,2025-04-11T11:00:00Z,PGL Bucharest 2025,LAN,G2,team1,G2,Virtus.pro,2,0,https://www.hltv.org/matches/2381328/g2-vs-virtuspro-pgl-bucharest-2025,https://www.hltv.org/stats/matches/114168/g2-vs-virtuspro,2025-11-15T13:48:02.556734Z,27,19,28,77.84,1,143,50,118,68.0,1.2,1.13,19,27,24,66.94,3,117,33,145,58.44,-1.27,0.89
hltv_match_2381327,2381327,548,4,2025-04-11T07:50:00Z,PGL Bucharest 2025,LAN,Complexity,team1,Complexity,Aurora,2,1,https://www.hltv.org/matches/2381327/complexity-vs-aurora-pgl-bucharest-2025,https://www.hltv.org/stats/matches/114167/complexity-vs-aurora,2025-11-15T13:48:03.775659Z,37,29,61,72.42,4,231,80,206,75.0,0.12,1.09,29,37,46,67.9,7,206,65,231,71.36,-0.12,0.99
hltv_match_2381496,2381496,549,4,2025-04-11T07:25:00Z,European Pro League Season 24,Online,Leo,team1,Leo,Viperio,2,0,https://www.hltv.org/matches/2381496/leo-vs-viperio-european-pro-league-season-24,https://www.hltv.org/stats/matches/114166/leo-vs-viperio,2025-11-15T13:48:04.960616Z,21,21,37,79.54,0,152,57,123,78.42,1.88,1.2,21,21,24,67.62,3,120,33,153,66.82,-1.95,0.88
hltv_match_2381529,2381529,550,4,2025-04-11T07:30:00Z,Galaxy Battle 2025 Phase 1,Online,ECSTATIC,team1,ECSTATIC,Sashi,2,0,https://www.hltv.org/matches/2381529/ecstatic-vs-sashi-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114165/ecstatic-vs-sashi,2025-11-15T13:48:06.088121Z,21,15,34,80.56,5,137,42,91,81.08,3.18,1.3,15,21,19,57.24,0,89,29,137,58.56,-3.18,0.76
hltv_match_2381326,2381326,551,4,2025-04-11T06:05:00Z,PGL Bucharest 2025,LAN,FaZe,team2,3DMAX,FaZe,0,2,https://www.hltv.org/matches/2381326/3dmax-vs-faze-pgl-bucharest-2025,https://www.hltv.org/stats/matches/114164/3dmax-vs-faze,2025-11-15T13:48:07.133093Z,11,20,22,61.28,1,84,27,129,63.94,-5.56,0.75,20,11,31,82.56,4,129,33,85,85.2,5.56,1.46
hltv_match_2381495,2381495,552,4,2025-04-11T04:25:00Z,European Pro League Season 24,Online,ECLOT,team1,ECLOT,kONO,2,1,https://www.hltv.org/matches/2381495/eclot-vs-kono-european-pro-league-season-24,https://www.hltv.org/stats/matches/114163/eclot-vs-kono,2025-11-15T13:48:08.281162Z,32,31,49,74.62,4,211,70,193,75.14,0.41,1.09,31,32,41,69.86,4,192,57,213,68.3,-0.45,0.99
hltv_match_2381528,2381528,553,4,2025-04-11T04:00:00Z,Galaxy Battle 2025 Phase 1,Online,SINNERS,team1,SINNERS,NAVI Junior,2,1,https://www.hltv.org/matches/2381528/sinners-vs-navi-junior-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114162/sinners-vs-navi-junior,2025-11-15T13:48:09.551425Z,27,25,37,68.84,6,180,50,177,76.12,0.51,1.05,25,27,44,70.02,4,176,60,183,74.24,-0.51,1.04
hltv_match_2381325,2381325,554,4,2025-04-11T03:00:00Z,PGL Bucharest 2025,LAN,Falcons,team2,GamerLegion,Falcons,1,2,https://www.hltv.org/matches/2381325/gamerlegion-vs-falcons-pgl-bucharest-2025,https://www.hltv.org/stats/matches/114161/gamerlegion-vs-falcons,2025-11-15T13:48:10.706581Z,24,36,46,72.0,4,186,58,197,68.64,-0.59,0.99,36,24,42,75.34,2,195,66,190,72.44,0.58,1.06
hltv_match_2381446,2381446,555,4,2025-04-10T20:15:00Z,Dust2.us Eagle Masters Series 1,Online,Bad News Capybaras,team2,Vagrants,Bad News Capybaras,1,2,https://www.hltv.org/matches/2381446/vagrants-vs-bad-news-capybaras-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114160/vagrants-vs-bad-news-capybaras,2025-11-15T13:48:12.042557Z,28,40,57,72.34,5,229,78,243,73.6,-0.58,1.02,40,28,57,76.46,5,241,91,230,77.02,0.56,1.09
hltv_match_2381442,2381442,556,4,2025-04-10T21:30:00Z,Dust2.us Eagle Masters Series 1,Online,Fisher College,team2,MIGHT,Fisher College,0,2,https://www.hltv.org/matches/2381442/might-vs-fisher-college-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114159/might-vs-fisher-college,2025-11-15T13:48:13.594407Z,20,21,28,64.9,2,128,48,159,69.32,-2.23,0.88,21,20,42,77.08,2,159,60,129,84.38,2.23,1.24
hltv_match_2381445,2381445,557,4,2025-04-10T20:15:00Z,Dust2.us Eagle Masters Series 1,Online,Wanted Goons,team1,Wanted Goons,Chicken Coop,2,0,https://www.hltv.org/matches/2381445/wanted-goons-vs-chicken-coop-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114158/wanted-goons-vs-chicken-coop,2025-11-15T13:48:14.927925Z,30,15,41,79.58,3,172,60,147,80.98,0.92,1.19,15,30,28,69.32,4,145,57,172,73.14,-0.92,0.96
hltv_match_2381439,2381439,558,4,2025-04-10T20:15:00Z,Dust2.us Eagle Masters Series 1,Online,Daaku,team2,Marsborne,Daaku,0,2,https://www.hltv.org/matches/2381439/marsborne-vs-daaku-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114157/marsborne-vs-daaku,2025-11-15T13:48:16.022209Z,19,24,32,65.58,2,135,51,159,70.32,-1.41,0.95,24,19,40,73.48,4,158,56,135,78.68,1.41,1.14
hltv_match_2381444,2381444,559,4,2025-04-10T20:15:00Z,Dust2.us Eagle Masters Series 1,Online,Supernova Comets,team1,Supernova Comets,Super Shy,2,0,https://www.hltv.org/matches/2381444/supernova-comets-vs-super-shy-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114156/supernova-comets-vs-super-shy,2025-11-15T13:48:17.036870Z,21,13,36,84.12,5,146,68,97,88.56,3.93,1.41,13,21,21,60.58,2,97,31,146,67.18,-3.92,0.76
hltv_match_2381500,2381500,560,4,2025-04-10T09:50:00Z,European Pro League Season 24,Online,GenOne,team2,9INE,GenOne,1,2,https://www.hltv.org/matches/2381500/9ine-vs-genone-european-pro-league-season-24,https://www.hltv.org/stats/matches/114155/9ine-vs-genone,2025-11-15T13:48:18.164816Z,34,35,51,68.42,7,216,79,248,70.3,-0.54,0.96,35,34,65,73.06,6,246,84,217,78.62,0.49,1.12
hltv_match_2381324,2381324,561,4,2025-04-10T07:10:00Z,PGL Bucharest 2025,LAN,Falcons,team1,Falcons,The MongolZ,2,1,https://www.hltv.org/matches/2381324/falcons-vs-the-mongolz-pgl-bucharest-2025,https://www.hltv.org/stats/matches/114154/falcons-vs-the-mongolz,2025-11-15T13:48:19.489838Z,36,35,64,77.76,8,247,89,225,76.38,0.32,1.12,35,36,52,67.86,3,225,76,250,69.56,-0.36,0.99
hltv_match_2381494,2381494,562,4,2025-04-10T06:30:00Z,European Pro League Season 24,Online,Preasy,team1,Preasy,Johnny Speeds,2,1,https://www.hltv.org/matches/2381494/preasy-vs-johnny-speeds-european-pro-league-season-24,https://www.hltv.org/stats/matches/114153/preasy-vs-johnny-speeds,2025-11-15T13:48:20.516428Z,24,39,42,69.2,9,192,64,231,67.98,0.37,1.02,39,24,52,75.92,3,228,97,192,82.63,-0.13,1.11
hltv_match_2381556,2381556,563,4,2025-04-10T03:40:00Z,MESA Nomadic Masters Spring 2025 Asia Open Qualifier,Online,ScarX,team2,Eruption,ScarX,0,2,https://www.hltv.org/matches/2381556/eruption-vs-scarx-mesa-nomadic-masters-spring-2025-asia-open-qualifier,https://www.hltv.org/stats/matches/114151/eruption-vs-scarx,2025-11-15T13:48:22.197936Z,23,23,32,70.44,1,154,53,161,73.08,-1.58,0.99,23,23,38,72.62,2,161,60,155,76.32,1.54,1.14
hltv_match_2381323,2381323,564,4,2025-04-10T05:10:00Z,PGL Bucharest 2025,LAN,FaZe,team2,Betclic,FaZe,0,2,https://www.hltv.org/matches/2381323/betclic-vs-faze-pgl-bucharest-2025,https://www.hltv.org/stats/matches/114150/betclic-vs-faze,2025-11-15T13:48:23.180986Z,17,22,23,65.12,1,105,32,144,64.6,-2.2,0.87,22,17,34,80.0,2,144,54,105,78.3,2.2,1.2
hltv_match_2381557,2381557,565,4,2025-04-10T03:40:00Z,MESA Nomadic Masters Spring 2025 Asia Open Qualifier,Online,JiJieHao,team2,LFO 5,JiJieHao,1,2,https://www.hltv.org/matches/2381557/lfo-5-vs-jijiehao-mesa-nomadic-masters-spring-2025-asia-open-qualifier,https://www.hltv.org/stats/matches/114149/lfo-5-vs-jijiehao,2025-11-15T13:48:24.245509Z,24,36,36,61.62,2,165,46,235,64.4,-1.58,0.86,36,24,58,77.38,0,233,56,167,81.96,1.56,1.2
hltv_match_2381493,2381493,566,4,2025-04-10T04:00:00Z,European Pro League Season 24,Online,SINNERS,team1,SINNERS,ENCE Academy,2,0,https://www.hltv.org/matches/2381493/sinners-vs-ence-academy-european-pro-league-season-24,https://www.hltv.org/stats/matches/114148/sinners-vs-ence-academy,2025-11-15T13:48:25.340931Z,21,20,46,76.08,4,155,48,127,79.94,2.17,1.21,20,21,32,65.86,3,126,39,155,66.86,-2.17,0.9
hltv_match_2381322,2381322,567,4,2025-04-10T03:00:00Z,PGL Bucharest 2025,LAN,Virtus.pro,team2,Astralis,Virtus.pro,0,2,https://www.hltv.org/matches/2381322/astralis-vs-virtuspro-pgl-bucharest-2025,https://www.hltv.org/stats/matches/114147/astralis-vs-virtuspro,2025-11-15T13:48:26.588461Z,15,26,31,66.22,1,119,46,141,67.18,-1.57,0.92,26,15,37,75.24,3,141,54,120,74.42,1.55,1.14
hltv_match_2381467,2381467,568,4,2025-04-09T22:00:00Z,ESL Challenger League Season 49 North America,Online,Vagrants,team2,Akimbo,Vagrants,15,19,https://www.hltv.org/matches/2381467/akimbo-vs-vagrants-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/197468/akimbo-vs-vagrants,2025-11-15T13:48:27.912376Z,17,17,24,66.46,6,104,32,125,71.18,-1.73,0.93,17,17,35,80.58,1,124,51,106,80.68,1.7,1.29
hltv_match_2381469,2381469,569,4,2025-04-09T22:00:00Z,ESL Challenger League Season 49 North America,Online,Chicken Coop,team1,Chicken Coop,Worms,13,7,https://www.hltv.org/matches/2381469/chicken-coop-vs-worms-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/197469/worms-vs-chicken-coop,2025-11-15T13:48:28.896440Z,12,8,13,82.0,2,80,27,60,83.26,2.1,1.29,8,12,14,62.0,1,59,19,80,66.92,-2.11,0.9
hltv_match_2381468,2381468,570,4,2025-04-09T22:00:00Z,ESL Challenger League Season 49 North America,Online,LFO 4,team1,LFO 4,Bad News Capybaras,13,3,https://www.hltv.org/matches/2381468/lfo-4-vs-bad-news-capybaras-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/197467/lfo-4-vs-bad-news-capybaras,2025-11-15T13:48:29.935720Z,9,7,18,88.76,2,75,22,41,93.7,4.36,1.46,7,9,8,56.26,1,41,18,75,63.74,-4.36,0.75
hltv_match_2381465,2381465,571,4,2025-04-09T21:00:00Z,ESL Challenger League Season 49 North America,Online,Chicken Coop,team2,Worms,Chicken Coop,10,13,https://www.hltv.org/matches/2381465/worms-vs-chicken-coop-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/197466/worms-vs-chicken-coop,2025-11-15T13:48:31.141949Z,12,11,17,65.22,1,74,16,88,72.84,-1.66,0.89,11,12,19,81.74,1,87,28,74,82.12,1.52,1.27
hltv_match_2381443,2381443,572,4,2025-04-09T20:00:00Z,Dust2.us Eagle Masters Series 1,Online,BLUEJAYS,team1,BLUEJAYS,LOBOARMY,2,0,https://www.hltv.org/matches/2381443/bluejays-vs-loboarmy-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114142/bluejays-vs-loboarmy,2025-11-15T13:48:31.957019Z,19,22,41,76.58,4,151,50,124,81.14,2.83,1.26,22,19,25,65.86,2,124,34,151,70.78,-2.82,0.86
hltv_match_2381464,2381464,573,4,2025-04-09T21:00:00Z,ESL Challenger League Season 49 North America,Online,LFO 4,team2,Bad News Capybaras,LFO 4,8,13,https://www.hltv.org/matches/2381464/bad-news-capybaras-vs-lfo-4-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/197464/bad-news-capybaras-vs-lfo-4,2025-11-15T13:48:33.131783Z,11,10,21,62.84,1,70,17,83,75.12,-2.0,1.02,10,11,23,72.38,3,83,19,71,81.7,2.0,1.24
hltv_match_2381463,2381463,574,4,2025-04-09T21:00:00Z,ESL Challenger League Season 49 North America,Online,Vagrants,team1,Vagrants,Akimbo,13,7,https://www.hltv.org/matches/2381463/vagrants-vs-akimbo-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/197463/akimbo-vs-vagrants,2025-11-15T13:48:34.181117Z,12,8,23,80.0,2,82,32,62,84.36,2.04,1.27,8,12,11,66.0,1,62,27,82,72.38,-2.04,0.92
hltv_match_2381441,2381441,575,4,2025-04-09T20:00:00Z,Dust2.us Eagle Masters Series 1,Online,Getting Info,team1,Getting Info,SUPER EVIL GANG,2,0,https://www.hltv.org/matches/2381441/getting-info-vs-super-evil-gang-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114139/getting-info-vs-super-evil-gang,2025-11-15T13:48:35.022588Z,21,15,45,85.0,2,155,50,94,90.04,2.77,1.39,15,21,20,53.88,3,92,30,157,63.58,-2.93,0.74
hltv_match_2381487,2381487,576,4,2025-04-09T19:20:00Z,ESL Challenger League Season 49 South America,Online,Solid,team1,Solid,RED Canids,13,9,https://www.hltv.org/matches/2381487/solid-vs-red-canids-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/197459/solid-vs-red-canids,2025-11-15T13:48:36.058343Z,9,13,23,79.1,2,82,39,74,81.28,0.46,1.1,13,9,15,70.0,0,74,19,83,75.22,-0.46,1.1
hltv_match_2381486,2381486,577,4,2025-04-09T19:20:00Z,ESL Challenger League Season 49 South America,Online,Bounty Hunters,team1,Bounty Hunters,Swingers,13,7,https://www.hltv.org/matches/2381486/bounty-hunters-vs-swingers-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/197458/bounty-hunters-vs-swingers,2025-11-15T13:48:37.163671Z,10,10,21,83.0,2,78,37,57,82.94,2.05,1.24,10,10,13,63.0,1,56,22,83,65.06,-2.05,0.91
hltv_match_2381440,2381440,578,4,2025-04-09T18:00:00Z,Dust2.us Eagle Masters Series 1,Online,Nouns,team1,Nouns,LFO 4,2,0,https://www.hltv.org/matches/2381440/nouns-vs-lfo-4-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114136/nouns-vs-lfo-4,2025-11-15T13:48:38.226229Z,23,16,39,77.44,3,145,50,114,77.76,2.84,1.27,16,23,27,64.1,1,114,35,146,64.54,-2.84,0.86
hltv_match_2381484,2381484,579,4,2025-04-09T19:10:00Z,ESL Challenger League Season 49 South America,Online,GameHunters,team2,Floripa Stars,GameHunters,2,13,https://www.hltv.org/matches/2381484/floripa-stars-vs-gamehunters-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/197456/gamehunters-vs-floripa-stars,2025-11-15T13:48:39.393935Z,4,11,8,57.32,0,36,17,63,60.7,-5.84,0.69,11,4,17,84.02,1,63,21,36,85.24,5.83,1.45
hltv_match_2381488,2381488,580,4,2025-04-09T19:00:00Z,ESL Challenger League Season 49 South America,Online,Sharks,team1,Sharks,Fluxo,13,5,https://www.hltv.org/matches/2381488/sharks-vs-fluxo-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/197455/fluxo-vs-sharks,2025-11-15T13:48:40.652180Z,11,7,17,87.76,3,73,28,51,83.96,3.88,1.47,7,11,13,61.12,2,51,17,73,65.6,-3.88,0.82
hltv_match_2381485,2381485,581,4,2025-04-09T18:50:00Z,ESL Challenger League Season 49 South America,Online,ODDIK,team2,KRÜ,ODDIK,4,13,https://www.hltv.org/matches/2381485/kr-vs-oddik-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/197454/oddik-vs-kr,2025-11-15T13:48:41.648155Z,6,11,12,68.24,0,49,17,66,67.0,-4.11,0.83,11,6,18,80.04,1,66,29,49,79.94,4.11,1.33
hltv_match_2381481,2381481,582,4,2025-04-09T18:00:00Z,ESL Challenger League Season 49 South America,Online,Swingers,team1,Swingers,Bounty Hunters,13,11,https://www.hltv.org/matches/2381481/swingers-vs-bounty-hunters-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/197453/swingers-vs-bounty-hunters,2025-11-15T13:48:42.681459Z,10,14,17,64.18,1,78,20,74,70.9,0.67,1.05,14,10,13,72.5,1,74,17,79,68.22,-0.67,0.97
hltv_match_2381482,2381482,583,4,2025-04-09T18:00:00Z,ESL Challenger League Season 49 South America,Online,Solid,team2,RED Canids,Solid,10,13,https://www.hltv.org/matches/2381482/red-canids-vs-solid-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/197452/solid-vs-red-canids,2025-11-15T13:48:43.871336Z,12,11,16,76.52,1,84,30,82,78.12,-1.51,1.08,11,12,20,71.32,3,82,29,84,77.46,1.51,1.15
hltv_match_2381479,2381479,584,4,2025-04-09T18:00:00Z,ESL Challenger League Season 49 South America,Online,GameHunters,team1,GameHunters,Floripa Stars,16,14,https://www.hltv.org/matches/2381479/gamehunters-vs-floripa-stars-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/197448/gamehunters-vs-floripa-stars,2025-11-15T13:48:44.976460Z,18,12,26,68.66,1,110,37,104,76.74,0.67,1.13,12,18,28,71.34,4,104,33,111,75.88,-0.72,1.04
hltv_match_2381483,2381483,585,4,2025-04-09T18:00:00Z,ESL Challenger League Season 49 South America,Online,Fluxo,team1,Fluxo,Sharks,13,9,https://www.hltv.org/matches/2381483/fluxo-vs-sharks-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/197449/sharks-vs-fluxo,2025-11-15T13:48:45.905796Z,13,9,19,74.54,3,79,24,72,74.52,1.63,1.16,9,13,15,69.1,0,71,24,79,74.9,-1.62,0.97
hltv_match_2381480,2381480,586,4,2025-04-09T18:00:00Z,ESL Challenger League Season 49 South America,Online,ODDIK,team1,ODDIK,KRÜ,13,5,https://www.hltv.org/matches/2381480/oddik-vs-kr-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/197447/kr-vs-oddik,2025-11-15T13:48:46.980724Z,10,8,17,82.22,2,75,21,51,89.18,2.77,1.34,8,10,10,62.24,1,49,18,75,61.32,-2.78,0.78
hltv_match_2381208,2381208,587,4,2025-04-09T14:00:00Z,ESL Challenger League Season 49 Europe,Online,Spirit Academy,team2,Astrum,Spirit Academy,1,2,https://www.hltv.org/matches/2381208/astrum-vs-spirit-academy-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/114127/astrum-vs-spirit-academy,2025-11-15T13:48:48.242711Z,36,43,62,67.36,6,259,79,290,74.36,-0.46,0.99,43,36,62,75.46,5,288,102,260,77.64,0.44,1.13
hltv_match_2379539,2379539,588,4,2025-04-09T16:15:00Z,ESL Challenger League Season 49 South America,Online,RED Canids,team1,RED Canids,Fluxo,13,11,https://www.hltv.org/matches/2379539/red-canids-vs-fluxo-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/197443/red-canids-vs-fluxo,2025-11-15T13:48:49.167704Z,6,18,22,74.16,1,83,35,78,77.06,1.06,1.13,18,6,14,69.98,2,78,28,83,72.1,-1.06,1.01
hltv_match_2379534,2379534,589,4,2025-04-09T15:00:00Z,ESL Challenger League Season 49 South America,Online,Fluxo,team1,Fluxo,RED Canids,13,9,https://www.hltv.org/matches/2379534/fluxo-vs-red-canids-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/197442/red-canids-vs-fluxo,2025-11-15T13:48:50.059022Z,13,9,17,75.46,0,78,24,69,75.78,1.61,1.18,9,13,17,68.18,0,69,23,78,70.14,-1.61,0.99
hltv_match_2381321,2381321,590,4,2025-04-09T08:50:00Z,PGL Bucharest 2025,LAN,The MongolZ,team2,FURIA,The MongolZ,0,2,https://www.hltv.org/matches/2381321/furia-vs-the-mongolz-pgl-bucharest-2025,https://www.hltv.org/stats/matches/114124/furia-vs-the-mongolz,2025-11-15T13:48:50.973734Z,19,26,34,70.0,2,144,57,165,70.18,-0.68,0.99,26,19,35,73.94,3,163,45,146,77.02,0.68,1.12
hltv_match_2381402,2381402,591,4,2025-04-09T09:40:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,FengDa,team1,FengDa,-72c,16,14,https://www.hltv.org/matches/2381402/fengda-vs-72c-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/197438/72c-vs-fengda,2025-11-15T13:48:52.427441Z,11,19,26,73.34,2,111,42,103,79.3,1.03,1.17,19,11,20,67.32,4,101,26,112,73.02,-1.03,1.02
hltv_match_2381491,2381491,592,4,2025-04-09T09:00:00Z,European Pro League Season 24,Online,9 Pandas,team1,9 Pandas,Anonymo,2,0,https://www.hltv.org/matches/2381491/9-pandas-vs-anonymo-european-pro-league-season-24,https://www.hltv.org/stats/matches/114122/9-pandas-vs-anonymo,2025-11-15T13:48:53.903948Z,23,12,38,77.14,4,139,43,97,85.72,4.26,1.4,12,23,22,58.32,1,96,30,139,66.14,-4.26,0.77
