match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2381778,2381778,2025-04-24T14:20:00Z,MistGames Nordic Championship 2025,team1,3,2,1,Ancient,Inferno,Nuke,,,0.0,0.0,100.0,100.0,50.0,42.4,0.0,35.3,100.0,42.9,100.0,36.1,50.0,54.1,0.0,40.0,33.3,49.3,50.0,50.0,50.0,40.0,0.0,50.0,50.0,50.0,bo3,Online,2025-10-28T15:35:26.643646Z,https://www.hltv.org/matches/2381778/-,,1ADL,0.7,69.76,77.6,0.71,1.05,truth,0.69,69.0,75.0,0.68,0.98,palm1,0.68,68.7,82.9,0.76,1.15,sly,0.72,69.4,79.1,0.72,1.08,viktha,0.67,70.9,74.5,0.69,1.05,licale,0.72,70.8,76.5,0.68,1.01,777,0.71,69.64,72.02,0.65,1.01,zame,0.7,66.9,70.1,0.66,0.98,thomass1,0.7,68.6,73.5,0.65,0.98,hagmeister,0.7,70.0,75.8,0.68,1.07,zapr,0.71,72.6,64.3,0.57,0.97,zyme,0.72,70.1,76.4,0.68,1.06
hltv_match_2381797,2381797,2025-04-24T13:00:00Z,CCT Global Finals 2025,team2,3,0,2,Dust2,Inferno,Mirage,,,0.0,0.0,82.76,62.16,63.7,53.8,60.6,60.7,59.2,37.4,62.2,44.7,58.9,57.0,56.2,0.0,37.0,55.9,57.1,50.0,45.3,33.3,62.5,45.3,50.0,50.0,bo3,Online,2025-10-28T15:35:46.197804Z,https://www.hltv.org/matches/2381797/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1
hltv_match_2381886,2381886,2025-04-24T14:00:00Z,Tipsport Conquest of Prague 2025,team2,3,3,13,,,Ancient,,,0.0,0.0,57.69,45.45,54.5,63.4,55.1,63.6,44.7,40.0,51.6,50.0,47.2,50.0,30.4,42.9,56.4,44.8,25.0,50.0,53.4,50.0,54.6,50.0,50.0,50.0,bo3,Online,2025-10-28T15:36:03.810613Z,https://www.hltv.org/matches/2381886/-,,Imperial Valkyries,0.66,72.68,76.78,0.71,1.11,ana,0.6,73.8,75.9,0.76,1.18,tory,0.69,71.7,78.1,0.7,1.09,twenty3,0.66,72.1,77.2,0.71,1.11,kat,0.65,72.6,74.0,0.67,1.06,wieenn,0.7,73.2,78.7,0.72,1.1,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05
hltv_match_2381777,2381777,2025-04-24T12:30:00Z,MistGames Nordic Championship 2025,team2,3,0,2,Inferno,Anubis,Dust2,,,0.0,0.0,0.0,0.0,0.0,0.0,55.6,12.5,50.0,0.0,50.0,50.0,50.0,0.0,60.0,25.0,28.6,100.0,50.0,50.0,50.0,0.0,77.8,25.0,50.0,50.0,bo3,Online,2025-10-28T15:36:17.618987Z,https://www.hltv.org/matches/2381777/-,,INFURITY,0.68,69.9,70.97,0.69,1.01,sirius,0.68,68.5,64.4,0.59,0.92,rinji,0.68,70.7,74.8,0.76,1.1,nolv1n,0.69,70.5,73.7,0.71,1.01,Player_4,,,,,,Player_5,,,,,,Nordix,0.69,68.66,72.56,0.66,1.03,sense,0.69,69.0,69.6,0.62,0.97,berzerk,0.68,64.4,65.3,0.63,0.95,macke,0.66,69.6,75.5,0.7,1.12,artysan,0.74,65.7,74.7,0.65,1.05,samee,0.67,74.6,77.7,0.68,1.05
hltv_match_2381884,2381884,2025-04-24T12:20:00Z,Tipsport Conquest of Prague 2025,team2,3,20,22,,,Nuke,,,0.0,0.0,47.06,27.59,54.9,54.7,56.7,45.3,48.8,43.9,58.8,51.7,20.0,32.3,41.2,47.9,55.2,45.4,50.0,63.5,50.0,44.7,49.2,43.4,50.0,56.8,bo3,Online,2025-10-28T15:36:41.952662Z,https://www.hltv.org/matches/2381884/-,,Nexus,0.69,70.18,74.62,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.5,71.9,0.65,1.02,GUN5,0.67,71.48,75.1,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.4,73.6,0.74,1.13,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.9,0.74,1.08
hltv_match_2381883,2381883,2025-04-24T11:00:00Z,Tipsport Conquest of Prague 2025,team1,3,13,11,,,Inferno,5,2,71.43,28.57,38.46,60.53,44.0,39.6,53.8,53.3,57.3,57.7,18.5,44.4,57.5,54.7,47.6,56.9,44.7,51.0,50.0,50.0,55.6,63.8,41.1,52.2,50.0,50.0,bo3,Online,2025-10-28T15:37:07.442624Z,https://www.hltv.org/matches/2381883/-,,Sashi,0.69,70.95,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,71.9,72.5,0.65,1.03,Player_5,,,,,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2381796,2381796,2025-04-24T10:00:00Z,CCT Global Finals 2025,team2,3,0,2,Anubis,Dust2,Nuke,,,0.0,0.0,55.56,66.67,58.9,44.0,66.7,58.2,59.8,61.6,52.5,53.2,62.5,61.1,66.7,64.7,56.9,53.8,50.0,50.0,33.3,60.5,58.8,64.8,50.0,50.0,bo3,Online,2025-10-28T15:37:24.083434Z,https://www.hltv.org/matches/2381796/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12
hltv_match_2381795,2381795,2025-04-24T07:30:00Z,CCT Global Finals 2025,team1,3,2,0,Anubis,Train,Ancient,3,2,60.0,40.0,57.89,60.53,58.9,55.1,52.9,57.1,63.8,47.6,48.9,64.8,60.9,40.0,50.5,53.8,53.3,53.8,21.1,50.0,60.0,0.0,52.8,44.4,53.4,50.0,bo3,Online,2025-10-28T15:37:40.130250Z,https://www.hltv.org/matches/2381795/-,,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1
hltv_match_2381794,2381794,2025-04-24T04:00:00Z,CCT Global Finals 2025,team1,3,2,1,Mirage,Inferno,Dust2,,,0.0,0.0,79.41,40.74,60.7,42.7,51.0,62.5,59.0,43.8,47.4,52.8,44.4,40.0,33.3,0.0,55.5,52.0,50.0,50.0,50.0,53.8,55.6,53.2,50.0,50.0,bo3,Online,2025-10-28T15:37:56.793875Z,https://www.hltv.org/matches/2381794/-,,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99,Partizan,0.65,70.7,70.88,0.65,1.03,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Player_5,,,,,
hltv_match_2381716,2381716,2025-04-24T04:00:00Z,European Pro League Season 24,team2,3,0,2,Nuke,Mirage,Dust2,2,1,66.67,33.33,60.0,62.07,40.3,66.4,0.0,52.7,49.5,48.6,61.7,56.5,44.0,57.1,43.8,47.1,46.5,61.8,50.0,50.0,53.6,50.0,61.0,56.3,50.0,50.0,bo3,Online,2025-10-28T15:38:15.806170Z,https://www.hltv.org/matches/2381716/-,,Johnny Speeds,0.67,70.38,75.0,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,,Insilio,0.68,70.72,72.88,0.65,1.03,sugar,0.66,70.5,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,
hltv_match_2381869,2381869,2025-04-24T04:00:00Z,United21 League Season 30,team1,3,2,0,Ancient,Inferno,Mirage,,,0.0,0.0,31.25,50.0,44.3,48.4,37.5,54.3,30.6,16.7,21.4,47.5,52.9,37.5,42.1,47.4,48.9,44.2,50.0,100.0,25.0,35.6,50.8,44.4,50.0,50.0,bo3,Online,2025-10-28T15:38:34.799506Z,https://www.hltv.org/matches/2381869/-,,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02,Lilmix,0.74,67.17,76.93,0.68,1.0,quix,0.74,65.9,73.4,0.65,0.91,bq,0.7,68.6,75.0,0.69,1.03,bsover,0.77,67.0,82.4,0.71,1.06,Player_4,,,,,,Player_5,,,,,
hltv_match_2381776,2381776,2025-04-23T14:00:00Z,MistGames Nordic Championship 2025,team1,3,2,1,Anubis,Inferno,Train,,,0.0,0.0,50.0,50.0,42.4,0.0,35.3,55.6,42.9,50.0,36.1,50.0,54.1,50.0,40.0,60.0,49.3,28.6,50.0,50.0,40.0,50.0,50.0,77.8,50.0,50.0,bo3,Online,2025-10-28T15:38:52.977904Z,https://www.hltv.org/matches/2381776/-,,777,0.71,69.64,72.02,0.65,1.01,zame,0.7,66.9,70.1,0.66,0.98,thomass1,0.7,68.6,73.5,0.65,0.98,hagmeister,0.7,70.0,75.8,0.68,1.07,zapr,0.71,72.6,64.3,0.57,0.97,zyme,0.72,70.1,76.4,0.68,1.06,Nordix,0.69,68.66,72.56,0.66,1.03,sense,0.69,69.0,69.6,0.62,0.97,berzerk,0.68,64.4,65.3,0.63,0.95,macke,0.66,69.6,75.5,0.7,1.12,artysan,0.74,65.7,74.7,0.65,1.05,samee,0.67,74.6,77.7,0.68,1.05
hltv_match_2381882,2381882,2025-04-23T14:30:00Z,Tipsport Conquest of Prague 2025,team1,3,13,8,,,Dust2,3,3,50.0,50.0,40.74,27.59,42.7,54.7,62.5,45.3,43.8,43.9,52.8,51.7,40.0,32.3,0.0,47.9,52.0,45.4,50.0,63.5,53.8,44.7,53.2,43.4,50.0,56.8,bo3,Online,2025-10-28T15:39:07.955662Z,https://www.hltv.org/matches/2381882/-,,Partizan,0.65,70.7,70.88,0.65,1.03,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Player_5,,,,,,Nexus,0.69,70.18,74.62,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.5,71.9,0.65,1.02
hltv_match_2381881,2381881,2025-04-23T13:30:00Z,Tipsport Conquest of Prague 2025,team1,3,13,7,,,Anubis,4,2,66.67,33.33,61.11,57.14,57.6,60.3,63.2,32.1,56.8,25.7,51.9,43.8,55.7,50.0,60.3,48.0,57.2,55.2,63.9,50.0,48.6,30.8,42.4,61.7,65.2,50.0,bo3,Online,2025-10-28T15:39:32.495074Z,https://www.hltv.org/matches/2381881/-,,fnatic,0.64,72.86,76.6,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.1,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2381880,2381880,2025-04-23T12:20:00Z,Tipsport Conquest of Prague 2025,team1,3,13,3,,,Ancient,2,0,100.0,0.0,38.1,40.74,54.3,44.0,38.0,53.8,41.7,57.3,53.7,18.5,52.6,57.5,37.1,47.6,57.7,44.7,50.0,50.0,64.3,55.6,59.0,41.1,50.0,50.0,bo3,Online,2025-10-28T15:39:52.021441Z,https://www.hltv.org/matches/2381880/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,Sashi,0.69,70.95,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,71.9,72.5,0.65,1.03,Player_5,,,,,
hltv_match_2381775,2381775,2025-04-23T11:00:00Z,MistGames Nordic Championship 2025,team1,3,2,0,Mirage,Nuke,Anubis,,,0.0,0.0,50.0,50.0,50.0,0.0,0.0,12.5,100.0,0.0,100.0,50.0,50.0,0.0,0.0,25.0,33.3,100.0,50.0,50.0,50.0,0.0,0.0,25.0,50.0,50.0,bo3,Online,2025-10-28T15:40:05.081418Z,https://www.hltv.org/matches/2381775/-,,1ADL,0.7,69.76,77.6,0.71,1.05,truth,0.69,69.0,75.0,0.68,0.98,palm1,0.68,68.7,82.9,0.76,1.15,sly,0.72,69.4,79.1,0.72,1.08,viktha,0.67,70.9,74.5,0.69,1.05,licale,0.72,70.8,76.5,0.68,1.01,INFURITY,0.68,69.9,70.97,0.69,1.01,sirius,0.68,68.5,64.4,0.59,0.92,rinji,0.68,70.7,74.8,0.76,1.1,nolv1n,0.69,70.5,73.7,0.71,1.01,Player_4,,,,,,Player_5,,,,,
hltv_match_2381879,2381879,2025-04-23T11:00:00Z,Tipsport Conquest of Prague 2025,team1,3,13,4,,,Inferno,,,0.0,0.0,60.53,45.45,53.8,63.4,60.7,63.6,37.4,40.0,44.7,50.0,57.0,50.0,0.0,42.9,55.9,44.8,50.0,50.0,33.3,50.0,45.3,50.0,50.0,50.0,bo3,Online,2025-10-28T15:40:21.769590Z,https://www.hltv.org/matches/2381879/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,Imperial Valkyries,0.66,72.68,76.78,0.71,1.11,ana,0.6,73.8,75.9,0.76,1.18,tory,0.69,71.7,78.1,0.7,1.09,twenty3,0.66,72.1,77.2,0.71,1.11,kat,0.65,72.6,74.0,0.67,1.06,wieenn,0.7,73.2,78.7,0.72,1.1
hltv_match_2381715,2381715,2025-04-23T09:15:00Z,European Pro League Season 24,team1,3,2,0,Ancient,Train,Nuke,2,1,66.67,33.33,54.55,63.16,50.5,40.3,54.8,0.0,55.8,49.5,55.1,61.7,59.6,44.0,45.1,43.8,54.7,46.5,50.0,50.0,61.5,53.6,53.3,61.0,50.0,50.0,bo3,Online,2025-10-28T15:40:35.825752Z,https://www.hltv.org/matches/2381715/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,Insilio,0.68,70.72,72.88,0.65,1.03,sugar,0.66,70.5,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,
hltv_match_2381714,2381714,2025-04-23T06:30:00Z,European Pro League Season 24,team2,3,0,2,Mirage,Inferno,Ancient,,,0.0,0.0,60.71,58.82,66.4,54.5,52.7,55.1,48.6,44.7,56.5,51.6,57.1,47.2,47.1,30.4,61.8,56.4,50.0,25.0,50.0,53.4,56.3,54.6,50.0,50.0,bo3,Online,2025-10-28T15:40:53.419462Z,https://www.hltv.org/matches/2381714/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,Johnny Speeds,0.67,70.38,75.0,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,
hltv_match_2381767,2381767,2025-04-23T05:15:00Z,IEM Melbourne 2025,team1,3,2,1,Anubis,Inferno,Ancient,5,5,50.0,50.0,42.86,61.11,59.1,63.9,60.3,55.8,47.6,57.4,52.7,60.0,61.1,61.1,54.0,66.1,64.7,62.5,66.7,21.4,57.7,0.0,64.3,59.1,64.0,53.6,bo3,LAN,2025-10-28T15:41:11.537843Z,https://www.hltv.org/matches/2381767/-,,Liquid,0.67,70.98,78.12,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.7,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17
hltv_match_2381768,2381768,2025-04-23T04:55:00Z,IEM Melbourne 2025,team1,3,2,0,Inferno,Mirage,Train,,,0.0,0.0,93.75,62.96,59.8,46.9,66.7,47.5,64.4,51.3,66.7,60.0,67.9,53.1,66.7,47.6,50.0,53.0,76.9,50.0,67.6,49.3,61.8,44.7,100.0,50.0,bo3,LAN,2025-10-28T15:41:37.415907Z,https://www.hltv.org/matches/2381768/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24
hltv_match_2381867,2381867,2025-04-23T04:00:00Z,United21 League Season 30,team1,3,2,1,Dust2,Ancient,Inferno,3,2,60.0,40.0,48.39,50.0,30.8,48.1,56.2,63.9,50.6,64.3,58.7,53.5,55.0,46.7,40.0,52.6,34.9,53.8,50.0,50.0,28.6,50.0,48.2,50.0,50.0,50.0,bo3,Online,2025-10-28T15:42:04.112326Z,https://www.hltv.org/matches/2381867/-,,GenOne,0.67,71.18,74.14,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.67,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.3,71.4,0.65,1.01,chucky,0.62,74.4,76.0,0.75,1.17,kONO,0.68,70.56,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.5,0.69,1.07,burmylov,0.63,72.6,72.9,0.72,1.12
hltv_match_2381765,2381765,2025-04-23T02:30:00Z,IEM Melbourne 2025,team2,3,0,2,Mirage,Nuke,Ancient,,,0.0,0.0,62.96,58.33,55.3,59.4,54.6,60.0,43.5,57.6,50.6,54.9,58.7,56.0,34.8,50.9,52.6,62.7,50.0,54.3,53.3,47.4,47.6,53.7,50.0,36.0,bo3,LAN,2025-10-28T15:42:28.688713Z,https://www.hltv.org/matches/2381765/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,GamerLegion,0.65,71.16,73.72,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.67,70.7,73.7,0.66,1.04,pr,0.67,72.1,78.5,0.7,1.11,hypex,0.59,73.2,68.9,0.69,1.1
hltv_match_2381766,2381766,2025-04-23T02:55:00Z,IEM Melbourne 2025,team1,3,2,0,Nuke,Mirage,Ancient,3,1,75.0,25.0,72.73,61.54,60.4,58.9,54.3,54.1,60.5,48.3,56.1,60.0,54.0,51.0,59.5,55.3,58.9,69.2,59.8,56.7,52.7,50.0,50.0,52.7,51.1,53.8,bo3,LAN,2025-10-28T15:42:51.583870Z,https://www.hltv.org/matches/2381766/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,
hltv_match_2381763,2381763,2025-04-22T23:45:00Z,IEM Melbourne 2025,team2,3,1,2,Mirage,Inferno,Ancient,2,0,100.0,0.0,58.82,40.0,63.9,48.1,55.8,54.3,57.4,40.7,60.0,59.3,61.1,33.3,66.1,50.0,62.5,54.5,21.4,50.0,0.0,58.3,59.1,66.7,53.6,50.0,bo3,LAN,2025-10-28T15:43:12.777624Z,https://www.hltv.org/matches/2381763/-,,FlyQuest,0.64,72.74,80.08,0.74,1.14,jks,0.63,72.5,76.1,0.69,1.05,ins,0.65,72.2,85.1,0.75,1.18,vexite,0.68,72.1,80.1,0.74,1.13,nettik,0.64,73.6,84.8,0.77,1.21,regali,0.61,73.3,74.3,0.76,1.15,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17
