match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2386300,2386300,232,1,2025-10-09T19:30:00Z,ESL Impact League Season 8 North America,Online,FlyQuest RED,team2,Lotus fe,FlyQuest RED,0,2,https://www.hltv.org/matches/2386300/lotus-fe-vs-flyquest-red-esl-impact-league-season-8-north-america,https://www.hltv.org/stats/matches/119257/lotus-fe-vs-flyquest-red,2025-11-14T23:31:32.670447Z,30,22,36,63.84,3,164,52,187,70.0,-1.0,0.93,22,30,45,75.4,3,186,62,167,77.24,0.99,1.17
hltv_match_2386301,2386301,233,1,2025-10-09T19:30:00Z,ESL Impact League Season 8 North America,Online,Shimmer,team1,Shimmer,Nocturnal,2,0,https://www.hltv.org/matches/2386301/shimmer-vs-nocturnal-esl-impact-league-season-8-north-america,https://www.hltv.org/stats/matches/119256/shimmer-vs-nocturnal,2025-11-14T23:31:34.478562Z,21,21,37,70.94,4,149,67,141,77.28,1.89,1.12,21,21,36,68.56,1,138,55,150,73.02,-1.9,0.99
hltv_match_2386594,2386594,234,1,2025-10-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,2GAME,team1,2GAME,LP,2,1,https://www.hltv.org/matches/2386594/2game-vs-lp-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119254/2game-vs-lp,2025-11-14T23:31:36.588276Z,33,35,62,72.36,2,235,88,230,76.72,0.54,1.1,35,33,58,66.46,4,227,65,237,73.98,-0.69,0.97
hltv_match_2386683,2386683,235,1,2025-10-09T18:00:00Z,CCT Season 3 South America Series 5,Online,FOLHA AMARELA,team2,KRÜ,FOLHA AMARELA,0,2,https://www.hltv.org/matches/2386683/kr-vs-folha-amarela-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/mapstatsid/210407/folha-amarela-vs-kr,2025-11-14T23:31:37.785541Z,5,11,6,46.22,0,34,10,70,54.0,-4.35,0.72,11,5,18,79.98,1,70,23,34,90.4,4.35,1.47
hltv_match_2386593,2386593,236,1,2025-10-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,Gaimin Gladiators,team1,Gaimin Gladiators,Tropa do KinGui,2,0,https://www.hltv.org/matches/2386593/gaimin-gladiators-vs-tropa-do-kingui-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119252/gaimin-gladiators-vs-tropa-do-kingui,2025-11-14T23:31:39.143954Z,27,20,40,76.16,1,165,47,132,75.2,0.96,1.17,20,27,32,64.7,3,131,35,165,61.06,-0.96,0.92
hltv_match_2386296,2386296,237,1,2025-10-09T17:00:00Z,ESL Impact League Season 8 South America,Online,FURIA fe,team1,FURIA fe,Four Magic fe,2,0,https://www.hltv.org/matches/2386296/furia-fe-vs-four-magic-fe-esl-impact-league-season-8-south-america,https://www.hltv.org/stats/matches/119251/furia-fe-vs-four-magic-fe,2025-11-14T23:31:40.695533Z,27,19,36,72.6,2,154,55,138,73.26,0.72,1.12,19,27,36,69.12,1,137,53,157,67.64,-0.85,0.97
hltv_match_2386596,2386596,238,1,2025-10-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,Procyon,team2,Sharks,Procyon,0,2,https://www.hltv.org/matches/2386596/sharks-vs-procyon-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119250/sharks-vs-procyon,2025-11-14T23:31:42.129358Z,24,20,28,69.34,2,135,55,150,66.6,-1.38,0.93,20,24,39,72.88,2,147,55,135,70.62,1.38,1.1
hltv_match_2386297,2386297,239,1,2025-10-09T17:00:00Z,ESL Impact League Season 8 South America,Online,Atrix,team1,Atrix,CAPIVARAS,2,0,https://www.hltv.org/matches/2386297/atrix-vs-capivaras-esl-impact-league-season-8-south-america,https://www.hltv.org/stats/matches/119249/atrix-vs-capivaras,2025-11-14T23:31:43.232510Z,23,13,35,84.44,3,149,69,89,86.42,3.63,1.43,13,23,20,46.66,2,87,27,150,54.86,-3.63,0.66
hltv_match_2386766,2386766,240,1,2025-10-09T12:00:00Z,T-Esports Championship Season 4,LAN,MANA,team1,MANA,Phantom,3,2,https://www.hltv.org/matches/2386766/mana-vs-phantom-t-esports-championship-season-4,https://www.hltv.org/stats/matches/119248/mana-vs-phantom,2025-11-14T23:31:45.943311Z,44,70,90,64.22,12,369,127,407,70.98,0.37,0.99,70,44,106,71.76,3,406,143,370,76.62,-0.38,1.08
hltv_match_2386547,2386547,241,1,2025-10-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,Monte,team2,CYBERSHOKE,Monte,1,2,https://www.hltv.org/matches/2386547/cybershoke-vs-monte-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119246/cybershoke-vs-monte,2025-11-14T23:31:47.843143Z,37,41,60,71.02,7,260,96,275,72.52,-0.57,1.02,41,37,64,72.3,7,273,95,265,75.8,0.47,1.07
hltv_match_2386682,2386682,242,1,2025-10-09T15:00:00Z,CCT Season 3 South America Series 5,Online,Yawara,team1,Yawara,MIBR Academy,2,0,https://www.hltv.org/matches/2386682/yawara-vs-mibr-academy-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119245/yawara-vs-mibr-academy,2025-11-14T23:31:48.968719Z,24,19,40,74.86,1,155,51,125,79.4,1.36,1.17,19,24,28,63.72,1,123,58,156,65.18,-1.36,0.87
hltv_match_2386548,2386548,243,1,2025-10-09T13:35:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,FAVBET,team1,FAVBET,EYEBALLERS,2,1,https://www.hltv.org/matches/2386548/favbet-vs-eyeballers-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119244/favbet-vs-eyeballers,2025-11-14T23:31:50.212487Z,37,32,56,74.5,4,231,87,217,74.52,0.2,1.08,32,37,54,66.08,4,214,67,234,72.0,-0.2,0.99
hltv_match_2386293,2386293,244,1,2025-10-09T14:30:00Z,ESL Impact League Season 8 Europe,Online,Peekaboo,team2,Nemesis Impact,Peekaboo,0,2,https://www.hltv.org/matches/2386293/nemesis-impact-vs-peekaboo-esl-impact-league-season-8-europe,https://www.hltv.org/stats/matches/119243/nemesis-impact-vs-peekaboo,2025-11-14T23:31:51.421306Z,18,18,26,67.22,2,114,47,141,72.0,-3.83,0.87,18,18,42,75.56,7,141,56,114,83.52,3.83,1.28
hltv_match_2386210,2386210,245,1,2025-10-09T14:00:00Z,Galaxy Battle 2025 Phase 4,Online,PARIVISION,team2,GUN5,PARIVISION,0,2,https://www.hltv.org/matches/2386210/gun5-vs-parivision-galaxy-battle-2025-phase-4,https://www.hltv.org/stats/matches/119242/gun5-vs-parivision,2025-11-14T23:31:52.737420Z,18,21,26,73.5,0,115,49,130,65.28,-3.03,0.87,21,18,31,76.5,1,130,49,119,73.8,2.86,1.21
hltv_match_2386292,2386292,246,1,2025-10-09T14:30:00Z,ESL Impact League Season 8 Europe,Online,NIP Impact,team1,NIP Impact,AKA HERO KAJO,2,0,https://www.hltv.org/matches/2386292/nip-impact-vs-aka-hero-kajo-esl-impact-league-season-8-europe,https://www.hltv.org/stats/matches/119241/nip-impact-vs-aka-hero-kajo,2025-11-14T23:31:53.984694Z,22,16,39,81.06,5,151,56,114,81.96,3.22,1.36,16,22,24,62.12,1,111,43,151,67.38,-3.22,0.8
hltv_match_2386551,2386551,247,1,2025-10-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,ARCRED,team1,ARCRED,RUBY,2,1,https://www.hltv.org/matches/2386551/arcred-vs-ruby-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119240/arcred-vs-ruby,2025-11-14T23:31:55.308132Z,28,33,55,66.22,3,211,53,203,77.64,0.26,1.07,33,28,53,65.26,6,202,69,212,72.26,-0.26,1.01
hltv_match_2386724,2386724,248,1,2025-10-09T13:00:00Z,NODWIN Clutch Series 1,Online,500,team1,500,Leo,2,1,https://www.hltv.org/matches/2386724/500-vs-leo-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119239/500-vs-leo,2025-11-14T23:31:56.413557Z,40,21,49,77.72,4,218,83,186,77.24,0.93,1.18,21,40,42,66.46,5,183,75,219,67.48,-0.93,0.92
hltv_match_2386549,2386549,249,1,2025-10-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,Sashi,team1,Sashi,SPARTA,2,1,https://www.hltv.org/matches/2386549/sashi-vs-sparta-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119238/sashi-vs-sparta,2025-11-14T23:31:57.671460Z,31,30,54,70.18,6,207,64,205,73.3,0.23,1.08,28,31,48,71.46,3,203,65,208,72.36,-0.39,1.02
hltv_match_2386335,2386335,250,1,2025-10-09T13:45:00Z,CCT Season 3 Europe Series 8,Online,BetBoom,team1,BetBoom,Dziuseppe,2,0,https://www.hltv.org/matches/2386335/betboom-vs-dziuseppe-cct-season-3-europe-series-8,https://www.hltv.org/stats/matches/119237/betboom-vs-dziuseppe,2025-11-14T23:31:59.136930Z,24,15,39,77.94,3,155,50,106,83.36,2.47,1.29,15,24,21,58.98,2,105,39,155,62.14,-2.48,0.79
hltv_match_2386550,2386550,251,1,2025-10-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,Partizan,team2,BC.Game,Partizan,0,2,https://www.hltv.org/matches/2386550/bcgame-vs-partizan-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119234/bcgame-vs-partizan,2025-11-14T23:32:00.295143Z,15,28,26,65.1,3,126,51,165,66.4,-1.51,0.89,28,15,42,79.06,2,165,55,126,81.92,1.52,1.25
hltv_match_2386552,2386552,252,1,2025-10-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,NOVAQ,team2,Betera,NOVAQ,0,2,https://www.hltv.org/matches/2386552/betera-vs-novaq-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119233/betera-vs-novaq,2025-11-14T23:32:01.433640Z,13,30,32,58.6,5,128,49,165,65.58,-1.72,0.87,30,13,41,76.28,6,164,50,128,80.74,1.72,1.22
hltv_match_2386419,2386419,253,1,2025-10-09T13:00:00Z,Exort The Proving Grounds Season 5,Online,Oramond,team2,Nexus,Oramond,0,2,https://www.hltv.org/matches/2386419/nexus-vs-oramond-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/mapstatsid/210353/oramond-vs-nexus,2025-11-14T23:32:03.143540Z,4,11,9,53.34,1,36,14,70,57.22,-5.22,0.76,11,4,22,85.32,3,70,22,36,95.22,5.21,1.52
hltv_match_2386681,2386681,254,1,2025-10-09T12:00:00Z,CCT Season 3 South America Series 5,Online,GameHunters,team1,GameHunters,Vasco,2,0,https://www.hltv.org/matches/2386681/gamehunters-vs-vasco-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119231/gamehunters-vs-vasco,2025-11-14T23:32:04.542577Z,24,18,38,76.68,2,154,51,128,78.42,2.54,1.23,18,24,29,66.66,1,128,40,154,67.1,-2.54,0.87
hltv_match_2386209,2386209,255,1,2025-10-09T10:00:00Z,Galaxy Battle 2025 Phase 4,Online,Nemiga,team1,Nemiga,JiJieHao,2,1,https://www.hltv.org/matches/2386209/nemiga-vs-jijiehao-galaxy-battle-2025-phase-4,https://www.hltv.org/stats/matches/119230/nemiga-vs-jijiehao,2025-11-14T23:32:06.048198Z,37,28,52,75.7,3,227,76,210,75.5,0.66,1.13,28,37,45,68.92,6,206,66,227,69.98,-0.66,0.95
hltv_match_2386334,2386334,256,1,2025-10-09T11:00:00Z,CCT Season 3 Europe Series 8,Online,EYEBALLERS,team2,ECSTATIC,EYEBALLERS,1,2,https://www.hltv.org/matches/2386334/ecstatic-vs-eyeballers-cct-season-3-europe-series-8,https://www.hltv.org/stats/matches/119228/ecstatic-vs-eyeballers,2025-11-14T23:32:08.099290Z,32,36,53,72.94,5,223,100,235,75.44,-0.81,1.02,36,32,57,71.16,4,232,87,225,76.54,0.68,1.09
hltv_match_2386671,2386671,257,1,2025-10-09T10:30:00Z,Slovak National Championship 2025 Finals,LAN,ECLOT,team1,ECLOT,GLORE,2,1,https://www.hltv.org/matches/2386671/eclot-vs-glore-slovak-national-championship-2025-finals,https://www.hltv.org/stats/matches/119227/eclot-vs-glore,2025-11-14T23:32:09.516554Z,29,37,55,67.28,3,222,88,232,73.64,-0.95,0.98,36,29,55,71.2,6,231,74,223,76.6,0.91,1.12
hltv_match_2386723,2386723,258,1,2025-10-09T10:10:00Z,NODWIN Clutch Series 1,Online,UNiTY,team2,Tricked,UNiTY,1,2,https://www.hltv.org/matches/2386723/tricked-vs-unity-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119225/tricked-vs-unity,2025-11-14T23:32:11.479149Z,27,34,46,72.78,2,199,63,204,73.92,0.27,1.06,33,27,43,74.74,2,201,63,199,73.08,-0.43,1.03
hltv_match_2386418,2386418,259,1,2025-10-09T10:05:00Z,Exort The Proving Grounds Season 5,Online,TPuDCATb TPu,team1,TPuDCATb TPu,Betclic,2,0,https://www.hltv.org/matches/2386418/tpudcatb-tpu-vs-betclic-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/119224/tpudcatb-tpu-vs-betclic,2025-11-14T23:32:13.218067Z,28,26,45,73.7,7,196,80,187,78.56,0.71,1.12,26,28,40,69.26,6,186,62,196,75.7,-0.71,1.02
hltv_match_2386333,2386333,260,1,2025-10-09T07:25:00Z,CCT Season 3 Europe Series 8,Online,1win,team2,Spirit Academy,1win,1,2,https://www.hltv.org/matches/2386333/spirit-academy-vs-1win-cct-season-3-europe-series-8,https://www.hltv.org/stats/matches/119223/spirit-academy-vs-1win,2025-11-14T23:32:14.792039Z,30,39,55,68.12,4,215,95,239,69.46,-0.54,0.96,39,30,55,71.9,3,239,84,218,78.58,0.5,1.1
hltv_match_2386680,2386680,261,1,2025-10-09T09:00:00Z,CCT Season 3 South America Series 5,Online,UnderDogs,team2,Players,UnderDogs,0,2,https://www.hltv.org/matches/2386680/players-vs-underdogs-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119222/players-vs-underdogs,2025-11-14T23:32:17.869813Z,21,21,31,63.8,2,128,41,165,71.64,-1.68,0.9,21,21,40,78.12,2,165,59,129,82.92,1.58,1.23
hltv_match_2386525,2386525,262,1,2025-10-09T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,Online,Kaleido,team2,Just Swing,Kaleido,0,2,https://www.hltv.org/matches/2386525/just-swing-vs-kaleido-esl-challenger-league-season-50-asia-pacific-cup-3,https://www.hltv.org/stats/matches/119221/just-swing-vs-kaleido,2025-11-14T23:32:19.280448Z,16,19,21,60.0,1,95,40,139,66.26,-3.13,0.8,18,16,35,82.86,5,138,59,96,86.32,3.09,1.31
hltv_match_2386526,2386526,263,1,2025-10-09T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,Online,FengDa,team2,DEPO,FengDa,0,2,https://www.hltv.org/matches/2386526/depo-vs-fengda-esl-challenger-league-season-50-asia-pacific-cup-3,https://www.hltv.org/stats/matches/119220/depo-vs-fengda,2025-11-14T23:32:20.389000Z,15,24,25,62.06,2,109,37,152,62.64,-2.57,0.83,24,15,42,76.44,3,152,47,110,83.1,2.57,1.3
hltv_match_2386722,2386722,264,1,2025-10-09T07:00:00Z,NODWIN Clutch Series 1,Online,kONO,team1,kONO,FORZE Reload,2,1,https://www.hltv.org/matches/2386722/kono-vs-forze-reload-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119219/kono-vs-forze-reload,2025-11-14T23:32:22.130555Z,36,34,62,75.16,5,253,87,229,76.58,0.99,1.09,34,36,49,68.3,4,228,79,256,70.98,-1.07,1.01
hltv_match_2386417,2386417,265,1,2025-10-09T07:20:00Z,Exort The Proving Grounds Season 5,Online,Sangal,team1,Sangal,JiJieHao,2,1,https://www.hltv.org/matches/2386417/sangal-vs-jijiehao-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/119218/sangal-vs-jijiehao,2025-11-14T23:32:23.942147Z,35,24,56,76.98,4,214,72,184,77.24,0.75,1.18,24,35,43,64.4,6,183,56,215,67.74,-0.75,0.91
hltv_match_2386783,2386783,266,1,2025-10-09T06:30:00Z,European Pro League Cup 1,Online,Aurora Young Blud,team2,G2 Ares,Aurora Young Blud,1,2,https://www.hltv.org/matches/2386783/g2-ares-vs-aurora-young-blud-european-pro-league-cup-1,https://www.hltv.org/stats/matches/119217/g2-ares-vs-aurora-young-blud,2025-11-14T23:32:25.755159Z,32,38,59,72.28,2,234,81,234,73.46,-0.7,1.03,38,32,54,70.56,4,234,76,235,71.36,0.7,1.06
hltv_match_2386670,2386670,267,1,2025-10-09T07:15:00Z,Slovak National Championship 2025 Finals,LAN,SINNERS,team1,SINNERS,BRUTE,2,0,https://www.hltv.org/matches/2386670/sinners-vs-brute-slovak-national-championship-2025-finals,https://www.hltv.org/stats/matches/119216/sinners-vs-brute,2025-11-14T23:32:27.093700Z,19,20,31,77.94,6,145,60,120,79.84,2.55,1.24,20,19,30,65.14,0,119,37,147,68.02,-2.59,0.88
hltv_match_2386228,2386228,268,1,2025-10-09T07:00:00Z,Winline Insight Season 8,Online,Betera,team2,RUBY,Betera,0,2,https://www.hltv.org/matches/2386228/ruby-vs-betera-winline-insight-season-8,https://www.hltv.org/stats/matches/119215/ruby-vs-betera,2025-11-14T23:32:28.600091Z,18,22,27,58.5,2,111,39,151,65.12,-2.34,0.83,22,18,37,78.0,1,150,50,111,79.02,2.34,1.24
hltv_match_2386229,2386229,269,1,2025-10-09T06:30:00Z,Winline Insight Season 8,Online,ESC,team1,ESC,ECLOT,2,0,https://www.hltv.org/matches/2386229/esc-vs-eclot-winline-insight-season-8,https://www.hltv.org/stats/matches/119214/esc-vs-eclot,2025-11-14T23:32:29.849220Z,26,11,39,81.1,2,158,46,110,88.46,2.64,1.33,11,26,28,59.5,2,110,34,160,68.98,-2.64,0.86
hltv_match_2386332,2386332,270,1,2025-10-09T04:00:00Z,CCT Season 3 Europe Series 8,Online,JiJieHao,team1,JiJieHao,Johnny Speeds,2,1,https://www.hltv.org/matches/2386332/jijiehao-vs-johnny-speeds-cct-season-3-europe-series-8,https://www.hltv.org/stats/matches/119213/jijiehao-vs-johnny-speeds,2025-11-14T23:32:31.607123Z,38,24,53,72.56,4,217,53,186,76.0,0.94,1.14,24,38,43,68.04,4,184,74,217,67.42,-1.03,0.92
hltv_match_2386782,2386782,271,1,2025-10-09T04:00:00Z,European Pro League Cup 1,Online,fish123,team1,fish123,ENCE Academy,2,0,https://www.hltv.org/matches/2386782/fish123-vs-ence-academy-european-pro-league-cup-1,https://www.hltv.org/stats/matches/119212/fish123-vs-ence-academy,2025-11-14T23:32:33.488525Z,27,13,38,81.5,2,153,61,115,82.02,1.99,1.24,13,27,30,57.0,2,111,41,154,66.08,-2.09,0.85
hltv_match_2386721,2386721,272,1,2025-10-09T04:00:00Z,NODWIN Clutch Series 1,Online,RUBY,team1,RUBY,Nuclear TigeRES,2,0,https://www.hltv.org/matches/2386721/ruby-vs-nuclear-tigeres-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119211/ruby-vs-nuclear-tigeres,2025-11-14T23:32:35.551465Z,27,9,46,78.4,5,150,59,117,85.2,3.84,1.32,9,28,32,64.9,2,117,41,151,70.82,-3.92,0.83
hltv_match_2386616,2386616,273,1,2025-10-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,TSG,team1,TSG,NuTorious,2,1,https://www.hltv.org/matches/2386616/tsg-vs-nutorious-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119210/tsg-vs-nutorious,2025-11-14T23:32:37.988823Z,26,39,57,73.13,4,221,70,238,67.7,-0.06,1.0,39,26,52,75.08,8,236,82,225,78.46,-0.01,1.09
hltv_match_2386621,2386621,274,1,2025-10-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,Marsborne,team1,Marsborne,LAG,2,1,https://www.hltv.org/matches/2386621/marsborne-vs-lag-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119209/marsborne-vs-lag,2025-11-14T23:32:39.932884Z,38,22,43,72.0,2,203,54,190,76.28,0.35,1.07,22,38,42,70.68,2,189,67,203,70.34,-0.35,1.04
hltv_match_2386617,2386617,275,1,2025-10-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,BOSS,team1,BOSS,Zomblers,2,0,https://www.hltv.org/matches/2386617/boss-vs-zomblers-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119208/boss-vs-zomblers,2025-11-14T23:32:41.945637Z,34,17,43,72.7,2,184,80,157,76.66,1.0,1.14,17,35,40,64.24,3,157,45,185,70.4,-1.05,0.95
hltv_match_2386619,2386619,276,1,2025-10-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,SkinRave,team1,SkinRave,regain,2,0,https://www.hltv.org/matches/2386619/skinrave-vs-regain-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119207/skinrave-vs-regain,2025-11-14T23:32:43.272629Z,18,22,42,80.0,5,156,50,120,81.62,2.28,1.29,22,18,28,66.0,3,119,36,157,66.04,-2.36,0.89
hltv_match_2386622,2386622,277,1,2025-10-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,Wildcard,team2,ex-Chicken Coop,Wildcard,0,2,https://www.hltv.org/matches/2386622/ex-chicken-coop-vs-wildcard-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119206/ex-chicken-coop-vs-wildcard,2025-11-14T23:32:44.972433Z,19,21,23,59.5,1,112,43,155,62.56,-2.02,0.79,21,19,44,78.0,2,155,57,112,82.1,2.02,1.28
hltv_match_2386615,2386615,278,1,2025-10-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,Mythic,team2,Shimmer,Mythic,0,2,https://www.hltv.org/matches/2386615/shimmer-vs-mythic-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119205/shimmer-vs-mythic,2025-11-14T23:32:46.590775Z,18,22,26,62.0,3,120,41,158,69.78,-2.02,0.89,22,18,41,80.0,4,156,66,121,81.4,1.96,1.22
hltv_match_2386618,2386618,279,1,2025-10-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,Take Flyte,team2,InControl,Take Flyte,0,2,https://www.hltv.org/matches/2386618/incontrol-vs-take-flyte-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119204/incontrol-vs-take-flyte,2025-11-14T23:32:48.008558Z,13,21,24,54.7,3,96,32,150,66.02,-3.79,0.76,21,13,44,85.86,4,149,48,97,90.36,3.67,1.42
hltv_match_2386620,2386620,280,1,2025-10-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,Getting Info,team2,FULL SEND,Getting Info,0,2,https://www.hltv.org/matches/2386620/full-send-vs-getting-info-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119203/full-send-vs-getting-info,2025-11-14T23:32:49.266954Z,16,23,26,62.56,1,114,35,150,66.72,-3.12,0.84,23,16,38,73.86,4,150,59,114,82.0,3.12,1.29
hltv_match_2386299,2386299,281,1,2025-10-08T19:30:00Z,ESL Impact League Season 8 North America,Online,wwaves,team2,Little Bocks,wwaves,0,2,https://www.hltv.org/matches/2386299/little-bocks-vs-wwaves-esl-impact-league-season-8-north-america,https://www.hltv.org/stats/matches/119202/little-bocks-vs-wwaves,2025-11-14T23:32:50.671143Z,17,22,28,63.58,2,118,42,162,68.16,-2.2,0.88,22,17,37,84.1,5,161,64,118,86.54,2.2,1.33
hltv_match_2386314,2386314,282,1,2025-10-08T18:30:00Z,CCT Season 3 North America Series 2,Online,Getting Info,team2,ex-Chicken Coop,Getting Info,1,2,https://www.hltv.org/matches/2386314/ex-chicken-coop-vs-getting-info-cct-season-3-north-america-series-2,https://www.hltv.org/stats/matches/119201/ex-chicken-coop-vs-getting-info,2025-11-14T23:32:52.101447Z,29,32,47,65.58,5,198,53,237,72.82,-1.4,0.95,32,29,59,78.36,4,237,95,200,82.26,1.4,1.21
hltv_match_2386586,2386586,283,1,2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,LP,team2,Vasco,LP,0,2,https://www.hltv.org/matches/2386586/vasco-vs-lp-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119200/vasco-vs-lp,2025-11-14T23:32:53.578070Z,37,41,54,65.64,4,236,70,269,67.6,-1.29,0.93,41,37,69,73.58,3,266,105,236,75.4,1.22,1.14
hltv_match_2386679,2386679,284,1,2025-10-08T18:00:00Z,CCT Season 3 South America Series 5,Online,Bounty Hunters,team1,Bounty Hunters,VEXA,2,0,https://www.hltv.org/matches/2386679/bounty-hunters-vs-vexa-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119199/bounty-hunters-vs-vexa,2025-11-14T23:32:55.011677Z,25,13,37,82.08,1,147,45,112,83.16,3.07,1.33,13,25,26,62.64,0,111,31,147,63.88,-3.07,0.8
hltv_match_2386589,2386589,285,1,2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,ODDIK,team2,Gaimin Gladiators,ODDIK,0,2,https://www.hltv.org/matches/2386589/gaimin-gladiators-vs-oddik-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119198/gaimin-gladiators-vs-oddik,2025-11-14T23:32:56.095084Z,31,28,49,68.14,4,186,84,219,71.26,-1.12,0.97,28,31,58,74.26,4,217,85,189,78.82,1.06,1.13
hltv_match_2386592,2386592,286,1,2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,Dusty Roots,team1,Dusty Roots,Sharks,2,1,https://www.hltv.org/matches/2386592/dusty-roots-vs-sharks-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119197/dusty-roots-vs-sharks,2025-11-14T23:32:57.458584Z,29,32,45,66.58,5,191,64,211,67.68,0.13,0.98,32,29,53,72.46,3,211,84,192,73.02,-0.15,1.05
hltv_match_2386585,2386585,287,1,2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,Tropa do KinGui,team1,Tropa do KinGui,GameHunters,2,0,https://www.hltv.org/matches/2386585/tropa-do-kingui-vs-gamehunters-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119196/tropa-do-kingui-vs-gamehunters,2025-11-14T23:32:58.675169Z,31,21,41,75.84,1,178,46,149,72.72,0.97,1.15,21,31,35,63.02,2,147,47,178,63.52,-0.97,0.9
hltv_match_2386588,2386588,288,1,2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,Procyon,team1,Procyon,UnderDogs,2,0,https://www.hltv.org/matches/2386588/procyon-vs-underdogs-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119195/procyon-vs-underdogs,2025-11-14T23:32:59.893288Z,25,17,33,77.62,1,152,61,121,78.04,1.52,1.19,17,25,27,66.18,1,121,41,154,66.82,-1.52,0.94
