match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2383455,2383455,2025-07-13T04:00:00Z,European Pro League Season 26,team2,2,1,2,Mirage,Dust2,Nuke,,,0.0,0.0,53.12,75.0,51.9,54.2,50.4,43.1,45.4,34.6,47.6,50.9,54.5,70.7,50.0,38.5,52.9,33.3,39.3,50.0,47.4,52.9,54.2,65.2,52.6,50.0,bo3,Online,2025-10-27T20:37:29.212136Z,https://www.hltv.org/matches/2383455/-,,BIG Academy,0.68,69.64,70.54,0.64,1.0,maze,0.68,70.2,71.7,0.64,1.01,kyuubii,0.66,72.1,73.9,0.68,1.06,jboen,0.65,69.5,69.5,0.68,1.04,xonn1k,0.73,68.1,68.7,0.62,0.91,w1dow,0.7,68.3,68.9,0.6,0.96,CPH Wolves,0.69,70.56,73.6,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.1,0.63,0.98,matheos,0.73,71.2,79.6,0.71,1.07
hltv_match_2383620,2383620,2025-07-13T04:00:00Z,United21 League Season 34,team2,2,0,2,Anubis,Nuke,Inferno,,,0.0,0.0,95.24,60.0,53.2,12.9,50.8,44.7,72.1,50.5,53.8,41.5,36.4,53.8,61.5,41.2,70.5,47.4,55.3,50.0,0.0,58.3,60.7,28.6,31.2,50.0,bo3,Online,2025-10-27T20:37:46.759850Z,https://www.hltv.org/matches/2383620/-,,MASONIC,0.72,68.38,72.52,0.66,0.99,krallej,0.78,65.0,77.6,0.68,0.99,avou,0.73,64.0,60.1,0.53,0.81,bukhavez,0.73,71.7,75.0,0.66,1.03,noruyp,0.67,69.1,71.5,0.74,1.04,botman,0.69,72.1,78.4,0.71,1.1,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04
hltv_match_2383557,2383557,2025-07-12T18:00:00Z,Thunderpick World Championship 2025 South America Series 2,team1,2,2,0,Ancient,Nuke,Mirage,9,6,60.0,40.0,83.33,64.29,50.0,58.4,50.0,63.6,50.0,54.1,50.0,59.4,50.0,61.9,50.0,50.0,50.0,52.6,50.0,50.0,50.0,50.0,50.0,58.4,50.0,50.0,bo3,Online,2025-10-27T20:38:18.529633Z,https://www.hltv.org/matches/2383557/-,,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,BESTIA,0.66,71.52,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.0,0.7,1.13,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.7,71.5,74.8,0.7,1.07
hltv_match_2383540,2383540,2025-07-12T13:55:00Z,Exort The Proving Grounds Season 2,team2,2,0,2,Dust2,Mirage,Ancient,2,1,66.67,33.33,65.96,38.46,54.3,57.7,38.0,54.7,41.7,46.7,53.7,37.5,52.6,43.1,37.1,50.0,57.7,57.5,50.0,50.0,64.3,61.5,59.0,47.8,50.0,50.0,bo3,Online,2025-10-27T20:39:06.663934Z,https://www.hltv.org/matches/2383540/-,,Metizport,0.64,71.58,72.83,0.69,1.07,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,mail09,0.67,72.4,78.5,0.73,1.11,Player_5,,,,,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02
hltv_match_2383555,2383555,2025-07-12T12:15:00Z,Thunderpick World Championship 2025 South America Series 2,team2,2,0,2,Nuke,Inferno,Train,,,0.0,0.0,60.0,33.33,57.1,81.6,55.6,65.2,67.7,60.6,65.9,72.7,51.6,63.6,68.8,0.0,62.1,71.1,50.0,50.0,66.7,63.2,42.2,76.5,50.0,50.0,bo3,Online,2025-10-27T20:39:28.989089Z,https://www.hltv.org/matches/2383555/-,,FURIA fe,0.64,73.56,78.06,0.72,1.15,gabs,0.65,71.9,75.1,0.68,1.09,bizinha,0.65,74.7,83.1,0.75,1.19,izaa,0.67,75.5,83.2,0.75,1.2,kaahsensei,0.57,73.3,71.5,0.71,1.15,lulitenz,0.64,72.4,77.4,0.73,1.13,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08
hltv_match_2383554,2383554,2025-07-12T09:00:00Z,Thunderpick World Championship 2025 South America Series 2,team2,2,1,2,Mirage,Train,Inferno,4,7,36.36,63.64,63.16,63.16,57.8,55.8,61.9,49.5,59.2,51.2,37.9,50.6,51.2,54.5,57.1,64.2,54.6,66.0,0.0,65.8,52.7,60.4,53.8,69.4,33.3,61.5,bo3,Online,2025-10-27T20:39:51.674923Z,https://www.hltv.org/matches/2383554/-,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12
hltv_match_2383454,2383454,2025-07-12T09:00:00Z,European Pro League Season 26,team1,2,2,0,Nuke,Anubis,Mirage,1,2,33.33,66.67,31.58,80.0,56.2,72.7,41.9,76.9,44.8,70.6,11.1,57.9,40.0,35.7,47.8,60.0,48.6,63.6,50.0,80.0,57.1,50.0,42.9,80.0,50.0,33.3,bo3,Online,2025-10-27T20:40:06.422354Z,https://www.hltv.org/matches/2383454/-,,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,,fish123,0.66,70.83,74.3,0.7,1.07,smooya,0.62,72.5,79.4,0.79,1.2,dan1,0.68,69.1,69.1,0.63,0.97,7kick,0.68,70.9,74.4,0.67,1.05,Player_4,,,,,,Player_5,,,,,
hltv_match_2383765,2383765,2025-07-12T07:30:00Z,ESL Pro League Season 22 Asia Closed Qualifier,team1,2,2,0,Nuke,Ancient,Anubis,0,1,0.0,100.0,61.11,37.5,51.6,33.3,53.3,36.8,53.3,28.6,58.8,33.3,50.0,50.0,100.0,0.0,54.5,45.0,50.0,50.0,50.0,50.0,46.2,50.0,50.0,50.0,bo3,Online,2025-10-27T20:40:25.579607Z,https://www.hltv.org/matches/2383765/-,,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99,NomadS,0.73,67.15,73.42,0.67,0.98,hasteka,0.74,65.1,73.0,0.65,0.97,clouden,0.73,67.4,75.2,0.68,1.01,henx,0.73,68.7,71.2,0.65,0.97,hoolig4n,0.72,67.4,74.3,0.69,0.99,Player_5,,,,,
hltv_match_2383568,2383568,2025-07-12T06:15:00Z,CCT Season 3 Oceania Series 1,team1,2,2,1,Nuke,Mirage,Train,5,2,71.43,28.57,33.33,100.0,57.1,50.0,52.3,33.3,61.8,57.1,51.5,0.0,69.2,20.0,68.4,20.0,33.3,33.3,0.0,50.0,52.3,50.0,54.0,100.0,50.0,50.0,bo3,Online,2025-10-27T20:40:41.665288Z,https://www.hltv.org/matches/2383568/-,,Rooster,0.68,69.83,75.88,0.7,1.07,chelleos,0.66,70.1,79.9,0.74,1.16,ju1ces,0.65,73.7,82.3,0.78,1.18,jhd,0.74,63.8,61.1,0.55,0.83,terryyy,0.67,71.7,80.2,0.73,1.13,Player_5,,,,,,Animus Victoria,0.7,68.66,69.92,0.63,0.97,void,0.68,69.7,73.6,0.68,1.02,foggers,0.73,68.1,73.2,0.65,0.99,triplus,0.72,65.8,66.2,0.58,0.9,phoebe,0.7,71.6,70.0,0.64,0.98,kairo,0.69,68.1,66.6,0.6,0.94
hltv_match_2383766,2383766,2025-07-12T07:30:00Z,ESL Pro League Season 22 Asia Closed Qualifier,team2,2,0,2,Mirage,Nuke,Dust2,,,0.0,0.0,57.14,66.67,60.3,75.7,0.0,66.7,44.4,67.6,45.9,81.0,57.1,66.7,44.4,50.0,68.7,66.7,50.0,50.0,20.0,50.0,48.4,66.7,50.0,50.0,bo3,Online,2025-10-27T20:40:56.698652Z,https://www.hltv.org/matches/2383766/-,,SemperFi,0.65,72.7,77.62,0.72,1.13,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.1,76.8,0.71,1.08,shadiy,0.65,74.6,82.1,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.4,0.67,1.09,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11
hltv_match_2383768,2383768,2025-07-12T07:30:00Z,ESL Pro League Season 22 Asia Closed Qualifier,team2,2,0,2,Inferno,Mirage,Ancient,,,0.0,0.0,50.0,40.0,53.1,60.9,48.8,33.3,69.4,42.9,44.7,36.8,50.0,50.0,25.0,0.0,65.5,60.0,50.0,50.0,0.0,50.0,60.0,66.7,50.0,50.0,bo3,Online,2025-10-27T20:41:12.997990Z,https://www.hltv.org/matches/2383768/-,,FengDa,0.69,70.88,73.48,0.67,1.02,biuckmt,0.7,69.7,69.4,0.64,0.97,salmon,0.7,69.3,68.2,0.61,0.96,chengking,0.71,72.8,83.8,0.76,1.12,p5p,0.73,72.5,76.5,0.67,1.04,3gl,0.63,70.1,69.5,0.68,1.01,IHC,0.72,67.24,71.34,0.66,0.98,neuz,0.72,66.9,75.9,0.69,1.03,shinobi,0.71,67.2,73.8,0.64,0.98,rhittacrit,0.76,66.3,70.1,0.66,0.97,aapestt,0.71,68.3,69.6,0.65,0.98,qqlightning,0.69,67.5,67.3,0.64,0.93
hltv_match_2383619,2383619,2025-07-12T06:30:00Z,United21 League Season 34,team2,2,0,2,Dust2,Nuke,Mirage,,,0.0,0.0,33.33,33.33,60.0,56.2,62.5,41.9,18.2,44.8,36.8,11.1,60.0,40.0,50.0,47.8,41.2,48.6,50.0,50.0,50.0,57.1,50.0,42.9,50.0,50.0,bo3,Online,2025-10-27T20:41:32.316884Z,https://www.hltv.org/matches/2383619/-,,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,,MANA,0.71,68.82,73.68,0.68,1.02,gejmzilla,0.73,66.2,67.9,0.59,0.9,cerber,0.73,69.0,78.8,0.7,1.05,bledard,0.66,69.6,71.3,0.7,1.06,caleyy,0.74,69.0,77.7,0.72,1.06,ammar,0.69,70.3,72.7,0.68,1.03
hltv_match_2383618,2383618,2025-07-12T04:00:00Z,United21 League Season 34,team2,2,1,2,Mirage,Ancient,Anubis,,,0.0,0.0,77.78,40.0,72.7,36.8,76.9,57.1,70.6,32.0,57.9,12.5,35.7,38.9,60.0,33.3,63.6,53.3,80.0,0.0,50.0,0.0,80.0,40.0,33.3,50.0,bo3,Online,2025-10-27T20:41:47.811257Z,https://www.hltv.org/matches/2383618/-,,AaB,0.71,69.38,74.0,0.65,1.02,queenix,0.65,71.4,70.5,0.63,1.02,behindx,0.7,68.7,74.6,0.67,1.02,viggo,0.78,67.4,78.1,0.69,1.03,stesso,0.68,68.7,68.5,0.6,0.96,qx,0.72,70.7,78.3,0.66,1.05,fish123,0.66,70.83,74.3,0.7,1.07,smooya,0.62,72.5,79.4,0.79,1.2,dan1,0.68,69.1,69.1,0.63,0.97,7kick,0.68,70.9,74.4,0.67,1.05,Player_4,,,,,,Player_5,,,,,
hltv_match_2383683,2383683,2025-07-12T03:30:00Z,ESL Pro League Season 22 Asia Closed Qualifier,team2,2,1,2,Mirage,Nuke,Ancient,,,0.0,0.0,50.0,100.0,60.3,53.1,0.0,48.8,44.4,69.4,45.9,44.7,57.1,50.0,44.4,25.0,68.7,65.5,50.0,50.0,20.0,0.0,48.4,60.0,50.0,50.0,bo3,Online,2025-10-27T20:42:05.806922Z,https://www.hltv.org/matches/2383683/-,,IHC,0.72,67.24,71.34,0.66,0.98,neuz,0.72,66.9,75.9,0.69,1.03,shinobi,0.71,67.2,73.8,0.64,0.98,rhittacrit,0.76,66.3,70.1,0.66,0.97,aapestt,0.71,68.3,69.6,0.65,0.98,qqlightning,0.69,67.5,67.3,0.64,0.93,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11
hltv_match_2383682,2383682,2025-07-12T03:30:00Z,ESL Pro League Season 22 Asia Closed Qualifier,team1,2,2,0,Dust2,Ancient,Anubis,,,0.0,0.0,60.0,50.0,75.7,60.9,66.7,33.3,67.6,42.9,81.0,36.8,66.7,50.0,50.0,0.0,66.7,60.0,50.0,50.0,50.0,50.0,66.7,66.7,50.0,50.0,bo3,Online,2025-10-27T20:42:23.655049Z,https://www.hltv.org/matches/2383682/-,,SemperFi,0.65,72.7,77.62,0.72,1.13,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.1,76.8,0.71,1.08,shadiy,0.65,74.6,82.1,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.4,0.67,1.09,FengDa,0.69,70.88,73.48,0.67,1.02,biuckmt,0.7,69.7,69.4,0.64,0.97,salmon,0.7,69.3,68.2,0.61,0.96,chengking,0.71,72.8,83.8,0.76,1.12,p5p,0.73,72.5,76.5,0.67,1.04,3gl,0.63,70.1,69.5,0.68,1.01
hltv_match_2383553,2383553,2025-07-11T18:30:00Z,Thunderpick World Championship 2025 South America Series 2,team1,2,2,0,Nuke,Inferno,Train,2,0,100.0,0.0,55.56,40.0,57.1,45.5,55.6,46.4,67.7,45.9,65.9,49.0,51.6,51.1,68.8,34.5,62.1,57.7,50.0,48.1,66.7,64.3,42.2,50.0,50.0,59.1,bo3,Online,2025-10-27T20:43:15.853816Z,https://www.hltv.org/matches/2383553/-,,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08,Keyd Stars,0.67,69.8,75.22,0.68,1.06,danoco,0.71,69.7,76.4,0.66,1.04,vsm,0.66,72.1,81.8,0.75,1.17,desh,0.62,70.3,71.5,0.7,1.09,cutzmeretz,0.7,67.1,71.2,0.62,0.96,Player_5,,,,,
hltv_match_2383633,2383633,2025-07-11T18:00:00Z,Circuito FERJEE de Esports 2025,team1,2,2,0,Ancient,Inferno,Train,2,0,100.0,0.0,50.0,54.55,53.8,50.0,41.3,57.9,59.2,70.6,48.8,47.1,51.9,50.0,57.7,50.0,59.1,60.0,50.0,50.0,36.5,50.0,65.5,50.0,50.0,50.0,bo3,LAN,2025-10-27T20:43:32.522982Z,https://www.hltv.org/matches/2383633/-,,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,LP,0.67,70.08,71.56,0.65,1.03,zmb,0.68,69.6,72.2,0.63,1.01,leomonster,0.72,68.2,75.1,0.66,1.03,alisson,0.67,70.7,70.8,0.64,1.01,happ,0.66,71.3,72.3,0.66,1.04,divine,0.61,70.6,67.4,0.65,1.04
hltv_match_2383688,2383688,2025-07-11T17:00:00Z,ESL Pro League Season 22 North America Closed Qualifier,team1,2,2,0,Inferno,Anubis,Dust2,,,0.0,0.0,0.0,33.33,63.6,33.3,57.8,0.0,52.6,0.0,52.3,40.0,73.7,50.0,53.8,33.3,72.5,100.0,50.0,50.0,72.0,50.0,60.0,33.3,50.0,50.0,bo3,Online,2025-10-27T20:44:06.962596Z,https://www.hltv.org/matches/2383688/-,,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18,Outfit 49,0.72,67.86,69.5,0.6,0.93,brett,0.73,68.4,78.0,0.68,1.03,sava9e,0.68,71.0,73.7,0.65,1.01,luke4k,0.67,70.6,70.0,0.63,0.97,aelor,0.79,61.1,56.2,0.47,0.71,s3rum,0.75,68.2,69.6,0.59,0.92
hltv_match_2383552,2383552,2025-07-11T16:00:00Z,Thunderpick World Championship 2025 South America Series 2,team1,2,2,0,Nuke,Mirage,Dust2,2,3,40.0,60.0,33.33,52.94,45.5,55.1,46.4,53.6,45.9,43.2,49.0,50.8,51.1,50.0,34.5,54.5,57.7,51.8,48.1,50.0,64.3,0.0,50.0,40.0,59.1,50.0,bo3,Online,2025-10-27T20:44:27.709582Z,https://www.hltv.org/matches/2383552/-,,Keyd Stars,0.67,69.8,75.22,0.68,1.06,danoco,0.71,69.7,76.4,0.66,1.04,vsm,0.66,72.1,81.8,0.75,1.17,desh,0.62,70.3,71.5,0.7,1.09,cutzmeretz,0.7,67.1,71.2,0.62,0.96,Player_5,,,,,,Bounty Hunters,0.66,70.78,72.62,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,74.0,0.67,1.05,freq,0.66,70.9,69.9,0.64,1.0
hltv_match_2383632,2383632,2025-07-11T15:15:00Z,Circuito FERJEE de Esports 2025,team2,2,0,2,Nuke,Ancient,Inferno,4,1,80.0,20.0,50.0,40.0,50.0,53.6,57.9,61.1,70.6,26.9,47.1,46.5,50.0,0.0,50.0,0.0,60.0,60.7,50.0,50.0,50.0,50.0,50.0,33.3,50.0,50.0,bo3,Online,2025-10-27T20:44:45.156707Z,https://www.hltv.org/matches/2383632/-,,Players,0.68,68.44,69.6,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,70.9,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.96,LP,0.67,70.08,71.56,0.65,1.03,zmb,0.68,69.6,72.2,0.63,1.01,leomonster,0.72,68.2,75.1,0.66,1.03,alisson,0.67,70.7,70.8,0.64,1.01,happ,0.66,71.3,72.3,0.66,1.04,divine,0.61,70.6,67.4,0.65,1.04
hltv_match_2383536,2383536,2025-07-11T13:00:00Z,Exort The Proving Grounds Season 2,team1,2,2,0,Mirage,Dust2,Ancient,,,0.0,0.0,33.33,34.78,57.7,44.4,54.7,48.0,46.7,7.7,37.5,58.1,43.1,50.0,50.0,50.0,57.5,56.2,50.0,50.0,61.5,50.0,47.8,50.0,50.0,50.0,bo3,Online,2025-10-27T20:45:12.274692Z,https://www.hltv.org/matches/2383536/-,,Metizport,0.64,71.58,72.83,0.69,1.07,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,mail09,0.67,72.4,78.5,0.73,1.11,Player_5,,,,,,NOVAQ,0.65,70.9,71.4,0.66,1.04,nealan,0.7,68.1,73.7,0.65,1.0,def1zer,0.64,70.8,67.5,0.6,0.99,pump,0.67,69.5,68.3,0.64,1.0,tasman,0.67,72.2,77.4,0.72,1.11,modesavage,0.59,73.9,70.1,0.69,1.09
hltv_match_2383629,2383629,2025-07-11T12:40:00Z,Circuito FERJEE de Esports 2025,team1,2,2,0,Train,Inferno,Nuke,6,0,100.0,0.0,61.11,37.5,55.8,45.5,49.5,46.4,51.2,45.9,50.6,49.0,54.5,51.1,64.2,34.5,66.0,57.7,65.8,48.1,60.4,64.3,69.4,50.0,61.5,59.1,bo3,LAN,2025-10-27T20:45:26.639584Z,https://www.hltv.org/matches/2383629/-,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,Keyd Stars,0.67,69.8,75.22,0.68,1.06,danoco,0.71,69.7,76.4,0.66,1.04,vsm,0.66,72.1,81.8,0.75,1.17,desh,0.62,70.3,71.5,0.7,1.09,cutzmeretz,0.7,67.1,71.2,0.62,0.96,Player_5,,,,,
hltv_match_2383684,2383684,2025-07-11T11:00:00Z,ESL Pro League Season 22 North America Closed Qualifier,team1,2,2,1,Anubis,Nuke,Dust2,,,0.0,0.0,0.0,50.0,33.3,38.8,0.0,40.5,0.0,35.8,40.0,47.6,50.0,45.4,33.3,45.8,100.0,38.9,50.0,60.0,50.0,55.8,33.3,48.9,50.0,63.2,bo3,Online,2025-10-27T20:45:45.856649Z,https://www.hltv.org/matches/2383684/-,,Outfit 49,0.72,67.86,69.5,0.6,0.93,brett,0.73,68.4,78.0,0.68,1.03,sava9e,0.68,71.0,73.7,0.65,1.01,luke4k,0.67,70.6,70.0,0.63,0.97,aelor,0.79,61.1,56.2,0.47,0.71,s3rum,0.75,68.2,69.6,0.59,0.92,Mythic,0.68,69.7,72.36,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.66,70.4,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,68.0,68.8,0.63,0.94,trucklover86,0.72,67.7,68.9,0.63,0.94
hltv_match_2383685,2383685,2025-07-11T11:30:00Z,ESL Pro League Season 22 North America Closed Qualifier,team1,2,2,0,Train,Dust2,Anubis,2,1,66.67,33.33,33.33,50.0,36.8,50.0,36.4,50.0,37.5,0.0,57.1,25.0,66.7,50.0,36.4,0.0,33.3,50.0,50.0,50.0,50.0,50.0,14.3,33.3,50.0,50.0,bo3,Online,2025-10-27T20:46:03.746468Z,https://www.hltv.org/matches/2383685/-,,Aether,0.72,67.14,71.26,0.64,0.96,micro,0.73,67.9,72.8,0.66,0.98,arcade,0.72,68.8,75.4,0.66,1.0,tender,0.69,69.1,74.7,0.69,1.04,ayaneuu,0.77,64.0,68.3,0.6,0.84,sathsea,0.68,65.9,65.1,0.61,0.95,seoul,0.71,69.72,68.96,0.65,0.94,graphx,0.74,66.7,69.2,0.6,0.93,xsany,0.72,68.3,63.8,0.6,0.88,cr1stal,0.67,72.9,76.3,0.74,1.07,tokyopeek,0.72,70.8,62.8,0.6,0.86,sayn,0.72,69.9,72.7,0.69,0.98
hltv_match_2383624,2383624,2025-07-11T10:00:00Z,Circuito FERJEE de Esports 2025,team1,2,2,0,Inferno,Nuke,Dust2,4,1,80.0,20.0,71.43,56.25,63.7,55.1,60.6,53.6,59.2,43.2,62.2,50.8,58.9,50.0,56.2,54.5,37.0,51.8,57.1,50.0,45.3,0.0,62.5,40.0,50.0,50.0,bo3,Online,2025-10-27T20:46:33.844152Z,https://www.hltv.org/matches/2383624/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,Bounty Hunters,0.66,70.78,72.62,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,74.0,0.67,1.05,freq,0.66,70.9,69.9,0.64,1.0
