match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2386162,2386162,597,1,2025-10-01T17:35:00Z,ESL Impact League Season 8 South America,Online,Four Magic fe,team2,thekillaz fe,Four Magic fe,0,2,https://www.hltv.org/matches/2386162/thekillaz-fe-vs-four-magic-fe-esl-impact-league-season-8-south-america,https://www.hltv.org/stats/matches/118834/thekillaz-fe-vs-four-magic-fe,2025-11-14T23:39:54.776532Z,15,24,24,63.6,2,104,32,141,64.7,-2.84,0.83,24,15,36,77.94,1,138,53,104,76.58,2.83,1.23
hltv_match_2386161,2386161,598,1,2025-10-01T17:00:00Z,ESL Impact League Season 8 South America,Online,Atrix,team1,Atrix,Curralzinho,2,0,https://www.hltv.org/matches/2386161/atrix-vs-curralzinho-esl-impact-league-season-8-south-america,https://www.hltv.org/stats/matches/118833/atrix-vs-curralzinho,2025-11-14T23:39:55.851145Z,23,12,41,86.88,3,148,50,94,89.58,3.31,1.37,12,23,24,54.3,2,94,30,150,61.26,-3.31,0.79
hltv_match_2386158,2386158,599,1,2025-10-01T14:30:00Z,ESL Impact League Season 8 Europe,Online,Peekaboo,team2,Overpeek,Peekaboo,1,2,https://www.hltv.org/matches/2386158/overpeek-vs-peekaboo-esl-impact-league-season-8-europe,https://www.hltv.org/stats/matches/118832/overpeek-vs-peekaboo,2025-11-14T23:39:57.242415Z,37,31,48,67.64,5,227,85,237,74.96,-1.08,0.97,30,37,63,69.4,8,232,94,229,75.98,0.92,1.08
hltv_match_2386266,2386266,600,1,2025-10-01T13:00:00Z,CCT Season 3 Europe Series 8,Online,GUN5,team1,GUN5,EYEBALLERS,2,1,https://www.hltv.org/matches/2386266/gun5-vs-eyeballers-cct-season-3-europe-series-8,https://www.hltv.org/stats/matches/118831/gun5-vs-eyeballers,2025-11-14T23:39:58.478646Z,43,38,65,73.82,4,284,95,257,75.1,0.39,1.09,37,43,60,66.16,4,255,78,284,69.88,-0.43,0.98
hltv_match_2386281,2386281,601,1,2025-10-01T14:30:00Z,CCT Season 3 Contenders Europe Series 1,Online,QMISTRY,team1,QMISTRY,Fire Flux,2,0,https://www.hltv.org/matches/2386281/qmistry-vs-fire-flux-cct-season-3-contenders-europe-series-1,https://www.hltv.org/stats/matches/118830/qmistry-vs-fire-flux,2025-11-14T23:39:59.850770Z,24,17,32,74.64,4,142,41,126,75.32,2.76,1.17,17,24,30,64.9,0,126,57,142,69.68,-2.76,0.88
hltv_match_2386194,2386194,602,1,2025-10-01T13:00:00Z,Galaxy Battle 2025 Phase 4,Online,500,team1,500,SPARTA,2,1,https://www.hltv.org/matches/2386194/500-vs-sparta-galaxy-battle-2025-phase-4,https://www.hltv.org/stats/matches/118829/500-vs-sparta,2025-11-14T23:40:00.998854Z,34,29,52,73.0,3,213,76,211,75.72,0.16,1.06,29,34,57,71.42,6,209,76,215,72.64,-0.16,1.03
hltv_match_2386157,2386157,603,1,2025-10-01T14:30:00Z,ESL Impact League Season 8 Europe,Online,NIP Impact,team1,NIP Impact,hindsight,2,0,https://www.hltv.org/matches/2386157/nip-impact-vs-hindsight-esl-impact-league-season-8-europe,https://www.hltv.org/stats/matches/118828/nip-impact-vs-hindsight,2025-11-14T23:40:02.092152Z,25,16,40,81.44,5,163,72,134,83.32,2.08,1.28,16,25,34,66.86,4,133,58,164,70.52,-2.08,0.91
hltv_match_2386006,2386006,604,1,2025-10-01T12:40:00Z,CCT Season 3 Europe Series 7,Online,CYBERSHOKE,team1,CYBERSHOKE,FAVBET,2,1,https://www.hltv.org/matches/2386006/cybershoke-vs-favbet-cct-season-3-europe-series-7,https://www.hltv.org/stats/matches/118827/cybershoke-vs-favbet,2025-11-14T23:40:03.338376Z,33,23,53,75.72,2,208,70,173,79.94,-0.54,1.09,23,33,38,66.44,9,171,64,211,67.32,0.49,1.02
hltv_match_2385926,2385926,605,1,2025-10-01T13:30:00Z,ESL Pro League Season 22 Stage 1,LAN,Gentle Mates,team2,Legacy,Gentle Mates,0,2,https://www.hltv.org/matches/2385926/legacy-vs-gentle-mates-esl-pro-league-season-22-stage-1,https://www.hltv.org/stats/matches/118826/legacy-vs-gentle-mates,2025-11-14T23:40:04.406890Z,23,18,30,67.8,2,135,59,153,72.2,-2.15,0.98,18,23,38,75.62,2,151,47,135,79.62,2.15,1.16
hltv_match_2386350,2386350,606,1,2025-10-01T13:00:00Z,Exort The Proving Grounds Season 5,Online,SINNERS,team2,Tricked,SINNERS,0,2,https://www.hltv.org/matches/2386350/tricked-vs-sinners-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/118825/tricked-vs-sinners,2025-11-14T23:40:05.880571Z,18,30,31,62.08,3,133,40,178,62.04,-1.51,0.84,30,18,41,77.5,2,177,63,133,79.16,1.51,1.21
hltv_match_2385925,2385925,607,1,2025-10-01T12:50:00Z,ESL Pro League Season 22 Stage 1,LAN,FURIA,team1,FURIA,M80,2,0,https://www.hltv.org/matches/2385925/furia-vs-m80-esl-pro-league-season-22-stage-1,https://www.hltv.org/stats/matches/118824/furia-vs-m80,2025-11-14T23:40:07.142627Z,23,17,38,75.6,2,151,58,114,79.0,1.23,1.17,17,24,23,63.44,2,113,39,153,63.44,-1.42,0.89
hltv_match_2386280,2386280,608,1,2025-10-01T10:30:00Z,CCT Season 3 Contenders Europe Series 1,Online,Fire Flux,team1,Fire Flux,Y5,2,1,https://www.hltv.org/matches/2386280/fire-flux-vs-y5-cct-season-3-contenders-europe-series-1,https://www.hltv.org/stats/matches/118823/fire-flux-vs-y5,2025-11-14T23:40:08.319353Z,34,38,65,71.66,3,252,85,236,77.9,-0.18,1.08,38,34,62,66.85,7,235,91,253,73.95,-0.04,1.02
hltv_match_2385924,2385924,609,1,2025-10-01T10:15:00Z,ESL Pro League Season 22 Stage 1,LAN,3DMAX,team1,3DMAX,ENCE,2,1,https://www.hltv.org/matches/2385924/3dmax-vs-ence-esl-pro-league-season-22-stage-1,https://www.hltv.org/stats/matches/118822/3dmax-vs-ence,2025-11-14T23:40:09.525958Z,36,36,61,70.28,5,242,92,233,73.52,1.11,1.1,36,36,54,68.04,6,232,71,243,72.5,-1.13,0.98
hltv_match_2385923,2385923,610,1,2025-10-01T10:00:00Z,ESL Pro League Season 22 Stage 1,LAN,Astralis,team1,Astralis,HEROIC,2,1,https://www.hltv.org/matches/2385923/astralis-vs-heroic-esl-pro-league-season-22-stage-1,https://www.hltv.org/stats/matches/118821/astralis-vs-heroic,2025-11-14T23:40:10.700545Z,24,31,48,69.44,4,196,59,186,76.52,0.57,1.09,31,24,50,68.74,3,186,64,196,72.32,-0.58,1.02
hltv_match_2386005,2386005,611,1,2025-10-01T09:00:00Z,CCT Season 3 Europe Series 7,Online,FAVBET,team1,FAVBET,ESC,2,1,https://www.hltv.org/matches/2386005/favbet-vs-esc-cct-season-3-europe-series-7,https://www.hltv.org/stats/matches/118820/favbet-vs-esc,2025-11-14T23:40:12.131969Z,38,25,60,78.12,4,222,81,185,76.04,-0.17,1.1,25,38,46,63.5,7,185,68,223,66.76,0.17,0.95
hltv_match_2386349,2386349,612,1,2025-10-01T10:40:00Z,Exort The Proving Grounds Season 5,Online,Nexus,team2,VP.Prodigy,Nexus,0,2,https://www.hltv.org/matches/2386349/vpprodigy-vs-nexus-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/118819/vpprodigy-vs-nexus,2025-11-14T23:40:13.541259Z,14,20,19,58.22,1,90,31,141,61.08,-4.13,0.75,20,14,35,85.32,3,141,62,90,87.24,4.13,1.39
hltv_match_2386193,2386193,613,1,2025-10-01T10:00:00Z,Galaxy Battle 2025 Phase 4,Online,GUN5,team2,Eternal Fire,GUN5,0,2,https://www.hltv.org/matches/2386193/eternal-fire-vs-gun5-galaxy-battle-2025-phase-4,https://www.hltv.org/stats/matches/118818/eternal-fire-vs-gun5,2025-11-14T23:40:14.662701Z,16,22,26,63.7,3,111,37,152,64.5,-3.3,0.8,22,16,37,81.58,2,152,51,111,84.64,3.3,1.41
hltv_match_2386217,2386217,614,1,2025-10-01T10:00:00Z,Winline Insight Season 8,Online,ARCRED,team2,HubaBuba,ARCRED,0,2,https://www.hltv.org/matches/2386217/hubabuba-vs-arcred-winline-insight-season-8,https://www.hltv.org/stats/matches/118817/hubabuba-vs-arcred,2025-11-14T23:40:15.589106Z,10,24,17,55.32,2,78,25,150,58.4,-3.85,0.67,24,10,34,87.06,3,149,53,79,88.88,3.79,1.45
hltv_match_2386265,2386265,615,1,2025-10-01T10:00:00Z,CCT Season 3 Europe Series 8,Online,SINNERS,team2,Tricked,SINNERS,0,2,https://www.hltv.org/matches/2386265/tricked-vs-sinners-cct-season-3-europe-series-8,https://www.hltv.org/stats/matches/118816/tricked-vs-sinners,2025-11-14T23:40:16.925021Z,14,23,23,60.56,2,97,33,136,63.9,-3.25,0.8,23,14,30,83.26,4,136,46,97,79.34,3.25,1.32
hltv_match_2386364,2386364,616,1,2025-10-01T07:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,Online,Leo,team1,Leo,K27,2,1,https://www.hltv.org/matches/2386364/leo-vs-k27-nodwin-clutch-series-1-closed-qualifier,https://www.hltv.org/stats/matches/118815/leo-vs-k27,2025-11-14T23:40:18.002802Z,38,47,74,73.64,9,298,91,282,76.58,0.1,1.06,47,38,59,72.24,5,281,94,298,72.48,-0.1,1.04
hltv_match_2386348,2386348,617,1,2025-10-01T08:00:00Z,Exort The Proving Grounds Season 5,Online,TPuDCATb TPu,team2,JiJieHao,TPuDCATb TPu,0,2,https://www.hltv.org/matches/2386348/jijiehao-vs-tpudcatb-tpu-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/118814/jijiehao-vs-tpudcatb-tpu,2025-11-14T23:40:19.087142Z,30,23,41,75.12,2,175,46,159,72.26,-1.69,0.99,22,30,32,66.42,4,157,66,178,69.16,1.57,1.07
hltv_match_2385922,2385922,618,1,2025-10-01T07:30:00Z,ESL Pro League Season 22 Stage 1,LAN,G2,team1,G2,Fluxo,2,1,https://www.hltv.org/matches/2385922/g2-vs-fluxo-esl-pro-league-season-22-stage-1,https://www.hltv.org/stats/matches/118813/g2-vs-fluxo,2025-11-14T23:40:20.176128Z,30,26,54,77.88,3,216,58,156,82.56,2.29,1.32,26,30,30,61.76,4,153,51,217,63.68,-2.29,0.79
hltv_match_2385921,2385921,619,1,2025-10-01T07:30:00Z,ESL Pro League Season 22 Stage 1,LAN,GamerLegion,team1,GamerLegion,B8,2,0,https://www.hltv.org/matches/2385921/gamerlegion-vs-b8-esl-pro-league-season-22-stage-1,https://www.hltv.org/stats/matches/118812/gamerlegion-vs-b8,2025-11-14T23:40:21.243399Z,26,20,42,78.68,5,163,66,141,76.02,0.75,1.17,20,26,28,70.0,3,141,49,163,68.4,-0.75,0.93
hltv_match_2386004,2386004,620,1,2025-10-01T06:00:00Z,CCT Season 3 Europe Series 7,Online,CYBERSHOKE,team2,BetBoom,CYBERSHOKE,0,2,https://www.hltv.org/matches/2386004/betboom-vs-cybershoke-cct-season-3-europe-series-7,https://www.hltv.org/stats/matches/118811/betboom-vs-cybershoke,2025-11-14T23:40:22.484075Z,23,36,42,66.78,2,180,55,202,66.94,-0.29,0.95,35,23,44,73.92,3,201,66,181,73.88,0.25,1.07
hltv_match_2386264,2386264,621,1,2025-10-01T07:00:00Z,CCT Season 3 Europe Series 8,Online,ESC,team1,ESC,Mousquetaires,2,0,https://www.hltv.org/matches/2386264/esc-vs-mousquetaires-cct-season-3-europe-series-8,https://www.hltv.org/stats/matches/118810/esc-vs-mousquetaires,2025-11-14T23:40:23.760870Z,19,20,40,75.9,5,153,53,126,84.5,2.79,1.26,20,19,26,66.16,2,126,38,153,73.24,-2.79,0.91
hltv_match_2386347,2386347,622,1,2025-10-01T04:00:00Z,Exort The Proving Grounds Season 5,Online,Eternal Fire,team2,Betclic,Eternal Fire,1,2,https://www.hltv.org/matches/2386347/betclic-vs-eternal-fire-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/118809/betclic-vs-eternal-fire,2025-11-14T23:40:25.059605Z,36,40,53,69.76,4,241,83,245,70.24,0.19,1.03,40,36,58,71.08,4,245,77,241,70.7,-0.19,1.0
hltv_match_2386363,2386363,623,1,2025-10-01T04:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,Online,FORZE Reload,team1,FORZE Reload,Fire Flux,2,0,https://www.hltv.org/matches/2386363/forze-reload-vs-fire-flux-nodwin-clutch-series-1-closed-qualifier,https://www.hltv.org/stats/matches/118808/forze-reload-vs-fire-flux,2025-11-14T23:40:25.874732Z,26,30,46,66.08,6,186,53,188,73.66,1.29,1.1,30,26,42,71.06,1,184,65,188,73.52,-1.29,0.98
hltv_match_2386135,2386135,624,1,2025-10-01T04:00:00Z,United21 League Season 38,Online,WOPA,team2,Northern Lights,WOPA,0,2,https://www.hltv.org/matches/2386135/northern-lights-vs-wopa-united21-league-season-38,https://www.hltv.org/stats/matches/118807/northern-lights-vs-wopa,2025-11-14T23:40:27.151782Z,11,22,21,57.58,0,86,26,131,61.3,-5.11,0.7,22,11,34,81.22,2,131,47,88,85.72,5.11,1.44
hltv_match_2386263,2386263,625,1,2025-10-01T04:00:00Z,CCT Season 3 Europe Series 8,Online,Zero Tenacity,team1,Zero Tenacity,Dziuseppe,2,0,https://www.hltv.org/matches/2386263/zero-tenacity-vs-dziuseppe-cct-season-3-europe-series-8,https://www.hltv.org/stats/matches/118806/zero-tenacity-vs-dziuseppe,2025-11-14T23:40:28.330819Z,22,17,36,76.42,4,146,55,114,78.36,2.24,1.18,17,22,25,66.66,1,114,42,146,66.14,-2.24,0.91
hltv_match_2386112,2386112,626,1,2025-09-30T18:30:00Z,FERJEE Rush 2025,LAN,MIBR,team1,MIBR,Imperial,3,2,https://www.hltv.org/matches/2386112/mibr-vs-imperial-ferjee-rush-2025,https://www.hltv.org/stats/matches/118804/mibr-vs-imperial,2025-11-14T23:40:30.308591Z,57,66,110,71.08,13,420,131,438,74.78,0.11,1.04,66,57,92,74.3,10,435,147,422,77.66,-0.14,1.09
hltv_match_2386287,2386287,627,1,2025-09-30T20:30:00Z,CCT Season 3 North America Series 2,Online,FlyQuest RED,team1,FlyQuest RED,Arrival Seven,2,1,https://www.hltv.org/matches/2386287/flyquest-red-vs-arrival-seven-cct-season-3-north-america-series-2,https://www.hltv.org/stats/matches/118803/flyquest-red-vs-arrival-seven,2025-11-14T23:40:31.706394Z,29,39,48,69.72,7,218,78,245,72.44,-0.21,1.03,39,29,50,75.0,3,243,74,219,77.08,0.17,1.08
hltv_match_2386111,2386111,628,1,2025-09-30T18:30:00Z,FERJEE Rush 2025,LAN,ODDIK,team2,Gaimin Gladiators,ODDIK,0,2,https://www.hltv.org/matches/2386111/gaimin-gladiators-vs-oddik-ferjee-rush-2025,https://www.hltv.org/stats/matches/118802/gaimin-gladiators-vs-oddik,2025-11-14T23:40:32.972560Z,15,23,16,51.06,1,93,21,152,61.28,-2.19,0.77,23,15,40,79.48,2,151,38,94,82.32,2.19,1.3
hltv_match_2386286,2386286,629,1,2025-09-30T17:30:00Z,CCT Season 3 North America Series 2,Online,InControl,team1,InControl,Zomblers,2,1,https://www.hltv.org/matches/2386286/incontrol-vs-zomblers-cct-season-3-north-america-series-2,https://www.hltv.org/stats/matches/118801/incontrol-vs-zomblers,2025-11-14T23:40:34.178691Z,27,40,57,70.18,9,233,78,246,75.48,-0.55,1.05,40,27,64,73.72,4,245,92,234,76.66,0.07,1.08
hltv_match_2386258,2386258,630,1,2025-09-30T16:20:00Z,Urban Riga Open Season 1,LAN,Passion UA,team1,Passion UA,EYEBALLERS,2,1,https://www.hltv.org/matches/2386258/passion-ua-vs-eyeballers-urban-riga-open-season-1,https://www.hltv.org/stats/matches/118800/passion-ua-vs-eyeballers,2025-11-14T23:40:35.536375Z,41,33,62,70.82,5,250,104,235,73.5,0.86,1.1,32,41,58,66.48,2,233,82,251,70.34,-0.93,0.95
hltv_match_2386003,2386003,631,1,2025-09-30T13:30:00Z,CCT Season 3 Europe Series 7,Online,CYBERSHOKE,team2,1win,CYBERSHOKE,1,2,https://www.hltv.org/matches/2386003/1win-vs-cybershoke-cct-season-3-europe-series-7,https://www.hltv.org/stats/matches/118799/1win-vs-cybershoke,2025-11-14T23:40:36.824745Z,20,33,38,67.54,1,154,48,185,66.96,-1.61,0.93,33,20,40,78.46,5,182,69,155,75.56,1.57,1.15
hltv_match_2386191,2386191,632,1,2025-09-30T13:00:00Z,Galaxy Battle 2025 Phase 4,Online,Partizan,team1,Partizan,Anonymo,2,1,https://www.hltv.org/matches/2386191/partizan-vs-anonymo-galaxy-battle-2025-phase-4,https://www.hltv.org/stats/matches/118798/partizan-vs-anonymo,2025-11-14T23:40:38.083864Z,36,32,53,71.78,7,233,81,227,76.2,-0.02,1.07,32,36,56,72.96,3,227,81,234,74.98,0.02,1.05
hltv_match_2386279,2386279,633,1,2025-09-30T13:30:00Z,CCT Season 3 Contenders Europe Series 1,Online,Y5,team1,Y5,KHAN,2,1,https://www.hltv.org/matches/2386279/y5-vs-khan-cct-season-3-contenders-europe-series-1,https://www.hltv.org/stats/matches/118797/y5-vs-khan,2025-11-14T23:40:39.295957Z,36,23,54,75.28,5,224,54,192,80.32,1.05,1.2,23,36,49,65.76,5,190,58,226,73.26,-1.05,0.97
hltv_match_2385858,2385858,634,1,2025-09-30T13:00:00Z,Winline Insight Season 8,Online,ESC,team1,ESC,ARCRED,2,1,https://www.hltv.org/matches/2385858/esc-vs-arcred-winline-insight-season-8,https://www.hltv.org/stats/matches/118796/esc-vs-arcred,2025-11-14T23:40:40.177629Z,31,44,57,70.92,5,266,95,260,78.42,0.62,1.11,44,31,64,73.34,6,258,84,267,75.44,-0.62,1.02
hltv_match_2386257,2386257,635,1,2025-09-30T14:10:00Z,Urban Riga Open Season 1,LAN,EYEBALLERS,team2,BIG,EYEBALLERS,0,2,https://www.hltv.org/matches/2386257/big-vs-eyeballers-urban-riga-open-season-1,https://www.hltv.org/stats/matches/118795/big-vs-eyeballers,2025-11-14T23:40:41.766219Z,17,22,28,66.14,2,107,37,137,63.76,-2.68,0.86,22,17,37,78.5,2,137,51,107,77.28,2.68,1.23
hltv_match_2386262,2386262,636,1,2025-09-30T13:00:00Z,CCT Season 3 Europe Series 8,Online,FAVBET,team2,RUBY,FAVBET,1,2,https://www.hltv.org/matches/2386262/ruby-vs-favbet-cct-season-3-europe-series-8,https://www.hltv.org/stats/matches/118794/ruby-vs-favbet,2025-11-14T23:40:42.996869Z,29,25,41,66.68,2,168,73,202,70.36,-1.57,0.94,25,29,50,75.54,3,199,74,168,79.88,1.57,1.16
hltv_match_2386285,2386285,637,1,2025-09-30T13:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,Online,Fire Flux,team1,Fire Flux,Square Sausages,2,0,https://www.hltv.org/matches/2386285/fire-flux-vs-square-sausages-nodwin-clutch-series-1-closed-qualifier,https://www.hltv.org/stats/matches/118793/fire-flux-vs-square-sausages,2025-11-14T23:40:43.988008Z,21,8,35,88.98,1,131,59,63,91.88,6.26,1.58,8,21,10,48.28,0,63,16,131,54.96,-6.25,0.55
hltv_match_2385919,2385919,638,1,2025-09-30T12:15:00Z,ESL Pro League Season 22 Stage 1,LAN,3DMAX,team2,HEROIC,3DMAX,0,2,https://www.hltv.org/matches/2385919/heroic-vs-3dmax-esl-pro-league-season-22-stage-1,https://www.hltv.org/stats/matches/118792/heroic-vs-3dmax,2025-11-14T23:40:45.013743Z,18,25,29,66.48,4,126,54,159,65.46,-1.55,0.87,25,18,40,80.0,4,156,67,126,79.34,1.47,1.19
hltv_match_2385920,2385920,639,1,2025-09-30T12:00:00Z,ESL Pro League Season 22 Stage 1,LAN,Legacy,team2,FURIA,Legacy,0,2,https://www.hltv.org/matches/2385920/furia-vs-legacy-esl-pro-league-season-22-stage-1,https://www.hltv.org/stats/matches/118791/furia-vs-legacy,2025-11-14T23:40:46.182377Z,22,24,35,71.74,6,144,65,168,71.08,-0.5,1.05,24,22,44,76.54,5,167,58,146,79.92,0.5,1.12
hltv_match_2386253,2386253,640,1,2025-09-30T09:45:00Z,Urban Riga Open Season 1,LAN,Passion UA,team1,Passion UA,EYEBALLERS,2,1,https://www.hltv.org/matches/2386253/passion-ua-vs-eyeballers-urban-riga-open-season-1,https://www.hltv.org/stats/matches/118790/passion-ua-vs-eyeballers,2025-11-14T23:40:47.349121Z,47,27,67,77.04,6,271,105,248,78.88,0.92,1.17,27,47,52,70.0,9,245,94,272,72.64,-0.94,0.95
hltv_match_2385860,2385860,641,1,2025-09-30T10:00:00Z,Winline Insight Season 8,Online,GUN5,team1,GUN5,HubaBuba,2,1,https://www.hltv.org/matches/2385860/gun5-vs-hubabuba-winline-insight-season-8,https://www.hltv.org/stats/matches/118789/gun5-vs-hubabuba,2025-11-14T23:40:48.570776Z,36,22,48,75.16,2,204,53,174,75.86,1.55,1.15,22,36,45,65.86,5,174,44,205,67.68,-1.56,0.9
hltv_match_2386134,2386134,642,1,2025-09-30T09:30:00Z,United21 League Season 38,Online,WOPA,team1,WOPA,Prestige,2,1,https://www.hltv.org/matches/2386134/wopa-vs-prestige-united21-league-season-38,https://www.hltv.org/stats/matches/118788/wopa-vs-prestige,2025-11-14T23:40:49.835896Z,42,31,63,75.62,4,269,87,230,79.42,1.32,1.14,31,42,61,65.46,2,228,81,272,70.2,-1.37,0.94
hltv_match_2386002,2386002,643,1,2025-09-30T10:30:00Z,CCT Season 3 Europe Series 7,Online,BetBoom,team1,BetBoom,ECLOT,2,0,https://www.hltv.org/matches/2386002/betboom-vs-eclot-cct-season-3-europe-series-7,https://www.hltv.org/stats/matches/118787/betboom-vs-eclot,2025-11-14T23:40:51.113765Z,32,19,43,72.14,4,171,54,160,72.32,2.59,1.16,19,32,38,70.6,1,158,47,171,69.54,-2.59,0.91
hltv_match_2386256,2386256,644,1,2025-09-30T11:45:00Z,Urban Riga Open Season 1,LAN,BIG,team2,MOUZ NXT,BIG,10,13,https://www.hltv.org/matches/2386256/mouz-nxt-vs-big-urban-riga-open-season-1,https://www.hltv.org/stats/matches/mapstatsid/209287/big-vs-mouz-nxt,2025-11-14T23:40:52.269343Z,10,13,15,58.26,0,59,22,84,60.56,-1.21,0.86,12,10,22,75.66,0,82,25,60,79.04,1.0,1.22
hltv_match_2386190,2386190,645,1,2025-09-30T10:15:00Z,Galaxy Battle 2025 Phase 4,Online,Tricked,team1,Tricked,Johnny Speeds,2,0,https://www.hltv.org/matches/2386190/tricked-vs-johnny-speeds-galaxy-battle-2025-phase-4,https://www.hltv.org/stats/matches/118785/tricked-vs-johnny-speeds,2025-11-14T23:40:53.752585Z,25,16,28,79.02,3,150,49,125,79.48,2.03,1.19,16,25,30,68.3,2,125,33,150,67.48,-2.03,0.93
hltv_match_2386261,2386261,646,1,2025-09-30T10:00:00Z,CCT Season 3 Europe Series 8,Online,CYBERSHOKE,team1,CYBERSHOKE,Y5,2,0,https://www.hltv.org/matches/2386261/cybershoke-vs-y5-cct-season-3-europe-series-8,https://www.hltv.org/stats/matches/118784/cybershoke-vs-y5,2025-11-14T23:40:54.896274Z,23,21,37,77.28,3,166,53,147,82.1,1.48,1.2,21,23,31,65.0,6,147,61,168,74.3,-1.66,0.92
hltv_match_2385918,2385918,647,1,2025-09-30T09:50:00Z,ESL Pro League Season 22 Stage 1,LAN,Fluxo,team2,NRG,Fluxo,0,2,https://www.hltv.org/matches/2385918/nrg-vs-fluxo-esl-pro-league-season-22-stage-1,https://www.hltv.org/stats/matches/118783/nrg-vs-fluxo,2025-11-14T23:40:55.854480Z,22,23,33,68.44,1,142,47,155,75.14,-0.96,1.03,23,22,39,71.1,5,155,52,144,75.86,0.96,1.05
hltv_match_2385917,2385917,648,1,2025-09-30T10:05:00Z,ESL Pro League Season 22 Stage 1,LAN,GamerLegion,team2,Astralis,GamerLegion,0,2,https://www.hltv.org/matches/2385917/astralis-vs-gamerlegion-esl-pro-league-season-22-stage-1,https://www.hltv.org/stats/matches/118782/astralis-vs-gamerlegion,2025-11-14T23:40:56.924961Z,16,19,18,56.0,1,93,24,145,60.92,-4.02,0.75,19,16,38,79.98,4,145,51,93,85.4,4.02,1.4
hltv_match_2386284,2386284,649,1,2025-09-30T10:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,Online,1win,team1,1win,FORZE Reload,2,0,https://www.hltv.org/matches/2386284/1win-vs-forze-reload-nodwin-clutch-series-1-closed-qualifier,https://www.hltv.org/stats/matches/118780/1win-vs-forze-reload,2025-11-14T23:40:58.451557Z,18,16,40,82.36,3,140,47,81,84.74,4.13,1.46,16,18,12,59.42,0,81,33,140,58.32,-4.13,0.72
hltv_match_2386254,2386254,650,1,2025-09-30T09:25:00Z,Urban Riga Open Season 1,LAN,BIG,team1,BIG,OG,16,14,https://www.hltv.org/matches/2386254/big-vs-og-urban-riga-open-season-1,https://www.hltv.org/stats/matches/mapstatsid/209271/og-vs-big,2025-11-14T23:40:59.739579Z,11,19,24,70.0,4,103,42,106,76.82,1.24,1.12,19,11,23,73.32,1,106,36,103,76.54,-1.24,1.08
hltv_match_2386255,2386255,651,1,2025-09-30T09:25:00Z,Urban Riga Open Season 1,LAN,MOUZ NXT,team2,AaB,MOUZ NXT,6,13,https://www.hltv.org/matches/2386255/aab-vs-mouz-nxt-urban-riga-open-season-1,https://www.hltv.org/stats/matches/mapstatsid/209265/aab-vs-mouz-nxt,2025-11-14T23:41:00.972438Z,8,11,13,62.08,2,56,19,77,66.26,-2.14,0.95,11,8,19,78.92,1,77,21,57,84.48,2.14,1.27
hltv_match_2386001,2386001,652,1,2025-09-30T07:30:00Z,CCT Season 3 Europe Series 7,Online,ESC,team2,Sashi,ESC,1,2,https://www.hltv.org/matches/2386001/sashi-vs-esc-cct-season-3-europe-series-7,https://www.hltv.org/stats/matches/118777/sashi-vs-esc,2025-11-14T23:41:02.358720Z,26,34,48,66.0,3,186,61,219,68.28,-1.31,0.94,34,26,56,75.34,4,216,74,186,77.32,1.31,1.12
hltv_match_2386187,2386187,653,1,2025-09-30T07:00:00Z,Galaxy Battle 2025 Phase 4,Online,Monte,team1,Monte,FAVBET,2,1,https://www.hltv.org/matches/2386187/monte-vs-favbet-galaxy-battle-2025-phase-4,https://www.hltv.org/stats/matches/118776/monte-vs-favbet,2025-11-14T23:41:03.463586Z,39,22,41,70.5,3,196,82,202,71.78,0.57,1.06,22,39,50,71.48,4,199,69,199,70.7,-0.57,0.99
hltv_match_2385915,2385915,654,1,2025-09-30T07:00:00Z,ESL Pro League Season 22 Stage 1,LAN,Inner Circle,team1,Inner Circle,Gentle Mates,2,1,https://www.hltv.org/matches/2385915/inner-circle-vs-gentle-mates-esl-pro-league-season-22-stage-1,https://www.hltv.org/stats/matches/118775/inner-circle-vs-gentle-mates,2025-11-14T23:41:04.433287Z,33,35,51,70.58,4,229,81,239,74.36,0.26,1.04,35,33,57,72.92,5,234,80,232,75.76,-0.32,1.04
