match_id,team1_name,team2_name,winner,score,match_date,tournament,event_type,map_veto_banned_team1_1,map_veto_banned_team1_2,map_veto_banned_team2_1,map_veto_banned_team2_2,map_veto_picked_team1,map_veto_picked_team2,map_veto_decider,head2head_team1_wins,head2head_team2_wins,head2head_total_matches,past3_team1_wins,past3_team1_losses,past3_team1_win_rate,past3_team2_wins,past3_team2_losses,past3_team2_win_rate,map_winrates_team1_dust2,map_winrates_team1_mirage,map_winrates_team1_inferno,map_winrates_team1_overpass,map_winrates_team1_nuke,map_winrates_team1_ancient,map_winrates_team1_vertigo,map_winrates_team2_dust2,map_winrates_team2_mirage,map_winrates_team2_inferno,map_winrates_team2_overpass,map_winrates_team2_nuke,map_winrates_team2_ancient,map_winrates_team2_vertigo,team1_player1_name,team1_player1_rating,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player2_name,team1_player2_rating,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player3_name,team1_player3_rating,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player4_name,team1_player4_rating,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player5_name,team1_player5_rating,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team2_player1_name,team2_player1_rating,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player2_name,team2_player2_rating,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player3_name,team2_player3_rating,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player4_name,team2_player4_rating,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player5_name,team2_player5_rating,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team1_avg_rating,team1_avg_kills,team1_avg_deaths,team1_avg_assists,team2_avg_rating,team2_avg_kills,team2_avg_deaths,team2_avg_assists
match_001001,Team_1001_A,Team_1001_B,Team_1,16-14,2024-05-21,Tournament_1001,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,4,8,15,5,75.0,12,12,60.0,90.0,70.0,60.0,60.0,60.0,30.0,30.0,60.0,90.0,80.0,60.0,60.0,60.0,30.0,Player_1001_1,1.2,25,20,5,Player_1001_2,1.1,22,22,7,Player_1001_3,1.3,22,22,5,Player_1001_4,1.6,26,26,6,Player_1001_5,0.8,16,25,3,Player_1001_6,1.4,29,24,6,Player_1001_7,1.4,24,24,6,Player_1001_8,0.9,19,27,4,Player_1001_9,1.1,23,19,7,Player_1001_10,0.7,15,25,2,1.0,20.2,22.0,5.0,1.05,23.4,20.6,4.8
match_001002,Team_1002_A,Team_1002_B,Team_2,14-16,2024-06-22,Tournament_1002,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,5,9,16,6,76.0,13,13,61.0,91.0,71.0,61.0,61.0,61.0,31.0,31.0,61.0,91.0,81.0,61.0,61.0,61.0,31.0,Player_1002_1,1.3,26,21,6,Player_1002_2,1.2,23,23,8,Player_1002_3,1.4,23,23,6,Player_1002_4,1.0,20,20,7,Player_1002_5,0.9,17,26,4,Player_1002_6,1.5,30,18,7,Player_1002_7,1.5,25,25,7,Player_1002_8,1.0,20,21,5,Player_1002_9,1.2,24,20,8,Player_1002_10,0.8,16,26,2,1.05,20.7,22.3,5.2,1.1,21.0,21.0,5.1
match_001003,Team_1003_A,Team_1003_B,Team_1,16-14,2024-07-23,Tournament_1003,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,3,10,17,7,77.0,14,8,62.0,92.0,72.0,62.0,62.0,62.0,32.0,32.0,62.0,92.0,82.0,62.0,62.0,62.0,32.0,Player_1003_1,1.4,27,22,7,Player_1003_2,1.3,24,18,9,Player_1003_3,0.9,18,24,4,Player_1003_4,1.1,21,21,8,Player_1003_5,1.0,18,27,3,Player_1003_6,1.6,31,19,8,Player_1003_7,1.0,20,20,5,Player_1003_8,1.1,21,22,4,Player_1003_9,1.3,25,21,9,Player_1003_10,0.9,17,27,2,1.1,21.2,20.8,5.4,1.15,21.4,21.4,5.4
match_001004,Team_1004_A,Team_1004_B,Team_2,14-16,2024-08-24,Tournament_1004,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,4,11,18,8,78.0,15,9,63.0,93.0,73.0,63.0,63.0,63.0,33.0,33.0,63.0,93.0,83.0,63.0,63.0,63.0,33.0,Player_1004_1,1.5,28,23,8,Player_1004_2,1.4,25,19,10,Player_1004_3,1.0,19,25,5,Player_1004_4,1.2,22,22,9,Player_1004_5,1.1,19,28,4,Player_1004_6,1.7,32,20,9,Player_1004_7,1.1,21,21,6,Player_1004_8,1.2,22,23,5,Player_1004_9,1.4,26,22,10,Player_1004_10,1.0,18,28,2,1.15,21.7,21.1,5.6,1.2,21.8,21.8,5.7
match_001005,Team_1005_A,Team_1005_B,Team_1,16-14,2024-09-25,Tournament_1005,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,5,12,19,9,79.0,16,10,64.0,94.0,74.0,64.0,64.0,64.0,34.0,34.0,64.0,94.0,84.0,64.0,64.0,64.0,34.0,Player_1005_1,1.6,29,24,9,Player_1005_2,1.5,26,20,7,Player_1005_3,1.1,20,26,6,Player_1005_4,1.3,23,23,6,Player_1005_5,1.2,20,29,3,Player_1005_6,1.8,33,21,10,Player_1005_7,1.2,22,22,7,Player_1005_8,1.3,23,24,4,Player_1005_9,1.5,27,23,11,Player_1005_10,0.7,15,29,2,1.2,22.2,21.4,5.8,1.25,22.2,22.2,4.8
match_001006,Team_1006_A,Team_1006_B,Team_2,14-16,2024-10-26,Tournament_1006,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,3,13,20,5,80.0,17,11,65.0,80.0,75.0,65.0,65.0,65.0,35.0,35.0,65.0,80.0,85.0,65.0,65.0,65.0,35.0,Player_1006_1,1.7,30,25,5,Player_1006_2,1.6,27,21,8,Player_1006_3,1.2,21,27,4,Player_1006_4,1.4,24,24,7,Player_1006_5,0.8,16,30,4,Player_1006_6,1.9,34,22,6,Player_1006_7,1.3,23,23,5,Player_1006_8,0.9,19,25,5,Player_1006_9,1.6,28,19,7,Player_1006_10,0.8,16,30,2,1.25,22.7,21.7,5.0,1.3,22.6,20.6,5.1
match_001007,Team_1007_A,Team_1007_B,Team_1,16-14,2024-11-27,Tournament_1007,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,4,14,21,6,81.0,18,12,66.0,81.0,76.0,66.0,66.0,66.0,36.0,36.0,66.0,81.0,86.0,66.0,66.0,66.0,36.0,Player_1007_1,1.8,31,26,6,Player_1007_2,1.7,28,22,9,Player_1007_3,1.3,22,28,5,Player_1007_4,1.5,25,25,8,Player_1007_5,0.9,17,31,3,Player_1007_6,2.0,35,23,7,Player_1007_7,1.4,24,24,6,Player_1007_8,1.0,20,26,4,Player_1007_9,1.7,29,20,8,Player_1007_10,0.9,17,31,2,1.3,23.2,22.0,5.2,1.35,23.0,21.0,5.4
match_001008,Team_1008_A,Team_1008_B,Team_2,14-16,2024-12-28,Tournament_1008,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,5,15,22,7,82.0,19,13,67.0,82.0,77.0,67.0,67.0,67.0,37.0,37.0,67.0,82.0,87.0,67.0,67.0,67.0,37.0,Player_1008_1,1.9,32,27,7,Player_1008_2,1.8,29,23,10,Player_1008_3,1.4,23,29,6,Player_1008_4,1.6,26,26,9,Player_1008_5,1.0,18,32,4,Player_1008_6,2.1,36,24,8,Player_1008_7,1.5,25,25,7,Player_1008_8,1.1,21,27,5,Player_1008_9,1.8,30,21,9,Player_1008_10,1.0,18,32,2,1.35,23.7,22.3,5.4,1.4,23.4,21.4,5.7
match_001009,Team_1009_A,Team_1009_B,Team_1,16-14,2024-01-01,Tournament_1009,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,3,8,23,8,83.0,12,8,68.0,83.0,78.0,68.0,68.0,68.0,38.0,38.0,68.0,83.0,70.0,68.0,68.0,68.0,38.0,Player_1009_1,2.0,33,20,8,Player_1009_2,1.1,22,18,7,Player_1009_3,0.9,18,22,4,Player_1009_4,1.0,20,20,6,Player_1009_5,1.1,19,24,3,Player_1009_6,1.3,28,18,9,Player_1009_7,1.0,20,20,5,Player_1009_8,1.2,22,21,4,Player_1009_9,1.1,23,22,10,Player_1009_10,0.7,15,33,2,1.4,20.2,20.8,5.6,1.0,21.0,21.8,4.8
match_001010,Team_1010_A,Team_1010_B,Team_2,14-16,2024-02-02,Tournament_1010,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,4,9,24,9,84.0,13,9,69.0,84.0,79.0,69.0,69.0,69.0,39.0,39.0,69.0,84.0,71.0,69.0,69.0,69.0,39.0,Player_1010_1,2.1,34,21,9,Player_1010_2,1.2,23,19,8,Player_1010_3,1.0,19,23,5,Player_1010_4,1.1,21,21,7,Player_1010_5,1.2,20,25,4,Player_1010_6,1.4,29,19,10,Player_1010_7,1.1,21,21,6,Player_1010_8,1.3,23,22,5,Player_1010_9,1.2,24,23,11,Player_1010_10,0.8,16,34,2,1.45,20.7,21.1,5.8,1.05,21.4,22.2,5.1
match_001011,Team_1011_A,Team_1011_B,Team_1,16-14,2024-03-03,Tournament_1011,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,5,10,15,5,85.0,14,10,70.0,85.0,80.0,70.0,70.0,70.0,40.0,40.0,70.0,85.0,72.0,70.0,70.0,70.0,40.0,Player_1011_1,1.2,25,22,5,Player_1011_2,1.3,24,20,9,Player_1011_3,1.1,20,24,6,Player_1011_4,1.2,22,22,8,Player_1011_5,0.8,16,26,3,Player_1011_6,1.5,30,20,6,Player_1011_7,1.2,22,22,7,Player_1011_8,0.9,19,23,4,Player_1011_9,1.3,25,19,7,Player_1011_10,0.9,17,25,2,1.0,21.2,21.4,5.0,1.1,21.8,20.6,5.4
match_001012,Team_1012_A,Team_1012_B,Team_2,14-16,2024-04-04,Tournament_1012,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,3,11,16,6,86.0,15,11,71.0,86.0,81.0,71.0,71.0,71.0,41.0,41.0,71.0,86.0,73.0,71.0,71.0,71.0,41.0,Player_1012_1,1.3,26,23,6,Player_1012_2,1.4,25,21,10,Player_1012_3,1.2,21,25,4,Player_1012_4,1.3,23,23,9,Player_1012_5,0.9,17,27,4,Player_1012_6,1.6,31,21,7,Player_1012_7,1.3,23,23,5,Player_1012_8,1.0,20,24,5,Player_1012_9,1.4,26,20,8,Player_1012_10,1.0,18,26,2,1.05,21.7,21.7,5.2,1.15,22.2,21.0,5.7
match_001013,Team_1013_A,Team_1013_B,Team_1,16-14,2024-05-05,Tournament_1013,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,4,12,17,7,87.0,16,12,72.0,87.0,82.0,72.0,72.0,72.0,42.0,42.0,72.0,87.0,74.0,72.0,72.0,72.0,42.0,Player_1013_1,1.4,27,24,7,Player_1013_2,1.5,26,22,7,Player_1013_3,1.3,22,26,5,Player_1013_4,1.4,24,24,6,Player_1013_5,1.0,18,28,3,Player_1013_6,1.7,32,22,8,Player_1013_7,1.4,24,24,6,Player_1013_8,1.1,21,25,4,Player_1013_9,1.5,27,21,9,Player_1013_10,0.7,15,27,2,1.1,22.2,22.0,5.4,1.2,22.6,21.4,4.8
match_001014,Team_1014_A,Team_1014_B,Team_2,14-16,2024-06-06,Tournament_1014,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,5,13,18,8,88.0,17,13,73.0,88.0,83.0,73.0,73.0,73.0,43.0,43.0,73.0,88.0,75.0,73.0,73.0,73.0,43.0,Player_1014_1,1.5,28,25,8,Player_1014_2,1.6,27,23,8,Player_1014_3,1.4,23,27,6,Player_1014_4,1.5,25,25,7,Player_1014_5,1.1,19,29,4,Player_1014_6,1.8,33,23,9,Player_1014_7,1.5,25,25,7,Player_1014_8,1.2,22,26,5,Player_1014_9,1.6,28,22,10,Player_1014_10,0.8,16,28,2,1.15,22.7,22.3,5.6,1.25,23.0,21.8,5.1
match_001015,Team_1015_A,Team_1015_B,Team_1,16-14,2024-07-07,Tournament_1015,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,3,14,19,9,89.0,18,8,74.0,89.0,84.0,74.0,74.0,74.0,44.0,44.0,74.0,89.0,76.0,74.0,74.0,74.0,44.0,Player_1015_1,1.6,29,26,9,Player_1015_2,1.7,28,18,9,Player_1015_3,0.9,18,28,4,Player_1015_4,1.6,26,26,8,Player_1015_5,1.2,20,30,3,Player_1015_6,1.9,34,24,10,Player_1015_7,1.0,20,20,5,Player_1015_8,1.3,23,27,4,Player_1015_9,1.7,29,23,11,Player_1015_10,0.9,17,29,2,1.2,23.2,20.8,5.8,1.3,23.4,22.2,5.4
match_001016,Team_1016_A,Team_1016_B,Team_2,14-16,2024-08-08,Tournament_1016,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,4,15,20,5,90.0,19,9,75.0,90.0,85.0,75.0,75.0,40.0,45.0,45.0,75.0,90.0,77.0,40.0,75.0,75.0,45.0,Player_1016_1,1.7,30,27,5,Player_1016_2,1.8,29,19,10,Player_1016_3,1.0,19,29,5,Player_1016_4,1.0,20,20,9,Player_1016_5,0.8,16,31,4,Player_1016_6,2.0,35,18,6,Player_1016_7,1.1,21,21,6,Player_1016_8,0.9,19,21,5,Player_1016_9,1.8,30,19,7,Player_1016_10,1.0,18,30,2,1.25,23.7,21.1,5.0,1.35,21.0,20.6,5.7
match_001017,Team_1017_A,Team_1017_B,Team_1,16-14,2024-09-09,Tournament_1017,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,5,8,21,6,91.0,12,10,76.0,91.0,86.0,76.0,76.0,41.0,46.0,46.0,76.0,91.0,78.0,41.0,76.0,76.0,46.0,Player_1017_1,1.8,31,20,6,Player_1017_2,1.1,22,20,7,Player_1017_3,1.1,20,22,6,Player_1017_4,1.1,21,21,6,Player_1017_5,0.9,17,32,3,Player_1017_6,2.1,36,19,7,Player_1017_7,1.2,22,22,7,Player_1017_8,1.0,20,22,4,Player_1017_9,1.1,23,20,8,Player_1017_10,0.7,15,31,2,1.3,20.2,21.4,5.2,1.4,21.4,21.0,4.8
match_001018,Team_1018_A,Team_1018_B,Team_2,14-16,2024-10-10,Tournament_1018,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,3,9,22,7,92.0,13,11,77.0,92.0,87.0,77.0,77.0,42.0,47.0,47.0,77.0,92.0,79.0,42.0,77.0,77.0,47.0,Player_1018_1,1.9,32,21,7,Player_1018_2,1.2,23,21,8,Player_1018_3,1.2,21,23,4,Player_1018_4,1.2,22,22,7,Player_1018_5,1.0,18,24,4,Player_1018_6,1.3,28,20,8,Player_1018_7,1.3,23,23,5,Player_1018_8,1.1,21,23,5,Player_1018_9,1.2,24,21,9,Player_1018_10,0.8,16,32,2,1.35,20.7,21.7,5.4,1.0,21.8,21.4,5.1
match_001019,Team_1019_A,Team_1019_B,Team_1,16-14,2024-11-11,Tournament_1019,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,4,10,23,8,93.0,14,12,78.0,93.0,88.0,78.0,78.0,43.0,48.0,48.0,78.0,93.0,80.0,43.0,78.0,78.0,48.0,Player_1019_1,2.0,33,22,8,Player_1019_2,1.3,24,22,9,Player_1019_3,1.3,22,24,5,Player_1019_4,1.3,23,23,8,Player_1019_5,1.1,19,25,3,Player_1019_6,1.4,29,21,9,Player_1019_7,1.4,24,24,6,Player_1019_8,1.2,22,24,4,Player_1019_9,1.3,25,22,10,Player_1019_10,0.9,17,33,2,1.4,21.2,22.0,5.6,1.05,22.2,21.8,5.4
match_001020,Team_1020_A,Team_1020_B,Team_2,14-16,2024-12-12,Tournament_1020,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,5,11,24,9,94.0,15,13,79.0,94.0,89.0,79.0,79.0,44.0,49.0,49.0,79.0,94.0,81.0,44.0,79.0,79.0,49.0,Player_1020_1,2.1,34,23,9,Player_1020_2,1.4,25,23,10,Player_1020_3,1.4,23,25,6,Player_1020_4,1.4,24,24,9,Player_1020_5,1.2,20,26,4,Player_1020_6,1.5,30,22,10,Player_1020_7,1.5,25,25,7,Player_1020_8,1.3,23,25,5,Player_1020_9,1.4,26,23,11,Player_1020_10,1.0,18,34,2,1.45,21.7,22.3,5.8,1.1,22.6,22.2,5.7
match_001021,Team_1021_A,Team_1021_B,Team_1,16-14,2024-01-13,Tournament_1021,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,3,12,15,5,75.0,16,8,80.0,80.0,70.0,80.0,50.0,45.0,50.0,50.0,60.0,80.0,82.0,45.0,50.0,80.0,50.0,Player_1021_1,1.2,25,24,5,Player_1021_2,1.5,26,18,7,Player_1021_3,0.9,18,26,4,Player_1021_4,1.5,25,25,6,Player_1021_5,0.8,16,27,3,Player_1021_6,1.6,31,23,6,Player_1021_7,1.0,20,20,5,Player_1021_8,0.9,19,26,4,Player_1021_9,1.5,27,19,7,Player_1021_10,0.7,15,25,2,1.0,22.2,20.8,5.0,1.15,23.0,20.6,4.8
match_001022,Team_1022_A,Team_1022_B,Team_2,14-16,2024-02-14,Tournament_1022,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,4,13,16,6,76.0,17,9,81.0,81.0,71.0,81.0,51.0,46.0,51.0,51.0,61.0,81.0,83.0,46.0,51.0,81.0,51.0,Player_1022_1,1.3,26,25,6,Player_1022_2,1.6,27,19,8,Player_1022_3,1.0,19,27,5,Player_1022_4,1.6,26,26,7,Player_1022_5,0.9,17,28,4,Player_1022_6,1.7,32,24,7,Player_1022_7,1.1,21,21,6,Player_1022_8,1.0,20,27,5,Player_1022_9,1.6,28,20,8,Player_1022_10,0.8,16,26,2,1.05,22.7,21.1,5.2,1.2,23.4,21.0,5.1
match_001023,Team_1023_A,Team_1023_B,Team_1,16-14,2024-03-15,Tournament_1023,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,5,14,17,7,77.0,18,10,82.0,82.0,72.0,82.0,52.0,47.0,52.0,52.0,62.0,82.0,84.0,47.0,52.0,82.0,52.0,Player_1023_1,1.4,27,26,7,Player_1023_2,1.7,28,20,9,Player_1023_3,1.1,20,28,6,Player_1023_4,1.0,20,20,8,Player_1023_5,1.0,18,29,3,Player_1023_6,1.8,33,18,8,Player_1023_7,1.2,22,22,7,Player_1023_8,1.1,21,21,4,Player_1023_9,1.7,29,21,9,Player_1023_10,0.9,17,27,2,1.1,23.2,21.4,5.4,1.25,21.0,21.4,5.4
match_001024,Team_1024_A,Team_1024_B,Team_2,14-16,2024-04-16,Tournament_1024,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,3,15,18,8,78.0,19,11,83.0,83.0,73.0,83.0,53.0,48.0,53.0,53.0,63.0,83.0,85.0,48.0,53.0,83.0,53.0,Player_1024_1,1.5,28,27,8,Player_1024_2,1.8,29,21,10,Player_1024_3,1.2,21,29,4,Player_1024_4,1.1,21,21,9,Player_1024_5,1.1,19,30,4,Player_1024_6,1.9,34,19,9,Player_1024_7,1.3,23,23,5,Player_1024_8,1.2,22,22,5,Player_1024_9,1.8,30,22,10,Player_1024_10,1.0,18,28,2,1.15,23.7,21.7,5.6,1.3,21.4,21.8,5.7
match_001025,Team_1025_A,Team_1025_B,Team_1,16-14,2024-05-17,Tournament_1025,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,4,8,19,9,79.0,12,12,84.0,84.0,74.0,84.0,54.0,49.0,54.0,54.0,64.0,84.0,86.0,49.0,54.0,84.0,54.0,Player_1025_1,1.6,29,20,9,Player_1025_2,1.1,22,22,7,Player_1025_3,1.3,22,22,5,Player_1025_4,1.2,22,22,6,Player_1025_5,1.2,20,31,3,Player_1025_6,2.0,35,20,10,Player_1025_7,1.4,24,24,6,Player_1025_8,1.3,23,23,4,Player_1025_9,1.1,23,23,11,Player_1025_10,0.7,15,29,2,1.2,20.2,22.0,5.8,1.35,21.8,22.2,4.8
match_001026,Team_1026_A,Team_1026_B,Team_2,14-16,2024-06-18,Tournament_1026,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,5,9,20,5,80.0,13,13,60.0,85.0,75.0,60.0,55.0,50.0,55.0,55.0,65.0,85.0,87.0,50.0,55.0,60.0,55.0,Player_1026_1,1.7,30,21,5,Player_1026_2,1.2,23,23,8,Player_1026_3,1.4,23,23,6,Player_1026_4,1.3,23,23,7,Player_1026_5,0.8,16,32,4,Player_1026_6,2.1,36,21,6,Player_1026_7,1.5,25,25,7,Player_1026_8,0.9,19,24,5,Player_1026_9,1.2,24,19,7,Player_1026_10,0.8,16,30,2,1.25,20.7,22.3,5.0,1.4,22.2,20.6,5.1
match_001027,Team_1027_A,Team_1027_B,Team_1,16-14,2024-07-19,Tournament_1027,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,3,10,21,6,81.0,14,8,61.0,86.0,76.0,61.0,56.0,51.0,56.0,56.0,66.0,86.0,70.0,51.0,56.0,61.0,56.0,Player_1027_1,1.8,31,22,6,Player_1027_2,1.3,24,18,9,Player_1027_3,0.9,18,24,4,Player_1027_4,1.4,24,24,8,Player_1027_5,0.9,17,24,3,Player_1027_6,1.3,28,22,7,Player_1027_7,1.0,20,20,5,Player_1027_8,1.0,20,25,4,Player_1027_9,1.3,25,20,8,Player_1027_10,0.9,17,31,2,1.3,21.2,20.8,5.2,1.0,22.6,21.0,5.4
match_001028,Team_1028_A,Team_1028_B,Team_2,14-16,2024-08-20,Tournament_1028,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,4,11,22,7,82.0,15,9,62.0,87.0,77.0,62.0,57.0,52.0,57.0,57.0,67.0,87.0,71.0,52.0,57.0,62.0,57.0,Player_1028_1,1.9,32,23,7,Player_1028_2,1.4,25,19,10,Player_1028_3,1.0,19,25,5,Player_1028_4,1.5,25,25,9,Player_1028_5,1.0,18,25,4,Player_1028_6,1.4,29,23,8,Player_1028_7,1.1,21,21,6,Player_1028_8,1.1,21,26,5,Player_1028_9,1.4,26,21,9,Player_1028_10,1.0,18,32,2,1.35,21.7,21.1,5.4,1.05,23.0,21.4,5.7
match_001029,Team_1029_A,Team_1029_B,Team_1,16-14,2024-09-21,Tournament_1029,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,5,12,23,8,83.0,16,10,63.0,88.0,78.0,63.0,58.0,53.0,58.0,58.0,68.0,88.0,72.0,53.0,58.0,63.0,58.0,Player_1029_1,2.0,33,24,8,Player_1029_2,1.5,26,20,7,Player_1029_3,1.1,20,26,6,Player_1029_4,1.6,26,26,6,Player_1029_5,1.1,19,26,3,Player_1029_6,1.5,30,24,9,Player_1029_7,1.2,22,22,7,Player_1029_8,1.2,22,27,4,Player_1029_9,1.5,27,22,10,Player_1029_10,0.7,15,33,2,1.4,22.2,21.4,5.6,1.1,23.4,21.8,4.8
match_001030,Team_1030_A,Team_1030_B,Team_2,14-16,2024-10-22,Tournament_1030,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,3,13,24,9,84.0,17,11,64.0,89.0,79.0,64.0,59.0,54.0,59.0,59.0,69.0,89.0,73.0,54.0,59.0,64.0,59.0,Player_1030_1,2.1,34,25,9,Player_1030_2,1.6,27,21,8,Player_1030_3,1.2,21,27,4,Player_1030_4,1.0,20,20,7,Player_1030_5,1.2,20,27,4,Player_1030_6,1.6,31,18,10,Player_1030_7,1.3,23,23,5,Player_1030_8,1.3,23,21,5,Player_1030_9,1.6,28,23,11,Player_1030_10,0.8,16,34,2,1.45,22.7,21.7,5.8,1.15,21.0,22.2,5.1
match_001031,Team_1031_A,Team_1031_B,Team_1,16-14,2024-11-23,Tournament_1031,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,4,14,15,5,85.0,18,12,65.0,90.0,80.0,65.0,60.0,55.0,60.0,60.0,70.0,90.0,74.0,55.0,60.0,65.0,60.0,Player_1031_1,1.2,25,26,5,Player_1031_2,1.7,28,22,9,Player_1031_3,1.3,22,28,5,Player_1031_4,1.1,21,21,8,Player_1031_5,0.8,16,28,3,Player_1031_6,1.7,32,19,6,Player_1031_7,1.4,24,24,6,Player_1031_8,0.9,19,22,4,Player_1031_9,1.7,29,19,7,Player_1031_10,0.9,17,25,2,1.0,23.2,22.0,5.0,1.2,21.4,20.6,5.4
match_001032,Team_1032_A,Team_1032_B,Team_2,14-16,2024-12-24,Tournament_1032,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,5,15,16,6,86.0,19,13,66.0,91.0,81.0,66.0,61.0,56.0,61.0,61.0,71.0,91.0,75.0,56.0,61.0,66.0,61.0,Player_1032_1,1.3,26,27,6,Player_1032_2,1.8,29,23,10,Player_1032_3,1.4,23,29,6,Player_1032_4,1.2,22,22,9,Player_1032_5,0.9,17,29,4,Player_1032_6,1.8,33,20,7,Player_1032_7,1.5,25,25,7,Player_1032_8,1.0,20,23,5,Player_1032_9,1.8,30,20,8,Player_1032_10,1.0,18,26,2,1.05,23.7,22.3,5.2,1.25,21.8,21.0,5.7
match_001033,Team_1033_A,Team_1033_B,Team_1,16-14,2024-01-25,Tournament_1033,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,3,8,17,7,87.0,12,8,67.0,92.0,82.0,67.0,62.0,57.0,62.0,62.0,72.0,92.0,76.0,57.0,62.0,67.0,62.0,Player_1033_1,1.4,27,20,7,Player_1033_2,1.1,22,18,7,Player_1033_3,0.9,18,22,4,Player_1033_4,1.3,23,23,6,Player_1033_5,1.0,18,30,3,Player_1033_6,1.9,34,21,8,Player_1033_7,1.0,20,20,5,Player_1033_8,1.1,21,24,4,Player_1033_9,1.1,23,21,9,Player_1033_10,0.7,15,27,2,1.1,20.2,20.8,5.4,1.3,22.2,21.4,4.8
match_001034,Team_1034_A,Team_1034_B,Team_2,14-16,2024-02-26,Tournament_1034,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,4,9,18,8,88.0,13,9,68.0,93.0,83.0,68.0,63.0,58.0,63.0,63.0,73.0,93.0,77.0,58.0,63.0,68.0,63.0,Player_1034_1,1.5,28,21,8,Player_1034_2,1.2,23,19,8,Player_1034_3,1.0,19,23,5,Player_1034_4,1.4,24,24,7,Player_1034_5,1.1,19,31,4,Player_1034_6,2.0,35,22,9,Player_1034_7,1.1,21,21,6,Player_1034_8,1.2,22,25,5,Player_1034_9,1.2,24,22,10,Player_1034_10,0.8,16,28,2,1.15,20.7,21.1,5.6,1.35,22.6,21.8,5.1
match_001035,Team_1035_A,Team_1035_B,Team_1,16-14,2024-03-27,Tournament_1035,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,5,10,19,9,89.0,14,10,69.0,94.0,84.0,69.0,64.0,59.0,64.0,64.0,74.0,94.0,78.0,59.0,64.0,69.0,64.0,Player_1035_1,1.6,29,22,9,Player_1035_2,1.3,24,20,9,Player_1035_3,1.1,20,24,6,Player_1035_4,1.5,25,25,8,Player_1035_5,1.2,20,32,3,Player_1035_6,2.1,36,23,10,Player_1035_7,1.2,22,22,7,Player_1035_8,1.3,23,26,4,Player_1035_9,1.3,25,23,11,Player_1035_10,0.9,17,29,2,1.2,21.2,21.4,5.8,1.4,23.0,22.2,5.4
