match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2375910,2375910,2024-09-17T14:00:00Z,CCT Season 2 Europe Series 13 Closed Qualifier,team2,7,1,2,Anubis,Mirage,Nuke,,,0.0,0.0,45.45,28.89,63.0,47.6,18.2,53.0,41.7,33.3,54.1,59.6,76.9,54.1,50.0,66.7,62.5,40.1,50.0,50.0,50.0,42.6,68.2,43.3,50.0,50.0,bo3,Online,2025-10-31T00:34:03.558404Z,https://www.hltv.org/matches/2375910/-,,EYEBALLERS,0.67,70.44,73.06,0.66,1.03,jw,0.68,67.7,75.3,0.72,1.04,maxster,0.64,73.0,74.0,0.68,1.08,ro1f,0.66,71.3,68.7,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,71.0,71.3,0.63,1.01,K27,0.66,72.76,75.64,0.7,1.09,x5g7v,0.67,69.9,73.1,0.65,1.02,xeedo,0.69,73.3,78.1,0.72,1.13,relaxxie,0.7,72.3,80.7,0.72,1.09,kashl1d,0.6,75.3,74.2,0.73,1.16,qw1nk1,0.66,73.0,72.1,0.66,1.06
hltv_match_2375901,2375901,2024-09-17T14:30:00Z,ESEA Advanced Season 50 Europe,team2,7,0,2,Inferno,Ancient,Nuke,,,0.0,0.0,56.67,51.35,0.0,51.6,61.6,50.4,48.1,45.0,50.0,47.2,37.5,53.3,59.4,55.6,49.5,53.2,50.0,39.3,50.0,47.4,61.7,54.2,50.0,52.6,bo3,Online,2025-10-31T00:34:21.245682Z,https://www.hltv.org/matches/2375901/-,,CPH Wolves,0.69,70.54,73.46,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.0,0.63,0.98,matheos,0.73,71.1,79.0,0.71,1.07,FAVBET,0.66,71.46,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.7,73.8,0.66,1.06,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.3,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2375416,2375416,2024-09-17T10:15:00Z,ESL Pro League Season 20,team1,7,2,0,Anubis,Nuke,Dust2,6,0,100.0,0.0,71.43,42.86,58.4,60.5,53.3,59.3,58.8,57.3,67.7,56.5,57.3,61.3,59.8,64.0,69.4,50.7,51.8,73.2,54.5,61.2,67.1,47.2,62.8,70.6,bo3,LAN,2025-10-31T00:34:48.664236Z,https://www.hltv.org/matches/2375416/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.17
hltv_match_2375827,2375827,2024-09-17T10:30:00Z,CCT Season 2 Europe Series 12,team1,7,2,0,Inferno,Mirage,Nuke,4,0,100.0,0.0,53.85,29.55,44.8,47.6,51.3,53.0,57.3,33.3,43.2,59.6,53.3,54.1,80.0,66.7,53.0,40.1,50.0,50.0,57.8,42.6,57.9,43.3,50.0,50.0,bo3,Online,2025-10-31T00:35:08.837229Z,https://www.hltv.org/matches/2375827/-,,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11,EYEBALLERS,0.67,70.44,73.06,0.66,1.03,jw,0.68,67.7,75.3,0.72,1.04,maxster,0.64,73.0,74.0,0.68,1.08,ro1f,0.66,71.3,68.7,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,71.0,71.3,0.63,1.01
hltv_match_2375415,2375415,2024-09-17T07:00:00Z,ESL Pro League Season 20,team2,7,1,2,Ancient,Nuke,Mirage,,,0.0,0.0,53.33,50.0,58.9,54.2,54.1,48.9,48.3,47.9,60.0,61.3,51.0,51.7,55.3,52.7,69.2,51.0,56.7,56.2,50.0,60.0,52.7,45.6,53.8,57.9,bo3,LAN,2025-10-31T00:35:45.904176Z,https://www.hltv.org/matches/2375415/-,,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,
hltv_match_2375414,2375414,2024-09-17T07:00:00Z,ESL Pro League Season 20,team2,7,0,2,Ancient,Dust2,Mirage,0,4,0.0,100.0,47.37,47.06,58.9,55.4,52.9,54.3,63.8,60.2,48.9,52.6,60.9,55.4,50.5,50.5,53.3,50.0,21.1,52.1,60.0,46.8,52.8,50.0,53.4,57.3,bo3,LAN,2025-10-31T00:36:09.975638Z,https://www.hltv.org/matches/2375414/-,,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.19,to0ro,0.64,72.8,71.0,0.66,1.06,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09
hltv_match_2375945,2375945,2024-09-17T07:00:00Z,YaLLa Compass Summer 2024,team1,7,2,0,Nuke,Ancient,Anubis,2,0,100.0,0.0,55.17,30.23,59.1,47.6,80.0,53.0,58.4,33.3,51.6,59.6,50.0,54.1,56.5,66.7,54.7,40.1,50.0,50.0,58.1,42.6,64.4,43.3,50.0,50.0,bo3,Online,2025-10-31T00:36:24.461390Z,https://www.hltv.org/matches/2375945/-,,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,EYEBALLERS,0.67,70.44,73.06,0.66,1.03,jw,0.68,67.7,75.3,0.72,1.04,maxster,0.64,73.0,74.0,0.68,1.08,ro1f,0.66,71.3,68.7,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,71.0,71.3,0.63,1.01
hltv_match_2375884,2375884,2024-09-17T06:30:00Z,United21 League Season 19,team1,7,2,0,Anubis,Ancient,Dust2,2,1,66.67,33.33,53.33,51.52,54.5,48.1,55.1,64.5,44.7,62.1,51.6,53.5,47.2,46.7,30.4,55.0,56.4,53.8,25.0,50.0,53.4,50.0,54.6,50.0,50.0,50.0,bo3,Online,2025-10-31T00:36:49.341087Z,https://www.hltv.org/matches/2375884/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,kONO,0.68,70.58,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.8,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.4,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12
hltv_match_2375907,2375907,2024-09-17T05:00:00Z,CCT Season 2 Europe Series 13 Closed Qualifier,team1,7,2,1,Anubis,Mirage,Nuke,,,0.0,0.0,33.33,22.22,60.0,52.2,50.0,30.6,12.5,49.5,11.1,39.3,40.0,44.1,50.0,9.1,25.0,38.7,50.0,50.0,50.0,27.3,50.0,34.1,50.0,50.0,bo3,Online,2025-10-31T00:37:09.016664Z,https://www.hltv.org/matches/2375907/-,,QUAZAR,0.71,70.44,71.82,0.66,1.01,n4mb3r5,0.68,69.3,64.2,0.58,0.9,gehji,0.69,73.0,77.0,0.69,1.05,newt,0.81,66.7,72.4,0.67,1.06,kaiori,0.68,69.8,70.8,0.69,0.98,1zz,0.7,73.4,74.7,0.66,1.04,ENCE Academy,0.71,69.36,67.56,0.61,0.94,millert,0.66,68.8,65.8,0.62,0.98,teme,0.68,72.2,72.1,0.65,1.03,blick,0.73,68.1,62.4,0.53,0.85,cliqq,0.75,68.2,63.2,0.56,0.86,schwarz,0.73,69.5,74.3,0.67,0.98
hltv_match_2375825,2375825,2024-09-17T04:30:00Z,CCT Season 2 Europe Series 12,team1,7,2,0,Dust2,Nuke,Anubis,,,0.0,0.0,16.67,40.0,30.0,54.7,53.0,45.5,47.7,43.7,59.2,51.7,60.9,32.3,59.3,47.1,54.4,44.9,100.0,63.5,51.2,44.7,55.4,43.4,33.3,56.8,bo3,Online,2025-10-31T00:37:30.781970Z,https://www.hltv.org/matches/2375825/-,,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08,Nexus,0.69,70.18,74.58,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.5,0.75,1.1,blytz,0.69,71.4,78.2,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,71.9,0.65,1.02
hltv_match_2375755,2375755,2024-09-16T21:00:00Z,CCT Season 2 North America Series 3,team1,7,2,0,Anubis,Vertigo,Nuke,,,0.0,0.0,66.67,50.0,38.8,26.7,40.5,17.6,36.6,50.0,47.6,28.6,45.8,53.3,45.8,37.5,38.9,25.8,60.0,100.0,55.8,45.5,48.9,22.7,63.2,0.0,bo3,Online,2025-10-31T00:37:50.738210Z,https://www.hltv.org/matches/2375755/-,,Mythic,0.68,69.76,72.34,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.66,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,68.1,68.7,0.63,0.94,trucklover86,0.72,67.8,68.9,0.63,0.94,InControl,0.74,67.88,73.78,0.66,0.97,calamity,0.75,69.7,79.0,0.66,1.02,jsfeltner,0.76,66.8,74.6,0.64,0.96,tyra,0.77,65.4,75.7,0.66,0.97,beast,0.75,67.0,67.7,0.61,0.87,scorchyy,0.68,70.5,71.9,0.71,1.04
hltv_match_2375663,2375663,2024-09-16T13:30:00Z,CCT Season 2 Europe Series 12,team1,7,2,1,Anubis,Vertigo,Inferno,2,0,100.0,0.0,63.41,56.0,44.6,44.8,48.1,51.3,57.0,57.3,54.3,43.2,43.1,53.3,51.5,80.0,0.0,53.0,50.0,50.0,41.1,57.8,62.2,57.9,50.0,50.0,bo3,Online,2025-10-31T00:38:12.783542Z,https://www.hltv.org/matches/2375663/-,,Zero Tenacity,0.67,69.98,74.24,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11
hltv_match_2375874,2375874,2024-09-16T13:00:00Z,FASTCUP CSGORUN Cup Season 1,team2,7,1,2,Anubis,Dust2,Ancient,2,1,66.67,33.33,63.16,25.0,60.7,37.5,32.1,33.3,26.7,33.3,45.1,62.5,50.0,50.0,46.2,50.0,55.2,36.4,50.0,50.0,30.8,50.0,61.7,41.7,50.0,50.0,bo3,Online,2025-10-31T00:38:29.047743Z,https://www.hltv.org/matches/2375874/-,,WW,0.66,71.67,70.9,0.67,1.02,strogo,0.7,67.3,63.2,0.56,0.89,ct0m,0.69,69.2,75.4,0.66,1.03,m3wsu,0.66,74.7,73.8,0.72,1.08,tried,0.59,75.5,71.2,0.72,1.09,Player_5,,,,,,CYBERSHOKE,0.65,72.44,73.34,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.6,71.4,0.64,1.0,notineki,0.62,73.8,70.7,0.65,1.06,bl1x1,0.67,72.7,73.2,0.67,1.06,fenomen,0.58,74.1,71.0,0.69,1.12
hltv_match_2375872,2375872,2024-09-16T09:50:00Z,FASTCUP CSGORUN Cup Season 1,team1,7,2,1,Ancient,Anubis,Vertigo,2,0,100.0,0.0,66.67,64.86,51.0,60.7,56.4,32.1,52.9,26.7,52.1,45.1,47.8,50.0,44.2,46.2,58.0,55.2,33.3,50.0,50.0,30.8,57.3,61.7,43.2,50.0,bo3,Online,2025-10-31T00:38:43.626115Z,https://www.hltv.org/matches/2375872/-,,Nemiga,0.66,71.66,73.12,0.66,1.06,xant3r,0.69,71.0,76.8,0.67,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.3,0.65,1.05,khan,0.61,72.0,70.5,0.71,1.1,CYBERSHOKE,0.65,72.44,73.34,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.6,71.4,0.64,1.0,notineki,0.62,73.8,70.7,0.65,1.06,bl1x1,0.67,72.7,73.2,0.67,1.06,fenomen,0.58,74.1,71.0,0.69,1.12
hltv_match_2375882,2375882,2024-09-16T09:35:00Z,United21 League Season 19,team1,7,2,0,Vertigo,Ancient,Mirage,,,0.0,0.0,50.0,50.0,48.1,47.7,64.5,39.5,62.1,33.3,53.5,55.8,46.7,55.6,55.0,50.0,53.8,52.9,50.0,50.0,50.0,25.0,50.0,58.1,50.0,50.0,bo3,Online,2025-10-31T00:39:02.489043Z,https://www.hltv.org/matches/2375882/-,,kONO,0.68,70.58,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.8,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.4,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12,L&G,0.66,72.12,73.3,0.66,1.06,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.3,71.4,0.64,1.03,kl1o,0.68,72.5,74.7,0.67,1.05,oneun1que,0.67,73.0,80.1,0.71,1.15
hltv_match_2375661,2375661,2024-09-16T07:55:00Z,CCT Season 2 Europe Series 12,team1,7,2,0,Anubis,Ancient,Inferno,2,3,40.0,60.0,56.52,32.56,54.3,47.6,38.0,53.0,41.7,33.3,53.7,59.6,52.6,54.1,37.1,66.7,57.7,40.1,50.0,50.0,64.3,42.6,59.0,43.3,50.0,50.0,bo3,Online,2025-10-31T00:39:20.776789Z,https://www.hltv.org/matches/2375661/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,EYEBALLERS,0.67,70.44,73.06,0.66,1.03,jw,0.68,67.7,75.3,0.72,1.04,maxster,0.64,73.0,74.0,0.68,1.08,ro1f,0.66,71.3,68.7,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,71.0,71.3,0.63,1.01
hltv_match_2375871,2375871,2024-09-16T06:30:00Z,FASTCUP CSGORUN Cup Season 1,team1,7,2,1,Anubis,Inferno,Ancient,,,0.0,0.0,63.89,0.0,60.7,37.5,32.1,33.3,26.7,33.3,45.1,62.5,50.0,50.0,46.2,50.0,55.2,36.4,50.0,50.0,30.8,50.0,61.7,41.7,50.0,50.0,bo3,Online,2025-10-31T00:39:36.115403Z,https://www.hltv.org/matches/2375871/-,,CYBERSHOKE,0.65,72.44,73.34,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.6,71.4,0.64,1.0,notineki,0.62,73.8,70.7,0.65,1.06,bl1x1,0.67,72.7,73.2,0.67,1.06,fenomen,0.58,74.1,71.0,0.69,1.12,WW,0.66,71.67,70.9,0.67,1.02,strogo,0.7,67.3,63.2,0.56,0.89,ct0m,0.69,69.2,75.4,0.66,1.03,m3wsu,0.66,74.7,73.8,0.72,1.08,tried,0.59,75.5,71.2,0.72,1.09,Player_5,,,,,
hltv_match_2375944,2375944,2024-09-16T07:00:00Z,YaLLa Compass Summer 2024,team2,7,0,2,Inferno,Dust2,Nuke,1,2,33.33,66.67,52.0,55.81,57.7,39.6,54.7,53.3,46.8,57.7,38.2,44.4,43.1,54.7,50.0,56.9,57.5,51.0,50.0,50.0,61.5,63.8,47.8,52.2,50.0,50.0,bo3,Online,2025-10-31T00:39:59.682255Z,https://www.hltv.org/matches/2375944/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,Metizport,0.65,71.6,74.18,0.69,1.08,jackinho,0.65,70.8,69.4,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.3,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.66,72.4,78.2,0.73,1.12
hltv_match_2375413,2375413,2024-09-15T13:30:00Z,ESL Pro League Season 20,team2,7,1,2,Nuke,Anubis,Dust2,,,0.0,0.0,83.33,80.0,59.8,59.2,66.7,60.3,64.4,47.6,66.7,52.7,67.9,61.1,66.7,54.3,50.0,64.7,76.9,66.7,67.6,57.7,61.8,64.3,100.0,64.0,bo3,LAN,2025-10-31T00:41:12.907527Z,https://www.hltv.org/matches/2375413/-,,Liquid,0.67,71.0,78.14,0.71,1.07,naf,0.63,73.7,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.8,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11
hltv_match_2375567,2375567,2024-09-15T11:55:00Z,CCT Season 2 Europe Series 11,team2,7,1,2,Nuke,Anubis,Mirage,4,3,57.14,42.86,59.62,48.0,50.5,55.3,54.8,54.8,55.8,43.5,55.1,50.6,59.6,58.9,45.1,36.8,54.7,52.6,50.0,50.0,61.5,53.3,53.3,47.6,50.0,50.0,bo3,Online,2025-10-31T00:41:36.675918Z,https://www.hltv.org/matches/2375567/-,,GamerLegion,0.65,71.2,73.7,0.68,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,69.9,0.62,0.98,tauson,0.67,70.8,73.7,0.66,1.04,pr,0.67,72.1,78.6,0.71,1.11,hypex,0.59,73.3,68.8,0.69,1.08,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.03
hltv_match_2375865,2375865,2024-09-15T13:45:00Z,Lenovo LEGION Real Game Cup 2024,team2,7,0,2,Inferno,Mirage,Anubis,2,0,100.0,0.0,55.56,33.33,54.3,42.1,38.0,23.1,41.7,42.3,53.7,18.8,52.6,66.7,37.1,50.0,57.7,45.5,50.0,50.0,64.3,14.3,59.0,31.2,50.0,50.0,bo3,Online,2025-10-31T00:41:50.453354Z,https://www.hltv.org/matches/2375865/-,,Lazer Cats,0.68,69.53,67.05,0.61,0.94,yab0ku,0.7,66.2,60.3,0.53,0.85,nikitea,0.69,70.3,72.2,0.63,0.99,magic,0.64,70.8,65.6,0.64,0.96,br4tko,0.71,70.8,70.1,0.65,0.97,Player_5,,,,,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02
hltv_match_2375659,2375659,2024-09-15T12:50:00Z,CCT Season 2 Europe Series 12,team1,7,2,0,Anubis,Mirage,Vertigo,2,0,100.0,0.0,62.86,51.43,60.7,51.6,32.1,50.4,26.7,45.0,45.1,47.2,50.0,53.3,46.2,55.6,55.2,53.2,50.0,39.3,30.8,47.4,61.7,54.2,50.0,52.6,bo3,Online,2025-10-31T00:42:04.315881Z,https://www.hltv.org/matches/2375659/-,,CYBERSHOKE,0.65,72.44,73.34,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.6,71.4,0.64,1.0,notineki,0.62,73.8,70.7,0.65,1.06,bl1x1,0.67,72.7,73.2,0.67,1.06,fenomen,0.58,74.1,71.0,0.69,1.12,CPH Wolves,0.69,70.54,73.46,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.0,0.63,0.98,matheos,0.73,71.1,79.0,0.71,1.07
hltv_match_2375658,2375658,2024-09-15T10:30:00Z,CCT Season 2 Europe Series 12,team2,7,0,2,Inferno,Anubis,Nuke,,,0.0,0.0,53.33,20.0,0.0,30.0,61.6,53.0,48.1,47.7,50.0,59.2,37.5,60.9,59.4,59.3,49.5,54.4,50.0,100.0,50.0,51.2,61.7,55.4,50.0,33.3,bo3,Online,2025-10-31T00:42:24.896122Z,https://www.hltv.org/matches/2375658/-,,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08,FAVBET,0.66,71.46,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.7,73.8,0.66,1.06,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.3,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2375801,2375801,2024-09-15T10:30:00Z,Winline Insight Season 5,team2,7,0,2,Dust2,Anubis,Mirage,,,0.0,0.0,51.28,44.44,60.7,48.3,50.8,42.3,25.0,45.5,55.9,41.7,43.8,40.0,0.0,55.3,44.9,41.0,50.0,50.0,48.9,50.0,46.9,54.7,50.0,50.0,bo3,Online,2025-10-31T00:42:42.644185Z,https://www.hltv.org/matches/2375801/-,,ARCRED,0.68,70.18,73.3,0.68,1.04,dssj,0.67,70.0,72.8,0.69,1.07,get-jeka,0.67,71.7,70.5,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.71,68.2,71.6,0.65,0.98,raijin,0.67,69.0,75.3,0.68,1.06,Aurora Young Blud,0.71,71.0,73.6,0.68,1.03,redzed,0.69,71.9,71.4,0.66,1.01,starmie,0.67,74.0,80.1,0.73,1.13,r1pa4,0.75,69.7,68.6,0.59,0.94,meetyoxanaji,0.75,69.2,75.1,0.69,1.01,k1nco,0.67,70.2,72.8,0.75,1.06
hltv_match_2375412,2375412,2024-09-15T10:30:00Z,ESL Pro League Season 20,team2,7,0,2,Nuke,Anubis,Vertigo,2,1,66.67,33.33,40.0,59.26,60.5,57.8,59.3,61.9,57.3,59.2,56.5,37.9,61.3,51.2,64.0,57.1,50.7,54.6,73.2,0.0,61.2,52.7,47.2,53.8,70.6,33.3,bo3,LAN,2025-10-31T00:43:01.880937Z,https://www.hltv.org/matches/2375412/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.17
