match_id,hltv_match_id,date,tournament,winner,score_team1,score_team2,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_233,,,,team2,1,2,bo1,lan,2025-09-12T05:14:18.374686Z,https://www.hltv.org/matches/2385087/fut-vs-zero-tenacity-betclic-clash-summer-2025-play-in,233,FUT,0.66,72.02,74.28,0.69,1.07,dem0n,0.66,72.9,71.6,0.67,1.05,launx,0.68,70.3,77.8,0.73,1.1,krabeni,0.7,69.8,79.1,0.71,1.08,cmtry,0.62,72.8,68.6,0.66,1.06,dziugss,0.65,74.3,74.3,0.66,1.06,Zero Tenacity,0.67,69.94,74.28,0.68,1.02,avn,0.67,69.8,67.4,0.62,0.91,nemanha,0.71,69.4,83.6,0.7,1.0,maden,0.7,68.8,78.2,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.2,0.7,1.09
hltv_match_234,,,,team1,2,0,bo1,lan,2025-09-12T05:15:42.340024Z,https://www.hltv.org/matches/2385074/keyd-stars-vs-underdogs-cct-season-3-south-america-series-4,234,Keyd Stars,0.67,69.96,75.16,0.68,1.06,delboni,0.67,70.7,74.4,0.68,1.04,danoco,0.71,69.6,76.7,0.67,1.05,vsm,0.65,72.1,81.6,0.75,1.16,desh,0.63,70.3,71.6,0.7,1.09,cutzmeretz,0.7,67.1,71.5,0.62,0.96,UnderDogs,0.73,67.42,69.62,0.62,0.93,thuister,0.77,64.2,72.5,0.62,0.92,alennncar,0.7,67.1,68.1,0.65,0.97,lukita,0.73,66.5,69.4,0.59,0.91,vzn,0.75,66.2,67.6,0.57,0.85,ghost1,0.69,73.1,70.5,0.65,1.0
hltv_match_235,,,,team2,1,2,bo1,lan,2025-09-12T05:17:05.548831Z,https://www.hltv.org/matches/2385099/1win-vs-reason-cct-season-3-europe-series-6-closed-qualifier,235,1win,0.64,72.5,72.76,0.67,1.05,hobbit,0.65,71.7,79.6,0.71,1.05,interz,0.59,73.5,63.3,0.58,0.99,lattykk,0.59,72.9,69.9,0.69,1.11,cronuss,0.72,71.1,76.4,0.69,1.04,oz1k,0.65,73.3,74.6,0.67,1.08,Reason,0.69,70.22,72.92,0.67,1.03,fanatyk,0.67,70.3,68.7,0.62,0.97,suonko,0.71,69.7,77.1,0.7,1.07,frontsiderr,0.67,70.5,74.6,0.67,1.05,antyvirus,0.73,70.0,74.1,0.67,1.02,spavaqu,0.65,70.6,70.1,0.69,1.02
hltv_match_236,,,,team2,2,3,bo1,lan,2025-09-12T05:18:35.121525Z,https://www.hltv.org/matches/2384856/vitality-vs-g2-blast-open-london-2025-finals,236,Vitality,0.64,72.82,79.26,0.73,1.14,apex,0.69,68.8,76.5,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.0,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,G2,0.66,72.1,79.68,0.74,1.13,hunter,0.66,72.3,82.4,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.72,1.15,heavygod,0.64,72.4,79.1,0.72,1.13,matys,0.7,71.4,82.5,0.77,1.15
hltv_match_237,,,,team1,2,0,bo1,lan,2025-09-12T05:20:01.580130Z,https://www.hltv.org/matches/2385287/ninjas-in-pyjamas-vs-wildcard-fragadelphia-fragville-2025,237,Ninjas in Pyjamas,0.67,71.46,77.7,0.7,1.09,snappi,0.68,69.4,71.7,0.64,0.93,sjuush,0.65,72.7,75.6,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.5,0.7,1.12,xkacpersky,0.73,70.9,84.7,0.74,1.14,Wildcard,0.66,71.82,74.52,0.68,1.06,stanislaw,0.66,70.5,71.8,0.63,0.95,phzy,0.62,71.6,73.5,0.7,1.11,f1ku,0.67,70.3,75.1,0.67,1.05,jba,0.64,74.7,76.1,0.72,1.12,peeping,0.69,72.0,76.1,0.7,1.09
hltv_match_238,,,,team1,2,0,bo1,lan,2025-09-12T05:21:28.240969Z,https://www.hltv.org/matches/2385073/galorys-vs-shinden-cct-season-3-south-america-series-4,238,Galorys,0.65,72.06,74.46,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.4,70.6,0.69,1.07,card,0.61,70.5,69.2,0.69,1.06,gbb,0.67,73.1,78.8,0.71,1.13,tomate,0.62,74.0,76.2,0.69,1.12,ShindeN,0.68,69.16,72.34,0.66,1.02,bk1,0.69,69.3,73.1,0.65,1.02,nacho,0.68,68.1,73.8,0.68,1.03,abizz,0.69,68.8,73.2,0.66,1.01,ivz,0.66,69.5,69.7,0.68,1.04,naz,0.69,70.1,71.9,0.64,1.01
hltv_match_239,,,,team1,2,1,bo1,lan,2025-09-12T05:22:51.961555Z,https://www.hltv.org/matches/2385240/inner-circle-vs-aurora-young-blud-esea-advanced-season-54-europe,239,Inner Circle,0.67,70.24,75.86,0.69,1.05,mynio,0.7,67.2,74.9,0.63,0.91,hades,0.62,71.4,73.4,0.73,1.12,kei,0.7,69.8,82.2,0.73,1.11,kylar,0.66,70.7,73.5,0.68,1.06,krasnal,0.68,72.1,75.3,0.67,1.06,Aurora Young Blud,0.7,70.0,74.62,0.68,1.03,starmie,0.64,77.9,83.3,0.78,1.24,temny-prince,0.74,61.1,62.3,0.51,0.8,r1pa4,0.77,71.2,71.1,0.58,0.94,meetyoxanaji,0.74,69.0,76.8,0.69,1.0,k1nco,0.63,70.8,79.6,0.84,1.17
hltv_match_240,,,,team2,1,2,bo1,lan,2025-09-12T05:23:40.443927Z,https://www.hltv.org/matches/2385083/ex-heroic-academy-vs-zero-tenacity-betclic-clash-summer-2025-play-in,240,ex-HEROIC Academy,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,Zero Tenacity,0.67,69.94,74.28,0.68,1.02,avn,0.67,69.8,67.4,0.62,0.91,nemanha,0.71,69.4,83.6,0.7,1.0,maden,0.7,68.8,78.2,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.2,0.7,1.09
hltv_match_241,,,,team1,2,1,bo1,lan,2025-09-12T05:25:10.471847Z,https://www.hltv.org/matches/2385286/nrg-vs-oddik-fragadelphia-fragville-2025,241,NRG,0.65,72.24,76.54,0.71,1.08,nitr0,0.65,71.7,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.8,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.2,0.71,1.13,ODDIK,0.65,71.44,76.24,0.7,1.09,coldzera,0.62,73.1,77.6,0.74,1.12,wood7,0.62,71.1,69.0,0.63,1.03,pancc,0.66,71.1,79.3,0.72,1.11,naitte,0.72,69.7,79.4,0.7,1.09,ksloks,0.65,72.2,75.9,0.7,1.11
hltv_match_242,,,,team2,0,2,bo1,lan,2025-09-12T05:25:47.382507Z,https://www.hltv.org/matches/2385136/lased-vs-galaxy-gg-vasara-2025,242,LASED,0.7,71.9,77.63,0.71,1.03,depends,0.7,71.9,88.9,0.83,1.17,kaz,0.66,71.9,72.8,0.64,0.96,santuriano,0.73,71.9,71.2,0.65,0.97,Player_4,,,,,,Player_5,,,,,,GALAXY,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_243,,,,team1,2,1,bo1,lan,2025-09-12T05:26:39.618041Z,https://www.hltv.org/matches/2385072/lp-vs-bounty-hunters-cct-season-3-south-america-series-4,243,LP,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,Bounty Hunters,0.66,70.62,72.42,0.66,1.04,kaiser,0.62,71.5,72.2,0.68,1.08,piriajr,0.66,71.5,78.4,0.72,1.12,ninjaz,0.69,68.8,68.1,0.59,0.96,zock,0.67,70.6,73.5,0.67,1.04,freq,0.66,70.7,69.9,0.64,1.0
hltv_match_244,,,,team2,1,3,bo1,lan,2025-09-12T05:26:57.742268Z,https://www.hltv.org/matches/2385275/souls-heart-vs-hawaii-aorus-community-cup-2025,244,Soul's Heart,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,HAWAII,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_245,,,,team2,0,2,bo1,lan,2025-09-12T05:28:21.133829Z,https://www.hltv.org/matches/2385098/nip-impact-vs-arcred-cct-season-3-europe-series-6-closed-qualifier,245,NIP Impact,0.7,70.74,75.68,0.7,1.05,vilga,0.7,70.4,79.4,0.7,1.0,zana,0.66,71.9,75.0,0.76,1.12,qiyarah,0.7,72.0,76.9,0.71,1.08,nayomy,0.71,72.5,79.3,0.73,1.11,aim,0.72,66.9,67.8,0.62,0.95,ARCRED,0.67,71.1,73.2,0.68,1.05,dssj,0.66,70.3,72.4,0.69,1.07,get-jeka,0.66,72.0,71.0,0.66,1.02,ryujin,0.69,72.0,75.9,0.7,1.08,raijin,0.67,68.8,75.1,0.68,1.06,redzed,0.69,72.4,71.6,0.66,1.01
hltv_match_246,,,,team1,2,0,bo1,lan,2025-09-12T05:29:44.994728Z,https://www.hltv.org/matches/2385149/young-ninjas-vs-ence-academy-united21-league-season-37,246,Young Ninjas,0.68,69.84,73.48,0.69,1.06,mistem,0.69,68.7,73.7,0.67,1.02,rud,0.66,69.0,71.6,0.72,1.08,jocab,0.69,71.3,78.2,0.71,1.08,sl1m3,0.65,70.1,72.8,0.72,1.09,mahar,0.7,70.1,71.1,0.64,1.03,ENCE Academy,0.73,68.06,67.2,0.6,0.92,millert,0.67,68.6,63.2,0.59,0.94,teme,0.68,72.1,72.1,0.64,1.02,blick,0.77,65.5,62.3,0.55,0.82,cliqq,0.79,64.8,66.0,0.58,0.86,schwarz,0.74,69.3,72.4,0.65,0.96
hltv_match_247,,,,team1,2,1,bo1,lan,2025-09-12T05:31:09.919420Z,https://www.hltv.org/matches/2385082/fut-vs-phantom-betclic-clash-summer-2025-play-in,247,FUT,0.66,72.02,74.28,0.69,1.07,dem0n,0.66,72.9,71.6,0.67,1.05,launx,0.68,70.3,77.8,0.73,1.1,krabeni,0.7,69.8,79.1,0.71,1.08,cmtry,0.62,72.8,68.6,0.66,1.06,dziugss,0.65,74.3,74.3,0.66,1.06,Phantom,0.68,70.0,72.88,0.67,1.03,toao,0.67,68.1,69.0,0.63,0.98,szejn,0.68,69.8,76.7,0.69,1.06,dgl,0.61,72.8,72.2,0.74,1.14,ayteel,0.71,69.0,67.4,0.57,0.93,kunai,0.74,70.3,79.1,0.71,1.03
hltv_match_248,,,,team1,2,0,bo1,lan,2025-09-12T05:31:27.459004Z,https://www.hltv.org/matches/2385135/galaxy-vs-antiw-gg-vasara-2025,248,GALAXY,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,AntiW,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_249,,,,team2,0,2,bo1,lan,2025-09-12T05:32:54.622715Z,https://www.hltv.org/matches/2385097/amkal-vs-cph-wolves-cct-season-3-europe-series-6-closed-qualifier,249,AMKAL,0.67,70.92,74.84,0.68,1.07,idisbalance,0.61,72.4,71.4,0.69,1.11,nafany,0.7,68.9,72.8,0.64,1.01,travis,0.65,71.9,76.4,0.68,1.09,kair0n,0.71,71.0,78.9,0.73,1.1,sstinix,0.67,70.4,74.7,0.66,1.06,CPH Wolves,0.69,71.14,74.72,0.68,1.05,n1xen,0.68,72.6,74.0,0.7,1.07,b1elany,0.68,71.2,75.4,0.67,1.05,tapewaare,0.71,69.7,70.3,0.63,0.99,jorko,0.64,70.9,73.2,0.7,1.05,matheos,0.73,71.3,80.7,0.72,1.09
hltv_match_250,,,,team1,2,0,bo1,lan,2025-09-12T05:33:46.608826Z,https://www.hltv.org/matches/2385174/metizport-vs-hawaii-european-pro-league-series-2,250,Metizport,0.65,71.48,72.94,0.67,1.06,jackinho,0.65,70.8,69.3,0.66,1.04,plopski,0.66,72.0,77.0,0.69,1.09,isak,0.66,70.2,71.7,0.64,1.01,l00m1,0.62,72.0,68.2,0.65,1.05,mail09,0.66,72.4,78.5,0.73,1.11,HAWAII,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_251,,,,team2,0,2,bo1,lan,2025-09-12T05:35:00.390936Z,https://www.hltv.org/matches/2385150/bushido-wildcats-vs-wildcard-academy-united21-league-season-37,251,Bushido Wildcats,0.7,70.12,75.76,0.69,1.05,cizzx,0.68,68.1,66.2,0.58,0.93,darendeli,0.74,69.9,79.3,0.7,1.07,vej,0.68,68.9,77.0,0.75,1.05,cadnyx,0.72,70.8,78.9,0.73,1.09,rim3,0.69,72.9,77.4,0.68,1.09,Wildcard Academy,0.67,70.6,73.7,0.68,1.05,mhl,0.63,71.5,80.3,0.76,1.17,leen,0.69,69.6,70.3,0.64,1.0,ssen,0.67,71.0,70.6,0.64,1.01,doni,0.69,70.3,73.6,0.68,1.04,Player_5,,,,,
hltv_match_252,,,,team1,2,0,bo1,lan,2025-09-12T05:36:24.820489Z,https://www.hltv.org/matches/2385018/semperfi-vs-animus-victoria-cct-season-3-oceania-series-2,252,SemperFi,0.66,72.28,77.24,0.72,1.11,hazr,0.68,72.1,80.6,0.74,1.14,keen,0.71,68.5,76.9,0.7,1.06,shadiy,0.66,73.8,80.5,0.75,1.17,addict,0.63,73.7,76.0,0.72,1.12,savage,0.62,73.3,72.2,0.67,1.08,Animus Victoria,0.7,68.56,71.98,0.65,0.99,void,0.68,69.8,73.5,0.68,1.02,gump,0.66,70.6,73.4,0.67,1.04,foggers,0.72,68.0,71.8,0.64,0.97,kobe,0.7,68.7,73.8,0.66,1.01,triplus,0.72,65.7,67.4,0.59,0.9
hltv_match_253,,,,team2,0,2,bo1,lan,2025-09-12T05:37:44.165302Z,https://www.hltv.org/matches/2385173/cph-wolves-vs-amkal-european-pro-league-series-2,253,CPH Wolves,0.69,71.14,74.72,0.68,1.05,n1xen,0.68,72.6,74.0,0.7,1.07,b1elany,0.68,71.2,75.4,0.67,1.05,tapewaare,0.71,69.7,70.3,0.63,0.99,jorko,0.64,70.9,73.2,0.7,1.05,matheos,0.73,71.3,80.7,0.72,1.09,AMKAL,0.67,70.92,74.84,0.68,1.07,idisbalance,0.61,72.4,71.4,0.69,1.11,nafany,0.7,68.9,72.8,0.64,1.01,travis,0.65,71.9,76.4,0.68,1.09,kair0n,0.71,71.0,78.9,0.73,1.1,sstinix,0.67,70.4,74.7,0.66,1.06
hltv_match_254,,,,team2,0,2,bo1,lan,2025-09-12T05:38:19.654152Z,https://www.hltv.org/matches/2385134/grannys-knockers-vs-lased-gg-vasara-2025,254,Grannys Knockers,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,LASED,0.7,71.9,77.63,0.71,1.03,depends,0.7,71.9,88.9,0.83,1.17,kaz,0.66,71.9,72.8,0.64,0.96,santuriano,0.73,71.9,71.2,0.65,0.97,Player_4,,,,,,Player_5,,,,,
hltv_match_255,,,,team2,0,2,bo1,lan,2025-09-12T05:39:37.297749Z,https://www.hltv.org/matches/2385096/senza-vs-kono-cct-season-3-europe-series-6-closed-qualifier,255,SENZA,0.73,65.9,70.2,0.62,0.94,bogemt,0.75,66.2,73.6,0.65,0.96,1nhuman,0.69,66.9,63.6,0.58,0.93,drowranger,0.77,64.9,74.6,0.67,0.97,whsup,0.73,65.6,69.0,0.59,0.9,Player_5,,,,,,kONO,0.68,70.42,73.0,0.66,1.03,b0rup,0.67,70.1,72.5,0.68,1.0,birdfromsky,0.69,70.0,71.6,0.59,0.98,keoz,0.7,68.6,73.2,0.66,1.01,cptkurtka023,0.71,71.0,76.0,0.68,1.06,burmylov,0.63,72.4,71.7,0.7,1.1
hltv_match_256,,,,team2,0,1,bo1,lan,2025-09-12T05:40:39.643712Z,https://www.hltv.org/matches/2385017/ex-talon-vs-underground-cct-season-3-oceania-series-2,256,ex-TALON,0.65,71.67,75.03,0.7,1.09,brace,0.68,68.5,69.0,0.62,0.97,sterling,0.6,73.1,77.2,0.77,1.19,forleks,0.67,73.4,78.9,0.72,1.11,Player_4,,,,,,Player_5,,,,,,Underground,0.71,67.25,67.9,0.62,0.94,n1ghtraid,0.68,68.0,72.8,0.71,1.06,mechanical,0.74,66.8,67.9,0.59,0.9,coops,0.7,67.6,64.2,0.58,0.91,rahley,0.72,66.6,66.7,0.6,0.9,Player_5,,,,,
hltv_match_257,,,,team1,2,1,bo1,lan,2025-09-12T05:42:09.569343Z,https://www.hltv.org/matches/2385283/wildcard-vs-fluxo-fragadelphia-fragville-2025,257,Wildcard,0.66,71.82,74.52,0.68,1.06,stanislaw,0.66,70.5,71.8,0.63,0.95,phzy,0.62,71.6,73.5,0.7,1.11,f1ku,0.67,70.3,75.1,0.67,1.05,jba,0.64,74.7,76.1,0.72,1.12,peeping,0.69,72.0,76.1,0.7,1.09,Fluxo,0.65,71.8,77.0,0.72,1.12,art,0.7,69.2,77.5,0.69,1.08,lucaozy,0.65,72.4,77.9,0.72,1.13,zevy,0.61,72.5,73.9,0.74,1.14,decenty,0.63,73.4,78.6,0.74,1.14,kye,0.65,71.5,77.1,0.71,1.1
hltv_match_258,,,,team2,1,2,bo1,lan,2025-09-12T05:43:31.788958Z,https://www.hltv.org/matches/2385285/skinrave-vs-oddik-fragadelphia-fragville-2025,258,SkinRave,0.68,70.93,76.17,0.7,1.09,junior,0.58,73.5,74.2,0.73,1.16,cryptic,0.72,70.9,77.8,0.69,1.07,walco,0.68,68.9,72.8,0.66,1.02,laxiee,0.72,70.4,79.9,0.74,1.11,Player_5,,,,,,ODDIK,0.65,71.44,76.24,0.7,1.09,coldzera,0.62,73.1,77.6,0.74,1.12,wood7,0.62,71.1,69.0,0.63,1.03,pancc,0.66,71.1,79.3,0.72,1.11,naitte,0.72,69.7,79.4,0.7,1.09,ksloks,0.65,72.2,75.9,0.7,1.11
hltv_match_259,,,,team2,1,2,bo1,lan,2025-09-12T05:44:55.348717Z,https://www.hltv.org/matches/2385071/mibr-fe-vs-vasco-cct-season-3-south-america-series-4,259,MIBR fe,0.66,72.74,80.24,0.74,1.15,olga,0.67,72.7,91.0,0.79,1.25,gabi,0.63,73.4,75.5,0.71,1.11,poppins,0.67,72.5,77.8,0.69,1.09,yungher,0.61,71.8,75.2,0.74,1.15,dani,0.71,73.3,81.7,0.76,1.15,Vasco,0.64,71.84,70.98,0.66,1.04,mawth,0.65,71.5,75.2,0.7,1.09,tatazin,0.61,72.9,70.0,0.64,1.05,clon7,0.67,70.2,75.9,0.69,1.07,renanzin,0.66,71.3,68.3,0.63,1.0,n1cks,0.62,73.3,65.5,0.64,0.98
hltv_match_260,,,,team1,2,0,bo1,lan,2025-09-12T05:46:24.128254Z,https://www.hltv.org/matches/2385284/nrg-vs-gamehunters-fragadelphia-fragville-2025,260,NRG,0.65,72.24,76.54,0.71,1.08,nitr0,0.65,71.7,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.8,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.2,0.71,1.13,GameHunters,0.66,70.18,71.92,0.66,1.03,prt,0.67,70.3,72.9,0.67,1.03,abr,0.64,71.4,72.7,0.67,1.05,ricioli,0.68,68.8,69.6,0.6,0.96,mello,0.61,71.5,69.3,0.68,1.08,diozera,0.71,68.9,75.1,0.67,1.03
hltv_match_261,,,,team1,2,0,bo1,lan,2025-09-12T05:47:53.379774Z,https://www.hltv.org/matches/2385282/ninjas-in-pyjamas-vs-marsborne-fragadelphia-fragville-2025,261,Ninjas in Pyjamas,0.67,71.46,77.7,0.7,1.09,snappi,0.68,69.4,71.7,0.64,0.93,sjuush,0.65,72.7,75.6,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.5,0.7,1.12,xkacpersky,0.73,70.9,84.7,0.74,1.14,Marsborne,0.67,70.84,73.92,0.69,1.07,wolfy,0.62,71.9,70.8,0.69,1.09,motm,0.68,71.0,75.6,0.71,1.08,viz,0.67,71.6,72.7,0.66,1.04,chop,0.66,70.1,72.6,0.67,1.04,grizz,0.7,69.6,77.9,0.71,1.08
hltv_match_262,,,,team1,2,0,bo1,lan,2025-09-12T05:48:41.542300Z,https://www.hltv.org/matches/2385269/fluxo-vs-no-radar-fragadelphia-fragville-2025,262,Fluxo,0.65,71.8,77.0,0.72,1.12,art,0.7,69.2,77.5,0.69,1.08,lucaozy,0.65,72.4,77.9,0.72,1.13,zevy,0.61,72.5,73.9,0.74,1.14,decenty,0.63,73.4,78.6,0.74,1.14,kye,0.65,71.5,77.1,0.71,1.1,No Radar,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_263,,,,team1,2,0,bo1,lan,2025-09-12T05:50:02.377066Z,https://www.hltv.org/matches/2385267/ninjas-in-pyjamas-vs-take-flyte-fragadelphia-fragville-2025,263,Ninjas in Pyjamas,0.67,71.46,77.7,0.7,1.09,snappi,0.68,69.4,71.7,0.64,0.93,sjuush,0.65,72.7,75.6,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.5,0.7,1.12,xkacpersky,0.73,70.9,84.7,0.74,1.14,Take Flyte,0.72,69.66,74.14,0.66,1.01,drop,0.73,70.6,75.5,0.66,1.01,panic,0.75,69.4,71.7,0.67,0.99,jared,0.74,71.0,75.9,0.68,1.02,crisp,0.68,69.1,76.9,0.72,1.1,huncho,0.72,68.2,70.7,0.59,0.91
hltv_match_264,,,,team1,2,0,bo1,lan,2025-09-12T05:51:17.558842Z,https://www.hltv.org/matches/2385273/skinrave-vs-shimmer-fragadelphia-fragville-2025,264,SkinRave,0.68,70.93,76.17,0.7,1.09,junior,0.58,73.5,74.2,0.73,1.16,cryptic,0.72,70.9,77.8,0.69,1.07,walco,0.68,68.9,72.8,0.66,1.02,laxiee,0.72,70.4,79.9,0.74,1.11,Player_5,,,,,,Shimmer,0.69,70.66,75.9,0.69,1.07,stx,0.7,70.2,72.2,0.66,1.03,empathy,0.73,71.2,90.3,0.82,1.23,fawx,0.67,72.0,82.0,0.79,1.2,raven,0.69,69.9,69.0,0.61,0.94,serendipity,0.68,70.0,66.0,0.59,0.95
hltv_match_265,,,,team1,2,0,bo1,lan,2025-09-12T05:52:06.470381Z,https://www.hltv.org/matches/2385271/nrg-vs-radford-university-fragadelphia-fragville-2025,265,NRG,0.65,72.24,76.54,0.71,1.08,nitr0,0.65,71.7,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.8,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.2,0.71,1.13,Radford University,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_266,,,,team2,1,2,bo1,lan,2025-09-12T05:53:32.372549Z,https://www.hltv.org/matches/2385131/phantom-vs-1win-esea-advanced-season-54-europe,266,Phantom,0.68,70.0,72.88,0.67,1.03,toao,0.67,68.1,69.0,0.63,0.98,szejn,0.68,69.8,76.7,0.69,1.06,dgl,0.61,72.8,72.2,0.74,1.14,ayteel,0.71,69.0,67.4,0.57,0.93,kunai,0.74,70.3,79.1,0.71,1.03,1win,0.64,72.5,72.76,0.67,1.05,hobbit,0.65,71.7,79.6,0.71,1.05,interz,0.59,73.5,63.3,0.58,0.99,lattykk,0.59,72.9,69.9,0.69,1.11,cronuss,0.72,71.1,76.4,0.69,1.04,oz1k,0.65,73.3,74.6,0.67,1.08
hltv_match_267,,,,team2,0,2,bo1,lan,2025-09-12T05:54:55.366536Z,https://www.hltv.org/matches/2385272/getting-info-vs-gamehunters-fragadelphia-fragville-2025,267,Getting Info,0.66,72.46,77.18,0.71,1.1,marke,0.65,73.0,78.7,0.71,1.12,shane,0.67,72.2,71.6,0.67,1.04,snav,0.67,71.8,77.5,0.68,1.08,dea,0.63,73.8,81.3,0.77,1.21,slump,0.69,71.5,76.8,0.72,1.07,GameHunters,0.66,70.18,71.92,0.66,1.03,prt,0.67,70.3,72.9,0.67,1.03,abr,0.64,71.4,72.7,0.67,1.05,ricioli,0.68,68.8,69.6,0.6,0.96,mello,0.61,71.5,69.3,0.68,1.08,diozera,0.71,68.9,75.1,0.67,1.03
hltv_match_268,,,,team1,2,0,bo1,lan,2025-09-12T05:56:03.890755Z,https://www.hltv.org/matches/2385070/tropa-do-kingui-vs-jersa-cct-season-3-south-america-series-4,268,Tropa do KinGui,0.68,67.03,65.3,0.61,0.93,broken,0.66,68.4,59.1,0.55,0.88,wallz1k,0.7,65.3,61.8,0.6,0.88,cld,0.69,67.4,75.0,0.67,1.02,Player_4,,,,,,Player_5,,,,,,JERSA,0.73,64.74,67.68,0.6,0.91,zockie,0.75,66.0,77.1,0.66,0.99,slayerhz,0.73,63.2,63.3,0.59,0.87,babyrage,0.71,66.6,63.6,0.56,0.86,profug,0.71,60.4,59.5,0.54,0.81,antuanette,0.73,67.5,74.9,0.65,1.02
hltv_match_269,,,,team1,2,0,bo1,lan,2025-09-12T05:56:52.800948Z,https://www.hltv.org/matches/2385268/marsborne-vs-chicken-coop-fragadelphia-fragville-2025,269,Marsborne,0.67,70.84,73.92,0.69,1.07,wolfy,0.62,71.9,70.8,0.69,1.09,motm,0.68,71.0,75.6,0.71,1.08,viz,0.67,71.6,72.7,0.66,1.04,chop,0.66,70.1,72.6,0.67,1.04,grizz,0.7,69.6,77.9,0.71,1.08,Chicken Coop,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
